3.290000;-7.546228e-01
3.300000;-7.936457e-01
3.310000;-7.781681e-01
3.320000;-7.574812e-01
3.330000;-7.499454e-01
3.340000;-7.385554e-01
3.350000;-7.343141e-01
3.360000;-7.506577e-01
3.370000;-7.819917e-01
3.380000;-8.171676e-01
3.390000;-8.114631e-01
3.400000;-7.345994e-01
3.410000;-7.160078e-01
3.420000;-7.360815e-01
3.430000;-7.598416e-01
3.440000;-7.476826e-01
3.450000;-7.064793e-01
3.460000;-6.910691e-01
3.470000;-7.100173e-01
3.480000;-7.574798e-01
3.490000;-8.142347e-01
3.500000;-8.350006e-01
3.510000;-7.753302e-01
3.520000;-7.147541e-01
3.530000;-7.045799e-01
3.540000;-7.403353e-01
3.550000;-7.585860e-01
3.560000;-7.421885e-01
3.570000;-7.231799e-01
3.580000;-7.218484e-01
3.590000;-7.293422e-01
3.600000;-7.182955e-01
3.610000;-7.273309e-01
3.620000;-7.319916e-01
3.630000;-7.533747e-01
3.640000;-7.289085e-01
3.650000;-7.029473e-01
3.660000;-7.618038e-01
3.670000;-8.583054e-01
3.680000;-8.662493e-01
3.690000;-8.443072e-01
3.700000;-8.799606e-01
3.710000;-9.274034e-01
3.720000;-8.917252e-01
3.730000;-7.640192e-01
3.740000;-6.831788e-01
3.750000;-6.697404e-01
3.760000;-7.053917e-01
3.770000;-7.205365e-01
3.780000;-7.719362e-01
3.790000;-8.364913e-01
3.800000;-8.539781e-01
3.810000;-8.231729e-01
3.820000;-7.997589e-01
3.830000;-8.292009e-01
3.840000;-8.825391e-01
3.850000;-8.442420e-01
3.860000;-7.902117e-01
3.870000;-7.854533e-01
3.880000;-8.077815e-01
3.890000;-8.548636e-01
3.900000;-9.008409e-01
3.910000;-9.160599e-01
3.920000;-9.044319e-01
3.930000;-8.732896e-01
3.940000;-8.570438e-01
3.950000;-8.159063e-01
3.960000;-7.669812e-01
3.970000;-7.688121e-01
3.980000;-7.889149e-01
3.990000;-7.993013e-01
4.000000;-8.171499e-01
4.010000;-8.560665e-01
4.020000;-9.204388e-01
4.030000;-9.085473e-01
4.040000;-8.330433e-01
4.050000;-7.610194e-01
4.060000;-7.874664e-01
4.070000;-7.866503e-01
4.080000;-7.268342e-01
4.090000;-6.763732e-01
4.100000;-6.766023e-01
4.110000;-7.057126e-01
4.120000;-7.196591e-01
4.130000;-7.415659e-01
4.140000;-7.867565e-01
4.150000;-7.995669e-01
4.160000;-8.050217e-01
4.170000;-8.165128e-01
4.180000;-8.292587e-01
4.190000;-8.193945e-01
4.200000;-8.055146e-01
4.210000;-8.125802e-01
4.220000;-8.427510e-01
4.230000;-8.664736e-01
4.240000;-8.561424e-01
4.250000;-8.737172e-01
4.260000;-9.412554e-01
4.270000;-9.645432e-01
4.280000;-9.174984e-01
4.290000;-8.620659e-01
4.300000;-8.215423e-01
4.310000;-7.878638e-01
4.320000;-7.497388e-01
4.330000;-7.274137e-01
4.340000;-7.260394e-01
4.350000;-7.956992e-01
4.360000;-8.279814e-01
4.370000;-8.418407e-01
4.380000;-8.424187e-01
4.390000;-8.200124e-01
4.400000;-7.984077e-01
4.410000;-7.449744e-01
4.420000;-6.891423e-01
4.430000;-7.053695e-01
4.440000;-7.574905e-01
4.450000;-8.067489e-01
4.460000;-7.867004e-01
4.470000;-7.303464e-01
4.480000;-6.836248e-01
4.490000;-6.756747e-01
4.500000;-6.776978e-01
4.510000;-6.683689e-01
4.520000;-6.483406e-01
4.530000;-6.066385e-01
4.540000;-6.212981e-01
4.550000;-6.652297e-01
4.560000;-6.981561e-01
4.570000;-7.023756e-01
4.580000;-6.483206e-01
4.590000;-5.690773e-01
4.600000;-5.229078e-01
4.610000;-5.371494e-01
4.620000;-5.534209e-01
4.630000;-5.606640e-01
4.640000;-5.405980e-01
4.650000;-5.061705e-01
4.660000;-4.597700e-01
4.670000;-4.223621e-01
4.680000;-3.442562e-01
4.690000;-2.647069e-01
4.700000;-2.313884e-01
4.710000;-2.014681e-01
4.720000;-1.995764e-01
4.730000;-1.962700e-01
4.740000;-2.528138e-01
4.750000;-3.754910e-01
4.760000;-4.629019e-01
4.770000;-5.221168e-01
4.780000;-5.875893e-01
4.790000;-6.531889e-01
4.800000;-7.186762e-01
4.810000;-7.247772e-01
4.820000;-6.772332e-01
4.830000;-6.502966e-01
4.840000;-6.713912e-01
4.850000;-7.284698e-01
4.860000;-7.840265e-01
4.870000;-7.939870e-01
4.880000;-7.563859e-01
4.890000;-7.375244e-01
4.900000;-7.448123e-01
4.910000;-7.669359e-01
4.920000;-7.987141e-01
4.930000;-8.208061e-01
4.940000;-8.179298e-01
4.950000;-8.015618e-01
4.960000;-7.635713e-01
4.970000;-7.071313e-01
4.980000;-6.736264e-01
4.990000;-6.217533e-01
5.000000;-5.794824e-01
5.010000;-6.204252e-01
5.020000;-7.038608e-01
5.030000;-7.470664e-01
5.040000;-7.156372e-01
5.050000;-6.578296e-01
5.060000;-5.360175e-01
5.070000;-3.349550e-01
5.080000;-1.839687e-01
5.090000;-1.694183e-01
5.100000;-2.010007e-01
5.110000;-2.510376e-01
5.120000;-3.151334e-01
5.130000;-3.616315e-01
5.140000;-3.893242e-01
5.150000;-4.072694e-01
5.160000;-4.044782e-01
5.170000;-3.883660e-01
5.180000;-3.736292e-01
5.190000;-4.068978e-01
5.200000;-5.190507e-01
5.210000;-6.437572e-01
5.220000;-7.444835e-01
5.230000;-7.772935e-01
5.240000;-7.932532e-01
5.250000;-8.040484e-01
5.260000;-7.818249e-01
5.270000;-7.552887e-01
5.280000;-7.218139e-01
5.290000;-7.153714e-01
5.300000;-8.130779e-01
5.310000;-8.901759e-01
5.320000;-9.079414e-01
5.330000;-8.915926e-01
5.340000;-8.979846e-01
5.350000;-9.303815e-01
5.360000;-9.770004e-01
5.370000;-1.018093e+00
5.380000;-9.782770e-01
5.390000;-9.630160e-01
5.400000;-9.895064e-01
5.410000;-9.998234e-01
5.420000;-9.532168e-01
5.430000;-9.409866e-01
5.440000;-9.522144e-01
5.450000;-9.299925e-01
5.460000;-8.891336e-01
5.470000;-8.774368e-01
5.480000;-9.284371e-01
5.490000;-9.871517e-01
5.500000;-9.701589e-01
5.510000;-9.282043e-01
5.520000;-9.318873e-01
5.530000;-9.152690e-01
5.540000;-8.965727e-01
5.550000;-9.010965e-01
5.560000;-9.078912e-01
5.570000;-8.926358e-01
5.580000;-8.935170e-01
5.590000;-9.081586e-01
5.600000;-9.309961e-01
5.610000;-9.377380e-01
5.620000;-9.353581e-01
5.630000;-9.498731e-01
5.640000;-9.799278e-01
5.650000;-9.889145e-01
5.660000;-9.671872e-01
5.670000;-9.470935e-01
5.680000;-9.276484e-01
5.690000;-9.003456e-01
5.700000;-8.614497e-01
5.710000;-8.397582e-01
5.720000;-8.875406e-01
5.730000;-9.539750e-01
5.740000;-9.879380e-01
5.750000;-9.502359e-01
5.760000;-9.224018e-01
5.770000;-9.784284e-01
5.780000;-1.025115e+00
5.790000;-9.856685e-01
5.800000;-9.324130e-01
5.810000;-8.992212e-01
5.820000;-8.779081e-01
5.830000;-8.921518e-01
5.840000;-9.382859e-01
5.850000;-9.505653e-01
5.860000;-9.211320e-01
5.870000;-9.024782e-01
5.880000;-8.747131e-01
5.890000;-8.604816e-01
5.900000;-8.087953e-01
5.910000;-7.584810e-01
5.920000;-7.727348e-01
5.930000;-7.481186e-01
5.940000;-7.487016e-01
5.950000;-7.558342e-01
5.960000;-7.312770e-01
5.970000;-7.523114e-01
5.980000;-7.677232e-01
5.990000;-7.321112e-01
6.000000;-6.946441e-01
6.010000;-7.090174e-01
6.020000;-6.993540e-01
6.030000;-6.695895e-01
6.040000;-6.460194e-01
6.050000;-6.856874e-01
6.060000;-7.584582e-01
6.070000;-8.026589e-01
6.080000;-8.285439e-01
6.090000;-8.502455e-01
6.100000;-8.477348e-01
6.110000;-8.316713e-01
6.120000;-8.201208e-01
6.130000;-7.945395e-01
6.140000;-7.942272e-01
6.150000;-8.051515e-01
6.160000;-8.296369e-01
6.170000;-8.681730e-01
6.180000;-8.762431e-01
6.190000;-9.012991e-01
6.200000;-9.116782e-01
6.210000;-9.015012e-01
6.220000;-8.584457e-01
6.230000;-8.218378e-01
6.240000;-8.107441e-01
6.250000;-8.201696e-01
6.260000;-8.393574e-01
6.270000;-8.558816e-01
6.280000;-8.426865e-01
6.290000;-8.306669e-01
6.300000;-8.527136e-01
6.310000;-7.914706e-01
6.320000;-7.573020e-01
6.330000;-7.550114e-01
6.340000;-7.473750e-01
6.350000;-7.401991e-01
6.360000;-7.246766e-01
6.370000;-7.077842e-01
6.380000;-6.937287e-01
6.390000;-6.711638e-01
6.400000;-7.020492e-01
6.410000;-7.401547e-01
6.420000;-7.434381e-01
6.430000;-7.607355e-01
6.440000;-7.688668e-01
6.450000;-7.828848e-01
6.460000;-7.695025e-01
6.470000;-7.133029e-01
6.480000;-6.598517e-01
6.490000;-6.896520e-01
6.500000;-7.319884e-01
6.510000;-7.261703e-01
6.520000;-7.162224e-01
6.530000;-7.256284e-01
6.540000;-7.602187e-01
6.550000;-8.081852e-01
6.560000;-7.714873e-01
6.570000;-7.060814e-01
6.580000;-6.952556e-01
6.590000;-7.059875e-01
6.600000;-7.507910e-01
6.610000;-8.106127e-01
6.620000;-8.663263e-01
6.630000;-8.584009e-01
6.640000;-7.947925e-01
6.650000;-7.175412e-01
6.660000;-6.899391e-01
6.670000;-6.093885e-01
6.680000;-6.356071e-01
6.690000;-6.835198e-01
6.700000;-6.836706e-01
6.710000;-6.889125e-01
6.720000;-7.182212e-01
6.730000;-7.153018e-01
6.740000;-7.052463e-01
6.750000;-6.959092e-01
6.760000;-7.143759e-01
6.770000;-7.464088e-01
6.780000;-7.419002e-01
6.790000;-7.429624e-01
6.800000;-7.652095e-01
6.810000;-7.582681e-01
6.820000;-7.176718e-01
6.830000;-6.775186e-01
6.840000;-6.367757e-01
6.850000;-6.178703e-01
6.860000;-6.165763e-01
6.870000;-6.301879e-01
6.880000;-6.632390e-01
6.890000;-6.693346e-01
6.900000;-6.609208e-01
6.910000;-6.780220e-01
6.920000;-6.985949e-01
6.930000;-7.299829e-01
6.940000;-7.309530e-01
6.950000;-7.413499e-01
6.960000;-7.368067e-01
6.970000;-7.035303e-01
6.980000;-6.964365e-01
6.990000;-7.356401e-01
7.000000;-7.741071e-01
7.010000;-7.970862e-01
7.020000;-7.929134e-01
7.030000;-7.979240e-01
7.040000;-8.002298e-01
7.050000;-7.269409e-01
7.060000;-6.425637e-01
7.070000;-6.332288e-01
7.080000;-6.653399e-01
7.090000;-7.183471e-01
7.100000;-7.502708e-01
7.110000;-7.513439e-01
7.120000;-7.418230e-01
7.130000;-7.272918e-01
7.140000;-7.340524e-01
7.150000;-7.293655e-01
7.160000;-7.206690e-01
7.170000;-7.291667e-01
7.180000;-7.544120e-01
7.190000;-7.593090e-01
7.200000;-7.449036e-01
7.210000;-7.751136e-01
7.220000;-7.681837e-01
7.230000;-7.303559e-01
7.240000;-7.177793e-01
7.250000;-7.123361e-01
7.260000;-6.930078e-01
7.270000;-7.101334e-01
7.280000;-7.545655e-01
7.290000;-7.865976e-01
7.300000;-8.068827e-01
7.310000;-8.176137e-01
7.320000;-7.948312e-01
7.330000;-7.502952e-01
7.340000;-7.285463e-01
7.350000;-7.192661e-01
7.360000;-7.458810e-01
7.370000;-7.899106e-01
7.380000;-7.796625e-01
7.390000;-6.667162e-01
7.400000;-6.039422e-01
7.410000;-6.819832e-01
7.420000;-7.771705e-01
7.430000;-8.127977e-01
7.440000;-8.273134e-01
7.450000;-8.474359e-01
7.460000;-8.722857e-01
7.470000;-8.587653e-01
7.480000;-8.114688e-01
7.490000;-7.217360e-01
7.500000;-6.706489e-01
7.510000;-6.928238e-01
7.520000;-7.182087e-01
7.530000;-7.762960e-01
7.540000;-8.019609e-01
7.550000;-7.846677e-01
7.560000;-7.565557e-01
7.570000;-7.605117e-01
7.580000;-7.515965e-01
7.590000;-7.291031e-01
7.600000;-7.138197e-01
7.610000;-6.750476e-01
7.620000;-6.403865e-01
7.630000;-6.242671e-01
7.640000;-6.652957e-01
7.650000;-7.083883e-01
7.660000;-7.378504e-01
7.670000;-7.332246e-01
7.680000;-6.919830e-01
7.690000;-6.800677e-01
7.700000;-6.619276e-01
7.710000;-6.410242e-01
7.720000;-6.567610e-01
7.730000;-6.742855e-01
7.740000;-6.784709e-01
7.750000;-6.672449e-01
7.760000;-6.550176e-01
7.770000;-7.158310e-01
7.780000;-7.458030e-01
7.790000;-6.692735e-01
7.800000;-6.139652e-01
7.810000;-6.307503e-01
7.820000;-6.601624e-01
7.830000;-6.422389e-01
7.840000;-6.337153e-01
7.850000;-6.609123e-01
7.860000;-6.458293e-01
7.870000;-6.124006e-01
7.880000;-5.913141e-01
7.890000;-5.694885e-01
7.900000;-5.339791e-01
7.910000;-4.526098e-01
7.920000;-3.531536e-01
7.930000;-3.165829e-01
7.940000;-3.858128e-01
7.950000;-4.774284e-01
7.960000;-5.480468e-01
7.970000;-5.862675e-01
7.980000;-6.151619e-01
7.990000;-6.506726e-01
8.000000;-6.632290e-01
8.010000;-6.696216e-01
8.020000;-6.794591e-01
8.030000;-6.848298e-01
8.040000;-7.152265e-01
8.050000;-7.726095e-01
8.060000;-7.837948e-01
8.070000;-7.639582e-01
8.080000;-7.745287e-01
8.090000;-7.795804e-01
8.100000;-7.378278e-01
8.110000;-6.802548e-01
8.120000;-6.796174e-01
8.130000;-7.277716e-01
8.140000;-7.308288e-01
8.150000;-7.134149e-01
8.160000;-7.275965e-01
8.170000;-7.341329e-01
8.180000;-6.643165e-01
8.190000;-5.688331e-01
8.200000;-5.742348e-01
8.210000;-6.720829e-01
8.220000;-7.214638e-01
8.230000;-6.974278e-01
8.240000;-6.697299e-01
8.250000;-6.915865e-01
8.260000;-7.769043e-01
8.270000;-8.519596e-01
8.280000;-9.025826e-01
8.290000;-9.352288e-01
8.300000;-8.890665e-01
8.310000;-8.033286e-01
8.320000;-7.301091e-01
8.330000;-6.149697e-01
8.340000;-5.739172e-01
8.350000;-6.682556e-01
8.360000;-7.259303e-01
8.370000;-6.938849e-01
8.380000;-7.161259e-01
8.390000;-7.187235e-01
8.400000;-6.972246e-01
8.410000;-6.752005e-01
8.420000;-6.502699e-01
8.430000;-6.908858e-01
8.440000;-7.537198e-01
8.450000;-7.977638e-01
8.460000;-7.953025e-01
8.470000;-7.808902e-01
8.480000;-7.514755e-01
8.490000;-7.328868e-01
8.500000;-7.143025e-01
8.510000;-6.953221e-01
8.520000;-6.843463e-01
8.530000;-6.866959e-01
8.540000;-7.108414e-01
8.550000;-7.089503e-01
8.560000;-6.603689e-01
8.570000;-6.938398e-01
8.580000;-7.517524e-01
8.590000;-7.470457e-01
8.600000;-7.419800e-01
8.610000;-7.252977e-01
8.620000;-7.315325e-01
8.630000;-7.908444e-01
8.640000;-7.647978e-01
8.650000;-7.053579e-01
8.660000;-7.170057e-01
8.670000;-7.311285e-01
8.680000;-6.924133e-01
8.690000;-6.379487e-01
8.700000;-6.385540e-01
8.710000;-6.950056e-01
8.720000;-7.389773e-01
8.730000;-7.468702e-01
8.740000;-7.415980e-01
8.750000;-7.465890e-01
8.760000;-7.329573e-01
8.770000;-6.638427e-01
8.780000;-6.099133e-01
8.790000;-5.925877e-01
8.800000;-6.453274e-01
8.810000;-6.759388e-01
8.820000;-6.636356e-01
8.830000;-6.775103e-01
8.840000;-7.050529e-01
8.850000;-7.214425e-01
8.860000;-6.877008e-01
8.870000;-6.072116e-01
8.880000;-5.257314e-01
8.890000;-4.539786e-01
8.900000;-5.224450e-01
8.910000;-6.580896e-01
8.920000;-6.879655e-01
8.930000;-6.516989e-01
8.940000;-6.469769e-01
8.950000;-6.854169e-01
8.960000;-6.988363e-01
8.970000;-6.898032e-01
8.980000;-6.696905e-01
8.990000;-6.731518e-01
9.000000;-6.964538e-01
9.010000;-6.920002e-01
9.020000;-6.575422e-01
9.030000;-6.368791e-01
9.040000;-6.331295e-01
9.050000;-6.978837e-01
9.060000;-7.351431e-01
9.070000;-7.453306e-01
9.080000;-7.779527e-01
9.090000;-7.594804e-01
9.100000;-6.480963e-01
9.110000;-5.622362e-01
9.120000;-5.895730e-01
9.130000;-6.327626e-01
9.140000;-5.951265e-01
9.150000;-6.162836e-01
9.160000;-6.885392e-01
9.170000;-7.319998e-01
9.180000;-7.252507e-01
9.190000;-7.268986e-01
9.200000;-7.444460e-01
9.210000;-7.507997e-01
9.220000;-7.472041e-01
9.230000;-7.476587e-01
9.240000;-7.187742e-01
9.250000;-6.727218e-01
9.260000;-6.672821e-01
9.270000;-6.834314e-01
9.280000;-7.033687e-01
9.290000;-7.379470e-01
9.300000;-7.745125e-01
9.310000;-7.562590e-01
9.320000;-7.401380e-01
9.330000;-7.270491e-01
9.340000;-6.873835e-01
9.350000;-6.914428e-01
9.360000;-7.308187e-01
9.370000;-7.132098e-01
9.380000;-6.636950e-01
9.390000;-6.423204e-01
9.400000;-6.058937e-01
9.410000;-5.829043e-01
9.420000;-6.089047e-01
9.430000;-6.681623e-01
9.440000;-6.960192e-01
9.450000;-6.983584e-01
9.460000;-6.788455e-01
9.470000;-6.540564e-01
9.480000;-6.479405e-01
9.490000;-6.717613e-01
9.500000;-7.082782e-01
9.510000;-7.316269e-01
9.520000;-7.414066e-01
9.530000;-7.123333e-01
9.540000;-6.865233e-01
9.550000;-7.251803e-01
9.560000;-7.557551e-01
9.570000;-7.698361e-01
9.580000;-7.715740e-01
9.590000;-7.518028e-01
9.600000;-7.165018e-01
9.610000;-7.102306e-01
9.620000;-7.199882e-01
9.630000;-7.148738e-01
9.640000;-7.293898e-01
9.650000;-7.582806e-01
9.660000;-7.679652e-01
9.670000;-7.766022e-01
9.680000;-8.159624e-01
9.690000;-8.339134e-01
9.700000;-7.945153e-01
9.710000;-7.403560e-01
9.720000;-6.844273e-01
9.730000;-6.446085e-01
9.740000;-6.353965e-01
9.750000;-6.449752e-01
9.760000;-6.237206e-01
9.770000;-5.897482e-01
9.780000;-6.018215e-01
9.790000;-6.424200e-01
9.800000;-6.233414e-01
9.810000;-6.115029e-01
9.820000;-6.018499e-01
9.830000;-6.116788e-01
9.840000;-6.569058e-01
9.850000;-6.769590e-01
9.860000;-6.770296e-01
9.870000;-6.421775e-01
9.880000;-6.656358e-01
9.890000;-7.181810e-01
9.900000;-7.292341e-01
9.910000;-7.284344e-01
9.920000;-7.490465e-01
9.930000;-7.445666e-01
9.940000;-7.119042e-01
9.950000;-6.637135e-01
9.960000;-6.531512e-01
9.970000;-6.463511e-01
9.980000;-6.343858e-01
9.990000;-6.330945e-01
