10.050000;1.095174e+00
10.060000;1.143919e+00
10.070000;1.146699e+00
10.080000;1.132360e+00
10.090000;9.967712e-01
10.100000;8.493595e-01
10.110000;8.482409e-01
10.120000;9.779661e-01
10.130000;1.020074e+00
10.140000;1.022527e+00
10.150000;1.140315e+00
10.160000;1.143503e+00
10.170000;1.079218e+00
10.180000;1.125557e+00
10.190000;1.269832e+00
10.200000;1.260658e+00
10.210000;1.334814e+00
10.220000;1.254101e+00
10.230000;1.198250e+00
10.240000;1.182361e+00
10.250000;1.070035e+00
10.260000;9.814753e-01
10.270000;9.786828e-01
10.280000;9.089910e-01
10.290000;8.836599e-01
10.300000;9.120188e-01
10.310000;9.691290e-01
10.320000;1.063127e+00
10.330000;1.165854e+00
10.340000;1.159518e+00
10.350000;1.148421e+00
10.360000;1.159784e+00
10.370000;1.132409e+00
10.380000;1.086752e+00
10.390000;1.141458e+00
10.400000;1.161081e+00
10.410000;1.198228e+00
10.420000;1.234663e+00
10.430000;1.294547e+00
10.440000;1.341156e+00
10.450000;1.281496e+00
10.460000;1.207478e+00
10.470000;1.035170e+00
10.480000;1.102756e+00
10.490000;1.170699e+00
10.500000;1.150972e+00
10.510000;1.084018e+00
10.520000;1.043824e+00
10.530000;1.016481e+00
10.540000;1.014980e+00
10.550000;9.965763e-01
10.560000;9.401314e-01
10.570000;8.298619e-01
10.580000;7.473821e-01
10.590000;6.962063e-01
10.600000;6.858412e-01
10.610000;6.899849e-01
10.620000;6.555844e-01
10.630000;5.833796e-01
10.640000;5.625220e-01
10.650000;6.575692e-01
10.660000;8.349028e-01
10.670000;1.145719e+00
10.680000;1.301993e+00
10.690000;1.350219e+00
10.700000;1.391992e+00
10.710000;1.411119e+00
10.720000;1.354371e+00
10.730000;1.283316e+00
10.740000;1.215030e+00
10.750000;1.218548e+00
10.760000;1.238481e+00
10.770000;1.256397e+00
10.780000;1.279031e+00
10.790000;1.286948e+00
10.800000;1.268614e+00
10.810000;1.221071e+00
10.820000;1.177710e+00
10.830000;1.122831e+00
10.840000;1.099120e+00
10.850000;1.092970e+00
10.860000;1.044088e+00
10.870000;9.722956e-01
10.880000;9.330319e-01
10.890000;9.432537e-01
10.900000;1.062074e+00
10.910000;1.170255e+00
10.920000;1.287772e+00
10.930000;1.343262e+00
10.940000;1.305124e+00
10.950000;1.286178e+00
10.960000;1.199073e+00
10.970000;1.075335e+00
10.980000;1.055764e+00
10.990000;1.072806e+00
11.000000;1.101641e+00
11.010000;1.111537e+00
11.020000;1.087966e+00
11.030000;1.013419e+00
11.040000;9.915653e-01
11.050000;1.038815e+00
11.060000;1.044781e+00
11.070000;9.704106e-01
11.080000;9.022437e-01
11.090000;8.356778e-01
11.100000;8.004527e-01
11.110000;7.420104e-01
11.120000;6.369186e-01
11.130000;5.363681e-01
11.140000;4.366054e-01
11.150000;7.720443e-01
11.160000;9.830332e-01
11.170000;9.067983e-01
11.180000;9.396545e-01
11.190000;8.502535e-01
11.200000;8.050826e-01
11.210000;8.114235e-01
11.220000;8.689888e-01
11.230000;9.876618e-01
11.240000;1.044690e+00
11.250000;9.118001e-01
11.260000;8.598475e-01
11.270000;8.404590e-01
11.280000;1.123836e+00
11.290000;1.074835e+00
11.300000;1.031143e+00
11.310000;1.114631e+00
11.320000;1.111243e+00
11.330000;1.107068e+00
11.340000;1.159089e+00
11.350000;1.278118e+00
11.360000;1.177511e+00
11.370000;9.825749e-01
11.380000;9.820949e-01
11.390000;1.153676e+00
11.400000;1.071437e+00
11.410000;9.341719e-01
11.420000;8.632537e-01
11.430000;9.338897e-01
11.440000;1.015334e+00
11.450000;1.068414e+00
11.460000;1.014082e+00
11.470000;8.356634e-01
11.480000;8.400519e-01
11.490000;9.475573e-01
11.500000;9.982171e-01
11.510000;1.060526e+00
11.520000;1.031384e+00
11.530000;1.041142e+00
11.540000;1.106290e+00
11.550000;1.195258e+00
11.560000;1.258239e+00
11.570000;1.285793e+00
11.580000;1.252745e+00
11.590000;1.173141e+00
11.600000;1.115683e+00
11.610000;1.059226e+00
11.620000;1.041265e+00
11.630000;1.054700e+00
11.640000;1.062139e+00
11.650000;1.077290e+00
11.660000;1.079841e+00
11.670000;1.079711e+00
11.680000;1.150944e+00
11.690000;1.152156e+00
11.700000;1.160770e+00
11.710000;1.192566e+00
11.720000;1.204530e+00
11.730000;1.223888e+00
11.740000;1.160459e+00
11.750000;1.070595e+00
11.760000;9.692088e-01
11.770000;9.801500e-01
11.780000;9.794217e-01
11.790000;9.998276e-01
11.800000;1.013563e+00
11.810000;9.795346e-01
11.820000;9.052933e-01
11.830000;9.047033e-01
11.840000;9.233932e-01
11.850000;8.716223e-01
11.860000;7.163966e-01
11.870000;5.805134e-01
11.880000;4.472010e-01
11.890000;3.865713e-01
11.900000;5.353557e-01
11.910000;6.393983e-01
11.920000;8.172587e-01
11.930000;1.024866e+00
11.940000;1.121696e+00
11.950000;1.107757e+00
11.960000;9.917387e-01
11.970000;8.847733e-01
11.980000;8.681103e-01
11.990000;9.588516e-01
12.000000;1.038006e+00
12.010000;1.168746e+00
12.020000;1.195012e+00
12.030000;1.119823e+00
12.040000;1.051449e+00
12.050000;1.084405e+00
12.060000;1.133013e+00
12.070000;1.209330e+00
12.080000;1.234348e+00
12.090000;1.271934e+00
12.100000;1.232597e+00
12.110000;1.096037e+00
12.120000;1.044505e+00
12.130000;1.011048e+00
12.140000;1.022372e+00
12.150000;1.088232e+00
12.160000;1.183772e+00
12.170000;1.252146e+00
12.180000;1.259013e+00
12.190000;1.184752e+00
12.200000;9.443367e-01
12.210000;7.821892e-01
12.220000;9.041511e-01
12.230000;1.155942e+00
12.240000;1.141455e+00
12.250000;1.081573e+00
12.260000;9.537869e-01
12.270000;8.891483e-01
12.280000;9.442066e-01
12.290000;1.070248e+00
12.300000;1.162648e+00
12.310000;9.397082e-01
12.320000;9.140741e-01
12.330000;1.024597e+00
12.340000;1.162309e+00
12.350000;1.166532e+00
12.360000;1.062555e+00
12.370000;9.359706e-01
12.380000;9.219721e-01
12.390000;9.346192e-01
12.400000;8.918637e-01
12.410000;8.380764e-01
12.420000;8.395808e-01
12.430000;9.180120e-01
12.440000;9.784542e-01
12.450000;1.132205e+00
12.460000;1.238166e+00
12.470000;1.214902e+00
12.480000;1.154452e+00
12.490000;1.225361e+00
12.500000;1.205826e+00
12.510000;1.109916e+00
12.520000;1.020438e+00
12.530000;9.858555e-01
12.540000;9.079749e-01
12.550000;9.691705e-01
12.560000;1.124341e+00
12.570000;1.124193e+00
12.580000;1.172037e+00
12.590000;1.265354e+00
12.600000;1.295469e+00
12.610000;1.226320e+00
12.620000;1.163831e+00
12.630000;1.167679e+00
12.640000;1.109299e+00
12.650000;1.079281e+00
12.660000;1.129937e+00
12.670000;1.157086e+00
12.680000;1.092924e+00
12.690000;1.047763e+00
12.700000;1.111574e+00
12.710000;1.133808e+00
12.720000;1.164374e+00
12.730000;1.179502e+00
12.740000;1.158414e+00
12.750000;1.102333e+00
12.760000;1.058413e+00
12.770000;1.037207e+00
12.780000;1.039461e+00
12.790000;1.087136e+00
12.800000;1.217524e+00
12.810000;1.276650e+00
12.820000;8.761767e-01
12.830000;8.479935e-01
12.840000;8.630719e-01
12.850000;6.987793e-01
12.860000;6.030434e-01
12.870000;6.027007e-01
12.880000;5.865760e-01
12.890000;5.737913e-01
12.900000;5.968447e-01
12.910000;6.181556e-01
12.920000;6.178854e-01
12.930000;6.675642e-01
12.940000;7.034454e-01
12.950000;6.876090e-01
12.960000;6.340703e-01
12.970000;6.565171e-01
12.980000;8.108164e-01
12.990000;9.588637e-01
13.000000;9.157717e-01
13.010000;8.014618e-01
13.020000;7.793357e-01
13.030000;7.987011e-01
13.040000;8.335734e-01
13.050000;9.131306e-01
13.060000;1.043697e+00
13.070000;1.024254e+00
13.080000;8.685924e-01
13.090000;6.125793e-01
13.100000;4.216389e-01
13.110000;2.880305e-01
13.120000;1.396872e-01
13.130000;6.821029e-02
13.140000;6.172957e-02
13.150000;1.203811e-01
13.160000;1.977017e-01
13.170000;2.813288e-01
13.180000;3.667579e-01
13.190000;4.012541e-01
13.200000;3.644432e-01
13.210000;2.776765e-01
13.220000;1.463544e-01
13.230000;6.499971e-04
13.240000;-8.585184e-02
13.250000;-9.470742e-02
13.260000;-8.553474e-02
13.270000;-1.006883e-01
13.280000;-1.058391e-01
13.290000;-9.848491e-02
13.300000;-1.242107e-01
13.310000;-1.706796e-01
13.320000;-2.265726e-01
13.330000;-2.956205e-01
13.340000;-3.388041e-01
13.350000;-3.682219e-01
13.360000;-3.799172e-01
13.370000;-3.800682e-01
13.380000;-3.595859e-01
13.390000;-3.152684e-01
13.400000;-2.761514e-01
13.410000;-2.374118e-01
13.420000;-2.096792e-01
13.430000;-2.530530e-01
13.440000;-2.840342e-01
13.450000;-2.195211e-01
13.460000;-1.637958e-01
13.470000;-2.779454e-01
13.480000;-3.514050e-01
13.490000;-3.002453e-01
13.500000;-2.828823e-01
13.510000;-3.191817e-01
13.520000;-2.864042e-01
13.530000;1.227307e-01
13.540000;5.876948e-01
13.550000;7.961568e-01
13.560000;8.446736e-01
13.570000;8.351190e-01
13.580000;8.580710e-01
13.590000;9.102884e-01
13.600000;9.786040e-01
13.610000;1.055612e+00
13.620000;1.091447e+00
13.630000;1.134333e+00
13.640000;1.215673e+00
13.650000;1.283503e+00
13.660000;1.262232e+00
13.670000;1.168741e+00
13.680000;1.085244e+00
13.690000;1.038709e+00
13.700000;9.734995e-01
13.710000;9.175721e-01
13.720000;9.208616e-01
13.730000;9.717748e-01
13.740000;1.016212e+00
13.750000;1.069528e+00
13.760000;1.111552e+00
13.770000;1.086594e+00
13.780000;1.038996e+00
13.790000;9.777831e-01
13.800000;1.025461e+00
13.810000;1.224236e+00
13.820000;1.238762e+00
13.830000;1.192129e+00
13.840000;1.081413e+00
13.850000;9.118822e-01
13.860000;7.861233e-01
13.870000;7.265080e-01
13.880000;6.867196e-01
13.890000;6.800103e-01
13.900000;6.833133e-01
13.910000;6.584396e-01
13.920000;5.689726e-01
13.930000;4.459875e-01
13.940000;3.027689e-01
13.950000;1.625017e-01
13.960000;2.866532e-02
13.970000;-6.070334e-02
13.980000;-1.760672e-01
13.990000;-4.060348e-01
14.000000;-5.558361e-01
14.010000;-5.269352e-01
14.020000;-4.197902e-01
14.030000;-2.763908e-01
14.040000;-1.568604e-01
14.050000;-7.028262e-03
14.060000;3.397543e-02
14.070000;-1.575789e-01
14.080000;-3.231366e-01
14.090000;-4.841488e-02
14.100000;2.825361e-01
14.110000;4.637587e-01
14.120000;4.018907e-01
14.130000;3.319830e-01
14.140000;3.447576e-01
14.150000;3.776660e-01
14.160000;4.622709e-01
14.170000;5.502884e-01
14.180000;6.302189e-01
14.190000;6.517916e-01
14.200000;6.255760e-01
14.210000;5.861416e-01
14.220000;5.264491e-01
14.230000;4.767029e-01
14.240000;4.197862e-01
14.250000;3.478777e-01
14.260000;2.890108e-01
14.270000;2.283182e-01
14.280000;1.943689e-01
14.290000;1.843817e-01
14.300000;1.909522e-01
14.310000;2.144869e-01
14.320000;2.287924e-01
14.330000;2.229139e-01
14.340000;2.005842e-01
14.350000;1.625154e-01
14.360000;1.508253e-01
14.370000;1.463202e-01
14.380000;1.289798e-01
14.390000;1.242756e-01
14.400000;1.676947e-01
14.410000;2.561667e-01
14.420000;3.431275e-01
14.430000;3.801805e-01
14.440000;3.555613e-01
14.450000;3.903455e-01
14.460000;5.031381e-01
14.470000;5.180404e-01
14.480000;5.134273e-01
14.490000;5.149423e-01
14.500000;5.060849e-01
14.510000;4.706897e-01
14.520000;4.762540e-01
14.530000;4.797065e-01
14.540000;4.868630e-01
14.550000;5.361578e-01
14.560000;5.117229e-01
14.570000;4.345897e-01
14.580000;4.036855e-01
14.590000;4.102263e-01
14.600000;3.819817e-01
14.610000;3.699899e-01
14.620000;3.962830e-01
14.630000;3.678850e-01
14.640000;2.706939e-01
14.650000;2.274382e-01
14.660000;2.402780e-01
14.670000;2.453540e-01
14.680000;2.617399e-01
14.690000;3.123274e-01
14.700000;3.721637e-01
14.710000;3.275048e-01
14.720000;3.711271e-01
14.730000;4.988029e-01
14.740000;5.321963e-01
14.750000;4.821120e-01
14.760000;5.072736e-01
14.770000;5.664154e-01
14.780000;6.068326e-01
14.790000;5.959023e-01
14.800000;5.505475e-01
14.810000;5.178526e-01
14.820000;5.182655e-01
14.830000;5.012031e-01
14.840000;4.666225e-01
14.850000;4.485905e-01
14.860000;4.317924e-01
14.870000;4.306332e-01
14.880000;4.036064e-01
14.890000;3.869509e-01
14.900000;3.520347e-01
14.910000;2.606766e-01
14.920000;1.561732e-01
14.930000;8.411965e-02
14.940000;9.380366e-02
14.950000;9.966192e-02
14.960000;1.065879e-01
14.970000;9.774682e-02
14.980000;9.217006e-02
14.990000;1.215806e-01
15.000000;1.407640e-01
15.010000;1.430178e-01
15.020000;1.499840e-01
15.030000;1.838240e-01
15.040000;2.237356e-01
15.050000;2.423242e-01
15.060000;2.444683e-01
15.070000;2.445672e-01
15.080000;2.388937e-01
15.090000;2.380706e-01
15.100000;2.657053e-01
15.110000;2.872027e-01
15.120000;3.134549e-01
15.130000;3.609992e-01
15.140000;3.528756e-01
15.150000;3.127637e-01
15.160000;3.000840e-01
15.170000;2.949659e-01
15.180000;2.904056e-01
15.190000;2.803437e-01
15.200000;2.879173e-01
15.210000;2.775829e-01
15.220000;2.449641e-01
15.230000;1.970202e-01
15.240000;1.597045e-01
15.250000;9.752335e-02
15.260000;1.882690e-02
15.270000;-6.002988e-02
15.280000;-1.182880e-01
15.290000;-1.103357e-01
15.300000;-2.623037e-02
15.310000;1.766407e-01
15.320000;3.859591e-01
15.330000;5.261981e-01
15.340000;6.012853e-01
15.350000;6.612983e-01
15.360000;6.963891e-01
15.370000;7.056315e-01
15.380000;6.897458e-01
15.390000;7.183641e-01
15.400000;7.485049e-01
15.410000;7.514163e-01
15.420000;7.529485e-01
15.430000;7.049877e-01
15.440000;6.645448e-01
15.450000;6.828379e-01
15.460000;7.631484e-01
15.470000;8.348064e-01
15.480000;8.828468e-01
15.490000;8.876305e-01
15.500000;8.393916e-01
15.510000;7.845034e-01
15.520000;7.434297e-01
15.530000;7.295615e-01
15.540000;7.583228e-01
15.550000;8.045615e-01
15.560000;8.205190e-01
15.570000;7.922665e-01
15.580000;7.739787e-01
15.590000;7.558084e-01
15.600000;7.382907e-01
15.610000;7.125041e-01
15.620000;6.812811e-01
15.630000;6.441040e-01
15.640000;6.181551e-01
15.650000;5.640412e-01
15.660000;4.890565e-01
15.670000;4.169947e-01
15.680000;3.780172e-01
15.690000;3.469200e-01
15.700000;3.112087e-01
15.710000;2.760393e-01
15.720000;2.952667e-01
15.730000;3.407942e-01
15.740000;3.055430e-01
15.750000;2.341231e-01
15.760000;1.784066e-01
15.770000;1.183804e-01
15.780000;4.170003e-02
15.790000;-2.676643e-02
15.800000;-7.545022e-02
15.810000;-1.012911e-01
15.820000;-7.626939e-02
15.830000;-8.006706e-02
15.840000;-1.042703e-01
15.850000;-1.426756e-01
15.860000;-1.879579e-01
15.870000;-2.038934e-01
15.880000;-2.008203e-01
15.890000;-2.175140e-01
15.900000;-2.095546e-01
15.910000;-1.551171e-01
15.920000;-1.121734e-01
15.930000;-4.199047e-02
15.940000;9.104924e-02
15.950000;1.394954e-01
15.960000;7.752962e-02
15.970000;-1.577883e-02
15.980000;-4.458724e-02
15.990000;-3.707540e-02
16.000000;-9.601624e-02
16.010000;-1.552067e-01
16.020000;-1.620361e-01
16.030000;-1.586479e-01
16.040000;-1.526209e-01
16.050000;-1.316628e-01
16.060000;-1.390904e-01
16.070000;-1.044753e-01
16.080000;-7.101546e-02
16.090000;-4.153324e-02
16.100000;-3.695229e-02
16.110000;-3.431661e-02
16.120000;-2.233184e-02
16.130000;1.963108e-02
16.140000;1.001031e-01
16.150000;1.219410e-01
16.160000;1.011214e-01
16.170000;1.161774e-01
16.180000;1.492706e-01
16.190000;1.220217e-01
16.200000;9.128488e-02
16.210000;7.448241e-02
16.220000;6.407639e-02
16.230000;5.318331e-02
16.240000;5.511224e-02
16.250000;7.042016e-02
16.260000;1.054460e-01
16.270000;1.335954e-01
16.280000;5.013616e-02
16.290000;-5.933478e-02
16.300000;-1.071062e-01
16.310000;-1.252876e-01
16.320000;-1.602971e-01
16.330000;-1.709718e-01
16.340000;-1.920597e-01
16.350000;-2.461551e-01
16.360000;-2.684237e-01
16.370000;-2.602546e-01
16.380000;-1.769695e-01
16.390000;-2.422578e-02
16.400000;5.438011e-02
16.410000;4.195469e-02
16.420000;4.972218e-02
16.430000;8.437940e-02
16.440000;1.045838e-01
16.450000;1.683717e-01
16.460000;4.645407e-01
16.470000;8.892916e-01
16.480000;1.060051e+00
16.490000;1.079299e+00
16.500000;1.079074e+00
16.510000;1.072886e+00
16.520000;1.094007e+00
16.530000;1.101743e+00
16.540000;1.090477e+00
16.550000;1.098161e+00
16.560000;1.113328e+00
16.570000;1.103191e+00
16.580000;1.059228e+00
16.590000;1.022832e+00
16.600000;1.019323e+00
16.610000;1.002529e+00
16.620000;9.866532e-01
16.630000;9.674280e-01
16.640000;9.231523e-01
16.650000;9.127732e-01
16.660000;9.047027e-01
16.670000;8.999724e-01
16.680000;8.484879e-01
16.690000;8.311926e-01
16.700000;8.434583e-01
16.710000;8.995342e-01
16.720000;9.973974e-01
16.730000;1.044900e+00
16.740000;1.018805e+00
16.750000;1.038970e+00
16.760000;1.114421e+00
16.770000;1.115987e+00
16.780000;1.060445e+00
16.790000;9.411796e-01
16.800000;8.510824e-01
16.810000;7.725915e-01
16.820000;6.521448e-01
16.830000;7.169106e-01
16.840000;8.936677e-01
16.850000;1.007520e+00
16.860000;9.512323e-01
16.870000;9.271817e-01
16.880000;1.010830e+00
16.890000;1.050502e+00
16.900000;1.027912e+00
16.910000;9.421566e-01
16.920000;9.163079e-01
16.930000;8.935452e-01
16.940000;8.137249e-01
16.950000;5.623876e-01
16.960000;7.074619e-01
16.970000;8.723310e-01
16.980000;8.725979e-01
16.990000;8.190366e-01
17.000000;1.004851e+00
17.010000;1.033913e+00
17.020000;1.162989e+00
17.030000;1.197598e+00
17.040000;1.022241e+00
17.050000;8.876543e-01
17.060000;9.718034e-01
17.070000;1.034266e+00
17.080000;1.110999e+00
17.090000;1.098283e+00
17.100000;1.019087e+00
17.110000;9.196016e-01
17.120000;8.344535e-01
17.130000;7.915236e-01
17.140000;7.938880e-01
17.150000;8.478547e-01
17.160000;8.649561e-01
17.170000;8.348407e-01
17.180000;7.437207e-01
17.190000;6.540239e-01
17.200000;5.781398e-01
17.210000;5.354645e-01
17.220000;5.462967e-01
17.230000;5.673805e-01
17.240000;5.574223e-01
17.250000;4.723602e-01
17.260000;3.531632e-01
17.270000;2.510835e-01
17.280000;1.855805e-01
17.290000;2.009101e-01
17.300000;2.191365e-01
17.310000;2.043485e-01
17.320000;1.375207e-01
17.330000;3.848062e-02
17.340000;-4.598209e-02
17.350000;-1.350920e-01
17.360000;-2.203867e-01
17.370000;-2.581697e-01
17.380000;-2.810189e-01
17.390000;-3.635816e-01
17.400000;-5.115609e-01
17.410000;-6.570062e-01
17.420000;-7.160459e-01
17.430000;-7.143427e-01
17.440000;-7.139323e-01
17.450000;-6.817814e-01
17.460000;-6.255324e-01
17.470000;-5.917814e-01
17.480000;-6.221434e-01
17.490000;-6.500341e-01
17.500000;-6.706787e-01
17.510000;-6.797581e-01
17.520000;-6.630867e-01
17.530000;-6.756150e-01
17.540000;-7.301231e-01
17.550000;-7.940468e-01
17.560000;-8.325002e-01
17.570000;-8.127216e-01
17.580000;-7.138119e-01
17.590000;-5.731253e-01
17.600000;-4.462986e-01
17.610000;-3.642778e-01
17.620000;-3.033333e-01
17.630000;-2.377112e-01
17.640000;-2.128100e-01
17.650000;-2.319056e-01
17.660000;-2.812743e-01
17.670000;-3.190731e-01
17.680000;-3.260421e-01
17.690000;-3.301081e-01
17.700000;-3.609331e-01
17.710000;-3.897023e-01
17.720000;-4.248426e-01
17.730000;-4.691434e-01
17.740000;-4.891326e-01
17.750000;-4.599915e-01
17.760000;-4.296310e-01
17.770000;-4.559950e-01
17.780000;-5.564253e-01
17.790000;-6.372718e-01
17.800000;-6.286033e-01
17.810000;-5.276958e-01
17.820000;-4.118942e-01
17.830000;5.097655e-02
17.840000;5.590946e-01
17.850000;7.459173e-01
17.860000;7.541779e-01
17.870000;9.425866e-01
17.880000;1.035497e+00
17.890000;1.056469e+00
17.900000;9.481254e-01
17.910000;8.297616e-01
17.920000;8.376357e-01
17.930000;8.965487e-01
17.940000;9.818842e-01
17.950000;9.885485e-01
17.960000;9.645689e-01
17.970000;9.997825e-01
17.980000;1.036408e+00
17.990000;1.121342e+00
18.000000;1.152508e+00
18.010000;1.175263e+00
18.020000;1.216076e+00
18.030000;1.266586e+00
18.040000;1.304891e+00
18.050000;1.385442e+00
18.060000;1.367025e+00
18.070000;1.233449e+00
18.080000;1.210089e+00
18.090000;1.278450e+00
18.100000;1.331005e+00
18.110000;1.279906e+00
18.120000;1.096840e+00
18.130000;9.793249e-01
18.140000;9.475750e-01
18.150000;9.457318e-01
18.160000;1.115403e+00
18.170000;1.141011e+00
18.180000;1.305880e+00
18.190000;1.174435e+00
18.200000;1.057285e+00
18.210000;1.037297e+00
18.220000;9.956753e-01
18.230000;9.517639e-01
18.240000;8.514813e-01
18.250000;8.039190e-01
18.260000;7.222478e-01
18.270000;5.207354e-01
18.280000;4.208920e-01
18.290000;4.444891e-01
18.300000;4.426264e-01
18.310000;3.799494e-01
18.320000;2.614616e-01
18.330000;1.476401e-01
18.340000;6.768303e-02
18.350000;-3.956441e-02
18.360000;-1.832228e-01
18.370000;-3.686612e-01
18.380000;-5.742968e-01
18.390000;-8.121091e-01
18.400000;-8.656819e-01
18.410000;-8.891463e-01
18.420000;-8.199341e-01
18.430000;-7.616081e-01
18.440000;-7.930375e-01
18.450000;-7.962017e-01
18.460000;-7.227634e-01
18.470000;-6.243434e-01
18.480000;-4.889065e-01
18.490000;-3.698629e-01
18.500000;-1.647424e-01
18.510000;2.673364e-02
18.520000;3.255480e-01
18.530000;7.800535e-01
18.540000;1.185106e+00
18.550000;1.295113e+00
18.560000;1.310532e+00
18.570000;1.235187e+00
18.580000;1.007647e+00
18.590000;8.773721e-01
18.600000;8.260177e-01
18.610000;8.463690e-01
18.620000;9.800261e-01
18.630000;1.113445e+00
18.640000;1.102928e+00
18.650000;1.051335e+00
18.660000;9.984421e-01
18.670000;9.306318e-01
18.680000;8.368940e-01
18.690000;6.993815e-01
18.700000;5.239710e-01
18.710000;3.142738e-01
18.720000;1.175503e-01
18.730000;-9.146570e-02
18.740000;-2.900156e-01
18.750000;-3.990264e-01
18.760000;-4.423132e-01
18.770000;-4.649333e-01
18.780000;-4.612794e-01
18.790000;-4.396421e-01
18.800000;-4.037551e-01
18.810000;-1.089846e-01
18.820000;5.855730e-01
18.830000;9.559774e-01
18.840000;1.125749e+00
18.850000;1.182594e+00
18.860000;1.179241e+00
18.870000;1.158806e+00
18.880000;1.183540e+00
18.890000;1.168078e+00
18.900000;1.148069e+00
18.910000;1.131441e+00
18.920000;1.154742e+00
18.930000;1.205459e+00
18.940000;1.197862e+00
18.950000;1.199542e+00
18.960000;1.247419e+00
18.970000;1.262346e+00
18.980000;1.318079e+00
18.990000;1.453082e+00
19.000000;1.496441e+00
19.010000;1.376879e+00
19.020000;1.316098e+00
19.030000;1.295538e+00
19.040000;1.228512e+00
19.050000;1.112753e+00
19.060000;1.032588e+00
19.070000;1.000374e+00
19.080000;1.032810e+00
19.090000;1.030157e+00
19.100000;9.889224e-01
19.110000;9.939594e-01
19.120000;1.105357e+00
19.130000;1.208798e+00
19.140000;1.190707e+00
19.150000;1.126419e+00
19.160000;1.146472e+00
19.170000;1.144453e+00
19.180000;1.130741e+00
19.190000;1.282221e+00
19.200000;1.072685e+00
19.210000;1.081731e+00
19.220000;1.172378e+00
19.230000;1.125181e+00
19.240000;1.070874e+00
19.250000;1.067651e+00
19.260000;9.789555e-01
19.270000;8.639930e-01
19.280000;7.554807e-01
19.290000;6.212649e-01
19.300000;5.390502e-01
19.310000;4.728277e-01
19.320000;4.627949e-01
19.330000;6.686892e-01
19.340000;1.003291e+00
19.350000;1.003033e+00
19.360000;9.868163e-01
19.370000;1.107853e+00
19.380000;1.131632e+00
19.390000;1.096804e+00
19.400000;1.123352e+00
19.410000;1.180960e+00
19.420000;1.304044e+00
19.430000;1.281704e+00
19.440000;1.053156e+00
19.450000;9.286944e-01
19.460000;9.262506e-01
19.470000;9.440086e-01
19.480000;9.843584e-01
19.490000;1.004294e+00
19.500000;9.702741e-01
19.510000;9.885374e-01
19.520000;1.024878e+00
19.530000;1.017364e+00
19.540000;1.024682e+00
19.550000;1.102048e+00
19.560000;1.243061e+00
19.570000;1.363218e+00
19.580000;1.352606e+00
19.590000;1.187341e+00
19.600000;9.196156e-01
19.610000;6.767260e-01
19.620000;6.142613e-01
19.630000;6.191767e-01
19.640000;7.089004e-01
19.650000;7.582097e-01
19.660000;7.914245e-01
19.670000;8.591743e-01
19.680000;8.492545e-01
19.690000;7.521438e-01
19.700000;9.030339e-01
19.710000;1.115745e+00
19.720000;1.282982e+00
19.730000;1.346766e+00
19.740000;1.286369e+00
19.750000;1.230039e+00
19.760000;1.298902e+00
19.770000;1.328890e+00
19.780000;1.348117e+00
19.790000;1.323266e+00
19.800000;1.210593e+00
19.810000;1.149416e+00
19.820000;1.274205e+00
19.830000;1.299283e+00
19.840000;1.241066e+00
19.850000;1.265183e+00
19.860000;1.256959e+00
19.870000;1.092926e+00
19.880000;8.522928e-01
19.890000;7.156409e-01
19.900000;6.060793e-01
19.910000;4.439992e-01
19.920000;2.496305e-01
19.930000;1.060241e-01
19.940000;1.955452e-01
19.950000;3.995261e-01
19.960000;5.557439e-01
19.970000;6.440814e-01
19.980000;6.492903e-01
19.990000;6.426710e-01
20.000000;6.253353e-01
20.010000;5.840620e-01
20.020000;5.226626e-01
20.030000;4.835857e-01
20.040000;4.881867e-01
20.050000;5.044325e-01
20.060000;4.817763e-01
20.070000;4.019333e-01
20.080000;4.008501e-01
20.090000;7.558676e-01
20.100000;1.044157e+00
20.110000;1.137599e+00
20.120000;1.215416e+00
20.130000;1.355344e+00
20.140000;1.397025e+00
20.150000;1.304948e+00
20.160000;1.239846e+00
20.170000;1.101994e+00
20.180000;1.050834e+00
20.190000;1.169648e+00
20.200000;1.253067e+00
20.210000;1.235287e+00
20.220000;1.151620e+00
20.230000;1.157611e+00
20.240000;1.238363e+00
20.250000;1.245153e+00
20.260000;1.222295e+00
20.270000;1.243150e+00
20.280000;1.196634e+00
20.290000;1.200378e+00
20.300000;1.250704e+00
20.310000;1.225634e+00
20.320000;1.195269e+00
20.330000;1.141071e+00
20.340000;1.056962e+00
20.350000;1.007356e+00
20.360000;1.058960e+00
20.370000;1.095423e+00
20.380000;1.080680e+00
20.390000;1.059052e+00
20.400000;1.058139e+00
20.410000;1.073119e+00
20.420000;1.088948e+00
20.430000;1.075204e+00
20.440000;1.041194e+00
20.450000;1.022845e+00
20.460000;1.047872e+00
20.470000;1.098353e+00
20.480000;1.123801e+00
20.490000;1.040788e+00
20.500000;9.019631e-01
20.510000;9.071323e-01
20.520000;1.008517e+00
20.530000;1.010913e+00
20.540000;9.932261e-01
20.550000;1.025164e+00
20.560000;1.090741e+00
20.570000;1.100100e+00
20.580000;1.022708e+00
20.590000;9.752058e-01
20.600000;9.640061e-01
20.610000;9.620928e-01
20.620000;8.907891e-01
20.630000;8.874546e-01
20.640000;9.502856e-01
20.650000;8.941358e-01
20.660000;7.749647e-01
20.670000;7.869287e-01
20.680000;8.658572e-01
