3.460000;9.916310e-01
3.470000;6.918455e-01
3.480000;6.217223e-01
3.490000;7.333452e-01
3.500000;8.496407e-01
3.510000;9.030467e-01
3.520000;9.136114e-01
3.530000;9.263235e-01
3.540000;9.375258e-01
3.550000;9.545099e-01
3.560000;9.388970e-01
3.570000;9.030352e-01
3.580000;9.122463e-01
3.590000;9.375067e-01
3.600000;1.010807e+00
3.610000;9.927194e-01
3.620000;9.379495e-01
3.630000;8.728577e-01
3.640000;8.045669e-01
3.650000;7.808834e-01
3.660000;7.084888e-01
3.670000;6.465266e-01
3.680000;5.843973e-01
3.690000;6.599095e-01
3.700000;7.074100e-01
3.710000;5.716318e-01
3.720000;3.822137e-01
3.730000;3.275002e-01
3.740000;3.791013e-01
3.750000;4.514283e-01
3.760000;5.083653e-01
3.770000;6.639091e-01
3.780000;7.565805e-01
3.790000;8.066850e-01
3.800000;8.133636e-01
3.810000;7.990029e-01
3.820000;7.759630e-01
3.830000;7.508281e-01
3.840000;6.826770e-01
3.850000;5.562712e-01
3.860000;3.980193e-01
3.870000;2.448253e-01
3.880000;1.376159e-01
3.890000;6.855506e-02
3.900000;1.011186e-01
3.910000;1.373187e-01
3.920000;1.818071e-01
3.930000;3.172748e-01
3.940000;6.495367e-01
3.950000;9.381791e-01
3.960000;1.105438e+00
3.970000;1.244131e+00
3.980000;1.277101e+00
3.990000;1.209198e+00
4.000000;1.109300e+00
4.010000;1.111712e+00
4.020000;1.208080e+00
4.030000;1.267939e+00
4.040000;1.276606e+00
4.050000;1.219586e+00
4.060000;1.112978e+00
4.070000;1.017177e+00
4.080000;1.002354e+00
4.090000;1.043270e+00
4.100000;1.119696e+00
4.110000;1.156594e+00
4.120000;1.179122e+00
4.130000;1.186728e+00
4.140000;1.201335e+00
4.150000;1.203651e+00
4.160000;1.174765e+00
4.170000;1.136373e+00
4.180000;1.155758e+00
4.190000;1.176134e+00
4.200000;1.162738e+00
4.210000;1.132060e+00
4.220000;1.090967e+00
4.230000;1.055598e+00
4.240000;1.023697e+00
4.250000;1.051193e+00
4.260000;1.097207e+00
4.270000;1.062170e+00
4.280000;1.058437e+00
4.290000;1.027941e+00
4.300000;1.028132e+00
4.310000;1.042462e+00
4.320000;1.057686e+00
4.330000;1.112379e+00
4.340000;1.171144e+00
4.350000;1.175586e+00
4.360000;1.143332e+00
4.370000;1.113289e+00
4.380000;1.092361e+00
4.390000;1.095428e+00
4.400000;1.105705e+00
4.410000;1.111116e+00
4.420000;1.112994e+00
4.430000;1.129800e+00
4.440000;1.163402e+00
4.450000;1.198914e+00
4.460000;1.202492e+00
4.470000;1.216479e+00
4.480000;1.229883e+00
4.490000;1.224103e+00
4.500000;1.190400e+00
4.510000;1.144054e+00
4.520000;1.107837e+00
4.530000;1.091121e+00
4.540000;1.111313e+00
4.550000;1.170121e+00
4.560000;9.921714e-01
4.570000;8.066760e-01
4.580000;7.188801e-01
4.590000;6.275497e-01
4.600000;5.509260e-01
4.610000;4.954579e-01
4.620000;4.345652e-01
4.630000;5.259749e-01
4.640000;7.091171e-01
4.650000;1.104924e+00
4.660000;1.164692e+00
4.670000;1.143119e+00
4.680000;1.113908e+00
4.690000;1.164165e+00
4.700000;1.141991e+00
4.710000;1.109686e+00
4.720000;1.092094e+00
4.730000;1.199605e+00
4.740000;1.224699e+00
4.750000;9.586344e-01
4.760000;8.443081e-01
4.770000;8.375503e-01
4.780000;9.315268e-01
4.790000;1.026116e+00
4.800000;1.056039e+00
4.810000;1.030393e+00
4.820000;9.899361e-01
4.830000;9.476205e-01
4.840000;8.986974e-01
4.850000;8.575884e-01
4.860000;7.939074e-01
4.870000;7.174436e-01
4.880000;6.383302e-01
4.890000;6.198227e-01
4.900000;6.443003e-01
4.910000;5.922177e-01
4.920000;5.613007e-01
4.930000;5.622466e-01
4.940000;5.678240e-01
4.950000;4.158899e-01
4.960000;2.093057e-01
4.970000;1.739580e-02
4.980000;-1.009041e-01
4.990000;-1.205951e-01
5.000000;-1.101744e-01
5.010000;-7.571992e-02
5.020000;1.552117e-01
5.030000;5.582482e-01
5.040000;7.954219e-01
5.050000;8.119746e-01
5.060000;8.671440e-01
5.070000;1.017055e+00
5.080000;1.108477e+00
5.090000;1.086966e+00
5.100000;1.066244e+00
5.110000;1.099497e+00
5.120000;1.165536e+00
5.130000;1.207884e+00
5.140000;1.180063e+00
5.150000;1.181024e+00
5.160000;1.216987e+00
5.170000;1.218223e+00
5.180000;1.249129e+00
5.190000;1.245225e+00
5.200000;1.192342e+00
5.210000;1.144066e+00
5.220000;1.109892e+00
5.230000;1.092724e+00
5.240000;1.080304e+00
5.250000;1.072101e+00
5.260000;1.057008e+00
5.270000;1.012726e+00
5.280000;9.664944e-01
5.290000;9.268689e-01
5.300000;9.446489e-01
5.310000;9.736851e-01
5.320000;9.926072e-01
5.330000;1.003952e+00
5.340000;9.875472e-01
5.350000;1.025229e+00
5.360000;1.074089e+00
5.370000;1.084942e+00
5.380000;1.110354e+00
5.390000;1.041176e+00
5.400000;8.991334e-01
5.410000;8.424968e-01
5.420000;8.236543e-01
5.430000;8.068446e-01
5.440000;7.083910e-01
5.450000;6.240082e-01
5.460000;5.933058e-01
5.470000;6.378039e-01
5.480000;7.689855e-01
5.490000;7.767932e-01
5.500000;6.379535e-01
5.510000;4.345480e-01
5.520000;1.866991e-01
5.530000;-7.333825e-02
5.540000;-2.568340e-01
5.550000;-3.066147e-01
5.560000;-2.903644e-01
5.570000;-2.729750e-01
5.580000;-2.271031e-01
5.590000;-1.370145e-01
5.600000;-1.133830e-01
5.610000;-2.143264e-01
5.620000;-3.323637e-01
5.630000;-4.523870e-01
5.640000;-5.387507e-01
5.650000;-6.017178e-01
5.660000;-6.574018e-01
5.670000;-6.829477e-01
5.680000;-6.926549e-01
5.690000;-7.138092e-01
5.700000;-7.484624e-01
5.710000;-7.828020e-01
5.720000;-7.961808e-01
5.730000;-7.992891e-01
5.740000;-7.634256e-01
5.750000;-7.365118e-01
5.760000;-7.641994e-01
5.770000;-7.317076e-01
5.780000;-5.539227e-01
5.790000;-1.758567e-01
5.800000;3.612171e-01
5.810000;7.092388e-01
5.820000;8.584746e-01
5.830000;8.674863e-01
5.840000;8.624417e-01
5.850000;8.771828e-01
5.860000;9.297290e-01
5.870000;9.592118e-01
5.880000;9.646883e-01
5.890000;9.453813e-01
5.900000;9.178984e-01
5.910000;9.198409e-01
5.920000;9.743032e-01
5.930000;1.033342e+00
5.940000;1.065397e+00
5.950000;1.068450e+00
5.960000;1.013131e+00
5.970000;9.360282e-01
5.980000;8.293756e-01
5.990000;9.695091e-01
6.000000;1.086701e+00
6.010000;1.199579e+00
6.020000;1.227886e+00
6.030000;1.166691e+00
6.040000;1.099159e+00
6.050000;1.132976e+00
6.060000;1.176386e+00
6.070000;1.237404e+00
6.080000;1.253250e+00
6.090000;1.227233e+00
6.100000;1.318326e+00
6.110000;1.440362e+00
6.120000;1.412272e+00
6.130000;1.256411e+00
6.140000;1.153913e+00
6.150000;1.128363e+00
6.160000;1.126899e+00
6.170000;1.138125e+00
6.180000;1.155334e+00
6.190000;1.182789e+00
6.200000;1.213647e+00
6.210000;1.280560e+00
6.220000;1.368028e+00
6.230000;1.479457e+00
6.240000;1.444020e+00
6.250000;1.439142e+00
6.260000;1.338325e+00
6.270000;1.295265e+00
6.280000;1.231751e+00
6.290000;1.127547e+00
6.300000;1.073205e+00
6.310000;1.178348e+00
6.320000;1.246641e+00
6.330000;1.144839e+00
6.340000;9.907696e-01
6.350000;8.611569e-01
6.360000;1.001235e+00
6.370000;1.024158e+00
6.380000;1.012714e+00
6.390000;9.501027e-01
6.400000;8.442038e-01
6.410000;7.721574e-01
6.420000;6.908632e-01
6.430000;4.419269e-01
6.440000;1.895895e-01
6.450000;2.070358e-01
6.460000;1.680663e-01
6.470000;3.984354e-01
6.480000;5.829837e-01
6.490000;6.796677e-01
6.500000;8.713441e-01
6.510000;1.058514e+00
6.520000;1.156570e+00
6.530000;1.161574e+00
6.540000;1.117240e+00
6.550000;1.048423e+00
6.560000;9.711509e-01
6.570000;8.415372e-01
6.580000;7.165660e-01
6.590000;8.906154e-01
6.600000;1.104230e+00
6.610000;9.877030e-01
6.620000;8.155841e-01
6.630000;7.360494e-01
6.640000;6.777705e-01
6.650000;6.308497e-01
6.660000;5.402102e-01
6.670000;4.787995e-01
6.680000;4.040336e-01
6.690000;3.770492e-01
6.700000;4.174334e-01
6.710000;3.948191e-01
6.720000;3.070749e-01
6.730000;3.970163e-01
6.740000;4.645977e-01
6.750000;6.228433e-01
6.760000;9.974574e-01
6.770000;1.201958e+00
6.780000;1.197557e+00
6.790000;1.153308e+00
6.800000;1.107347e+00
6.810000;1.115839e+00
6.820000;1.152018e+00
6.830000;1.132152e+00
6.840000;1.118317e+00
6.850000;1.148922e+00
6.860000;1.197421e+00
6.870000;1.117021e+00
6.880000;1.015235e+00
6.890000;1.001590e+00
6.900000;1.012325e+00
6.910000;9.604315e-01
6.920000;9.042825e-01
6.930000;8.856092e-01
6.940000;9.325841e-01
6.950000;1.028855e+00
6.960000;1.153893e+00
6.970000;1.400740e+00
6.980000;1.308176e+00
6.990000;9.926981e-01
7.000000;6.998386e-01
7.010000;5.327990e-01
7.020000;4.126720e-01
7.030000;5.888560e-01
7.040000;7.445314e-01
7.050000;8.147019e-01
7.060000;5.912606e-01
7.070000;2.795639e-01
7.080000;1.913423e-01
7.090000;2.711574e-01
7.100000;4.562369e-01
7.110000;6.058377e-01
7.120000;6.117430e-01
7.130000;5.602342e-01
7.140000;4.949647e-01
7.150000;3.900143e-01
7.160000;2.879109e-01
7.170000;2.629218e-01
7.180000;2.122560e-01
7.190000;1.559058e-01
7.200000;4.389545e-04
7.210000;-9.281150e-02
7.220000;-4.688010e-02
7.230000;-1.974918e-03
7.240000;2.829573e-02
7.250000;5.184405e-03
7.260000;-3.991411e-02
7.270000;-6.716278e-02
7.280000;-6.396780e-02
7.290000;-3.569397e-02
7.300000;2.426553e-03
7.310000;1.515673e-02
7.320000;1.661128e-02
7.330000;4.604961e-02
7.340000;1.067807e-01
7.350000;1.505591e-01
7.360000;1.515811e-01
7.370000;1.206715e-01
7.380000;7.158007e-02
7.390000;4.473855e-02
7.400000;5.029460e-02
7.410000;7.033651e-02
7.420000;8.697524e-02
7.430000;7.410547e-02
7.440000;4.611794e-02
7.450000;1.778420e-02
7.460000;6.533457e-03
7.470000;1.006698e-02
7.480000;7.743928e-03
7.490000;3.079559e-02
7.500000;2.157673e-02
7.510000;-1.779363e-02
7.520000;-3.144524e-02
7.530000;-3.574039e-02
7.540000;3.140389e-02
7.550000;1.105050e-01
7.560000;1.394853e-01
7.570000;1.651589e-01
7.580000;2.258054e-01
7.590000;2.680879e-01
7.600000;3.033512e-01
7.610000;3.710705e-01
7.620000;3.533259e-01
7.630000;3.135390e-01
7.640000;3.018045e-01
7.650000;3.342121e-01
7.660000;3.612313e-01
7.670000;3.730775e-01
7.680000;3.663081e-01
7.690000;3.760723e-01
7.700000;4.295248e-01
7.710000;4.906551e-01
7.720000;5.080541e-01
7.730000;4.776588e-01
7.740000;4.452973e-01
7.750000;4.125492e-01
7.760000;3.278549e-01
7.770000;3.189889e-01
7.780000;3.467707e-01
7.790000;3.052647e-01
7.800000;2.026037e-01
7.810000;7.054798e-02
7.820000;2.841426e-02
7.830000;1.839461e-01
7.840000;3.474787e-01
7.850000;4.548193e-01
7.860000;5.983658e-01
7.870000;7.298006e-01
7.880000;7.694072e-01
7.890000;7.611789e-01
7.900000;7.377045e-01
7.910000;7.037697e-01
7.920000;6.311837e-01
7.930000;5.277727e-01
7.940000;5.287549e-01
7.950000;5.371343e-01
7.960000;4.468155e-01
7.970000;3.964331e-01
7.980000;3.694010e-01
7.990000;3.039813e-01
8.000000;1.899055e-01
8.010000;9.033885e-02
8.020000;1.068050e-01
8.030000;1.203026e-01
8.040000;1.274434e-01
8.050000;1.517173e-01
8.060000;1.720043e-01
8.070000;6.785371e-01
8.080000;8.090427e-01
8.090000;8.451310e-01
8.100000;8.508145e-01
8.110000;8.604490e-01
8.120000;9.194753e-01
8.130000;9.498428e-01
8.140000;9.876809e-01
8.150000;9.819123e-01
8.160000;1.045738e+00
8.170000;1.082710e+00
8.180000;1.084875e+00
8.190000;1.090686e+00
8.200000;1.109946e+00
8.210000;1.177877e+00
8.220000;1.192283e+00
8.230000;1.101557e+00
8.240000;9.942572e-01
8.250000;9.001513e-01
8.260000;7.871351e-01
8.270000;7.001948e-01
8.280000;6.493604e-01
8.290000;6.607283e-01
8.300000;7.383834e-01
8.310000;8.248375e-01
8.320000;9.096493e-01
8.330000;9.453385e-01
8.340000;1.083438e+00
8.350000;1.223832e+00
8.360000;1.242236e+00
8.370000;1.234432e+00
8.380000;1.293210e+00
8.390000;1.169769e+00
8.400000;1.164089e+00
8.410000;1.178610e+00
8.420000;1.195012e+00
8.430000;1.266980e+00
8.440000;1.323027e+00
8.450000;1.284920e+00
8.460000;1.246194e+00
8.470000;1.212670e+00
8.480000;1.174995e+00
8.490000;1.191341e+00
8.500000;1.213500e+00
8.510000;1.234063e+00
8.520000;1.242596e+00
8.530000;1.220249e+00
8.540000;1.170728e+00
8.550000;1.148994e+00
8.560000;1.135120e+00
8.570000;1.154818e+00
8.580000;1.164014e+00
8.590000;1.203309e+00
8.600000;1.179520e+00
8.610000;1.167961e+00
8.620000;1.174545e+00
8.630000;1.052650e+00
8.640000;9.952385e-01
8.650000;1.022678e+00
8.660000;1.148331e+00
8.670000;9.414895e-01
8.680000;8.425056e-01
8.690000;8.733080e-01
8.700000;8.240212e-01
8.710000;6.841158e-01
8.720000;5.882728e-01
8.730000;4.425803e-01
8.740000;4.702133e-01
8.750000;4.272613e-01
8.760000;4.862936e-01
8.770000;5.196931e-01
8.780000;6.834322e-01
8.790000;9.800649e-01
8.800000;1.190725e+00
8.810000;1.226279e+00
8.820000;1.185071e+00
8.830000;1.156904e+00
8.840000;1.194054e+00
8.850000;1.228386e+00
8.860000;1.237738e+00
8.870000;1.244942e+00
8.880000;1.252596e+00
8.890000;1.265026e+00
8.900000;1.270638e+00
8.910000;1.275500e+00
8.920000;1.296249e+00
8.930000;1.316824e+00
8.940000;1.268821e+00
8.950000;1.212770e+00
8.960000;1.205740e+00
8.970000;1.218600e+00
8.980000;1.233787e+00
8.990000;1.234748e+00
9.000000;1.306414e+00
9.010000;1.391486e+00
9.020000;1.403506e+00
9.030000;1.398048e+00
9.040000;1.382474e+00
9.050000;1.312992e+00
9.060000;1.238557e+00
9.070000;1.134851e+00
9.080000;1.109698e+00
9.090000;1.204853e+00
9.100000;1.240709e+00
9.110000;1.327147e+00
9.120000;1.403797e+00
9.130000;1.438551e+00
9.140000;1.189571e+00
9.150000;7.492298e-01
9.160000;5.624129e-01
9.170000;5.200599e-01
9.180000;6.491838e-01
9.190000;8.428827e-01
9.200000;9.709204e-01
9.210000;1.143850e+00
9.220000;1.284871e+00
9.230000;1.332833e+00
9.240000;1.304291e+00
9.250000;1.218718e+00
9.260000;1.220329e+00
9.270000;1.201418e+00
9.280000;9.442915e-01
9.290000;6.343295e-01
9.300000;5.494836e-01
9.310000;6.255059e-01
9.320000;6.935787e-01
9.330000;7.878452e-01
9.340000;7.667914e-01
9.350000;6.953442e-01
9.360000;5.930347e-01
9.370000;5.120310e-01
9.380000;4.222649e-01
9.390000;2.792363e-01
9.400000;1.522086e-01
9.410000;8.274210e-02
9.420000;5.781282e-02
9.430000;3.633160e-02
9.440000;1.370519e-02
9.450000;2.789454e-01
9.460000;6.938259e-01
9.470000;8.698276e-01
9.480000;9.466327e-01
9.490000;9.236394e-01
9.500000;9.085884e-01
9.510000;8.970454e-01
9.520000;9.078785e-01
9.530000;9.069010e-01
9.540000;8.076022e-01
9.550000;7.622089e-01
9.560000;6.542456e-01
9.570000;7.026171e-01
9.580000;6.570740e-01
9.590000;6.379086e-01
9.600000;6.430901e-01
9.610000;6.722046e-01
9.620000;7.130098e-01
9.630000;7.466958e-01
9.640000;7.824982e-01
9.650000;7.766985e-01
9.660000;7.211462e-01
9.670000;7.129452e-01
9.680000;7.406464e-01
9.690000;9.134507e-01
9.700000;1.085948e+00
9.710000;1.140633e+00
9.720000;1.199231e+00
9.730000;1.100380e+00
9.740000;1.024163e+00
9.750000;1.019869e+00
9.760000;8.696932e-01
9.770000;7.873053e-01
9.780000;7.725325e-01
9.790000;7.045067e-01
9.800000;7.347838e-01
9.810000;8.991516e-01
9.820000;1.059538e+00
9.830000;1.038377e+00
9.840000;1.017180e+00
9.850000;1.035486e+00
9.860000;1.137253e+00
9.870000;1.186440e+00
9.880000;1.150945e+00
9.890000;1.112121e+00
9.900000;1.028249e+00
9.910000;9.614428e-01
9.920000;9.262640e-01
9.930000;8.630370e-01
9.940000;9.065251e-01
9.950000;9.575332e-01
9.960000;8.857637e-01
9.970000;7.901060e-01
9.980000;8.099050e-01
9.990000;7.990645e-01
10.000000;6.675733e-01
10.010000;7.074078e-01
10.020000;7.898592e-01
10.030000;9.792165e-01
10.040000;1.092383e+00
10.050000;1.095904e+00
10.060000;1.116941e+00
10.070000;1.105424e+00
10.080000;1.176479e+00
10.090000;1.230275e+00
10.100000;1.083517e+00
10.110000;9.231334e-01
10.120000;8.261580e-01
10.130000;7.840003e-01
10.140000;8.009446e-01
10.150000;8.255162e-01
10.160000;8.137131e-01
10.170000;8.299242e-01
10.180000;8.366067e-01
10.190000;8.276716e-01
10.200000;8.151793e-01
10.210000;7.687538e-01
10.220000;6.829000e-01
10.230000;6.483650e-01
10.240000;7.172056e-01
10.250000;7.742470e-01
10.260000;9.138522e-01
10.270000;1.115131e+00
10.280000;1.318033e+00
10.290000;1.341290e+00
10.300000;1.291618e+00
10.310000;1.237012e+00
10.320000;1.228045e+00
10.330000;1.260275e+00
10.340000;1.262002e+00
10.350000;1.235786e+00
10.360000;1.229957e+00
10.370000;1.256889e+00
10.380000;1.256055e+00
10.390000;1.216730e+00
10.400000;1.221563e+00
10.410000;1.240818e+00
10.420000;1.213029e+00
10.430000;1.169321e+00
10.440000;1.137200e+00
10.450000;1.095976e+00
10.460000;1.065959e+00
10.470000;1.087121e+00
10.480000;1.197363e+00
10.490000;1.268952e+00
10.500000;1.345592e+00
10.510000;1.305015e+00
10.520000;1.082555e+00
10.530000;1.034728e+00
10.540000;1.058193e+00
10.550000;1.152583e+00
10.560000;1.049831e+00
10.570000;1.076231e+00
10.580000;1.194077e+00
10.590000;1.053267e+00
10.600000;9.242868e-01
10.610000;9.114987e-01
10.620000;8.391676e-01
10.630000;8.199354e-01
10.640000;8.240951e-01
