3.390000;1.180746e+00
3.400000;9.425761e-01
3.410000;9.047127e-01
3.420000;9.441591e-01
3.430000;1.219478e+00
3.440000;1.274831e+00
3.450000;1.275683e+00
3.460000;1.259804e+00
3.470000;1.237254e+00
3.480000;1.206111e+00
3.490000;1.270914e+00
3.500000;1.389600e+00
3.510000;1.206086e+00
3.520000;1.199948e+00
3.530000;1.191079e+00
3.540000;1.099110e+00
3.550000;1.020572e+00
3.560000;1.008418e+00
3.570000;1.087615e+00
3.580000;1.306454e+00
3.590000;1.381946e+00
3.600000;1.326802e+00
3.610000;1.337778e+00
3.620000;1.282617e+00
3.630000;1.204510e+00
3.640000;1.145773e+00
3.650000;1.215725e+00
3.660000;1.268767e+00
3.670000;1.258986e+00
3.680000;1.131153e+00
3.690000;9.884735e-01
3.700000;8.894888e-01
3.710000;8.862267e-01
3.720000;9.249032e-01
3.730000;8.693181e-01
3.740000;7.945945e-01
3.750000;8.110944e-01
3.760000;9.185038e-01
3.770000;1.048688e+00
3.780000;1.235510e+00
3.790000;1.293548e+00
3.800000;1.272267e+00
3.810000;1.307684e+00
3.820000;1.323818e+00
3.830000;1.308117e+00
3.840000;1.265414e+00
3.850000;1.188634e+00
3.860000;1.140474e+00
3.870000;1.242127e+00
3.880000;1.229793e+00
3.890000;1.241652e+00
3.900000;1.243814e+00
3.910000;1.253968e+00
3.920000;1.309704e+00
3.930000;1.222497e+00
3.940000;8.446157e-01
3.950000;8.017924e-01
3.960000;9.714462e-01
3.970000;9.129740e-01
3.980000;9.862118e-01
3.990000;1.063973e+00
4.000000;9.770603e-01
4.010000;9.510745e-01
4.020000;9.397860e-01
4.030000;8.656223e-01
4.040000;8.294542e-01
4.050000;7.812582e-01
4.060000;7.586600e-01
4.070000;7.129912e-01
4.080000;7.648679e-01
4.090000;9.124191e-01
4.100000;9.037855e-01
4.110000;7.304246e-01
4.120000;5.654545e-01
4.130000;3.488776e-01
4.140000;4.342912e-01
4.150000;7.091408e-01
4.160000;8.621088e-01
4.170000;1.046432e+00
4.180000;1.167605e+00
4.190000;1.103584e+00
4.200000;1.010211e+00
4.210000;9.977055e-01
4.220000;9.891369e-01
4.230000;9.634928e-01
4.240000;9.184725e-01
4.250000;8.851850e-01
4.260000;8.392909e-01
4.270000;9.441465e-01
4.280000;1.148465e+00
4.290000;1.171958e+00
4.300000;1.154833e+00
4.310000;1.126503e+00
4.320000;1.070865e+00
4.330000;9.996365e-01
4.340000;9.268200e-01
4.350000;9.330971e-01
4.360000;9.820737e-01
4.370000;1.035495e+00
4.380000;1.059794e+00
4.390000;1.077532e+00
4.400000;1.058089e+00
4.410000;1.044164e+00
4.420000;9.808924e-01
4.430000;9.089385e-01
4.440000;9.386756e-01
4.450000;1.008147e+00
4.460000;1.071166e+00
4.470000;1.138370e+00
4.480000;1.099057e+00
4.490000;1.028527e+00
4.500000;1.011505e+00
4.510000;9.700360e-01
4.520000;9.351563e-01
4.530000;8.885531e-01
4.540000;9.006368e-01
4.550000;8.592560e-01
4.560000;8.105540e-01
4.570000;8.044811e-01
4.580000;8.102156e-01
4.590000;8.309500e-01
4.600000;8.679259e-01
4.610000;8.849075e-01
4.620000;8.885707e-01
4.630000;9.214169e-01
4.640000;9.363930e-01
4.650000;9.176123e-01
4.660000;8.915343e-01
4.670000;8.383075e-01
4.680000;8.833269e-01
4.690000;8.309143e-01
4.700000;7.424862e-01
4.710000;8.932793e-01
4.720000;9.640400e-01
4.730000;9.696833e-01
4.740000;8.689257e-01
4.750000;8.161124e-01
4.760000;1.123787e+00
4.770000;1.200165e+00
4.780000;1.146886e+00
4.790000;9.070483e-01
4.800000;7.123699e-01
4.810000;7.724314e-01
4.820000;7.875904e-01
4.830000;9.701539e-01
4.840000;1.088723e+00
4.850000;1.055621e+00
4.860000;8.854301e-01
4.870000;6.773646e-01
4.880000;8.406836e-01
4.890000;8.053646e-01
4.900000;7.907014e-01
4.910000;8.025776e-01
4.920000;8.233652e-01
4.930000;8.087438e-01
4.940000;7.654787e-01
4.950000;7.531085e-01
4.960000;9.916384e-01
4.970000;1.060079e+00
4.980000;9.847105e-01
4.990000;1.049050e+00
5.000000;1.061847e+00
5.010000;1.029560e+00
5.020000;9.881334e-01
5.030000;9.007507e-01
5.040000;8.312260e-01
5.050000;8.229758e-01
5.060000;7.152058e-01
5.070000;1.025707e+00
5.080000;1.113088e+00
5.090000;9.208723e-01
5.100000;9.537458e-01
5.110000;1.014482e+00
5.120000;1.072171e+00
5.130000;1.094800e+00
5.140000;1.060406e+00
5.150000;9.971410e-01
5.160000;8.657028e-01
5.170000;9.635025e-01
5.180000;1.101339e+00
5.190000;1.068365e+00
5.200000;9.352620e-01
5.210000;8.299266e-01
5.220000;7.222679e-01
5.230000;6.884021e-01
5.240000;6.834059e-01
5.250000;6.460896e-01
5.260000;6.729946e-01
5.270000;7.490360e-01
5.280000;8.384113e-01
5.290000;9.457629e-01
5.300000;1.038314e+00
5.310000;1.059423e+00
5.320000;9.782562e-01
5.330000;1.073600e+00
5.340000;1.130467e+00
5.350000;1.138442e+00
5.360000;1.168287e+00
5.370000;1.214685e+00
5.380000;1.204209e+00
5.390000;1.172796e+00
5.400000;1.224085e+00
5.410000;1.215745e+00
5.420000;1.127975e+00
5.430000;1.179346e+00
5.440000;1.197855e+00
5.450000;1.192425e+00
5.460000;1.068408e+00
5.470000;1.035329e+00
5.480000;1.088271e+00
5.490000;1.127208e+00
5.500000;1.141142e+00
5.510000;1.122269e+00
5.520000;1.094218e+00
5.530000;1.050095e+00
5.540000;1.090683e+00
5.550000;1.103538e+00
5.560000;1.066579e+00
5.570000;1.084256e+00
5.580000;1.176266e+00
5.590000;1.172614e+00
5.600000;1.181252e+00
5.610000;1.200329e+00
5.620000;1.196184e+00
5.630000;1.188616e+00
5.640000;1.191716e+00
5.650000;1.216131e+00
5.660000;1.218634e+00
5.670000;1.157719e+00
5.680000;1.037526e+00
5.690000;1.012466e+00
5.700000;1.062907e+00
5.710000;1.351857e+00
5.720000;1.428571e+00
5.730000;1.412879e+00
5.740000;1.332289e+00
5.750000;1.297847e+00
5.760000;1.192222e+00
5.770000;1.039868e+00
5.780000;9.333798e-01
5.790000;1.021006e+00
5.800000;1.057114e+00
5.810000;1.131837e+00
5.820000;1.163110e+00
5.830000;1.091537e+00
5.840000;1.017744e+00
5.850000;9.873630e-01
5.860000;9.332623e-01
5.870000;8.836130e-01
5.880000;8.271940e-01
5.890000;7.519122e-01
5.900000;6.516615e-01
5.910000;5.591676e-01
5.920000;5.198245e-01
5.930000;5.495489e-01
5.940000;6.080491e-01
5.950000;6.353237e-01
5.960000;7.260895e-01
5.970000;7.691404e-01
5.980000;7.525243e-01
5.990000;6.787326e-01
6.000000;6.238344e-01
6.010000;7.397031e-01
6.020000;8.127441e-01
6.030000;8.019147e-01
6.040000;6.457616e-01
6.050000;6.921031e-01
6.060000;8.222302e-01
6.070000;8.691843e-01
6.080000;8.470340e-01
6.090000;7.081279e-01
6.100000;5.665578e-01
6.110000;4.376586e-01
6.120000;2.824962e-01
6.130000;3.775311e-01
6.140000;7.113065e-01
6.150000;8.257688e-01
6.160000;9.311221e-01
6.170000;1.078877e+00
6.180000;1.049829e+00
6.190000;1.054930e+00
6.200000;1.071020e+00
6.210000;1.053514e+00
6.220000;1.040306e+00
6.230000;1.062226e+00
6.240000;1.079885e+00
6.250000;1.087486e+00
6.260000;1.046376e+00
6.270000;1.068552e+00
6.280000;1.100944e+00
6.290000;9.203618e-01
6.300000;7.621621e-01
6.310000;7.867126e-01
6.320000;9.793100e-01
6.330000;8.759920e-01
6.340000;7.711836e-01
6.350000;6.966599e-01
6.360000;7.255204e-01
6.370000;6.313679e-01
6.380000;5.101891e-01
6.390000;6.647660e-01
6.400000;9.793181e-01
6.410000;1.209225e+00
6.420000;1.125431e+00
6.430000;1.122016e+00
6.440000;1.134521e+00
6.450000;1.142623e+00
6.460000;1.186601e+00
6.470000;1.172062e+00
6.480000;1.086730e+00
6.490000;1.056432e+00
6.500000;1.071828e+00
6.510000;9.640521e-01
6.520000;7.908171e-01
6.530000;7.856913e-01
6.540000;8.828388e-01
6.550000;1.090367e+00
6.560000;1.060360e+00
6.570000;1.028277e+00
6.580000;9.533482e-01
6.590000;9.963227e-01
6.600000;9.669999e-01
6.610000;9.980584e-01
6.620000;1.042207e+00
6.630000;9.838884e-01
6.640000;9.028265e-01
6.650000;8.699911e-01
6.660000;8.434141e-01
6.670000;8.107818e-01
6.680000;8.427386e-01
6.690000;8.858088e-01
6.700000;9.327224e-01
6.710000;9.859190e-01
6.720000;9.966512e-01
6.730000;9.865057e-01
6.740000;1.045790e+00
6.750000;1.045624e+00
6.760000;1.037997e+00
6.770000;9.786238e-01
6.780000;9.237779e-01
6.790000;8.174374e-01
6.800000;6.428842e-01
6.810000;5.910520e-01
6.820000;6.973615e-01
6.830000;8.771899e-01
6.840000;9.932792e-01
6.850000;1.103266e+00
6.860000;1.121561e+00
6.870000;1.057434e+00
6.880000;1.037312e+00
6.890000;1.090961e+00
6.900000;1.100481e+00
6.910000;1.120725e+00
6.920000;1.111207e+00
6.930000;1.220132e+00
6.940000;1.326826e+00
6.950000;1.281429e+00
6.960000;1.203765e+00
6.970000;1.255150e+00
6.980000;1.311396e+00
6.990000;1.328591e+00
7.000000;1.255980e+00
7.010000;1.152200e+00
7.020000;1.057862e+00
7.030000;1.045259e+00
7.040000;9.912049e-01
7.050000;9.576153e-01
7.060000;1.006869e+00
7.070000;1.124778e+00
7.080000;1.280417e+00
7.090000;1.333966e+00
7.100000;1.306992e+00
7.110000;1.210900e+00
7.120000;1.134703e+00
7.130000;1.067324e+00
7.140000;1.000790e+00
7.150000;9.807040e-01
7.160000;9.513590e-01
7.170000;1.012943e+00
7.180000;1.189305e+00
7.190000;1.169842e+00
7.200000;1.097668e+00
7.210000;1.022938e+00
7.220000;8.646324e-01
7.230000;6.224807e-01
7.240000;4.604526e-01
7.250000;4.149546e-01
7.260000;4.767999e-01
7.270000;6.603027e-01
7.280000;9.161468e-01
7.290000;1.062749e+00
7.300000;1.100481e+00
7.310000;1.098371e+00
7.320000;1.057219e+00
7.330000;1.026845e+00
7.340000;1.029739e+00
7.350000;1.018195e+00
7.360000;9.402671e-01
7.370000;8.315065e-01
7.380000;7.467331e-01
7.390000;6.494894e-01
7.400000;5.827879e-01
7.410000;6.575540e-01
7.420000;8.725266e-01
7.430000;9.774094e-01
7.440000;1.094239e+00
7.450000;1.102681e+00
7.460000;1.162179e+00
7.470000;1.124920e+00
7.480000;1.099776e+00
7.490000;1.082099e+00
7.500000;1.104354e+00
7.510000;1.157244e+00
7.520000;1.265540e+00
7.530000;1.220887e+00
7.540000;1.081943e+00
7.550000;1.004015e+00
7.560000;9.655376e-01
7.570000;9.456280e-01
7.580000;1.015256e+00
7.590000;1.051239e+00
7.600000;1.082207e+00
7.610000;1.057373e+00
7.620000;1.099626e+00
7.630000;1.106858e+00
7.640000;1.005164e+00
7.650000;9.036527e-01
7.660000;9.595090e-01
7.670000;1.009766e+00
7.680000;9.810314e-01
7.690000;1.141416e+00
7.700000;1.183013e+00
7.710000;1.371144e+00
7.720000;1.433530e+00
7.730000;1.382724e+00
7.740000;1.276373e+00
7.750000;1.250688e+00
7.760000;1.267041e+00
7.770000;1.274924e+00
7.780000;1.269083e+00
7.790000;1.252779e+00
7.800000;1.206250e+00
7.810000;1.161187e+00
7.820000;1.129166e+00
7.830000;1.143622e+00
7.840000;1.160550e+00
7.850000;1.137919e+00
7.860000;1.104587e+00
7.870000;8.969181e-01
7.880000;7.150300e-01
7.890000;7.697927e-01
7.900000;8.638850e-01
7.910000;9.397802e-01
7.920000;9.800067e-01
7.930000;9.957269e-01
7.940000;1.025841e+00
7.950000;1.060957e+00
7.960000;9.235382e-01
7.970000;8.544430e-01
7.980000;8.361801e-01
7.990000;1.041909e+00
8.000000;1.216631e+00
8.010000;1.267215e+00
8.020000;1.281727e+00
8.030000;1.164315e+00
8.040000;1.093831e+00
8.050000;1.148474e+00
8.060000;1.205315e+00
8.070000;1.105651e+00
8.080000;1.049796e+00
8.090000;1.005243e+00
8.100000;1.022947e+00
8.110000;8.589264e-01
8.120000;7.148550e-01
8.130000;7.189737e-01
8.140000;8.239847e-01
8.150000;8.102584e-01
8.160000;7.910084e-01
8.170000;8.292850e-01
8.180000;8.408436e-01
8.190000;7.535703e-01
8.200000;7.269819e-01
8.210000;6.660897e-01
8.220000;5.862732e-01
8.230000;6.010648e-01
8.240000;7.085177e-01
8.250000;5.612152e-01
8.260000;3.768476e-01
8.270000;3.776767e-01
8.280000;3.909609e-01
8.290000;4.303108e-01
8.300000;4.722865e-01
8.310000;4.856473e-01
8.320000;4.853390e-01
8.330000;5.387535e-01
8.340000;5.445227e-01
8.350000;5.028549e-01
8.360000;4.432521e-01
8.370000;3.927632e-01
8.380000;4.002818e-01
8.390000;4.441789e-01
8.400000;4.798212e-01
8.410000;5.159529e-01
8.420000;4.913814e-01
8.430000;4.189646e-01
8.440000;3.724306e-01
8.450000;3.778082e-01
8.460000;4.307323e-01
8.470000;4.678688e-01
8.480000;5.038422e-01
8.490000;5.698792e-01
8.500000;5.464530e-01
8.510000;4.354715e-01
8.520000;3.250974e-01
8.530000;2.405816e-01
8.540000;1.504453e-01
8.550000;6.172077e-02
8.560000;4.877855e-02
8.570000;9.730650e-02
8.580000;1.527252e-01
8.590000;2.222509e-01
8.600000;2.295048e-01
8.610000;1.290653e-01
8.620000;-2.715734e-02
8.630000;-1.479337e-01
8.640000;-1.947190e-01
8.650000;-1.518790e-01
8.660000;-7.175072e-02
8.670000;-7.007433e-02
8.680000;-5.530136e-02
8.690000;-2.092490e-02
8.700000;-9.256301e-03
8.710000;-1.038748e-01
8.720000;-1.362355e-01
8.730000;2.197413e-01
8.740000;7.859991e-01
8.750000;1.043811e+00
8.760000;9.554541e-01
8.770000;7.367728e-01
8.780000;9.188158e-01
8.790000;1.056945e+00
8.800000;1.001585e+00
8.810000;9.142463e-01
8.820000;8.060623e-01
8.830000;8.418165e-01
8.840000;1.011517e+00
8.850000;1.094477e+00
8.860000;1.140279e+00
8.870000;1.195332e+00
8.880000;1.185935e+00
8.890000;1.026539e+00
8.900000;9.906977e-01
8.910000;8.913261e-01
8.920000;9.084040e-01
8.930000;1.004578e+00
8.940000;1.015120e+00
8.950000;1.001743e+00
8.960000;1.006604e+00
8.970000;1.128533e+00
8.980000;1.076475e+00
8.990000;1.007514e+00
9.000000;1.082909e+00
9.010000;1.173717e+00
9.020000;1.238202e+00
9.030000;1.000165e+00
9.040000;9.878244e-01
9.050000;1.143561e+00
9.060000;1.237031e+00
9.070000;1.249468e+00
9.080000;1.133110e+00
9.090000;1.136915e+00
9.100000;1.126508e+00
9.110000;1.030182e+00
9.120000;9.558579e-01
9.130000;8.536114e-01
9.140000;9.550838e-01
9.150000;1.130653e+00
9.160000;1.089012e+00
9.170000;9.718041e-01
9.180000;9.654031e-01
9.190000;1.052531e+00
9.200000;1.125580e+00
9.210000;1.002593e+00
9.220000;1.000362e+00
9.230000;1.202677e+00
9.240000;1.240286e+00
9.250000;1.266286e+00
9.260000;1.243428e+00
9.270000;1.231831e+00
9.280000;1.210060e+00
9.290000;1.194413e+00
9.300000;1.225689e+00
9.310000;1.282625e+00
9.320000;1.259622e+00
9.330000;1.174438e+00
9.340000;1.231131e+00
9.350000;1.305271e+00
9.360000;1.275560e+00
9.370000;1.357395e+00
9.380000;1.424494e+00
9.390000;1.387901e+00
9.400000;1.343362e+00
9.410000;1.164694e+00
9.420000;1.110870e+00
9.430000;1.153783e+00
9.440000;1.133684e+00
9.450000;1.147561e+00
9.460000;1.216631e+00
9.470000;1.216857e+00
9.480000;1.143175e+00
9.490000;1.084500e+00
9.500000;9.953987e-01
9.510000;8.576483e-01
9.520000;8.141571e-01
9.530000;8.437569e-01
9.540000;9.921038e-01
9.550000;1.046358e+00
9.560000;9.564667e-01
9.570000;9.163316e-01
9.580000;1.040211e+00
9.590000;1.091334e+00
9.600000;1.068044e+00
9.610000;9.032686e-01
9.620000;8.484163e-01
9.630000;7.914703e-01
9.640000;7.166217e-01
9.650000;6.844261e-01
9.660000;7.085474e-01
9.670000;7.695612e-01
9.680000;8.532474e-01
9.690000;9.382913e-01
9.700000;9.912442e-01
9.710000;1.027530e+00
9.720000;1.040202e+00
9.730000;1.019312e+00
9.740000;9.926447e-01
9.750000;1.014501e+00
9.760000;1.067637e+00
9.770000;1.069211e+00
9.780000;1.008957e+00
9.790000;1.097041e+00
9.800000;1.187580e+00
9.810000;1.220474e+00
9.820000;1.193097e+00
9.830000;1.097076e+00
9.840000;1.046880e+00
9.850000;1.040416e+00
9.860000;1.059977e+00
9.870000;1.056954e+00
9.880000;1.012982e+00
9.890000;9.727150e-01
9.900000;9.560738e-01
9.910000;9.369642e-01
9.920000;9.193120e-01
9.930000;8.921871e-01
9.940000;8.368322e-01
9.950000;8.388669e-01
9.960000;8.558202e-01
9.970000;8.146206e-01
9.980000;6.820245e-01
9.990000;5.276012e-01
10.000000;3.949155e-01
10.010000;3.677377e-01
10.020000;4.461725e-01
10.030000;5.580763e-01
10.040000;7.181697e-01
10.050000;8.187907e-01
10.060000;8.462142e-01
10.070000;8.018019e-01
10.080000;7.707841e-01
10.090000;7.476643e-01
10.100000;7.380197e-01
10.110000;7.266966e-01
10.120000;6.760017e-01
10.130000;6.055532e-01
10.140000;5.241427e-01
10.150000;4.801418e-01
10.160000;4.758291e-01
10.170000;4.779368e-01
10.180000;5.058530e-01
10.190000;4.998066e-01
10.200000;4.811428e-01
10.210000;4.423184e-01
10.220000;3.798594e-01
10.230000;3.626635e-01
10.240000;3.640636e-01
10.250000;3.445391e-01
10.260000;3.496909e-01
10.270000;3.721556e-01
10.280000;3.911615e-01
10.290000;3.595669e-01
10.300000;2.930739e-01
10.310000;2.536439e-01
10.320000;1.874395e-01
10.330000;1.250385e-01
10.340000;9.742550e-02
10.350000;6.113910e-02
10.360000;-1.546543e-02
10.370000;-1.535704e-01
10.380000;-2.682153e-01
10.390000;-3.371805e-01
10.400000;-4.209022e-01
10.410000;-4.908096e-01
10.420000;-5.372803e-01
10.430000;-5.459402e-01
10.440000;-5.235834e-01
10.450000;-4.971980e-01
10.460000;-5.161710e-01
10.470000;-5.470619e-01
10.480000;-5.905693e-01
10.490000;-6.324302e-01
10.500000;-6.262854e-01
10.510000;-6.017725e-01
10.520000;-5.583069e-01
10.530000;-5.062663e-01
10.540000;-4.644518e-01
10.550000;-4.409177e-01
10.560000;-3.010006e-01
10.570000;-6.504582e-02
10.580000;1.315789e-01
