10.040000;-5.085841e-01
10.050000;-5.282409e-01
10.060000;-5.283911e-01
10.070000;-4.726350e-01
10.080000;7.742993e-02
10.090000;6.267508e-01
10.100000;8.298229e-01
10.110000;8.234310e-01
10.120000;1.005256e+00
10.130000;1.127716e+00
10.140000;1.165355e+00
10.150000;1.173467e+00
10.160000;1.128724e+00
10.170000;1.038398e+00
10.180000;9.645795e-01
10.190000;8.598281e-01
10.200000;7.664220e-01
10.210000;7.574424e-01
10.220000;7.751208e-01
10.230000;7.887493e-01
10.240000;8.454084e-01
10.250000;8.514537e-01
10.260000;8.293417e-01
10.270000;8.376091e-01
10.280000;8.743981e-01
10.290000;9.463960e-01
10.300000;9.817481e-01
10.310000;1.029861e+00
10.320000;1.064394e+00
10.330000;1.044322e+00
10.340000;1.031497e+00
10.350000;1.017335e+00
10.360000;9.927526e-01
10.370000;9.469668e-01
10.380000;9.097007e-01
10.390000;9.401923e-01
10.400000;9.923850e-01
10.410000;1.014343e+00
10.420000;1.112611e+00
10.430000;1.189183e+00
10.440000;1.204077e+00
10.450000;1.242920e+00
10.460000;1.304126e+00
10.470000;1.334373e+00
10.480000;1.294862e+00
10.490000;1.138862e+00
10.500000;1.095716e+00
10.510000;1.119897e+00
10.520000;1.038184e+00
10.530000;9.269069e-01
10.540000;8.261272e-01
10.550000;8.319388e-01
10.560000;8.676709e-01
10.570000;9.720476e-01
10.580000;8.959268e-01
10.590000;9.051958e-01
10.600000;8.918433e-01
10.610000;9.465647e-01
10.620000;1.032703e+00
10.630000;1.069660e+00
10.640000;1.071892e+00
10.650000;1.056890e+00
10.660000;9.976612e-01
10.670000;1.011126e+00
10.680000;9.622236e-01
10.690000;8.981091e-01
10.700000;7.686509e-01
10.710000;6.943386e-01
10.720000;7.865456e-01
10.730000;8.015979e-01
10.740000;9.715654e-01
10.750000;1.152581e+00
10.760000;1.168647e+00
10.770000;1.150870e+00
10.780000;1.026690e+00
10.790000;1.036180e+00
10.800000;1.085749e+00
10.810000;1.121110e+00
10.820000;1.144956e+00
10.830000;1.155592e+00
10.840000;1.183820e+00
10.850000;1.164219e+00
10.860000;1.123398e+00
10.870000;1.067661e+00
10.880000;9.495538e-01
10.890000;8.685704e-01
10.900000;8.230025e-01
10.910000;7.429175e-01
10.920000;7.293958e-01
10.930000;7.143376e-01
10.940000;6.894739e-01
10.950000;6.765714e-01
10.960000;6.835501e-01
10.970000;7.158502e-01
10.980000;7.527368e-01
10.990000;8.261973e-01
11.000000;8.631352e-01
11.010000;8.102096e-01
11.020000;8.090470e-01
11.030000;9.086031e-01
11.040000;1.032180e+00
11.050000;1.107795e+00
11.060000;1.195708e+00
11.070000;1.158238e+00
11.080000;1.008244e+00
11.090000;8.959686e-01
11.100000;9.637606e-01
11.110000;1.107360e+00
11.120000;1.109120e+00
11.130000;1.083525e+00
11.140000;1.103378e+00
11.150000;1.115178e+00
11.160000;1.091248e+00
11.170000;1.067406e+00
11.180000;1.191424e+00
11.190000;1.320897e+00
11.200000;1.396228e+00
11.210000;1.422199e+00
11.220000;1.317358e+00
11.230000;1.249923e+00
11.240000;1.184583e+00
11.250000;1.121232e+00
11.260000;1.032835e+00
11.270000;1.149813e+00
11.280000;1.150355e+00
11.290000;1.138969e+00
11.300000;1.077072e+00
11.310000;1.073027e+00
11.320000;1.067186e+00
11.330000;1.044044e+00
11.340000;9.929641e-01
11.350000;1.101681e+00
11.360000;1.251589e+00
11.370000;1.246852e+00
11.380000;1.260787e+00
11.390000;1.255233e+00
11.400000;1.222059e+00
11.410000;1.210744e+00
11.420000;1.215835e+00
11.430000;1.302886e+00
11.440000;1.421107e+00
11.450000;1.449703e+00
11.460000;1.418271e+00
11.470000;1.365335e+00
11.480000;1.381914e+00
11.490000;1.349279e+00
11.500000;1.308749e+00
11.510000;1.274492e+00
11.520000;1.246796e+00
11.530000;1.176492e+00
11.540000;1.066852e+00
11.550000;9.057883e-01
11.560000;7.378299e-01
11.570000;6.189337e-01
11.580000;5.288510e-01
11.590000;4.586698e-01
11.600000;3.666025e-01
11.610000;2.408541e-01
11.620000;1.182050e-01
11.630000;-8.419773e-03
11.640000;-1.882808e-01
11.650000;-3.562175e-01
11.660000;-5.071987e-01
11.670000;-5.941319e-01
11.680000;-6.559612e-01
11.690000;-8.110886e-01
11.700000;-9.228526e-01
11.710000;-9.003277e-01
11.720000;-7.392980e-01
11.730000;-2.893195e-01
11.740000;4.006938e-01
11.750000;7.791894e-01
11.760000;1.000796e+00
11.770000;1.125050e+00
11.780000;1.168093e+00
11.790000;1.172066e+00
11.800000;1.171520e+00
11.810000;1.173450e+00
11.820000;1.176408e+00
11.830000;1.211553e+00
11.840000;1.212789e+00
11.850000;1.176935e+00
11.860000;1.116558e+00
11.870000;1.062657e+00
11.880000;1.061770e+00
11.890000;1.082006e+00
11.900000;1.079843e+00
11.910000;1.052236e+00
11.920000;1.036569e+00
11.930000;1.069966e+00
11.940000;1.107040e+00
11.950000;1.107745e+00
11.960000;1.065522e+00
11.970000;1.026654e+00
11.980000;1.037122e+00
11.990000;1.063204e+00
12.000000;1.022787e+00
12.010000;8.847458e-01
12.020000;8.141404e-01
12.030000;7.307162e-01
12.040000;6.186994e-01
12.050000;5.246200e-01
12.060000;5.287007e-01
12.070000;6.281596e-01
12.080000;8.577319e-01
12.090000;1.197492e+00
12.100000;1.294139e+00
12.110000;1.237655e+00
12.120000;1.129426e+00
12.130000;1.247078e+00
12.140000;1.346461e+00
12.150000;1.282190e+00
12.160000;1.316627e+00
12.170000;1.349252e+00
12.180000;1.279539e+00
12.190000;1.205289e+00
12.200000;1.228351e+00
12.210000;1.254952e+00
12.220000;1.188441e+00
12.230000;1.129694e+00
12.240000;1.091440e+00
12.250000;1.118023e+00
12.260000;1.203732e+00
12.270000;1.256886e+00
12.280000;1.250025e+00
12.290000;1.202994e+00
12.300000;1.195966e+00
12.310000;1.163472e+00
12.320000;1.085610e+00
12.330000;1.034330e+00
12.340000;1.024804e+00
12.350000;1.060357e+00
12.360000;1.132529e+00
12.370000;1.124307e+00
12.380000;9.970662e-01
12.390000;8.832450e-01
12.400000;8.611613e-01
12.410000;8.432872e-01
12.420000;8.097842e-01
12.430000;7.800397e-01
12.440000;8.499478e-01
12.450000;9.351033e-01
12.460000;8.964099e-01
12.470000;9.808255e-01
12.480000;1.047922e+00
12.490000;1.019040e+00
12.500000;8.591790e-01
12.510000;8.160002e-01
12.520000;7.027857e-01
12.530000;5.551270e-01
12.540000;4.665198e-01
12.550000;3.423368e-01
12.560000;3.050903e-01
12.570000;2.676697e-01
12.580000;1.395377e-01
12.590000;6.845849e-02
12.600000;1.915544e-01
12.610000;5.544397e-01
12.620000;8.807686e-01
12.630000;1.063941e+00
12.640000;1.183061e+00
12.650000;1.205121e+00
12.660000;1.208326e+00
12.670000;1.201311e+00
12.680000;1.190568e+00
12.690000;1.132412e+00
12.700000;1.052523e+00
12.710000;1.068431e+00
12.720000;1.137222e+00
12.730000;1.235682e+00
12.740000;1.321024e+00
12.750000;1.357431e+00
12.760000;1.315755e+00
12.770000;1.254318e+00
12.780000;1.203148e+00
12.790000;1.168645e+00
12.800000;1.148857e+00
12.810000;1.117934e+00
12.820000;1.074880e+00
12.830000;1.041494e+00
12.840000;1.019232e+00
12.850000;1.072643e+00
12.860000;1.070775e+00
12.870000;1.020008e+00
12.880000;9.747544e-01
12.890000;9.581007e-01
12.900000;9.779044e-01
12.910000;1.096427e+00
12.920000;1.144820e+00
12.930000;1.202559e+00
12.940000;1.196803e+00
12.950000;1.075897e+00
12.960000;1.062029e+00
12.970000;1.019047e+00
12.980000;9.667030e-01
12.990000;9.514197e-01
13.000000;9.493552e-01
13.010000;9.390039e-01
13.020000;8.992642e-01
13.030000;9.321716e-01
13.040000;9.636797e-01
13.050000;9.654098e-01
13.060000;9.755995e-01
13.070000;1.003642e+00
13.080000;1.058252e+00
13.090000;1.157304e+00
13.100000;1.125150e+00
13.110000;9.767049e-01
13.120000;8.816883e-01
13.130000;9.913391e-01
13.140000;1.059097e+00
13.150000;9.926568e-01
13.160000;8.691500e-01
13.170000;8.439040e-01
13.180000;8.087111e-01
13.190000;8.373515e-01
13.200000;8.474401e-01
13.210000;7.203152e-01
13.220000;7.060549e-01
13.230000;9.166886e-01
13.240000;1.110955e+00
13.250000;1.144250e+00
13.260000;1.200455e+00
13.270000;1.263674e+00
13.280000;1.150620e+00
13.290000;9.544036e-01
13.300000;8.096014e-01
13.310000;7.887149e-01
13.320000;8.246425e-01
13.330000;8.119757e-01
13.340000;6.260080e-01
13.350000;5.200682e-01
13.360000;6.101108e-01
13.370000;7.943081e-01
13.380000;9.512830e-01
13.390000;9.317228e-01
13.400000;8.661352e-01
13.410000;8.087964e-01
13.420000;7.628948e-01
13.430000;7.554105e-01
13.440000;8.158765e-01
13.450000;8.305073e-01
13.460000;7.961779e-01
13.470000;7.597384e-01
13.480000;7.247239e-01
13.490000;6.945284e-01
13.500000;6.492743e-01
13.510000;5.408685e-01
13.520000;3.773906e-01
13.530000;2.502325e-01
13.540000;3.081200e-01
13.550000;4.828318e-01
13.560000;6.726856e-01
13.570000;8.220035e-01
13.580000;8.688059e-01
13.590000;8.253579e-01
13.600000;7.415574e-01
13.610000;7.240192e-01
13.620000;8.082319e-01
13.630000;9.134297e-01
13.640000;9.476632e-01
13.650000;9.014214e-01
13.660000;8.606850e-01
13.670000;8.548446e-01
13.680000;9.131476e-01
13.690000;1.115176e+00
13.700000;1.308008e+00
13.710000;1.300360e+00
13.720000;1.108694e+00
13.730000;9.152706e-01
13.740000;8.618697e-01
13.750000;1.032336e+00
13.760000;1.142856e+00
13.770000;1.077199e+00
13.780000;1.118716e+00
13.790000;1.242265e+00
13.800000;1.278511e+00
13.810000;1.248486e+00
13.820000;1.234278e+00
13.830000;1.159693e+00
13.840000;1.085108e+00
13.850000;1.033450e+00
13.860000;1.023234e+00
13.870000;1.040103e+00
13.880000;1.048547e+00
13.890000;1.013098e+00
13.900000;1.007522e+00
13.910000;1.039477e+00
13.920000;1.007656e+00
13.930000;1.019153e+00
13.940000;1.015080e+00
13.950000;1.025615e+00
13.960000;9.671820e-01
13.970000;9.374935e-01
13.980000;1.037747e+00
13.990000;1.240507e+00
14.000000;1.319626e+00
14.010000;1.130403e+00
14.020000;1.202014e+00
14.030000;1.144656e+00
14.040000;1.119897e+00
14.050000;1.179735e+00
14.060000;1.261842e+00
14.070000;1.268554e+00
14.080000;1.246538e+00
14.090000;1.160133e+00
14.100000;1.036857e+00
14.110000;1.020475e+00
14.120000;1.121874e+00
14.130000;1.190769e+00
14.140000;1.220977e+00
14.150000;1.235417e+00
14.160000;1.220533e+00
14.170000;1.212365e+00
14.180000;1.170185e+00
14.190000;1.176525e+00
14.200000;1.199119e+00
14.210000;1.189075e+00
14.220000;1.117497e+00
14.230000;1.039433e+00
14.240000;1.058564e+00
14.250000;1.101908e+00
14.260000;1.163479e+00
14.270000;1.239737e+00
14.280000;1.207157e+00
14.290000;1.189574e+00
14.300000;1.215941e+00
14.310000;1.201279e+00
14.320000;1.101208e+00
14.330000;1.186062e+00
14.340000;1.183633e+00
14.350000;1.155795e+00
14.360000;1.118221e+00
14.370000;1.172276e+00
14.380000;1.256303e+00
14.390000;1.289406e+00
14.400000;1.196370e+00
14.410000;1.182787e+00
14.420000;1.106243e+00
14.430000;9.596194e-01
14.440000;8.076808e-01
14.450000;7.507596e-01
14.460000;7.599357e-01
14.470000;8.610178e-01
14.480000;9.054379e-01
14.490000;9.128568e-01
14.500000;9.231269e-01
14.510000;8.955592e-01
14.520000;9.018261e-01
14.530000;8.992166e-01
14.540000;8.592282e-01
14.550000;7.965513e-01
14.560000;7.795308e-01
14.570000;8.049420e-01
14.580000;8.325234e-01
14.590000;8.612236e-01
14.600000;8.519172e-01
14.610000;8.448145e-01
14.620000;8.166845e-01
14.630000;7.941228e-01
14.640000;7.859108e-01
14.650000;7.606645e-01
14.660000;7.722912e-01
14.670000;7.566975e-01
14.680000;7.202294e-01
14.690000;7.531894e-01
14.700000;7.362732e-01
14.710000;8.123224e-01
14.720000;9.209747e-01
14.730000;9.984928e-01
14.740000;1.079121e+00
14.750000;1.216783e+00
14.760000;1.259600e+00
14.770000;1.177070e+00
14.780000;1.004926e+00
14.790000;1.004942e+00
14.800000;1.065849e+00
14.810000;8.516218e-01
14.820000;6.934227e-01
14.830000;7.997581e-01
14.840000;8.290680e-01
14.850000;6.903237e-01
14.860000;6.653371e-01
14.870000;6.788198e-01
14.880000;7.886418e-01
14.890000;9.570557e-01
14.900000;1.114079e+00
14.910000;1.221388e+00
14.920000;1.303671e+00
14.930000;1.273914e+00
14.940000;1.215335e+00
14.950000;1.220183e+00
14.960000;1.257104e+00
14.970000;1.299682e+00
14.980000;1.242727e+00
14.990000;1.094092e+00
15.000000;9.908972e-01
15.010000;1.107373e+00
15.020000;1.304824e+00
15.030000;1.399407e+00
15.040000;1.381458e+00
15.050000;1.397953e+00
15.060000;1.374993e+00
15.070000;1.338185e+00
15.080000;1.273951e+00
15.090000;1.232472e+00
15.100000;1.166285e+00
15.110000;1.180024e+00
15.120000;1.182817e+00
15.130000;1.159728e+00
15.140000;1.199434e+00
15.150000;1.266612e+00
15.160000;1.297467e+00
15.170000;1.268419e+00
15.180000;1.202856e+00
15.190000;1.199510e+00
15.200000;1.233648e+00
15.210000;1.294289e+00
15.220000;1.284909e+00
15.230000;1.274921e+00
15.240000;1.271215e+00
15.250000;1.261177e+00
15.260000;1.289658e+00
15.270000;1.260957e+00
15.280000;1.212480e+00
15.290000;1.154076e+00
15.300000;1.113086e+00
15.310000;1.115027e+00
15.320000;1.143044e+00
15.330000;1.165518e+00
15.340000;1.142931e+00
15.350000;1.022479e+00
15.360000;9.628993e-01
15.370000;9.239556e-01
15.380000;8.332700e-01
15.390000;7.228088e-01
15.400000;6.650957e-01
15.410000;6.364555e-01
15.420000;5.661194e-01
15.430000;4.620819e-01
15.440000;4.032894e-01
15.450000;4.240485e-01
15.460000;4.928324e-01
15.470000;5.557859e-01
15.480000;5.456207e-01
15.490000;4.666395e-01
15.500000;3.668015e-01
15.510000;3.020932e-01
15.520000;3.542221e-01
15.530000;6.234034e-01
15.540000;9.637119e-01
15.550000;1.180858e+00
15.560000;1.228384e+00
15.570000;1.235815e+00
15.580000;1.226734e+00
15.590000;1.231638e+00
15.600000;1.275091e+00
15.610000;1.282202e+00
15.620000;1.249284e+00
15.630000;1.192803e+00
15.640000;1.148598e+00
15.650000;1.139010e+00
15.660000;1.110832e+00
15.670000;1.047676e+00
15.680000;9.985288e-01
15.690000;1.037716e+00
15.700000;1.199265e+00
15.710000;1.301145e+00
15.720000;1.257718e+00
15.730000;1.088368e+00
15.740000;9.449139e-01
15.750000;8.428478e-01
15.760000;7.847369e-01
15.770000;8.087432e-01
15.780000;7.772039e-01
15.790000;6.941937e-01
15.800000;5.956538e-01
15.810000;5.268745e-01
15.820000;5.078553e-01
15.830000;5.203379e-01
15.840000;6.115859e-01
15.850000;8.259284e-01
15.860000;9.407119e-01
15.870000;9.255719e-01
15.880000;7.454374e-01
15.890000;5.755076e-01
15.900000;4.992565e-01
15.910000;4.504689e-01
15.920000;7.062881e-01
15.930000;9.900717e-01
15.940000;1.052751e+00
15.950000;9.561041e-01
15.960000;9.536070e-01
15.970000;8.822978e-01
15.980000;9.045124e-01
15.990000;9.703261e-01
16.000000;9.433962e-01
16.010000;9.310201e-01
16.020000;1.080160e+00
16.030000;1.092343e+00
16.040000;1.036593e+00
16.050000;1.105270e+00
16.060000;1.091372e+00
16.070000;9.342483e-01
16.080000;9.780499e-01
16.090000;1.214472e+00
16.100000;1.280785e+00
16.110000;1.264876e+00
16.120000;1.259624e+00
16.130000;1.250667e+00
16.140000;1.209565e+00
16.150000;1.189870e+00
16.160000;1.228396e+00
16.170000;1.258530e+00
16.180000;1.236791e+00
16.190000;1.176419e+00
16.200000;1.124371e+00
16.210000;1.070472e+00
16.220000;1.006733e+00
16.230000;9.848078e-01
16.240000;9.689844e-01
16.250000;9.291494e-01
16.260000;8.770503e-01
16.270000;8.556397e-01
16.280000;8.657699e-01
16.290000;9.425709e-01
16.300000;1.023799e+00
16.310000;1.030632e+00
16.320000;1.072490e+00
16.330000;1.089469e+00
16.340000;1.124917e+00
16.350000;1.122360e+00
16.360000;1.060177e+00
16.370000;9.004611e-01
16.380000;8.781911e-01
16.390000;9.106078e-01
16.400000;1.285424e+00
16.410000;1.503240e+00
16.420000;1.408444e+00
16.430000;1.350184e+00
16.440000;1.244235e+00
16.450000;1.225234e+00
16.460000;1.264212e+00
16.470000;1.330238e+00
16.480000;1.413800e+00
16.490000;1.422630e+00
16.500000;1.350448e+00
16.510000;1.244738e+00
16.520000;1.192660e+00
16.530000;1.188450e+00
16.540000;1.181363e+00
16.550000;1.060812e+00
16.560000;8.751165e-01
16.570000;6.976987e-01
16.580000;6.028596e-01
16.590000;4.804429e-01
16.600000;3.379703e-01
16.610000;3.121631e-01
16.620000;8.122587e-01
16.630000;1.010828e+00
16.640000;1.117479e+00
16.650000;1.112554e+00
16.660000;1.041127e+00
16.670000;9.770929e-01
16.680000;9.643732e-01
16.690000;9.853290e-01
16.700000;9.792086e-01
16.710000;1.013364e+00
16.720000;1.048468e+00
16.730000;1.058605e+00
16.740000;1.112205e+00
16.750000;1.145279e+00
16.760000;1.152279e+00
16.770000;1.126581e+00
16.780000;1.115847e+00
16.790000;1.122221e+00
16.800000;1.114065e+00
16.810000;1.079653e+00
16.820000;1.050911e+00
16.830000;1.069091e+00
16.840000;1.066975e+00
16.850000;1.055450e+00
16.860000;1.057382e+00
16.870000;1.055652e+00
16.880000;1.048669e+00
16.890000;1.071643e+00
16.900000;1.113663e+00
16.910000;1.134240e+00
16.920000;1.136961e+00
16.930000;1.102149e+00
16.940000;1.018579e+00
16.950000;1.082521e+00
16.960000;1.078720e+00
16.970000;9.277254e-01
16.980000;8.491939e-01
16.990000;7.517446e-01
17.000000;8.103322e-01
17.010000;8.935702e-01
17.020000;9.630522e-01
17.030000;9.658585e-01
17.040000;9.504721e-01
17.050000;1.018298e+00
17.060000;1.171653e+00
17.070000;1.148908e+00
17.080000;1.142063e+00
17.090000;1.033832e+00
17.100000;1.128057e+00
17.110000;1.335298e+00
17.120000;1.363062e+00
17.130000;1.382219e+00
17.140000;1.463752e+00
17.150000;1.423625e+00
17.160000;1.347690e+00
17.170000;1.258874e+00
17.180000;1.193476e+00
17.190000;1.188704e+00
17.200000;1.244902e+00
17.210000;1.342992e+00
17.220000;1.334305e+00
17.230000;1.208711e+00
17.240000;1.089856e+00
17.250000;1.009841e+00
17.260000;9.784448e-01
17.270000;1.019232e+00
17.280000;1.083075e+00
17.290000;1.018953e+00
17.300000;8.292612e-01
17.310000;7.044550e-01
17.320000;7.852433e-01
17.330000;1.049304e+00
17.340000;1.201781e+00
17.350000;1.246792e+00
17.360000;1.169815e+00
17.370000;1.224620e+00
17.380000;1.241463e+00
17.390000;1.202581e+00
17.400000;1.117742e+00
17.410000;1.010733e+00
17.420000;1.012321e+00
17.430000;1.067542e+00
17.440000;1.083810e+00
17.450000;1.024867e+00
17.460000;1.023888e+00
17.470000;1.066255e+00
17.480000;1.184607e+00
17.490000;1.302722e+00
17.500000;1.275982e+00
17.510000;1.196988e+00
17.520000;1.159047e+00
17.530000;1.117841e+00
17.540000;1.161132e+00
17.550000;1.224137e+00
17.560000;1.334548e+00
17.570000;1.379889e+00
17.580000;1.234129e+00
17.590000;1.106273e+00
17.600000;1.064513e+00
17.610000;9.858507e-01
17.620000;1.046896e+00
17.630000;1.117690e+00
17.640000;1.149101e+00
17.650000;1.140228e+00
17.660000;1.047531e+00
17.670000;1.019663e+00
17.680000;1.024180e+00
17.690000;1.044139e+00
17.700000;1.054988e+00
17.710000;1.054001e+00
17.720000;1.072311e+00
17.730000;1.106551e+00
17.740000;1.085692e+00
17.750000;1.081641e+00
17.760000;1.132325e+00
17.770000;1.187582e+00
17.780000;1.195849e+00
17.790000;1.170365e+00
17.800000;1.135331e+00
17.810000;1.054757e+00
17.820000;9.175306e-01
17.830000;8.124577e-01
17.840000;7.479722e-01
17.850000;7.745128e-01
17.860000;1.032183e+00
17.870000;1.061594e+00
17.880000;1.123209e+00
17.890000;1.187566e+00
17.900000;1.178199e+00
17.910000;1.027097e+00
17.920000;9.488983e-01
17.930000;9.560213e-01
17.940000;9.954745e-01
17.950000;1.070494e+00
17.960000;1.277681e+00
17.970000;1.262906e+00
17.980000;1.236923e+00
17.990000;1.229343e+00
18.000000;1.242254e+00
18.010000;1.205543e+00
18.020000;1.113866e+00
18.030000;9.347048e-01
18.040000;8.814211e-01
18.050000;8.735551e-01
18.060000;9.109498e-01
18.070000;9.737495e-01
18.080000;1.018829e+00
18.090000;1.069364e+00
18.100000;1.034582e+00
18.110000;9.674278e-01
18.120000;9.818782e-01
18.130000;1.030594e+00
18.140000;1.068456e+00
18.150000;1.117264e+00
18.160000;1.123986e+00
18.170000;1.100720e+00
18.180000;1.077893e+00
18.190000;1.079996e+00
18.200000;1.143866e+00
18.210000;1.159875e+00
18.220000;1.087592e+00
18.230000;9.777219e-01
18.240000;9.450470e-01
18.250000;1.030968e+00
18.260000;9.918712e-01
18.270000;1.017222e+00
18.280000;1.115396e+00
18.290000;1.135350e+00
18.300000;1.056196e+00
18.310000;1.108570e+00
18.320000;1.204005e+00
18.330000;1.311700e+00
18.340000;1.359605e+00
18.350000;1.326408e+00
18.360000;1.236129e+00
18.370000;1.178289e+00
18.380000;1.185842e+00
18.390000;1.225625e+00
18.400000;1.193708e+00
18.410000;1.098721e+00
18.420000;1.032825e+00
18.430000;1.055410e+00
18.440000;1.094650e+00
18.450000;1.173732e+00
18.460000;1.132858e+00
18.470000;1.019313e+00
18.480000;9.058665e-01
18.490000;7.312618e-01
18.500000;5.864058e-01
18.510000;4.865577e-01
18.520000;4.976402e-01
18.530000;5.999866e-01
18.540000;6.611716e-01
18.550000;7.561008e-01
18.560000;6.458767e-01
18.570000;5.419572e-01
18.580000;5.374389e-01
18.590000;5.847618e-01
18.600000;1.036966e+00
18.610000;1.108814e+00
18.620000;1.077023e+00
18.630000;1.070005e+00
18.640000;1.109508e+00
18.650000;1.194591e+00
18.660000;1.234651e+00
18.670000;1.202412e+00
18.680000;1.177993e+00
18.690000;1.178313e+00
18.700000;1.198120e+00
18.710000;1.189706e+00
18.720000;1.142008e+00
18.730000;1.177962e+00
18.740000;1.085449e+00
18.750000;1.079270e+00
18.760000;1.172861e+00
18.770000;1.044026e+00
18.780000;8.924070e-01
18.790000;9.222212e-01
18.800000;9.334092e-01
18.810000;9.125674e-01
18.820000;8.988395e-01
18.830000;9.831631e-01
18.840000;1.016956e+00
18.850000;9.501625e-01
18.860000;9.013478e-01
18.870000;9.018576e-01
18.880000;1.007672e+00
18.890000;1.042110e+00
18.900000;9.805098e-01
18.910000;9.950757e-01
18.920000;1.069729e+00
18.930000;1.153783e+00
18.940000;1.239618e+00
18.950000;1.288020e+00
18.960000;1.289228e+00
18.970000;1.265462e+00
18.980000;1.235583e+00
18.990000;1.171348e+00
19.000000;1.123209e+00
19.010000;1.156201e+00
19.020000;1.241846e+00
19.030000;1.269276e+00
19.040000;1.257467e+00
19.050000;1.090878e+00
19.060000;1.032302e+00
19.070000;1.084411e+00
19.080000;1.204665e+00
19.090000;1.222823e+00
19.100000;1.207488e+00
19.110000;1.184722e+00
19.120000;1.161257e+00
19.130000;1.160822e+00
19.140000;1.155634e+00
19.150000;1.124905e+00
19.160000;1.094158e+00
19.170000;1.154389e+00
19.180000;1.228946e+00
19.190000;1.264077e+00
19.200000;1.272339e+00
19.210000;1.265587e+00
19.220000;1.234595e+00
19.230000;1.182622e+00
19.240000;1.116288e+00
19.250000;1.021616e+00
19.260000;9.009527e-01
19.270000;8.122545e-01
19.280000;7.871285e-01
19.290000;8.155854e-01
19.300000;8.867187e-01
19.310000;8.843364e-01
19.320000;7.460943e-01
19.330000;7.418878e-01
19.340000;9.702588e-01
19.350000;1.137911e+00
19.360000;1.149233e+00
19.370000;1.061193e+00
19.380000;1.002680e+00
19.390000;8.711870e-01
19.400000;6.237785e-01
19.410000;4.998645e-01
19.420000;4.604242e-01
19.430000;4.377137e-01
19.440000;4.650097e-01
19.450000;5.019547e-01
19.460000;5.417414e-01
19.470000;5.416307e-01
19.480000;5.025790e-01
19.490000;4.568679e-01
19.500000;4.786679e-01
19.510000;4.946169e-01
19.520000;4.717410e-01
19.530000;3.785152e-01
19.540000;3.702563e-01
19.550000;3.830493e-01
19.560000;2.867460e-01
19.570000;1.282457e-01
19.580000;3.326151e-02
19.590000;2.873618e-02
19.600000;6.513210e-02
19.610000;5.614122e-02
19.620000;3.010505e-02
19.630000;7.674278e-02
19.640000;1.471574e-01
19.650000;1.531570e-01
19.660000;1.362495e-01
19.670000;1.124718e-01
19.680000;8.576737e-02
19.690000;7.306986e-02
19.700000;1.516720e-01
19.710000;2.125802e-01
19.720000;2.176561e-01
19.730000;2.197216e-01
19.740000;1.918575e-01
19.750000;1.574454e-01
19.760000;1.720218e-01
19.770000;1.952285e-01
19.780000;2.328100e-01
19.790000;2.690063e-01
19.800000;2.396104e-01
19.810000;2.194118e-01
19.820000;2.024630e-01
19.830000;2.135254e-01
19.840000;2.361628e-01
19.850000;2.268704e-01
19.860000;1.911119e-01
19.870000;1.340149e-01
19.880000;1.411551e-01
19.890000;2.215962e-01
19.900000;3.218826e-01
19.910000;3.719987e-01
19.920000;4.241528e-01
19.930000;4.861775e-01
19.940000;5.262223e-01
19.950000;5.589305e-01
19.960000;5.482340e-01
19.970000;5.603629e-01
19.980000;6.547976e-01
19.990000;8.620946e-01
20.000000;9.452372e-01
20.010000;1.024821e+00
20.020000;1.198279e+00
20.030000;1.338942e+00
20.040000;1.368911e+00
20.050000;1.349945e+00
20.060000;1.389390e+00
20.070000;1.397989e+00
20.080000;1.329724e+00
20.090000;1.265175e+00
20.100000;1.238350e+00
20.110000;1.270954e+00
20.120000;1.185721e+00
20.130000;1.080298e+00
20.140000;1.051301e+00
20.150000;1.108425e+00
20.160000;1.151880e+00
20.170000;1.187451e+00
20.180000;1.202357e+00
20.190000;1.232609e+00
20.200000;1.232678e+00
20.210000;1.194872e+00
20.220000;1.174208e+00
20.230000;1.179753e+00
20.240000;1.196887e+00
20.250000;1.139851e+00
20.260000;1.072134e+00
20.270000;1.127998e+00
20.280000;1.238989e+00
20.290000;1.163470e+00
20.300000;1.031441e+00
20.310000;9.921349e-01
20.320000;9.580643e-01
20.330000;9.298244e-01
20.340000;9.248285e-01
20.350000;9.447919e-01
20.360000;9.633296e-01
20.370000;1.005431e+00
20.380000;9.717948e-01
20.390000;8.459629e-01
20.400000;7.948515e-01
20.410000;8.154906e-01
20.420000;7.692726e-01
20.430000;8.185833e-01
20.440000;9.917143e-01
20.450000;1.126590e+00
20.460000;1.205011e+00
20.470000;1.227442e+00
20.480000;1.205927e+00
20.490000;1.204147e+00
20.500000;1.221202e+00
20.510000;1.204956e+00
20.520000;1.118556e+00
20.530000;1.013206e+00
20.540000;9.366745e-01
20.550000;9.275366e-01
20.560000;9.693437e-01
20.570000;9.228954e-01
20.580000;8.047420e-01
20.590000;7.010599e-01
20.600000;6.180542e-01
20.610000;4.826123e-01
20.620000;3.818637e-01
20.630000;2.454134e-01
20.640000;8.473589e-02
20.650000;2.057320e-02
20.660000;2.242564e-02
20.670000;-2.146038e-03
20.680000;2.524366e-03
20.690000;2.222462e-01
20.700000;6.604564e-01
20.710000;1.010232e+00
20.720000;1.151328e+00
20.730000;1.261600e+00
20.740000;1.329582e+00
20.750000;1.354549e+00
20.760000;1.335256e+00
20.770000;1.259329e+00
20.780000;1.199146e+00
