3.420000;1.131506e+00
3.430000;1.127520e+00
3.440000;1.128152e+00
3.450000;1.066948e+00
3.460000;1.069090e+00
3.470000;1.117027e+00
3.480000;1.069731e+00
3.490000;1.015693e+00
3.500000;1.101624e+00
3.510000;1.256089e+00
3.520000;1.225628e+00
3.530000;1.087443e+00
3.540000;9.185926e-01
3.550000;6.720985e-01
3.560000;4.389751e-01
3.570000;4.348330e-01
3.580000;1.104154e+00
3.590000;1.229177e+00
3.600000;1.190969e+00
3.610000;1.171036e+00
3.620000;1.195753e+00
3.630000;1.173026e+00
3.640000;1.154573e+00
3.650000;1.189974e+00
3.660000;1.249804e+00
3.670000;1.320862e+00
3.680000;1.358348e+00
3.690000;1.060511e+00
3.700000;9.573370e-01
3.710000;8.788485e-01
3.720000;8.477607e-01
3.730000;8.676224e-01
3.740000;9.251130e-01
3.750000;9.248742e-01
3.760000;9.362588e-01
3.770000;9.866517e-01
3.780000;1.068332e+00
3.790000;1.117794e+00
3.800000;1.219757e+00
3.810000;1.301601e+00
3.820000;1.100719e+00
3.830000;7.553626e-01
3.840000;5.658906e-01
3.850000;4.945152e-01
3.860000;5.170332e-01
3.870000;5.869771e-01
3.880000;5.703041e-01
3.890000;6.195472e-01
3.900000;7.142709e-01
3.910000;9.969660e-01
3.920000;1.291026e+00
3.930000;1.317900e+00
3.940000;1.188192e+00
3.950000;1.103369e+00
3.960000;1.066506e+00
3.970000;1.084966e+00
3.980000;1.140362e+00
3.990000;1.175879e+00
4.000000;1.198480e+00
4.010000;1.204071e+00
4.020000;1.221340e+00
4.030000;1.231285e+00
4.040000;1.248753e+00
4.050000;1.299926e+00
4.060000;1.360509e+00
4.070000;1.346463e+00
4.080000;1.199637e+00
4.090000;1.083876e+00
4.100000;1.044836e+00
4.110000;1.059856e+00
4.120000;1.053122e+00
4.130000;1.051685e+00
4.140000;1.047760e+00
4.150000;1.044877e+00
4.160000;1.059045e+00
4.170000;1.065197e+00
4.180000;1.077919e+00
4.190000;1.047538e+00
4.200000;1.142355e+00
4.210000;9.765851e-01
4.220000;8.788991e-01
4.230000;8.506684e-01
4.240000;9.279772e-01
4.250000;1.086913e+00
4.260000;1.115297e+00
4.270000;1.184330e+00
4.280000;1.072203e+00
4.290000;9.274617e-01
4.300000;8.347751e-01
4.310000;8.159704e-01
4.320000;8.463794e-01
4.330000;8.797345e-01
4.340000;8.578866e-01
4.350000;9.146743e-01
4.360000;1.067108e+00
4.370000;1.167758e+00
4.380000;1.223782e+00
4.390000;1.217597e+00
4.400000;1.134802e+00
4.410000;9.837005e-01
4.420000;9.026909e-01
4.430000;8.541173e-01
4.440000;6.940585e-01
4.450000;6.210296e-01
4.460000;6.166021e-01
4.470000;7.575503e-01
4.480000;8.129054e-01
4.490000;8.795143e-01
4.500000;1.060029e+00
4.510000;1.252878e+00
4.520000;1.353621e+00
4.530000;1.330684e+00
4.540000;1.251929e+00
4.550000;1.173892e+00
4.560000;1.117948e+00
4.570000;1.139817e+00
4.580000;1.145531e+00
4.590000;1.009457e+00
4.600000;9.140170e-01
4.610000;1.041353e+00
4.620000;1.149638e+00
4.630000;1.141514e+00
4.640000;1.160636e+00
4.650000;1.145415e+00
4.660000;1.096795e+00
4.670000;1.032474e+00
4.680000;1.041800e+00
4.690000;1.114478e+00
4.700000;1.099721e+00
4.710000;1.045272e+00
4.720000;1.062204e+00
4.730000;1.057619e+00
4.740000;1.063956e+00
4.750000;1.047229e+00
4.760000;1.021693e+00
4.770000;1.028221e+00
4.780000;1.052998e+00
4.790000;1.045818e+00
4.800000;1.041681e+00
4.810000;1.052680e+00
4.820000;1.063905e+00
4.830000;1.051390e+00
4.840000;1.130862e+00
4.850000;1.185975e+00
4.860000;1.171884e+00
4.870000;8.906488e-01
4.880000;6.900218e-01
4.890000;6.228163e-01
4.900000;5.837980e-01
4.910000;7.391692e-01
4.920000;7.492559e-01
4.930000;6.529648e-01
4.940000;5.460625e-01
4.950000;7.459526e-01
4.960000;1.129536e+00
4.970000;1.244318e+00
4.980000;1.284113e+00
4.990000;1.314404e+00
5.000000;1.239001e+00
5.010000;1.083486e+00
5.020000;1.155089e+00
5.030000;1.313432e+00
5.040000;1.077153e+00
5.050000;9.768341e-01
5.060000;9.746856e-01
5.070000;9.876351e-01
5.080000;1.042567e+00
5.090000;1.180724e+00
5.100000;1.275271e+00
5.110000;1.224771e+00
5.120000;1.147137e+00
5.130000;1.072446e+00
5.140000;1.147400e+00
5.150000;1.272341e+00
5.160000;1.349455e+00
5.170000;1.362933e+00
5.180000;1.284354e+00
5.190000;1.118545e+00
5.200000;1.108637e+00
5.210000;1.221845e+00
5.220000;1.280534e+00
5.230000;1.261746e+00
5.240000;1.318025e+00
5.250000;1.422091e+00
5.260000;1.412005e+00
5.270000;1.328966e+00
5.280000;1.233858e+00
5.290000;1.165181e+00
5.300000;1.009682e+00
5.310000;8.992125e-01
5.320000;7.995233e-01
5.330000;6.675048e-01
5.340000;5.901154e-01
5.350000;6.971838e-01
5.360000;8.011307e-01
5.370000;7.885118e-01
5.380000;7.338772e-01
5.390000;7.558060e-01
5.400000;7.764601e-01
5.410000;8.301172e-01
5.420000;8.611969e-01
5.430000;9.154716e-01
5.440000;9.624657e-01
5.450000;9.867022e-01
5.460000;1.023659e+00
5.470000;1.081853e+00
5.480000;1.050385e+00
5.490000;9.903441e-01
5.500000;1.048130e+00
5.510000;1.152801e+00
5.520000;1.198719e+00
5.530000;1.222612e+00
5.540000;1.260637e+00
5.550000;1.318635e+00
5.560000;1.300069e+00
5.570000;1.195076e+00
5.580000;1.127677e+00
5.590000;1.183545e+00
5.600000;1.200400e+00
5.610000;1.138294e+00
5.620000;1.065458e+00
5.630000;1.070733e+00
5.640000;1.068841e+00
5.650000;1.081025e+00
5.660000;1.079272e+00
5.670000;1.036327e+00
5.680000;1.039287e+00
5.690000;1.169153e+00
5.700000;1.204154e+00
5.710000;1.054996e+00
5.720000;8.659365e-01
5.730000;8.751518e-01
5.740000;8.770818e-01
5.750000;8.560979e-01
5.760000;8.407705e-01
5.770000;8.902578e-01
5.780000;9.140942e-01
5.790000;9.243075e-01
5.800000;9.829355e-01
5.810000;1.052962e+00
5.820000;1.086230e+00
5.830000;1.062420e+00
5.840000;1.070971e+00
5.850000;1.166030e+00
5.860000;1.266727e+00
5.870000;1.235804e+00
5.880000;1.191534e+00
5.890000;1.214558e+00
5.900000;1.239749e+00
5.910000;1.256718e+00
5.920000;1.415871e+00
5.930000;1.547514e+00
5.940000;1.618506e+00
5.950000;1.626180e+00
5.960000;1.584958e+00
5.970000;1.528775e+00
5.980000;1.420330e+00
5.990000;1.372734e+00
6.000000;1.292131e+00
6.010000;1.315467e+00
6.020000;1.282235e+00
6.030000;1.181544e+00
6.040000;1.092419e+00
6.050000;1.079569e+00
6.060000;1.032395e+00
6.070000;9.840864e-01
6.080000;9.802594e-01
6.090000;9.281704e-01
6.100000;7.320772e-01
6.110000;6.532907e-01
6.120000;6.557252e-01
6.130000;7.203479e-01
6.140000;7.430686e-01
6.150000;7.859099e-01
6.160000;7.721565e-01
6.170000;7.899179e-01
6.180000;8.856749e-01
6.190000;1.017300e+00
6.200000;1.023190e+00
6.210000;9.955204e-01
6.220000;9.916622e-01
6.230000;1.097528e+00
6.240000;1.254422e+00
6.250000;1.085192e+00
6.260000;1.002212e+00
6.270000;8.724409e-01
6.280000;9.529912e-01
6.290000;1.051245e+00
6.300000;1.054020e+00
6.310000;1.031689e+00
6.320000;1.042356e+00
6.330000;1.113135e+00
6.340000;1.131104e+00
6.350000;1.050702e+00
6.360000;1.110187e+00
6.370000;1.011885e+00
6.380000;9.150981e-01
6.390000;1.003589e+00
6.400000;1.154610e+00
6.410000;1.071110e+00
6.420000;9.636316e-01
6.430000;1.054382e+00
6.440000;1.181485e+00
6.450000;1.132443e+00
6.460000;1.142859e+00
6.470000;1.240789e+00
6.480000;1.189800e+00
6.490000;1.106006e+00
6.500000;1.010997e+00
6.510000;1.022322e+00
6.520000;9.849235e-01
6.530000;9.278463e-01
6.540000;8.770643e-01
6.550000;8.059552e-01
6.560000;7.755771e-01
6.570000;7.709403e-01
6.580000;8.360448e-01
6.590000;9.161899e-01
6.600000;9.670035e-01
6.610000;1.081350e+00
6.620000;1.097380e+00
6.630000;1.147657e+00
6.640000;1.257174e+00
6.650000;1.109855e+00
6.660000;1.119979e+00
6.670000;1.159987e+00
6.680000;1.196930e+00
6.690000;1.132401e+00
6.700000;1.083498e+00
6.710000;1.171775e+00
6.720000;1.216171e+00
6.730000;1.220245e+00
6.740000;1.210590e+00
6.750000;1.165416e+00
6.760000;1.129212e+00
6.770000;1.142311e+00
6.780000;1.111866e+00
6.790000;1.066275e+00
6.800000;9.846873e-01
6.810000;8.852571e-01
6.820000;9.052768e-01
6.830000;9.312232e-01
6.840000;9.462741e-01
6.850000;9.493898e-01
6.860000;9.097416e-01
6.870000;8.412133e-01
6.880000;7.923696e-01
6.890000;8.635781e-01
6.900000;9.488932e-01
6.910000;1.147032e+00
6.920000;1.289608e+00
6.930000;1.159616e+00
6.940000;9.971973e-01
6.950000;8.566946e-01
6.960000;8.162060e-01
6.970000;6.087955e-01
6.980000;5.357882e-01
6.990000;6.307780e-01
7.000000;7.515896e-01
7.010000;9.503229e-01
7.020000;1.116726e+00
7.030000;1.159369e+00
7.040000;1.209649e+00
7.050000;1.279084e+00
7.060000;1.195882e+00
7.070000;1.222559e+00
7.080000;1.294227e+00
7.090000;1.266949e+00
7.100000;1.219962e+00
7.110000;1.183513e+00
7.120000;1.095914e+00
7.130000;1.088655e+00
7.140000;1.132310e+00
7.150000;1.096683e+00
7.160000;9.909803e-01
7.170000;9.791149e-01
7.180000;8.594451e-01
7.190000;8.968261e-01
7.200000;7.795509e-01
7.210000;6.915477e-01
7.220000;6.458793e-01
7.230000;7.440683e-01
7.240000;8.853075e-01
7.250000;9.554194e-01
7.260000;9.177473e-01
7.270000;8.587247e-01
7.280000;8.606978e-01
7.290000;9.762506e-01
7.300000;1.178045e+00
7.310000;1.076938e+00
7.320000;1.009110e+00
7.330000;9.011792e-01
7.340000;9.449474e-01
7.350000;9.108272e-01
7.360000;8.319201e-01
7.370000;8.313237e-01
7.380000;8.773600e-01
7.390000;8.746236e-01
7.400000;8.535796e-01
7.410000;8.085018e-01
7.420000;7.843783e-01
7.430000;6.451035e-01
7.440000;5.280877e-01
7.450000;5.935920e-01
7.460000;6.773446e-01
7.470000;6.504561e-01
7.480000;5.735270e-01
7.490000;5.231096e-01
7.500000;3.344341e-01
7.510000;2.898462e-01
7.520000;8.266731e-01
7.530000;9.424007e-01
7.540000;9.214542e-01
7.550000;9.945580e-01
7.560000;1.001296e+00
7.570000;1.032926e+00
7.580000;1.066161e+00
7.590000;1.094137e+00
7.600000;9.560502e-01
7.610000;6.925520e-01
7.620000;6.532283e-01
7.630000;4.995034e-01
7.640000;1.862046e-01
7.650000;1.458400e-01
7.660000;2.555848e-01
7.670000;6.655006e-01
7.680000;9.363901e-01
7.690000;1.061909e+00
7.700000;1.233156e+00
7.710000;1.354205e+00
7.720000;1.334809e+00
7.730000;1.247947e+00
7.740000;1.189744e+00
7.750000;1.142620e+00
7.760000;1.150275e+00
7.770000;1.183756e+00
7.780000;1.179381e+00
7.790000;1.168582e+00
7.800000;1.124810e+00
7.810000;1.116480e+00
7.820000;1.131560e+00
7.830000;1.114736e+00
7.840000;1.112926e+00
7.850000;1.111421e+00
7.860000;1.060163e+00
7.870000;1.068037e+00
7.880000;1.138749e+00
7.890000;1.188631e+00
7.900000;1.225366e+00
7.910000;1.202255e+00
7.920000;1.159597e+00
7.930000;1.086473e+00
7.940000;9.310547e-01
7.950000;8.653448e-01
7.960000;8.816286e-01
7.970000;8.665823e-01
7.980000;7.596870e-01
7.990000;6.216718e-01
8.000000;5.486623e-01
8.010000;5.770651e-01
8.020000;6.433334e-01
8.030000;6.865590e-01
8.040000;6.778245e-01
8.050000;6.526042e-01
8.060000;6.102149e-01
8.070000;5.882308e-01
8.080000;5.683093e-01
8.090000;5.586030e-01
8.100000;5.627228e-01
8.110000;5.351301e-01
8.120000;5.105685e-01
8.130000;4.481510e-01
8.140000;3.840109e-01
8.150000;3.973318e-01
8.160000;4.213862e-01
8.170000;4.307372e-01
8.180000;4.374774e-01
8.190000;4.412057e-01
8.200000;4.247944e-01
8.210000;3.907517e-01
8.220000;3.972708e-01
8.230000;3.710346e-01
8.240000;3.722883e-01
8.250000;3.311427e-01
8.260000;2.853041e-01
8.270000;2.408145e-01
8.280000;1.977759e-01
8.290000;1.435340e-01
8.300000;1.253643e-01
8.310000;1.645562e-01
8.320000;2.187982e-01
8.330000;2.495122e-01
8.340000;2.263949e-01
8.350000;1.705689e-01
8.360000;1.498754e-01
8.370000;1.381023e-01
8.380000;1.618892e-01
8.390000;1.596245e-01
8.400000;1.530888e-01
8.410000;1.517415e-01
8.420000;1.917834e-01
8.430000;2.786732e-01
8.440000;3.360597e-01
8.450000;3.363419e-01
8.460000;2.572761e-01
8.470000;2.385440e-01
8.480000;2.381134e-01
8.490000;2.083249e-01
8.500000;2.178426e-01
8.510000;2.130221e-01
8.520000;1.324130e-01
8.530000;6.442852e-02
8.540000;5.278099e-02
8.550000;4.741368e-02
8.560000;6.245791e-02
8.570000;1.593377e-01
8.580000;2.549646e-01
8.590000;2.501168e-01
8.600000;2.136499e-01
8.610000;2.069108e-01
8.620000;2.029908e-01
8.630000;1.257609e-01
8.640000;-2.104219e-02
8.650000;-6.111029e-02
8.660000;-3.147088e-02
8.670000;-3.970220e-02
8.680000;-5.987074e-02
8.690000;-3.030974e-02
8.700000;-1.538123e-02
8.710000;2.590381e-03
8.720000;4.882054e-02
8.730000;6.056898e-02
8.740000;5.237080e-02
8.750000;5.583965e-02
8.760000;4.949610e-02
8.770000;-1.447874e-02
8.780000;-6.737062e-02
8.790000;-1.720125e-02
8.800000;3.629245e-01
8.810000;8.505927e-01
8.820000;1.152615e+00
8.830000;1.258034e+00
8.840000;1.270326e+00
8.850000;1.268396e+00
8.860000;1.200258e+00
8.870000;1.154054e+00
8.880000;1.174018e+00
8.890000;1.216100e+00
8.900000;1.298768e+00
8.910000;1.225708e+00
8.920000;1.179954e+00
8.930000;1.026844e+00
8.940000;9.664000e-01
8.950000;9.813129e-01
8.960000;1.030682e+00
8.970000;1.047250e+00
8.980000;1.080757e+00
8.990000;1.083098e+00
9.000000;1.047908e+00
9.010000;1.004431e+00
9.020000;9.840878e-01
9.030000;1.203580e+00
9.040000;1.219749e+00
9.050000;9.581113e-01
9.060000;9.111210e-01
9.070000;9.939771e-01
9.080000;1.070907e+00
9.090000;1.067687e+00
9.100000;1.067324e+00
9.110000;1.059391e+00
9.120000;1.057390e+00
9.130000;1.055569e+00
9.140000;1.068868e+00
9.150000;1.097724e+00
9.160000;1.117386e+00
9.170000;1.105446e+00
9.180000;1.076305e+00
9.190000;1.174215e+00
9.200000;1.203547e+00
9.210000;1.071821e+00
9.220000;1.017060e+00
9.230000;1.151264e+00
9.240000;1.215347e+00
9.250000;1.177275e+00
9.260000;1.126308e+00
9.270000;1.104868e+00
9.280000;1.049195e+00
9.290000;1.023697e+00
9.300000;1.008592e+00
9.310000;1.038183e+00
9.320000;1.058882e+00
9.330000;1.056093e+00
9.340000;1.001386e+00
9.350000;9.368616e-01
9.360000;9.738196e-01
9.370000;1.022886e+00
9.380000;9.857118e-01
9.390000;9.598254e-01
9.400000;9.761981e-01
9.410000;1.060988e+00
9.420000;1.168848e+00
9.430000;1.209775e+00
9.440000;1.174912e+00
9.450000;1.125523e+00
9.460000;1.063965e+00
9.470000;1.107709e+00
9.480000;1.149315e+00
9.490000;1.067919e+00
9.500000;1.076700e+00
9.510000;1.195052e+00
9.520000;1.287254e+00
9.530000;1.311247e+00
9.540000;1.180011e+00
9.550000;1.087059e+00
9.560000;1.084261e+00
9.570000;1.027153e+00
9.580000;1.001926e+00
9.590000;9.748819e-01
9.600000;9.421355e-01
9.610000;1.000556e+00
9.620000;1.098720e+00
9.630000;1.021230e+00
9.640000;8.279617e-01
9.650000;7.835155e-01
9.660000;7.821200e-01
9.670000;7.621066e-01
9.680000;7.548063e-01
9.690000;6.830956e-01
9.700000;5.607955e-01
9.710000;6.540396e-01
9.720000;8.538181e-01
9.730000;1.021694e+00
9.740000;9.990743e-01
9.750000;9.600195e-01
9.760000;9.386581e-01
9.770000;9.389857e-01
9.780000;9.408438e-01
9.790000;9.513826e-01
9.800000;9.843141e-01
9.810000;1.029099e+00
9.820000;1.089686e+00
9.830000;1.160470e+00
9.840000;1.222894e+00
9.850000;1.198242e+00
9.860000;1.104319e+00
9.870000;1.067442e+00
9.880000;7.673225e-01
9.890000;6.114599e-01
9.900000;6.134766e-01
9.910000;7.121993e-01
9.920000;8.283849e-01
9.930000;1.082844e+00
9.940000;1.244884e+00
9.950000;1.262160e+00
9.960000;1.212051e+00
9.970000;1.135105e+00
9.980000;1.131624e+00
9.990000;1.172678e+00
10.000000;1.038799e+00
10.010000;8.495091e-01
10.020000;8.779294e-01
10.030000;1.024568e+00
10.040000;1.099985e+00
10.050000;9.826471e-01
10.060000;9.220934e-01
10.070000;1.041082e+00
10.080000;1.210770e+00
10.090000;1.282785e+00
10.100000;1.356169e+00
10.110000;1.365665e+00
10.120000;1.356731e+00
10.130000;1.321665e+00
10.140000;1.252998e+00
10.150000;1.180776e+00
10.160000;1.091494e+00
10.170000;1.020644e+00
10.180000;9.880946e-01
10.190000;1.013254e+00
10.200000;1.018960e+00
10.210000;1.047110e+00
10.220000;1.112149e+00
10.230000;1.088951e+00
10.240000;1.016862e+00
10.250000;1.013020e+00
10.260000;1.082502e+00
10.270000;1.098173e+00
10.280000;1.094628e+00
10.290000;1.124917e+00
10.300000;1.173836e+00
10.310000;1.209157e+00
10.320000;1.237197e+00
10.330000;1.257269e+00
10.340000;1.235067e+00
10.350000;1.194561e+00
10.360000;1.202948e+00
10.370000;1.315795e+00
10.380000;1.183869e+00
10.390000;8.619910e-01
10.400000;6.271009e-01
10.410000;6.019820e-01
10.420000;7.060122e-01
10.430000;9.687651e-01
10.440000;1.122698e+00
10.450000;1.216481e+00
10.460000;1.235133e+00
10.470000;1.184224e+00
10.480000;1.112346e+00
10.490000;1.087250e+00
10.500000;1.136242e+00
10.510000;1.156459e+00
10.520000;1.153768e+00
10.530000;1.168958e+00
10.540000;1.183631e+00
10.550000;1.159009e+00
10.560000;1.005777e+00
10.570000;8.528142e-01
10.580000;6.975844e-01
10.590000;5.594434e-01
10.600000;4.398690e-01
10.610000;4.724738e-01
10.620000;6.213613e-01
