3.300000;-8.374532e-01
3.310000;-8.107229e-01
3.320000;-7.679092e-01
3.330000;-7.333112e-01
3.340000;-7.023827e-01
3.350000;-7.141629e-01
3.360000;-7.626694e-01
3.370000;-8.013436e-01
3.380000;-8.191430e-01
3.390000;-8.163040e-01
3.400000;-7.071578e-01
3.410000;-5.631466e-01
3.420000;-4.651033e-01
3.430000;-4.490898e-01
3.440000;-4.333603e-01
3.450000;-4.232922e-01
3.460000;-4.489041e-01
3.470000;-4.851081e-01
3.480000;-4.501712e-01
3.490000;-3.532041e-01
3.500000;-1.158978e-01
3.510000;9.915766e-02
3.520000;1.773788e-01
3.530000;1.044638e-01
3.540000;-4.025893e-02
3.550000;-1.854490e-01
3.560000;-3.456471e-01
3.570000;-4.515597e-01
3.580000;-5.120096e-01
3.590000;-5.995614e-01
3.600000;-6.569192e-01
3.610000;-6.936620e-01
3.620000;-7.704638e-01
3.630000;-8.347512e-01
3.640000;-8.552978e-01
3.650000;-8.272561e-01
3.660000;-7.223067e-01
3.670000;-5.904593e-01
3.680000;-4.522687e-01
3.690000;-4.003612e-01
3.700000;-4.300435e-01
3.710000;-4.589342e-01
3.720000;-4.828529e-01
3.730000;-4.897087e-01
3.740000;-4.926763e-01
3.750000;-4.965524e-01
3.760000;-5.061941e-01
3.770000;-5.357208e-01
3.780000;-5.470976e-01
3.790000;-5.322127e-01
3.800000;-4.739853e-01
3.810000;-4.424780e-01
3.820000;-4.458105e-01
3.830000;-5.043897e-01
3.840000;-5.676812e-01
3.850000;-6.113719e-01
3.860000;-6.185657e-01
3.870000;-5.974320e-01
3.880000;-5.644973e-01
3.890000;-5.359495e-01
3.900000;-5.485849e-01
3.910000;-5.556176e-01
3.920000;-5.427954e-01
3.930000;-4.699057e-01
3.940000;-3.513384e-01
3.950000;-3.011174e-01
3.960000;-3.660892e-01
3.970000;-4.897307e-01
3.980000;-5.683888e-01
3.990000;-6.182999e-01
4.000000;-6.440070e-01
4.010000;-6.339263e-01
4.020000;-6.174582e-01
4.030000;-6.341055e-01
4.040000;-6.560556e-01
4.050000;-6.818364e-01
4.060000;-6.875886e-01
4.070000;-6.765074e-01
4.080000;-6.726415e-01
4.090000;-6.803639e-01
4.100000;-7.032812e-01
4.110000;-7.033536e-01
4.120000;-6.861399e-01
4.130000;-6.306794e-01
4.140000;-6.208361e-01
4.150000;-6.806321e-01
4.160000;-7.422264e-01
4.170000;-7.910895e-01
4.180000;-7.931825e-01
4.190000;-7.777851e-01
4.200000;-7.732205e-01
4.210000;-7.864041e-01
4.220000;-7.874781e-01
4.230000;-7.833810e-01
4.240000;-7.774563e-01
4.250000;-7.881796e-01
4.260000;-7.962371e-01
4.270000;-7.821613e-01
4.280000;-7.711962e-01
4.290000;-7.512052e-01
4.300000;-7.426803e-01
4.310000;-7.466429e-01
4.320000;-7.024016e-01
4.330000;-6.644036e-01
4.340000;-6.513733e-01
4.350000;-6.207317e-01
4.360000;-6.429142e-01
4.370000;-7.049076e-01
4.380000;-7.436953e-01
4.390000;-7.404634e-01
4.400000;-7.266873e-01
4.410000;-7.508377e-01
4.420000;-7.518182e-01
4.430000;-7.490289e-01
4.440000;-7.190108e-01
4.450000;-6.990414e-01
4.460000;-7.391669e-01
4.470000;-8.031824e-01
4.480000;-8.250638e-01
4.490000;-8.687081e-01
4.500000;-8.823238e-01
4.510000;-8.267229e-01
4.520000;-8.387586e-01
4.530000;-8.618931e-01
4.540000;-8.804664e-01
4.550000;-8.712881e-01
4.560000;-8.554922e-01
4.570000;-8.171462e-01
4.580000;-7.631469e-01
4.590000;-7.725123e-01
4.600000;-7.896327e-01
4.610000;-7.907243e-01
4.620000;-7.782240e-01
4.630000;-6.761287e-01
4.640000;-4.582709e-01
4.650000;-3.630472e-02
4.660000;-1.158848e-02
4.670000;-1.034109e-01
4.680000;-2.997215e-01
4.690000;-5.815336e-01
4.700000;-8.696665e-02
4.710000;4.972481e-01
4.720000;8.532194e-01
4.730000;9.826146e-01
4.740000;9.677428e-01
4.750000;9.877436e-01
4.760000;9.560729e-01
4.770000;1.103281e+00
4.780000;1.189875e+00
4.790000;1.211298e+00
4.800000;1.176877e+00
4.810000;1.116741e+00
4.820000;1.080178e+00
4.830000;1.077922e+00
4.840000;1.079449e+00
4.850000;1.048216e+00
4.860000;1.043885e+00
4.870000;1.042625e+00
4.880000;1.047560e+00
4.890000;9.948052e-01
4.900000;9.540618e-01
4.910000;1.013894e+00
4.920000;1.034606e+00
4.930000;1.026325e+00
4.940000;1.010620e+00
4.950000;1.012057e+00
4.960000;1.003643e+00
4.970000;1.002834e+00
4.980000;9.745315e-01
4.990000;9.478679e-01
5.000000;9.581642e-01
5.010000;1.008831e+00
5.020000;1.130079e+00
5.030000;1.171274e+00
5.040000;1.140302e+00
5.050000;1.026401e+00
5.060000;8.568269e-01
5.070000;6.893464e-01
5.080000;8.657631e-01
5.090000;9.896534e-01
5.100000;9.442722e-01
5.110000;9.955215e-01
5.120000;1.041744e+00
5.130000;1.099259e+00
5.140000;1.145891e+00
5.150000;1.208956e+00
5.160000;1.261554e+00
5.170000;1.181895e+00
5.180000;8.054832e-01
5.190000;9.812905e-01
5.200000;9.879091e-01
5.210000;1.089734e+00
5.220000;1.120554e+00
5.230000;1.012294e+00
5.240000;9.274853e-01
5.250000;8.604053e-01
5.260000;8.042476e-01
5.270000;7.787119e-01
5.280000;8.870639e-01
5.290000;9.973325e-01
5.300000;1.126137e+00
5.310000;1.186942e+00
5.320000;1.136206e+00
5.330000;1.074840e+00
5.340000;1.007069e+00
5.350000;9.462464e-01
5.360000;8.608220e-01
5.370000;8.566605e-01
5.380000;9.152036e-01
5.390000;1.007595e+00
5.400000;9.697742e-01
5.410000;8.236112e-01
5.420000;8.441170e-01
5.430000;9.818186e-01
5.440000;1.021853e+00
5.450000;9.809225e-01
5.460000;9.057860e-01
5.470000;9.383929e-01
5.480000;9.821135e-01
5.490000;9.995431e-01
5.500000;9.745721e-01
5.510000;9.327140e-01
5.520000;9.089952e-01
5.530000;9.265937e-01
5.540000;9.453844e-01
5.550000;1.020938e+00
5.560000;1.057780e+00
5.570000;1.053735e+00
5.580000;1.063031e+00
5.590000;1.093813e+00
5.600000;1.163893e+00
5.610000;1.254066e+00
5.620000;1.345902e+00
5.630000;1.344689e+00
5.640000;1.282361e+00
5.650000;1.253827e+00
5.660000;1.200905e+00
5.670000;1.223343e+00
5.680000;1.236016e+00
5.690000;1.208725e+00
5.700000;1.206909e+00
5.710000;1.233439e+00
5.720000;1.221060e+00
5.730000;1.133467e+00
5.740000;1.087819e+00
5.750000;1.079134e+00
5.760000;1.037489e+00
5.770000;9.330572e-01
5.780000;8.634011e-01
5.790000;8.817624e-01
5.800000;9.078084e-01
5.810000;9.228859e-01
5.820000;9.296617e-01
5.830000;8.941812e-01
5.840000;8.652448e-01
5.850000;8.043349e-01
5.860000;7.512076e-01
5.870000;7.316481e-01
5.880000;7.848489e-01
5.890000;8.520843e-01
5.900000;8.859626e-01
5.910000;9.023125e-01
5.920000;8.927369e-01
5.930000;8.986170e-01
5.940000;8.953985e-01
5.950000;1.051791e+00
5.960000;1.111844e+00
5.970000;1.101968e+00
5.980000;1.136063e+00
5.990000;1.144447e+00
6.000000;1.266248e+00
6.010000;1.249545e+00
6.020000;1.153398e+00
6.030000;1.034695e+00
6.040000;1.023295e+00
6.050000;1.127686e+00
6.060000;1.162654e+00
6.070000;1.160778e+00
6.080000;1.178816e+00
6.090000;1.159319e+00
6.100000;1.173658e+00
6.110000;1.211031e+00
6.120000;1.211124e+00
6.130000;1.212657e+00
6.140000;1.218065e+00
6.150000;1.276338e+00
6.160000;1.249219e+00
6.170000;1.252465e+00
6.180000;1.162398e+00
6.190000;1.082893e+00
6.200000;1.062845e+00
6.210000;1.034305e+00
6.220000;1.058049e+00
6.230000;1.072319e+00
6.240000;1.179515e+00
6.250000;1.256551e+00
6.260000;1.202881e+00
6.270000;1.170485e+00
6.280000;1.141746e+00
6.290000;1.124574e+00
6.300000;1.109677e+00
6.310000;1.168773e+00
6.320000;1.135406e+00
6.330000;1.153950e+00
6.340000;1.208385e+00
6.350000;1.264523e+00
6.360000;1.331525e+00
6.370000;1.226310e+00
6.380000;1.119808e+00
6.390000;1.163280e+00
6.400000;1.196106e+00
6.410000;9.593950e-01
6.420000;7.693731e-01
6.430000;8.132890e-01
6.440000;8.792889e-01
6.450000;7.800407e-01
6.460000;7.115939e-01
6.470000;7.068076e-01
6.480000;7.852193e-01
6.490000;9.500490e-01
6.500000;1.037700e+00
6.510000;1.097672e+00
6.520000;1.082222e+00
6.530000;1.134087e+00
6.540000;1.115698e+00
6.550000;1.090023e+00
6.560000;1.075545e+00
6.570000;9.979439e-01
6.580000;9.084606e-01
6.590000;8.855200e-01
6.600000;9.706086e-01
6.610000;1.056759e+00
6.620000;1.074555e+00
6.630000;1.088046e+00
6.640000;1.114987e+00
6.650000;1.105225e+00
6.660000;1.019589e+00
6.670000;9.102717e-01
6.680000;8.755690e-01
6.690000;9.071953e-01
6.700000;8.804081e-01
6.710000;8.276436e-01
6.720000;8.102795e-01
6.730000;8.579344e-01
6.740000;8.757560e-01
6.750000;7.624218e-01
6.760000;6.008481e-01
6.770000;4.269495e-01
6.780000;2.441963e-01
6.790000;1.389229e-01
6.800000;1.678334e-01
6.810000;2.280472e-01
6.820000;2.544401e-01
6.830000;3.231091e-01
6.840000;4.156497e-01
6.850000;5.461140e-01
6.860000;6.531779e-01
6.870000;6.956874e-01
6.880000;6.573197e-01
6.890000;6.571702e-01
6.900000;7.203118e-01
6.910000;8.364531e-01
6.920000;9.283516e-01
6.930000;9.536619e-01
6.940000;9.684355e-01
6.950000;9.498621e-01
6.960000;9.439207e-01
6.970000;9.498208e-01
6.980000;9.870932e-01
6.990000;1.060639e+00
7.000000;1.101533e+00
7.010000;1.085034e+00
7.020000;1.096416e+00
7.030000;1.083062e+00
7.040000;1.025778e+00
7.050000;9.919703e-01
7.060000;1.012012e+00
7.070000;9.959522e-01
7.080000;8.593661e-01
7.090000;7.282660e-01
7.100000;7.022066e-01
7.110000;6.870816e-01
7.120000;7.392136e-01
7.130000;7.107133e-01
7.140000;7.026334e-01
7.150000;7.997232e-01
7.160000;9.112968e-01
7.170000;9.641992e-01
7.180000;9.713871e-01
7.190000;9.495845e-01
7.200000;9.205405e-01
7.210000;9.159188e-01
7.220000;9.315699e-01
7.230000;9.720232e-01
7.240000;9.892237e-01
7.250000;9.501072e-01
7.260000;9.005821e-01
7.270000;9.016119e-01
7.280000;9.400388e-01
7.290000;9.658418e-01
7.300000;1.007518e+00
7.310000;9.659498e-01
7.320000;9.322885e-01
7.330000;8.736455e-01
7.340000;8.002044e-01
7.350000;7.488728e-01
7.360000;6.896672e-01
7.370000;6.156060e-01
7.380000;5.285896e-01
7.390000;4.375251e-01
7.400000;4.066609e-01
7.410000;5.282927e-01
7.420000;6.376043e-01
7.430000;7.177371e-01
7.440000;7.936077e-01
7.450000;8.915185e-01
7.460000;1.024621e+00
7.470000;1.101431e+00
7.480000;1.167902e+00
7.490000;1.207161e+00
7.500000;1.203745e+00
7.510000;1.205733e+00
7.520000;1.203177e+00
7.530000;1.195498e+00
7.540000;1.192333e+00
7.550000;1.201609e+00
7.560000;1.230673e+00
7.570000;1.266046e+00
7.580000;1.273402e+00
7.590000;1.265489e+00
7.600000;1.275503e+00
7.610000;1.233474e+00
7.620000;1.224798e+00
7.630000;1.169755e+00
7.640000;1.117613e+00
7.650000;1.113684e+00
7.660000;1.103419e+00
7.670000;1.061430e+00
7.680000;1.018752e+00
7.690000;1.026730e+00
7.700000;1.061296e+00
7.710000;1.073307e+00
7.720000;1.099114e+00
7.730000;1.147379e+00
7.740000;1.162566e+00
7.750000;1.085594e+00
7.760000;9.936362e-01
7.770000;9.512603e-01
7.780000;1.014987e+00
7.790000;1.066096e+00
7.800000;9.656354e-01
7.810000;8.442721e-01
7.820000;8.259696e-01
7.830000;7.475560e-01
7.840000;6.466992e-01
7.850000;7.807119e-01
7.860000;8.003391e-01
7.870000;7.604936e-01
7.880000;7.420989e-01
7.890000;7.908818e-01
7.900000;7.752051e-01
7.910000;7.841630e-01
7.920000;8.541223e-01
7.930000;8.914699e-01
7.940000;8.922100e-01
7.950000;8.919443e-01
7.960000;9.135495e-01
7.970000;9.648596e-01
7.980000;9.713903e-01
7.990000;9.402820e-01
8.000000;8.611095e-01
8.010000;7.326351e-01
8.020000;6.545181e-01
8.030000;5.948560e-01
8.040000;6.600094e-01
8.050000;8.664993e-01
8.060000;9.838364e-01
8.070000;1.047464e+00
8.080000;1.066133e+00
8.090000;1.005098e+00
8.100000;9.725537e-01
8.110000;9.768865e-01
8.120000;1.007313e+00
8.130000;9.864137e-01
8.140000;9.302118e-01
8.150000;8.567053e-01
8.160000;8.320221e-01
8.170000;8.495914e-01
8.180000;9.748579e-01
8.190000;1.175974e+00
8.200000;1.230081e+00
8.210000;1.158801e+00
8.220000;1.054548e+00
8.230000;1.058524e+00
8.240000;1.069159e+00
8.250000;1.042053e+00
8.260000;1.062783e+00
8.270000;1.083247e+00
8.280000;1.181110e+00
8.290000;1.290375e+00
8.300000;1.358033e+00
8.310000;1.372023e+00
8.320000;1.345197e+00
8.330000;1.176858e+00
8.340000;9.976711e-01
8.350000;9.777704e-01
8.360000;9.842254e-01
8.370000;9.744779e-01
8.380000;9.498935e-01
8.390000;1.105548e+00
8.400000;1.295364e+00
8.410000;1.116541e+00
8.420000;1.034624e+00
8.430000;9.922850e-01
8.440000;9.896558e-01
8.450000;1.041363e+00
8.460000;1.087156e+00
8.470000;1.112701e+00
8.480000;1.123417e+00
8.490000;1.151487e+00
8.500000;1.207471e+00
8.510000;1.249716e+00
8.520000;1.281166e+00
8.530000;1.345224e+00
8.540000;1.350542e+00
8.550000;1.287210e+00
8.560000;1.173759e+00
8.570000;1.016906e+00
8.580000;1.043262e+00
8.590000;1.040367e+00
8.600000;9.237882e-01
8.610000;8.376271e-01
8.620000;8.636943e-01
8.630000;8.914747e-01
8.640000;8.540220e-01
8.650000;9.456901e-01
8.660000;1.021486e+00
8.670000;1.059126e+00
8.680000;1.080318e+00
8.690000;1.094430e+00
8.700000;1.105027e+00
8.710000;1.100077e+00
8.720000;1.068386e+00
8.730000;1.034032e+00
8.740000;1.017497e+00
8.750000;1.002258e+00
8.760000;9.829654e-01
8.770000;1.027102e+00
8.780000;1.013008e+00
8.790000;9.325690e-01
8.800000;9.590086e-01
8.810000;9.951993e-01
8.820000;1.025601e+00
8.830000;1.074406e+00
8.840000;1.132175e+00
8.850000;1.109435e+00
8.860000;1.041120e+00
8.870000;9.798731e-01
8.880000;9.318937e-01
8.890000;1.088639e+00
8.900000;1.195915e+00
8.910000;1.267188e+00
8.920000;1.244159e+00
8.930000;1.161292e+00
8.940000;1.140452e+00
8.950000;1.099962e+00
8.960000;1.035626e+00
8.970000;9.979126e-01
8.980000;9.782904e-01
8.990000;9.577040e-01
9.000000;9.722044e-01
9.010000;1.008082e+00
9.020000;1.042384e+00
9.030000;1.088594e+00
9.040000;1.099093e+00
9.050000;1.064398e+00
9.060000;1.014716e+00
9.070000;1.006679e+00
9.080000;1.020371e+00
9.090000;1.016556e+00
9.100000;1.015748e+00
9.110000;1.061002e+00
9.120000;1.103702e+00
9.130000;1.042927e+00
9.140000;9.740601e-01
9.150000;9.158674e-01
9.160000;8.546804e-01
9.170000;7.602945e-01
9.180000;6.942553e-01
9.190000;7.122940e-01
9.200000;7.096661e-01
9.210000;6.882613e-01
9.220000;6.660560e-01
9.230000;6.175090e-01
9.240000;6.183130e-01
9.250000;6.588486e-01
9.260000;6.979108e-01
9.270000;6.946959e-01
9.280000;6.514817e-01
9.290000;5.955235e-01
9.300000;5.976513e-01
9.310000;6.660976e-01
9.320000;6.127713e-01
9.330000;4.713070e-01
9.340000;3.467645e-01
9.350000;2.792667e-01
9.360000;2.959043e-01
9.370000;4.764293e-01
9.380000;6.925767e-01
9.390000;8.632913e-01
9.400000;9.047841e-01
9.410000;8.949276e-01
9.420000;8.589597e-01
9.430000;8.160177e-01
9.440000;8.161062e-01
9.450000;8.436260e-01
9.460000;7.959396e-01
9.470000;7.027800e-01
9.480000;7.398404e-01
9.490000;8.628452e-01
9.500000;9.453776e-01
9.510000;9.475251e-01
9.520000;9.260336e-01
9.530000;9.237714e-01
9.540000;9.780016e-01
9.550000;1.074938e+00
9.560000;1.085000e+00
9.570000;1.033713e+00
9.580000;1.007462e+00
9.590000;9.646998e-01
9.600000;9.683123e-01
9.610000;1.095697e+00
9.620000;1.165325e+00
9.630000;1.185315e+00
9.640000;1.160330e+00
9.650000;1.121840e+00
9.660000;1.155135e+00
9.670000;1.170796e+00
9.680000;1.173385e+00
9.690000;1.157342e+00
9.700000;1.174237e+00
9.710000;1.200315e+00
9.720000;1.166659e+00
9.730000;1.089276e+00
9.740000;1.002616e+00
9.750000;9.310579e-01
9.760000;8.561739e-01
9.770000;7.985782e-01
9.780000;7.722842e-01
9.790000;7.549374e-01
9.800000;8.022028e-01
9.810000;8.899024e-01
9.820000;9.982124e-01
9.830000;9.724315e-01
9.840000;8.776718e-01
9.850000;8.042086e-01
9.860000;7.685785e-01
9.870000;7.968102e-01
9.880000;8.479548e-01
9.890000;9.355892e-01
9.900000;9.281635e-01
9.910000;8.949556e-01
9.920000;9.338553e-01
9.930000;9.626836e-01
9.940000;9.738895e-01
9.950000;9.632252e-01
9.960000;9.639926e-01
9.970000;9.317160e-01
9.980000;9.469730e-01
9.990000;9.791672e-01
10.000000;9.334971e-01
10.010000;9.899043e-01
10.020000;1.015125e+00
10.030000;1.035377e+00
10.040000;1.083925e+00
10.050000;1.156203e+00
10.060000;1.224965e+00
10.070000;1.194923e+00
10.080000;1.090473e+00
10.090000;1.136344e+00
10.100000;1.229885e+00
10.110000;1.224589e+00
10.120000;1.195639e+00
10.130000;1.084353e+00
10.140000;9.636402e-01
10.150000;1.012978e+00
10.160000;1.087631e+00
10.170000;1.029391e+00
10.180000;9.313847e-01
10.190000;9.046717e-01
10.200000;9.402059e-01
10.210000;8.944789e-01
10.220000;8.267055e-01
10.230000;7.981812e-01
10.240000;8.226953e-01
10.250000;8.642873e-01
10.260000;8.502218e-01
10.270000;8.669349e-01
10.280000;8.817234e-01
10.290000;9.278097e-01
10.300000;1.011601e+00
10.310000;1.078089e+00
10.320000;9.843407e-01
10.330000;7.437639e-01
10.340000;6.415770e-01
10.350000;7.527298e-01
10.360000;7.845475e-01
10.370000;7.369319e-01
10.380000;6.893132e-01
10.390000;6.439062e-01
10.400000;5.950580e-01
