3.360000;-3.497532e-01
3.370000;-3.611975e-01
3.380000;-3.683625e-01
3.390000;-3.767208e-01
3.400000;-3.873332e-01
3.410000;-4.290858e-01
3.420000;-5.385985e-01
3.430000;-6.794618e-01
3.440000;-7.065665e-01
3.450000;-6.102843e-01
3.460000;-5.850106e-01
3.470000;-5.748981e-01
3.480000;-5.219730e-01
3.490000;-4.802221e-01
3.500000;-5.100252e-01
3.510000;-5.929954e-01
3.520000;-7.181565e-01
3.530000;-8.219966e-01
3.540000;-8.777302e-01
3.550000;-8.158200e-01
3.560000;-5.652022e-01
3.570000;-3.619849e-02
3.580000;4.979106e-01
3.590000;7.393426e-01
3.600000;8.250956e-01
3.610000;8.507047e-01
3.620000;8.720763e-01
3.630000;8.583205e-01
3.640000;8.853387e-01
3.650000;9.675245e-01
3.660000;1.110946e+00
3.670000;1.156597e+00
3.680000;1.130876e+00
3.690000;1.034054e+00
3.700000;9.692748e-01
3.710000;9.471282e-01
3.720000;9.804211e-01
3.730000;8.442032e-01
3.740000;7.904653e-01
3.750000;7.281678e-01
3.760000;7.363459e-01
3.770000;7.458826e-01
3.780000;7.159562e-01
3.790000;6.596479e-01
3.800000;5.639240e-01
3.810000;5.077282e-01
3.820000;4.588973e-01
3.830000;4.283473e-01
3.840000;4.330845e-01
3.850000;4.327497e-01
3.860000;5.793400e-01
3.870000;7.526962e-01
3.880000;7.704886e-01
3.890000;6.614090e-01
3.900000;4.760555e-01
3.910000;3.720793e-01
3.920000;4.835272e-01
3.930000;6.214446e-01
3.940000;6.249272e-01
3.950000;7.977555e-01
3.960000;8.432005e-01
3.970000;8.818179e-01
3.980000;8.940642e-01
3.990000;8.156359e-01
4.000000;8.453895e-01
4.010000;9.205489e-01
4.020000;8.532244e-01
4.030000;7.919786e-01
4.040000;8.097051e-01
4.050000;8.440294e-01
4.060000;9.504689e-01
4.070000;1.071648e+00
4.080000;1.094766e+00
4.090000;1.089017e+00
4.100000;1.046005e+00
4.110000;1.048070e+00
4.120000;1.041715e+00
4.130000;1.025178e+00
4.140000;1.014746e+00
4.150000;9.679219e-01
4.160000;8.736567e-01
4.170000;8.864710e-01
4.180000;1.010917e+00
4.190000;9.966447e-01
4.200000;9.187659e-01
4.210000;9.007427e-01
4.220000;1.031146e+00
4.230000;1.126311e+00
4.240000;1.089627e+00
4.250000;9.406513e-01
4.260000;8.769886e-01
4.270000;9.384001e-01
4.280000;1.005499e+00
4.290000;1.005502e+00
4.300000;9.934060e-01
4.310000;9.556139e-01
4.320000;9.499751e-01
4.330000;9.703474e-01
4.340000;1.009685e+00
4.350000;1.034059e+00
4.360000;1.080766e+00
4.370000;1.079285e+00
4.380000;1.060305e+00
4.390000;9.774108e-01
4.400000;1.003787e+00
4.410000;1.071598e+00
4.420000;1.083384e+00
4.430000;1.074701e+00
4.440000;1.064731e+00
4.450000;1.031430e+00
4.460000;1.015784e+00
4.470000;1.009700e+00
4.480000;1.064892e+00
4.490000;1.131507e+00
4.500000;1.120890e+00
4.510000;1.071478e+00
4.520000;1.041739e+00
4.530000;1.039931e+00
4.540000;1.036105e+00
4.550000;1.053721e+00
4.560000;1.061541e+00
4.570000;1.064993e+00
4.580000;1.048120e+00
4.590000;9.941428e-01
4.600000;9.215052e-01
4.610000;8.442829e-01
4.620000;8.465248e-01
4.630000;8.515991e-01
4.640000;8.996567e-01
4.650000;9.176856e-01
4.660000;8.759161e-01
4.670000;7.992295e-01
4.680000;7.248272e-01
4.690000;6.577131e-01
4.700000;5.778921e-01
4.710000;5.345703e-01
4.720000;5.742859e-01
4.730000;6.020524e-01
4.740000;6.714991e-01
4.750000;7.988764e-01
4.760000;8.658435e-01
4.770000;7.572606e-01
4.780000;6.538345e-01
4.790000;6.783765e-01
4.800000;7.285028e-01
4.810000;8.190275e-01
4.820000;8.562074e-01
4.830000;6.835889e-01
4.840000;5.641252e-01
4.850000;6.117414e-01
4.860000;6.933868e-01
4.870000;7.654394e-01
4.880000;8.108829e-01
4.890000;8.809147e-01
4.900000;8.089821e-01
4.910000;8.602494e-01
4.920000;9.211983e-01
4.930000;9.248207e-01
4.940000;9.828692e-01
4.950000;9.893616e-01
4.960000;9.001619e-01
4.970000;7.918897e-01
4.980000;7.546750e-01
4.990000;9.173477e-01
5.000000;1.012520e+00
5.010000;1.002076e+00
5.020000;9.162021e-01
5.030000;7.483267e-01
5.040000;6.645940e-01
5.050000;6.821790e-01
5.060000;7.108699e-01
5.070000;7.306899e-01
5.080000;8.230682e-01
5.090000;7.697119e-01
5.100000;7.230298e-01
5.110000;6.560531e-01
5.120000;7.187508e-01
5.130000;8.024012e-01
5.140000;8.439647e-01
5.150000;8.273401e-01
5.160000;8.145644e-01
5.170000;7.568756e-01
5.180000;7.419513e-01
5.190000;7.361897e-01
5.200000;7.474915e-01
5.210000;7.562498e-01
5.220000;7.207626e-01
5.230000;7.224939e-01
5.240000;7.399256e-01
5.250000;7.056574e-01
5.260000;7.099757e-01
5.270000;7.076459e-01
5.280000;7.446415e-01
5.290000;7.340082e-01
5.300000;7.790080e-01
5.310000;8.324947e-01
5.320000;8.008270e-01
5.330000;7.380266e-01
5.340000;6.823980e-01
5.350000;5.551357e-01
5.360000;3.750313e-01
5.370000;3.372220e-01
5.380000;4.660379e-01
5.390000;6.619503e-01
5.400000;7.188496e-01
5.410000;6.801150e-01
5.420000;6.476552e-01
5.430000;5.943518e-01
5.440000;5.892182e-01
5.450000;5.621095e-01
5.460000;5.329010e-01
5.470000;5.381717e-01
5.480000;5.244604e-01
5.490000;4.532033e-01
5.500000;3.238331e-01
5.510000;1.847611e-01
5.520000;1.389679e-01
5.530000;1.212390e-01
5.540000;1.292418e-01
5.550000;4.607114e-01
5.560000;9.206947e-01
5.570000;1.071705e+00
5.580000;1.097968e+00
5.590000;1.085893e+00
5.600000;1.049280e+00
5.610000;9.695629e-01
5.620000;9.719177e-01
5.630000;9.599900e-01
5.640000;9.187483e-01
5.650000;9.432298e-01
5.660000;9.145314e-01
5.670000;9.080901e-01
5.680000;8.541874e-01
5.690000;8.743534e-01
5.700000;8.678579e-01
5.710000;8.240573e-01
5.720000;8.538542e-01
5.730000;8.926263e-01
5.740000;9.139673e-01
5.750000;9.649359e-01
5.760000;1.017398e+00
5.770000;1.039446e+00
5.780000;1.050237e+00
5.790000;1.048996e+00
5.800000;1.053101e+00
5.810000;1.110882e+00
5.820000;1.223610e+00
5.830000;1.190870e+00
5.840000;7.608569e-01
5.850000;7.311385e-01
5.860000;8.135065e-01
5.870000;7.512031e-01
5.880000;7.940421e-01
5.890000;7.499310e-01
5.900000;7.108609e-01
5.910000;7.014317e-01
5.920000;6.029758e-01
5.930000;5.882002e-01
5.940000;5.484086e-01
5.950000;5.340734e-01
5.960000;4.493678e-01
5.970000;2.192073e-01
5.980000;4.894231e-02
5.990000;-3.326016e-02
6.000000;-1.925993e-02
6.010000;8.582776e-03
6.020000;-2.457773e-02
6.030000;-1.412344e-01
6.040000;-3.260144e-01
6.050000;-4.678887e-01
6.060000;-5.782497e-01
6.070000;-6.688734e-01
6.080000;-7.795178e-01
6.090000;-9.400057e-01
6.100000;-1.017238e+00
6.110000;-1.014581e+00
6.120000;-9.997517e-01
6.130000;-1.002674e+00
6.140000;-9.786081e-01
6.150000;-9.108432e-01
6.160000;-8.603876e-01
6.170000;-8.346015e-01
6.180000;-7.471935e-01
6.190000;-4.011796e-01
6.200000;-2.347355e-01
6.210000;-2.910679e-01
6.220000;-4.411599e-01
6.230000;-5.751829e-01
6.240000;-6.613460e-01
6.250000;-6.561505e-01
6.260000;-5.329965e-01
6.270000;-3.285093e-01
6.280000;-6.550535e-02
6.290000;2.012944e-01
6.300000;4.008591e-01
6.310000;5.839906e-01
6.320000;7.169862e-01
6.330000;7.954186e-01
6.340000;8.319057e-01
6.350000;8.718573e-01
6.360000;9.180639e-01
6.370000;9.654905e-01
6.380000;1.017302e+00
6.390000;1.011343e+00
6.400000;9.605917e-01
6.410000;9.274051e-01
6.420000;9.434763e-01
6.430000;9.682455e-01
6.440000;8.642491e-01
6.450000;8.431201e-01
6.460000;8.586837e-01
6.470000;8.795419e-01
6.480000;9.142691e-01
6.490000;9.750679e-01
6.500000;9.459769e-01
6.510000;9.304627e-01
6.520000;7.362978e-01
6.530000;6.585936e-01
6.540000;7.368324e-01
6.550000;8.882728e-01
6.560000;7.833815e-01
6.570000;6.295482e-01
6.580000;5.421761e-01
6.590000;7.309178e-01
6.600000;7.339267e-01
6.610000;5.822633e-01
6.620000;5.392888e-01
6.630000;6.208655e-01
6.640000;7.128097e-01
6.650000;7.165331e-01
6.660000;6.581264e-01
6.670000;6.189362e-01
6.680000;5.853131e-01
6.690000;5.274335e-01
6.700000;4.282855e-01
6.710000;3.258912e-01
6.720000;2.607956e-01
6.730000;3.108606e-01
6.740000;5.748249e-01
6.750000;7.757902e-01
6.760000;8.325458e-01
6.770000;9.566110e-01
6.780000;8.915837e-01
6.790000;9.371160e-01
6.800000;9.998776e-01
6.810000;9.827417e-01
6.820000;9.630730e-01
6.830000;1.017107e+00
6.840000;1.142225e+00
6.850000;1.208352e+00
6.860000;1.246495e+00
6.870000;1.266006e+00
6.880000;1.167680e+00
6.890000;1.062978e+00
6.900000;1.078342e+00
6.910000;1.062062e+00
6.920000;1.024573e+00
6.930000;9.623310e-01
6.940000;9.290732e-01
6.950000;9.445826e-01
6.960000;9.576391e-01
6.970000;9.253775e-01
6.980000;9.113159e-01
6.990000;9.591324e-01
7.000000;1.015896e+00
7.010000;9.615189e-01
7.020000;8.254601e-01
7.030000;7.882887e-01
7.040000;9.220281e-01
7.050000;9.731060e-01
7.060000;9.508214e-01
7.070000;9.699641e-01
7.080000;1.018328e+00
7.090000;1.059973e+00
7.100000;1.076871e+00
7.110000;1.074608e+00
7.120000;1.068943e+00
7.130000;1.045779e+00
7.140000;1.026444e+00
7.150000;1.012031e+00
7.160000;9.897962e-01
7.170000;9.665835e-01
7.180000;9.859587e-01
7.190000;1.028141e+00
7.200000;1.068498e+00
7.210000;1.090512e+00
7.220000;1.065897e+00
7.230000;1.026480e+00
7.240000;9.898300e-01
7.250000;9.484096e-01
7.260000;8.835666e-01
7.270000;8.492262e-01
7.280000;8.992955e-01
7.290000;1.035436e+00
7.300000;1.107842e+00
7.310000;7.673153e-01
7.320000;5.953696e-01
7.330000;4.874243e-01
7.340000;2.136798e-01
7.350000;2.481965e-02
7.360000;-1.214605e-01
7.370000;-1.738062e-01
7.380000;-2.253674e-01
7.390000;-3.359471e-01
7.400000;-4.487512e-01
7.410000;-5.126324e-01
7.420000;-5.946243e-01
7.430000;-5.909914e-01
7.440000;-5.339125e-01
7.450000;-3.331568e-01
7.460000;2.805568e-01
7.470000;7.876139e-01
7.480000;9.474273e-01
7.490000;8.999152e-01
7.500000;8.231647e-01
7.510000;8.064672e-01
7.520000;8.164121e-01
7.530000;8.088568e-01
7.540000;8.178287e-01
7.550000;8.184547e-01
7.560000;8.405082e-01
7.570000;8.808764e-01
7.580000;8.860783e-01
7.590000;8.735572e-01
7.600000;8.428346e-01
7.610000;7.820678e-01
7.620000;7.203979e-01
7.630000;6.879893e-01
7.640000;6.928966e-01
7.650000;7.226933e-01
7.660000;7.409703e-01
7.670000;7.480595e-01
7.680000;7.515454e-01
7.690000;7.717238e-01
7.700000;8.106313e-01
7.710000;8.471552e-01
7.720000;8.108831e-01
7.730000;8.169295e-01
7.740000;8.200592e-01
7.750000;8.319787e-01
7.760000;8.699680e-01
7.770000;8.896583e-01
7.780000;8.695751e-01
7.790000;8.314985e-01
7.800000;7.957397e-01
7.810000;7.400994e-01
7.820000;6.474355e-01
7.830000;5.884930e-01
7.840000;5.859414e-01
7.850000;6.115429e-01
7.860000;6.153778e-01
7.870000;6.382868e-01
7.880000;7.196365e-01
7.890000;7.743418e-01
7.900000;8.036991e-01
7.910000;8.335784e-01
7.920000;8.544425e-01
7.930000;8.907819e-01
7.940000;9.407230e-01
7.950000;9.885679e-01
7.960000;9.999256e-01
7.970000;9.728651e-01
7.980000;9.306353e-01
7.990000;9.019321e-01
8.000000;8.891219e-01
8.010000;8.988890e-01
8.020000;9.156024e-01
8.030000;8.872911e-01
8.040000;8.458226e-01
8.050000;8.342730e-01
8.060000;8.408242e-01
8.070000;8.300530e-01
8.080000;7.415444e-01
8.090000;6.190810e-01
8.100000;5.030279e-01
8.110000;4.356175e-01
8.120000;4.309550e-01
8.130000;4.598491e-01
8.140000;4.879000e-01
8.150000;4.725602e-01
8.160000;4.375877e-01
8.170000;3.953304e-01
8.180000;3.597566e-01
8.190000;3.474174e-01
8.200000;3.170210e-01
8.210000;1.799596e-01
8.220000;5.032443e-02
8.230000;9.764967e-02
8.240000;7.268626e-02
8.250000;7.453487e-02
8.260000;1.720362e-01
8.270000;2.898917e-01
8.280000;3.273876e-01
8.290000;3.169643e-01
8.300000;2.699310e-01
8.310000;1.299783e-01
8.320000;1.508112e-01
8.330000;4.163481e-01
8.340000;5.772517e-01
8.350000;6.003256e-01
8.360000;4.266457e-01
8.370000;2.458385e-01
8.380000;1.575977e-01
8.390000;1.693214e-01
8.400000;3.371422e-01
8.410000;5.520383e-01
8.420000;6.960762e-01
8.430000;7.603878e-01
8.440000;8.893864e-01
8.450000;9.955091e-01
8.460000;1.022746e+00
8.470000;1.008929e+00
8.480000;9.778736e-01
8.490000;9.958376e-01
8.500000;1.039620e+00
8.510000;1.060040e+00
8.520000;1.067517e+00
8.530000;1.041012e+00
8.540000;1.025598e+00
8.550000;1.119138e+00
8.560000;1.172625e+00
8.570000;1.180039e+00
8.580000;8.421755e-01
8.590000;5.822971e-01
8.600000;4.878725e-01
8.610000;4.347934e-01
8.620000;3.692272e-01
8.630000;3.250968e-01
8.640000;3.638448e-01
8.650000;3.931731e-01
8.660000;4.225321e-01
8.670000;3.991503e-01
8.680000;3.224414e-01
8.690000;3.594751e-01
8.700000;6.344419e-01
8.710000;8.550923e-01
8.720000;8.859579e-01
8.730000;8.968027e-01
8.740000;9.407311e-01
8.750000;9.435427e-01
8.760000;9.370012e-01
8.770000;9.471255e-01
8.780000;9.230551e-01
8.790000;9.129791e-01
8.800000;9.621884e-01
8.810000;9.735829e-01
8.820000;9.543926e-01
8.830000;9.275202e-01
8.840000;9.388638e-01
8.850000;9.624831e-01
8.860000;9.940411e-01
8.870000;9.895965e-01
8.880000;9.464411e-01
8.890000;9.150938e-01
8.900000;8.950631e-01
8.910000;9.208404e-01
8.920000;9.788077e-01
8.930000;1.076339e+00
8.940000;1.094215e+00
8.950000;1.067801e+00
8.960000;1.161797e+00
8.970000;1.167881e+00
8.980000;9.891421e-01
8.990000;8.774142e-01
9.000000;8.679090e-01
9.010000;8.778220e-01
9.020000;8.939852e-01
9.030000;1.010048e+00
9.040000;9.952158e-01
9.050000;9.128135e-01
9.060000;7.969598e-01
9.070000;6.889284e-01
9.080000;6.821487e-01
9.090000;7.604567e-01
9.100000;8.389533e-01
9.110000;8.853686e-01
9.120000;9.537603e-01
9.130000;9.729649e-01
9.140000;9.199865e-01
9.150000;8.543848e-01
9.160000;8.159605e-01
9.170000;8.267244e-01
9.180000;8.720550e-01
9.190000;8.847879e-01
9.200000;9.152433e-01
9.210000;9.862254e-01
9.220000;1.011176e+00
9.230000;9.791690e-01
9.240000;9.444709e-01
9.250000;9.208091e-01
9.260000;8.657856e-01
9.270000;7.459837e-01
9.280000;7.400610e-01
9.290000;8.475180e-01
9.300000;9.198301e-01
9.310000;9.754344e-01
9.320000;9.831105e-01
9.330000;9.265864e-01
9.340000;7.238086e-01
9.350000;4.103601e-01
9.360000;2.469777e-01
9.370000;3.293356e-01
9.380000;5.833344e-01
9.390000;7.815178e-01
9.400000;8.585320e-01
9.410000;7.696683e-01
9.420000;7.160417e-01
9.430000;7.606148e-01
9.440000;8.324069e-01
9.450000;9.311773e-01
9.460000;8.748034e-01
9.470000;8.543759e-01
9.480000;7.593681e-01
9.490000;6.253347e-01
9.500000;5.810117e-01
9.510000;5.727209e-01
9.520000;5.518381e-01
9.530000;5.682437e-01
9.540000;5.802597e-01
9.550000;5.730050e-01
9.560000;6.147047e-01
9.570000;5.875209e-01
9.580000;5.343949e-01
9.590000;4.947010e-01
9.600000;5.424258e-01
9.610000;6.170269e-01
9.620000;7.718785e-01
9.630000;8.410234e-01
9.640000;8.152696e-01
9.650000;8.178533e-01
9.660000;8.718553e-01
9.670000;1.009556e+00
9.680000;1.039061e+00
9.690000;1.050674e+00
9.700000;1.060445e+00
9.710000;1.088254e+00
9.720000;1.119544e+00
9.730000;1.105834e+00
9.740000;1.073108e+00
9.750000;1.104858e+00
9.760000;1.143185e+00
9.770000;1.083495e+00
9.780000;1.008831e+00
9.790000;9.032629e-01
9.800000;7.503242e-01
9.810000;6.849610e-01
9.820000;6.524008e-01
9.830000;5.062761e-01
9.840000;3.164633e-01
9.850000;-4.491361e-02
9.860000;-2.825420e-01
9.870000;-3.752929e-01
9.880000;-4.367351e-02
9.890000;2.656014e-01
9.900000;3.512075e-01
9.910000;4.614204e-01
9.920000;4.786654e-01
9.930000;3.382877e-01
9.940000;2.944593e-01
9.950000;4.492345e-01
9.960000;5.559965e-01
9.970000;5.876072e-01
9.980000;5.535608e-01
9.990000;5.506569e-01
10.000000;6.381353e-01
10.010000;7.309284e-01
10.020000;8.181265e-01
10.030000;8.712181e-01
10.040000;7.307447e-01
10.050000;6.387272e-01
10.060000;7.291218e-01
10.070000;8.691260e-01
10.080000;8.925515e-01
10.090000;7.897149e-01
10.100000;6.813877e-01
10.110000;6.727929e-01
10.120000;5.913389e-01
10.130000;6.857570e-01
10.140000;8.073150e-01
10.150000;7.945181e-01
10.160000;7.156164e-01
10.170000;6.437753e-01
10.180000;7.641045e-01
10.190000;8.539928e-01
10.200000;8.187026e-01
10.210000;7.200527e-01
10.220000;6.426382e-01
10.230000;6.002801e-01
10.240000;6.348310e-01
10.250000;6.556643e-01
10.260000;6.284565e-01
10.270000;6.963258e-01
10.280000;8.592691e-01
10.290000;9.113841e-01
10.300000;8.946660e-01
10.310000;8.408436e-01
10.320000;7.425193e-01
10.330000;8.514751e-01
10.340000;8.958029e-01
10.350000;9.652420e-01
10.360000;9.801430e-01
10.370000;9.599885e-01
10.380000;9.580235e-01
10.390000;1.023929e+00
10.400000;1.035102e+00
10.410000;1.046336e+00
10.420000;1.055150e+00
10.430000;1.049816e+00
10.440000;1.033513e+00
10.450000;1.071458e+00
10.460000;1.143435e+00
10.470000;1.231158e+00
10.480000;1.217448e+00
10.490000;1.158060e+00
10.500000;1.101404e+00
10.510000;1.070143e+00
10.520000;1.036200e+00
10.530000;1.027160e+00
