3.360000;1.139064e-01
3.370000;1.535443e-01
3.380000;2.244541e-01
3.390000;2.601878e-01
3.400000;2.749207e-01
3.410000;2.475015e-01
3.420000;2.573398e-01
3.430000;2.149049e-01
3.440000;1.686226e-01
3.450000;2.108649e-01
3.460000;5.188980e-01
3.470000;6.175510e-01
3.480000;5.755339e-01
3.490000;4.835062e-01
3.500000;4.252506e-01
3.510000;4.420836e-01
3.520000;4.661699e-01
3.530000;4.396029e-01
3.540000;4.295736e-01
3.550000;4.800443e-01
3.560000;5.563107e-01
3.570000;6.034609e-01
3.580000;6.455187e-01
3.590000;7.855369e-01
3.600000;9.104660e-01
3.610000;9.649773e-01
3.620000;1.005790e+00
3.630000;9.763836e-01
3.640000;9.163196e-01
3.650000;8.595831e-01
3.660000;8.537962e-01
3.670000;1.030412e+00
3.680000;1.138153e+00
3.690000;1.240510e+00
3.700000;1.414568e+00
3.710000;1.363442e+00
3.720000;1.215682e+00
3.730000;1.162309e+00
3.740000;1.106552e+00
3.750000;1.042038e+00
3.760000;1.021788e+00
3.770000;1.029216e+00
3.780000;1.004901e+00
3.790000;9.847521e-01
3.800000;9.157757e-01
3.810000;7.732644e-01
3.820000;5.721427e-01
3.830000;4.292660e-01
3.840000;5.578166e-01
3.850000;6.805416e-01
3.860000;6.812962e-01
3.870000;6.987060e-01
3.880000;6.215744e-01
3.890000;5.401482e-01
3.900000;4.497409e-01
3.910000;4.577143e-01
3.920000;5.358052e-01
3.930000;5.771720e-01
3.940000;5.730786e-01
3.950000;4.909215e-01
3.960000;5.144445e-01
3.970000;5.547484e-01
3.980000;5.802117e-01
3.990000;6.904532e-01
4.000000;8.327271e-01
4.010000;9.101135e-01
4.020000;9.410419e-01
4.030000;9.308686e-01
4.040000;9.218754e-01
4.050000;9.362299e-01
4.060000;9.507484e-01
4.070000;9.952139e-01
4.080000;1.081138e+00
4.090000;1.176996e+00
4.100000;1.248827e+00
4.110000;1.280560e+00
4.120000;1.275810e+00
4.130000;1.236740e+00
4.140000;1.193707e+00
4.150000;1.175387e+00
4.160000;1.178305e+00
4.170000;1.206619e+00
4.180000;1.221310e+00
4.190000;1.193153e+00
4.200000;1.165716e+00
4.210000;1.071034e+00
4.220000;1.025915e+00
4.230000;9.478731e-01
4.240000;9.599229e-01
4.250000;1.011946e+00
4.260000;1.059715e+00
4.270000;9.929752e-01
4.280000;1.025203e+00
4.290000;1.124688e+00
4.300000;1.142857e+00
4.310000;1.143942e+00
4.320000;1.167395e+00
4.330000;1.202546e+00
4.340000;1.205199e+00
4.350000;1.181133e+00
4.360000;1.215132e+00
4.370000;1.126148e+00
4.380000;1.056490e+00
4.390000;1.078838e+00
4.400000;1.147789e+00
4.410000;1.133381e+00
4.420000;1.120400e+00
4.430000;1.140099e+00
4.440000;1.128780e+00
4.450000;1.070015e+00
4.460000;1.039191e+00
4.470000;1.092624e+00
4.480000;1.233555e+00
4.490000;1.315771e+00
4.500000;1.244432e+00
4.510000;1.229496e+00
4.520000;1.219107e+00
4.530000;1.137757e+00
4.540000;1.049569e+00
4.550000;9.318075e-01
4.560000;7.821232e-01
4.570000;6.375899e-01
4.580000;7.203847e-01
4.590000;8.667374e-01
4.600000;9.746804e-01
4.610000;1.067782e+00
4.620000;9.762809e-01
4.630000;8.998445e-01
4.640000;8.750293e-01
4.650000;8.229876e-01
4.660000;8.141052e-01
4.670000;8.389257e-01
4.680000;9.012914e-01
4.690000;9.340619e-01
4.700000;9.412913e-01
4.710000;9.555577e-01
4.720000;9.450545e-01
4.730000;8.966851e-01
4.740000;8.465483e-01
4.750000;8.616027e-01
4.760000;9.151592e-01
4.770000;9.891203e-01
4.780000;1.061670e+00
4.790000;1.131727e+00
4.800000;1.117486e+00
4.810000;1.186482e+00
4.820000;1.213662e+00
4.830000;1.203996e+00
4.840000;1.202721e+00
4.850000;1.248890e+00
4.860000;1.286026e+00
4.870000;1.315915e+00
4.880000;1.289851e+00
4.890000;1.276986e+00
4.900000;1.265462e+00
4.910000;1.289105e+00
4.920000;1.273602e+00
4.930000;1.072547e+00
4.940000;1.099718e+00
4.950000;1.011706e+00
4.960000;9.266935e-01
4.970000;7.889402e-01
4.980000;8.265649e-01
4.990000;9.961372e-01
5.000000;9.336278e-01
5.010000;7.884560e-01
5.020000;6.860582e-01
5.030000;5.764398e-01
5.040000;4.957241e-01
5.050000;4.857108e-01
5.060000;5.483509e-01
5.070000;6.710479e-01
5.080000;7.664480e-01
5.090000;7.786801e-01
5.100000;8.180579e-01
5.110000;8.448976e-01
5.120000;8.673005e-01
5.130000;8.623713e-01
5.140000;8.711340e-01
5.150000;9.056988e-01
5.160000;8.837107e-01
5.170000;8.706065e-01
5.180000;8.583652e-01
5.190000;8.363151e-01
5.200000;7.647113e-01
5.210000;6.600907e-01
5.220000;6.719374e-01
5.230000;7.411315e-01
5.240000;8.066943e-01
5.250000;8.387803e-01
5.260000;8.257852e-01
5.270000;7.840624e-01
5.280000;7.301825e-01
5.290000;6.456698e-01
5.300000;5.052233e-01
5.310000;4.008787e-01
5.320000;4.052992e-01
5.330000;4.862081e-01
5.340000;5.763603e-01
5.350000;5.979716e-01
5.360000;5.623959e-01
5.370000;5.464436e-01
5.380000;5.120744e-01
5.390000;5.072336e-01
5.400000;5.378820e-01
5.410000;5.864955e-01
5.420000;5.995445e-01
5.430000;5.595256e-01
5.440000;5.601795e-01
5.450000;6.309706e-01
5.460000;7.090673e-01
5.470000;7.478215e-01
5.480000;8.095165e-01
5.490000;9.569374e-01
5.500000;9.070573e-01
5.510000;8.056079e-01
5.520000;7.272586e-01
5.530000;6.762848e-01
5.540000;7.136628e-01
5.550000;7.390881e-01
5.560000;7.340453e-01
5.570000;7.630770e-01
5.580000;7.601131e-01
5.590000;8.274215e-01
5.600000;1.035260e+00
5.610000;1.169963e+00
5.620000;1.152870e+00
5.630000;1.092005e+00
5.640000;1.135311e+00
5.650000;1.139695e+00
5.660000;1.125623e+00
5.670000;1.150416e+00
5.680000;1.129782e+00
5.690000;1.057447e+00
5.700000;1.008096e+00
5.710000;9.896411e-01
5.720000;1.019242e+00
5.730000;1.056700e+00
5.740000;1.112349e+00
5.750000;1.150599e+00
5.760000;1.209569e+00
5.770000;1.271503e+00
5.780000;1.265974e+00
5.790000;1.290485e+00
5.800000;1.291506e+00
5.810000;1.055308e+00
5.820000;9.812968e-01
5.830000;9.482617e-01
5.840000;6.814511e-01
5.850000;3.792232e-01
5.860000;3.214877e-01
5.870000;4.359309e-01
5.880000;5.591877e-01
5.890000;6.075553e-01
5.900000;6.695054e-01
5.910000;7.042490e-01
5.920000;7.719946e-01
5.930000;8.676628e-01
5.940000;8.441821e-01
5.950000;7.822165e-01
5.960000;7.898297e-01
5.970000;8.947074e-01
5.980000;1.046848e+00
5.990000;1.113804e+00
6.000000;1.036400e+00
6.010000;1.049848e+00
6.020000;1.127292e+00
6.030000;1.146591e+00
6.040000;1.128887e+00
6.050000;1.063330e+00
6.060000;1.070325e+00
6.070000;1.137363e+00
6.080000;1.172189e+00
6.090000;1.182642e+00
6.100000;1.183036e+00
6.110000;1.138295e+00
6.120000;1.205847e+00
6.130000;1.284258e+00
6.140000;1.317971e+00
6.150000;1.255035e+00
6.160000;1.139099e+00
6.170000;1.088590e+00
6.180000;1.129689e+00
6.190000;1.216350e+00
6.200000;1.287462e+00
6.210000;1.243346e+00
6.220000;1.208274e+00
6.230000;1.297749e+00
6.240000;1.346354e+00
6.250000;1.322940e+00
6.260000;1.234813e+00
6.270000;1.132383e+00
6.280000;1.068726e+00
6.290000;1.074710e+00
6.300000;1.136180e+00
6.310000;1.170632e+00
6.320000;1.153390e+00
6.330000;1.101985e+00
6.340000;1.031635e+00
6.350000;9.770933e-01
6.360000;9.571460e-01
6.370000;9.642570e-01
6.380000;9.830618e-01
6.390000;9.647283e-01
6.400000;9.304590e-01
6.410000;9.208435e-01
6.420000;9.188327e-01
6.430000;9.266391e-01
6.440000;9.426332e-01
6.450000;9.374939e-01
6.460000;9.229493e-01
6.470000;8.886683e-01
6.480000;7.954649e-01
6.490000;6.388162e-01
6.500000;4.669960e-01
6.510000;3.601370e-01
6.520000;3.603658e-01
6.530000;4.416099e-01
6.540000;6.052366e-01
6.550000;6.896279e-01
6.560000;6.284789e-01
6.570000;5.250926e-01
6.580000;5.497625e-01
6.590000;5.411897e-01
6.600000;4.853243e-01
6.610000;5.319674e-01
6.620000;5.639772e-01
6.630000;5.549327e-01
6.640000;5.111949e-01
6.650000;4.751971e-01
6.660000;4.841820e-01
6.670000;5.028684e-01
6.680000;4.830062e-01
6.690000;4.237833e-01
6.700000;3.498696e-01
6.710000;2.440360e-01
6.720000;1.428975e-01
6.730000;8.118112e-02
6.740000;1.186494e-02
6.750000;-3.950963e-02
6.760000;-3.778300e-02
6.770000;1.972441e-02
6.780000;9.660924e-02
6.790000;1.340200e-01
6.800000;1.681586e-01
6.810000;1.769147e-01
6.820000;2.110466e-01
6.830000;2.617821e-01
6.840000;2.806483e-01
6.850000;2.868223e-01
6.860000;2.535049e-01
6.870000;2.481885e-01
6.880000;2.244284e-01
6.890000;1.994735e-01
6.900000;1.931136e-01
6.910000;1.794253e-01
6.920000;1.732320e-01
6.930000;2.032565e-01
6.940000;2.607221e-01
6.950000;3.021855e-01
6.960000;3.258709e-01
6.970000;3.427745e-01
6.980000;4.123108e-01
6.990000;4.793281e-01
7.000000;5.120012e-01
7.010000;5.213502e-01
7.020000;5.410009e-01
7.030000;5.472047e-01
7.040000;5.532722e-01
7.050000;5.141262e-01
7.060000;4.365810e-01
7.070000;3.532029e-01
7.080000;2.691791e-01
7.090000;2.766099e-01
7.100000;3.297920e-01
7.110000;3.933446e-01
7.120000;4.879600e-01
7.130000;5.931380e-01
7.140000;5.881106e-01
7.150000;5.665115e-01
7.160000;5.517866e-01
7.170000;5.086066e-01
7.180000;5.484749e-01
7.190000;6.572538e-01
7.200000;8.117788e-01
7.210000;9.162394e-01
7.220000;9.443480e-01
7.230000;9.336393e-01
7.240000;9.177106e-01
7.250000;9.165890e-01
7.260000;8.901396e-01
7.270000;8.977653e-01
7.280000;9.397373e-01
7.290000;1.030367e+00
7.300000;1.327064e+00
7.310000;1.501874e+00
7.320000;1.530607e+00
7.330000;1.413882e+00
7.340000;1.322241e+00
7.350000;1.341439e+00
7.360000;1.298637e+00
7.370000;1.303883e+00
7.380000;1.270461e+00
7.390000;1.201355e+00
7.400000;1.109817e+00
7.410000;1.095059e+00
7.420000;1.134082e+00
7.430000;1.187214e+00
7.440000;1.193274e+00
7.450000;1.170228e+00
7.460000;1.169362e+00
7.470000;1.172476e+00
7.480000;1.185121e+00
7.490000;1.211917e+00
7.500000;1.217235e+00
7.510000;1.204971e+00
7.520000;1.172322e+00
7.530000;1.151999e+00
7.540000;1.140035e+00
7.550000;1.116261e+00
7.560000;1.119216e+00
7.570000;1.177218e+00
7.580000;1.299310e+00
7.590000;1.425193e+00
7.600000;1.338984e+00
7.610000;1.137353e+00
7.620000;9.643031e-01
7.630000;9.378143e-01
7.640000;1.043347e+00
7.650000;9.602811e-01
7.660000;8.968408e-01
7.670000;8.025052e-01
7.680000;8.057634e-01
7.690000;8.476008e-01
7.700000;7.891481e-01
7.710000;6.725873e-01
7.720000;6.067004e-01
7.730000;6.385238e-01
7.740000;6.151789e-01
7.750000;5.080084e-01
7.760000;6.782725e-01
7.770000;8.256509e-01
7.780000;7.737781e-01
7.790000;6.850898e-01
7.800000;6.487658e-01
7.810000;6.004897e-01
7.820000;5.337766e-01
7.830000;4.769492e-01
7.840000;4.035079e-01
7.850000;4.905496e-01
7.860000;7.552412e-01
7.870000;7.968644e-01
7.880000;8.010743e-01
7.890000;6.877387e-01
7.900000;8.018711e-01
7.910000;8.667628e-01
7.920000;1.064058e+00
7.930000;1.136766e+00
7.940000;1.244605e+00
7.950000;1.320222e+00
7.960000;1.230016e+00
7.970000;1.200407e+00
7.980000;1.372791e+00
7.990000;1.433083e+00
8.000000;1.373499e+00
8.010000;1.256409e+00
8.020000;1.194871e+00
8.030000;1.076132e+00
8.040000;9.677328e-01
8.050000;8.155168e-01
8.060000;8.140939e-01
8.070000;8.780385e-01
8.080000;7.914183e-01
8.090000;6.549224e-01
8.100000;6.123895e-01
8.110000;9.240628e-01
8.120000;1.003068e+00
8.130000;1.070755e+00
8.140000;1.167227e+00
8.150000;1.247890e+00
8.160000;1.279753e+00
8.170000;1.313559e+00
8.180000;1.383893e+00
8.190000;1.419146e+00
8.200000;1.368190e+00
8.210000;1.273946e+00
8.220000;1.311825e+00
8.230000;1.380488e+00
8.240000;1.335080e+00
8.250000;1.272398e+00
8.260000;1.229330e+00
8.270000;1.274498e+00
8.280000;1.263072e+00
8.290000;1.300866e+00
8.300000;8.368728e-01
8.310000;6.202434e-01
8.320000;6.001592e-01
8.330000;7.122990e-01
8.340000;7.751555e-01
8.350000;8.063892e-01
8.360000;8.144190e-01
8.370000;8.837288e-01
8.380000;9.970812e-01
8.390000;1.080216e+00
8.400000;1.136123e+00
8.410000;1.200518e+00
8.420000;1.185746e+00
8.430000;1.292779e+00
8.440000;1.335809e+00
8.450000;1.343868e+00
8.460000;1.301285e+00
8.470000;1.133985e+00
8.480000;9.226694e-01
8.490000;8.783904e-01
8.500000;8.744380e-01
8.510000;8.424044e-01
8.520000;6.563036e-01
8.530000;6.621794e-01
8.540000;6.758759e-01
8.550000;5.075069e-01
8.560000;2.096602e-01
8.570000;-7.461398e-02
8.580000;-1.116193e-01
8.590000;1.770237e-02
8.600000;3.539377e-02
8.610000;-1.077895e-01
8.620000;-5.199013e-02
8.630000;5.289974e-02
8.640000;3.122989e-01
8.650000;5.769339e-01
8.660000;6.943130e-01
8.670000;7.728194e-01
8.680000;8.471661e-01
8.690000;9.321846e-01
8.700000;1.074391e+00
8.710000;1.171589e+00
8.720000;1.189034e+00
8.730000;1.182650e+00
8.740000;1.233777e+00
8.750000;1.277879e+00
8.760000;1.296310e+00
8.770000;1.197453e+00
8.780000;1.095563e+00
8.790000;9.049187e-01
8.800000;1.003139e+00
8.810000;1.003132e+00
8.820000;9.722176e-01
8.830000;1.023394e+00
8.840000;1.056419e+00
8.850000;1.051586e+00
8.860000;1.064312e+00
8.870000;1.083760e+00
8.880000;1.109115e+00
8.890000;1.112419e+00
8.900000;1.094798e+00
8.910000;1.107359e+00
8.920000;1.146422e+00
8.930000;1.152503e+00
8.940000;1.150113e+00
8.950000;1.154958e+00
8.960000;1.171623e+00
8.970000;1.148630e+00
8.980000;1.105910e+00
8.990000;1.058235e+00
9.000000;1.051605e+00
9.010000;1.080646e+00
9.020000;1.124423e+00
9.030000;1.179173e+00
9.040000;1.194304e+00
9.050000;1.187685e+00
9.060000;1.295923e+00
9.070000;1.474517e+00
9.080000;1.573042e+00
9.090000;1.464181e+00
9.100000;1.235748e+00
9.110000;1.150827e+00
9.120000;1.189114e+00
9.130000;1.184608e+00
9.140000;1.175952e+00
9.150000;1.177416e+00
9.160000;1.155440e+00
9.170000;1.169794e+00
9.180000;1.203432e+00
9.190000;1.224671e+00
9.200000;1.205241e+00
9.210000;1.183542e+00
9.220000;1.151588e+00
9.230000;1.178620e+00
9.240000;1.207431e+00
9.250000;1.236081e+00
9.260000;1.270606e+00
9.270000;1.305563e+00
9.280000;1.218516e+00
9.290000;1.052821e+00
9.300000;9.683467e-01
9.310000;9.384093e-01
9.320000;7.201033e-01
9.330000;6.309220e-01
9.340000;8.165986e-01
9.350000;1.004785e+00
9.360000;1.132520e+00
9.370000;1.252202e+00
9.380000;1.314170e+00
9.390000;1.284287e+00
9.400000;1.195889e+00
9.410000;1.106999e+00
9.420000;1.033962e+00
9.430000;1.046911e+00
9.440000;1.163478e+00
9.450000;1.222683e+00
9.460000;1.180123e+00
9.470000;1.121134e+00
9.480000;1.076954e+00
9.490000;9.290655e-01
9.500000;8.133230e-01
9.510000;7.212078e-01
9.520000;6.467026e-01
9.530000;5.806435e-01
9.540000;5.728999e-01
9.550000;5.757733e-01
9.560000;5.336681e-01
9.570000;4.370773e-01
9.580000;2.538528e-01
9.590000;1.077218e-03
9.600000;-2.429020e-01
9.610000;-2.957205e-01
9.620000;-1.585332e-01
9.630000;2.018368e-01
9.640000;7.764219e-01
9.650000;1.091732e+00
9.660000;1.223331e+00
9.670000;1.352574e+00
9.680000;1.453738e+00
9.690000;1.345780e+00
9.700000;1.271148e+00
9.710000;1.327373e+00
9.720000;1.283677e+00
9.730000;1.224461e+00
9.740000;1.309191e+00
9.750000;1.333970e+00
9.760000;1.268779e+00
9.770000;1.178991e+00
9.780000;1.073646e+00
9.790000;9.163867e-01
9.800000;6.838325e-01
9.810000;5.042904e-01
9.820000;5.499486e-01
9.830000;8.309370e-01
9.840000;9.051804e-01
9.850000;8.706896e-01
9.860000;7.201312e-01
9.870000;5.719060e-01
9.880000;5.168679e-01
9.890000;4.715132e-01
9.900000;8.389534e-01
9.910000;1.083328e+00
9.920000;1.224406e+00
9.930000;1.264488e+00
9.940000;1.186054e+00
9.950000;1.186270e+00
9.960000;1.164277e+00
9.970000;1.128206e+00
9.980000;1.112417e+00
9.990000;1.090800e+00
10.000000;1.065202e+00
10.010000;1.093772e+00
10.020000;1.148623e+00
10.030000;1.158491e+00
10.040000;1.142260e+00
10.050000;1.173154e+00
10.060000;1.205652e+00
10.070000;1.243071e+00
10.080000;1.276886e+00
10.090000;1.292128e+00
10.100000;1.482444e+00
10.110000;1.578239e+00
10.120000;1.405443e+00
10.130000;1.352241e+00
10.140000;1.336024e+00
10.150000;1.256148e+00
10.160000;1.137648e+00
10.170000;1.106965e+00
10.180000;1.124638e+00
10.190000;1.134119e+00
10.200000;1.140421e+00
10.210000;1.169739e+00
10.220000;1.127497e+00
10.230000;1.176516e+00
10.240000;1.251680e+00
10.250000;1.155371e+00
10.260000;1.131003e+00
10.270000;1.147459e+00
10.280000;1.041622e+00
10.290000;9.179977e-01
10.300000;8.607074e-01
10.310000;8.309687e-01
10.320000;8.658274e-01
10.330000;8.191151e-01
10.340000;7.562733e-01
10.350000;8.172479e-01
10.360000;8.701311e-01
10.370000;8.588859e-01
10.380000;8.306756e-01
10.390000;8.008900e-01
10.400000;8.213628e-01
10.410000;9.109304e-01
10.420000;1.005918e+00
10.430000;1.039038e+00
10.440000;9.816912e-01
10.450000;1.010898e+00
10.460000;1.080941e+00
10.470000;1.096629e+00
10.480000;1.077009e+00
10.490000;1.081739e+00
10.500000;1.114155e+00
10.510000;1.138193e+00
10.520000;1.132499e+00
10.530000;1.111251e+00
10.540000;1.097772e+00
10.550000;1.085053e+00
10.560000;1.143257e+00
10.570000;1.302115e+00
