3.440000;9.400002e-01
3.450000;1.039573e+00
3.460000;1.085932e+00
3.470000;1.042397e+00
3.480000;1.043209e+00
3.490000;1.010133e+00
3.500000;1.093642e+00
3.510000;1.112341e+00
3.520000;1.102412e+00
3.530000;1.120057e+00
3.540000;1.146959e+00
3.550000;1.165689e+00
3.560000;1.172551e+00
3.570000;1.199765e+00
3.580000;1.201339e+00
3.590000;1.192545e+00
3.600000;1.199823e+00
3.610000;1.146218e+00
3.620000;1.093600e+00
3.630000;1.128111e+00
3.640000;1.136258e+00
3.650000;1.090760e+00
3.660000;1.064252e+00
3.670000;1.272725e+00
3.680000;1.262084e+00
3.690000;1.058705e+00
3.700000;1.050772e+00
3.710000;1.042007e+00
3.720000;1.048928e+00
3.730000;1.050514e+00
3.740000;9.455889e-01
3.750000;9.532453e-01
3.760000;1.096237e+00
3.770000;1.255555e+00
3.780000;1.274779e+00
3.790000;1.309427e+00
3.800000;1.300891e+00
3.810000;1.241142e+00
3.820000;1.127302e+00
3.830000;1.100854e+00
3.840000;1.152203e+00
3.850000;1.249777e+00
3.860000;1.216808e+00
3.870000;1.157904e+00
3.880000;1.178904e+00
3.890000;1.196308e+00
3.900000;1.202234e+00
3.910000;1.043040e+00
3.920000;9.617463e-01
3.930000;1.023419e+00
3.940000;1.091823e+00
3.950000;1.163516e+00
3.960000;1.191196e+00
3.970000;1.189926e+00
3.980000;1.136864e+00
3.990000;1.144932e+00
4.000000;1.168146e+00
4.010000;1.170706e+00
4.020000;1.151778e+00
4.030000;1.118588e+00
4.040000;1.109349e+00
4.050000;1.061588e+00
4.060000;1.044403e+00
4.070000;1.042497e+00
4.080000;1.031082e+00
4.090000;1.060528e+00
4.100000;1.116307e+00
4.110000;1.086132e+00
4.120000;1.059575e+00
4.130000;1.048308e+00
4.140000;1.046247e+00
4.150000;1.076385e+00
4.160000;1.128411e+00
4.170000;1.123962e+00
4.180000;1.133607e+00
4.190000;1.163569e+00
4.200000;1.188135e+00
4.210000;1.156510e+00
4.220000;1.115993e+00
4.230000;1.120327e+00
4.240000;1.161326e+00
4.250000;1.176959e+00
4.260000;1.102990e+00
4.270000;1.035747e+00
4.280000;1.061625e+00
4.290000;1.112807e+00
4.300000;1.158414e+00
4.310000;1.161166e+00
4.320000;1.137130e+00
4.330000;1.118661e+00
4.340000;1.150695e+00
4.350000;1.187455e+00
4.360000;1.162051e+00
4.370000;1.086025e+00
4.380000;1.179404e+00
4.390000;9.942663e-01
4.400000;8.123559e-01
4.410000;7.940015e-01
4.420000;8.660545e-01
4.430000;1.027162e+00
4.440000;1.067184e+00
4.450000;9.762977e-01
4.460000;9.117346e-01
4.470000;8.851619e-01
4.480000;7.837775e-01
4.490000;6.620888e-01
4.500000;7.654111e-01
4.510000;8.998497e-01
4.520000;1.006191e+00
4.530000;9.943281e-01
4.540000;1.016046e+00
4.550000;1.088408e+00
4.560000;1.264262e+00
4.570000;1.345902e+00
4.580000;1.369473e+00
4.590000;1.376231e+00
4.600000;1.307234e+00
4.610000;1.275632e+00
4.620000;1.278470e+00
4.630000;1.247267e+00
4.640000;1.237535e+00
4.650000;1.294855e+00
4.660000;1.314602e+00
4.670000;1.284404e+00
4.680000;1.230495e+00
4.690000;1.153108e+00
4.700000;1.137481e+00
4.710000;1.175108e+00
4.720000;1.194736e+00
4.730000;1.313039e+00
4.740000;1.312253e+00
4.750000;1.273574e+00
4.760000;1.147162e+00
4.770000;8.532395e-01
4.780000;7.409265e-01
4.790000;6.447442e-01
4.800000;6.561403e-01
4.810000;7.355177e-01
4.820000;6.253559e-01
4.830000;3.666317e-01
4.840000;1.683214e-01
4.850000;2.877760e-02
4.860000;2.941605e-01
4.870000;8.846483e-01
4.880000;1.147314e+00
4.890000;1.242194e+00
4.900000;1.315369e+00
4.910000;1.385225e+00
4.920000;1.362827e+00
4.930000;1.261846e+00
4.940000;1.166620e+00
4.950000;1.127935e+00
4.960000;1.134543e+00
4.970000;1.121437e+00
4.980000;1.213861e+00
4.990000;1.226056e+00
5.000000;1.220940e+00
5.010000;1.217852e+00
5.020000;1.241463e+00
5.030000;1.283866e+00
5.040000;1.246737e+00
5.050000;1.211775e+00
5.060000;1.175621e+00
5.070000;1.073149e+00
5.080000;8.240913e-01
5.090000;6.339881e-01
5.100000;6.179889e-01
5.110000;9.164330e-01
5.120000;1.176701e+00
5.130000;1.293285e+00
5.140000;1.391402e+00
5.150000;1.285475e+00
5.160000;9.918600e-01
5.170000;8.794134e-01
5.180000;9.726961e-01
5.190000;1.155850e+00
5.200000;1.254959e+00
5.210000;1.247569e+00
5.220000;1.190095e+00
5.230000;1.154638e+00
5.240000;1.132885e+00
5.250000;1.130075e+00
5.260000;1.140355e+00
5.270000;1.141706e+00
5.280000;1.144376e+00
5.290000;1.135798e+00
5.300000;1.116717e+00
5.310000;1.091541e+00
5.320000;1.061401e+00
5.330000;1.050301e+00
5.340000;1.032511e+00
5.350000;1.000208e+00
5.360000;1.017162e+00
5.370000;1.032457e+00
5.380000;1.092785e+00
5.390000;1.237882e+00
5.400000;1.354688e+00
5.410000;1.373829e+00
5.420000;1.307967e+00
5.430000;1.239988e+00
5.440000;1.211619e+00
5.450000;1.206274e+00
5.460000;1.255230e+00
5.470000;1.205890e+00
5.480000;1.098535e+00
5.490000;1.062133e+00
5.500000;1.136693e+00
5.510000;1.182288e+00
5.520000;1.182909e+00
5.530000;1.140139e+00
5.540000;1.085358e+00
5.550000;1.044596e+00
5.560000;1.045252e+00
5.570000;1.068194e+00
5.580000;1.057419e+00
5.590000;1.033976e+00
5.600000;9.256166e-01
5.610000;8.468761e-01
5.620000;9.936313e-01
5.630000;1.068427e+00
5.640000;9.968511e-01
5.650000;8.736642e-01
5.660000;8.628115e-01
5.670000;8.252796e-01
5.680000;7.216851e-01
5.690000;6.941193e-01
5.700000;7.350804e-01
5.710000;8.257809e-01
5.720000;8.951146e-01
5.730000;9.291831e-01
5.740000;9.769370e-01
5.750000;9.775482e-01
5.760000;9.222785e-01
5.770000;9.184581e-01
5.780000;9.785724e-01
5.790000;1.121130e+00
5.800000;1.200031e+00
5.810000;1.049546e+00
5.820000;1.071526e+00
5.830000;1.119368e+00
5.840000;1.069949e+00
5.850000;9.912246e-01
5.860000;9.108854e-01
5.870000;8.174244e-01
5.880000;7.864221e-01
5.890000;8.155451e-01
5.900000;8.740916e-01
5.910000;9.331805e-01
5.920000;9.486819e-01
5.930000;1.080869e+00
5.940000;1.086277e+00
5.950000;9.111845e-01
5.960000;7.994021e-01
5.970000;8.477697e-01
5.980000;1.064972e+00
5.990000;1.222201e+00
6.000000;1.177653e+00
6.010000;1.079438e+00
6.020000;1.054736e+00
6.030000;1.073661e+00
6.040000;1.078688e+00
6.050000;1.063941e+00
6.060000;1.073135e+00
6.070000;1.119646e+00
6.080000;1.157667e+00
6.090000;1.168045e+00
6.100000;1.151383e+00
6.110000;1.144632e+00
6.120000;1.116547e+00
6.130000;1.118378e+00
6.140000;1.162069e+00
6.150000;1.198452e+00
6.160000;1.229676e+00
6.170000;1.166681e+00
6.180000;1.104173e+00
6.190000;1.131391e+00
6.200000;1.143613e+00
6.210000;1.142588e+00
6.220000;1.107034e+00
6.230000;1.080398e+00
6.240000;1.015027e+00
6.250000;9.292508e-01
6.260000;8.558074e-01
6.270000;7.768831e-01
6.280000;7.974039e-01
6.290000;9.233896e-01
6.300000;9.636583e-01
6.310000;9.422321e-01
6.320000;9.349411e-01
6.330000;9.979950e-01
6.340000;1.047889e+00
6.350000;9.848748e-01
6.360000;9.717198e-01
6.370000;9.751607e-01
6.380000;9.387382e-01
6.390000;9.407803e-01
6.400000;9.821994e-01
6.410000;1.058588e+00
6.420000;1.105054e+00
6.430000;1.144752e+00
6.440000;1.160771e+00
6.450000;1.144253e+00
6.460000;1.114846e+00
6.470000;1.064839e+00
6.480000;1.030148e+00
6.490000;9.972678e-01
6.500000;1.001135e+00
6.510000;9.951536e-01
6.520000;1.002475e+00
6.530000;1.026621e+00
6.540000;1.079549e+00
6.550000;1.141761e+00
6.560000;1.197591e+00
6.570000;1.253914e+00
6.580000;1.253765e+00
6.590000;1.402619e+00
6.600000;1.591164e+00
6.610000;1.458981e+00
6.620000;1.410166e+00
6.630000;1.284550e+00
6.640000;1.351331e+00
6.650000;1.280731e+00
6.660000;1.131608e+00
6.670000;1.041088e+00
6.680000;1.013381e+00
6.690000;9.924731e-01
6.700000;1.021893e+00
6.710000;1.170201e+00
6.720000;1.325518e+00
6.730000;1.240541e+00
6.740000;9.490426e-01
6.750000;9.534075e-01
6.760000;1.084702e+00
6.770000;1.246766e+00
6.780000;1.337219e+00
6.790000;1.288960e+00
6.800000;1.222434e+00
6.810000;1.109245e+00
6.820000;1.002251e+00
6.830000;9.006054e-01
6.840000;7.183278e-01
6.850000;6.414957e-01
6.860000;7.986612e-01
6.870000;9.114869e-01
6.880000;8.295519e-01
6.890000;9.008458e-01
6.900000;8.891909e-01
6.910000;9.481434e-01
6.920000;1.036792e+00
6.930000;1.124487e+00
6.940000;1.114431e+00
6.950000;1.096027e+00
6.960000;1.097561e+00
6.970000;1.106521e+00
6.980000;1.126927e+00
6.990000;1.129635e+00
7.000000;1.137234e+00
7.010000;1.146254e+00
7.020000;1.150901e+00
7.030000;1.156125e+00
7.040000;1.159248e+00
7.050000;1.139603e+00
7.060000;1.117711e+00
7.070000;1.059223e+00
7.080000;1.055117e+00
7.090000;1.258039e+00
7.100000;1.377782e+00
7.110000;1.384371e+00
7.120000;1.425826e+00
7.130000;1.422540e+00
7.140000;1.328674e+00
7.150000;1.218012e+00
7.160000;1.101998e+00
7.170000;9.364041e-01
7.180000;8.356997e-01
7.190000;7.922096e-01
7.200000;7.072399e-01
7.210000;5.876564e-01
7.220000;5.064997e-01
7.230000;5.000471e-01
7.240000;4.909266e-01
7.250000;4.635385e-01
7.260000;4.371607e-01
7.270000;5.678782e-01
7.280000;8.663732e-01
7.290000;9.770560e-01
7.300000;1.077628e+00
7.310000;1.109017e+00
7.320000;1.118966e+00
7.330000;1.174597e+00
7.340000;1.199228e+00
7.350000;1.245029e+00
7.360000;1.220482e+00
7.370000;1.155851e+00
7.380000;1.104932e+00
7.390000;1.091751e+00
7.400000;1.107536e+00
7.410000;1.130213e+00
7.420000;1.124140e+00
7.430000;1.115772e+00
7.440000;1.104197e+00
7.450000;1.086390e+00
7.460000;1.110557e+00
7.470000;1.132915e+00
7.480000;1.118306e+00
7.490000;1.077878e+00
7.500000;1.075454e+00
7.510000;1.091159e+00
7.520000;1.085819e+00
7.530000;1.061080e+00
7.540000;1.099602e+00
7.550000;1.131615e+00
7.560000;1.143151e+00
7.570000;1.185504e+00
7.580000;1.223693e+00
7.590000;1.194543e+00
7.600000;1.103472e+00
7.610000;9.815729e-01
7.620000;7.445067e-01
7.630000;4.578170e-01
7.640000;2.651143e-01
7.650000;9.617444e-02
7.660000;5.818430e-02
7.670000;2.154090e-01
7.680000;4.777845e-01
7.690000;6.296197e-01
7.700000;6.160303e-01
7.710000;5.212682e-01
7.720000;4.607309e-01
7.730000;5.188264e-01
7.740000;5.970194e-01
7.750000;6.162609e-01
7.760000;5.911679e-01
7.770000;6.199983e-01
7.780000;6.849996e-01
7.790000;6.892415e-01
7.800000;6.305861e-01
7.810000;5.459191e-01
7.820000;4.261983e-01
7.830000;3.817759e-01
7.840000;4.139432e-01
7.850000;4.490992e-01
7.860000;4.498489e-01
7.870000;4.369398e-01
7.880000;4.507618e-01
7.890000;4.155219e-01
7.900000;3.428076e-01
7.910000;3.050860e-01
7.920000;2.834392e-01
7.930000;2.820141e-01
7.940000;2.735536e-01
7.950000;1.929779e-01
7.960000;1.330854e-01
7.970000;8.721928e-02
7.980000;7.014760e-02
7.990000;1.710340e-01
8.000000;3.169063e-01
8.010000;3.256402e-01
8.020000;2.352311e-01
8.030000;1.458956e-01
8.040000;5.583360e-02
8.050000;7.370912e-03
8.060000;-1.692950e-02
8.070000;4.255727e-02
8.080000;1.221750e-01
8.090000;1.545407e-01
8.100000;1.368632e-01
8.110000;9.842283e-02
8.120000;3.783185e-02
8.130000;-3.646901e-02
8.140000;-1.285904e-01
8.150000;-2.180184e-01
8.160000;-2.924790e-01
8.170000;-3.679947e-01
8.180000;-4.047870e-01
8.190000;-3.651714e-01
8.200000;-3.290526e-01
8.210000;-3.456498e-01
8.220000;-3.138548e-01
8.230000;-2.567545e-01
8.240000;-1.579372e-01
8.250000;-1.293732e-01
8.260000;-1.394371e-01
8.270000;-1.515740e-01
8.280000;-1.240185e-01
8.290000;-9.556685e-02
8.300000;-6.639919e-02
8.310000;-4.639042e-02
8.320000;-2.718209e-02
8.330000;2.804268e-02
8.340000;4.836401e-02
8.350000;-1.175644e-02
8.360000;-8.077144e-02
8.370000;-1.531328e-01
8.380000;-2.248911e-01
8.390000;-2.913363e-01
8.400000;-3.460209e-01
8.410000;-4.179740e-01
8.420000;-4.764938e-01
8.430000;-4.941106e-01
8.440000;-4.850075e-01
8.450000;-5.140357e-01
8.460000;-5.554836e-01
8.470000;-5.533657e-01
8.480000;-5.570690e-01
8.490000;-5.879343e-01
8.500000;-6.242866e-01
8.510000;-6.267670e-01
8.520000;-5.721900e-01
8.530000;-5.007290e-01
8.540000;-3.716100e-01
8.550000;-2.264443e-01
8.560000;-8.213932e-02
8.570000;9.856744e-02
8.580000;2.546016e-01
8.590000;3.647769e-01
8.600000;4.140062e-01
8.610000;3.809364e-01
8.620000;3.162764e-01
8.630000;2.809078e-01
8.640000;2.326854e-01
8.650000;1.276686e-01
8.660000;-2.411289e-02
8.670000;-1.747586e-01
8.680000;-3.057185e-01
8.690000;-2.409462e-01
8.700000;4.050896e-01
8.710000;7.191088e-01
8.720000;8.502773e-01
8.730000;9.481434e-01
8.740000;1.020055e+00
8.750000;1.107744e+00
8.760000;1.185769e+00
8.770000;1.188292e+00
8.780000;1.123477e+00
8.790000;1.061381e+00
8.800000;1.055248e+00
8.810000;1.069718e+00
8.820000;1.082501e+00
8.830000;1.091893e+00
8.840000;1.084709e+00
8.850000;1.074110e+00
8.860000;1.043583e+00
8.870000;1.016152e+00
8.880000;9.969682e-01
8.890000;9.772632e-01
8.900000;9.516672e-01
8.910000;9.369270e-01
8.920000;9.414242e-01
8.930000;9.544994e-01
8.940000;9.522321e-01
8.950000;9.623016e-01
8.960000;1.030517e+00
8.970000;1.117549e+00
8.980000;1.141938e+00
8.990000;1.139556e+00
9.000000;1.128898e+00
9.010000;1.119016e+00
9.020000;1.145609e+00
9.030000;1.173635e+00
9.040000;1.170970e+00
9.050000;1.167520e+00
9.060000;1.150361e+00
9.070000;1.108523e+00
9.080000;1.061179e+00
9.090000;1.073855e+00
9.100000;1.148052e+00
9.110000;1.231818e+00
9.120000;1.173463e+00
9.130000;1.115940e+00
9.140000;1.189357e+00
9.150000;1.241420e+00
9.160000;1.269317e+00
9.170000;1.220938e+00
9.180000;1.051791e+00
9.190000;8.684414e-01
9.200000;8.306955e-01
9.210000;9.428294e-01
9.220000;1.032957e+00
9.230000;1.064750e+00
9.240000;1.141534e+00
9.250000;1.191350e+00
9.260000;1.148916e+00
9.270000;1.061148e+00
9.280000;1.024780e+00
9.290000;9.647644e-01
9.300000;8.958421e-01
9.310000;8.440906e-01
9.320000;8.258878e-01
9.330000;8.390422e-01
9.340000;8.348570e-01
9.350000;8.176394e-01
9.360000;8.127863e-01
9.370000;8.057556e-01
9.380000;7.976553e-01
9.390000;7.748207e-01
9.400000;7.354326e-01
9.410000;7.137188e-01
9.420000;7.470884e-01
9.430000;8.019190e-01
9.440000;8.165650e-01
9.450000;8.158015e-01
9.460000;8.347805e-01
9.470000;8.636550e-01
9.480000;9.201163e-01
9.490000;9.895264e-01
9.500000;9.908671e-01
9.510000;9.400588e-01
9.520000;9.092917e-01
9.530000;9.386201e-01
9.540000;9.877827e-01
9.550000;1.030897e+00
9.560000;1.043582e+00
9.570000;1.052229e+00
9.580000;1.072593e+00
9.590000;1.109099e+00
9.600000;1.127825e+00
9.610000;1.132969e+00
9.620000;1.121973e+00
9.630000;1.099430e+00
9.640000;1.051825e+00
9.650000;8.642784e-01
9.660000;9.808381e-01
9.670000;1.051360e+00
9.680000;9.416757e-01
9.690000;7.868489e-01
9.700000;7.712612e-01
9.710000;8.168753e-01
9.720000;8.546882e-01
9.730000;8.515721e-01
9.740000;8.472049e-01
9.750000;8.459198e-01
9.760000;9.534453e-01
9.770000;1.111564e+00
9.780000;1.250310e+00
9.790000;1.120310e+00
9.800000;1.138314e+00
9.810000;1.256269e+00
9.820000;1.224997e+00
9.830000;1.227623e+00
9.840000;1.247780e+00
9.850000;1.261329e+00
9.860000;1.211501e+00
9.870000;1.171456e+00
9.880000;1.199219e+00
9.890000;1.282748e+00
9.900000;1.351918e+00
9.910000;1.387974e+00
9.920000;1.393805e+00
9.930000;1.407709e+00
9.940000;1.317148e+00
9.950000;1.204907e+00
9.960000;1.164020e+00
9.970000;1.093814e+00
9.980000;1.082351e+00
9.990000;9.164388e-01
10.000000;8.939839e-01
10.010000;7.669035e-01
10.020000;7.027471e-01
10.030000;6.700130e-01
10.040000;6.663987e-01
10.050000;6.846006e-01
10.060000;6.731745e-01
10.070000;5.950699e-01
10.080000;3.814619e-01
10.090000;2.560993e-01
10.100000;2.076528e-01
10.110000;2.590919e-01
10.120000;5.056425e-01
10.130000;7.117512e-01
10.140000;7.777453e-01
10.150000;8.450207e-01
10.160000;8.638278e-01
10.170000;8.243908e-01
10.180000;7.803023e-01
10.190000;7.312722e-01
10.200000;7.728754e-01
10.210000;9.455892e-01
10.220000;1.019396e+00
10.230000;1.122228e+00
10.240000;1.099637e+00
10.250000;9.333212e-01
10.260000;8.676972e-01
10.270000;8.517900e-01
10.280000;8.163257e-01
10.290000;8.075953e-01
10.300000;7.394297e-01
10.310000;6.899610e-01
10.320000;6.604289e-01
10.330000;5.589089e-01
10.340000;3.118726e-01
10.350000;8.457542e-02
10.360000;1.596582e-01
10.370000;3.057582e-01
10.380000;5.781156e-01
10.390000;7.000836e-01
10.400000;7.801481e-01
10.410000;6.772968e-01
10.420000;2.793032e-01
10.430000;-2.759491e-02
10.440000;-1.206195e-01
10.450000;2.089939e-01
10.460000;5.802345e-01
10.470000;6.468922e-01
10.480000;5.823918e-01
10.490000;6.268466e-01
10.500000;7.258143e-01
10.510000;7.885981e-01
10.520000;7.880710e-01
10.530000;7.231462e-01
10.540000;6.555519e-01
10.550000;5.713215e-01
10.560000;5.001078e-01
10.570000;4.457747e-01
10.580000;4.313133e-01
10.590000;4.258026e-01
10.600000;4.441333e-01
10.610000;4.296973e-01
10.620000;3.425863e-01
