3.290000;-6.769842e-01
3.300000;-7.423075e-01
3.310000;-7.464802e-01
3.320000;-7.170898e-01
3.330000;-7.348783e-01
3.340000;-7.807511e-01
3.350000;-7.786732e-01
3.360000;-7.206517e-01
3.370000;-6.949205e-01
3.380000;-6.691713e-01
3.390000;-6.039035e-01
3.400000;-5.717178e-01
3.410000;-6.102908e-01
3.420000;-6.620153e-01
3.430000;-7.250440e-01
3.440000;-7.813855e-01
3.450000;-8.039764e-01
3.460000;-8.056597e-01
3.470000;-7.660980e-01
3.480000;-7.348899e-01
3.490000;-7.460586e-01
3.500000;-7.720807e-01
3.510000;-7.774657e-01
3.520000;-7.761495e-01
3.530000;-7.813145e-01
3.540000;-7.888582e-01
3.550000;-7.620364e-01
3.560000;-7.234636e-01
3.570000;-6.872991e-01
3.580000;-6.875986e-01
3.590000;-7.004390e-01
3.600000;-7.061495e-01
3.610000;-6.781712e-01
3.620000;-6.690107e-01
3.630000;-7.063323e-01
3.640000;-6.968470e-01
3.650000;-6.865013e-01
3.660000;-7.141278e-01
3.670000;-7.726288e-01
3.680000;-7.970162e-01
3.690000;-7.739400e-01
3.700000;-7.548663e-01
3.710000;-7.396015e-01
3.720000;-7.355300e-01
3.730000;-7.497391e-01
3.740000;-7.679287e-01
3.750000;-7.750742e-01
3.760000;-7.979854e-01
3.770000;-7.797528e-01
3.780000;-7.124642e-01
3.790000;-6.543137e-01
3.800000;-5.953566e-01
3.810000;-5.530639e-01
3.820000;-5.533859e-01
3.830000;-5.656305e-01
3.840000;-6.102576e-01
3.850000;-6.428197e-01
3.860000;-6.715680e-01
3.870000;-7.060181e-01
3.880000;-7.590433e-01
3.890000;-7.846525e-01
3.900000;-7.901009e-01
3.910000;-7.879596e-01
3.920000;-7.841967e-01
3.930000;-7.835559e-01
3.940000;-7.766578e-01
3.950000;-7.855611e-01
3.960000;-8.074161e-01
3.970000;-8.340591e-01
3.980000;-8.253374e-01
3.990000;-7.780497e-01
4.000000;-7.222482e-01
4.010000;-7.019311e-01
4.020000;-7.253071e-01
4.030000;-7.702807e-01
4.040000;-7.872042e-01
4.050000;-7.877103e-01
4.060000;-7.892004e-01
4.070000;-7.535048e-01
4.080000;-7.448844e-01
4.090000;-7.523931e-01
4.100000;-7.336962e-01
4.110000;-7.176478e-01
4.120000;-7.410088e-01
4.130000;-7.644717e-01
4.140000;-7.973688e-01
4.150000;-8.318207e-01
4.160000;-8.303251e-01
4.170000;-7.884798e-01
4.180000;-7.807615e-01
4.190000;-7.625461e-01
4.200000;-7.475462e-01
4.210000;-7.158651e-01
4.220000;-6.757345e-01
4.230000;-6.455184e-01
4.240000;-5.747244e-01
4.250000;-5.594071e-01
4.260000;-5.726746e-01
4.270000;-6.117537e-01
4.280000;-6.779252e-01
4.290000;-7.396028e-01
4.300000;-7.683873e-01
4.310000;-7.712440e-01
4.320000;-7.491865e-01
4.330000;-7.252563e-01
4.340000;-7.374221e-01
4.350000;-7.486896e-01
4.360000;-7.754369e-01
4.370000;-7.905284e-01
4.380000;-7.810998e-01
4.390000;-7.628101e-01
4.400000;-7.459341e-01
4.410000;-7.566387e-01
4.420000;-7.627079e-01
4.430000;-7.100966e-01
4.440000;-7.168798e-01
4.450000;-7.350875e-01
4.460000;-6.967247e-01
4.470000;-6.839870e-01
4.480000;-6.945542e-01
4.490000;-7.021105e-01
4.500000;-7.200368e-01
4.510000;-7.508692e-01
4.520000;-7.399297e-01
4.530000;-7.335294e-01
4.540000;-7.128386e-01
4.550000;-6.789272e-01
4.560000;-7.105296e-01
4.570000;-7.305753e-01
4.580000;-7.423903e-01
4.590000;-7.782519e-01
4.600000;-7.776296e-01
4.610000;-7.336884e-01
4.620000;-6.956013e-01
4.630000;-6.762736e-01
4.640000;-6.721644e-01
4.650000;-7.093711e-01
4.660000;-7.403100e-01
4.670000;-7.213774e-01
4.680000;-6.817243e-01
4.690000;-6.486298e-01
4.700000;-6.501963e-01
4.710000;-6.877234e-01
4.720000;-7.221270e-01
4.730000;-7.483425e-01
4.740000;-7.169682e-01
4.750000;-6.953114e-01
4.760000;-7.200978e-01
4.770000;-7.291006e-01
4.780000;-7.316504e-01
4.790000;-7.818345e-01
4.800000;-8.308433e-01
4.810000;-7.981278e-01
4.820000;-7.331419e-01
4.830000;-7.004994e-01
4.840000;-6.903273e-01
4.850000;-7.023664e-01
4.860000;-7.269910e-01
4.870000;-7.196303e-01
4.880000;-7.092366e-01
4.890000;-6.718401e-01
4.900000;-6.532581e-01
4.910000;-6.915816e-01
4.920000;-7.262566e-01
4.930000;-6.942393e-01
4.940000;-6.315153e-01
4.950000;-6.002220e-01
4.960000;-6.711567e-01
4.970000;-7.342666e-01
4.980000;-7.465051e-01
4.990000;-7.291532e-01
5.000000;-6.720003e-01
5.010000;-6.161963e-01
5.020000;-5.622743e-01
5.030000;-4.950491e-01
5.040000;-4.803750e-01
5.050000;-5.660844e-01
5.060000;-6.517740e-01
5.070000;-6.817190e-01
5.080000;-6.878929e-01
5.090000;-6.995685e-01
5.100000;-7.022645e-01
5.110000;-7.390046e-01
5.120000;-7.356773e-01
5.130000;-7.007569e-01
5.140000;-6.372007e-01
5.150000;-5.788106e-01
5.160000;-5.777529e-01
5.170000;-5.776814e-01
5.180000;-5.815160e-01
5.190000;-6.393043e-01
5.200000;-7.200675e-01
5.210000;-7.709255e-01
5.220000;-7.177613e-01
5.230000;-6.086300e-01
5.240000;-5.477665e-01
5.250000;-5.954065e-01
5.260000;-6.429374e-01
5.270000;-6.911150e-01
5.280000;-6.853328e-01
5.290000;-6.476989e-01
5.300000;-6.241248e-01
5.310000;-6.234215e-01
5.320000;-6.338627e-01
5.330000;-6.646816e-01
5.340000;-6.920657e-01
5.350000;-6.900863e-01
5.360000;-7.135880e-01
5.370000;-7.282845e-01
5.380000;-7.312658e-01
5.390000;-7.370358e-01
5.400000;-7.752821e-01
5.410000;-8.290084e-01
5.420000;-8.655444e-01
5.430000;-8.562419e-01
5.440000;-8.054834e-01
5.450000;-7.759826e-01
5.460000;-7.682067e-01
5.470000;-7.895969e-01
5.480000;-8.114854e-01
5.490000;-7.923666e-01
5.500000;-7.590513e-01
5.510000;-7.434781e-01
5.520000;-7.375038e-01
5.530000;-7.009100e-01
5.540000;-6.948304e-01
5.550000;-7.384473e-01
5.560000;-7.604668e-01
5.570000;-7.445665e-01
5.580000;-7.175030e-01
5.590000;-7.062653e-01
5.600000;-6.853739e-01
5.610000;-6.750560e-01
5.620000;-7.190643e-01
5.630000;-7.499149e-01
5.640000;-7.353556e-01
5.650000;-7.399331e-01
5.660000;-7.189258e-01
5.670000;-6.829885e-01
5.680000;-6.634698e-01
5.690000;-6.675160e-01
5.700000;-6.359444e-01
5.710000;-5.806783e-01
5.720000;-5.534447e-01
5.730000;-5.900457e-01
5.740000;-6.726706e-01
5.750000;-7.329218e-01
5.760000;-7.765254e-01
5.770000;-7.730575e-01
5.780000;-7.610244e-01
5.790000;-7.508117e-01
5.800000;-7.423177e-01
5.810000;-6.926466e-01
5.820000;-6.690610e-01
5.830000;-6.729904e-01
5.840000;-6.849079e-01
5.850000;-7.094195e-01
5.860000;-7.078127e-01
5.870000;-7.450135e-01
5.880000;-7.552900e-01
5.890000;-7.264066e-01
5.900000;-6.920235e-01
5.910000;-6.869248e-01
5.920000;-6.882610e-01
5.930000;-7.034611e-01
5.940000;-7.439126e-01
5.950000;-7.663235e-01
5.960000;-7.519335e-01
5.970000;-7.046360e-01
5.980000;-6.360908e-01
5.990000;-6.035138e-01
6.000000;-6.239575e-01
6.010000;-6.888167e-01
6.020000;-7.522257e-01
6.030000;-7.672901e-01
6.040000;-7.648106e-01
6.050000;-7.527135e-01
6.060000;-7.297330e-01
6.070000;-6.938083e-01
6.080000;-6.312590e-01
6.090000;-5.874166e-01
6.100000;-5.890254e-01
6.110000;-6.325786e-01
6.120000;-6.497923e-01
6.130000;-6.341671e-01
6.140000;-6.447192e-01
6.150000;-6.796485e-01
6.160000;-6.895490e-01
6.170000;-7.230215e-01
6.180000;-7.547218e-01
6.190000;-7.729769e-01
6.200000;-7.812868e-01
6.210000;-7.878634e-01
6.220000;-7.512292e-01
6.230000;-7.211978e-01
6.240000;-7.207774e-01
6.250000;-7.255298e-01
6.260000;-7.459843e-01
6.270000;-8.078915e-01
6.280000;-8.237596e-01
6.290000;-7.877573e-01
6.300000;-7.289941e-01
6.310000;-7.169955e-01
6.320000;-7.285696e-01
6.330000;-7.220893e-01
6.340000;-6.968910e-01
6.350000;-6.959379e-01
6.360000;-7.172564e-01
6.370000;-7.410938e-01
6.380000;-7.721550e-01
6.390000;-7.846044e-01
6.400000;-7.820056e-01
6.410000;-7.410516e-01
6.420000;-7.281938e-01
6.430000;-7.379320e-01
6.440000;-7.145203e-01
6.450000;-6.770654e-01
6.460000;-6.813308e-01
6.470000;-7.468084e-01
6.480000;-7.465630e-01
6.490000;-7.038897e-01
6.500000;-6.725460e-01
6.510000;-6.696180e-01
6.520000;-6.942543e-01
6.530000;-7.169315e-01
6.540000;-7.353978e-01
6.550000;-7.074642e-01
6.560000;-6.639215e-01
6.570000;-6.468868e-01
6.580000;-6.442208e-01
6.590000;-6.600348e-01
6.600000;-6.912310e-01
6.610000;-6.600118e-01
6.620000;-4.120174e-01
6.630000;-4.267963e-01
6.640000;-5.886559e-01
6.650000;-6.587674e-01
6.660000;-7.187027e-01
6.670000;-6.965311e-01
6.680000;-4.168039e-01
6.690000;-6.440308e-02
6.700000;2.275159e-01
6.710000;3.896137e-01
6.720000;4.526481e-01
6.730000;3.608465e-01
6.740000;5.261623e-02
6.750000;-2.529854e-01
6.760000;-3.711478e-01
6.770000;-3.822580e-01
6.780000;-3.967869e-01
6.790000;-4.127026e-01
6.800000;-4.252582e-01
6.810000;-4.790951e-01
6.820000;-5.585454e-01
6.830000;-6.270793e-01
6.840000;-6.734692e-01
6.850000;-6.832096e-01
6.860000;-6.466836e-01
6.870000;-6.050740e-01
6.880000;-5.571277e-01
6.890000;-5.358638e-01
6.900000;-5.579164e-01
6.910000;-5.971116e-01
6.920000;-6.547248e-01
6.930000;-6.870676e-01
6.940000;-7.038294e-01
6.950000;-7.332684e-01
6.960000;-7.681729e-01
6.970000;-7.723992e-01
6.980000;-7.611631e-01
6.990000;-7.663652e-01
7.000000;-7.752393e-01
7.010000;-8.244447e-01
7.020000;-8.681136e-01
7.030000;-8.886828e-01
7.040000;-8.888565e-01
7.050000;-8.455117e-01
7.060000;-7.782913e-01
7.070000;-7.296340e-01
7.080000;-7.351168e-01
7.090000;-7.540644e-01
7.100000;-7.516267e-01
7.110000;-7.114024e-01
7.120000;-6.646944e-01
7.130000;-6.178784e-01
7.140000;-5.588287e-01
7.150000;-5.584280e-01
7.160000;-6.079959e-01
7.170000;-6.790561e-01
7.180000;-7.221558e-01
7.190000;-6.951736e-01
7.200000;-6.387935e-01
7.210000;-6.203698e-01
7.220000;-4.149365e-01
7.230000;-1.612834e-02
7.240000;3.437139e-01
7.250000;5.035927e-01
7.260000;5.533742e-01
7.270000;4.160936e-01
7.280000;1.782126e-01
7.290000;-1.339666e-01
7.300000;-3.024109e-01
7.310000;-3.815612e-01
7.320000;-4.093474e-01
7.330000;-4.064519e-01
7.340000;-3.969513e-01
7.350000;-4.351948e-01
7.360000;-5.178239e-01
7.370000;-5.893211e-01
7.380000;-6.335642e-01
7.390000;-6.538956e-01
7.400000;-6.761109e-01
7.410000;-7.172396e-01
7.420000;-7.663325e-01
7.430000;-7.136802e-01
7.440000;-6.323777e-01
7.450000;-6.823041e-01
7.460000;-7.033826e-01
7.470000;-6.461958e-01
7.480000;-6.626700e-01
7.490000;-7.120879e-01
7.500000;-8.158740e-01
7.510000;-8.705665e-01
7.520000;-8.667322e-01
7.530000;-8.316979e-01
7.540000;-8.332549e-01
7.550000;-8.345728e-01
7.560000;-7.863960e-01
7.570000;-7.726920e-01
7.580000;-7.935979e-01
7.590000;-8.426707e-01
7.600000;-8.364529e-01
7.610000;-8.172523e-01
7.620000;-8.021693e-01
7.630000;-7.604461e-01
7.640000;-6.898672e-01
7.650000;-6.586854e-01
7.660000;-6.392883e-01
7.670000;-5.494611e-01
7.680000;-4.702694e-01
7.690000;-5.047640e-01
7.700000;-5.916744e-01
7.710000;-6.412730e-01
7.720000;-6.454933e-01
7.730000;-5.778930e-01
7.740000;-4.398769e-01
7.750000;-3.160509e-01
7.760000;-3.201112e-01
7.770000;-3.904060e-01
7.780000;-4.441164e-01
7.790000;-4.008935e-01
7.800000;-3.329949e-01
7.810000;-3.013704e-01
7.820000;-2.697198e-01
7.830000;-3.005951e-01
7.840000;-3.440050e-01
7.850000;-4.087941e-01
7.860000;-4.612495e-01
7.870000;-4.464424e-01
7.880000;-4.776218e-01
7.890000;-4.904483e-01
7.900000;-4.316357e-01
7.910000;-3.560781e-01
7.920000;-1.615965e-01
7.930000;6.034964e-03
7.940000;8.669233e-02
7.950000;1.271068e-01
7.960000;1.719411e-01
7.970000;2.910079e-01
7.980000;4.016318e-01
7.990000;4.713145e-01
8.000000;4.941186e-01
8.010000;4.471840e-01
8.020000;3.808031e-01
8.030000;2.960026e-01
8.040000;1.940950e-01
8.050000;1.023522e-01
8.060000;1.413240e-02
8.070000;-6.745301e-02
8.080000;-1.255967e-01
8.090000;-1.386448e-01
8.100000;-1.317353e-01
8.110000;-1.469574e-01
8.120000;-1.405400e-01
8.130000;-1.711093e-01
8.140000;-2.410752e-01
8.150000;-3.237415e-01
8.160000;-3.750927e-01
8.170000;-3.899476e-01
8.180000;-4.097504e-01
8.190000;-4.053083e-01
8.200000;-3.923619e-01
8.210000;-3.986489e-01
8.220000;-4.443234e-01
8.230000;-4.977331e-01
8.240000;-5.137218e-01
8.250000;-5.747353e-01
8.260000;-5.834258e-01
8.270000;-5.356206e-01
8.280000;-5.974289e-01
8.290000;-6.813832e-01
8.300000;-7.123643e-01
8.310000;-7.251179e-01
8.320000;-6.406462e-01
8.330000;-4.029176e-01
8.340000;5.859994e-02
8.350000;4.898494e-01
8.360000;5.693035e-01
8.370000;7.637342e-01
8.380000;8.991183e-01
8.390000;9.850888e-01
8.400000;1.019168e+00
8.410000;1.043791e+00
8.420000;9.919772e-01
8.430000;8.033137e-01
8.440000;6.993992e-01
8.450000;7.462718e-01
8.460000;7.795434e-01
8.470000;7.427902e-01
8.480000;6.540680e-01
8.490000;5.444208e-01
8.500000;4.302136e-01
8.510000;3.524140e-01
8.520000;2.721312e-01
8.530000;8.108980e-02
8.540000;-1.197956e-01
8.550000;-3.147473e-01
8.560000;-4.757234e-01
8.570000;-5.840618e-01
8.580000;-6.672401e-01
8.590000;-7.601750e-01
8.600000;-8.383994e-01
8.610000;-8.974110e-01
8.620000;-9.568458e-01
8.630000;-9.566513e-01
8.640000;-8.578168e-01
8.650000;-7.450690e-01
8.660000;-7.027702e-01
8.670000;-7.111341e-01
8.680000;-7.138583e-01
8.690000;-7.476015e-01
8.700000;-7.897898e-01
8.710000;-8.133481e-01
8.720000;-8.177887e-01
8.730000;-8.151448e-01
8.740000;-8.162243e-01
8.750000;-8.129336e-01
8.760000;-7.643890e-01
8.770000;-7.426775e-01
8.780000;-7.958568e-01
8.790000;-8.396230e-01
8.800000;-8.453483e-01
8.810000;-8.490662e-01
8.820000;-8.502726e-01
8.830000;-8.179246e-01
8.840000;-8.272375e-01
8.850000;-8.503909e-01
8.860000;-8.546551e-01
8.870000;-8.676364e-01
8.880000;-8.312927e-01
8.890000;-7.932922e-01
8.900000;-7.833584e-01
8.910000;-7.708198e-01
8.920000;-7.523567e-01
8.930000;-7.187734e-01
8.940000;-6.880394e-01
8.950000;-6.765510e-01
8.960000;-6.847456e-01
8.970000;-6.611688e-01
8.980000;-6.462390e-01
8.990000;-6.205377e-01
9.000000;-6.044863e-01
9.010000;-5.858279e-01
9.020000;-5.933856e-01
9.030000;-6.162422e-01
9.040000;-6.916382e-01
9.050000;-8.010601e-01
9.060000;-8.029899e-01
9.070000;-7.956274e-01
9.080000;-8.313476e-01
9.090000;-8.311167e-01
9.100000;-8.342795e-01
9.110000;-8.423539e-01
9.120000;-8.080308e-01
9.130000;-7.460756e-01
9.140000;-6.882467e-01
9.150000;-6.872792e-01
9.160000;-6.948247e-01
9.170000;-7.048685e-01
9.180000;-7.407534e-01
9.190000;-7.742009e-01
9.200000;-8.023064e-01
9.210000;-8.320084e-01
9.220000;-8.205369e-01
9.230000;-8.344155e-01
9.240000;-8.595623e-01
9.250000;-8.329674e-01
9.260000;-8.105318e-01
9.270000;-8.184416e-01
9.280000;-8.217890e-01
9.290000;-8.413350e-01
9.300000;-8.522774e-01
9.310000;-8.334143e-01
9.320000;-8.164999e-01
9.330000;-8.237237e-01
9.340000;-8.203914e-01
9.350000;-8.039666e-01
9.360000;-7.871746e-01
9.370000;-7.534896e-01
9.380000;-7.186276e-01
9.390000;-7.226029e-01
9.400000;-7.329847e-01
9.410000;-7.518779e-01
9.420000;-7.428219e-01
9.430000;-6.580881e-01
9.440000;-5.469545e-01
9.450000;-4.742875e-01
9.460000;-4.235628e-01
9.470000;-4.268136e-01
9.480000;-3.487806e-01
9.490000;-4.209010e-01
9.500000;-5.485054e-01
9.510000;-5.464368e-01
9.520000;-5.439691e-01
9.530000;-5.917547e-01
9.540000;-6.106827e-01
9.550000;-6.188760e-01
9.560000;-6.355883e-01
9.570000;-7.127448e-01
9.580000;-8.050659e-01
9.590000;-7.595584e-01
9.600000;-6.429438e-01
9.610000;-6.832054e-01
9.620000;-7.871724e-01
9.630000;-8.105018e-01
9.640000;-7.270899e-01
9.650000;-6.702748e-01
9.660000;-6.626465e-01
9.670000;-6.807346e-01
9.680000;-6.898907e-01
9.690000;-6.696351e-01
9.700000;-6.694721e-01
9.710000;-7.199298e-01
9.720000;-7.610997e-01
9.730000;-7.621120e-01
9.740000;-6.671301e-01
9.750000;-6.061903e-01
9.760000;-6.122648e-01
9.770000;-6.351397e-01
9.780000;-6.546347e-01
9.790000;-6.517378e-01
9.800000;-6.272463e-01
9.810000;-6.226292e-01
9.820000;-5.700874e-01
9.830000;-4.502247e-01
9.840000;-4.041799e-01
9.850000;-4.345712e-01
9.860000;-4.901391e-01
9.870000;-5.526088e-01
9.880000;-5.880371e-01
9.890000;-5.828323e-01
9.900000;-5.812621e-01
9.910000;-6.055197e-01
9.920000;-6.216792e-01
9.930000;-6.497743e-01
9.940000;-6.629013e-01
9.950000;-6.713217e-01
9.960000;-6.710588e-01
9.970000;-6.963880e-01
9.980000;-7.267264e-01
9.990000;-7.491363e-01
10.000000;-7.748868e-01
10.010000;-7.949841e-01
10.020000;-7.737095e-01
