3.290000;-7.462659e-01
3.300000;-8.260219e-01
3.310000;-8.517084e-01
3.320000;-8.254603e-01
3.330000;-8.172851e-01
3.340000;-7.669233e-01
3.350000;-6.665103e-01
3.360000;-4.884637e-01
3.370000;-2.977756e-01
3.380000;-2.397870e-01
3.390000;-2.184327e-01
3.400000;-2.757621e-01
3.410000;-3.373828e-01
3.420000;-3.363034e-01
3.430000;-2.901383e-01
3.440000;-1.934159e-01
3.450000;-1.450499e-01
3.460000;-1.468561e-01
3.470000;-2.046684e-01
3.480000;-3.211911e-01
3.490000;-3.744879e-01
3.500000;-3.906846e-01
3.510000;-4.220348e-01
3.520000;-4.955167e-01
3.530000;-5.632638e-01
3.540000;-5.592800e-01
3.550000;-4.644082e-01
3.560000;-4.096269e-01
3.570000;-4.060987e-01
3.580000;-4.495913e-01
3.590000;-4.995177e-01
3.600000;-5.559278e-01
3.610000;-5.609194e-01
3.620000;-5.359705e-01
3.630000;-5.149490e-01
3.640000;-5.286957e-01
3.650000;-6.182647e-01
3.660000;-7.111211e-01
3.670000;-7.423691e-01
3.680000;-7.340348e-01
3.690000;-7.123080e-01
3.700000;-7.018687e-01
3.710000;-6.578416e-01
3.720000;-6.185400e-01
3.730000;-6.029813e-01
3.740000;-5.764205e-01
3.750000;-5.483784e-01
3.760000;-5.422509e-01
3.770000;-5.973418e-01
3.780000;-7.113473e-01
3.790000;-7.909475e-01
3.800000;-7.968805e-01
3.810000;-7.556838e-01
3.820000;-6.786916e-01
3.830000;-5.738466e-01
3.840000;-4.688628e-01
3.850000;-4.690324e-01
3.860000;-5.541329e-01
3.870000;-6.346993e-01
3.880000;-6.698133e-01
3.890000;-6.561731e-01
3.900000;-6.076348e-01
3.910000;-5.496294e-01
3.920000;-5.124844e-01
3.930000;-5.002205e-01
3.940000;-4.864258e-01
3.950000;-5.042148e-01
3.960000;-5.477582e-01
3.970000;-5.651223e-01
3.980000;-4.163744e-01
3.990000;-1.892021e-01
4.000000;-3.263819e-03
4.010000;1.510393e-01
4.020000;2.614800e-01
4.030000;3.307788e-01
4.040000;3.945183e-01
4.050000;4.947812e-01
4.060000;5.852685e-01
4.070000;6.088132e-01
4.080000;5.441088e-01
4.090000;4.332873e-01
4.100000;3.248479e-01
4.110000;1.966623e-01
4.120000;9.828087e-02
4.130000;1.753015e-01
4.140000;3.550475e-01
4.150000;5.317197e-01
4.160000;6.870525e-01
4.170000;6.967458e-01
4.180000;5.986533e-01
4.190000;5.044409e-01
4.200000;5.430965e-01
4.210000;6.245098e-01
4.220000;6.283640e-01
4.230000;6.351742e-01
4.240000;6.441800e-01
4.250000;6.518610e-01
4.260000;6.025743e-01
4.270000;5.655115e-01
4.280000;5.428517e-01
4.290000;5.167618e-01
4.300000;4.356422e-01
4.310000;3.552874e-01
4.320000;2.919261e-01
4.330000;2.109814e-01
4.340000;1.742895e-01
4.350000;1.418137e-01
4.360000;1.086804e-01
4.370000;1.215723e-01
4.380000;1.335220e-01
4.390000;8.795407e-02
4.400000;6.923533e-02
4.410000;5.098825e-02
4.420000;2.587223e-02
4.430000;2.006427e-02
4.440000;-2.207088e-02
4.450000;-4.359518e-02
4.460000;-6.843597e-02
4.470000;-1.044525e-01
4.480000;-1.287008e-01
4.490000;-1.240410e-01
4.500000;-1.115121e-01
4.510000;-1.160475e-01
4.520000;-1.454673e-01
4.530000;-1.890712e-01
4.540000;-2.401463e-01
4.550000;-2.844672e-01
4.560000;-3.482339e-01
4.570000;-3.944135e-01
4.580000;-4.535257e-01
4.590000;-4.850335e-01
4.600000;-5.188327e-01
4.610000;-5.893692e-01
4.620000;-6.353036e-01
4.630000;-6.503417e-01
4.640000;-6.559873e-01
4.650000;-6.793022e-01
4.660000;-7.087581e-01
4.670000;-7.462048e-01
4.680000;-7.449026e-01
4.690000;-7.059867e-01
4.700000;-7.460888e-01
4.710000;-7.576881e-01
4.720000;-7.233676e-01
4.730000;-7.026056e-01
4.740000;-6.995531e-01
4.750000;-7.093979e-01
4.760000;-7.333902e-01
4.770000;-7.012176e-01
4.780000;-6.549783e-01
4.790000;-5.806864e-01
4.800000;-5.969670e-01
4.810000;-6.182644e-01
4.820000;-6.103474e-01
4.830000;-6.158522e-01
4.840000;-5.816280e-01
4.850000;-5.649155e-01
4.860000;-5.752353e-01
4.870000;-6.221844e-01
4.880000;-6.651554e-01
4.890000;-6.875916e-01
4.900000;-7.399617e-01
4.910000;-8.192273e-01
4.920000;-8.487379e-01
4.930000;-8.487791e-01
4.940000;-8.161197e-01
4.950000;-7.441389e-01
4.960000;-6.775936e-01
4.970000;-6.958781e-01
4.980000;-7.161549e-01
4.990000;-7.169706e-01
5.000000;-7.413093e-01
5.010000;-7.434773e-01
5.020000;-6.716038e-01
5.030000;-5.696853e-01
5.040000;-5.339212e-01
5.050000;-5.639644e-01
5.060000;-6.235550e-01
5.070000;-6.588677e-01
5.080000;-7.521928e-01
5.090000;-8.327353e-01
5.100000;-8.276578e-01
5.110000;-8.086546e-01
5.120000;-7.945276e-01
5.130000;-8.339157e-01
5.140000;-8.724264e-01
5.150000;-8.805792e-01
5.160000;-8.851576e-01
5.170000;-8.720056e-01
5.180000;-8.260912e-01
5.190000;-8.107854e-01
5.200000;-8.224247e-01
5.210000;-8.504100e-01
5.220000;-8.289720e-01
5.230000;-7.897114e-01
5.240000;-7.935849e-01
5.250000;-7.756543e-01
5.260000;-7.016649e-01
5.270000;-6.378495e-01
5.280000;-5.919878e-01
5.290000;-5.547028e-01
5.300000;-5.137929e-01
5.310000;-4.891432e-01
5.320000;-4.634071e-01
5.330000;-4.494086e-01
5.340000;-4.202608e-01
5.350000;-3.927100e-01
5.360000;-4.034415e-01
5.370000;-4.504211e-01
5.380000;-4.879334e-01
5.390000;-5.384045e-01
5.400000;-6.057066e-01
5.410000;-6.272878e-01
5.420000;-6.304608e-01
5.430000;-6.320462e-01
5.440000;-5.967277e-01
5.450000;-5.756969e-01
5.460000;-5.627129e-01
5.470000;-5.622955e-01
5.480000;-5.955865e-01
5.490000;-5.970470e-01
5.500000;-5.735558e-01
5.510000;-5.711397e-01
5.520000;-5.668142e-01
5.530000;-5.549923e-01
5.540000;-5.351076e-01
5.550000;-5.071636e-01
5.560000;-4.920293e-01
5.570000;-4.394181e-01
5.580000;-3.661058e-01
5.590000;-2.956751e-01
5.600000;-2.428847e-01
5.610000;-2.349482e-01
5.620000;-2.152334e-01
5.630000;-2.150012e-01
5.640000;-2.609582e-01
5.650000;-3.150358e-01
5.660000;-3.313424e-01
5.670000;-3.041137e-01
5.680000;-2.993854e-01
5.690000;-3.356901e-01
5.700000;-3.825305e-01
5.710000;-4.490071e-01
5.720000;-5.053077e-01
5.730000;-5.533335e-01
5.740000;-5.937359e-01
5.750000;-6.219265e-01
5.760000;-6.361969e-01
5.770000;-6.376981e-01
5.780000;-6.077070e-01
5.790000;-5.800058e-01
5.800000;-5.703117e-01
5.810000;-6.148170e-01
5.820000;-6.763207e-01
5.830000;-7.194259e-01
5.840000;-7.485103e-01
5.850000;-7.493708e-01
5.860000;-7.375715e-01
5.870000;-7.251050e-01
5.880000;-6.859371e-01
5.890000;-6.579547e-01
5.900000;-6.686749e-01
5.910000;-7.022142e-01
5.920000;-7.560158e-01
5.930000;-7.925701e-01
5.940000;-8.202544e-01
5.950000;-8.184910e-01
5.960000;-7.919321e-01
5.970000;-7.657318e-01
5.980000;-7.098168e-01
5.990000;-6.294248e-01
6.000000;-5.976856e-01
6.010000;-5.404146e-01
6.020000;-5.699310e-01
6.030000;-6.240452e-01
6.040000;-7.129512e-01
6.050000;-7.696633e-01
6.060000;-7.155699e-01
6.070000;-6.741268e-01
6.080000;-6.865709e-01
6.090000;-7.065776e-01
6.100000;-7.363341e-01
6.110000;-7.211562e-01
6.120000;-6.823497e-01
6.130000;-6.729603e-01
6.140000;-7.106804e-01
6.150000;-7.038165e-01
6.160000;-6.630378e-01
6.170000;-6.681265e-01
6.180000;-6.818000e-01
6.190000;-7.183238e-01
6.200000;-7.648488e-01
6.210000;-8.059394e-01
6.220000;-7.947271e-01
6.230000;-7.523878e-01
6.240000;-6.779872e-01
6.250000;-6.102948e-01
6.260000;-6.292363e-01
6.270000;-6.800999e-01
6.280000;-6.560810e-01
6.290000;-5.519372e-01
6.300000;-4.823249e-01
6.310000;-4.718376e-01
6.320000;-4.830678e-01
6.330000;-5.079995e-01
6.340000;-5.059565e-01
6.350000;-4.844007e-01
6.360000;-4.717968e-01
6.370000;-4.587681e-01
6.380000;-4.393974e-01
6.390000;-4.590608e-01
6.400000;-5.405626e-01
6.410000;-6.249139e-01
6.420000;-6.498613e-01
6.430000;-6.560904e-01
6.440000;-6.367196e-01
6.450000;-6.022546e-01
6.460000;-5.294220e-01
6.470000;-4.338994e-01
6.480000;-4.609991e-01
6.490000;-5.335923e-01
6.500000;-5.237008e-01
6.510000;-5.077479e-01
6.520000;-5.225413e-01
6.530000;-5.058127e-01
6.540000;-4.332191e-01
6.550000;-3.426992e-01
6.560000;-2.592941e-01
6.570000;-1.434121e-01
6.580000;-7.344864e-02
6.590000;-5.404738e-02
6.600000;3.016572e-02
6.610000;3.276848e-01
6.620000;6.917122e-01
6.630000;9.593213e-01
6.640000;1.082816e+00
6.650000;1.168560e+00
6.660000;1.174017e+00
6.670000;1.156168e+00
6.680000;1.147633e+00
6.690000;1.113485e+00
6.700000;9.913602e-01
6.710000;8.305660e-01
6.720000;7.426596e-01
6.730000;6.795506e-01
6.740000;5.835848e-01
6.750000;5.180830e-01
6.760000;4.856983e-01
6.770000;4.088370e-01
6.780000;4.106486e-01
6.790000;4.211487e-01
6.800000;4.046431e-01
6.810000;3.604133e-01
6.820000;2.999440e-01
6.830000;2.473350e-01
6.840000;1.755535e-01
6.850000;1.178716e-01
6.860000;5.350180e-02
6.870000;-1.600099e-02
6.880000;-6.214734e-02
6.890000;-1.253787e-01
6.900000;-1.809431e-01
6.910000;-1.967018e-01
6.920000;-1.828697e-01
6.930000;-2.255155e-01
6.940000;-2.887359e-01
6.950000;-3.512604e-01
6.960000;-4.075830e-01
6.970000;-4.405335e-01
6.980000;-4.548846e-01
6.990000;-4.301991e-01
7.000000;-4.097649e-01
7.010000;-3.866547e-01
7.020000;-3.885076e-01
7.030000;-4.418036e-01
7.040000;-4.754814e-01
7.050000;-5.169985e-01
7.060000;-5.292239e-01
7.070000;-5.176235e-01
7.080000;-5.304452e-01
7.090000;-5.506147e-01
7.100000;-5.790015e-01
7.110000;-5.826387e-01
7.120000;-5.282257e-01
7.130000;-4.360555e-01
7.140000;-3.429317e-01
7.150000;-2.186942e-01
7.160000;-9.937347e-02
7.170000;-6.117351e-02
7.180000;-9.389394e-02
7.190000;-1.498363e-01
7.200000;-1.547662e-01
7.210000;-1.632734e-01
7.220000;-1.739552e-01
7.230000;-2.278137e-01
7.240000;-3.352188e-01
7.250000;-4.218513e-01
7.260000;-4.783559e-01
7.270000;-4.934553e-01
7.280000;-5.235763e-01
7.290000;-5.937887e-01
7.300000;-6.325300e-01
7.310000;-6.917551e-01
7.320000;-7.631512e-01
7.330000;-7.521255e-01
7.340000;-6.694673e-01
7.350000;-6.320806e-01
7.360000;-5.419696e-01
7.370000;-1.677264e-01
7.380000;2.553581e-01
7.390000;4.787534e-01
7.400000;4.215098e-01
7.410000;3.522505e-01
7.420000;3.156189e-01
7.430000;2.261484e-01
7.440000;2.108834e-01
7.450000;2.162905e-01
7.460000;2.002966e-01
7.470000;1.518317e-01
7.480000;8.604916e-02
7.490000;-4.229379e-02
7.500000;-2.045281e-01
7.510000;-3.367056e-01
7.520000;-3.805940e-01
7.530000;-3.643928e-01
7.540000;-3.663514e-01
7.550000;-3.292454e-01
7.560000;-2.948278e-01
7.570000;-2.695563e-01
7.580000;-2.927235e-01
7.590000;-3.905820e-01
7.600000;-4.727397e-01
7.610000;-5.302494e-01
7.620000;-5.779927e-01
7.630000;-5.984139e-01
7.640000;-5.926768e-01
7.650000;-5.544120e-01
7.660000;-5.615071e-01
7.670000;-6.248367e-01
7.680000;-6.917285e-01
7.690000;-7.239676e-01
7.700000;-7.430537e-01
7.710000;-7.571672e-01
7.720000;-7.391242e-01
7.730000;-7.283756e-01
7.740000;-7.272297e-01
7.750000;-7.271315e-01
7.760000;-7.149519e-01
7.770000;-6.953061e-01
7.780000;-6.426079e-01
7.790000;-5.898908e-01
7.800000;-5.667437e-01
7.810000;-6.439367e-01
7.820000;-7.097558e-01
7.830000;-7.178921e-01
7.840000;-7.074087e-01
7.850000;-7.039421e-01
7.860000;-6.991120e-01
7.870000;-7.273996e-01
7.880000;-7.670093e-01
7.890000;-7.811688e-01
7.900000;-7.219124e-01
7.910000;-6.573890e-01
7.920000;-6.600394e-01
7.930000;-6.858515e-01
7.940000;-6.623937e-01
7.950000;-6.262783e-01
7.960000;-6.667717e-01
7.970000;-7.287630e-01
7.980000;-7.998666e-01
7.990000;-8.296238e-01
8.000000;-8.283913e-01
8.010000;-8.245894e-01
8.020000;-8.158274e-01
8.030000;-8.004973e-01
8.040000;-7.837715e-01
8.050000;-7.982930e-01
8.060000;-7.915717e-01
8.070000;-7.954135e-01
8.080000;-8.273460e-01
8.090000;-8.384084e-01
8.100000;-8.397807e-01
8.110000;-8.282425e-01
8.120000;-8.142669e-01
8.130000;-8.003202e-01
8.140000;-7.924291e-01
8.150000;-7.999986e-01
8.160000;-8.308287e-01
8.170000;-8.265486e-01
8.180000;-8.257319e-01
8.190000;-8.331488e-01
8.200000;-8.438265e-01
8.210000;-8.272126e-01
8.220000;-7.667682e-01
8.230000;-6.768055e-01
8.240000;-6.097359e-01
8.250000;-5.794015e-01
8.260000;-5.684458e-01
8.270000;-6.037825e-01
8.280000;-6.807950e-01
8.290000;-7.468100e-01
8.300000;-7.656732e-01
8.310000;-7.480146e-01
8.320000;-7.289294e-01
8.330000;-7.456763e-01
8.340000;-8.291487e-01
8.350000;-8.914889e-01
8.360000;-8.881939e-01
8.370000;-8.039864e-01
8.380000;-7.186449e-01
8.390000;-6.199827e-01
8.400000;-6.056163e-01
8.410000;-6.732926e-01
8.420000;-6.847823e-01
8.430000;-7.071288e-01
8.440000;-6.709400e-01
8.450000;-5.158336e-01
8.460000;-3.837233e-01
8.470000;-2.199812e-01
8.480000;-9.430229e-02
8.490000;-2.656117e-02
8.500000;6.238193e-02
8.510000;1.819565e-01
8.520000;4.046395e-01
8.530000;5.802164e-01
8.540000;6.146752e-01
8.550000;6.275569e-01
8.560000;6.731647e-01
8.570000;6.738594e-01
8.580000;5.988277e-01
8.590000;4.822978e-01
8.600000;4.226542e-01
8.610000;4.259568e-01
8.620000;4.177564e-01
8.630000;3.546170e-01
8.640000;1.916916e-01
8.650000;-9.777145e-03
8.660000;-1.673099e-01
8.670000;-2.917463e-01
8.680000;-3.586416e-01
8.690000;-3.846390e-01
8.700000;-4.248829e-01
8.710000;-4.878195e-01
8.720000;-5.647498e-01
8.730000;-6.348202e-01
8.740000;-6.844591e-01
8.750000;-7.081028e-01
8.760000;-7.162962e-01
8.770000;-7.296242e-01
8.780000;-7.491963e-01
8.790000;-7.398505e-01
8.800000;-7.348929e-01
8.810000;-7.528336e-01
8.820000;-7.737295e-01
8.830000;-7.905159e-01
8.840000;-7.866770e-01
8.850000;-7.402858e-01
8.860000;-7.057879e-01
8.870000;-6.722010e-01
8.880000;-6.527277e-01
8.890000;-6.507743e-01
8.900000;-6.399665e-01
8.910000;-6.291186e-01
8.920000;-6.061116e-01
8.930000;-5.944008e-01
8.940000;-6.012339e-01
8.950000;-6.101700e-01
8.960000;-5.964211e-01
8.970000;-5.299431e-01
8.980000;-4.873974e-01
8.990000;-5.180755e-01
9.000000;-5.703045e-01
9.010000;-5.858588e-01
9.020000;-5.522383e-01
9.030000;-5.204861e-01
9.040000;-5.486093e-01
9.050000;-6.253175e-01
9.060000;-6.951113e-01
9.070000;-7.042695e-01
9.080000;-6.611909e-01
9.090000;-5.928699e-01
9.100000;-5.325128e-01
9.110000;-5.527173e-01
9.120000;-5.836357e-01
9.130000;-5.887507e-01
9.140000;-5.820630e-01
9.150000;-5.990818e-01
9.160000;-6.338687e-01
9.170000;-6.703788e-01
9.180000;-7.002249e-01
9.190000;-7.084473e-01
9.200000;-6.918003e-01
9.210000;-6.255314e-01
9.220000;-5.829335e-01
9.230000;-6.018690e-01
9.240000;-6.280560e-01
9.250000;-6.503448e-01
9.260000;-7.019521e-01
9.270000;-7.311874e-01
9.280000;-7.220557e-01
9.290000;-6.781880e-01
9.300000;-5.723062e-01
9.310000;-4.927863e-01
9.320000;-4.465832e-01
9.330000;-4.277883e-01
9.340000;-4.830654e-01
9.350000;-5.673149e-01
9.360000;-6.518177e-01
9.370000;-7.028869e-01
9.380000;-6.908426e-01
9.390000;-6.557653e-01
9.400000;-6.377858e-01
9.410000;-6.014000e-01
9.420000;-5.127022e-01
9.430000;-4.369696e-01
9.440000;-4.211934e-01
9.450000;-4.850235e-01
9.460000;-5.202696e-01
9.470000;-5.292197e-01
9.480000;-4.873619e-01
9.490000;-3.680228e-01
9.500000;-1.521785e-01
9.510000;3.502106e-02
9.520000;1.449392e-02
9.530000;-1.463638e-01
9.540000;-1.998215e-01
9.550000;2.170978e-02
9.560000;1.831919e-01
9.570000;1.489427e-01
9.580000;1.096256e-02
9.590000;-1.500002e-01
9.600000;-8.565374e-02
9.610000;-1.430417e-01
9.620000;-3.171208e-01
9.630000;-4.117342e-01
9.640000;-4.161552e-01
9.650000;-4.324009e-01
9.660000;-4.474166e-01
9.670000;-4.128951e-01
9.680000;-2.703119e-01
9.690000;4.446942e-01
9.700000;9.385446e-01
9.710000;1.050671e+00
9.720000;9.579336e-01
9.730000;9.260448e-01
9.740000;1.050491e+00
9.750000;1.175665e+00
9.760000;1.218964e+00
9.770000;1.211018e+00
9.780000;1.128615e+00
9.790000;9.320863e-01
9.800000;8.353577e-01
9.810000;8.323969e-01
9.820000;8.859951e-01
9.830000;1.103546e+00
9.840000;1.302121e+00
9.850000;1.316573e+00
9.860000;9.542716e-01
9.870000;9.045631e-01
9.880000;1.016048e+00
9.890000;1.209846e+00
9.900000;1.252547e+00
9.910000;1.287343e+00
9.920000;1.296218e+00
9.930000;1.280607e+00
9.940000;1.206548e+00
9.950000;1.132429e+00
9.960000;1.063937e+00
9.970000;1.013939e+00
9.980000;9.778362e-01
9.990000;9.671818e-01
10.000000;9.638544e-01
10.010000;8.880913e-01
10.020000;8.107653e-01
10.030000;8.322399e-01
10.040000;7.330278e-01
10.050000;6.824338e-01
10.060000;6.320407e-01
10.070000;6.199625e-01
10.080000;6.224046e-01
10.090000;5.614121e-01
