3.400000;1.051087e+00
3.410000;1.110697e+00
3.420000;1.136150e+00
3.430000;1.187277e+00
3.440000;1.275227e+00
3.450000;1.340320e+00
3.460000;1.291430e+00
3.470000;1.225675e+00
3.480000;1.221684e+00
3.490000;1.194743e+00
3.500000;1.206860e+00
3.510000;1.194763e+00
3.520000;1.188201e+00
3.530000;1.180222e+00
3.540000;1.216182e+00
3.550000;1.268377e+00
3.560000;1.301396e+00
3.570000;1.276477e+00
3.580000;1.262760e+00
3.590000;1.188183e+00
3.600000;1.097309e+00
3.610000;1.051071e+00
3.620000;9.540958e-01
3.630000;8.728642e-01
3.640000;8.742695e-01
3.650000;8.931943e-01
3.660000;1.026903e+00
3.670000;1.163751e+00
3.680000;8.895396e-01
3.690000;7.342283e-01
3.700000;8.835354e-01
3.710000;9.422294e-01
3.720000;9.342313e-01
3.730000;9.071470e-01
3.740000;8.445823e-01
3.750000;7.935122e-01
3.760000;7.394491e-01
3.770000;6.662120e-01
3.780000;6.771471e-01
3.790000;7.284342e-01
3.800000;7.529958e-01
3.810000;7.390438e-01
3.820000;7.221146e-01
3.830000;6.614025e-01
3.840000;5.983936e-01
3.850000;5.488949e-01
3.860000;5.592570e-01
3.870000;6.305815e-01
3.880000;7.243551e-01
3.890000;7.715892e-01
3.900000;7.090809e-01
3.910000;5.932430e-01
3.920000;5.413169e-01
3.930000;5.431269e-01
3.940000;5.276935e-01
3.950000;4.319952e-01
3.960000;4.338228e-01
3.970000;4.895127e-01
3.980000;5.933976e-01
3.990000;7.994777e-01
4.000000;9.467693e-01
4.010000;9.711878e-01
4.020000;9.401454e-01
4.030000;9.488884e-01
4.040000;9.305102e-01
4.050000;8.220801e-01
4.060000;7.113807e-01
4.070000;6.164541e-01
4.080000;5.324248e-01
4.090000;3.882873e-01
4.100000;2.422048e-01
4.110000;1.418929e-01
4.120000;1.103204e-01
4.130000;1.559813e-01
4.140000;1.955301e-01
4.150000;1.525293e-01
4.160000;4.537643e-02
4.170000;-7.213072e-02
4.180000;-1.170602e-01
4.190000;-8.649580e-02
4.200000;-8.771829e-02
4.210000;-1.271928e-01
4.220000;-2.224558e-01
4.230000;-2.598403e-01
4.240000;-1.772059e-01
4.250000;1.025225e-01
4.260000;3.169162e-01
4.270000;4.361591e-01
4.280000;3.514592e-01
4.290000;8.958767e-02
4.300000;-9.568889e-02
4.310000;-1.248147e-01
4.320000;1.405598e-01
4.330000;4.362799e-01
4.340000;5.261279e-01
4.350000;4.350928e-01
4.360000;3.210897e-01
4.370000;2.083596e-01
4.380000;1.659338e-01
4.390000;2.767560e-01
4.400000;5.056796e-01
4.410000;6.483656e-01
4.420000;7.023562e-01
4.430000;7.527896e-01
4.440000;7.567360e-01
4.450000;7.691765e-01
4.460000;7.272578e-01
4.470000;5.974861e-01
4.480000;5.198629e-01
4.490000;4.422238e-01
4.500000;4.093338e-01
4.510000;3.612569e-01
4.520000;3.085032e-01
4.530000;3.359801e-01
4.540000;3.599970e-01
4.550000;3.770739e-01
4.560000;4.182636e-01
4.570000;4.256672e-01
4.580000;3.809296e-01
4.590000;3.495381e-01
4.600000;4.048212e-01
4.610000;5.281605e-01
4.620000;6.233858e-01
4.630000;7.088995e-01
4.640000;8.259463e-01
4.650000;9.383056e-01
4.660000;9.703063e-01
4.670000;9.468975e-01
4.680000;9.008257e-01
4.690000;8.981966e-01
4.700000;8.993787e-01
4.710000;8.246359e-01
4.720000;7.130449e-01
4.730000;6.544861e-01
4.740000;5.535485e-01
4.750000;4.648568e-01
4.760000;4.348127e-01
4.770000;4.578747e-01
4.780000;4.767422e-01
4.790000;5.205839e-01
4.800000;5.549964e-01
4.810000;5.458751e-01
4.820000;4.776119e-01
4.830000;3.654840e-01
4.840000;3.198327e-01
4.850000;2.977598e-01
4.860000;3.152218e-01
4.870000;5.095128e-01
4.880000;7.101277e-01
4.890000;7.211715e-01
4.900000;7.661142e-01
4.910000;7.089398e-01
4.920000;7.787006e-01
4.930000;9.504564e-01
4.940000;9.467430e-01
4.950000;9.139674e-01
4.960000;8.908398e-01
4.970000;9.187732e-01
4.980000;9.521921e-01
4.990000;1.054387e+00
5.000000;1.059410e+00
5.010000;1.069529e+00
5.020000;1.194053e+00
5.030000;1.131901e+00
5.040000;9.079998e-01
5.050000;7.742591e-01
5.060000;7.309302e-01
5.070000;7.771747e-01
5.080000;8.195101e-01
5.090000;8.696026e-01
5.100000;8.684979e-01
5.110000;8.087667e-01
5.120000;7.106923e-01
5.130000;6.422065e-01
5.140000;5.760472e-01
5.150000;5.291215e-01
5.160000;5.757855e-01
5.170000;6.109552e-01
5.180000;6.724255e-01
5.190000;8.141029e-01
5.200000;9.062596e-01
5.210000;9.353358e-01
5.220000;9.721686e-01
5.230000;1.007900e+00
5.240000;1.065939e+00
5.250000;1.170718e+00
5.260000;1.214114e+00
5.270000;1.210398e+00
5.280000;1.220757e+00
5.290000;1.222767e+00
5.300000;1.221854e+00
5.310000;1.326152e+00
5.320000;1.397120e+00
5.330000;1.250334e+00
5.340000;1.072107e+00
5.350000;9.640039e-01
5.360000;8.563491e-01
5.370000;7.418203e-01
5.380000;6.793213e-01
5.390000;6.481038e-01
5.400000;6.307804e-01
5.410000;5.762943e-01
5.420000;5.248872e-01
5.430000;5.031989e-01
5.440000;5.212264e-01
5.450000;5.496475e-01
5.460000;5.759064e-01
5.470000;6.386126e-01
5.480000;7.763297e-01
5.490000;9.408652e-01
5.500000;1.077681e+00
5.510000;1.179527e+00
5.520000;1.208964e+00
5.530000;1.179395e+00
5.540000;1.132014e+00
5.550000;1.185294e+00
5.560000;1.062647e+00
5.570000;8.832504e-01
5.580000;1.031889e+00
5.590000;1.044176e+00
5.600000;9.055260e-01
5.610000;8.413988e-01
5.620000;8.770540e-01
5.630000;9.332452e-01
5.640000;1.006580e+00
5.650000;1.080843e+00
5.660000;1.134436e+00
5.670000;1.130477e+00
5.680000;1.057260e+00
5.690000;9.991905e-01
5.700000;1.028894e+00
5.710000;1.007326e+00
5.720000;9.393677e-01
5.730000;8.924210e-01
5.740000;8.606703e-01
5.750000;9.220760e-01
5.760000;9.705691e-01
5.770000;9.622657e-01
5.780000;9.562835e-01
5.790000;9.517485e-01
5.800000;1.047097e+00
5.810000;1.112478e+00
5.820000;1.076240e+00
5.830000;1.061467e+00
5.840000;1.086565e+00
5.850000;1.148320e+00
5.860000;1.171164e+00
5.870000;1.067260e+00
5.880000;1.046467e+00
5.890000;1.146268e+00
5.900000;1.192166e+00
5.910000;1.239679e+00
5.920000;1.115851e+00
5.930000;1.085425e+00
5.940000;1.018506e+00
5.950000;9.598112e-01
5.960000;9.072007e-01
5.970000;9.303866e-01
5.980000;9.426666e-01
5.990000;9.790754e-01
6.000000;1.033699e+00
6.010000;1.112763e+00
6.020000;1.094357e+00
6.030000;9.299749e-01
6.040000;8.413203e-01
6.050000;9.695361e-01
6.060000;1.098206e+00
6.070000;1.128371e+00
6.080000;1.089670e+00
6.090000;1.070646e+00
6.100000;9.215199e-01
6.110000;8.877140e-01
6.120000;9.399118e-01
6.130000;9.484745e-01
6.140000;9.269041e-01
6.150000;9.525447e-01
6.160000;9.518828e-01
6.170000;9.176503e-01
6.180000;8.709102e-01
6.190000;9.505313e-01
6.200000;1.071228e+00
6.210000;1.080519e+00
6.220000;1.026710e+00
6.230000;1.164224e+00
6.240000;1.243268e+00
6.250000;1.257696e+00
6.260000;1.368038e+00
6.270000;1.322596e+00
6.280000;1.262459e+00
6.290000;1.217342e+00
6.300000;1.190519e+00
6.310000;1.159918e+00
6.320000;1.141958e+00
6.330000;1.225047e+00
6.340000;1.212810e+00
6.350000;1.277113e+00
6.360000;1.294881e+00
6.370000;1.222200e+00
6.380000;1.122601e+00
6.390000;1.054768e+00
6.400000;9.959163e-01
6.410000;9.245462e-01
6.420000;8.280483e-01
6.430000;8.336247e-01
6.440000;8.882924e-01
6.450000;9.537954e-01
6.460000;1.001347e+00
6.470000;7.977789e-01
6.480000;5.274243e-01
6.490000;5.531607e-01
6.500000;6.374452e-01
6.510000;6.465853e-01
6.520000;6.934122e-01
6.530000;6.361251e-01
6.540000;5.073851e-01
6.550000;4.752684e-01
6.560000;6.419886e-01
6.570000;5.131433e-01
6.580000;3.761182e-01
6.590000;2.767605e-01
6.600000;1.572974e-01
6.610000;5.358237e-02
6.620000;5.121690e-02
6.630000;7.000111e-03
6.640000;-9.575175e-02
6.650000;2.480586e-01
6.660000;9.001260e-01
6.670000;1.212712e+00
6.680000;1.323205e+00
6.690000;1.312367e+00
6.700000;1.368680e+00
6.710000;1.326847e+00
6.720000;1.326623e+00
6.730000;1.243244e+00
6.740000;1.113230e+00
6.750000;1.021580e+00
6.760000;9.111879e-01
6.770000;7.125004e-01
6.780000;5.003537e-01
6.790000;4.436945e-01
6.800000;4.793829e-01
6.810000;4.292787e-01
6.820000;3.333304e-01
6.830000;2.830646e-01
6.840000;3.210355e-01
6.850000;3.730540e-01
6.860000;3.814701e-01
6.870000;3.530163e-01
6.880000;3.895220e-01
6.890000;4.189528e-01
6.900000;4.989211e-01
6.910000;6.545250e-01
6.920000;8.381924e-01
6.930000;9.015194e-01
6.940000;7.885524e-01
6.950000;7.702646e-01
6.960000;7.410532e-01
6.970000;7.484744e-01
6.980000;8.857887e-01
6.990000;1.056637e+00
7.000000;1.187538e+00
7.010000;1.195573e+00
7.020000;1.147667e+00
7.030000;1.158820e+00
7.040000;1.245845e+00
7.050000;1.246801e+00
7.060000;1.264328e+00
7.070000;1.238817e+00
7.080000;1.206796e+00
7.090000;1.212717e+00
7.100000;1.229411e+00
7.110000;1.182061e+00
7.120000;1.100133e+00
7.130000;1.158243e+00
7.140000;1.287172e+00
7.150000;1.377657e+00
7.160000;1.336011e+00
7.170000;1.115547e+00
7.180000;1.075827e+00
7.190000;9.340439e-01
7.200000;9.278771e-01
7.210000;1.050685e+00
7.220000;1.194354e+00
7.230000;1.215452e+00
7.240000;1.082209e+00
7.250000;1.042917e+00
7.260000;1.009841e+00
7.270000;1.070706e+00
7.280000;1.106796e+00
7.290000;1.063685e+00
7.300000;1.040774e+00
7.310000;9.893840e-01
7.320000;9.517481e-01
7.330000;9.757614e-01
7.340000;1.062222e+00
7.350000;1.034908e+00
7.360000;9.678868e-01
7.370000;8.397653e-01
7.380000;6.778040e-01
7.390000;5.930362e-01
7.400000;7.116859e-01
7.410000;7.850142e-01
7.420000;8.179575e-01
7.430000;8.619162e-01
7.440000;9.287681e-01
7.450000;1.109519e+00
7.460000;1.092368e+00
7.470000;1.066148e+00
7.480000;1.058178e+00
7.490000;9.242778e-01
7.500000;8.308868e-01
7.510000;7.969230e-01
7.520000;8.435664e-01
7.530000;9.505747e-01
7.540000;1.024595e+00
7.550000;1.032922e+00
7.560000;9.905689e-01
7.570000;9.825847e-01
7.580000;9.517166e-01
7.590000;9.536496e-01
7.600000;1.004505e+00
7.610000;1.036256e+00
7.620000;1.088136e+00
7.630000;1.134791e+00
7.640000;1.105764e+00
7.650000;1.202207e+00
7.660000;1.311662e+00
7.670000;1.314899e+00
7.680000;1.252901e+00
7.690000;1.173709e+00
7.700000;1.106226e+00
7.710000;1.049339e+00
7.720000;1.027581e+00
7.730000;1.015591e+00
7.740000;9.947729e-01
7.750000;9.491202e-01
7.760000;9.444665e-01
7.770000;9.844946e-01
7.780000;9.682392e-01
7.790000;9.068696e-01
7.800000;8.642015e-01
7.810000;8.433307e-01
7.820000;8.586318e-01
7.830000;8.605806e-01
7.840000;8.956658e-01
7.850000;9.777086e-01
7.860000;1.050442e+00
7.870000;1.087797e+00
7.880000;1.059727e+00
7.890000;9.609310e-01
7.900000;8.450230e-01
7.910000;7.427095e-01
7.920000;7.383155e-01
7.930000;8.192931e-01
7.940000;9.434502e-01
7.950000;9.588675e-01
7.960000;9.369145e-01
7.970000;9.096410e-01
7.980000;8.797637e-01
7.990000;8.873628e-01
8.000000;8.810908e-01
8.010000;8.922578e-01
8.020000;9.267815e-01
8.030000;9.979211e-01
8.040000;1.071126e+00
8.050000;1.145911e+00
8.060000;1.126248e+00
8.070000;1.023869e+00
8.080000;1.023276e+00
8.090000;1.124446e+00
8.100000;1.205979e+00
8.110000;1.174399e+00
8.120000;1.084659e+00
8.130000;1.079739e+00
8.140000;1.110414e+00
8.150000;1.162365e+00
8.160000;1.235425e+00
8.170000;1.227692e+00
8.180000;1.126948e+00
8.190000;1.011847e+00
8.200000;9.573762e-01
8.210000;1.035024e+00
8.220000;1.116002e+00
8.230000;1.042311e+00
8.240000;9.207373e-01
8.250000;8.549075e-01
8.260000;6.858559e-01
8.270000;4.733103e-01
8.280000;3.543075e-01
8.290000;2.239225e-01
8.300000;1.873683e-01
8.310000;2.451151e-01
8.320000;2.242851e-01
8.330000;1.483481e-01
8.340000;1.599049e-01
8.350000;1.650628e-01
8.360000;6.766597e-02
8.370000;-8.493614e-02
8.380000;-1.618055e-01
8.390000;-1.121621e-01
8.400000;8.170421e-02
8.410000;3.362852e-01
8.420000;6.038888e-01
8.430000;7.203940e-01
8.440000;7.527130e-01
8.450000;7.739469e-01
8.460000;7.907636e-01
8.470000;8.580510e-01
8.480000;8.822563e-01
8.490000;8.869673e-01
8.500000;8.504052e-01
8.510000;8.368472e-01
8.520000;9.196181e-01
8.530000;9.785724e-01
8.540000;1.030416e+00
8.550000;1.073824e+00
8.560000;1.217301e+00
8.570000;1.285313e+00
8.580000;1.252641e+00
8.590000;1.148217e+00
8.600000;1.099747e+00
8.610000;1.125735e+00
8.620000;1.149609e+00
8.630000;1.188659e+00
8.640000;1.188596e+00
8.650000;1.165079e+00
8.660000;1.211528e+00
8.670000;1.279419e+00
8.680000;1.188869e+00
8.690000;1.051004e+00
8.700000;8.810188e-01
8.710000;7.725024e-01
8.720000;7.213580e-01
8.730000;6.961067e-01
8.740000;6.608736e-01
8.750000;6.877432e-01
8.760000;7.661949e-01
8.770000;6.998138e-01
8.780000;7.510142e-01
8.790000;8.928424e-01
8.800000;8.962188e-01
8.810000;9.903349e-01
8.820000;1.131183e+00
8.830000;1.183864e+00
8.840000;1.273167e+00
8.850000;1.271879e+00
8.860000;1.248628e+00
8.870000;1.204680e+00
8.880000;1.116132e+00
8.890000;1.047481e+00
8.900000;1.141192e+00
8.910000;1.152274e+00
8.920000;1.060197e+00
8.930000;9.918858e-01
8.940000;1.014162e+00
8.950000;1.034957e+00
8.960000;1.053664e+00
8.970000;1.091250e+00
8.980000;1.148505e+00
8.990000;1.169245e+00
9.000000;1.132021e+00
9.010000;1.032100e+00
9.020000;9.900808e-01
9.030000;1.028918e+00
9.040000;1.092693e+00
9.050000;1.141250e+00
9.060000;1.186983e+00
9.070000;1.177820e+00
9.080000;1.132417e+00
9.090000;1.047037e+00
9.100000;1.028787e+00
9.110000;1.041257e+00
9.120000;1.050712e+00
9.130000;9.968911e-01
9.140000;9.305962e-01
9.150000;9.736101e-01
9.160000;1.147133e+00
9.170000;1.192017e+00
9.180000;1.147461e+00
9.190000;1.080230e+00
9.200000;9.717944e-01
9.210000;1.022590e+00
9.220000;1.075230e+00
9.230000;1.052094e+00
9.240000;9.881462e-01
9.250000;7.500567e-01
9.260000;4.279425e-01
9.270000;2.141157e-01
9.280000;1.044953e-01
9.290000;2.492534e-01
9.300000;5.002130e-01
9.310000;6.950963e-01
9.320000;8.634307e-01
9.330000;9.951714e-01
9.340000;1.059115e+00
9.350000;1.069010e+00
9.360000;1.051389e+00
9.370000;1.040319e+00
9.380000;1.117476e+00
9.390000;1.236125e+00
9.400000;1.360353e+00
9.410000;1.297023e+00
9.420000;1.259700e+00
9.430000;1.363831e+00
9.440000;1.246685e+00
9.450000;9.122871e-01
9.460000;7.025124e-01
9.470000;6.334133e-01
9.480000;5.242652e-01
9.490000;4.472994e-01
9.500000;6.019514e-01
9.510000;8.704781e-01
9.520000;1.013688e+00
9.530000;1.083450e+00
9.540000;1.093962e+00
9.550000;1.022057e+00
9.560000;9.625065e-01
9.570000;9.620865e-01
9.580000;1.015954e+00
9.590000;1.182098e+00
9.600000;1.170658e+00
9.610000;1.130412e+00
9.620000;1.198265e+00
9.630000;1.257606e+00
9.640000;1.311514e+00
9.650000;1.384824e+00
9.660000;1.382039e+00
9.670000;1.309838e+00
9.680000;1.272435e+00
9.690000;1.384081e+00
9.700000;1.493872e+00
9.710000;1.429052e+00
9.720000;1.218861e+00
9.730000;1.156791e+00
9.740000;1.167575e+00
9.750000;1.190306e+00
9.760000;1.169182e+00
9.770000;1.220270e+00
9.780000;1.185750e+00
9.790000;1.136546e+00
9.800000;8.537117e-01
9.810000;6.431091e-01
9.820000;5.417389e-01
9.830000;5.604516e-01
9.840000;5.370291e-01
9.850000;5.549901e-01
9.860000;7.454934e-01
9.870000;8.286222e-01
9.880000;1.158133e+00
9.890000;1.427523e+00
9.900000;1.417558e+00
9.910000;1.333906e+00
9.920000;1.279722e+00
9.930000;1.050047e+00
9.940000;9.823402e-01
9.950000;1.052812e+00
9.960000;1.125282e+00
9.970000;1.183933e+00
9.980000;1.102948e+00
9.990000;9.765589e-01
10.000000;1.028786e+00
10.010000;8.888978e-01
10.020000;6.934496e-01
10.030000;5.927459e-01
10.040000;4.875989e-01
10.050000;4.917197e-01
10.060000;4.995482e-01
10.070000;4.252836e-01
10.080000;3.800308e-01
10.090000;3.649553e-01
10.100000;3.016434e-01
10.110000;2.959397e-01
10.120000;3.945264e-01
10.130000;4.314507e-01
10.140000;4.464493e-01
10.150000;5.503960e-01
10.160000;7.234129e-01
10.170000;8.576795e-01
10.180000;8.624871e-01
10.190000;8.349439e-01
10.200000;8.266981e-01
10.210000;7.808880e-01
10.220000;7.841375e-01
10.230000;7.631359e-01
10.240000;7.521240e-01
10.250000;7.899867e-01
10.260000;8.594154e-01
10.270000;8.791813e-01
10.280000;9.135220e-01
10.290000;1.044007e+00
10.300000;1.253096e+00
10.310000;1.421468e+00
10.320000;1.496237e+00
10.330000;1.487546e+00
10.340000;1.376396e+00
10.350000;1.276873e+00
10.360000;1.189375e+00
10.370000;9.854215e-01
10.380000;8.775617e-01
10.390000;8.444938e-01
10.400000;9.727352e-01
10.410000;1.167054e+00
10.420000;1.164623e+00
10.430000;1.081189e+00
10.440000;1.000403e+00
10.450000;9.273434e-01
10.460000;8.552715e-01
10.470000;8.076399e-01
10.480000;7.829853e-01
10.490000;8.025216e-01
10.500000;8.325294e-01
10.510000;8.744039e-01
10.520000;7.869116e-01
10.530000;7.156042e-01
10.540000;9.345152e-01
10.550000;1.130325e+00
10.560000;1.249185e+00
10.570000;1.289311e+00
10.580000;1.226500e+00
10.590000;1.121227e+00
10.600000;9.402202e-01
10.610000;9.119506e-01
