3.290000;-7.981540e-01
3.300000;-7.872953e-01
3.310000;-7.810497e-01
3.320000;-7.865338e-01
3.330000;-8.099276e-01
3.340000;-8.254230e-01
3.350000;-8.097522e-01
3.360000;-8.168273e-01
3.370000;-8.336586e-01
3.380000;-7.668464e-01
3.390000;-6.914768e-01
3.400000;-6.586633e-01
3.410000;-6.593694e-01
3.420000;-6.213869e-01
3.430000;-5.849950e-01
3.440000;-5.359677e-01
3.450000;-5.133013e-01
3.460000;-5.532158e-01
3.470000;-6.438250e-01
3.480000;-7.293873e-01
3.490000;-7.732043e-01
3.500000;-7.958605e-01
3.510000;-7.983459e-01
3.520000;-8.094341e-01
3.530000;-8.310841e-01
3.540000;-8.059046e-01
3.550000;-7.568261e-01
3.560000;-7.257568e-01
3.570000;-7.654225e-01
3.580000;-7.994971e-01
3.590000;-7.772288e-01
3.600000;-7.690139e-01
3.610000;-7.689187e-01
3.620000;-7.372867e-01
3.630000;-7.243993e-01
3.640000;-7.283507e-01
3.650000;-7.347962e-01
3.660000;-7.348936e-01
3.670000;-7.353563e-01
3.680000;-7.494336e-01
3.690000;-7.611911e-01
3.700000;-7.687483e-01
3.710000;-7.852342e-01
3.720000;-7.819021e-01
3.730000;-7.819836e-01
3.740000;-7.994359e-01
3.750000;-7.898848e-01
3.760000;-7.575316e-01
3.770000;-7.018325e-01
3.780000;-6.749470e-01
3.790000;-6.834821e-01
3.800000;-7.268900e-01
3.810000;-7.556771e-01
3.820000;-7.686817e-01
3.830000;-7.842302e-01
3.840000;-8.220501e-01
3.850000;-8.518251e-01
3.860000;-8.001021e-01
3.870000;-6.804121e-01
3.880000;-5.772217e-01
3.890000;-5.722391e-01
3.900000;-6.525075e-01
3.910000;-6.978611e-01
3.920000;-7.550204e-01
3.930000;-7.987451e-01
3.940000;-7.922819e-01
3.950000;-7.582206e-01
3.960000;-6.959010e-01
3.970000;-6.818125e-01
3.980000;-7.046440e-01
3.990000;-7.217139e-01
4.000000;-7.244177e-01
4.010000;-7.307135e-01
4.020000;-7.797835e-01
4.030000;-8.640664e-01
4.040000;-8.994605e-01
4.050000;-8.395191e-01
4.060000;-7.752417e-01
4.070000;-7.488078e-01
4.080000;-7.865201e-01
4.090000;-8.257651e-01
4.100000;-8.313117e-01
4.110000;-8.405817e-01
4.120000;-8.194211e-01
4.130000;-7.868653e-01
4.140000;-7.618815e-01
4.150000;-7.525774e-01
4.160000;-7.104132e-01
4.170000;-6.566015e-01
4.180000;-6.189086e-01
4.190000;-5.939112e-01
4.200000;-5.808057e-01
4.210000;-6.265755e-01
4.220000;-6.916469e-01
4.230000;-7.554136e-01
4.240000;-7.998127e-01
4.250000;-8.099056e-01
4.260000;-8.031459e-01
4.270000;-8.207106e-01
4.280000;-8.141660e-01
4.290000;-8.086038e-01
4.300000;-8.010191e-01
4.310000;-7.832098e-01
4.320000;-7.560259e-01
4.330000;-6.843370e-01
4.340000;-6.318983e-01
4.350000;-6.549568e-01
4.360000;-6.782054e-01
4.370000;-7.097013e-01
4.380000;-7.595611e-01
4.390000;-7.917697e-01
4.400000;-7.911728e-01
4.410000;-7.628642e-01
4.420000;-7.552533e-01
4.430000;-7.619711e-01
4.440000;-7.783163e-01
4.450000;-7.722431e-01
4.460000;-7.712551e-01
4.470000;-7.538264e-01
4.480000;-7.467881e-01
4.490000;-7.394281e-01
4.500000;-7.597461e-01
4.510000;-7.697933e-01
4.520000;-7.612449e-01
4.530000;-7.497525e-01
4.540000;-7.401258e-01
4.550000;-7.250411e-01
4.560000;-7.444481e-01
4.570000;-7.958925e-01
4.580000;-8.302406e-01
4.590000;-8.369335e-01
4.600000;-8.391134e-01
4.610000;-8.314852e-01
4.620000;-8.364781e-01
4.630000;-8.109301e-01
4.640000;-7.608870e-01
4.650000;-7.196690e-01
4.660000;-7.023660e-01
4.670000;-7.118829e-01
4.680000;-6.987635e-01
4.690000;-6.671249e-01
4.700000;-6.711439e-01
4.710000;-6.803478e-01
4.720000;-6.323915e-01
4.730000;-6.517186e-01
4.740000;-7.045019e-01
4.750000;-7.040583e-01
4.760000;-6.787677e-01
4.770000;-6.495739e-01
4.780000;-6.122769e-01
4.790000;-6.376040e-01
4.800000;-7.219999e-01
4.810000;-7.959505e-01
4.820000;-8.109394e-01
4.830000;-7.806134e-01
4.840000;-7.324149e-01
4.850000;-7.071563e-01
4.860000;-7.195240e-01
4.870000;-7.754462e-01
4.880000;-8.093289e-01
4.890000;-8.213289e-01
4.900000;-8.372434e-01
4.910000;-8.293973e-01
4.920000;-7.970172e-01
4.930000;-8.097363e-01
4.940000;-8.237713e-01
4.950000;-8.091578e-01
4.960000;-8.093524e-01
4.970000;-8.085396e-01
4.980000;-7.682460e-01
4.990000;-6.812132e-01
5.000000;-6.350973e-01
5.010000;-6.633795e-01
5.020000;-6.868343e-01
5.030000;-7.095509e-01
5.040000;-7.252221e-01
5.050000;-7.428824e-01
5.060000;-7.321171e-01
5.070000;-7.022284e-01
5.080000;-7.222315e-01
5.090000;-7.667840e-01
5.100000;-7.758643e-01
5.110000;-7.565080e-01
5.120000;-7.566441e-01
5.130000;-7.673386e-01
5.140000;-7.742298e-01
5.150000;-7.999375e-01
5.160000;-8.330180e-01
5.170000;-8.522363e-01
5.180000;-8.567849e-01
5.190000;-8.479965e-01
5.200000;-8.248180e-01
5.210000;-7.876291e-01
5.220000;-6.865685e-01
5.230000;-6.204907e-01
5.240000;-6.073166e-01
5.250000;-6.365052e-01
5.260000;-6.771740e-01
5.270000;-7.133826e-01
5.280000;-7.202656e-01
5.290000;-7.217881e-01
5.300000;-7.377992e-01
5.310000;-7.603114e-01
5.320000;-7.753544e-01
5.330000;-8.088451e-01
5.340000;-8.140252e-01
5.350000;-8.173882e-01
5.360000;-8.130981e-01
5.370000;-7.839143e-01
5.380000;-7.449470e-01
5.390000;-7.197985e-01
5.400000;-7.409832e-01
5.410000;-7.758983e-01
5.420000;-7.558378e-01
5.430000;-6.781340e-01
5.440000;-5.933170e-01
5.450000;-5.203604e-01
5.460000;-4.539652e-01
5.470000;-4.214925e-01
5.480000;-4.319851e-01
5.490000;-5.188909e-01
5.500000;-6.032050e-01
5.510000;-6.486779e-01
5.520000;-6.618809e-01
5.530000;-6.915295e-01
5.540000;-7.199146e-01
5.550000;-6.718906e-01
5.560000;-5.599002e-01
5.570000;-5.243081e-01
5.580000;-5.654705e-01
5.590000;-6.161763e-01
5.600000;-6.307585e-01
5.610000;-6.601070e-01
5.620000;-6.827624e-01
5.630000;-7.101687e-01
5.640000;-7.281442e-01
5.650000;-7.292467e-01
5.660000;-7.472233e-01
5.670000;-7.855155e-01
5.680000;-7.846550e-01
5.690000;-7.480716e-01
5.700000;-6.797288e-01
5.710000;-6.453059e-01
5.720000;-6.621866e-01
5.730000;-6.803279e-01
5.740000;-7.058918e-01
5.750000;-7.385443e-01
5.760000;-7.536519e-01
5.770000;-7.816495e-01
5.780000;-7.662566e-01
5.790000;-7.743670e-01
5.800000;-8.054316e-01
5.810000;-8.232364e-01
5.820000;-8.238049e-01
5.830000;-8.313484e-01
5.840000;-8.223669e-01
5.850000;-7.912193e-01
5.860000;-7.935083e-01
5.870000;-8.137245e-01
5.880000;-8.357186e-01
5.890000;-8.249237e-01
5.900000;-7.930127e-01
5.910000;-7.876948e-01
5.920000;-7.847073e-01
5.930000;-7.330481e-01
5.940000;-6.950980e-01
5.950000;-7.055293e-01
5.960000;-7.369603e-01
5.970000;-7.780105e-01
5.980000;-7.949802e-01
5.990000;-7.712419e-01
6.000000;-7.354869e-01
6.010000;-6.905852e-01
6.020000;-6.814183e-01
6.030000;-6.813875e-01
6.040000;-6.720563e-01
6.050000;-6.861573e-01
6.060000;-7.061141e-01
6.070000;-7.197704e-01
6.080000;-7.395027e-01
6.090000;-7.446038e-01
6.100000;-7.557635e-01
6.110000;-7.790694e-01
6.120000;-8.088848e-01
6.130000;-8.235484e-01
6.140000;-8.182786e-01
6.150000;-8.179152e-01
6.160000;-8.010817e-01
6.170000;-8.106984e-01
6.180000;-8.254279e-01
6.190000;-7.723754e-01
6.200000;-6.940057e-01
6.210000;-6.787754e-01
6.220000;-7.098801e-01
6.230000;-7.137035e-01
6.240000;-6.938678e-01
6.250000;-6.764609e-01
6.260000;-6.263862e-01
6.270000;-6.320526e-01
6.280000;-7.035062e-01
6.290000;-7.600448e-01
6.300000;-7.788224e-01
6.310000;-7.624888e-01
6.320000;-7.339062e-01
6.330000;-7.045297e-01
6.340000;-7.089090e-01
6.350000;-7.108307e-01
6.360000;-7.028687e-01
6.370000;-7.107993e-01
6.380000;-7.001291e-01
6.390000;-6.509297e-01
6.400000;-6.518084e-01
6.410000;-6.459804e-01
6.420000;-6.752329e-01
6.430000;-7.077860e-01
6.440000;-6.879625e-01
6.450000;-6.450001e-01
6.460000;-6.289566e-01
6.470000;-6.540262e-01
6.480000;-6.645241e-01
6.490000;-6.526849e-01
6.500000;-6.383364e-01
6.510000;-6.009536e-01
6.520000;-5.651334e-01
6.530000;-5.662020e-01
6.540000;-5.937333e-01
6.550000;-6.655824e-01
6.560000;-7.313160e-01
6.570000;-7.476101e-01
6.580000;-7.383297e-01
6.590000;-7.194993e-01
6.600000;-7.250451e-01
6.610000;-7.314922e-01
6.620000;-6.981367e-01
6.630000;-6.774035e-01
6.640000;-6.747678e-01
6.650000;-7.262365e-01
6.660000;-7.803218e-01
6.670000;-7.991179e-01
6.680000;-7.892015e-01
6.690000;-7.381693e-01
6.700000;-6.947700e-01
6.710000;-6.742693e-01
6.720000;-7.048845e-01
6.730000;-7.481233e-01
6.740000;-7.525468e-01
6.750000;-7.649617e-01
6.760000;-7.567418e-01
6.770000;-7.484844e-01
6.780000;-7.509069e-01
6.790000;-7.662548e-01
6.800000;-7.531645e-01
6.810000;-7.153147e-01
6.820000;-6.911402e-01
6.830000;-7.087222e-01
6.840000;-7.544861e-01
6.850000;-8.005964e-01
6.860000;-8.228199e-01
6.870000;-8.203812e-01
6.880000;-7.889825e-01
6.890000;-7.600492e-01
6.900000;-7.367800e-01
6.910000;-7.181469e-01
6.920000;-6.864147e-01
6.930000;-7.226267e-01
6.940000;-7.833956e-01
6.950000;-8.161234e-01
6.960000;-7.997637e-01
6.970000;-7.730856e-01
6.980000;-7.387488e-01
6.990000;-6.862469e-01
7.000000;-6.513654e-01
7.010000;-6.494183e-01
7.020000;-6.786221e-01
7.030000;-7.160944e-01
7.040000;-6.950025e-01
7.050000;-6.511152e-01
7.060000;-6.034788e-01
7.070000;-5.576084e-01
7.080000;-4.487656e-01
7.090000;-3.786184e-01
7.100000;-4.142702e-01
7.110000;-5.513666e-01
7.120000;-6.448193e-01
7.130000;-7.072237e-01
7.140000;-7.457502e-01
7.150000;-7.999865e-01
7.160000;-7.931913e-01
7.170000;-7.825844e-01
7.180000;-7.927765e-01
7.190000;-7.724401e-01
7.200000;-7.491134e-01
7.210000;-7.669878e-01
7.220000;-7.881534e-01
7.230000;-8.094767e-01
7.240000;-8.073679e-01
7.250000;-7.929605e-01
7.260000;-7.937271e-01
7.270000;-7.938824e-01
7.280000;-7.395100e-01
7.290000;-7.029657e-01
7.300000;-7.079902e-01
7.310000;-7.153076e-01
7.320000;-7.083969e-01
7.330000;-7.058061e-01
7.340000;-6.985435e-01
7.350000;-7.188206e-01
7.360000;-7.632225e-01
7.370000;-7.951158e-01
7.380000;-7.723524e-01
7.390000;-7.445630e-01
7.400000;-7.818278e-01
7.410000;-8.456498e-01
7.420000;-8.631704e-01
7.430000;-8.452623e-01
7.440000;-7.915360e-01
7.450000;-6.973644e-01
7.460000;-6.080620e-01
7.470000;-6.255760e-01
7.480000;-7.249588e-01
7.490000;-7.897182e-01
7.500000;-8.301609e-01
7.510000;-8.630191e-01
7.520000;-8.416996e-01
7.530000;-7.894646e-01
7.540000;-7.290428e-01
7.550000;-6.916999e-01
7.560000;-6.855400e-01
7.570000;-6.655663e-01
7.580000;-6.779478e-01
7.590000;-7.229947e-01
7.600000;-7.670271e-01
7.610000;-7.890005e-01
7.620000;-7.712810e-01
7.630000;-8.062666e-01
7.640000;-8.432336e-01
7.650000;-8.706941e-01
7.660000;-8.707459e-01
7.670000;-8.493375e-01
7.680000;-8.401124e-01
7.690000;-8.440223e-01
7.700000;-8.353954e-01
7.710000;-8.016161e-01
7.720000;-7.678331e-01
7.730000;-7.658877e-01
7.740000;-7.187556e-01
7.750000;-6.251137e-01
7.760000;-6.135564e-01
7.770000;-6.407120e-01
7.780000;-6.617101e-01
7.790000;-6.654336e-01
7.800000;-6.757182e-01
7.810000;-6.878592e-01
7.820000;-6.768897e-01
7.830000;-6.450636e-01
7.840000;-6.244318e-01
7.850000;-6.110845e-01
7.860000;-5.924758e-01
7.870000;-6.124936e-01
7.880000;-6.654219e-01
7.890000;-7.213860e-01
7.900000;-7.287934e-01
7.910000;-7.026811e-01
7.920000;-6.869044e-01
7.930000;-6.935158e-01
7.940000;-7.254812e-01
7.950000;-7.439179e-01
7.960000;-7.731254e-01
7.970000;-7.806967e-01
7.980000;-7.180550e-01
7.990000;-6.582776e-01
8.000000;-6.610568e-01
8.010000;-6.942458e-01
8.020000;-6.985569e-01
8.030000;-6.943569e-01
8.040000;-7.141339e-01
8.050000;-7.482748e-01
8.060000;-7.565958e-01
8.070000;-7.682018e-01
8.080000;-7.961809e-01
8.090000;-8.214389e-01
8.100000;-8.162647e-01
8.110000;-7.768165e-01
8.120000;-6.981120e-01
8.130000;-5.211490e-01
8.140000;-2.364144e-01
8.150000;-1.566064e-01
8.160000;-2.410923e-01
8.170000;-2.021435e-01
8.180000;-9.436560e-02
8.190000;-5.731088e-02
8.200000;-9.049607e-02
8.210000;-1.353405e-01
8.220000;-2.447150e-01
8.230000;-3.343615e-01
8.240000;-4.351428e-01
8.250000;-5.694264e-01
8.260000;-6.431646e-01
8.270000;-6.890273e-01
8.280000;-7.132492e-01
8.290000;-7.257002e-01
8.300000;-7.632585e-01
8.310000;-8.137575e-01
8.320000;-8.120361e-01
8.330000;-7.703317e-01
8.340000;-7.512937e-01
8.350000;-7.466246e-01
8.360000;-7.362090e-01
8.370000;-6.944554e-01
8.380000;-6.263874e-01
8.390000;-6.337152e-01
8.400000;-7.085320e-01
8.410000;-7.559022e-01
8.420000;-7.231060e-01
8.430000;-7.103276e-01
8.440000;-6.765567e-01
8.450000;-6.094714e-01
8.460000;-5.936302e-01
8.470000;-6.622096e-01
8.480000;-7.377807e-01
8.490000;-7.514743e-01
8.500000;-7.284650e-01
8.510000;-7.237008e-01
8.520000;-7.461177e-01
8.530000;-7.756409e-01
8.540000;-7.729538e-01
8.550000;-7.584681e-01
8.560000;-7.104274e-01
8.570000;-6.609810e-01
8.580000;-5.863968e-01
8.590000;-5.240682e-01
8.600000;-5.511048e-01
8.610000;-5.959595e-01
8.620000;-6.168355e-01
8.630000;-6.570793e-01
8.640000;-6.926765e-01
8.650000;-6.926330e-01
8.660000;-7.177002e-01
8.670000;-7.621744e-01
8.680000;-7.839811e-01
8.690000;-7.717683e-01
8.700000;-7.795491e-01
8.710000;-7.639593e-01
8.720000;-6.968201e-01
8.730000;-6.578049e-01
8.740000;-6.777661e-01
8.750000;-7.394387e-01
8.760000;-7.724319e-01
8.770000;-8.125864e-01
8.780000;-8.330832e-01
8.790000;-7.759047e-01
8.800000;-6.905353e-01
8.810000;-6.376277e-01
8.820000;-6.406670e-01
8.830000;-6.476682e-01
8.840000;-6.573575e-01
8.850000;-6.951558e-01
8.860000;-7.483714e-01
8.870000;-7.749476e-01
8.880000;-7.196309e-01
8.890000;-6.112539e-01
8.900000;-4.768440e-01
8.910000;-4.407402e-01
8.920000;-4.255966e-01
8.930000;-4.395234e-01
8.940000;-4.913588e-01
8.950000;-5.516378e-01
8.960000;-5.936000e-01
8.970000;-6.567319e-01
8.980000;-6.756013e-01
8.990000;-6.772730e-01
9.000000;-7.406391e-01
9.010000;-8.223047e-01
9.020000;-8.582688e-01
9.030000;-8.879237e-01
9.040000;-8.947737e-01
9.050000;-8.791185e-01
9.060000;-8.697392e-01
9.070000;-8.232808e-01
9.080000;-7.678258e-01
9.090000;-7.273468e-01
9.100000;-7.076869e-01
9.110000;-7.013776e-01
9.120000;-7.031663e-01
9.130000;-7.015667e-01
9.140000;-6.580375e-01
9.150000;-6.278982e-01
9.160000;-6.771902e-01
9.170000;-7.212801e-01
9.180000;-7.707705e-01
9.190000;-8.197269e-01
9.200000;-8.380306e-01
9.210000;-8.277240e-01
9.220000;-7.891589e-01
9.230000;-7.514216e-01
9.240000;-7.017473e-01
9.250000;-6.533616e-01
9.260000;-5.552338e-01
9.270000;-4.306593e-01
9.280000;-3.901822e-01
9.290000;-4.830340e-01
9.300000;-5.932571e-01
9.310000;-6.959666e-01
9.320000;-7.740349e-01
9.330000;-8.147716e-01
9.340000;-8.327816e-01
9.350000;-8.083228e-01
9.360000;-7.856565e-01
9.370000;-7.862867e-01
9.380000;-8.044835e-01
9.390000;-8.177011e-01
9.400000;-8.068190e-01
9.410000;-7.848213e-01
9.420000;-7.913483e-01
9.430000;-7.722281e-01
9.440000;-7.281063e-01
9.450000;-6.779340e-01
9.460000;-6.659586e-01
9.470000;-7.137262e-01
9.480000;-7.515120e-01
9.490000;-8.040943e-01
9.500000;-8.485978e-01
9.510000;-8.176143e-01
9.520000;-8.143096e-01
9.530000;-8.209023e-01
9.540000;-7.279458e-01
9.550000;-6.463823e-01
9.560000;-6.199304e-01
9.570000;-6.211436e-01
9.580000;-6.429274e-01
9.590000;-6.756554e-01
9.600000;-7.233589e-01
9.610000;-7.471260e-01
9.620000;-7.230574e-01
9.630000;-7.049215e-01
9.640000;-7.024217e-01
9.650000;-6.598666e-01
9.660000;-5.965334e-01
9.670000;-5.696883e-01
9.680000;-5.779446e-01
9.690000;-6.021478e-01
9.700000;-6.562158e-01
9.710000;-7.235973e-01
9.720000;-7.674364e-01
9.730000;-7.730168e-01
9.740000;-7.539243e-01
9.750000;-7.325077e-01
9.760000;-6.894875e-01
9.770000;-6.661608e-01
9.780000;-6.732578e-01
9.790000;-6.913545e-01
9.800000;-7.299992e-01
9.810000;-7.536012e-01
9.820000;-7.603572e-01
9.830000;-7.439330e-01
9.840000;-6.685606e-01
9.850000;-5.721942e-01
9.860000;-5.519019e-01
9.870000;-5.735770e-01
9.880000;-5.724592e-01
9.890000;-6.028700e-01
9.900000;-6.964850e-01
9.910000;-7.435585e-01
9.920000;-7.640738e-01
9.930000;-7.635284e-01
9.940000;-7.514876e-01
9.950000;-7.867743e-01
9.960000;-8.153025e-01
9.970000;-8.214794e-01
9.980000;-7.994201e-01
9.990000;-7.534797e-01
