3.430000;1.993343e-01
3.440000;1.589233e-01
3.450000;1.642075e-01
3.460000;1.806326e-01
3.470000;1.546884e-01
3.480000;8.411437e-02
3.490000;3.731975e-02
3.500000;4.346337e-02
3.510000;9.599402e-02
3.520000;1.930309e-01
3.530000;3.009889e-01
3.540000;3.623642e-01
3.550000;3.997701e-01
3.560000;3.757450e-01
3.570000;3.599666e-01
3.580000;3.665924e-01
3.590000;3.409087e-01
3.600000;3.730268e-01
3.610000;4.191740e-01
3.620000;4.146126e-01
3.630000;3.775964e-01
3.640000;3.555341e-01
3.650000;3.476256e-01
3.660000;3.169179e-01
3.670000;2.856674e-01
3.680000;2.916234e-01
3.690000;2.268007e-01
3.700000;1.490631e-01
3.710000;7.972153e-02
3.720000;4.534896e-02
3.730000;1.360347e-02
3.740000;7.446487e-03
3.750000;8.808466e-03
3.760000;2.502307e-02
3.770000;1.712339e-02
3.780000;-3.065352e-02
3.790000;-1.031901e-01
3.800000;-1.915135e-01
3.810000;-2.579910e-01
3.820000;-2.672381e-01
3.830000;-2.660945e-01
3.840000;-2.591753e-01
3.850000;-2.194280e-01
3.860000;-1.572386e-01
3.870000;-8.055770e-02
3.880000;-2.550051e-02
3.890000;-8.337930e-03
3.900000;1.354852e-02
3.910000;8.239204e-03
3.920000;-3.009127e-02
3.930000;-1.274416e-01
3.940000;-1.950531e-01
3.950000;-2.462333e-01
3.960000;-3.167416e-01
3.970000;-3.426362e-01
3.980000;-3.699960e-01
3.990000;-4.255536e-01
4.000000;-4.701748e-01
4.010000;-4.998629e-01
4.020000;-5.272389e-01
4.030000;-5.326415e-01
4.040000;-4.948501e-01
4.050000;-4.912377e-01
4.060000;-5.587300e-01
4.070000;-6.127501e-01
4.080000;-5.804566e-01
4.090000;-4.003458e-01
4.100000;-2.163595e-01
4.110000;-1.251676e-01
4.120000;-1.077383e-01
4.130000;-1.206315e-01
4.140000;-1.235817e-01
4.150000;-7.075524e-02
4.160000;4.014218e-03
4.170000;7.128166e-02
4.180000;9.371111e-02
4.190000;3.375397e-02
4.200000;-4.397382e-02
4.210000;-4.815543e-02
4.220000;-4.224582e-02
4.230000;-2.579080e-02
4.240000;1.643437e-02
4.250000;-7.790596e-03
4.260000;-9.876775e-02
4.270000;-1.193846e-01
4.280000;-9.060430e-02
4.290000;-2.441232e-02
4.300000;1.411983e-01
4.310000;3.421742e-01
4.320000;3.763680e-01
4.330000;4.261270e-01
4.340000;4.878056e-01
4.350000;4.782828e-01
4.360000;5.438423e-01
4.370000;6.273773e-01
4.380000;6.351044e-01
4.390000;5.723248e-01
4.400000;4.828340e-01
4.410000;4.780825e-01
4.420000;4.849027e-01
4.430000;4.461458e-01
4.440000;3.855829e-01
4.450000;3.332915e-01
4.460000;3.066395e-01
4.470000;2.900876e-01
4.480000;2.702796e-01
4.490000;2.459643e-01
4.500000;1.951157e-01
4.510000;1.882400e-01
4.520000;2.090068e-01
4.530000;2.695865e-01
4.540000;3.549026e-01
4.550000;3.952878e-01
4.560000;4.170982e-01
4.570000;3.651221e-01
4.580000;2.896729e-01
4.590000;2.230681e-01
4.600000;1.693851e-01
4.610000;1.343426e-01
4.620000;9.414604e-02
4.630000;6.911024e-02
4.640000;2.565047e-02
4.650000;2.609244e-02
4.660000;7.172851e-02
4.670000;6.157194e-02
4.680000;1.397364e-02
4.690000;1.072995e-01
4.700000;5.384362e-01
4.710000;8.814787e-01
4.720000;1.034176e+00
4.730000;1.084737e+00
4.740000;9.299340e-01
4.750000;8.117373e-01
4.760000;7.593710e-01
4.770000;7.530850e-01
4.780000;8.310304e-01
4.790000;8.763038e-01
4.800000;8.693889e-01
4.810000;8.587025e-01
4.820000;8.269842e-01
4.830000;8.360646e-01
4.840000;8.639660e-01
4.850000;8.550253e-01
4.860000;8.584152e-01
4.870000;8.731551e-01
4.880000;8.810638e-01
4.890000;9.130802e-01
4.900000;9.099571e-01
4.910000;8.811068e-01
4.920000;8.214490e-01
4.930000;7.168294e-01
4.940000;6.587756e-01
4.950000;6.754939e-01
4.960000;7.470796e-01
4.970000;8.860185e-01
4.980000;9.466467e-01
4.990000;9.527221e-01
5.000000;9.764407e-01
5.010000;1.010102e+00
5.020000;1.063195e+00
5.030000;1.065834e+00
5.040000;9.729357e-01
5.050000;9.174821e-01
5.060000;9.170758e-01
5.070000;9.305863e-01
5.080000;9.516006e-01
5.090000;9.504774e-01
5.100000;9.460369e-01
5.110000;9.331930e-01
5.120000;8.826549e-01
5.130000;8.572227e-01
5.140000;8.624816e-01
5.150000;8.597463e-01
5.160000;8.577933e-01
5.170000;8.573327e-01
5.180000;8.677688e-01
5.190000;8.508068e-01
5.200000;8.242813e-01
5.210000;8.374293e-01
5.220000;8.869672e-01
5.230000;8.904502e-01
5.240000;8.165989e-01
5.250000;7.220210e-01
5.260000;6.723754e-01
5.270000;6.686642e-01
5.280000;6.694911e-01
5.290000;6.874304e-01
5.300000;6.871166e-01
5.310000;6.288750e-01
5.320000;5.929404e-01
5.330000;5.945635e-01
5.340000;6.176662e-01
5.350000;6.196634e-01
5.360000;5.849154e-01
5.370000;5.488270e-01
5.380000;5.108638e-01
5.390000;4.537751e-01
5.400000;4.253149e-01
5.410000;4.298792e-01
5.420000;5.034791e-01
5.430000;6.032041e-01
5.440000;5.535703e-01
5.450000;3.933709e-01
5.460000;2.247211e-01
5.470000;9.037661e-02
5.480000;-1.771033e-02
5.490000;-9.278568e-02
5.500000;-1.440888e-01
5.510000;-1.195218e-01
5.520000;-1.783968e-02
5.530000;5.497087e-02
5.540000;6.463479e-02
5.550000;4.122038e-02
5.560000;-3.582454e-02
5.570000;-1.330761e-01
5.580000;-1.934773e-01
5.590000;-2.294091e-01
5.600000;-2.589667e-01
5.610000;-3.021537e-01
5.620000;-3.552037e-01
5.630000;-3.520398e-01
5.640000;-2.916327e-01
5.650000;-2.036147e-01
5.660000;-1.142639e-01
5.670000;-6.265746e-02
5.680000;-1.242859e-02
5.690000;2.639549e-02
5.700000;4.231742e-02
5.710000;4.043071e-02
5.720000;5.488331e-02
5.730000;5.859202e-02
5.740000;5.704834e-02
5.750000;6.663817e-02
5.760000;1.028630e-01
5.770000;1.025134e-01
5.780000;3.937002e-02
5.790000;-2.241222e-02
5.800000;-1.595855e-01
5.810000;-3.136573e-01
5.820000;-4.740643e-01
5.830000;-6.303623e-01
5.840000;-7.594638e-01
5.850000;-8.270194e-01
5.860000;-8.634027e-01
5.870000;-8.882508e-01
5.880000;-6.355404e-01
5.890000;1.005909e-01
5.900000;6.611864e-01
5.910000;7.341138e-01
5.920000;6.587207e-01
5.930000;6.330357e-01
5.940000;5.902959e-01
5.950000;6.098387e-01
5.960000;7.863522e-01
5.970000;9.451520e-01
5.980000;1.012438e+00
5.990000;1.014912e+00
6.000000;1.003672e+00
6.010000;9.719702e-01
6.020000;9.190179e-01
6.030000;8.908190e-01
6.040000;8.744847e-01
6.050000;8.761936e-01
6.060000;8.934490e-01
6.070000;9.244962e-01
6.080000;9.401009e-01
6.090000;9.411291e-01
6.100000;9.585830e-01
6.110000;9.579250e-01
6.120000;9.200503e-01
6.130000;8.718708e-01
6.140000;8.426935e-01
6.150000;8.595775e-01
6.160000;9.010043e-01
6.170000;9.040400e-01
6.180000;8.898801e-01
6.190000;9.276733e-01
6.200000;9.912201e-01
6.210000;9.815001e-01
6.220000;9.178769e-01
6.230000;8.970972e-01
6.240000;8.803707e-01
6.250000;9.565356e-01
6.260000;1.020453e+00
6.270000;9.192830e-01
6.280000;8.425125e-01
6.290000;8.605907e-01
6.300000;8.221327e-01
6.310000;7.889727e-01
6.320000;7.920786e-01
6.330000;7.854113e-01
6.340000;7.435904e-01
6.350000;7.792628e-01
6.360000;7.787274e-01
6.370000;7.063658e-01
6.380000;6.429864e-01
6.390000;6.452221e-01
6.400000;6.493369e-01
6.410000;6.514887e-01
6.420000;6.822867e-01
6.430000;7.269428e-01
6.440000;7.486125e-01
6.450000;8.414972e-01
6.460000;8.377210e-01
6.470000;8.413320e-01
6.480000;8.854817e-01
6.490000;9.316213e-01
6.500000;9.776554e-01
6.510000;9.882975e-01
6.520000;9.464259e-01
6.530000;8.884008e-01
6.540000;8.930814e-01
6.550000;9.403059e-01
6.560000;9.564885e-01
6.570000;9.564329e-01
6.580000;1.070892e+00
6.590000;1.121799e+00
6.600000;1.099825e+00
6.610000;1.115666e+00
6.620000;1.240906e+00
6.630000;1.219573e+00
6.640000;1.157493e+00
6.650000;1.059686e+00
6.660000;9.184310e-01
6.670000;8.796188e-01
6.680000;9.997291e-01
6.690000;9.918284e-01
6.700000;1.009996e+00
6.710000;1.136847e+00
6.720000;1.178136e+00
6.730000;1.135715e+00
6.740000;1.025650e+00
6.750000;1.024761e+00
6.760000;1.005211e+00
6.770000;9.530635e-01
6.780000;9.498401e-01
6.790000;1.025749e+00
6.800000;1.006058e+00
6.810000;1.010095e+00
6.820000;1.036412e+00
6.830000;1.018975e+00
6.840000;9.665622e-01
6.850000;9.800433e-01
6.860000;1.007162e+00
6.870000;9.681693e-01
6.880000;8.535005e-01
6.890000;7.880593e-01
6.900000;7.296063e-01
6.910000;6.381661e-01
6.920000;6.736504e-01
6.930000;8.283998e-01
6.940000;8.798908e-01
6.950000;8.893616e-01
6.960000;8.176302e-01
6.970000;7.554266e-01
6.980000;7.388210e-01
6.990000;7.091622e-01
7.000000;7.008029e-01
7.010000;7.094278e-01
7.020000;7.470304e-01
7.030000;8.352177e-01
7.040000;8.616481e-01
7.050000;8.546491e-01
7.060000;8.302954e-01
7.070000;8.110188e-01
7.080000;7.716331e-01
7.090000;7.097797e-01
7.100000;6.527319e-01
7.110000;6.532496e-01
7.120000;7.149692e-01
7.130000;7.938946e-01
7.140000;8.615425e-01
7.150000;9.879145e-01
7.160000;1.044604e+00
7.170000;9.888785e-01
7.180000;9.490335e-01
7.190000;9.860895e-01
7.200000;8.901975e-01
7.210000;7.253765e-01
7.220000;7.059082e-01
7.230000;5.608953e-01
7.240000;3.592617e-01
7.250000;3.221162e-01
7.260000;2.636580e-01
7.270000;8.000772e-02
7.280000;-2.343470e-02
7.290000;-3.211614e-02
7.300000;-5.951476e-02
7.310000;-1.117402e-01
7.320000;-1.041521e-01
7.330000;7.583349e-02
7.340000;3.043052e-01
7.350000;3.942926e-01
7.360000;3.969812e-01
7.370000;4.825042e-01
7.380000;5.927761e-01
7.390000;6.684543e-01
7.400000;7.249618e-01
7.410000;7.225715e-01
7.420000;6.952547e-01
7.430000;7.035532e-01
7.440000;7.587603e-01
7.450000;8.579352e-01
7.460000;9.457269e-01
7.470000;9.823523e-01
7.480000;9.138279e-01
7.490000;8.456499e-01
7.500000;9.333495e-01
7.510000;9.292872e-01
7.520000;8.702530e-01
7.530000;9.063259e-01
7.540000;8.290437e-01
7.550000;9.239666e-01
7.560000;9.641694e-01
7.570000;9.640259e-01
7.580000;9.409981e-01
7.590000;9.052199e-01
7.600000;8.876562e-01
7.610000;9.348865e-01
7.620000;9.976075e-01
7.630000;1.086032e+00
7.640000;1.029932e+00
7.650000;1.094684e+00
7.660000;1.096920e+00
7.670000;9.840397e-01
7.680000;1.020312e+00
7.690000;9.452147e-01
7.700000;7.625720e-01
7.710000;7.299949e-01
7.720000;8.562541e-01
7.730000;9.318509e-01
7.740000;9.624204e-01
7.750000;9.948719e-01
7.760000;9.917105e-01
7.770000;9.040326e-01
7.780000;8.549351e-01
7.790000;8.768291e-01
7.800000;9.438046e-01
7.810000;1.014791e+00
7.820000;9.458285e-01
7.830000;8.269156e-01
7.840000;8.705158e-01
7.850000;9.252828e-01
7.860000;8.954787e-01
7.870000;8.790228e-01
7.880000;8.875672e-01
7.890000;8.720014e-01
7.900000;8.401703e-01
7.910000;7.654862e-01
7.920000;6.748149e-01
7.930000;6.429642e-01
7.940000;6.762951e-01
7.950000;7.252892e-01
7.960000;7.680872e-01
7.970000;8.203669e-01
7.980000;8.503149e-01
7.990000;8.071380e-01
8.000000;7.248946e-01
8.010000;6.269851e-01
8.020000;5.014675e-01
8.030000;3.950024e-01
8.040000;3.232871e-01
8.050000;2.460865e-01
8.060000;1.672353e-01
8.070000;9.571826e-02
8.080000;5.049556e-02
8.090000;2.430147e-02
8.100000;8.823706e-04
8.110000;-7.399458e-02
8.120000;-1.416835e-01
8.130000;-2.014853e-01
8.140000;-2.897410e-01
8.150000;-4.429037e-01
8.160000;-5.393832e-01
8.170000;-5.554276e-01
8.180000;-5.348775e-01
8.190000;-5.079443e-01
8.200000;-5.037086e-01
8.210000;-5.197156e-01
8.220000;-5.385570e-01
8.230000;-5.226551e-01
8.240000;-5.070909e-01
8.250000;-5.191976e-01
8.260000;-5.238423e-01
8.270000;-5.208497e-01
8.280000;-4.805735e-01
8.290000;-4.197809e-01
8.300000;-3.836486e-01
8.310000;-3.636132e-01
8.320000;-2.304102e-01
8.330000;2.918114e-02
8.340000;3.107603e-01
8.350000;5.622290e-01
8.360000;8.252503e-01
8.370000;9.866751e-01
8.380000;1.025771e+00
8.390000;1.047531e+00
8.400000;1.121023e+00
8.410000;1.080624e+00
8.420000;1.064249e+00
8.430000;1.030812e+00
8.440000;9.531704e-01
8.450000;9.370067e-01
8.460000;9.310955e-01
8.470000;8.961040e-01
8.480000;8.922669e-01
8.490000;9.343519e-01
8.500000;9.609798e-01
8.510000;9.547296e-01
8.520000;9.101236e-01
8.530000;9.237247e-01
8.540000;9.782649e-01
8.550000;9.705994e-01
8.560000;9.019079e-01
8.570000;8.317373e-01
8.580000;7.136125e-01
8.590000;6.959776e-01
8.600000;7.278858e-01
8.610000;7.100500e-01
8.620000;6.713122e-01
8.630000;6.588392e-01
8.640000;6.915354e-01
8.650000;7.990465e-01
8.660000;8.489198e-01
8.670000;8.351580e-01
8.680000;7.209014e-01
8.690000;5.710157e-01
8.700000;6.563029e-01
8.710000;6.635613e-01
8.720000;6.235827e-01
8.730000;5.852314e-01
8.740000;5.188947e-01
8.750000;4.872426e-01
8.760000;5.350563e-01
8.770000;7.088041e-01
8.780000;7.707182e-01
8.790000;8.255869e-01
8.800000;8.899215e-01
8.810000;8.864527e-01
8.820000;8.273063e-01
8.830000;8.263834e-01
8.840000;8.594880e-01
8.850000;8.770427e-01
8.860000;8.340518e-01
8.870000;7.987598e-01
8.880000;8.404362e-01
8.890000;8.970559e-01
8.900000;9.142885e-01
8.910000;9.076539e-01
8.920000;8.877031e-01
8.930000;8.671042e-01
8.940000;8.768781e-01
8.950000;9.056461e-01
8.960000;1.042975e+00
8.970000;1.160484e+00
8.980000;1.100257e+00
8.990000;9.202843e-01
9.000000;7.877885e-01
9.010000;6.668531e-01
9.020000;5.675067e-01
9.030000;4.710982e-01
9.040000;4.504693e-01
9.050000;4.199796e-01
9.060000;3.949530e-01
9.070000;4.787336e-01
9.080000;5.653168e-01
9.090000;6.333162e-01
9.100000;5.409480e-01
9.110000;4.899413e-01
9.120000;4.550483e-01
9.130000;3.521984e-01
9.140000;2.849326e-01
9.150000;4.015957e-01
9.160000;5.004095e-01
9.170000;6.381753e-01
9.180000;6.269968e-01
9.190000;5.490621e-01
9.200000;4.521807e-01
9.210000;4.660343e-01
9.220000;4.977633e-01
9.230000;5.761011e-01
9.240000;7.528989e-01
9.250000;9.607012e-01
9.260000;1.024031e+00
9.270000;9.968438e-01
9.280000;1.007971e+00
9.290000;1.068251e+00
9.300000;1.027054e+00
9.310000;1.100946e+00
9.320000;1.187358e+00
9.330000;1.134859e+00
9.340000;1.172246e+00
9.350000;1.296318e+00
9.360000;1.238075e+00
9.370000;1.067444e+00
9.380000;9.931368e-01
9.390000;9.462183e-01
9.400000;1.094029e+00
9.410000;1.017291e+00
9.420000;7.591141e-01
9.430000;6.674324e-01
9.440000;7.358127e-01
9.450000;6.716566e-01
9.460000;7.418923e-01
9.470000;8.102795e-01
9.480000;8.402987e-01
9.490000;8.216954e-01
9.500000;8.061440e-01
9.510000;8.146452e-01
9.520000;8.488511e-01
9.530000;7.552508e-01
9.540000;6.315717e-01
9.550000;5.309238e-01
9.560000;6.181178e-01
9.570000;6.068155e-01
9.580000;7.685564e-01
9.590000;8.850366e-01
9.600000;9.421003e-01
9.610000;9.846187e-01
9.620000;9.419385e-01
9.630000;8.957835e-01
9.640000;8.662738e-01
9.650000;8.446943e-01
9.660000;8.115764e-01
9.670000;7.530417e-01
9.680000;7.389291e-01
9.690000;7.467974e-01
9.700000;7.889323e-01
9.710000;8.957375e-01
9.720000;9.638291e-01
9.730000;9.763849e-01
9.740000;9.482731e-01
9.750000;8.796182e-01
9.760000;8.687924e-01
9.770000;8.757112e-01
9.780000;8.644970e-01
9.790000;8.340593e-01
9.800000;8.174890e-01
9.810000;8.165078e-01
9.820000;7.799811e-01
9.830000;7.765489e-01
9.840000;8.728024e-01
9.850000;9.180166e-01
9.860000;9.896080e-01
9.870000;1.063339e+00
9.880000;1.152879e+00
9.890000;1.066874e+00
9.900000;1.076888e+00
9.910000;1.191775e+00
9.920000;1.106008e+00
9.930000;1.039004e+00
9.940000;9.684929e-01
9.950000;9.330715e-01
9.960000;9.606133e-01
9.970000;9.578873e-01
9.980000;9.340507e-01
9.990000;9.401242e-01
10.000000;1.040486e+00
10.010000;1.158932e+00
10.020000;1.154827e+00
10.030000;9.513625e-01
10.040000;9.517657e-01
10.050000;8.449032e-01
10.060000;6.876414e-01
10.070000;7.495010e-01
10.080000;9.668683e-01
10.090000;9.485133e-01
10.100000;9.111602e-01
10.110000;9.136417e-01
10.120000;8.827857e-01
10.130000;8.766558e-01
10.140000;8.817400e-01
10.150000;8.867121e-01
10.160000;9.153352e-01
10.170000;9.160286e-01
10.180000;8.887328e-01
10.190000;9.367756e-01
10.200000;9.327013e-01
10.210000;8.574936e-01
10.220000;7.453834e-01
10.230000;6.828811e-01
10.240000;6.447404e-01
10.250000;6.278207e-01
10.260000;5.355461e-01
10.270000;4.661368e-01
10.280000;5.120832e-01
10.290000;6.097373e-01
10.300000;6.170535e-01
10.310000;6.716624e-01
10.320000;7.600075e-01
10.330000;7.675548e-01
10.340000;7.690242e-01
10.350000;8.033673e-01
10.360000;7.970784e-01
10.370000;7.588784e-01
10.380000;7.553167e-01
10.390000;8.181008e-01
10.400000;8.644322e-01
10.410000;9.175281e-01
10.420000;9.240530e-01
10.430000;9.172494e-01
10.440000;9.721118e-01
10.450000;8.527807e-01
10.460000;8.277332e-01
10.470000;9.254840e-01
10.480000;1.057778e+00
10.490000;1.226422e+00
10.500000;1.014206e+00
10.510000;7.625973e-01
10.520000;7.178766e-01
10.530000;6.788583e-01
10.540000;5.223893e-01
10.550000;2.671404e-01
10.560000;7.815083e-02
10.570000;-3.102390e-02
