3.290000;-7.486529e-01
3.300000;-7.352861e-01
3.310000;-6.998090e-01
3.320000;-7.059836e-01
3.330000;-7.586798e-01
3.340000;-7.939893e-01
3.350000;-7.960898e-01
3.360000;-7.953140e-01
3.370000;-7.877397e-01
3.380000;-7.636467e-01
3.390000;-7.694384e-01
3.400000;-7.876478e-01
3.410000;-7.759508e-01
3.420000;-7.604573e-01
3.430000;-7.247314e-01
3.440000;-6.811313e-01
3.450000;-7.083400e-01
3.460000;-7.031296e-01
3.470000;-7.017575e-01
3.480000;-7.559308e-01
3.490000;-8.024794e-01
3.500000;-8.137904e-01
3.510000;-7.987798e-01
3.520000;-7.383880e-01
3.530000;-6.556133e-01
3.540000;-6.286274e-01
3.550000;-6.386547e-01
3.560000;-6.980551e-01
3.570000;-7.645769e-01
3.580000;-8.119450e-01
3.590000;-8.330588e-01
3.600000;-8.557790e-01
3.610000;-8.444210e-01
3.620000;-8.225838e-01
3.630000;-8.105477e-01
3.640000;-7.979497e-01
3.650000;-8.164398e-01
3.660000;-8.241274e-01
3.670000;-8.276368e-01
3.680000;-7.718430e-01
3.690000;-6.667767e-01
3.700000;-5.830228e-01
3.710000;-6.011465e-01
3.720000;-6.753553e-01
3.730000;-7.534768e-01
3.740000;-7.661659e-01
3.750000;-7.166350e-01
3.760000;-6.808161e-01
3.770000;-6.753225e-01
3.780000;-7.016231e-01
3.790000;-7.491013e-01
3.800000;-7.927111e-01
3.810000;-8.171702e-01
3.820000;-7.693285e-01
3.830000;-6.761888e-01
3.840000;-5.722591e-01
3.850000;-5.646256e-01
3.860000;-6.313071e-01
3.870000;-6.711358e-01
3.880000;-6.594167e-01
3.890000;-6.380593e-01
3.900000;-6.542231e-01
3.910000;-6.743634e-01
3.920000;-6.974238e-01
3.930000;-7.402182e-01
3.940000;-7.684401e-01
3.950000;-7.587085e-01
3.960000;-7.297482e-01
3.970000;-7.158244e-01
3.980000;-6.864119e-01
3.990000;-6.460587e-01
4.000000;-6.457450e-01
4.010000;-6.682003e-01
4.020000;-7.197348e-01
4.030000;-7.769567e-01
4.040000;-8.144832e-01
4.050000;-7.981172e-01
4.060000;-7.345955e-01
4.070000;-6.491913e-01
4.080000;-6.417290e-01
4.090000;-7.176530e-01
4.100000;-7.411947e-01
4.110000;-7.080575e-01
4.120000;-6.812758e-01
4.130000;-7.080743e-01
4.140000;-7.116987e-01
4.150000;-7.384890e-01
4.160000;-7.545061e-01
4.170000;-7.590433e-01
4.180000;-7.456074e-01
4.190000;-7.050321e-01
4.200000;-7.001554e-01
4.210000;-7.503958e-01
4.220000;-7.526366e-01
4.230000;-7.319235e-01
4.240000;-7.364438e-01
4.250000;-7.672606e-01
4.260000;-7.926194e-01
4.270000;-8.215364e-01
4.280000;-8.383537e-01
4.290000;-8.545128e-01
4.300000;-8.274411e-01
4.310000;-7.471068e-01
4.320000;-6.853541e-01
4.330000;-6.919462e-01
4.340000;-7.559568e-01
4.350000;-7.917542e-01
4.360000;-8.238426e-01
4.370000;-8.145428e-01
4.380000;-7.808905e-01
4.390000;-7.819393e-01
4.400000;-7.870408e-01
4.410000;-7.949923e-01
4.420000;-7.797492e-01
4.430000;-7.459695e-01
4.440000;-7.707061e-01
4.450000;-7.862187e-01
4.460000;-7.540379e-01
4.470000;-7.511414e-01
4.480000;-7.822922e-01
4.490000;-7.885968e-01
4.500000;-7.821255e-01
4.510000;-7.509393e-01
4.520000;-7.115700e-01
4.530000;-6.821313e-01
4.540000;-6.271158e-01
4.550000;-5.429196e-01
4.560000;-4.597924e-01
4.570000;-4.035285e-01
4.580000;-3.932582e-01
4.590000;-4.146428e-01
4.600000;-4.588304e-01
4.610000;-5.203264e-01
4.620000;-5.850968e-01
4.630000;-6.380709e-01
4.640000;-6.629966e-01
4.650000;-6.997215e-01
4.660000;-7.311652e-01
4.670000;-7.498553e-01
4.680000;-7.754972e-01
4.690000;-7.671390e-01
4.700000;-7.476895e-01
4.710000;-7.358796e-01
4.720000;-7.043516e-01
4.730000;-7.007329e-01
4.740000;-6.914082e-01
4.750000;-6.866426e-01
4.760000;-7.049921e-01
4.770000;-7.361556e-01
4.780000;-7.689351e-01
4.790000;-7.494614e-01
4.800000;-7.209325e-01
4.810000;-7.304378e-01
4.820000;-7.618491e-01
4.830000;-7.668712e-01
4.840000;-7.602403e-01
4.850000;-6.969467e-01
4.860000;-6.601453e-01
4.870000;-7.164940e-01
4.880000;-8.196118e-01
4.890000;-8.721978e-01
4.900000;-8.598737e-01
4.910000;-8.519865e-01
4.920000;-8.318192e-01
4.930000;-7.897925e-01
4.940000;-7.663175e-01
4.950000;-7.569098e-01
4.960000;-7.736445e-01
4.970000;-8.382241e-01
4.980000;-8.777981e-01
4.990000;-8.890027e-01
5.000000;-8.767495e-01
5.010000;-8.503860e-01
5.020000;-8.079623e-01
5.030000;-7.774206e-01
5.040000;-7.427009e-01
5.050000;-7.490648e-01
5.060000;-8.239340e-01
5.070000;-8.467458e-01
5.080000;-8.326681e-01
5.090000;-8.169672e-01
5.100000;-7.435588e-01
5.110000;-6.715538e-01
5.120000;-6.757491e-01
5.130000;-7.017736e-01
5.140000;-7.479817e-01
5.150000;-7.696636e-01
5.160000;-7.697257e-01
5.170000;-8.052599e-01
5.180000;-8.418502e-01
5.190000;-8.395271e-01
5.200000;-8.373264e-01
5.210000;-8.418100e-01
5.220000;-8.178999e-01
5.230000;-7.612016e-01
5.240000;-6.994004e-01
5.250000;-6.285705e-01
5.260000;-5.904868e-01
5.270000;-5.395136e-01
5.280000;-4.734875e-01
5.290000;-5.124795e-01
5.300000;-6.154245e-01
5.310000;-7.397059e-01
5.320000;-7.921035e-01
5.330000;-8.077294e-01
5.340000;-7.731117e-01
5.350000;-7.179244e-01
5.360000;-6.872040e-01
5.370000;-6.518694e-01
5.380000;-6.565632e-01
5.390000;-7.222641e-01
5.400000;-7.586501e-01
5.410000;-7.563677e-01
5.420000;-7.414081e-01
5.430000;-7.343931e-01
5.440000;-7.442259e-01
5.450000;-7.725176e-01
5.460000;-8.106595e-01
5.470000;-8.243451e-01
5.480000;-7.894790e-01
5.490000;-7.529433e-01
5.500000;-7.504922e-01
5.510000;-7.298369e-01
5.520000;-6.909491e-01
5.530000;-6.739745e-01
5.540000;-6.957769e-01
5.550000;-7.217364e-01
5.560000;-7.169763e-01
5.570000;-6.757177e-01
5.580000;-6.251165e-01
5.590000;-6.027473e-01
5.600000;-6.436463e-01
5.610000;-6.943985e-01
5.620000;-7.376657e-01
5.630000;-7.751112e-01
5.640000;-7.957664e-01
5.650000;-7.547178e-01
5.660000;-7.331927e-01
5.670000;-7.743268e-01
5.680000;-7.878153e-01
5.690000;-7.705286e-01
5.700000;-7.649992e-01
5.710000;-7.461765e-01
5.720000;-7.123867e-01
5.730000;-6.608741e-01
5.740000;-6.524693e-01
5.750000;-7.068231e-01
5.760000;-7.661359e-01
5.770000;-7.716109e-01
5.780000;-7.688286e-01
5.790000;-7.716249e-01
5.800000;-7.755630e-01
5.810000;-7.745330e-01
5.820000;-7.509987e-01
5.830000;-6.882191e-01
5.840000;-6.254714e-01
5.850000;-6.440034e-01
5.860000;-6.891463e-01
5.870000;-7.034915e-01
5.880000;-7.297478e-01
5.890000;-7.712834e-01
5.900000;-8.079405e-01
5.910000;-8.137748e-01
5.920000;-7.609253e-01
5.930000;-7.782099e-01
5.940000;-8.336726e-01
5.950000;-8.528545e-01
5.960000;-8.552508e-01
5.970000;-8.642234e-01
5.980000;-8.443085e-01
5.990000;-8.109754e-01
6.000000;-7.863553e-01
6.010000;-7.948169e-01
6.020000;-8.100958e-01
6.030000;-8.276100e-01
6.040000;-8.338236e-01
6.050000;-8.032834e-01
6.060000;-7.572147e-01
6.070000;-7.430432e-01
6.080000;-7.375780e-01
6.090000;-7.382957e-01
6.100000;-7.455193e-01
6.110000;-7.388322e-01
6.120000;-7.116882e-01
6.130000;-6.934907e-01
6.140000;-7.162457e-01
6.150000;-7.383292e-01
6.160000;-7.500396e-01
6.170000;-7.636807e-01
6.180000;-7.802259e-01
6.190000;-8.034359e-01
6.200000;-8.158988e-01
6.210000;-8.287865e-01
6.220000;-8.281260e-01
6.230000;-8.214038e-01
6.240000;-8.087656e-01
6.250000;-7.931006e-01
6.260000;-7.785398e-01
6.270000;-7.624512e-01
6.280000;-7.646180e-01
6.290000;-7.873838e-01
6.300000;-7.713542e-01
6.310000;-7.055852e-01
6.320000;-6.259679e-01
6.330000;-5.795182e-01
6.340000;-5.775593e-01
6.350000;-6.193066e-01
6.360000;-6.486074e-01
6.370000;-6.256951e-01
6.380000;-6.175615e-01
6.390000;-6.676984e-01
6.400000;-6.922749e-01
6.410000;-6.926490e-01
6.420000;-6.996585e-01
6.430000;-7.360398e-01
6.440000;-7.916493e-01
6.450000;-8.555374e-01
6.460000;-8.728032e-01
6.470000;-8.295109e-01
6.480000;-7.703396e-01
6.490000;-7.267073e-01
6.500000;-6.914935e-01
6.510000;-6.640341e-01
6.520000;-6.587046e-01
6.530000;-6.939064e-01
6.540000;-7.335846e-01
6.550000;-7.624142e-01
6.560000;-7.652588e-01
6.570000;-7.244205e-01
6.580000;-7.257581e-01
6.590000;-7.544000e-01
6.600000;-7.754365e-01
6.610000;-7.681227e-01
6.620000;-7.499349e-01
6.630000;-7.283298e-01
6.640000;-7.046264e-01
6.650000;-6.875928e-01
6.660000;-7.069861e-01
6.670000;-7.365934e-01
6.680000;-7.529243e-01
6.690000;-7.576876e-01
6.700000;-7.347491e-01
6.710000;-7.188342e-01
6.720000;-7.162860e-01
6.730000;-7.340879e-01
6.740000;-7.788050e-01
6.750000;-8.012053e-01
6.760000;-8.072889e-01
6.770000;-7.936751e-01
6.780000;-7.679145e-01
6.790000;-7.026764e-01
6.800000;-6.696614e-01
6.810000;-6.764414e-01
6.820000;-6.569558e-01
6.830000;-6.673827e-01
6.840000;-7.065694e-01
6.850000;-7.121297e-01
6.860000;-6.970370e-01
6.870000;-6.687170e-01
6.880000;-6.322284e-01
6.890000;-6.270343e-01
6.900000;-6.173427e-01
6.910000;-6.235437e-01
6.920000;-6.504584e-01
6.930000;-6.798043e-01
6.940000;-7.169396e-01
6.950000;-7.523512e-01
6.960000;-7.714063e-01
6.970000;-7.554690e-01
6.980000;-7.389761e-01
6.990000;-7.262447e-01
7.000000;-7.017481e-01
7.010000;-6.602029e-01
7.020000;-5.822253e-01
7.030000;-5.097773e-01
7.040000;-5.236498e-01
7.050000;-6.193649e-01
7.060000;-7.111943e-01
7.070000;-7.871603e-01
7.080000;-7.693377e-01
7.090000;-7.248405e-01
7.100000;-6.939659e-01
7.110000;-6.683445e-01
7.120000;-6.528863e-01
7.130000;-6.501558e-01
7.140000;-6.509063e-01
7.150000;-6.491111e-01
7.160000;-6.606913e-01
7.170000;-6.714192e-01
7.180000;-6.941649e-01
7.190000;-7.245620e-01
7.200000;-7.509289e-01
7.210000;-7.604928e-01
7.220000;-7.477016e-01
7.230000;-7.321399e-01
7.240000;-7.411633e-01
7.250000;-7.460799e-01
7.260000;-7.660883e-01
7.270000;-7.901055e-01
7.280000;-8.089126e-01
7.290000;-7.829884e-01
7.300000;-7.513601e-01
7.310000;-7.505630e-01
7.320000;-7.768520e-01
7.330000;-7.583449e-01
7.340000;-7.219813e-01
7.350000;-7.087865e-01
7.360000;-7.252874e-01
7.370000;-7.860563e-01
7.380000;-8.018560e-01
7.390000;-7.498941e-01
7.400000;-6.705907e-01
7.410000;-5.782131e-01
7.420000;-5.356972e-01
7.430000;-4.835209e-01
7.440000;-3.828071e-01
7.450000;-3.460842e-01
7.460000;-3.608150e-01
7.470000;-3.821749e-01
7.480000;-4.008797e-01
7.490000;-4.348092e-01
7.500000;-4.965672e-01
7.510000;-5.455204e-01
7.520000;-5.660309e-01
7.530000;-6.137697e-01
7.540000;-7.114611e-01
7.550000;-7.646843e-01
7.560000;-7.712148e-01
7.570000;-7.850465e-01
7.580000;-7.617653e-01
7.590000;-7.019701e-01
7.600000;-6.773420e-01
7.610000;-7.064728e-01
7.620000;-7.530606e-01
7.630000;-7.409596e-01
7.640000;-7.030157e-01
7.650000;-6.991340e-01
7.660000;-7.228158e-01
7.670000;-7.231489e-01
7.680000;-7.054868e-01
7.690000;-6.868951e-01
7.700000;-7.030758e-01
7.710000;-7.339464e-01
7.720000;-7.578781e-01
7.730000;-8.187000e-01
7.740000;-8.918505e-01
7.750000;-9.224535e-01
7.760000;-9.292129e-01
7.770000;-9.240249e-01
7.780000;-8.811083e-01
7.790000;-8.315803e-01
7.800000;-7.914529e-01
7.810000;-7.784538e-01
7.820000;-7.861038e-01
7.830000;-7.742032e-01
7.840000;-7.510240e-01
7.850000;-7.527812e-01
7.860000;-7.581379e-01
7.870000;-7.698269e-01
7.880000;-7.753206e-01
7.890000;-7.894391e-01
7.900000;-8.245454e-01
7.910000;-8.443432e-01
7.920000;-8.098227e-01
7.930000;-7.693933e-01
7.940000;-7.575414e-01
7.950000;-7.530828e-01
7.960000;-7.102285e-01
7.970000;-6.655301e-01
7.980000;-6.731265e-01
7.990000;-6.914622e-01
8.000000;-6.975199e-01
8.010000;-7.066128e-01
8.020000;-6.484325e-01
8.030000;-6.046776e-01
8.040000;-6.427115e-01
8.050000;-7.125966e-01
8.060000;-7.088533e-01
8.070000;-6.331804e-01
8.080000;-6.057838e-01
8.090000;-6.291727e-01
8.100000;-6.398031e-01
8.110000;-6.217409e-01
8.120000;-6.011216e-01
8.130000;-5.855421e-01
8.140000;-6.140260e-01
8.150000;-6.600893e-01
8.160000;-7.084448e-01
8.170000;-7.976971e-01
8.180000;-8.082013e-01
8.190000;-7.698146e-01
8.200000;-7.861384e-01
8.210000;-7.822214e-01
8.220000;-7.302381e-01
8.230000;-6.806895e-01
8.240000;-6.616325e-01
8.250000;-6.703414e-01
8.260000;-6.739485e-01
8.270000;-6.726028e-01
8.280000;-6.530607e-01
8.290000;-7.554772e-01
8.300000;-8.152144e-01
8.310000;-8.290122e-01
8.320000;-8.367965e-01
8.330000;-8.306215e-01
8.340000;-8.223361e-01
8.350000;-8.139678e-01
8.360000;-7.702060e-01
8.370000;-7.430439e-01
8.380000;-7.441416e-01
8.390000;-7.496530e-01
8.400000;-7.636147e-01
8.410000;-7.603027e-01
8.420000;-7.439163e-01
8.430000;-6.851255e-01
8.440000;-6.786777e-01
8.450000;-6.993973e-01
8.460000;-7.095454e-01
8.470000;-7.588085e-01
8.480000;-7.698421e-01
8.490000;-7.851189e-01
8.500000;-7.926968e-01
8.510000;-7.820888e-01
8.520000;-7.661625e-01
8.530000;-7.349467e-01
8.540000;-7.121609e-01
8.550000;-7.008488e-01
8.560000;-6.645081e-01
8.570000;-6.437768e-01
8.580000;-6.826569e-01
8.590000;-7.432963e-01
8.600000;-7.477594e-01
8.610000;-7.436276e-01
8.620000;-7.497976e-01
8.630000;-7.617349e-01
8.640000;-7.699763e-01
8.650000;-7.536782e-01
8.660000;-6.991040e-01
8.670000;-6.239552e-01
8.680000;-6.007735e-01
8.690000;-6.112967e-01
8.700000;-6.346607e-01
8.710000;-6.388272e-01
8.720000;-6.665353e-01
8.730000;-6.643560e-01
8.740000;-6.612702e-01
8.750000;-6.608545e-01
8.760000;-6.647379e-01
8.770000;-6.840403e-01
8.780000;-7.105423e-01
8.790000;-7.301094e-01
8.800000;-7.187533e-01
8.810000;-7.154432e-01
8.820000;-7.443498e-01
8.830000;-7.619969e-01
8.840000;-7.562129e-01
8.850000;-7.113087e-01
8.860000;-7.094393e-01
8.870000;-7.688854e-01
8.880000;-8.234735e-01
8.890000;-8.435833e-01
8.900000;-7.999825e-01
8.910000;-7.270916e-01
8.920000;-6.820266e-01
8.930000;-7.057199e-01
8.940000;-7.411786e-01
8.950000;-7.805382e-01
8.960000;-7.845448e-01
8.970000;-7.589624e-01
8.980000;-7.648970e-01
8.990000;-7.819672e-01
9.000000;-7.968278e-01
9.010000;-7.983065e-01
9.020000;-7.939423e-01
9.030000;-8.361051e-01
9.040000;-8.667497e-01
9.050000;-8.522993e-01
9.060000;-8.172175e-01
9.070000;-8.164031e-01
9.080000;-8.274472e-01
9.090000;-8.046014e-01
9.100000;-7.566945e-01
9.110000;-7.463371e-01
9.120000;-7.406532e-01
9.130000;-7.262801e-01
9.140000;-7.392663e-01
9.150000;-7.287387e-01
9.160000;-6.674019e-01
9.170000;-6.123543e-01
9.180000;-5.764835e-01
9.190000;-5.628339e-01
9.200000;-5.730183e-01
9.210000;-5.987988e-01
9.220000;-6.221776e-01
9.230000;-6.415604e-01
9.240000;-6.985211e-01
9.250000;-7.560492e-01
9.260000;-7.849128e-01
9.270000;-7.958003e-01
9.280000;-7.972241e-01
9.290000;-7.996711e-01
9.300000;-7.876836e-01
9.310000;-7.483010e-01
9.320000;-6.761611e-01
9.330000;-5.624039e-01
9.340000;-4.803233e-01
9.350000;-4.763505e-01
9.360000;-5.268776e-01
9.370000;-5.760383e-01
9.380000;-6.304733e-01
9.390000;-6.655471e-01
9.400000;-6.515297e-01
9.410000;-5.843659e-01
9.420000;-5.298470e-01
9.430000;-5.399615e-01
9.440000;-6.108801e-01
9.450000;-6.746284e-01
9.460000;-7.279460e-01
9.470000;-7.628074e-01
9.480000;-7.335791e-01
9.490000;-6.899836e-01
9.500000;-6.727985e-01
9.510000;-6.749757e-01
9.520000;-6.905311e-01
9.530000;-7.342979e-01
9.540000;-7.758510e-01
9.550000;-7.697747e-01
9.560000;-7.567390e-01
9.570000;-7.522693e-01
9.580000;-7.803745e-01
9.590000;-8.200268e-01
9.600000;-7.913167e-01
9.610000;-7.706710e-01
9.620000;-7.416962e-01
9.630000;-7.269759e-01
9.640000;-7.254677e-01
9.650000;-7.172736e-01
9.660000;-7.347788e-01
9.670000;-7.276622e-01
9.680000;-6.770966e-01
9.690000;-6.586177e-01
9.700000;-6.866133e-01
9.710000;-7.201647e-01
9.720000;-7.595429e-01
9.730000;-7.979153e-01
9.740000;-8.049976e-01
9.750000;-7.372185e-01
9.760000;-6.201230e-01
9.770000;-5.096693e-01
9.780000;-4.937378e-01
9.790000;-5.732301e-01
9.800000;-6.711019e-01
9.810000;-7.125666e-01
9.820000;-7.214476e-01
9.830000;-7.250264e-01
9.840000;-7.072731e-01
9.850000;-7.100216e-01
9.860000;-7.647927e-01
9.870000;-7.946429e-01
9.880000;-8.060483e-01
9.890000;-8.130741e-01
9.900000;-8.276520e-01
9.910000;-8.253340e-01
9.920000;-7.839242e-01
9.930000;-7.636066e-01
9.940000;-7.693961e-01
9.950000;-7.492010e-01
9.960000;-6.881509e-01
9.970000;-6.418756e-01
9.980000;-6.858861e-01
9.990000;-7.543699e-01
