3.350000;1.419021e-01
3.360000;1.840249e-01
3.370000;2.509565e-01
3.380000;2.725550e-01
3.390000;2.107696e-01
3.400000;1.574905e-01
3.410000;9.317715e-02
3.420000;4.850783e-02
3.430000;8.867679e-02
3.440000;1.249438e-01
3.450000;1.288017e-01
3.460000;1.507258e-01
3.470000;1.743340e-01
3.480000;2.170281e-01
3.490000;3.473708e-01
3.500000;5.534595e-01
3.510000;7.766265e-01
3.520000;9.116206e-01
3.530000;9.568576e-01
3.540000;9.698119e-01
3.550000;9.225842e-01
3.560000;8.207012e-01
3.570000;8.212606e-01
3.580000;8.562931e-01
3.590000;8.038152e-01
3.600000;7.831444e-01
3.610000;7.313160e-01
3.620000;7.257508e-01
3.630000;7.583134e-01
3.640000;7.374413e-01
3.650000;7.862252e-01
3.660000;9.309376e-01
3.670000;1.013972e+00
3.680000;9.570179e-01
3.690000;1.065142e+00
3.700000;1.197162e+00
3.710000;1.116336e+00
3.720000;1.191979e+00
3.730000;1.046617e+00
3.740000;1.037688e+00
3.750000;1.105477e+00
3.760000;1.172685e+00
3.770000;1.206374e+00
3.780000;1.223535e+00
3.790000;1.302004e+00
3.800000;1.314890e+00
3.810000;1.295927e+00
3.820000;1.303670e+00
3.830000;1.353416e+00
3.840000;1.389543e+00
3.850000;1.348951e+00
3.860000;1.355511e+00
3.870000;1.322331e+00
3.880000;1.301837e+00
3.890000;1.361448e+00
3.900000;1.311648e+00
3.910000;1.217175e+00
3.920000;1.192954e+00
3.930000;1.254829e+00
3.940000;1.260559e+00
3.950000;1.259631e+00
3.960000;1.218930e+00
3.970000;1.195857e+00
3.980000;1.198467e+00
3.990000;1.226053e+00
4.000000;1.260507e+00
4.010000;1.270151e+00
4.020000;1.242575e+00
4.030000;1.229881e+00
4.040000;1.166597e+00
4.050000;1.074894e+00
4.060000;1.114583e+00
4.070000;1.182312e+00
4.080000;1.279763e+00
4.090000;1.308714e+00
4.100000;1.266650e+00
4.110000;1.195193e+00
4.120000;1.242684e+00
4.130000;1.186120e+00
4.140000;1.136423e+00
4.150000;1.111808e+00
4.160000;1.216362e+00
4.170000;1.339712e+00
4.180000;1.353840e+00
4.190000;1.340171e+00
4.200000;1.379127e+00
4.210000;1.312032e+00
4.220000;1.153842e+00
4.230000;1.115547e+00
4.240000;1.174897e+00
4.250000;1.289317e+00
4.260000;1.380119e+00
4.270000;1.421916e+00
4.280000;1.218750e+00
4.290000;9.295821e-01
4.300000;7.623950e-01
4.310000;7.883309e-01
4.320000;9.260339e-01
4.330000;1.018377e+00
4.340000;1.055986e+00
4.350000;1.011081e+00
4.360000;8.966753e-01
4.370000;7.092884e-01
4.380000;6.107796e-01
4.390000;6.798647e-01
4.400000;8.094157e-01
4.410000;8.699644e-01
4.420000;8.887765e-01
4.430000;8.810467e-01
4.440000;8.375229e-01
4.450000;7.410480e-01
4.460000;6.303316e-01
4.470000;4.838189e-01
4.480000;3.159390e-01
4.490000;3.017698e-01
4.500000;4.356849e-01
4.510000;6.810690e-01
4.520000;8.416679e-01
4.530000;9.237425e-01
4.540000;9.218612e-01
4.550000;9.741230e-01
4.560000;9.252864e-01
4.570000;8.340390e-01
4.580000;6.965275e-01
4.590000;6.294390e-01
4.600000;7.632019e-01
4.610000;8.023456e-01
4.620000;8.125657e-01
4.630000;8.314617e-01
4.640000;9.376992e-01
4.650000;1.009441e+00
4.660000;1.044714e+00
4.670000;1.020503e+00
4.680000;9.620100e-01
4.690000;9.009152e-01
4.700000;8.439817e-01
4.710000;8.560662e-01
4.720000;8.782297e-01
4.730000;8.949016e-01
4.740000;9.125054e-01
4.750000;9.715436e-01
4.760000;1.040769e+00
4.770000;1.084788e+00
4.780000;1.064770e+00
4.790000;1.033939e+00
4.800000;9.751496e-01
4.810000;9.416436e-01
4.820000;9.374811e-01
4.830000;9.487586e-01
4.840000;9.012081e-01
4.850000;8.396180e-01
4.860000;8.686292e-01
4.870000;9.644609e-01
4.880000;1.022364e+00
4.890000;1.158442e+00
4.900000;1.202465e+00
4.910000;1.048653e+00
4.920000;7.283799e-01
4.930000;5.739400e-01
4.940000;7.675449e-01
4.950000;8.106621e-01
4.960000;7.758000e-01
4.970000;7.694659e-01
4.980000;7.500234e-01
4.990000;7.063460e-01
5.000000;1.012960e+00
5.010000;1.171912e+00
5.020000;1.199454e+00
5.030000;1.230479e+00
5.040000;1.307200e+00
5.050000;1.261690e+00
5.060000;1.211120e+00
5.070000;1.171246e+00
5.080000;1.169322e+00
5.090000;1.185274e+00
5.100000;1.241756e+00
5.110000;1.211021e+00
5.120000;1.243303e+00
5.130000;1.329664e+00
5.140000;1.288657e+00
5.150000;1.263999e+00
5.160000;1.240784e+00
5.170000;1.240692e+00
5.180000;1.192490e+00
5.190000;1.177364e+00
5.200000;1.141706e+00
5.210000;1.103241e+00
5.220000;1.159293e+00
5.230000;1.218980e+00
5.240000;1.201815e+00
5.250000;1.147723e+00
5.260000;1.093575e+00
5.270000;1.141602e+00
5.280000;1.161417e+00
5.290000;1.137558e+00
5.300000;1.155010e+00
5.310000;1.199997e+00
5.320000;1.181193e+00
5.330000;1.194502e+00
5.340000;1.191913e+00
5.350000;1.192889e+00
5.360000;1.021381e+00
5.370000;9.117690e-01
5.380000;7.861651e-01
5.390000;6.989466e-01
5.400000;6.872505e-01
5.410000;6.631388e-01
5.420000;6.726404e-01
5.430000;7.584814e-01
5.440000;8.508380e-01
5.450000;9.706486e-01
5.460000;1.055156e+00
5.470000;1.251086e+00
5.480000;1.314201e+00
5.490000;1.261201e+00
5.500000;1.167533e+00
5.510000;1.204480e+00
5.520000;1.232050e+00
5.530000;1.218793e+00
5.540000;1.208994e+00
5.550000;1.263363e+00
5.560000;1.282348e+00
5.570000;1.207087e+00
5.580000;1.127439e+00
5.590000;1.150817e+00
5.600000;1.179005e+00
5.610000;1.212738e+00
5.620000;1.240222e+00
5.630000;1.259377e+00
5.640000;1.205733e+00
5.650000;1.216392e+00
5.660000;1.213996e+00
5.670000;1.166161e+00
5.680000;1.081024e+00
5.690000;9.838634e-01
5.700000;8.210404e-01
5.710000;7.536673e-01
5.720000;7.696236e-01
5.730000;7.562046e-01
5.740000;8.477946e-01
5.750000;9.126647e-01
5.760000;9.155517e-01
5.770000;9.352006e-01
5.780000;9.699051e-01
5.790000;1.063378e+00
5.800000;1.142887e+00
5.810000;1.222827e+00
5.820000;1.154432e+00
5.830000;1.184101e+00
5.840000;1.216300e+00
5.850000;1.208101e+00
5.860000;1.169868e+00
5.870000;1.040027e+00
5.880000;1.043286e+00
5.890000;1.002015e+00
5.900000;7.964820e-01
5.910000;7.575532e-01
5.920000;8.995979e-01
5.930000;1.066640e+00
5.940000;1.035432e+00
5.950000;1.013222e+00
5.960000;1.079461e+00
5.970000;1.102123e+00
5.980000;1.124263e+00
5.990000;1.240032e+00
6.000000;1.366131e+00
6.010000;1.255403e+00
6.020000;1.141491e+00
6.030000;1.115403e+00
6.040000;1.082131e+00
6.050000;9.681761e-01
6.060000;9.375699e-01
6.070000;9.859962e-01
6.080000;1.154046e+00
6.090000;1.216002e+00
6.100000;1.123881e+00
6.110000;1.083782e+00
6.120000;1.118927e+00
6.130000;1.107798e+00
6.140000;1.061810e+00
6.150000;1.043961e+00
6.160000;1.050238e+00
6.170000;1.093046e+00
6.180000;1.095085e+00
6.190000;1.052518e+00
6.200000;1.062258e+00
6.210000;1.143926e+00
6.220000;1.225042e+00
6.230000;1.320480e+00
6.240000;1.402103e+00
6.250000;1.359964e+00
6.260000;1.223224e+00
6.270000;1.135199e+00
6.280000;1.151219e+00
6.290000;1.193215e+00
6.300000;1.255181e+00
6.310000;1.331352e+00
6.320000;1.305349e+00
6.330000;1.212252e+00
6.340000;1.115389e+00
6.350000;1.080637e+00
6.360000;1.050310e+00
6.370000;1.040829e+00
6.380000;1.060823e+00
6.390000;1.095870e+00
6.400000;1.087258e+00
6.410000;1.076128e+00
6.420000;1.046412e+00
6.430000;1.018609e+00
6.440000;9.862228e-01
6.450000;9.645220e-01
6.460000;9.475306e-01
6.470000;9.263555e-01
6.480000;9.971053e-01
6.490000;9.693781e-01
6.500000;7.972854e-01
6.510000;7.040383e-01
6.520000;5.613205e-01
6.530000;5.090370e-01
6.540000;5.663162e-01
6.550000;5.661448e-01
6.560000;5.503749e-01
6.570000;5.956723e-01
6.580000;6.417180e-01
6.590000;7.205614e-01
6.600000;7.734714e-01
6.610000;8.028700e-01
6.620000;9.485131e-01
6.630000;1.062959e+00
6.640000;1.130999e+00
6.650000;1.133427e+00
6.660000;1.144422e+00
6.670000;1.255254e+00
6.680000;1.277991e+00
6.690000;1.235191e+00
6.700000;1.207345e+00
6.710000;1.165974e+00
6.720000;1.129143e+00
6.730000;1.148275e+00
6.740000;1.169985e+00
6.750000;1.172112e+00
6.760000;1.160813e+00
6.770000;1.164565e+00
6.780000;1.170447e+00
6.790000;1.159522e+00
6.800000;1.131009e+00
6.810000;1.123132e+00
6.820000;1.110265e+00
6.830000;1.105584e+00
6.840000;1.106350e+00
6.850000;1.149019e+00
6.860000;1.224025e+00
6.870000;1.282189e+00
6.880000;1.308168e+00
6.890000;1.292303e+00
6.900000;1.239669e+00
6.910000;9.825987e-01
6.920000;8.064085e-01
6.930000;8.428469e-01
6.940000;8.269182e-01
6.950000;8.799235e-01
6.960000;9.184412e-01
6.970000;8.549559e-01
6.980000;7.356721e-01
6.990000;5.485219e-01
7.000000;6.023646e-01
7.010000;8.106480e-01
7.020000;9.290894e-01
7.030000;8.553226e-01
7.040000;7.329520e-01
7.050000;7.088861e-01
7.060000;6.614370e-01
7.070000;6.556184e-01
7.080000;7.308375e-01
7.090000;7.631533e-01
7.100000;8.187513e-01
7.110000;9.252151e-01
7.120000;9.912609e-01
7.130000;9.691213e-01
7.140000;9.357497e-01
7.150000;9.479015e-01
7.160000;9.745373e-01
7.170000;9.910850e-01
7.180000;1.043632e+00
7.190000;1.148492e+00
7.200000;1.182947e+00
7.210000;1.161657e+00
7.220000;1.080368e+00
7.230000;9.724852e-01
7.240000;1.066254e+00
7.250000;1.152645e+00
7.260000;1.225949e+00
7.270000;1.142039e+00
7.280000;1.025599e+00
7.290000;9.909334e-01
7.300000;1.069025e+00
7.310000;1.130654e+00
7.320000;1.169301e+00
7.330000;1.197204e+00
7.340000;1.159228e+00
7.350000;1.161370e+00
7.360000;1.161574e+00
7.370000;1.151770e+00
7.380000;1.224639e+00
7.390000;1.139040e+00
7.400000;8.998984e-01
7.410000;8.372897e-01
7.420000;9.442576e-01
7.430000;1.098151e+00
7.440000;1.152297e+00
7.450000;1.087333e+00
7.460000;9.465451e-01
7.470000;8.140136e-01
7.480000;7.139411e-01
7.490000;7.302787e-01
7.500000;8.287633e-01
7.510000;1.027815e+00
7.520000;1.147740e+00
7.530000;1.230979e+00
7.540000;1.244865e+00
7.550000;1.249751e+00
7.560000;1.150535e+00
7.570000;1.030021e+00
7.580000;1.044428e+00
7.590000;1.087726e+00
7.600000;1.113301e+00
7.610000;1.114244e+00
7.620000;1.102056e+00
7.630000;1.098167e+00
7.640000;1.112770e+00
7.650000;1.140658e+00
7.660000;1.185178e+00
7.670000;1.176543e+00
7.680000;1.180847e+00
7.690000;1.184380e+00
7.700000;1.148912e+00
7.710000;1.140229e+00
7.720000;1.167016e+00
7.730000;1.211703e+00
7.740000;1.217179e+00
7.750000;1.212984e+00
7.760000;1.210190e+00
7.770000;1.177533e+00
7.780000;1.291344e+00
7.790000;1.550691e+00
7.800000;1.430039e+00
7.810000;1.231951e+00
7.820000;1.050323e+00
7.830000;9.548753e-01
7.840000;1.055070e+00
7.850000;1.101947e+00
7.860000;1.034288e+00
7.870000;9.533186e-01
7.880000;8.608837e-01
7.890000;7.423556e-01
7.900000;6.818441e-01
7.910000;6.306410e-01
7.920000;5.572082e-01
7.930000;5.122045e-01
7.940000;4.829104e-01
7.950000;5.074020e-01
7.960000;7.162156e-01
7.970000;9.594181e-01
7.980000;1.130008e+00
7.990000;1.162625e+00
8.000000;1.146577e+00
8.010000;1.084033e+00
8.020000;1.070597e+00
8.030000;1.089647e+00
8.040000;1.175178e+00
8.050000;1.274204e+00
8.060000;1.290597e+00
8.070000;1.296885e+00
8.080000;1.279536e+00
8.090000;1.207193e+00
8.100000;1.167161e+00
8.110000;1.167954e+00
8.120000;1.193726e+00
8.130000;1.264193e+00
8.140000;1.245376e+00
8.150000;1.109756e+00
8.160000;1.070395e+00
8.170000;9.439719e-01
8.180000;9.571320e-01
8.190000;1.111807e+00
8.200000;1.187991e+00
8.210000;1.268035e+00
8.220000;1.302591e+00
8.230000;1.259676e+00
8.240000;1.227658e+00
8.250000;1.203057e+00
8.260000;1.171996e+00
8.270000;1.130673e+00
8.280000;1.054711e+00
8.290000;9.803380e-01
8.300000;1.018085e+00
8.310000;1.066914e+00
8.320000;1.042968e+00
8.330000;1.020156e+00
8.340000;1.025478e+00
8.350000;1.036455e+00
8.360000;1.028487e+00
8.370000;1.025833e+00
8.380000;1.004562e+00
8.390000;9.822938e-01
8.400000;1.023479e+00
8.410000;1.063228e+00
8.420000;1.080944e+00
8.430000;1.133900e+00
8.440000;1.124668e+00
8.450000;9.917840e-01
8.460000;9.193833e-01
8.470000;9.502881e-01
8.480000;9.807982e-01
8.490000;9.922463e-01
8.500000;9.991208e-01
8.510000;9.925409e-01
8.520000;1.019982e+00
8.530000;1.058295e+00
8.540000;1.019305e+00
8.550000;9.187823e-01
8.560000;9.332566e-01
8.570000;9.717172e-01
8.580000;9.375451e-01
8.590000;9.475940e-01
8.600000;1.041823e+00
8.610000;1.254873e+00
8.620000;1.226695e+00
8.630000;1.224343e+00
8.640000;1.212711e+00
8.650000;1.199364e+00
8.660000;1.146454e+00
8.670000;1.121711e+00
8.680000;1.127556e+00
8.690000;1.110194e+00
8.700000;1.084095e+00
8.710000;1.066969e+00
8.720000;1.063636e+00
8.730000;1.088651e+00
8.740000;1.106019e+00
8.750000;1.097674e+00
8.760000;1.029062e+00
8.770000;9.001933e-01
8.780000;9.522356e-01
8.790000;9.627504e-01
8.800000;9.624620e-01
8.810000;9.795399e-01
8.820000;9.784963e-01
8.830000;1.022529e+00
8.840000;1.026096e+00
8.850000;1.029859e+00
8.860000;1.047164e+00
8.870000;1.031114e+00
8.880000;9.669541e-01
8.890000;9.971842e-01
8.900000;1.051204e+00
8.910000;1.065998e+00
8.920000;1.095429e+00
8.930000;1.094451e+00
8.940000;1.108027e+00
8.950000;1.119905e+00
8.960000;1.069736e+00
8.970000;9.935600e-01
8.980000;9.778709e-01
8.990000;9.150609e-01
9.000000;8.324280e-01
9.010000;7.348084e-01
9.020000;6.649487e-01
9.030000;6.897113e-01
9.040000;7.432529e-01
9.050000;7.587498e-01
9.060000;7.235132e-01
9.070000;6.494521e-01
9.080000;5.976506e-01
9.090000;7.072749e-01
9.100000;8.763333e-01
9.110000;9.853287e-01
9.120000;1.054568e+00
9.130000;1.166305e+00
9.140000;1.179562e+00
9.150000;1.134882e+00
9.160000;1.162359e+00
9.170000;1.194691e+00
9.180000;1.236079e+00
9.190000;1.282076e+00
9.200000;1.292254e+00
9.210000;1.192124e+00
9.220000;1.166260e+00
9.230000;1.119601e+00
9.240000;1.065564e+00
9.250000;1.068112e+00
9.260000;1.083241e+00
9.270000;1.114951e+00
9.280000;1.154968e+00
9.290000;1.202836e+00
9.300000;1.228067e+00
9.310000;1.165750e+00
9.320000;1.108015e+00
9.330000;1.141124e+00
9.340000;1.150103e+00
9.350000;1.132980e+00
9.360000;1.092862e+00
9.370000;1.075058e+00
9.380000;1.091887e+00
9.390000;1.190888e+00
9.400000;1.353275e+00
9.410000;1.191591e+00
9.420000;9.620294e-01
9.430000;8.848504e-01
9.440000;8.633118e-01
9.450000;9.540579e-01
9.460000;9.450362e-01
9.470000;9.292822e-01
9.480000;9.939510e-01
9.490000;9.745014e-01
9.500000;9.482929e-01
9.510000;9.252276e-01
9.520000;9.157332e-01
9.530000;9.027538e-01
9.540000;8.714320e-01
9.550000;8.166096e-01
9.560000;7.790251e-01
9.570000;7.555155e-01
9.580000;6.820633e-01
9.590000;5.764660e-01
9.600000;4.186985e-01
9.610000;3.175063e-01
9.620000;3.090628e-01
9.630000;2.590655e-01
9.640000;1.834427e-01
9.650000;8.920218e-02
9.660000;2.906705e-02
9.670000;-2.531287e-02
9.680000;-8.455105e-02
9.690000;-9.901185e-02
9.700000;-9.115107e-02
9.710000;-1.127882e-01
9.720000;-1.382942e-01
9.730000;-1.775397e-01
9.740000;-2.148646e-01
9.750000;-2.458998e-01
9.760000;-2.514526e-01
9.770000;-2.793330e-01
9.780000;-3.089117e-01
9.790000;-2.793549e-01
9.800000;-2.147951e-01
9.810000;-1.828173e-01
9.820000;-1.358175e-01
9.830000;-5.534033e-02
9.840000;3.504959e-02
9.850000;5.430285e-02
9.860000;5.485911e-02
9.870000;4.419399e-02
9.880000;1.716845e-02
9.890000;-2.374930e-02
9.900000;-1.021004e-01
9.910000;-1.567932e-01
9.920000;-1.564130e-01
9.930000;-1.365055e-01
9.940000;-1.549126e-01
9.950000;-2.085871e-01
9.960000;-2.793645e-01
9.970000;-3.102140e-01
9.980000;-2.734329e-01
9.990000;-2.174821e-01
10.000000;-1.277485e-01
10.010000;2.252438e-02
10.020000;2.065768e-01
10.030000;2.599295e-01
10.040000;1.714710e-01
10.050000;8.581857e-02
10.060000;1.933430e-01
10.070000;2.738764e-01
10.080000;2.112704e-01
10.090000;1.211383e-01
10.100000;1.409660e-01
10.110000;2.409596e-01
10.120000;3.137176e-01
10.130000;3.229355e-01
10.140000;3.191967e-01
10.150000;3.250614e-01
10.160000;2.635635e-01
10.170000;1.874545e-01
10.180000;1.064685e-01
10.190000;1.154502e-01
10.200000;3.891003e-01
10.210000;8.080389e-01
10.220000;7.335029e-01
10.230000;4.114578e-01
10.240000;5.537722e-01
10.250000;6.986396e-01
10.260000;7.435302e-01
10.270000;7.862270e-01
10.280000;8.386176e-01
10.290000;8.922110e-01
10.300000;8.869784e-01
10.310000;8.391476e-01
10.320000;8.214029e-01
10.330000;6.951206e-01
10.340000;5.821638e-01
10.350000;5.472038e-01
10.360000;4.879715e-01
10.370000;2.872537e-01
10.380000;9.484345e-02
10.390000;-1.149262e-01
10.400000;-2.539111e-01
10.410000;-2.821973e-01
10.420000;-2.433299e-01
10.430000;-1.209014e-01
10.440000;4.182068e-01
10.450000;8.362854e-01
10.460000;1.034948e+00
10.470000;1.168779e+00
10.480000;1.187172e+00
10.490000;1.217124e+00
10.500000;1.209520e+00
10.510000;1.185998e+00
10.520000;1.184512e+00
10.530000;1.190712e+00
10.540000;1.175247e+00
