10.040000;-6.999321e-01
10.050000;-7.469120e-01
10.060000;-7.435813e-01
10.070000;-7.000211e-01
10.080000;-7.085384e-01
10.090000;-7.521263e-01
10.100000;-7.795553e-01
10.110000;-7.530148e-01
10.120000;-7.476630e-01
10.130000;-7.497559e-01
10.140000;-7.725106e-01
10.150000;-8.075269e-01
10.160000;-8.038045e-01
10.170000;-7.828226e-01
10.180000;-7.968315e-01
10.190000;-8.603282e-01
10.200000;-8.594784e-01
10.210000;-7.882179e-01
10.220000;-7.343693e-01
10.230000;-7.407725e-01
10.240000;-7.319351e-01
10.250000;-7.552951e-01
10.260000;-7.755025e-01
10.270000;-7.681450e-01
10.280000;-7.486904e-01
10.290000;-7.201677e-01
10.300000;-7.236006e-01
10.310000;-7.499641e-01
10.320000;-7.690397e-01
10.330000;-7.604796e-01
10.340000;-7.649407e-01
10.350000;-7.340518e-01
10.360000;-7.189429e-01
10.370000;-7.581760e-01
10.380000;-7.787321e-01
10.390000;-8.108641e-01
10.400000;-8.202671e-01
10.410000;-8.086728e-01
10.420000;-7.825643e-01
10.430000;-7.699749e-01
10.440000;-7.794952e-01
10.450000;-7.658224e-01
10.460000;-7.047725e-01
10.470000;-6.551738e-01
10.480000;-6.507127e-01
10.490000;-6.645641e-01
10.500000;-6.646196e-01
10.510000;-6.469978e-01
10.520000;-6.297584e-01
10.530000;-6.366682e-01
10.540000;-7.091923e-01
10.550000;-7.884157e-01
10.560000;-8.371115e-01
10.570000;-8.097106e-01
10.580000;-7.614729e-01
10.590000;-7.650670e-01
10.600000;-7.603918e-01
10.610000;-7.677590e-01
10.620000;-8.077087e-01
10.630000;-8.338028e-01
10.640000;-8.248743e-01
10.650000;-8.089564e-01
10.660000;-8.013480e-01
10.670000;-7.959842e-01
10.680000;-7.846474e-01
10.690000;-7.941791e-01
10.700000;-7.990873e-01
10.710000;-7.871830e-01
10.720000;-7.483782e-01
10.730000;-7.443398e-01
10.740000;-7.349731e-01
10.750000;-7.062178e-01
10.760000;-7.737715e-01
10.770000;-8.610408e-01
10.780000;-8.146410e-01
10.790000;-7.930377e-01
10.800000;-7.888352e-01
10.810000;-7.848353e-01
10.820000;-8.106833e-01
10.830000;-8.548222e-01
10.840000;-8.703591e-01
10.850000;-8.403090e-01
10.860000;-7.862487e-01
10.870000;-7.396143e-01
10.880000;-6.579728e-01
10.890000;-5.732067e-01
10.900000;-5.028368e-01
10.910000;-4.734338e-01
10.920000;-5.014944e-01
10.930000;-5.369802e-01
10.940000;-5.737085e-01
10.950000;-5.666003e-01
10.960000;-5.627515e-01
10.970000;-6.140938e-01
10.980000;-6.314818e-01
10.990000;-6.616342e-01
11.000000;-7.199951e-01
11.010000;-7.927112e-01
11.020000;-8.511938e-01
11.030000;-8.490373e-01
11.040000;-8.274979e-01
11.050000;-7.653773e-01
11.060000;-6.913122e-01
11.070000;-6.450367e-01
11.080000;-6.645364e-01
11.090000;-6.984106e-01
11.100000;-7.242724e-01
11.110000;-7.542215e-01
11.120000;-7.730776e-01
11.130000;-7.904927e-01
11.140000;-8.476801e-01
11.150000;-8.815346e-01
11.160000;-8.071700e-01
11.170000;-7.789665e-01
11.180000;-7.776827e-01
11.190000;-7.296334e-01
11.200000;-7.193812e-01
11.210000;-7.583535e-01
11.220000;-7.561708e-01
11.230000;-7.585131e-01
11.240000;-7.609010e-01
11.250000;-7.435771e-01
11.260000;-7.429872e-01
11.270000;-7.288893e-01
11.280000;-6.742803e-01
11.290000;-6.362342e-01
11.300000;-6.696323e-01
11.310000;-7.288808e-01
11.320000;-7.895158e-01
11.330000;-8.176350e-01
11.340000;-8.307487e-01
11.350000;-7.745643e-01
11.360000;-6.839285e-01
11.370000;-5.895846e-01
11.380000;-5.785372e-01
11.390000;-6.576478e-01
11.400000;-6.835621e-01
11.410000;-6.878116e-01
11.420000;-6.846842e-01
11.430000;-6.874254e-01
11.440000;-7.099054e-01
11.450000;-7.014073e-01
11.460000;-7.056175e-01
11.470000;-7.141917e-01
11.480000;-7.330741e-01
11.490000;-7.215312e-01
11.500000;-7.395191e-01
11.510000;-7.678514e-01
11.520000;-7.804586e-01
11.530000;-7.778694e-01
11.540000;-7.455389e-01
11.550000;-6.818323e-01
11.560000;-6.547475e-01
11.570000;-6.617461e-01
11.580000;-6.813917e-01
11.590000;-6.574079e-01
11.600000;-6.602430e-01
11.610000;-7.124949e-01
11.620000;-7.595628e-01
11.630000;-7.756314e-01
11.640000;-7.586772e-01
11.650000;-7.361652e-01
11.660000;-7.898113e-01
11.670000;-7.820377e-01
11.680000;-7.671536e-01
11.690000;-7.688014e-01
11.700000;-7.844750e-01
11.710000;-7.912892e-01
11.720000;-8.023736e-01
11.730000;-8.042243e-01
11.740000;-8.179513e-01
11.750000;-8.137893e-01
11.760000;-7.596928e-01
11.770000;-7.219065e-01
11.780000;-7.298402e-01
11.790000;-7.663492e-01
11.800000;-7.734749e-01
11.810000;-7.362522e-01
11.820000;-7.292553e-01
11.830000;-7.505253e-01
11.840000;-7.677736e-01
11.850000;-7.995883e-01
11.860000;-8.168666e-01
11.870000;-7.484766e-01
11.880000;-6.837156e-01
11.890000;-6.678263e-01
11.900000;-6.985546e-01
11.910000;-7.583104e-01
11.920000;-8.083755e-01
11.930000;-8.392739e-01
11.940000;-8.170469e-01
11.950000;-7.921913e-01
11.960000;-7.731699e-01
11.970000;-7.635430e-01
11.980000;-7.453775e-01
11.990000;-6.638895e-01
12.000000;-5.849149e-01
12.010000;-5.927862e-01
12.020000;-6.540834e-01
12.030000;-7.293606e-01
12.040000;-7.116597e-01
12.050000;-7.023245e-01
12.060000;-7.448121e-01
12.070000;-7.339373e-01
12.080000;-7.431040e-01
12.090000;-7.676053e-01
12.100000;-7.500336e-01
12.110000;-7.288380e-01
12.120000;-7.418233e-01
12.130000;-7.524894e-01
12.140000;-7.536325e-01
12.150000;-7.757002e-01
12.160000;-7.870690e-01
12.170000;-7.708812e-01
12.180000;-7.373464e-01
12.190000;-7.148095e-01
12.200000;-6.814719e-01
12.210000;-6.551175e-01
12.220000;-6.535866e-01
12.230000;-6.952009e-01
12.240000;-7.178378e-01
12.250000;-7.161307e-01
12.260000;-7.482073e-01
12.270000;-7.883308e-01
12.280000;-8.132165e-01
12.290000;-7.909576e-01
12.300000;-7.582349e-01
12.310000;-7.351798e-01
12.320000;-7.371573e-01
12.330000;-7.617263e-01
12.340000;-7.808766e-01
12.350000;-7.931417e-01
12.360000;-7.824145e-01
12.370000;-7.560972e-01
12.380000;-7.397008e-01
12.390000;-7.410256e-01
12.400000;-7.419708e-01
12.410000;-7.571254e-01
12.420000;-7.256198e-01
12.430000;-6.962932e-01
12.440000;-7.217324e-01
12.450000;-7.682331e-01
12.460000;-8.124642e-01
12.470000;-8.311054e-01
12.480000;-8.331694e-01
12.490000;-8.473998e-01
12.500000;-8.314235e-01
12.510000;-8.077099e-01
12.520000;-7.886557e-01
12.530000;-7.726358e-01
12.540000;-7.832600e-01
12.550000;-7.329987e-01
12.560000;-6.786287e-01
12.570000;-6.701452e-01
12.580000;-6.995133e-01
12.590000;-6.945674e-01
12.600000;-6.713586e-01
12.610000;-6.398895e-01
12.620000;-6.262649e-01
12.630000;-6.547374e-01
12.640000;-6.928894e-01
12.650000;-6.735099e-01
12.660000;-6.682572e-01
12.670000;-6.996852e-01
12.680000;-7.007688e-01
12.690000;-7.050165e-01
12.700000;-7.431000e-01
12.710000;-7.569897e-01
12.720000;-7.333764e-01
12.730000;-6.915389e-01
12.740000;-6.593311e-01
12.750000;-6.279477e-01
12.760000;-6.067137e-01
12.770000;-6.050662e-01
12.780000;-6.057497e-01
12.790000;-6.150324e-01
12.800000;-6.628283e-01
12.810000;-7.033019e-01
12.820000;-7.312160e-01
12.830000;-7.566912e-01
12.840000;-7.670826e-01
12.850000;-7.369977e-01
12.860000;-7.269975e-01
12.870000;-7.176316e-01
12.880000;-7.019904e-01
12.890000;-7.419801e-01
12.900000;-8.125813e-01
12.910000;-8.247247e-01
12.920000;-8.137223e-01
12.930000;-7.716265e-01
12.940000;-7.175460e-01
12.950000;-6.860951e-01
12.960000;-6.798407e-01
12.970000;-6.605003e-01
12.980000;-6.543460e-01
12.990000;-6.586000e-01
13.000000;-6.593583e-01
13.010000;-6.380658e-01
13.020000;-5.961813e-01
13.030000;-5.804780e-01
13.040000;-6.001887e-01
13.050000;-5.794424e-01
13.060000;-5.494741e-01
13.070000;-5.541841e-01
13.080000;-5.670140e-01
13.090000;-5.835795e-01
13.100000;-6.047740e-01
13.110000;-6.010785e-01
13.120000;-5.994798e-01
13.130000;-6.357442e-01
13.140000;-6.713739e-01
13.150000;-6.883414e-01
13.160000;-6.821329e-01
13.170000;-6.480675e-01
13.180000;-6.750161e-01
13.190000;-7.787580e-01
13.200000;-8.697756e-01
13.210000;-8.220189e-01
13.220000;-7.217404e-01
13.230000;-6.995230e-01
13.240000;-7.061958e-01
13.250000;-7.273088e-01
13.260000;-6.887229e-01
13.270000;-6.451913e-01
13.280000;-6.541210e-01
13.290000;-7.243629e-01
13.300000;-8.099398e-01
13.310000;-8.783643e-01
13.320000;-9.055732e-01
13.330000;-8.213115e-01
13.340000;-6.508512e-01
13.350000;-3.967486e-01
13.360000;-3.107063e-02
13.370000;3.238294e-01
13.380000;5.621905e-01
13.390000;5.443618e-01
13.400000;5.085759e-01
13.410000;5.012328e-01
13.420000;4.045519e-01
13.430000;2.936436e-01
13.440000;1.946479e-01
13.450000;1.054263e-01
13.460000;7.914270e-02
13.470000;1.294103e-01
13.480000;1.624911e-01
13.490000;1.504043e-01
13.500000;1.612536e-01
13.510000;2.763941e-01
13.520000;7.224787e-01
13.530000;9.511563e-01
13.540000;9.797366e-01
13.550000;9.328248e-01
13.560000;1.060362e+00
13.570000;1.166227e+00
13.580000;1.138034e+00
13.590000;1.092567e+00
13.600000;1.091116e+00
13.610000;1.078494e+00
13.620000;1.061614e+00
13.630000;1.050998e+00
13.640000;1.007353e+00
13.650000;9.529392e-01
13.660000;9.637529e-01
13.670000;1.017471e+00
13.680000;1.061170e+00
13.690000;1.024674e+00
13.700000;9.360961e-01
13.710000;8.472224e-01
13.720000;8.371465e-01
13.730000;8.159278e-01
13.740000;8.544056e-01
13.750000;8.333297e-01
13.760000;7.322412e-01
13.770000;7.821096e-01
13.780000;9.020860e-01
13.790000;1.010678e+00
13.800000;1.108741e+00
13.810000;1.191098e+00
13.820000;1.266492e+00
13.830000;1.275341e+00
13.840000;1.194670e+00
13.850000;1.154899e+00
13.860000;1.179208e+00
13.870000;1.217571e+00
13.880000;1.134119e+00
13.890000;1.143187e+00
13.900000;1.193761e+00
13.910000;1.355757e+00
13.920000;8.971716e-01
13.930000;7.755502e-01
13.940000;8.742341e-01
13.950000;9.690607e-01
13.960000;1.238562e+00
13.970000;1.131486e+00
13.980000;1.092289e+00
13.990000;1.146153e+00
14.000000;1.183915e+00
14.010000;1.129954e+00
14.020000;1.078135e+00
14.030000;1.052176e+00
14.040000;1.103660e+00
14.050000;1.019446e+00
14.060000;9.661740e-01
14.070000;1.022278e+00
14.080000;1.104125e+00
14.090000;1.100922e+00
14.100000;1.008880e+00
14.110000;8.518955e-01
14.120000;9.053784e-01
14.130000;1.183934e+00
14.140000;1.219079e+00
14.150000;1.166550e+00
14.160000;1.111213e+00
14.170000;1.047903e+00
14.180000;1.110928e+00
14.190000;1.184021e+00
14.200000;1.163822e+00
14.210000;1.100605e+00
14.220000;1.065088e+00
14.230000;1.025216e+00
14.240000;9.391754e-01
14.250000;8.255121e-01
14.260000;7.380702e-01
14.270000;6.513920e-01
14.280000;6.572739e-01
14.290000;7.165576e-01
14.300000;7.033637e-01
14.310000;6.115756e-01
14.320000;5.690411e-01
14.330000;5.793368e-01
14.340000;6.210147e-01
14.350000;6.827044e-01
14.360000;8.230020e-01
14.370000;1.038747e+00
14.380000;1.185912e+00
14.390000;1.356194e+00
14.400000;1.456073e+00
14.410000;1.428010e+00
14.420000;1.374642e+00
14.430000;1.377386e+00
14.440000;1.378027e+00
14.450000;1.385354e+00
14.460000;1.407016e+00
14.470000;1.423196e+00
14.480000;1.415924e+00
14.490000;1.388762e+00
14.500000;1.353478e+00
14.510000;1.326091e+00
14.520000;1.302722e+00
14.530000;1.269600e+00
14.540000;1.250154e+00
14.550000;1.248915e+00
14.560000;1.248309e+00
14.570000;1.248729e+00
14.580000;1.271860e+00
14.590000;1.284612e+00
14.600000;1.286573e+00
14.610000;1.272443e+00
14.620000;1.240947e+00
14.630000;1.187158e+00
14.640000;1.105906e+00
14.650000;1.039802e+00
14.660000;9.919555e-01
14.670000;8.914815e-01
14.680000;8.417709e-01
14.690000;9.501033e-01
14.700000;9.854116e-01
14.710000;8.785142e-01
14.720000;7.492816e-01
14.730000;6.108353e-01
14.740000;4.503483e-01
14.750000;2.446104e-01
14.760000;1.442332e-01
14.770000;6.566143e-02
14.780000;-4.868042e-02
14.790000;-1.461722e-01
14.800000;-2.311132e-01
14.810000;-3.253728e-01
14.820000;-4.195433e-01
14.830000;-4.028640e-01
14.840000;-2.861336e-01
14.850000;-2.456802e-01
14.860000;-2.527638e-01
14.870000;-2.081627e-01
14.880000;-7.702075e-02
14.890000;3.423200e-02
14.900000;3.801820e-02
14.910000;-6.858306e-02
14.920000;-1.170672e-01
14.930000;-1.005761e-01
14.940000;-6.597277e-02
14.950000;-6.136515e-02
14.960000;1.253258e-01
14.970000;6.363462e-01
14.980000;7.932431e-01
14.990000;8.186079e-01
15.000000;8.590119e-01
15.010000;8.961200e-01
15.020000;8.990118e-01
15.030000;8.461919e-01
15.040000;8.447863e-01
15.050000;8.855081e-01
15.060000;9.239809e-01
15.070000;1.040661e+00
15.080000;1.155883e+00
15.090000;1.196408e+00
15.100000;1.167724e+00
15.110000;1.119950e+00
15.120000;1.142173e+00
15.130000;1.155907e+00
15.140000;1.119553e+00
15.150000;1.099539e+00
15.160000;1.183135e+00
15.170000;1.267179e+00
15.180000;1.310858e+00
15.190000;1.326825e+00
15.200000;1.239916e+00
15.210000;1.162726e+00
15.220000;1.159549e+00
15.230000;1.205332e+00
15.240000;1.270213e+00
15.250000;1.221551e+00
15.260000;1.178282e+00
15.270000;1.274822e+00
15.280000;1.225227e+00
15.290000;1.095540e+00
15.300000;1.121367e+00
15.310000;1.160584e+00
15.320000;1.235316e+00
15.330000;1.272950e+00
15.340000;1.216697e+00
15.350000;1.186177e+00
15.360000;1.156086e+00
15.370000;1.048862e+00
15.380000;9.145980e-01
15.390000;8.548605e-01
15.400000;8.639667e-01
15.410000;8.943128e-01
15.420000;8.449784e-01
15.430000;7.847746e-01
15.440000;7.416431e-01
15.450000;6.254321e-01
15.460000;6.055926e-01
15.470000;7.453317e-01
15.480000;8.655348e-01
15.490000;1.060244e+00
15.500000;1.278679e+00
15.510000;1.238593e+00
15.520000;1.115577e+00
15.530000;1.120880e+00
15.540000;1.192148e+00
15.550000;1.198838e+00
15.560000;1.178794e+00
15.570000;1.164865e+00
15.580000;1.208404e+00
15.590000;1.267306e+00
15.600000;1.282353e+00
15.610000;1.248086e+00
15.620000;1.272946e+00
15.630000;1.227731e+00
15.640000;1.151114e+00
15.650000;1.236658e+00
15.660000;1.284320e+00
15.670000;1.254005e+00
15.680000;1.217537e+00
15.690000;1.225201e+00
15.700000;1.258982e+00
15.710000;1.290955e+00
15.720000;1.306488e+00
15.730000;1.314619e+00
15.740000;1.324076e+00
15.750000;1.312021e+00
15.760000;1.246041e+00
15.770000;1.156484e+00
15.780000;1.063448e+00
15.790000;1.038389e+00
15.800000;1.048604e+00
15.810000;1.091729e+00
15.820000;1.124666e+00
15.830000;1.122627e+00
15.840000;1.143151e+00
15.850000;1.166844e+00
15.860000;1.226657e+00
15.870000;1.286274e+00
15.880000;1.254706e+00
15.890000;1.157566e+00
15.900000;1.096702e+00
15.910000;1.057760e+00
15.920000;9.866663e-01
15.930000;7.460612e-01
15.940000;6.017792e-01
15.950000;6.307451e-01
15.960000;6.565557e-01
15.970000;6.021554e-01
15.980000;4.903167e-01
15.990000;3.598782e-01
16.000000;2.770661e-01
16.010000;2.476575e-01
16.020000;2.417159e-01
16.030000;1.830246e-01
16.040000;8.030173e-02
16.050000;-1.702764e-02
16.060000;-5.706720e-02
16.070000;-4.022360e-02
16.080000;-4.663783e-02
16.090000;-1.161133e-01
16.100000;-2.027117e-01
16.110000;-3.077863e-01
16.120000;-3.681709e-01
16.130000;-3.928728e-01
16.140000;-4.180521e-01
16.150000;-4.448672e-01
16.160000;-4.791817e-01
16.170000;-4.908633e-01
16.180000;-5.528079e-01
16.190000;-6.311524e-01
16.200000;-6.794563e-01
16.210000;-6.734027e-01
16.220000;-7.003999e-01
16.230000;-6.546903e-01
16.240000;-5.353146e-01
16.250000;-4.645959e-01
16.260000;-5.156710e-01
16.270000;-6.835822e-01
16.280000;-7.646526e-01
16.290000;-7.697267e-01
16.300000;-7.856494e-01
16.310000;-7.989623e-01
16.320000;-7.983758e-01
16.330000;-8.195862e-01
16.340000;-8.598274e-01
16.350000;-8.871889e-01
16.360000;-8.549628e-01
16.370000;-8.288918e-01
16.380000;-8.451220e-01
16.390000;-8.622165e-01
16.400000;-8.728283e-01
16.410000;-8.973098e-01
16.420000;-8.958530e-01
16.430000;-8.456322e-01
16.440000;-7.754008e-01
16.450000;-7.583904e-01
16.460000;-7.888589e-01
16.470000;-7.680240e-01
16.480000;-7.506086e-01
16.490000;-7.563206e-01
16.500000;-7.344385e-01
16.510000;-6.772789e-01
16.520000;-6.239983e-01
16.530000;-6.571721e-01
16.540000;-7.176872e-01
16.550000;-6.630991e-01
16.560000;-5.142236e-01
16.570000;-4.486399e-01
16.580000;-4.417164e-01
16.590000;-3.438722e-01
16.600000;-2.344960e-01
16.610000;-1.649783e-01
16.620000;-1.932177e-01
16.630000;-3.571451e-01
16.640000;-5.154571e-01
16.650000;-5.779496e-01
16.660000;-6.087865e-01
16.670000;-6.112437e-01
16.680000;-6.444801e-01
16.690000;-6.984126e-01
16.700000;-6.712478e-01
16.710000;-6.729705e-01
16.720000;-7.407875e-01
16.730000;-8.083928e-01
16.740000;-8.398798e-01
16.750000;-8.478602e-01
16.760000;-8.921525e-01
16.770000;-9.397002e-01
16.780000;-9.578634e-01
16.790000;-9.790468e-01
16.800000;-9.845801e-01
16.810000;-8.908341e-01
16.820000;-8.689057e-01
16.830000;-9.197191e-01
16.840000;-9.427379e-01
16.850000;-9.398921e-01
16.860000;-8.684551e-01
16.870000;-8.507112e-01
16.880000;-8.955646e-01
16.890000;-8.982497e-01
16.900000;-8.937289e-01
16.910000;-8.725246e-01
16.920000;-8.298955e-01
16.930000;-8.060156e-01
16.940000;-7.782717e-01
16.950000;-7.295671e-01
16.960000;-6.922854e-01
16.970000;-6.914041e-01
16.980000;-7.061129e-01
16.990000;-7.144172e-01
17.000000;-7.767960e-01
17.010000;-8.286967e-01
17.020000;-8.280823e-01
17.030000;-8.033493e-01
17.040000;-8.190628e-01
17.050000;-7.857831e-01
17.060000;-7.607195e-01
17.070000;-7.478127e-01
17.080000;-7.517263e-01
17.090000;-7.562931e-01
17.100000;-7.636437e-01
17.110000;-7.762309e-01
17.120000;-7.509513e-01
17.130000;-7.466831e-01
17.140000;-7.928258e-01
17.150000;-8.529675e-01
17.160000;-8.352399e-01
17.170000;-7.749137e-01
17.180000;-7.708335e-01
17.190000;-7.637407e-01
17.200000;-7.720406e-01
17.210000;-8.054091e-01
17.220000;-7.952991e-01
17.230000;-7.830442e-01
17.240000;-8.062636e-01
17.250000;-8.241022e-01
17.260000;-7.996212e-01
17.270000;-7.534790e-01
17.280000;-7.505257e-01
17.290000;-7.623621e-01
17.300000;-7.740479e-01
17.310000;-8.063902e-01
17.320000;-8.233336e-01
17.330000;-8.103955e-01
17.340000;-7.772838e-01
17.350000;-7.471476e-01
17.360000;-7.412108e-01
17.370000;-7.405799e-01
17.380000;-7.427284e-01
17.390000;-7.754261e-01
17.400000;-8.154455e-01
17.410000;-8.405541e-01
17.420000;-8.263505e-01
17.430000;-8.008260e-01
17.440000;-7.605515e-01
17.450000;-7.089833e-01
17.460000;-6.208710e-01
17.470000;-5.013482e-01
17.480000;-4.498645e-01
17.490000;-4.732527e-01
17.500000;-4.737745e-01
17.510000;-3.166354e-01
17.520000;-2.399234e-01
17.530000;-3.123858e-01
17.540000;-4.521130e-01
17.550000;-6.030756e-01
17.560000;-6.843671e-01
17.570000;-6.609479e-01
17.580000;-6.675936e-01
17.590000;-6.861486e-01
17.600000;-6.689303e-01
17.610000;-5.681973e-01
17.620000;-4.553233e-01
17.630000;-3.167633e-01
17.640000;-1.478277e-01
17.650000;-8.769000e-02
17.660000;-1.190478e-01
17.670000;-1.781261e-01
17.680000;-2.824346e-01
17.690000;-4.248526e-01
17.700000;-5.415145e-01
17.710000;-6.325436e-01
17.720000;-6.926038e-01
17.730000;-7.244841e-01
17.740000;-7.060717e-01
17.750000;-6.845637e-01
17.760000;-6.630011e-01
17.770000;-6.763749e-01
17.780000;-6.687129e-01
17.790000;-5.633520e-01
17.800000;-3.138904e-01
17.810000;-3.340190e-01
17.820000;-5.550623e-01
17.830000;-6.956365e-01
17.840000;-6.563197e-01
17.850000;-7.071028e-01
17.860000;-7.579669e-01
17.870000;-7.111871e-01
17.880000;-6.920078e-01
17.890000;-7.358337e-01
17.900000;-7.212085e-01
17.910000;-6.552408e-01
17.920000;-5.254880e-01
17.930000;-4.085489e-01
17.940000;-3.789273e-01
17.950000;-3.501323e-01
17.960000;-3.305539e-01
17.970000;-4.127006e-01
17.980000;-5.744808e-01
17.990000;-6.555311e-01
18.000000;-6.366293e-01
18.010000;-6.224262e-01
18.020000;-5.166701e-01
18.030000;-2.679362e-01
18.040000;-8.274566e-02
18.050000;4.709795e-02
18.060000;3.191945e-01
18.070000;4.742754e-01
18.080000;6.440595e-01
18.090000;1.097616e+00
18.100000;1.241077e+00
18.110000;1.188585e+00
18.120000;1.120267e+00
18.130000;1.118205e+00
18.140000;1.240167e+00
18.150000;1.350385e+00
18.160000;1.372828e+00
18.170000;1.328182e+00
18.180000;1.277102e+00
18.190000;1.290178e+00
18.200000;1.310914e+00
18.210000;1.320900e+00
18.220000;1.335550e+00
18.230000;1.340985e+00
18.240000;1.266004e+00
18.250000;1.181607e+00
18.260000;1.164006e+00
18.270000;1.101295e+00
18.280000;1.063568e+00
18.290000;1.143840e+00
18.300000;1.255751e+00
18.310000;1.263733e+00
18.320000;1.272562e+00
18.330000;1.263088e+00
18.340000;1.262638e+00
18.350000;1.421265e+00
18.360000;1.192595e+00
18.370000;1.022265e+00
18.380000;1.020318e+00
18.390000;1.061544e+00
18.400000;1.200080e+00
18.410000;1.311849e+00
18.420000;1.375282e+00
18.430000;1.436775e+00
18.440000;1.418056e+00
18.450000;1.417336e+00
18.460000;1.083073e+00
18.470000;1.096158e+00
18.480000;1.226560e+00
18.490000;1.233701e+00
18.500000;1.052006e+00
18.510000;1.009514e+00
18.520000;1.245871e+00
18.530000;1.185555e+00
18.540000;9.588179e-01
18.550000;8.571444e-01
18.560000;9.035236e-01
18.570000;9.592053e-01
18.580000;1.059316e+00
18.590000;1.176340e+00
18.600000;1.256378e+00
18.610000;1.169384e+00
18.620000;1.000745e+00
18.630000;9.524172e-01
18.640000;1.006956e+00
18.650000;1.012505e+00
18.660000;9.350427e-01
18.670000;8.511645e-01
18.680000;8.031750e-01
18.690000;8.005746e-01
18.700000;7.820266e-01
18.710000;7.845727e-01
18.720000;8.156863e-01
18.730000;8.715032e-01
18.740000;9.712418e-01
18.750000;1.093619e+00
18.760000;1.165418e+00
18.770000;1.153963e+00
18.780000;1.142000e+00
18.790000;1.167085e+00
18.800000;1.169790e+00
18.810000;1.204249e+00
18.820000;1.312407e+00
18.830000;1.336282e+00
18.840000;1.247996e+00
18.850000;1.113712e+00
18.860000;1.065801e+00
18.870000;1.115253e+00
18.880000;1.056654e+00
18.890000;1.054889e+00
18.900000;1.088136e+00
18.910000;1.016168e+00
18.920000;9.002934e-01
18.930000;8.395569e-01
18.940000;7.738596e-01
18.950000;6.656583e-01
18.960000;5.607262e-01
18.970000;4.633483e-01
18.980000;4.147269e-01
18.990000;3.703439e-01
19.000000;3.172979e-01
19.010000;2.557842e-01
19.020000;2.027772e-01
19.030000;1.649398e-01
19.040000;1.524171e-01
19.050000;1.889985e-01
19.060000;2.913287e-01
19.070000;4.125597e-01
19.080000;4.573562e-01
19.090000;3.612462e-01
19.100000;1.795881e-01
19.110000;3.813290e-02
19.120000;1.315992e-01
19.130000;5.448955e-01
19.140000;9.540777e-01
19.150000;1.093782e+00
19.160000;1.114257e+00
19.170000;1.068088e+00
19.180000;1.005780e+00
19.190000;1.042335e+00
19.200000;1.098840e+00
19.210000;1.139363e+00
19.220000;1.217180e+00
19.230000;1.265742e+00
19.240000;1.243465e+00
19.250000;1.183323e+00
19.260000;1.152491e+00
19.270000;1.114450e+00
19.280000;1.097391e+00
19.290000;1.121285e+00
19.300000;1.107795e+00
19.310000;9.634776e-01
19.320000;8.285599e-01
19.330000;9.185157e-01
19.340000;1.077669e+00
19.350000;1.094629e+00
19.360000;1.169636e+00
19.370000;1.170597e+00
19.380000;1.213864e+00
19.390000;1.447749e+00
19.400000;1.383774e+00
19.410000;1.262569e+00
19.420000;1.122121e+00
19.430000;1.022311e+00
19.440000;1.017005e+00
19.450000;1.050399e+00
19.460000;1.035293e+00
19.470000;9.947485e-01
19.480000;1.073195e+00
19.490000;1.042228e+00
19.500000;9.719831e-01
19.510000;9.023790e-01
19.520000;8.416945e-01
19.530000;8.730062e-01
19.540000;1.099987e+00
19.550000;1.252526e+00
19.560000;1.315907e+00
19.570000;1.349252e+00
19.580000;1.307819e+00
19.590000;1.211218e+00
19.600000;1.210768e+00
19.610000;1.098395e+00
19.620000;1.219482e+00
19.630000;1.066661e+00
19.640000;9.392390e-01
19.650000;9.017872e-01
19.660000;9.254005e-01
19.670000;9.895246e-01
19.680000;9.547625e-01
19.690000;8.586530e-01
19.700000;7.508104e-01
19.710000;6.704497e-01
19.720000;6.411473e-01
19.730000;6.593564e-01
19.740000;7.895141e-01
19.750000;9.084507e-01
19.760000;1.046385e+00
19.770000;1.183316e+00
19.780000;1.229497e+00
19.790000;1.258350e+00
19.800000;1.245709e+00
19.810000;1.195287e+00
19.820000;1.116446e+00
19.830000;1.078354e+00
19.840000;1.049037e+00
19.850000;1.054101e+00
19.860000;1.016802e+00
19.870000;1.000520e+00
19.880000;1.018136e+00
19.890000;1.043373e+00
19.900000;1.069171e+00
19.910000;1.122516e+00
19.920000;1.154476e+00
19.930000;1.164014e+00
19.940000;1.119767e+00
19.950000;1.064224e+00
19.960000;1.033823e+00
19.970000;1.022302e+00
19.980000;1.005520e+00
19.990000;1.023159e+00
20.000000;1.048061e+00
20.010000;1.085230e+00
20.020000;1.120125e+00
20.030000;1.118472e+00
20.040000;1.189891e+00
20.050000;1.222832e+00
20.060000;1.067692e+00
20.070000;9.956964e-01
20.080000;9.442820e-01
20.090000;8.929111e-01
20.100000;8.520476e-01
20.110000;9.139446e-01
20.120000;1.040247e+00
20.130000;1.112088e+00
20.140000;1.211206e+00
20.150000;1.189304e+00
20.160000;1.005948e+00
20.170000;9.829823e-01
20.180000;9.466045e-01
20.190000;9.967088e-01
20.200000;1.152310e+00
20.210000;1.231488e+00
20.220000;1.242172e+00
20.230000;1.221884e+00
20.240000;1.216511e+00
20.250000;1.164532e+00
20.260000;1.189743e+00
20.270000;1.265732e+00
20.280000;1.384752e+00
20.290000;1.421943e+00
20.300000;1.378553e+00
20.310000;1.339920e+00
20.320000;1.255654e+00
20.330000;1.274809e+00
20.340000;1.413155e+00
20.350000;1.432552e+00
20.360000;1.338107e+00
20.370000;1.220235e+00
