10.020000;-6.278595e-01
10.030000;-6.594948e-01
10.040000;-6.466095e-01
10.050000;-6.400854e-01
10.060000;-6.882625e-01
10.070000;-7.216563e-01
10.080000;-7.308895e-01
10.090000;-7.331731e-01
10.100000;-6.350375e-01
10.110000;-5.051599e-01
10.120000;-4.462911e-01
10.130000;-4.806952e-01
10.140000;-5.478250e-01
10.150000;-6.108125e-01
10.160000;-6.567457e-01
10.170000;-7.042227e-01
10.180000;-7.748468e-01
10.190000;-8.249711e-01
10.200000;-8.126046e-01
10.210000;-7.627361e-01
10.220000;-7.670919e-01
10.230000;-8.296494e-01
10.240000;-8.566629e-01
10.250000;-8.247849e-01
10.260000;-8.383122e-01
10.270000;-8.026165e-01
10.280000;-7.077425e-01
10.290000;-6.690957e-01
10.300000;-7.043605e-01
10.310000;-7.326738e-01
10.320000;-7.436856e-01
10.330000;-8.074878e-01
10.340000;-8.751960e-01
10.350000;-8.589724e-01
10.360000;-7.883148e-01
10.370000;-8.063469e-01
10.380000;-8.902596e-01
10.390000;-8.231537e-01
10.400000;-7.854194e-01
10.410000;-7.807076e-01
10.420000;-7.088569e-01
10.430000;-6.261985e-01
10.440000;-5.472311e-01
10.450000;-5.326847e-01
10.460000;-6.018946e-01
10.470000;-6.870496e-01
10.480000;-6.992414e-01
10.490000;-6.843449e-01
10.500000;-7.093695e-01
10.510000;-7.561514e-01
10.520000;-7.844099e-01
10.530000;-7.803903e-01
10.540000;-7.757913e-01
10.550000;-7.815240e-01
10.560000;-7.789971e-01
10.570000;-7.967888e-01
10.580000;-8.395135e-01
10.590000;-8.793001e-01
10.600000;-8.904924e-01
10.610000;-8.710257e-01
10.620000;-8.114333e-01
10.630000;-7.671129e-01
10.640000;-7.597879e-01
10.650000;-7.961999e-01
10.660000;-7.932732e-01
10.670000;-7.493268e-01
10.680000;-7.218660e-01
10.690000;-6.632683e-01
10.700000;-5.197961e-01
10.710000;-3.330981e-01
10.720000;-5.365794e-01
10.730000;-6.940933e-01
10.740000;-8.034624e-01
10.750000;-8.353534e-01
10.760000;-8.191802e-01
10.770000;-8.027682e-01
10.780000;-7.806777e-01
10.790000;-7.096692e-01
10.800000;-6.895593e-01
10.810000;-6.994725e-01
10.820000;-6.990367e-01
10.830000;-7.073176e-01
10.840000;-7.269861e-01
10.850000;-7.190375e-01
10.860000;-7.201182e-01
10.870000;-7.211828e-01
10.880000;-7.089611e-01
10.890000;-6.879048e-01
10.900000;-6.918182e-01
10.910000;-7.073045e-01
10.920000;-7.244900e-01
10.930000;-7.187780e-01
10.940000;-6.860037e-01
10.950000;-6.552925e-01
10.960000;-6.344410e-01
10.970000;-6.314904e-01
10.980000;-5.195917e-01
10.990000;-4.622694e-01
11.000000;-5.166680e-01
11.010000;-6.689645e-02
11.020000;1.793860e-01
11.030000;2.608114e-01
11.040000;4.400463e-01
11.050000;8.179923e-01
11.060000;8.809681e-01
11.070000;7.857012e-01
11.080000;6.912274e-01
11.090000;7.377528e-01
11.100000;8.392472e-01
11.110000;1.095021e+00
11.120000;1.130585e+00
11.130000;1.128525e+00
11.140000;1.229362e+00
11.150000;1.310750e+00
11.160000;1.359663e+00
11.170000;1.185732e+00
11.180000;1.060915e+00
11.190000;1.023848e+00
11.200000;1.015086e+00
11.210000;9.950686e-01
11.220000;9.829764e-01
11.230000;1.014366e+00
11.240000;1.058958e+00
11.250000;1.085483e+00
11.260000;1.146607e+00
11.270000;1.230791e+00
11.280000;1.330569e+00
11.290000;1.302620e+00
11.300000;1.118179e+00
11.310000;9.862792e-01
11.320000;1.020589e+00
11.330000;1.023128e+00
11.340000;1.025354e+00
11.350000;1.145511e+00
11.360000;1.250038e+00
11.370000;1.242071e+00
11.380000;1.142145e+00
11.390000;1.105892e+00
11.400000;1.157819e+00
11.410000;1.209590e+00
11.420000;1.266881e+00
11.430000;1.277636e+00
11.440000;1.203246e+00
11.450000;1.015488e+00
11.460000;9.663571e-01
11.470000;9.739706e-01
11.480000;9.416864e-01
11.490000;9.215397e-01
11.500000;9.706202e-01
11.510000;1.044345e+00
11.520000;1.070012e+00
11.530000;9.086677e-01
11.540000;7.603857e-01
11.550000;5.339512e-01
11.560000;4.503523e-01
11.570000;6.370198e-01
11.580000;7.855628e-01
11.590000;7.694971e-01
11.600000;9.332663e-01
11.610000;8.940389e-01
11.620000;9.267358e-01
11.630000;1.117176e+00
11.640000;1.249105e+00
11.650000;1.213580e+00
11.660000;8.887655e-01
11.670000;8.597641e-01
11.680000;9.710328e-01
11.690000;8.890901e-01
11.700000;7.235845e-01
11.710000;6.215569e-01
11.720000;5.859345e-01
11.730000;6.392198e-01
11.740000;6.867547e-01
11.750000;6.558636e-01
11.760000;7.091650e-01
11.770000;7.884647e-01
11.780000;5.772020e-01
11.790000;3.838448e-01
11.800000;2.971376e-01
11.810000;4.512451e-01
11.820000;8.132443e-01
11.830000;1.040856e+00
11.840000;1.062704e+00
11.850000;1.089185e+00
11.860000;1.006696e+00
11.870000;8.980858e-01
11.880000;8.820883e-01
11.890000;9.550287e-01
11.900000;1.023342e+00
11.910000;1.053808e+00
11.920000;1.038829e+00
11.930000;1.149215e+00
11.940000;1.172830e+00
11.950000;1.096308e+00
11.960000;1.060851e+00
11.970000;1.086342e+00
11.980000;1.094303e+00
11.990000;1.061657e+00
12.000000;1.008281e+00
12.010000;9.913157e-01
12.020000;1.034090e+00
12.030000;1.075700e+00
12.040000;1.069727e+00
12.050000;9.877146e-01
12.060000;9.082953e-01
12.070000;9.035358e-01
12.080000;8.697693e-01
12.090000;8.164659e-01
12.100000;8.265890e-01
12.110000;9.017745e-01
12.120000;9.700364e-01
12.130000;9.470404e-01
12.140000;9.240167e-01
12.150000;1.009909e+00
12.160000;1.180455e+00
12.170000;1.262820e+00
12.180000;1.235471e+00
12.190000;1.199571e+00
12.200000;1.181394e+00
12.210000;1.168993e+00
12.220000;1.152117e+00
12.230000;1.162937e+00
12.240000;1.216077e+00
12.250000;1.245959e+00
12.260000;1.228706e+00
12.270000;1.157125e+00
12.280000;1.092183e+00
12.290000;1.221561e+00
12.300000;1.190464e+00
12.310000;1.148381e+00
12.320000;1.069419e+00
12.330000;9.521384e-01
12.340000;8.869992e-01
12.350000;8.831418e-01
12.360000;9.489325e-01
12.370000;9.950177e-01
12.380000;1.011084e+00
12.390000;1.030892e+00
12.400000;1.075037e+00
12.410000;1.118309e+00
12.420000;1.084893e+00
12.430000;1.011938e+00
12.440000;9.345084e-01
12.450000;9.194674e-01
12.460000;9.581701e-01
12.470000;8.717790e-01
12.480000;7.265238e-01
12.490000;7.520283e-01
12.500000;9.460239e-01
12.510000;1.116857e+00
12.520000;1.146677e+00
12.530000;1.121007e+00
12.540000;1.089411e+00
12.550000;9.922650e-01
12.560000;9.960726e-01
12.570000;1.104789e+00
12.580000;1.253224e+00
12.590000;1.290072e+00
12.600000;1.289128e+00
12.610000;1.275005e+00
12.620000;1.255042e+00
12.630000;1.225260e+00
12.640000;1.208706e+00
12.650000;1.208082e+00
12.660000;1.175254e+00
12.670000;1.001662e+00
12.680000;7.608149e-01
12.690000;5.715422e-01
12.700000;4.854055e-01
12.710000;4.844574e-01
12.720000;5.545298e-01
12.730000;6.627127e-01
12.740000;6.779182e-01
12.750000;7.144114e-01
12.760000;8.469370e-01
12.770000;9.088574e-01
12.780000;7.065321e-01
12.790000;5.346576e-01
12.800000;4.876231e-01
12.810000;3.481436e-01
12.820000;2.846040e-01
12.830000;2.369373e-01
12.840000;2.050813e-01
12.850000;1.262657e-01
12.860000;-1.467672e-02
12.870000;-1.352316e-01
12.880000;-2.471459e-01
12.890000;-3.462821e-01
12.900000;-4.820380e-01
12.910000;-6.808736e-01
12.920000;-8.276162e-01
12.930000;-9.156017e-01
12.940000;-9.696267e-01
12.950000;-9.620910e-01
12.960000;-9.389640e-01
12.970000;-9.441366e-01
12.980000;-9.063902e-01
12.990000;-8.775182e-01
13.000000;-8.344495e-01
13.010000;-7.773157e-01
13.020000;-7.454539e-01
13.030000;-7.541011e-01
13.040000;-8.054346e-01
13.050000;-8.309692e-01
13.060000;-7.932119e-01
13.070000;-7.398200e-01
13.080000;-7.168782e-01
13.090000;-7.210774e-01
13.100000;-7.048228e-01
13.110000;-6.430495e-01
13.120000;-5.550006e-01
13.130000;-4.987664e-01
13.140000;-4.605816e-01
13.150000;-4.283679e-01
13.160000;-3.963105e-01
13.170000;-3.791511e-01
13.180000;-3.632831e-01
13.190000;-3.671561e-01
13.200000;-3.963868e-01
13.210000;-4.428129e-01
13.220000;-4.707690e-01
13.230000;-4.754725e-01
13.240000;-4.728578e-01
13.250000;-4.887428e-01
13.260000;-5.469484e-01
13.270000;-6.287853e-01
13.280000;-6.842789e-01
13.290000;-7.058716e-01
13.300000;-7.137094e-01
13.310000;-7.380257e-01
13.320000;-7.669112e-01
13.330000;-7.996148e-01
13.340000;-8.201947e-01
13.350000;-8.270790e-01
13.360000;-8.230355e-01
13.370000;-8.392161e-01
13.380000;-8.585572e-01
13.390000;-8.576972e-01
13.400000;-8.846813e-01
13.410000;-9.168495e-01
13.420000;-9.283724e-01
13.430000;-9.449685e-01
13.440000;-9.254014e-01
13.450000;-9.081948e-01
13.460000;-8.985574e-01
13.470000;-8.764591e-01
13.480000;-8.495832e-01
13.490000;-8.392639e-01
13.500000;-8.402629e-01
13.510000;-8.166040e-01
13.520000;-7.910708e-01
13.530000;-7.737740e-01
13.540000;-7.252590e-01
13.550000;-6.545948e-01
13.560000;-6.247659e-01
13.570000;-6.331718e-01
13.580000;-6.648979e-01
13.590000;-6.821882e-01
13.600000;-6.549378e-01
13.610000;-5.975766e-01
13.620000;-5.810420e-01
13.630000;-6.112235e-01
13.640000;-6.254757e-01
13.650000;-6.263115e-01
13.660000;-6.238114e-01
13.670000;-6.166556e-01
13.680000;-6.811115e-01
13.690000;-7.381902e-01
13.700000;-7.379882e-01
13.710000;-7.333361e-01
13.720000;-7.369624e-01
13.730000;-7.654101e-01
13.740000;-7.769629e-01
13.750000;-8.124385e-01
13.760000;-8.303723e-01
13.770000;-7.939210e-01
13.780000;-7.704450e-01
13.790000;-7.476651e-01
13.800000;-7.233267e-01
13.810000;-7.340860e-01
13.820000;-7.632611e-01
13.830000;-7.649823e-01
13.840000;-7.124308e-01
13.850000;-6.411005e-01
13.860000;-5.810683e-01
13.870000;-5.647473e-01
13.880000;-5.767075e-01
13.890000;-5.682457e-01
13.900000;-4.462180e-01
13.910000;-1.464396e-01
13.920000;3.392692e-02
13.930000;6.704261e-02
13.940000;2.251856e-01
13.950000;3.708273e-01
13.960000;4.891196e-01
13.970000;5.332237e-01
13.980000;4.820975e-01
13.990000;8.263769e-01
14.000000;8.460249e-01
14.010000;8.263307e-01
14.020000;8.404279e-01
14.030000;9.889762e-01
14.040000;1.101325e+00
14.050000;1.059684e+00
14.060000;1.097622e+00
14.070000;1.113338e+00
14.080000;1.261861e+00
14.090000;1.248952e+00
14.100000;1.270558e+00
14.110000;1.176141e+00
14.120000;1.039090e+00
14.130000;1.042238e+00
14.140000;1.044715e+00
14.150000;1.053861e+00
14.160000;9.533026e-01
14.170000;8.687994e-01
14.180000;8.571331e-01
14.190000;8.321478e-01
14.200000;7.721146e-01
14.210000;7.615723e-01
14.220000;7.566498e-01
14.230000;7.402909e-01
14.240000;7.702000e-01
14.250000;7.470008e-01
14.260000;7.315264e-01
14.270000;7.226146e-01
14.280000;6.376302e-01
14.290000;5.080703e-01
14.300000;3.723338e-01
14.310000;2.368843e-01
14.320000;1.619166e-01
14.330000;2.017759e-01
14.340000;3.315104e-01
14.350000;3.987188e-01
14.360000;3.840300e-01
14.370000;3.324915e-01
14.380000;2.494931e-01
14.390000;1.402059e-01
14.400000;-1.689953e-02
14.410000;-1.573909e-01
14.420000;-2.560312e-01
14.430000;-3.553494e-01
14.440000;-4.302025e-01
14.450000;-4.851021e-01
14.460000;-5.218069e-01
14.470000;-5.615648e-01
14.480000;-6.025987e-01
14.490000;-6.199892e-01
14.500000;-6.143788e-01
14.510000;-5.772499e-01
14.520000;-5.630996e-01
14.530000;-6.050273e-01
14.540000;-6.285497e-01
14.550000;-6.510853e-01
14.560000;-6.959405e-01
14.570000;-7.574316e-01
14.580000;-7.657431e-01
14.590000;-7.248811e-01
14.600000;-7.017508e-01
14.610000;-7.044721e-01
14.620000;-6.971995e-01
14.630000;-7.006020e-01
14.640000;-7.247943e-01
14.650000;-7.216836e-01
14.660000;-7.084303e-01
14.670000;-6.765737e-01
14.680000;-6.758667e-01
14.690000;-7.097387e-01
14.700000;-7.421097e-01
14.710000;-7.708099e-01
14.720000;-7.962073e-01
14.730000;-8.058620e-01
14.740000;-8.112082e-01
14.750000;-7.659034e-01
14.760000;-6.962446e-01
14.770000;-5.701666e-01
14.780000;-5.773256e-01
14.790000;-5.899776e-01
14.800000;-6.808146e-01
14.810000;-7.799152e-01
14.820000;-8.169599e-01
14.830000;-8.069003e-01
14.840000;-8.004062e-01
14.850000;-8.233128e-01
14.860000;-8.611930e-01
14.870000;-8.973374e-01
14.880000;-9.096419e-01
14.890000;-8.973072e-01
14.900000;-8.811169e-01
14.910000;-8.638033e-01
14.920000;-8.623160e-01
14.930000;-8.658101e-01
14.940000;-8.695943e-01
14.950000;-8.575606e-01
14.960000;-8.586060e-01
14.970000;-8.707510e-01
14.980000;-8.089123e-01
14.990000;-7.761279e-01
15.000000;-7.873706e-01
15.010000;-7.948859e-01
15.020000;-7.551336e-01
15.030000;-7.154556e-01
15.040000;-7.250359e-01
15.050000;-7.617229e-01
15.060000;-7.648312e-01
15.070000;-7.759380e-01
15.080000;-7.906809e-01
15.090000;-7.796489e-01
15.100000;-7.650391e-01
15.110000;-7.772893e-01
15.120000;-7.840965e-01
15.130000;-7.595703e-01
15.140000;-7.509801e-01
15.150000;-7.700603e-01
15.160000;-7.773024e-01
15.170000;-7.985780e-01
15.180000;-8.206667e-01
15.190000;-8.054253e-01
15.200000;-7.293896e-01
15.210000;-6.498324e-01
15.220000;-6.254794e-01
15.230000;-6.617727e-01
15.240000;-7.045246e-01
15.250000;-7.236737e-01
15.260000;-7.493891e-01
15.270000;-7.743490e-01
15.280000;-8.144597e-01
15.290000;-8.244474e-01
15.300000;-8.301795e-01
15.310000;-8.299759e-01
15.320000;-8.435032e-01
15.330000;-8.348540e-01
15.340000;-8.007665e-01
15.350000;-8.191006e-01
15.360000;-8.515735e-01
15.370000;-8.572892e-01
15.380000;-8.413386e-01
15.390000;-8.082448e-01
15.400000;-8.292204e-01
15.410000;-8.651823e-01
15.420000;-8.454353e-01
15.430000;-8.514644e-01
15.440000;-8.735504e-01
15.450000;-8.948792e-01
15.460000;-9.331419e-01
15.470000;-9.105386e-01
15.480000;-8.084304e-01
15.490000;-7.338889e-01
15.500000;-7.091442e-01
15.510000;-6.379226e-01
15.520000;-3.982973e-01
15.530000;3.672770e-01
15.540000;7.493602e-01
15.550000;8.503029e-01
15.560000;1.043401e+00
15.570000;9.803514e-01
15.580000;6.857020e-01
15.590000;7.283249e-01
15.600000;7.393409e-01
15.610000;8.007803e-01
15.620000;7.843813e-01
15.630000;7.668237e-01
15.640000;8.745473e-01
15.650000;8.553493e-01
15.660000;1.022942e+00
15.670000;1.075947e+00
15.680000;9.737307e-01
15.690000;7.906145e-01
15.700000;7.967494e-01
15.710000;8.403149e-01
15.720000;9.723430e-01
15.730000;1.077010e+00
15.740000;1.161580e+00
15.750000;1.136420e+00
15.760000;1.079937e+00
15.770000;1.066565e+00
15.780000;1.082063e+00
15.790000;1.146774e+00
15.800000;1.247989e+00
15.810000;1.252486e+00
15.820000;1.205734e+00
15.830000;1.224571e+00
15.840000;1.271153e+00
15.850000;1.306868e+00
15.860000;1.248336e+00
15.870000;1.185883e+00
15.880000;1.142182e+00
15.890000;1.129180e+00
15.900000;1.179758e+00
15.910000;1.274049e+00
15.920000;1.243126e+00
15.930000;1.057118e+00
15.940000;8.886934e-01
15.950000;8.272086e-01
15.960000;8.972821e-01
15.970000;1.091560e+00
15.980000;1.143712e+00
15.990000;9.964359e-01
16.000000;9.682752e-01
16.010000;1.083556e+00
16.020000;1.269730e+00
16.030000;1.340178e+00
16.040000;1.248693e+00
16.050000;1.117687e+00
16.060000;1.075864e+00
16.070000;9.225855e-01
16.080000;9.992256e-01
16.090000;1.270620e+00
16.100000;1.491760e+00
16.110000;1.666663e+00
16.120000;1.616055e+00
16.130000;1.291095e+00
16.140000;1.256539e+00
16.150000;1.017353e+00
16.160000;9.252390e-01
16.170000;1.126915e+00
16.180000;1.075887e+00
16.190000;8.228889e-01
16.200000;7.557619e-01
16.210000;8.603283e-01
16.220000;8.537049e-01
16.230000;7.538073e-01
16.240000;7.172170e-01
16.250000;8.728928e-01
16.260000;9.913967e-01
16.270000;1.097166e+00
16.280000;1.117706e+00
16.290000;9.572974e-01
16.300000;8.617597e-01
16.310000;8.198383e-01
16.320000;8.196922e-01
16.330000;7.832642e-01
16.340000;7.416018e-01
16.350000;7.370391e-01
16.360000;8.088850e-01
16.370000;8.902711e-01
16.380000;8.811917e-01
16.390000;8.420058e-01
16.400000;8.240793e-01
16.410000;8.216276e-01
16.420000;8.448718e-01
16.430000;8.419477e-01
16.440000;8.260208e-01
16.450000;7.616415e-01
16.460000;6.605070e-01
16.470000;5.086791e-01
16.480000;5.761118e-01
16.490000;7.307230e-01
16.500000;8.561825e-01
16.510000;8.892831e-01
16.520000;8.227280e-01
16.530000;7.153417e-01
16.540000;6.197522e-01
16.550000;5.163304e-01
16.560000;5.619531e-01
16.570000;6.012530e-01
16.580000;6.501517e-01
16.590000;6.800089e-01
16.600000;6.155407e-01
16.610000;6.041794e-01
16.620000;6.528233e-01
16.630000;7.107644e-01
16.640000;6.701724e-01
16.650000;5.291982e-01
16.660000;3.993059e-01
16.670000;3.401308e-01
16.680000;3.569892e-01
16.690000;3.967659e-01
16.700000;5.170782e-01
16.710000;7.478227e-01
16.720000;9.900634e-01
16.730000;1.090183e+00
16.740000;1.148522e+00
16.750000;1.130064e+00
16.760000;9.417127e-01
16.770000;8.311362e-01
16.780000;9.790661e-01
16.790000;1.191112e+00
16.800000;1.370872e+00
16.810000;1.499035e+00
16.820000;1.495006e+00
16.830000;1.443316e+00
16.840000;1.531451e+00
16.850000;1.346237e+00
16.860000;1.256266e+00
16.870000;1.261826e+00
16.880000;1.200135e+00
16.890000;9.874008e-01
16.900000;7.102741e-01
16.910000;5.597858e-01
16.920000;5.697845e-01
16.930000;7.946473e-01
16.940000;1.043213e+00
16.950000;1.132541e+00
16.960000;1.156324e+00
16.970000;1.297541e+00
16.980000;1.341571e+00
16.990000;1.373439e+00
17.000000;1.338819e+00
17.010000;1.287133e+00
17.020000;1.266114e+00
17.030000;1.266884e+00
17.040000;1.237324e+00
17.050000;1.208697e+00
17.060000;1.232099e+00
17.070000;1.236572e+00
17.080000;1.163204e+00
17.090000;1.113193e+00
17.100000;1.187575e+00
17.110000;1.244769e+00
17.120000;1.207245e+00
17.130000;1.058614e+00
17.140000;1.146153e+00
17.150000;1.221762e+00
17.160000;1.154491e+00
17.170000;1.218469e+00
17.180000;1.168707e+00
17.190000;1.153741e+00
17.200000;1.218401e+00
17.210000;1.156041e+00
17.220000;1.073812e+00
17.230000;1.053236e+00
17.240000;1.206290e+00
17.250000;1.285131e+00
17.260000;1.243438e+00
17.270000;1.270005e+00
17.280000;1.166363e+00
17.290000;1.031235e+00
17.300000;9.575378e-01
17.310000;1.036283e+00
17.320000;1.185898e+00
17.330000;1.254462e+00
17.340000;1.256490e+00
17.350000;1.164407e+00
17.360000;9.882038e-01
17.370000;7.966291e-01
17.380000;6.845037e-01
17.390000;7.782715e-01
17.400000;9.211628e-01
17.410000;9.374643e-01
17.420000;9.166033e-01
17.430000;9.833851e-01
17.440000;1.020730e+00
17.450000;1.001302e+00
17.460000;1.013600e+00
17.470000;1.014614e+00
17.480000;1.004726e+00
17.490000;9.874679e-01
17.500000;9.815754e-01
17.510000;1.096004e+00
17.520000;1.210423e+00
17.530000;1.253103e+00
17.540000;1.210497e+00
17.550000;1.198588e+00
17.560000;1.228290e+00
17.570000;1.253374e+00
17.580000;1.244414e+00
17.590000;1.232260e+00
17.600000;1.216431e+00
17.610000;1.194894e+00
17.620000;1.190853e+00
17.630000;1.174761e+00
17.640000;1.162821e+00
17.650000;1.108889e+00
17.660000;1.046336e+00
17.670000;1.078219e+00
17.680000;1.148476e+00
17.690000;1.212038e+00
17.700000;1.203818e+00
17.710000;1.159272e+00
17.720000;1.147053e+00
17.730000;1.161082e+00
17.740000;1.152663e+00
17.750000;1.082149e+00
17.760000;9.858198e-01
17.770000;9.293540e-01
17.780000;8.769112e-01
17.790000;7.819088e-01
17.800000;7.232587e-01
17.810000;7.165809e-01
17.820000;7.083309e-01
17.830000;6.480033e-01
17.840000;5.795416e-01
17.850000;5.332601e-01
17.860000;4.808625e-01
17.870000;3.913826e-01
17.880000;3.304343e-01
17.890000;2.962622e-01
17.900000;3.659656e-01
17.910000;3.940576e-01
17.920000;3.467987e-01
17.930000;2.973375e-01
17.940000;2.218625e-01
17.950000;1.392203e-01
17.960000;8.904030e-02
17.970000;9.976583e-03
17.980000;-5.366893e-02
17.990000;-1.065559e-01
18.000000;-1.593121e-01
18.010000;-2.039313e-01
18.020000;-2.549372e-01
18.030000;-2.937298e-01
18.040000;-3.076718e-01
18.050000;-2.733149e-01
18.060000;-2.531506e-01
18.070000;-2.664258e-01
18.080000;-2.703274e-01
18.090000;-2.020686e-01
18.100000;-1.664790e-01
18.110000;-1.324890e-01
18.120000;-4.092311e-02
18.130000;2.018284e-02
18.140000;2.640972e-02
18.150000;2.780858e-02
18.160000;2.852396e-02
18.170000;1.480605e-02
18.180000;-7.433992e-02
18.190000;-1.766633e-01
18.200000;-2.076147e-01
18.210000;-2.299182e-01
18.220000;-3.213682e-01
18.230000;-4.675829e-01
18.240000;-5.380721e-01
18.250000;-5.821189e-01
18.260000;-6.471000e-01
18.270000;-6.946698e-01
18.280000;-7.064832e-01
18.290000;-6.935828e-01
18.300000;-7.174158e-01
18.310000;-7.490367e-01
18.320000;-7.205944e-01
18.330000;-6.770259e-01
18.340000;-6.282409e-01
18.350000;-6.421211e-01
18.360000;-6.579494e-01
18.370000;-6.371560e-01
18.380000;-6.015712e-01
18.390000;-4.679182e-01
18.400000;-2.195489e-01
18.410000;5.122586e-02
18.420000;1.819750e-01
18.430000;1.126511e-01
18.440000;-2.893302e-03
18.450000;-1.238690e-01
18.460000;-2.658817e-01
18.470000;-4.611368e-01
18.480000;-6.305618e-01
18.490000;-7.317153e-01
18.500000;-7.631398e-01
18.510000;-7.586176e-01
18.520000;-7.612071e-01
18.530000;-7.756316e-01
18.540000;-7.591262e-01
18.550000;-7.252663e-01
18.560000;-6.849148e-01
18.570000;-6.650836e-01
18.580000;-6.893385e-01
18.590000;-7.279466e-01
18.600000;-7.602445e-01
18.610000;-7.729659e-01
18.620000;-7.663899e-01
18.630000;-7.442466e-01
18.640000;-7.223627e-01
18.650000;-7.022567e-01
18.660000;-6.786011e-01
18.670000;-6.779855e-01
18.680000;-7.118777e-01
18.690000;-7.305895e-01
18.700000;-7.182064e-01
18.710000;-7.192900e-01
18.720000;-7.174822e-01
18.730000;-6.988453e-01
18.740000;-6.600211e-01
18.750000;-6.163360e-01
18.760000;-6.068114e-01
18.770000;-5.861492e-01
18.780000;-4.952259e-01
18.790000;-4.167444e-01
18.800000;-3.841392e-01
18.810000;-3.575375e-01
18.820000;-3.634699e-01
18.830000;-4.014482e-01
18.840000;-4.283548e-01
18.850000;-5.017952e-01
18.860000;-5.748547e-01
18.870000;-5.995834e-01
18.880000;-5.549528e-01
18.890000;-4.284385e-01
18.900000;-2.101994e-01
18.910000;1.920127e-01
18.920000;4.273678e-01
18.930000;5.205280e-01
18.940000;4.591625e-01
18.950000;3.991540e-01
18.960000;2.848287e-01
18.970000;4.974858e-01
18.980000;8.968362e-01
18.990000;1.052042e+00
19.000000;1.118803e+00
19.010000;1.069780e+00
19.020000;1.071702e+00
19.030000;1.207440e+00
19.040000;1.261489e+00
19.050000;1.043162e+00
19.060000;1.044011e+00
19.070000;8.775294e-01
19.080000;5.511148e-01
19.090000;5.216114e-01
19.100000;6.438226e-01
19.110000;6.916475e-01
19.120000;6.806661e-01
19.130000;8.261328e-01
19.140000;8.892842e-01
19.150000;8.812606e-01
19.160000;8.708227e-01
19.170000;8.405614e-01
19.180000;9.125775e-01
19.190000;1.043688e+00
19.200000;1.089177e+00
19.210000;1.010688e+00
19.220000;9.600607e-01
19.230000;8.800126e-01
19.240000;9.007604e-01
19.250000;9.323886e-01
19.260000;9.432718e-01
19.270000;9.631824e-01
19.280000;9.461583e-01
19.290000;9.129906e-01
19.300000;8.882863e-01
19.310000;8.662302e-01
19.320000;8.157129e-01
19.330000;7.735929e-01
19.340000;7.584118e-01
19.350000;7.730840e-01
19.360000;8.121375e-01
19.370000;8.536806e-01
19.380000;8.533508e-01
19.390000;8.015789e-01
19.400000;7.894323e-01
19.410000;9.030301e-01
19.420000;1.068987e+00
19.430000;1.215955e+00
19.440000;1.270819e+00
19.450000;1.242283e+00
19.460000;1.198239e+00
19.470000;1.082419e+00
19.480000;8.654667e-01
19.490000;7.363402e-01
19.500000;7.305003e-01
19.510000;7.668719e-01
19.520000;8.160489e-01
19.530000;8.758291e-01
19.540000;9.265200e-01
19.550000;9.454728e-01
19.560000;9.310380e-01
19.570000;9.556584e-01
19.580000;1.032075e+00
19.590000;1.112748e+00
19.600000;1.133468e+00
19.610000;1.135061e+00
19.620000;1.142415e+00
19.630000;1.150193e+00
19.640000;1.124632e+00
19.650000;1.087559e+00
19.660000;1.055178e+00
19.670000;1.041796e+00
19.680000;1.033354e+00
19.690000;1.020540e+00
19.700000;1.017158e+00
19.710000;9.902154e-01
19.720000;9.304178e-01
19.730000;8.343120e-01
19.740000;9.378440e-01
19.750000;1.038289e+00
19.760000;8.852177e-01
19.770000;7.689276e-01
19.780000;7.378951e-01
19.790000;6.574212e-01
19.800000;7.402940e-01
19.810000;8.874183e-01
19.820000;9.472210e-01
19.830000;9.299170e-01
19.840000;8.399634e-01
19.850000;7.416667e-01
19.860000;6.792295e-01
19.870000;6.313661e-01
19.880000;5.796070e-01
19.890000;5.065560e-01
19.900000;4.337282e-01
19.910000;3.248400e-01
19.920000;2.001571e-01
19.930000;8.480971e-02
19.940000;-1.028421e-03
19.950000;-5.451108e-02
19.960000;-1.194414e-01
19.970000;-1.939070e-01
19.980000;-2.402916e-01
19.990000;-1.557359e-01
20.000000;5.164411e-02
20.010000;2.477153e-01
20.020000;3.497027e-01
20.030000;4.267353e-01
20.040000;5.131336e-01
20.050000;5.379014e-01
20.060000;5.357438e-01
20.070000;7.522942e-01
20.080000;8.934313e-01
20.090000;1.045898e+00
20.100000;1.106063e+00
20.110000;1.209462e+00
20.120000;1.162776e+00
20.130000;1.086275e+00
20.140000;1.077860e+00
20.150000;1.081734e+00
20.160000;1.149942e+00
20.170000;1.181952e+00
20.180000;1.119223e+00
20.190000;9.744781e-01
20.200000;8.319071e-01
20.210000;8.237801e-01
20.220000;7.218701e-01
20.230000;6.337076e-01
20.240000;6.801546e-01
20.250000;7.259842e-01
20.260000;6.777880e-01
20.270000;6.057538e-01
20.280000;5.625867e-01
20.290000;5.185987e-01
20.300000;4.758595e-01
20.310000;5.201918e-01
20.320000;5.961427e-01
20.330000;6.234375e-01
20.340000;6.055794e-01
20.350000;5.435744e-01
20.360000;4.136372e-01
20.370000;2.285358e-01
20.380000;8.611862e-02
20.390000;-9.975919e-05
20.400000;1.042779e-01
20.410000;6.380441e-01
20.420000;1.159880e+00
20.430000;1.309435e+00
20.440000;1.300366e+00
20.450000;1.213010e+00
20.460000;1.214730e+00
