3.510000;1.075887e+00
3.520000;9.453316e-01
3.530000;8.555517e-01
3.540000;8.316523e-01
3.550000;9.005975e-01
3.560000;1.095593e+00
3.570000;1.142699e+00
3.580000;1.260957e+00
3.590000;1.271263e+00
3.600000;1.240203e+00
3.610000;1.349065e+00
3.620000;1.321284e+00
3.630000;1.234570e+00
3.640000;1.195505e+00
3.650000;1.048415e+00
3.660000;1.028269e+00
3.670000;1.119192e+00
3.680000;1.071549e+00
3.690000;9.435561e-01
3.700000;9.024476e-01
3.710000;1.004727e+00
3.720000;1.006030e+00
3.730000;1.038772e+00
3.740000;1.029102e+00
3.750000;1.028441e+00
3.760000;1.061394e+00
3.770000;1.050075e+00
3.780000;1.030370e+00
3.790000;1.002674e+00
3.800000;9.675360e-01
3.810000;9.451443e-01
3.820000;9.368712e-01
3.830000;9.361345e-01
3.840000;9.300431e-01
3.850000;8.641120e-01
3.860000;8.771804e-01
3.870000;9.534469e-01
3.880000;9.840303e-01
3.890000;9.730412e-01
3.900000;1.368282e+00
3.910000;1.359447e+00
3.920000;1.291399e+00
3.930000;1.174556e+00
3.940000;1.103626e+00
3.950000;1.030097e+00
3.960000;9.633490e-01
3.970000;9.844688e-01
3.980000;1.051813e+00
3.990000;1.121383e+00
4.000000;1.210531e+00
4.010000;1.247930e+00
4.020000;1.242418e+00
4.030000;1.228075e+00
4.040000;1.253797e+00
4.050000;1.236487e+00
4.060000;1.175774e+00
4.070000;1.205746e+00
4.080000;1.218927e+00
4.090000;1.260213e+00
4.100000;1.324773e+00
4.110000;1.357940e+00
4.120000;1.214062e+00
4.130000;8.336146e-01
4.140000;7.373320e-01
4.150000;6.900528e-01
4.160000;5.657253e-01
4.170000;3.839398e-01
4.180000;2.426162e-01
4.190000;1.179853e-01
4.200000;5.966264e-02
4.210000;-3.407212e-02
4.220000;-1.586591e-01
4.230000;-3.024260e-02
4.240000;8.121531e-02
4.250000;-3.731171e-02
4.260000;-8.701109e-02
4.270000;1.384192e-01
4.280000;-5.614096e-02
4.290000;-5.326669e-01
4.300000;-5.489529e-01
4.310000;-4.006551e-01
4.320000;2.873450e-01
4.330000;8.853096e-01
4.340000;1.099540e+00
4.350000;1.088574e+00
4.360000;8.173735e-01
4.370000;6.594914e-01
4.380000;6.277840e-01
4.390000;7.726794e-01
4.400000;1.063791e+00
4.410000;1.147994e+00
4.420000;1.248017e+00
4.430000;1.340082e+00
4.440000;1.267629e+00
4.450000;1.173658e+00
4.460000;1.120024e+00
4.470000;1.113245e+00
4.480000;1.124905e+00
4.490000;1.216221e+00
4.500000;1.410849e+00
4.510000;1.306410e+00
4.520000;9.029334e-01
4.530000;7.641410e-01
4.540000;5.068650e-01
4.550000;3.094894e-01
4.560000;2.202142e-01
4.570000;1.510772e-01
4.580000;8.173577e-02
4.590000;6.771448e-02
4.600000;2.024734e-01
4.610000;6.570475e-01
4.620000;1.031654e+00
4.630000;9.443296e-01
4.640000;8.393359e-01
4.650000;9.707853e-01
4.660000;1.040389e+00
4.670000;9.563918e-01
4.680000;9.019120e-01
4.690000;9.365847e-01
4.700000;1.095196e+00
4.710000;1.180521e+00
4.720000;1.196674e+00
4.730000;1.193654e+00
4.740000;1.185318e+00
4.750000;1.035006e+00
4.760000;1.086676e+00
4.770000;1.171139e+00
4.780000;1.179792e+00
4.790000;1.244273e+00
4.800000;1.280584e+00
4.810000;1.269560e+00
4.820000;1.220048e+00
4.830000;1.207498e+00
4.840000;1.172288e+00
4.850000;1.110008e+00
4.860000;1.045843e+00
4.870000;9.762846e-01
4.880000;9.146903e-01
4.890000;8.727556e-01
4.900000;8.419204e-01
4.910000;7.377686e-01
4.920000;6.354381e-01
4.930000;5.466141e-01
4.940000;4.889752e-01
4.950000;6.138655e-01
4.960000;9.590038e-01
4.970000;1.137100e+00
4.980000;1.153242e+00
4.990000;1.173947e+00
5.000000;1.192126e+00
5.010000;1.214348e+00
5.020000;1.208997e+00
5.030000;1.197305e+00
5.040000;1.152019e+00
5.050000;1.073724e+00
5.060000;1.051496e+00
5.070000;1.036195e+00
5.080000;1.042181e+00
5.090000;1.075373e+00
5.100000;1.089859e+00
5.110000;1.087761e+00
5.120000;1.099946e+00
5.130000;1.057364e+00
5.140000;1.058762e+00
5.150000;1.129086e+00
5.160000;1.202344e+00
5.170000;1.285230e+00
5.180000;1.347107e+00
5.190000;1.446056e+00
5.200000;1.335448e+00
5.210000;1.115375e+00
5.220000;1.090979e+00
5.230000;1.064715e+00
5.240000;1.027769e+00
5.250000;1.072793e+00
5.260000;1.039941e+00
5.270000;9.709480e-01
5.280000;8.737222e-01
5.290000;6.846416e-01
5.300000;4.940964e-01
5.310000;5.029557e-01
5.320000;6.506429e-01
5.330000;7.247402e-01
5.340000;7.465558e-01
5.350000;7.278621e-01
5.360000;7.094556e-01
5.370000;6.506708e-01
5.380000;5.651537e-01
5.390000;4.441452e-01
5.400000;3.626747e-01
5.410000;5.129497e-01
5.420000;8.511403e-01
5.430000;1.141240e+00
5.440000;1.292819e+00
5.450000;1.382321e+00
5.460000;1.380780e+00
5.470000;1.416951e+00
5.480000;1.398704e+00
5.490000;1.324079e+00
5.500000;1.212761e+00
5.510000;1.150567e+00
5.520000;1.142807e+00
5.530000;1.137367e+00
5.540000;1.161398e+00
5.550000;1.168999e+00
5.560000;1.096585e+00
5.570000;9.184764e-01
5.580000;6.349002e-01
5.590000;5.535812e-01
5.600000;5.805257e-01
5.610000;6.228725e-01
5.620000;5.502173e-01
5.630000;4.591285e-01
5.640000;4.267407e-01
5.650000;5.347957e-01
5.660000;6.486396e-01
5.670000;6.617066e-01
5.680000;6.832041e-01
5.690000;1.043159e+00
5.700000;1.134201e+00
5.710000;1.217961e+00
5.720000;1.263333e+00
5.730000;1.290394e+00
5.740000;1.237421e+00
5.750000;1.181548e+00
5.760000;1.156881e+00
5.770000;1.152578e+00
5.780000;1.215262e+00
5.790000;1.246961e+00
5.800000;1.261968e+00
5.810000;1.057671e+00
5.820000;8.236348e-01
5.830000;8.830538e-01
5.840000;1.189967e+00
5.850000;1.387401e+00
5.860000;1.421678e+00
5.870000;1.366030e+00
5.880000;1.281783e+00
5.890000;1.268263e+00
5.900000;1.289154e+00
5.910000;1.279087e+00
5.920000;1.268807e+00
5.930000;1.215100e+00
5.940000;1.246907e+00
5.950000;1.383300e+00
5.960000;1.459235e+00
5.970000;1.356276e+00
5.980000;1.204146e+00
5.990000;1.134394e+00
6.000000;1.051586e+00
6.010000;9.455646e-01
6.020000;1.010847e+00
6.030000;1.113235e+00
6.040000;1.202728e+00
6.050000;1.313352e+00
6.060000;1.170887e+00
6.070000;8.253254e-01
6.080000;5.715568e-01
6.090000;4.020752e-01
6.100000;3.327975e-01
6.110000;2.888302e-01
6.120000;2.415173e-01
6.130000;2.038621e-01
6.140000;1.531519e-01
6.150000;6.214847e-02
6.160000;-5.930685e-02
6.170000;-1.607015e-01
6.180000;-1.399541e-01
6.190000;-1.442633e-01
6.200000;-1.660240e-01
6.210000;-1.539709e-01
6.220000;-1.867677e-01
6.230000;-1.593602e-01
6.240000;-2.023556e-03
6.250000;1.408560e-01
6.260000;8.799484e-02
6.270000;5.044179e-02
6.280000;2.223012e-02
6.290000;-1.009182e-01
6.300000;-1.476544e-01
6.310000;-1.067888e-01
6.320000;8.118238e-02
6.330000;3.550804e-01
6.340000;5.721800e-01
6.350000;6.228893e-01
6.360000;6.247303e-01
6.370000;5.688377e-01
6.380000;4.888651e-01
6.390000;4.622190e-01
6.400000;4.086708e-01
6.410000;2.928056e-01
6.420000;2.734961e-01
6.430000;3.097611e-01
6.440000;3.860895e-01
6.450000;4.543325e-01
6.460000;4.668635e-01
6.470000;4.238310e-01
6.480000;3.699331e-01
6.490000;3.175313e-01
6.500000;2.620475e-01
6.510000;1.901188e-01
6.520000;1.227638e-01
6.530000;6.838613e-02
6.540000;-4.073137e-02
6.550000;-1.202023e-01
6.560000;-1.591761e-01
6.570000;-2.048133e-01
6.580000;-2.767501e-01
6.590000;-3.446171e-01
6.600000;-3.243560e-01
6.610000;-2.545238e-01
6.620000;-1.544357e-01
6.630000;-8.028715e-02
6.640000;-6.067768e-02
6.650000;-2.595839e-02
6.660000;1.383327e-01
6.670000;1.479028e-01
6.680000;1.072759e-01
6.690000;2.080978e-01
6.700000;2.915900e-01
6.710000;2.209427e-01
6.720000;2.300358e-01
6.730000;2.404609e-01
6.740000;2.224981e-01
6.750000;2.509173e-01
6.760000;6.069142e-01
6.770000;1.013168e+00
6.780000;1.128489e+00
6.790000;1.040903e+00
6.800000;8.953363e-01
6.810000;8.839379e-01
6.820000;8.605201e-01
6.830000;8.144622e-01
6.840000;7.487768e-01
6.850000;7.394817e-01
6.860000;8.706134e-01
6.870000;9.739008e-01
6.880000;1.112656e+00
6.890000;1.081593e+00
6.900000;1.089900e+00
6.910000;1.251752e+00
6.920000;1.390249e+00
6.930000;1.420953e+00
6.940000;1.360867e+00
6.950000;1.298717e+00
6.960000;1.274009e+00
6.970000;1.275348e+00
6.980000;1.241818e+00
6.990000;1.174386e+00
7.000000;1.109643e+00
7.010000;1.048088e+00
7.020000;1.001476e+00
7.030000;9.041687e-01
7.040000;8.774807e-01
7.050000;9.393340e-01
7.060000;1.054334e+00
7.070000;1.109107e+00
7.080000;1.155866e+00
7.090000;1.083022e+00
7.100000;9.454099e-01
7.110000;7.728733e-01
7.120000;5.867440e-01
7.130000;8.859024e-01
7.140000;8.956783e-01
7.150000;8.941547e-01
7.160000;9.157000e-01
7.170000;9.585900e-01
7.180000;9.397675e-01
7.190000;9.861276e-01
7.200000;1.080870e+00
7.210000;1.132651e+00
7.220000;1.072369e+00
7.230000;9.912456e-01
7.240000;9.400846e-01
7.250000;9.920127e-01
7.260000;1.016464e+00
7.270000;1.025284e+00
7.280000;1.044117e+00
7.290000;1.080087e+00
7.300000;1.132645e+00
7.310000;1.144908e+00
7.320000;1.124171e+00
7.330000;1.103625e+00
7.340000;1.091275e+00
7.350000;1.076769e+00
7.360000;1.091435e+00
7.370000;1.177201e+00
7.380000;1.256274e+00
7.390000;1.210446e+00
7.400000;8.874022e-01
7.410000;6.357626e-01
7.420000;5.839400e-01
7.430000;4.308632e-01
7.440000;2.789962e-01
7.450000;3.581270e-01
7.460000;9.314077e-01
7.470000;1.087608e+00
7.480000;1.102108e+00
7.490000;1.049930e+00
7.500000;9.091878e-01
7.510000;9.100628e-01
7.520000;9.562721e-01
7.530000;9.152834e-01
7.540000;9.069256e-01
7.550000;9.666733e-01
7.560000;9.847490e-01
7.570000;1.027418e+00
7.580000;1.159754e+00
7.590000;1.227888e+00
7.600000;1.207204e+00
7.610000;1.185581e+00
7.620000;1.183626e+00
7.630000;1.129584e+00
7.640000;9.621060e-01
7.650000;7.717337e-01
7.660000;5.725147e-01
7.670000;5.147635e-01
7.680000;7.868110e-01
7.690000;8.616356e-01
7.700000;8.971914e-01
7.710000;1.045483e+00
7.720000;1.005538e+00
7.730000;9.469009e-01
7.740000;8.500721e-01
7.750000;8.735557e-01
7.760000;8.689706e-01
7.770000;8.880500e-01
7.780000;8.594737e-01
7.790000;8.141009e-01
7.800000;8.031561e-01
7.810000;8.362864e-01
7.820000;8.620728e-01
7.830000;8.766823e-01
7.840000;8.957796e-01
7.850000;8.871126e-01
7.860000;9.130448e-01
7.870000;9.650909e-01
7.880000;7.696145e-01
7.890000;7.573647e-01
7.900000;7.061151e-01
7.910000;7.102038e-01
7.920000;6.506559e-01
7.930000;6.374217e-01
7.940000;7.972042e-01
7.950000;1.011352e+00
7.960000;1.124444e+00
7.970000;1.118656e+00
7.980000;1.095660e+00
7.990000;1.096656e+00
8.000000;1.130423e+00
8.010000;1.014644e+00
8.020000;7.274441e-01
8.030000;3.389537e-01
8.040000;2.579320e-01
8.050000;4.121183e-01
8.060000;5.878922e-01
8.070000;6.384884e-01
8.080000;6.625303e-01
8.090000;5.982895e-01
8.100000;4.811257e-01
8.110000;3.174340e-01
8.120000;1.274950e-01
8.130000;-6.552592e-02
8.140000;-2.281373e-01
8.150000;-3.770066e-01
8.160000;-4.859402e-01
8.170000;-5.056508e-01
8.180000;-4.399241e-01
8.190000;-2.908152e-01
8.200000;-5.885335e-02
8.210000;3.454254e-01
8.220000;6.852695e-01
8.230000;7.407976e-01
8.240000;8.517947e-01
8.250000;1.064509e+00
8.260000;1.133904e+00
8.270000;1.220454e+00
8.280000;1.230997e+00
8.290000;1.139098e+00
8.300000;1.142449e+00
8.310000;1.086675e+00
8.320000;1.049034e+00
8.330000;5.405357e-01
8.340000;1.280660e-01
8.350000;-9.432352e-02
8.360000;6.360192e-01
8.370000;1.041013e+00
8.380000;1.056231e+00
8.390000;9.817211e-01
8.400000;9.132383e-01
8.410000;9.204683e-01
8.420000;9.542171e-01
8.430000;9.579116e-01
8.440000;8.894811e-01
8.450000;8.556314e-01
8.460000;8.264226e-01
8.470000;9.306197e-01
8.480000;1.136540e+00
8.490000;1.177201e+00
8.500000;1.108090e+00
8.510000;1.155628e+00
8.520000;1.142912e+00
8.530000;1.164532e+00
8.540000;1.181202e+00
8.550000;1.265978e+00
8.560000;1.338688e+00
8.570000;1.324971e+00
8.580000;1.295410e+00
8.590000;1.288187e+00
8.600000;1.267085e+00
8.610000;1.183208e+00
8.620000;1.073390e+00
8.630000;1.036259e+00
8.640000;1.000733e+00
8.650000;1.132329e+00
8.660000;1.357406e+00
8.670000;1.367454e+00
8.680000;1.240130e+00
8.690000;1.076643e+00
8.700000;9.437345e-01
8.710000;8.911235e-01
8.720000;9.529915e-01
8.730000;1.071796e+00
8.740000;1.170802e+00
8.750000;1.185981e+00
8.760000;1.064453e+00
8.770000;8.226694e-01
8.780000;4.517073e-01
8.790000;2.776797e-01
8.800000;-3.459889e-01
8.810000;-4.707998e-01
8.820000;-4.819732e-01
8.830000;-4.448543e-01
8.840000;-6.127477e-01
8.850000;-7.170256e-01
8.860000;9.641207e-02
8.870000;7.015434e-01
8.880000;9.141634e-01
8.890000;1.012223e+00
8.900000;1.186331e+00
8.910000;1.194917e+00
8.920000;1.221664e+00
8.930000;1.239357e+00
8.940000;1.141391e+00
8.950000;1.007391e+00
8.960000;9.555846e-01
8.970000;9.954535e-01
8.980000;8.695629e-01
8.990000;6.945361e-01
9.000000;4.399996e-01
9.010000;2.431617e-01
9.020000;1.992913e-01
9.030000;2.087892e-01
9.040000;2.129162e-01
9.050000;2.051426e-01
9.060000;1.561951e-01
9.070000;1.170346e-01
9.080000;5.189808e-02
9.090000;7.256726e-02
9.100000;1.971039e-01
9.110000;1.568383e-01
9.120000;2.351244e-01
9.130000;6.830751e-01
9.140000;1.025878e+00
9.150000;1.079148e+00
9.160000;1.049622e+00
9.170000;1.000974e+00
9.180000;1.027943e+00
9.190000;1.075929e+00
9.200000;1.156481e+00
9.210000;1.196518e+00
9.220000;1.247583e+00
9.230000;1.274983e+00
9.240000;1.203093e+00
9.250000;1.169647e+00
9.260000;1.121345e+00
9.270000;9.320334e-01
9.280000;8.467386e-01
9.290000;8.735432e-01
9.300000;1.125333e+00
9.310000;1.144083e+00
9.320000;1.166783e+00
9.330000;1.223398e+00
9.340000;1.217048e+00
9.350000;1.201966e+00
9.360000;1.192783e+00
9.370000;1.191414e+00
9.380000;1.186450e+00
9.390000;1.217883e+00
9.400000;1.236024e+00
9.410000;1.205581e+00
9.420000;1.185448e+00
9.430000;1.182051e+00
9.440000;1.168489e+00
9.450000;1.071204e+00
9.460000;8.639742e-01
9.470000;8.172539e-01
9.480000;8.138552e-01
9.490000;7.522684e-01
9.500000;7.403898e-01
9.510000;8.466233e-01
9.520000;7.912374e-01
9.530000;6.945781e-01
9.540000;6.142559e-01
9.550000;4.143375e-01
9.560000;3.555428e-01
9.570000;4.203179e-01
9.580000;3.572985e-01
9.590000;2.890897e-01
9.600000;2.037649e-01
9.610000;7.062211e-02
9.620000;9.689187e-02
9.630000;-5.713262e-02
9.640000;1.662572e-01
9.650000;7.829289e-01
9.660000;1.078206e+00
9.670000;1.146686e+00
9.680000;1.081725e+00
9.690000;1.053934e+00
9.700000;1.141434e+00
9.710000;1.032654e+00
9.720000;9.423552e-01
9.730000;9.960980e-01
9.740000;7.261863e-01
9.750000;4.620712e-01
9.760000;8.095134e-01
9.770000;9.544569e-01
9.780000;9.777744e-01
9.790000;9.872199e-01
9.800000;1.059113e+00
9.810000;1.150347e+00
9.820000;1.197972e+00
9.830000;1.170789e+00
9.840000;1.092173e+00
9.850000;1.064507e+00
9.860000;1.095804e+00
9.870000;1.120356e+00
9.880000;1.094314e+00
9.890000;1.031936e+00
9.900000;9.759223e-01
9.910000;9.085013e-01
9.920000;8.620408e-01
9.930000;9.033424e-01
9.940000;1.054340e+00
9.950000;1.097746e+00
9.960000;1.100800e+00
9.970000;1.186333e+00
9.980000;1.288906e+00
9.990000;1.152612e+00
10.000000;8.309809e-01
10.010000;8.028539e-01
10.020000;7.530550e-01
10.030000;4.837904e-01
10.040000;3.171292e-01
10.050000;2.481750e-01
10.060000;6.168349e-01
10.070000;9.163612e-01
10.080000;1.122822e+00
10.090000;1.239227e+00
10.100000;1.235607e+00
10.110000;1.238213e+00
10.120000;1.245813e+00
10.130000;1.264290e+00
10.140000;1.308056e+00
10.150000;1.323230e+00
10.160000;1.278118e+00
10.170000;1.172890e+00
10.180000;1.087467e+00
10.190000;7.965965e-01
10.200000;6.551747e-01
10.210000;6.134998e-01
10.220000;5.340413e-01
10.230000;5.234530e-01
10.240000;5.316491e-01
10.250000;5.158421e-01
10.260000;5.964919e-01
10.270000;5.496030e-01
10.280000;4.604686e-01
10.290000;4.271560e-01
10.300000;2.558452e-01
10.310000;9.846716e-02
10.320000;-9.730028e-03
10.330000;-2.047132e-01
10.340000;-2.313487e-01
10.350000;-1.735749e-01
10.360000;-2.226976e-01
10.370000;-3.269661e-01
10.380000;-4.098257e-01
10.390000;-4.651212e-01
10.400000;-5.108707e-01
10.410000;-5.059277e-01
10.420000;-4.735292e-01
10.430000;-5.101413e-01
10.440000;-6.437061e-01
10.450000;-7.168078e-01
10.460000;-6.694577e-01
10.470000;-6.185367e-01
10.480000;-5.634195e-01
10.490000;-4.886255e-01
10.500000;-4.690674e-01
10.510000;-5.003895e-01
10.520000;-5.620409e-01
10.530000;-5.529823e-01
10.540000;-4.858106e-01
10.550000;-4.006080e-01
10.560000;-3.001227e-01
10.570000;-2.136844e-01
10.580000;-1.663370e-01
10.590000;-1.763746e-01
10.600000;-2.129986e-01
10.610000;-2.521062e-01
10.620000;-2.691158e-01
10.630000;-2.527869e-01
10.640000;-2.618790e-01
10.650000;-2.940612e-01
10.660000;-2.592089e-01
