10.550000;1.116533e+00
10.560000;1.186559e+00
10.570000;1.135167e+00
10.580000;1.137685e+00
10.590000;1.171502e+00
10.600000;1.113318e+00
10.610000;1.096548e+00
10.620000;1.090241e+00
10.630000;1.064793e+00
10.640000;1.041640e+00
10.650000;1.048294e+00
10.660000;1.058496e+00
10.670000;1.074421e+00
10.680000;1.122120e+00
10.690000;1.127705e+00
10.700000;1.123219e+00
10.710000;1.192308e+00
10.720000;1.180833e+00
10.730000;1.134579e+00
10.740000;1.144618e+00
10.750000;1.087455e+00
10.760000;1.070674e+00
10.770000;1.095230e+00
10.780000;1.077764e+00
10.790000;1.021303e+00
10.800000;9.472175e-01
10.810000;8.879707e-01
10.820000;8.872687e-01
10.830000;8.880461e-01
10.840000;9.225159e-01
10.850000;9.671866e-01
10.860000;9.761091e-01
10.870000;9.284081e-01
10.880000;8.184865e-01
10.890000;6.343905e-01
10.900000;7.002589e-01
10.910000;8.420943e-01
10.920000;9.141262e-01
10.930000;8.144042e-01
10.940000;8.030420e-01
10.950000;1.125112e+00
10.960000;1.292217e+00
10.970000;1.281124e+00
10.980000;1.290342e+00
10.990000;1.243689e+00
11.000000;1.169104e+00
11.010000;1.106114e+00
11.020000;1.074041e+00
11.030000;1.052053e+00
11.040000;1.076126e+00
11.050000;1.128931e+00
11.060000;1.162809e+00
11.070000;1.131474e+00
11.080000;1.066148e+00
11.090000;1.062444e+00
11.100000;1.044766e+00
11.110000;8.944311e-01
11.120000;7.241716e-01
11.130000;7.235468e-01
11.140000;1.056612e+00
11.150000;1.116813e+00
11.160000;1.091009e+00
11.170000;1.087269e+00
11.180000;1.013091e+00
11.190000;1.035197e+00
11.200000;1.099347e+00
11.210000;1.146129e+00
11.220000;1.150657e+00
11.230000;1.113338e+00
11.240000;1.099309e+00
11.250000;1.120543e+00
11.260000;1.150842e+00
11.270000;1.131016e+00
11.280000;1.118553e+00
11.290000;1.147050e+00
11.300000;1.173414e+00
11.310000;1.203206e+00
11.320000;1.252891e+00
11.330000;1.276408e+00
11.340000;1.272578e+00
11.350000;1.264519e+00
11.360000;1.254936e+00
11.370000;1.274726e+00
11.380000;1.261145e+00
11.390000;1.211192e+00
11.400000;9.920995e-01
11.410000;8.429266e-01
11.420000;6.532460e-01
11.430000;6.055781e-01
11.440000;7.973667e-01
11.450000;9.044579e-01
11.460000;1.038674e+00
11.470000;1.069301e+00
11.480000;1.045846e+00
11.490000;1.066584e+00
11.500000;1.093389e+00
11.510000;1.124669e+00
11.520000;1.147069e+00
11.530000;1.161970e+00
11.540000;1.149815e+00
11.550000;1.083597e+00
11.560000;1.017111e+00
11.570000;9.789600e-01
11.580000;9.423950e-01
11.590000;9.370312e-01
11.600000;9.597032e-01
11.610000;9.576324e-01
11.620000;8.761398e-01
11.630000;6.432083e-01
11.640000;4.888288e-01
11.650000;4.309945e-01
11.660000;4.804502e-01
11.670000;5.706127e-01
11.680000;6.418261e-01
11.690000;6.147225e-01
11.700000;6.913083e-01
11.710000;8.363046e-01
11.720000;9.242452e-01
11.730000;8.525093e-01
11.740000;7.094944e-01
11.750000;7.580796e-01
11.760000;8.526088e-01
11.770000;8.455588e-01
11.780000;8.319311e-01
11.790000;7.755815e-01
11.800000;6.085213e-01
11.810000;4.904000e-01
11.820000;4.288204e-01
11.830000;3.482615e-01
11.840000;3.425355e-01
11.850000;2.585623e-01
11.860000;1.441634e-01
11.870000;7.884905e-02
11.880000;8.994104e-03
11.890000;3.380815e-02
11.900000;1.287383e-01
11.910000;2.702336e-01
11.920000;3.716132e-01
11.930000;3.888306e-01
11.940000;3.581445e-01
11.950000;2.909356e-01
11.960000;2.037964e-01
11.970000;1.319373e-01
11.980000;1.518548e-01
11.990000;2.261356e-01
12.000000;3.048735e-01
12.010000;3.457117e-01
12.020000;3.749894e-01
12.030000;3.729149e-01
12.040000;3.254268e-01
12.050000;2.806876e-01
12.060000;2.049160e-01
12.070000;1.515741e-01
12.080000;1.428660e-01
12.090000;1.166231e-01
12.100000;1.166593e-01
12.110000;1.568516e-01
12.120000;1.361066e-01
12.130000;1.239108e-01
12.140000;1.810404e-01
12.150000;2.253503e-01
12.160000;2.847242e-01
12.170000;4.248500e-01
12.180000;6.393250e-01
12.190000;6.607905e-01
12.200000;5.845502e-01
12.210000;5.366749e-01
12.220000;4.622977e-01
12.230000;6.018155e-01
12.240000;9.227896e-01
12.250000;1.066650e+00
12.260000;1.110505e+00
12.270000;1.234988e+00
12.280000;1.240547e+00
12.290000;1.244690e+00
12.300000;1.292951e+00
12.310000;1.333853e+00
12.320000;1.367994e+00
12.330000;1.409792e+00
12.340000;1.376696e+00
12.350000;1.302939e+00
12.360000;1.232910e+00
12.370000;1.154876e+00
12.380000;1.183942e+00
12.390000;1.216027e+00
12.400000;1.093132e+00
12.410000;1.044098e+00
12.420000;1.068431e+00
12.430000;1.141824e+00
12.440000;1.171679e+00
12.450000;1.162706e+00
12.460000;1.120930e+00
12.470000;1.115374e+00
12.480000;1.116719e+00
12.490000;1.134664e+00
12.500000;1.139698e+00
12.510000;1.119735e+00
12.520000;1.065708e+00
12.530000;1.017869e+00
12.540000;1.031850e+00
12.550000;1.053862e+00
12.560000;1.081643e+00
12.570000;1.124356e+00
12.580000;1.171925e+00
12.590000;1.197262e+00
12.600000;1.203727e+00
12.610000;1.187196e+00
12.620000;1.177884e+00
12.630000;1.169390e+00
12.640000;1.154968e+00
12.650000;1.133259e+00
12.660000;1.038409e+00
12.670000;9.246953e-01
12.680000;7.952653e-01
12.690000;6.631645e-01
12.700000;5.534446e-01
12.710000;4.617823e-01
12.720000;3.104255e-01
12.730000;2.687175e-01
12.740000;4.272515e-01
12.750000;4.672536e-01
12.760000;4.988798e-01
12.770000;7.783759e-01
12.780000;1.134185e+00
12.790000;1.351931e+00
12.800000;1.364691e+00
12.810000;1.109203e+00
12.820000;9.509653e-01
12.830000;8.851207e-01
12.840000;9.897639e-01
12.850000;1.036468e+00
12.860000;9.606328e-01
12.870000;9.627992e-01
12.880000;1.008658e+00
12.890000;1.008201e+00
12.900000;9.946370e-01
12.910000;9.957383e-01
12.920000;1.037655e+00
12.930000;1.077195e+00
12.940000;1.095482e+00
12.950000;1.110331e+00
12.960000;1.069331e+00
12.970000;9.367984e-01
12.980000;9.400775e-01
12.990000;1.074953e+00
13.000000;1.179150e+00
13.010000;1.092183e+00
13.020000;9.402482e-01
13.030000;8.685671e-01
13.040000;8.612676e-01
13.050000;7.803729e-01
13.060000;7.892715e-01
13.070000;8.997138e-01
13.080000;9.289888e-01
13.090000;1.009447e+00
13.100000;1.003511e+00
13.110000;1.010594e+00
13.120000;1.033100e+00
13.130000;1.044285e+00
13.140000;1.037123e+00
13.150000;1.014841e+00
13.160000;9.909650e-01
13.170000;9.497451e-01
13.180000;1.008440e+00
13.190000;1.001630e+00
13.200000;9.656613e-01
13.210000;9.561180e-01
13.220000;9.216796e-01
13.230000;8.227778e-01
13.240000;7.573766e-01
13.250000;7.667055e-01
13.260000;8.326443e-01
13.270000;9.028977e-01
13.280000;9.810490e-01
13.290000;9.511758e-01
13.300000;9.166626e-01
13.310000;8.249637e-01
13.320000;7.835664e-01
13.330000;8.658067e-01
13.340000;8.693520e-01
13.350000;9.113063e-01
13.360000;9.211920e-01
13.370000;9.615704e-01
13.380000;1.023486e+00
13.390000;9.499900e-01
13.400000;8.797047e-01
13.410000;8.301094e-01
13.420000;8.978456e-01
13.430000;9.741752e-01
13.440000;1.001506e+00
13.450000;9.941180e-01
13.460000;1.026819e+00
13.470000;8.831300e-01
13.480000;7.953689e-01
13.490000;7.741434e-01
13.500000;7.238438e-01
13.510000;5.843359e-01
13.520000;4.478655e-01
13.530000;3.349337e-01
13.540000;2.480128e-01
13.550000;3.892649e-01
13.560000;7.288275e-01
13.570000;1.060153e+00
13.580000;1.226533e+00
13.590000;1.337524e+00
13.600000;1.306853e+00
13.610000;1.266912e+00
13.620000;1.225885e+00
13.630000;1.188951e+00
13.640000;1.148773e+00
13.650000;1.123341e+00
13.660000;1.128813e+00
13.670000;1.136511e+00
13.680000;1.147496e+00
13.690000;1.159984e+00
13.700000;1.164499e+00
13.710000;1.162598e+00
13.720000;1.167852e+00
13.730000;1.186578e+00
13.740000;1.220223e+00
13.750000;1.238664e+00
13.760000;1.178020e+00
13.770000;1.061953e+00
13.780000;1.066347e+00
13.790000;1.121951e+00
13.800000;1.101370e+00
13.810000;1.018230e+00
13.820000;9.966655e-01
13.830000;1.057942e+00
13.840000;1.131695e+00
13.850000;1.194266e+00
13.860000;1.185744e+00
13.870000;1.115125e+00
13.880000;1.055553e+00
13.890000;1.015080e+00
13.900000;1.006470e+00
13.910000;1.050809e+00
13.920000;1.083374e+00
13.930000;1.092685e+00
13.940000;1.097628e+00
13.950000;1.207194e+00
13.960000;1.258739e+00
13.970000;1.269712e+00
13.980000;1.210945e+00
13.990000;1.068885e+00
14.000000;9.688307e-01
14.010000;9.518829e-01
14.020000;9.928057e-01
14.030000;1.013111e+00
14.040000;1.027830e+00
14.050000;1.062317e+00
14.060000;1.052790e+00
14.070000;1.072289e+00
14.080000;1.121717e+00
14.090000;1.121912e+00
14.100000;1.068665e+00
14.110000;1.015109e+00
14.120000;1.039011e+00
14.130000;1.063920e+00
14.140000;1.054320e+00
14.150000;1.003141e+00
14.160000;9.355419e-01
14.170000;8.803688e-01
14.180000;8.658066e-01
14.190000;9.210775e-01
14.200000;9.762976e-01
14.210000;9.881003e-01
14.220000;9.398541e-01
14.230000;9.706187e-01
14.240000;1.100686e+00
14.250000;1.112327e+00
14.260000;1.193579e+00
14.270000;1.127139e+00
14.280000;1.066016e+00
14.290000;1.006095e+00
14.300000;9.432960e-01
14.310000;9.620988e-01
14.320000;1.038685e+00
14.330000;1.141411e+00
14.340000;1.119258e+00
14.350000;1.035767e+00
14.360000;9.308121e-01
14.370000;8.944989e-01
14.380000;1.042855e+00
14.390000;1.232221e+00
14.400000;1.327350e+00
14.410000;1.335896e+00
14.420000;1.260580e+00
14.430000;1.221242e+00
14.440000;1.196626e+00
14.450000;1.221747e+00
14.460000;1.217122e+00
14.470000;1.250123e+00
14.480000;1.294968e+00
14.490000;1.131037e+00
14.500000;1.066920e+00
14.510000;1.058014e+00
14.520000;1.091890e+00
14.530000;1.103139e+00
14.540000;1.057924e+00
14.550000;1.127062e+00
14.560000;1.160192e+00
14.570000;1.102554e+00
14.580000;1.074878e+00
14.590000;1.063347e+00
14.600000;1.096989e+00
14.610000;1.181498e+00
14.620000;1.255239e+00
14.630000;1.302617e+00
14.640000;1.205812e+00
14.650000;1.128081e+00
14.660000;1.102853e+00
14.670000;1.102774e+00
14.680000;1.109984e+00
14.690000;1.115675e+00
14.700000;1.107451e+00
14.710000;1.086808e+00
14.720000;1.057573e+00
14.730000;1.039308e+00
14.740000;1.050126e+00
14.750000;1.103132e+00
14.760000;1.197290e+00
14.770000;1.280873e+00
14.780000;1.264019e+00
14.790000;1.171294e+00
14.800000;9.806718e-01
14.810000;8.078592e-01
14.820000;5.542901e-01
14.830000;3.128900e-01
14.840000;3.690819e-01
14.850000;6.081225e-01
14.860000;8.510759e-01
14.870000;9.138734e-01
14.880000;9.258924e-01
14.890000;9.732567e-01
14.900000;1.063723e+00
14.910000;1.161530e+00
14.920000;1.166926e+00
14.930000;1.176762e+00
14.940000;1.095975e+00
14.950000;9.669600e-01
14.960000;8.173150e-01
14.970000;6.383810e-01
14.980000;4.949467e-01
14.990000;6.837946e-01
15.000000;1.120256e+00
15.010000;1.257059e+00
15.020000;1.260013e+00
15.030000;1.262411e+00
15.040000;1.262558e+00
15.050000;1.163516e+00
15.060000;1.128694e+00
15.070000;1.203061e+00
15.080000;1.184065e+00
15.090000;1.000839e+00
15.100000;9.645888e-01
15.110000;1.009882e+00
15.120000;1.046461e+00
15.130000;9.884047e-01
15.140000;1.137167e+00
15.150000;1.234831e+00
15.160000;1.193894e+00
15.170000;1.092510e+00
15.180000;1.054399e+00
15.190000;1.085611e+00
15.200000;1.115385e+00
15.210000;1.130347e+00
15.220000;1.132124e+00
15.230000;1.120142e+00
15.240000;1.081174e+00
15.250000;1.036893e+00
15.260000;1.016965e+00
15.270000;1.017939e+00
15.280000;1.046094e+00
15.290000;1.073049e+00
15.300000;1.083172e+00
15.310000;1.145077e+00
15.320000;1.241163e+00
15.330000;1.209279e+00
15.340000;1.012709e+00
15.350000;7.481222e-01
15.360000;5.930696e-01
15.370000;5.945174e-01
15.380000;6.704990e-01
15.390000;6.789402e-01
15.400000;6.327420e-01
15.410000;6.729543e-01
15.420000;8.172808e-01
15.430000;9.841548e-01
15.440000;1.121907e+00
15.450000;1.217927e+00
15.460000;1.207019e+00
15.470000;1.141914e+00
15.480000;1.118158e+00
15.490000;1.041335e+00
15.500000;9.247542e-01
15.510000;9.705239e-01
15.520000;9.093307e-01
15.530000;9.290853e-01
15.540000;1.060844e+00
15.550000;1.182371e+00
15.560000;1.172870e+00
15.570000;1.145636e+00
15.580000;1.107455e+00
15.590000;1.066424e+00
15.600000;1.047804e+00
15.610000;1.017262e+00
15.620000;1.009842e+00
15.630000;1.044824e+00
15.640000;1.110193e+00
15.650000;1.173940e+00
15.660000;1.211819e+00
15.670000;1.173838e+00
15.680000;1.107703e+00
15.690000;1.117374e+00
15.700000;1.138585e+00
15.710000;1.142545e+00
15.720000;1.136235e+00
15.730000;1.143633e+00
15.740000;1.166402e+00
15.750000;1.181491e+00
15.760000;1.209054e+00
15.770000;1.156216e+00
15.780000;9.211131e-01
15.790000;7.125350e-01
15.800000;5.691552e-01
15.810000;7.445782e-01
15.820000;9.594705e-01
15.830000;1.043979e+00
15.840000;1.000925e+00
15.850000;1.023598e+00
15.860000;1.099047e+00
15.870000;9.439644e-01
15.880000;1.011084e+00
15.890000;1.037632e+00
15.900000;1.044978e+00
15.910000;1.058629e+00
15.920000;1.051411e+00
15.930000;9.891528e-01
15.940000;9.608081e-01
15.950000;1.008727e+00
15.960000;1.071461e+00
15.970000;1.111451e+00
15.980000;1.239247e+00
15.990000;1.349596e+00
16.000000;1.384919e+00
16.010000;1.297932e+00
16.020000;9.406981e-01
16.030000;7.623408e-01
16.040000;7.647802e-01
16.050000;7.817661e-01
16.060000;6.619460e-01
16.070000;6.002935e-01
16.080000;6.411186e-01
16.090000;7.025764e-01
16.100000;7.057679e-01
16.110000;6.481606e-01
16.120000;5.257123e-01
16.130000;4.448034e-01
16.140000;3.091074e-01
16.150000;1.641744e-01
16.160000;8.693850e-02
16.170000;-3.580714e-02
16.180000;-1.462715e-01
16.190000;-2.665321e-01
16.200000;-4.118236e-01
16.210000;-4.937093e-01
16.220000;-5.153341e-01
16.230000;-4.016882e-01
16.240000;-2.394215e-01
16.250000;-2.867134e-02
16.260000;1.623757e-01
16.270000;2.425758e-01
16.280000;2.847186e-01
16.290000;3.554835e-01
16.300000;3.222215e-01
16.310000;1.401198e-01
16.320000;-5.325334e-02
16.330000;-6.192610e-02
16.340000;5.154332e-02
16.350000;5.586131e-01
16.360000;9.340039e-01
16.370000;1.141658e+00
16.380000;1.244114e+00
16.390000;1.313813e+00
16.400000;1.305288e+00
16.410000;1.288908e+00
16.420000;1.253240e+00
16.430000;1.123925e+00
16.440000;1.046948e+00
16.450000;1.102135e+00
16.460000;9.180900e-01
16.470000;8.892370e-01
16.480000;1.059753e+00
16.490000;1.150340e+00
16.500000;1.226430e+00
16.510000;1.206362e+00
16.520000;1.173368e+00
16.530000;1.154372e+00
16.540000;1.095675e+00
16.550000;1.088391e+00
16.560000;1.168627e+00
16.570000;1.246545e+00
16.580000;1.335226e+00
16.590000;1.394133e+00
16.600000;1.382096e+00
16.610000;1.339025e+00
16.620000;1.285848e+00
16.630000;1.245532e+00
16.640000;1.193109e+00
16.650000;1.178982e+00
16.660000;1.120856e+00
16.670000;1.166452e+00
16.680000;1.228428e+00
16.690000;1.300306e+00
16.700000;1.310841e+00
16.710000;1.258992e+00
16.720000;1.188920e+00
16.730000;1.112961e+00
16.740000;1.113561e+00
16.750000;1.133617e+00
16.760000;1.127333e+00
16.770000;1.133736e+00
16.780000;1.140978e+00
16.790000;1.147156e+00
16.800000;1.153201e+00
16.810000;1.147883e+00
16.820000;1.128224e+00
16.830000;1.171154e+00
16.840000;1.257227e+00
16.850000;1.203192e+00
16.860000;1.053578e+00
16.870000;1.034803e+00
16.880000;1.022410e+00
16.890000;1.018272e+00
16.900000;1.023006e+00
16.910000;1.042420e+00
16.920000;1.130895e+00
16.930000;1.219237e+00
16.940000;1.104849e+00
16.950000;1.053418e+00
16.960000;1.035837e+00
16.970000;1.006473e+00
16.980000;1.274012e+00
16.990000;1.244347e+00
17.000000;1.232992e+00
17.010000;1.221837e+00
17.020000;1.206801e+00
17.030000;1.208011e+00
17.040000;1.087929e+00
17.050000;9.448832e-01
17.060000;7.959349e-01
17.070000;6.980976e-01
17.080000;7.320666e-01
17.090000;6.813061e-01
17.100000;6.516928e-01
17.110000;7.956581e-01
17.120000;9.307818e-01
17.130000;9.379332e-01
17.140000;9.204170e-01
17.150000;9.133301e-01
17.160000;9.885665e-01
17.170000;1.049295e+00
17.180000;1.108259e+00
17.190000;9.068196e-01
17.200000;6.853406e-01
17.210000;6.662596e-01
17.220000;9.885813e-01
17.230000;1.231901e+00
17.240000;1.283910e+00
17.250000;1.293256e+00
17.260000;1.239931e+00
17.270000;1.168783e+00
17.280000;1.177990e+00
17.290000;1.244225e+00
17.300000;1.300158e+00
17.310000;1.307924e+00
17.320000;1.243417e+00
17.330000;1.197202e+00
17.340000;1.229317e+00
17.350000;1.294442e+00
17.360000;1.298120e+00
17.370000;1.186918e+00
17.380000;1.164574e+00
17.390000;1.143989e+00
17.400000;1.043890e+00
17.410000;9.998614e-01
17.420000;1.065474e+00
17.430000;1.166763e+00
17.440000;1.243413e+00
17.450000;1.228256e+00
17.460000;1.198220e+00
17.470000;1.172146e+00
17.480000;1.100458e+00
17.490000;9.569376e-01
17.500000;7.618354e-01
17.510000;1.056563e+00
17.520000;1.171515e+00
17.530000;1.146658e+00
17.540000;1.055638e+00
17.550000;9.957921e-01
17.560000;1.025048e+00
17.570000;1.043366e+00
17.580000;1.029282e+00
17.590000;9.784876e-01
17.600000;9.497024e-01
17.610000;9.741485e-01
17.620000;1.093547e+00
17.630000;1.158375e+00
17.640000;1.125552e+00
17.650000;1.049344e+00
17.660000;1.014506e+00
17.670000;1.007144e+00
17.680000;1.139006e+00
17.690000;1.190070e+00
17.700000;1.195810e+00
17.710000;1.238418e+00
17.720000;1.223506e+00
17.730000;1.214696e+00
17.740000;1.199119e+00
17.750000;1.028815e+00
17.760000;8.522552e-01
17.770000;8.153109e-01
17.780000;8.768166e-01
17.790000;1.012552e+00
17.800000;1.196868e+00
17.810000;1.136007e+00
17.820000;1.062538e+00
17.830000;1.023664e+00
17.840000;1.011813e+00
17.850000;1.014424e+00
17.860000;1.011152e+00
17.870000;1.044806e+00
17.880000;1.086813e+00
17.890000;1.108010e+00
17.900000;1.122375e+00
17.910000;1.111144e+00
17.920000;1.057285e+00
17.930000;1.017704e+00
17.940000;1.033013e+00
17.950000;1.106174e+00
17.960000;1.148016e+00
17.970000;1.160507e+00
17.980000;1.192757e+00
17.990000;1.167585e+00
18.000000;1.124799e+00
18.010000;1.144055e+00
18.020000;1.147534e+00
18.030000;1.133607e+00
18.040000;1.137446e+00
18.050000;1.165917e+00
18.060000;1.233790e+00
18.070000;1.219917e+00
18.080000;1.300065e+00
18.090000;1.367249e+00
18.100000;1.338394e+00
18.110000;1.208556e+00
18.120000;1.118715e+00
18.130000;1.054230e+00
18.140000;1.036225e+00
18.150000;1.030637e+00
18.160000;1.055787e+00
18.170000;1.122847e+00
18.180000;1.129173e+00
18.190000;1.116230e+00
18.200000;1.099254e+00
18.210000;1.070958e+00
18.220000;1.108361e+00
18.230000;1.159744e+00
18.240000;1.067629e+00
18.250000;7.817425e-01
18.260000;8.425566e-01
18.270000;9.639297e-01
18.280000;9.955162e-01
18.290000;1.141298e+00
18.300000;1.158967e+00
18.310000;1.122559e+00
18.320000;1.116802e+00
18.330000;1.116490e+00
18.340000;1.072089e+00
18.350000;1.032144e+00
18.360000;1.036504e+00
18.370000;1.099557e+00
18.380000;1.194549e+00
18.390000;1.220374e+00
18.400000;1.176345e+00
18.410000;1.111507e+00
18.420000;1.064993e+00
18.430000;1.064966e+00
18.440000;1.067881e+00
18.450000;1.125196e+00
18.460000;1.203855e+00
18.470000;1.100224e+00
18.480000;9.565399e-01
18.490000;1.128592e+00
18.500000;1.094892e+00
18.510000;1.020203e+00
18.520000;9.267789e-01
18.530000;9.188099e-01
18.540000;9.839063e-01
18.550000;9.299420e-01
18.560000;8.369547e-01
18.570000;7.918744e-01
18.580000;8.393022e-01
18.590000;8.454358e-01
18.600000;8.236689e-01
18.610000;7.619564e-01
18.620000;6.905780e-01
18.630000;7.276129e-01
18.640000;8.705140e-01
18.650000;1.080896e+00
18.660000;1.139166e+00
18.670000;1.094221e+00
18.680000;1.011914e+00
18.690000;9.046087e-01
18.700000;8.621386e-01
18.710000;7.115517e-01
18.720000;6.098656e-01
18.730000;5.168279e-01
18.740000;5.075811e-01
18.750000;7.464642e-01
18.760000;9.348989e-01
18.770000;9.729115e-01
18.780000;9.221917e-01
18.790000;1.001111e+00
18.800000;1.179701e+00
18.810000;1.058177e+00
18.820000;1.017743e+00
18.830000;1.138559e+00
18.840000;1.261437e+00
18.850000;1.308478e+00
18.860000;1.294848e+00
18.870000;1.326808e+00
18.880000;1.282130e+00
18.890000;1.227000e+00
18.900000;1.198170e+00
18.910000;1.204160e+00
18.920000;1.296201e+00
18.930000;1.338205e+00
18.940000;1.299205e+00
18.950000;1.249078e+00
18.960000;1.217893e+00
18.970000;1.181084e+00
18.980000;1.214827e+00
18.990000;1.264613e+00
19.000000;1.280441e+00
19.010000;1.252789e+00
19.020000;1.208419e+00
19.030000;1.199763e+00
19.040000;1.175673e+00
19.050000;9.387544e-01
19.060000;6.744837e-01
19.070000;5.662846e-01
19.080000;5.045183e-01
19.090000;4.320374e-01
19.100000;3.749822e-01
19.110000;3.768002e-01
19.120000;4.974104e-01
19.130000;6.470451e-01
19.140000;6.843234e-01
19.150000;6.535586e-01
19.160000;6.555750e-01
19.170000;6.726761e-01
19.180000;6.949887e-01
19.190000;7.028459e-01
19.200000;7.006457e-01
19.210000;6.372852e-01
19.220000;5.482058e-01
19.230000;4.748378e-01
19.240000;4.444255e-01
19.250000;3.852836e-01
19.260000;2.846669e-01
19.270000;1.690956e-01
19.280000;1.309957e-01
19.290000;1.487806e-01
19.300000;1.658508e-01
19.310000;1.847594e-01
19.320000;1.494238e-01
19.330000;1.098745e-01
19.340000;5.755350e-02
19.350000;-2.037134e-02
19.360000;-9.846560e-02
19.370000;-1.078407e-01
19.380000;3.909490e-03
19.390000;9.498149e-02
19.400000;1.298849e-01
19.410000;1.696754e-01
19.420000;2.463459e-01
19.430000;2.787189e-01
19.440000;2.480358e-01
19.450000;2.086197e-01
19.460000;1.626571e-01
19.470000;1.546617e-01
19.480000;1.936584e-01
19.490000;1.991123e-01
19.500000;2.020180e-01
19.510000;2.179099e-01
19.520000;2.457097e-01
19.530000;3.021294e-01
19.540000;3.005844e-01
19.550000;2.539846e-01
19.560000;1.933450e-01
19.570000;1.468387e-01
19.580000;1.907582e-01
19.590000;2.549018e-01
19.600000;2.733774e-01
19.610000;1.840687e-01
19.620000;5.598265e-02
19.630000;-6.131869e-02
19.640000;-1.347337e-01
19.650000;-1.707246e-01
19.660000;-2.065321e-01
19.670000;-2.382567e-01
19.680000;-2.265498e-01
19.690000;-2.110704e-01
19.700000;-1.751185e-01
19.710000;-1.791036e-01
19.720000;-1.892788e-01
19.730000;-1.932522e-01
19.740000;-1.453238e-01
19.750000;-2.080168e-02
19.760000;1.049753e-01
19.770000;2.017445e-01
19.780000;1.873181e-01
19.790000;3.552234e-02
19.800000;-3.823668e-02
19.810000;-4.714057e-03
19.820000;8.773355e-02
19.830000;2.857599e-01
19.840000;3.881865e-01
19.850000;3.944225e-01
19.860000;6.956487e-01
19.870000;8.489301e-01
19.880000;1.056816e+00
19.890000;1.208927e+00
19.900000;1.239518e+00
19.910000;1.203931e+00
19.920000;1.208879e+00
19.930000;1.258362e+00
19.940000;1.301264e+00
19.950000;1.294686e+00
19.960000;1.267972e+00
19.970000;1.187653e+00
19.980000;1.107059e+00
19.990000;1.075724e+00
20.000000;9.968072e-01
20.010000;9.688476e-01
20.020000;1.030250e+00
20.030000;1.055568e+00
20.040000;1.048623e+00
20.050000;9.720619e-01
20.060000;7.348069e-01
20.070000;7.309000e-01
20.080000;7.304622e-01
20.090000;7.814959e-01
20.100000;8.807611e-01
20.110000;8.490797e-01
20.120000;7.763228e-01
20.130000;6.811734e-01
20.140000;5.595960e-01
20.150000;3.824420e-01
20.160000;3.192331e-01
20.170000;4.731749e-01
20.180000;7.872068e-01
20.190000;1.040846e+00
20.200000;1.113420e+00
20.210000;1.116145e+00
20.220000;1.170998e+00
20.230000;1.231613e+00
20.240000;1.229950e+00
20.250000;1.197055e+00
20.260000;1.188006e+00
20.270000;1.166572e+00
20.280000;1.126502e+00
20.290000;1.144065e+00
20.300000;1.242871e+00
20.310000;1.318959e+00
20.320000;1.136717e+00
20.330000;1.093229e+00
20.340000;1.122502e+00
20.350000;1.176573e+00
20.360000;9.832709e-01
20.370000;7.546104e-01
20.380000;7.167349e-01
20.390000;7.232662e-01
20.400000;7.960125e-01
20.410000;8.362342e-01
20.420000;8.028988e-01
20.430000;7.655419e-01
20.440000;7.412337e-01
20.450000;7.456891e-01
20.460000;6.304377e-01
20.470000;5.904565e-01
20.480000;8.200589e-01
20.490000;8.987822e-01
20.500000;8.724722e-01
20.510000;7.720391e-01
20.520000;5.906130e-01
20.530000;5.195791e-01
20.540000;4.169147e-01
20.550000;3.587307e-01
20.560000;4.779745e-01
20.570000;7.499399e-01
20.580000;1.051747e+00
20.590000;1.196708e+00
20.600000;1.142380e+00
20.610000;1.109034e+00
20.620000;1.142683e+00
20.630000;1.120109e+00
20.640000;1.094709e+00
20.650000;9.720408e-01
20.660000;8.173158e-01
20.670000;7.101992e-01
20.680000;8.584550e-01
20.690000;1.063343e+00
20.700000;1.161761e+00
20.710000;1.159587e+00
20.720000;1.108057e+00
20.730000;1.071087e+00
20.740000;1.052223e+00
20.750000;1.021464e+00
20.760000;1.013341e+00
20.770000;1.040972e+00
20.780000;1.088741e+00
20.790000;1.123936e+00
20.800000;1.129857e+00
20.810000;1.167290e+00
20.820000;1.203541e+00
20.830000;1.201365e+00
20.840000;1.172055e+00
20.850000;1.157083e+00
20.860000;1.105875e+00
20.870000;1.062167e+00
20.880000;1.040029e+00
20.890000;1.041595e+00
20.900000;1.058433e+00
20.910000;1.073882e+00
20.920000;1.124772e+00
20.930000;1.124054e+00
20.940000;1.142044e+00
20.950000;1.168755e+00
20.960000;1.118109e+00
20.970000;1.112102e+00
20.980000;1.108311e+00
20.990000;1.059984e+00
21.000000;1.028864e+00
21.010000;9.625220e-01
21.020000;9.182231e-01
21.030000;8.844995e-01
21.040000;8.532301e-01
21.050000;8.317919e-01
21.060000;8.353109e-01
21.070000;8.411385e-01
21.080000;8.630004e-01
21.090000;1.017119e+00
21.100000;1.052103e+00
21.110000;9.315723e-01
21.120000;6.092717e-01
21.130000;3.788250e-01
21.140000;4.013118e-01
21.150000;4.886614e-01
21.160000;5.267868e-01
21.170000;5.110584e-01
21.180000;4.842310e-01
21.190000;4.539896e-01
21.200000;5.221378e-01
21.210000;6.566023e-01
21.220000;8.684193e-01
21.230000;1.064857e+00
21.240000;1.112681e+00
21.250000;1.079659e+00
21.260000;1.104333e+00
21.270000;1.185226e+00
21.280000;1.178879e+00
