3.420000;1.107189e+00
3.430000;1.082924e+00
3.440000;9.710437e-01
3.450000;8.091720e-01
3.460000;6.687428e-01
3.470000;6.385518e-01
3.480000;7.783397e-01
3.490000;8.146148e-01
3.500000;9.323793e-01
3.510000;1.014361e+00
3.520000;9.879572e-01
3.530000;9.093367e-01
3.540000;1.020071e+00
3.550000;1.123466e+00
3.560000;1.125264e+00
3.570000;1.076751e+00
3.580000;9.656554e-01
3.590000;7.469772e-01
3.600000;6.709332e-01
3.610000;7.110364e-01
3.620000;8.024920e-01
3.630000;8.270334e-01
3.640000;9.803185e-01
3.650000;1.144763e+00
3.660000;1.207972e+00
3.670000;1.215665e+00
3.680000;1.200233e+00
3.690000;1.248414e+00
3.700000;1.315179e+00
3.710000;1.262506e+00
3.720000;1.157741e+00
3.730000;1.134428e+00
3.740000;1.210137e+00
3.750000;1.188634e+00
3.760000;1.198809e+00
3.770000;1.310814e+00
3.780000;1.113228e+00
3.790000;8.166285e-01
3.800000;7.359061e-01
3.810000;7.790398e-01
3.820000;7.574253e-01
3.830000;6.806656e-01
3.840000;5.415649e-01
3.850000;3.932206e-01
3.860000;2.727479e-01
3.870000;1.940623e-01
3.880000;1.394228e-01
3.890000;1.005319e-01
3.900000;1.204892e-01
3.910000;1.793965e-01
3.920000;1.724455e-01
3.930000;1.198024e-01
3.940000;8.005521e-02
3.950000;1.035074e-01
3.960000;2.144031e-01
3.970000;3.179038e-01
3.980000;4.163545e-01
3.990000;3.751420e-01
4.000000;2.319860e-01
4.010000;6.381705e-02
4.020000;1.224059e-02
4.030000;-1.414685e-03
4.040000;-6.587726e-02
4.050000;-1.482373e-01
4.060000;-2.264534e-01
4.070000;-2.960248e-01
4.080000;-3.836027e-01
4.090000;-4.908662e-01
4.100000;-6.564839e-01
4.110000;-7.746424e-01
4.120000;-7.695894e-01
4.130000;-6.695678e-01
4.140000;-5.386485e-01
4.150000;-4.539440e-01
4.160000;-4.286109e-01
4.170000;-4.204637e-01
4.180000;-4.291069e-01
4.190000;-4.497117e-01
4.200000;-4.712665e-01
4.210000;-4.308630e-01
4.220000;-3.228541e-01
4.230000;-2.777598e-01
4.240000;-3.080958e-01
4.250000;-3.344000e-01
4.260000;-3.301435e-01
4.270000;-3.412985e-01
4.280000;-4.178429e-01
4.290000;-5.265452e-01
4.300000;-5.738068e-01
4.310000;-5.686375e-01
4.320000;-5.200160e-01
4.330000;-5.078561e-01
4.340000;-5.642600e-01
4.350000;-6.715878e-01
4.360000;-7.516980e-01
4.370000;-8.049319e-01
4.380000;-8.446897e-01
4.390000;-8.472437e-01
4.400000;-8.262922e-01
4.410000;-8.248743e-01
4.420000;-8.730822e-01
4.430000;-9.533831e-01
4.440000;-1.006941e+00
4.450000;-1.013887e+00
4.460000;-1.023878e+00
4.470000;-1.047491e+00
4.480000;-1.040552e+00
4.490000;-1.025093e+00
4.500000;-9.910907e-01
4.510000;-9.291856e-01
4.520000;-9.156858e-01
4.530000;-9.203445e-01
4.540000;-9.703319e-01
4.550000;-9.812344e-01
4.560000;-9.719896e-01
4.570000;-9.427633e-01
4.580000;-9.273065e-01
4.590000;-9.890340e-01
4.600000;-1.018122e+00
4.610000;-9.855736e-01
4.620000;-9.804416e-01
4.630000;-9.966091e-01
4.640000;-9.739494e-01
4.650000;-9.303069e-01
4.660000;-9.362411e-01
4.670000;-9.837160e-01
4.680000;-9.981420e-01
4.690000;-9.740662e-01
4.700000;-9.323034e-01
4.710000;-8.874266e-01
4.720000;-8.301781e-01
4.730000;-7.612771e-01
4.740000;-7.446970e-01
4.750000;-7.814074e-01
4.760000;-8.903947e-01
4.770000;-9.777209e-01
4.780000;-9.675183e-01
4.790000;-9.356126e-01
4.800000;-9.383481e-01
4.810000;-9.583963e-01
4.820000;-9.277135e-01
4.830000;-8.609149e-01
4.840000;-7.797917e-01
4.850000;-7.374223e-01
4.860000;-7.500937e-01
4.870000;-7.679955e-01
4.880000;-7.666324e-01
4.890000;-8.018027e-01
4.900000;-7.992621e-01
4.910000;-7.892027e-01
4.920000;-8.349667e-01
4.930000;-8.890468e-01
4.940000;-8.752820e-01
4.950000;-8.160539e-01
4.960000;-7.935161e-01
4.970000;-8.002404e-01
4.980000;-8.074811e-01
4.990000;-8.265237e-01
5.000000;-8.451405e-01
5.010000;-8.624666e-01
5.020000;-8.799079e-01
5.030000;-8.971972e-01
5.040000;-9.130236e-01
5.050000;-9.198521e-01
5.060000;-8.837489e-01
5.070000;-9.033881e-01
5.080000;-9.505971e-01
5.090000;-9.531512e-01
5.100000;-9.557151e-01
5.110000;-9.631659e-01
5.120000;-9.357882e-01
5.130000;-9.165454e-01
5.140000;-9.321241e-01
5.150000;-9.618759e-01
5.160000;-9.946666e-01
5.170000;-9.986283e-01
5.180000;-9.707561e-01
5.190000;-9.372816e-01
5.200000;-9.403754e-01
5.210000;-9.527815e-01
5.220000;-9.622728e-01
5.230000;-9.445025e-01
5.240000;-9.111443e-01
5.250000;-9.340137e-01
5.260000;-9.851483e-01
5.270000;-1.013403e+00
5.280000;-9.934216e-01
5.290000;-9.949217e-01
5.300000;-9.973421e-01
5.310000;-9.727960e-01
5.320000;-9.481842e-01
5.330000;-9.542900e-01
5.340000;-9.754239e-01
5.350000;-9.977872e-01
5.360000;-9.807877e-01
5.370000;-9.157082e-01
5.380000;-8.586197e-01
5.390000;-7.914543e-01
5.400000;-7.467146e-01
5.410000;-7.756076e-01
5.420000;-8.642864e-01
5.430000;-9.219244e-01
5.440000;-9.499100e-01
5.450000;-9.300632e-01
5.460000;-8.596880e-01
5.470000;-8.139238e-01
5.480000;-7.872369e-01
5.490000;-7.871341e-01
5.500000;-8.030093e-01
5.510000;-8.128465e-01
5.520000;-8.027136e-01
5.530000;-7.790979e-01
5.540000;-7.748978e-01
5.550000;-7.870644e-01
5.560000;-8.017890e-01
5.570000;-8.200525e-01
5.580000;-8.304577e-01
5.590000;-8.206639e-01
5.600000;-8.335845e-01
5.610000;-8.965612e-01
5.620000;-1.030950e+00
5.630000;-1.013212e+00
5.640000;-8.440685e-01
5.650000;-5.787240e-01
5.660000;-3.058772e-01
5.670000;-1.555894e-01
5.680000;-1.960165e-01
5.690000;1.878084e-02
5.700000;1.792079e-01
5.710000;1.031436e-01
5.720000;-7.621998e-02
5.730000;-2.965897e-01
5.740000;-4.932431e-01
5.750000;-4.613492e-01
5.760000;-2.232122e-01
5.770000;-1.566443e-03
5.780000;5.214458e-02
5.790000;1.132608e-01
5.800000;3.134204e-01
5.810000;4.054121e-01
5.820000;2.997296e-01
5.830000;4.894349e-01
5.840000;8.035899e-01
5.850000;9.344438e-01
5.860000;9.678282e-01
5.870000;9.640354e-01
5.880000;8.956329e-01
5.890000;9.064626e-01
5.900000;8.651451e-01
5.910000;8.458542e-01
5.920000;8.909074e-01
5.930000;9.553301e-01
5.940000;1.049263e+00
5.950000;1.149844e+00
5.960000;1.198775e+00
5.970000;1.201483e+00
5.980000;1.141707e+00
5.990000;1.090040e+00
6.000000;1.124246e+00
6.010000;1.019154e+00
6.020000;8.823629e-01
6.030000;9.245929e-01
6.040000;1.196821e+00
6.050000;1.234990e+00
6.060000;1.124902e+00
6.070000;1.079620e+00
6.080000;1.077719e+00
6.090000;1.138987e+00
6.100000;1.144816e+00
6.110000;1.116873e+00
6.120000;1.049322e+00
6.130000;1.002612e+00
6.140000;9.948289e-01
6.150000;9.885231e-01
6.160000;8.989469e-01
6.170000;8.344877e-01
6.180000;9.785733e-01
6.190000;9.821697e-01
6.200000;9.021553e-01
6.210000;8.026969e-01
6.220000;7.032734e-01
6.230000;5.981806e-01
6.240000;5.552993e-01
6.250000;6.370302e-01
6.260000;7.988206e-01
6.270000;8.752390e-01
6.280000;9.794130e-01
6.290000;1.126579e+00
6.300000;1.189946e+00
6.310000;1.219182e+00
6.320000;1.170408e+00
6.330000;1.056454e+00
6.340000;9.187369e-01
6.350000;9.484134e-01
6.360000;1.105191e+00
6.370000;1.180225e+00
6.380000;1.049247e+00
6.390000;8.696730e-01
6.400000;8.377336e-01
6.410000;9.185225e-01
6.420000;9.746718e-01
6.430000;9.624930e-01
6.440000;9.364517e-01
6.450000;9.895599e-01
6.460000;1.094917e+00
6.470000;1.160112e+00
6.480000;1.229687e+00
6.490000;1.200380e+00
6.500000;1.042246e+00
6.510000;1.022433e+00
6.520000;1.211074e+00
6.530000;1.319103e+00
6.540000;1.248978e+00
6.550000;1.208635e+00
6.560000;1.133815e+00
6.570000;1.047581e+00
6.580000;1.010489e+00
6.590000;1.011192e+00
6.600000;1.139975e+00
6.610000;1.190168e+00
6.620000;1.247130e+00
6.630000;1.321344e+00
6.640000;1.297289e+00
6.650000;1.199883e+00
6.660000;1.177221e+00
6.670000;1.174182e+00
6.680000;1.270288e+00
6.690000;1.381333e+00
6.700000;1.348593e+00
6.710000;1.270141e+00
6.720000;1.200640e+00
6.730000;1.110189e+00
6.740000;1.032411e+00
6.750000;1.010191e+00
6.760000;9.602742e-01
6.770000;9.235193e-01
6.780000;8.910508e-01
6.790000;9.308398e-01
6.800000;9.430037e-01
6.810000;9.431134e-01
6.820000;1.051094e+00
6.830000;1.270779e+00
6.840000;1.372537e+00
6.850000;1.302622e+00
6.860000;1.256481e+00
6.870000;1.289668e+00
6.880000;1.333164e+00
6.890000;1.269690e+00
6.900000;1.159241e+00
6.910000;1.140758e+00
6.920000;1.157640e+00
6.930000;1.201854e+00
6.940000;1.256554e+00
6.950000;1.305681e+00
6.960000;1.311256e+00
6.970000;1.278888e+00
6.980000;1.239180e+00
6.990000;1.210184e+00
7.000000;1.212265e+00
7.010000;1.157335e+00
7.020000;1.125220e+00
7.030000;1.207985e+00
7.040000;1.220655e+00
7.050000;1.196512e+00
7.060000;1.140344e+00
7.070000;1.109419e+00
7.080000;1.150010e+00
7.090000;1.142325e+00
7.100000;1.033366e+00
7.110000;9.443539e-01
7.120000;8.356335e-01
7.130000;6.885074e-01
7.140000;6.719249e-01
7.150000;7.720724e-01
7.160000;1.179402e+00
7.170000;1.197987e+00
7.180000;1.256218e+00
7.190000;1.289399e+00
7.200000;1.222941e+00
7.210000;1.172425e+00
7.220000;1.158879e+00
7.230000;1.159565e+00
7.240000;1.246346e+00
7.250000;1.385607e+00
7.260000;1.420387e+00
7.270000;1.353656e+00
7.280000;1.229177e+00
7.290000;1.204518e+00
7.300000;1.275088e+00
7.310000;1.274889e+00
7.320000;1.313115e+00
7.330000;1.342576e+00
7.340000;1.273353e+00
7.350000;1.162289e+00
7.360000;1.167706e+00
7.370000;1.299694e+00
7.380000;1.144219e+00
7.390000;1.039856e+00
7.400000;9.624499e-01
7.410000;9.548547e-01
7.420000;9.131094e-01
7.430000;8.976370e-01
7.440000;9.058819e-01
7.450000;9.701016e-01
7.460000;1.085056e+00
7.470000;1.134837e+00
7.480000;1.379022e+00
7.490000;1.209945e+00
7.500000;1.077853e+00
7.510000;1.114256e+00
7.520000;1.067876e+00
7.530000;9.913067e-01
7.540000;1.012670e+00
7.550000;1.088790e+00
7.560000;1.132490e+00
7.570000;1.164499e+00
7.580000;1.126923e+00
7.590000;1.132350e+00
7.600000;1.190173e+00
7.610000;1.230397e+00
7.620000;1.204892e+00
7.630000;1.184533e+00
7.640000;1.162098e+00
7.650000;1.136789e+00
7.660000;1.115950e+00
7.670000;1.144624e+00
7.680000;1.138798e+00
7.690000;1.084916e+00
7.700000;1.060132e+00
7.710000;1.049340e+00
7.720000;1.033026e+00
7.730000;1.029892e+00
7.740000;1.104424e+00
7.750000;1.137969e+00
7.760000;1.222646e+00
7.770000;1.328651e+00
7.780000;1.296636e+00
7.790000;1.221626e+00
7.800000;1.168002e+00
7.810000;1.069852e+00
7.820000;1.002211e+00
7.830000;9.622714e-01
7.840000;9.458734e-01
7.850000;9.544686e-01
7.860000;9.322293e-01
7.870000;8.798439e-01
7.880000;8.441983e-01
7.890000;9.504830e-01
7.900000;1.053270e+00
7.910000;1.122420e+00
7.920000;1.164930e+00
7.930000;1.147567e+00
7.940000;1.072427e+00
7.950000;1.206044e+00
7.960000;1.275511e+00
7.970000;1.238294e+00
7.980000;1.238943e+00
7.990000;1.147659e+00
8.000000;1.103178e+00
8.010000;1.068030e+00
8.020000;1.058886e+00
8.030000;1.054456e+00
8.040000;1.042924e+00
8.050000;9.951162e-01
8.060000;9.826197e-01
8.070000;1.029963e+00
8.080000;1.178606e+00
8.090000;1.280800e+00
8.100000;1.256392e+00
8.110000;1.205832e+00
8.120000;1.250311e+00
8.130000;1.346647e+00
8.140000;1.259631e+00
8.150000;1.258360e+00
8.160000;1.242427e+00
8.170000;1.127257e+00
8.180000;1.062621e+00
8.190000;1.001643e+00
8.200000;9.486067e-01
8.210000;1.024172e+00
8.220000;1.148072e+00
8.230000;1.181945e+00
8.240000;1.135892e+00
8.250000;1.059532e+00
8.260000;1.005958e+00
8.270000;1.136531e+00
8.280000;1.179336e+00
8.290000;1.182090e+00
8.300000;1.113063e+00
8.310000;1.029910e+00
8.320000;1.060834e+00
8.330000;1.178157e+00
8.340000;1.302751e+00
8.350000;1.271170e+00
8.360000;1.209990e+00
8.370000;1.271922e+00
8.380000;1.359415e+00
8.390000;1.379850e+00
8.400000;1.393962e+00
8.410000;1.404803e+00
8.420000;1.385238e+00
8.430000;1.310485e+00
8.440000;1.213305e+00
8.450000;1.137849e+00
8.460000;1.113590e+00
8.470000;1.109804e+00
8.480000;1.139972e+00
8.490000;1.231465e+00
8.500000;1.248009e+00
8.510000;1.116526e+00
8.520000;1.290632e+00
8.530000;1.323827e+00
8.540000;1.240339e+00
8.550000;1.167575e+00
8.560000;1.169837e+00
8.570000;1.154321e+00
8.580000;1.085601e+00
8.590000;9.986494e-01
8.600000;9.566970e-01
8.610000;9.181521e-01
8.620000;8.703294e-01
8.630000;8.070879e-01
8.640000;7.580069e-01
8.650000;8.001053e-01
8.660000;9.324287e-01
8.670000;1.067029e+00
8.680000;1.131541e+00
8.690000;1.111231e+00
8.700000;1.070109e+00
8.710000;1.117067e+00
8.720000;1.172169e+00
8.730000;1.193863e+00
8.740000;9.312064e-01
8.750000;7.666860e-01
8.760000;6.504214e-01
8.770000;6.876100e-01
8.780000;7.981321e-01
8.790000;7.623093e-01
8.800000;6.743223e-01
8.810000;5.454539e-01
8.820000;4.272511e-01
8.830000;3.750723e-01
8.840000;3.975953e-01
8.850000;4.752508e-01
8.860000;6.322962e-01
8.870000;7.732759e-01
8.880000;8.132671e-01
8.890000;8.401695e-01
8.900000;9.710705e-01
8.910000;1.062258e+00
8.920000;8.438804e-01
8.930000;8.205964e-01
8.940000;7.239435e-01
8.950000;7.544501e-01
8.960000;7.607972e-01
8.970000;7.826651e-01
8.980000;8.119636e-01
8.990000;9.105744e-01
9.000000;9.713300e-01
9.010000;1.084490e+00
9.020000;1.173815e+00
9.030000;1.144478e+00
9.040000;1.078625e+00
9.050000;1.053441e+00
9.060000;1.036525e+00
9.070000;1.000814e+00
9.080000;9.660690e-01
9.090000;9.193226e-01
9.100000;9.115945e-01
9.110000;9.420247e-01
9.120000;9.398840e-01
9.130000;9.309243e-01
9.140000;8.431137e-01
9.150000;7.134718e-01
9.160000;6.994284e-01
9.170000;9.561278e-01
9.180000;1.194156e+00
9.190000;1.289376e+00
9.200000;1.428713e+00
9.210000;1.404850e+00
9.220000;1.249557e+00
9.230000;1.224942e+00
9.240000;1.169506e+00
9.250000;1.112061e+00
9.260000;1.105386e+00
9.270000;1.069588e+00
9.280000;1.034329e+00
9.290000;9.932598e-01
9.300000;1.040552e+00
9.310000;1.030741e+00
9.320000;1.041816e+00
9.330000;1.066379e+00
9.340000;1.115214e+00
9.350000;1.102608e+00
9.360000;1.080192e+00
9.370000;1.060196e+00
9.380000;9.664680e-01
9.390000;1.060628e+00
9.400000;1.288463e+00
9.410000;1.489438e+00
9.420000;1.589095e+00
9.430000;1.483910e+00
9.440000;1.269856e+00
9.450000;1.096675e+00
9.460000;1.095445e+00
9.470000;1.036082e+00
9.480000;1.020919e+00
9.490000;1.084908e+00
9.500000;1.168292e+00
9.510000;1.215430e+00
9.520000;1.207316e+00
9.530000;1.222516e+00
9.540000;1.266117e+00
9.550000;1.279115e+00
9.560000;1.134416e+00
9.570000;1.128265e+00
9.580000;1.137824e+00
9.590000;1.242084e+00
9.600000;1.263815e+00
9.610000;1.217249e+00
9.620000;1.270461e+00
9.630000;1.373092e+00
9.640000;1.435581e+00
9.650000;1.371907e+00
9.660000;1.310705e+00
9.670000;1.275280e+00
9.680000;1.307130e+00
9.690000;1.346430e+00
9.700000;1.079312e+00
9.710000;1.036587e+00
9.720000;9.438068e-01
9.730000;9.233102e-01
9.740000;8.750805e-01
9.750000;7.368124e-01
9.760000;1.055993e+00
9.770000;1.364945e+00
9.780000;1.429870e+00
9.790000;1.393948e+00
9.800000;1.305049e+00
9.810000;1.112982e+00
9.820000;1.110196e+00
9.830000;1.124055e+00
9.840000;1.129002e+00
9.850000;1.131287e+00
9.860000;1.128512e+00
9.870000;1.170266e+00
9.880000;1.166451e+00
9.890000;1.061807e+00
9.900000;9.792934e-01
9.910000;1.047088e+00
9.920000;1.181813e+00
9.930000;1.354558e+00
9.940000;1.492985e+00
9.950000;1.554818e+00
9.960000;1.481959e+00
9.970000;1.384127e+00
9.980000;1.319666e+00
9.990000;1.260219e+00
10.000000;1.185068e+00
10.010000;1.090129e+00
10.020000;1.036957e+00
10.030000;1.008012e+00
10.040000;1.014298e+00
10.050000;1.014810e+00
10.060000;9.602115e-01
10.070000;9.373385e-01
10.080000;8.895931e-01
10.090000;7.240984e-01
10.100000;4.783309e-01
10.110000;4.768981e-01
10.120000;5.493252e-01
10.130000;6.478081e-01
10.140000;6.479933e-01
10.150000;6.387907e-01
10.160000;6.956017e-01
10.170000;7.910016e-01
10.180000;8.570405e-01
10.190000;8.688064e-01
10.200000;8.514644e-01
10.210000;8.024006e-01
10.220000;6.982164e-01
10.230000;6.365265e-01
10.240000;6.144809e-01
10.250000;6.443304e-01
10.260000;6.974606e-01
10.270000;7.158516e-01
10.280000;6.947396e-01
10.290000;6.662812e-01
10.300000;6.677378e-01
10.310000;7.172526e-01
10.320000;7.214295e-01
10.330000;6.895128e-01
10.340000;6.952000e-01
10.350000;6.852900e-01
10.360000;6.653602e-01
10.370000;6.379780e-01
10.380000;6.363429e-01
10.390000;6.291584e-01
10.400000;6.077815e-01
10.410000;6.196352e-01
10.420000;6.320544e-01
10.430000;5.597538e-01
10.440000;4.353663e-01
10.450000;3.898619e-01
10.460000;4.066173e-01
10.470000;4.407800e-01
10.480000;4.621640e-01
10.490000;4.424232e-01
10.500000;4.241419e-01
