10.540000;7.691205e-01
10.550000;7.643464e-01
10.560000;7.575674e-01
10.570000;8.308917e-01
10.580000;1.072737e+00
10.590000;1.120950e+00
10.600000;1.045692e+00
10.610000;9.297372e-01
10.620000;7.175236e-01
10.630000;6.381286e-01
10.640000;7.172827e-01
10.650000;8.807237e-01
10.660000;9.982736e-01
10.670000;1.053710e+00
10.680000;1.076408e+00
10.690000;1.104939e+00
10.700000;1.141446e+00
10.710000;1.047311e+00
10.720000;9.199226e-01
10.730000;8.695081e-01
10.740000;8.741279e-01
10.750000;9.344540e-01
10.760000;9.560348e-01
10.770000;1.072415e+00
10.780000;1.152561e+00
10.790000;1.149537e+00
10.800000;1.112842e+00
10.810000;1.111331e+00
10.820000;1.108255e+00
10.830000;1.210139e+00
10.840000;1.315017e+00
10.850000;1.283827e+00
10.860000;9.851360e-01
10.870000;8.614643e-01
10.880000;6.416723e-01
10.890000;4.941165e-01
10.900000;3.200140e-01
10.910000;4.103536e-01
10.920000;9.911114e-01
10.930000;1.209223e+00
10.940000;1.146654e+00
10.950000;1.082959e+00
10.960000;1.103981e+00
10.970000;1.097501e+00
10.980000;1.064823e+00
10.990000;1.036203e+00
11.000000;1.084930e+00
11.010000;1.177207e+00
11.020000;1.243308e+00
11.030000;1.251934e+00
11.040000;1.216128e+00
11.050000;1.175367e+00
11.060000;1.149200e+00
11.070000;1.141097e+00
11.080000;1.150680e+00
11.090000;1.173262e+00
11.100000;1.184714e+00
11.110000;1.218249e+00
11.120000;1.202668e+00
11.130000;1.159111e+00
11.140000;1.136315e+00
11.150000;1.187278e+00
11.160000;1.266948e+00
11.170000;1.290706e+00
11.180000;1.298995e+00
11.190000;1.353361e+00
11.200000;1.324857e+00
11.210000;1.272622e+00
11.220000;1.251940e+00
11.230000;1.206421e+00
11.240000;1.168347e+00
11.250000;1.154992e+00
11.260000;1.106874e+00
11.270000;1.125523e+00
11.280000;1.140438e+00
11.290000;1.084790e+00
11.300000;1.079642e+00
11.310000;1.123776e+00
11.320000;1.152226e+00
11.330000;1.128332e+00
11.340000;1.162401e+00
11.350000;1.166823e+00
11.360000;1.175746e+00
11.370000;1.186423e+00
11.380000;1.208918e+00
11.390000;1.224465e+00
11.400000;1.229933e+00
11.410000;1.244097e+00
11.420000;1.211681e+00
11.430000;1.151023e+00
11.440000;1.149140e+00
11.450000;1.202377e+00
11.460000;1.249713e+00
11.470000;1.263029e+00
11.480000;1.244129e+00
11.490000;1.334348e+00
11.500000;1.171543e+00
11.510000;9.203737e-01
11.520000;7.926874e-01
11.530000;6.499090e-01
11.540000;4.703260e-01
11.550000;3.857494e-01
11.560000;4.180939e-01
11.570000;5.216665e-01
11.580000;5.774279e-01
11.590000;5.102175e-01
11.600000;5.269415e-01
11.610000;9.730887e-01
11.620000;1.187652e+00
11.630000;1.268917e+00
11.640000;1.235841e+00
11.650000;1.178800e+00
11.660000;1.167956e+00
11.670000;1.105435e+00
11.680000;1.112803e+00
11.690000;1.166117e+00
11.700000;1.245894e+00
11.710000;1.317384e+00
11.720000;1.295404e+00
11.730000;1.237673e+00
11.740000;1.188024e+00
11.750000;1.171128e+00
11.760000;1.169297e+00
11.770000;1.173391e+00
11.780000;1.139785e+00
11.790000;1.115926e+00
11.800000;1.100318e+00
11.810000;1.166929e+00
11.820000;1.192615e+00
11.830000;8.544188e-01
11.840000;6.656938e-01
11.850000;3.866363e-01
11.860000;3.280111e-01
11.870000;3.769038e-01
11.880000;4.281002e-01
11.890000;4.477583e-01
11.900000;4.402285e-01
11.910000;4.507959e-01
11.920000;6.614224e-01
11.930000;9.283434e-01
11.940000;9.907504e-01
11.950000;8.114732e-01
11.960000;6.401391e-01
11.970000;6.869056e-01
11.980000;9.374256e-01
11.990000;1.012022e+00
12.000000;9.587616e-01
12.010000;9.311059e-01
12.020000;9.248929e-01
12.030000;9.470570e-01
12.040000;1.035129e+00
12.050000;1.110893e+00
12.060000;1.158617e+00
12.070000;1.180699e+00
12.080000;1.196346e+00
12.090000;1.192039e+00
12.100000;1.178692e+00
12.110000;1.144498e+00
12.120000;1.087725e+00
12.130000;1.021935e+00
12.140000;1.000253e+00
12.150000;1.053826e+00
12.160000;1.175180e+00
12.170000;1.233712e+00
12.180000;1.204720e+00
12.190000;1.119165e+00
12.200000;1.004334e+00
12.210000;9.853746e-01
12.220000;1.063711e+00
12.230000;1.174620e+00
12.240000;1.242903e+00
12.250000;1.232359e+00
12.260000;1.138365e+00
12.270000;1.060264e+00
12.280000;1.005250e+00
12.290000;8.708973e-01
12.300000;6.994035e-01
12.310000;5.477792e-01
12.320000;4.217818e-01
12.330000;3.585274e-01
12.340000;2.453460e-01
12.350000;1.898986e-01
12.360000;3.957672e-01
12.370000;7.873766e-01
12.380000;9.803688e-01
12.390000;9.526201e-01
12.400000;8.700730e-01
12.410000;1.005591e+00
12.420000;1.221466e+00
12.430000;1.308736e+00
12.440000;1.288815e+00
12.450000;1.207309e+00
12.460000;1.159343e+00
12.470000;1.189397e+00
12.480000;1.195248e+00
12.490000;1.241969e+00
12.500000;1.312689e+00
12.510000;1.302227e+00
12.520000;1.249622e+00
12.530000;1.162444e+00
12.540000;1.047468e+00
12.550000;9.759473e-01
12.560000;1.039571e+00
12.570000;9.044194e-01
12.580000;6.385213e-01
12.590000;4.556603e-01
12.600000;3.999453e-01
12.610000;4.112484e-01
12.620000;4.558827e-01
12.630000;4.572859e-01
12.640000;2.838805e-01
12.650000;9.566614e-02
12.660000;6.762055e-02
12.670000;2.007881e-01
12.680000;3.683310e-01
12.690000;6.249505e-01
12.700000;7.283769e-01
12.710000;6.754444e-01
12.720000;6.840276e-01
12.730000;6.799869e-01
12.740000;6.368794e-01
12.750000;5.505977e-01
12.760000;4.937566e-01
12.770000;4.868530e-01
12.780000;5.151742e-01
12.790000;5.614612e-01
12.800000;5.501451e-01
12.810000;4.990487e-01
12.820000;4.780862e-01
12.830000;4.822606e-01
12.840000;5.110192e-01
12.850000;5.573296e-01
12.860000;5.618358e-01
12.870000;5.403552e-01
12.880000;4.841542e-01
12.890000;4.198920e-01
12.900000;4.025808e-01
12.910000;4.119003e-01
12.920000;3.870632e-01
12.930000;3.344988e-01
12.940000;2.690635e-01
12.950000;2.069079e-01
12.960000;1.474913e-01
12.970000;8.275036e-02
12.980000;8.218251e-02
12.990000;8.994842e-02
13.000000;5.293336e-02
13.010000;9.669552e-02
13.020000;1.024065e-01
13.030000;6.633067e-02
13.040000;1.427284e-02
13.050000;2.902453e-02
13.060000;1.610401e-01
13.070000;3.247407e-01
13.080000;4.102674e-01
13.090000;4.438025e-01
13.100000;4.516602e-01
13.110000;4.522424e-01
13.120000;5.399612e-01
13.130000;7.243976e-01
13.140000;8.880371e-01
13.150000;9.480907e-01
13.160000;1.012046e+00
13.170000;1.179239e+00
13.180000;1.269027e+00
13.190000;1.324780e+00
13.200000;1.341656e+00
13.210000;1.190530e+00
13.220000;1.147276e+00
13.230000;1.114612e+00
13.240000;1.066340e+00
13.250000;1.067940e+00
13.260000;1.078806e+00
13.270000;1.068182e+00
13.280000;1.125192e+00
13.290000;1.131081e+00
13.300000;1.102352e+00
13.310000;1.077516e+00
13.320000;1.069636e+00
13.330000;1.056774e+00
13.340000;1.064980e+00
13.350000;1.108925e+00
13.360000;1.165021e+00
13.370000;1.184494e+00
13.380000;1.149953e+00
13.390000;1.077954e+00
13.400000;1.096938e+00
13.410000;1.161649e+00
13.420000;1.278065e+00
13.430000;1.245107e+00
13.440000;1.093132e+00
13.450000;1.087228e+00
13.460000;1.042901e+00
13.470000;1.010855e+00
13.480000;1.059002e+00
13.490000;1.067235e+00
13.500000;8.834194e-01
13.510000;6.776798e-01
13.520000;4.313980e-01
13.530000;3.797468e-01
13.540000;3.523402e-01
13.550000;3.803048e-01
13.560000;3.305892e-01
13.570000;2.110573e-01
13.580000;8.096901e-02
13.590000;4.956926e-02
13.600000;8.560251e-02
13.610000;1.069538e-01
13.620000;9.132060e-02
13.630000;-1.478874e-02
13.640000;-1.216757e-01
13.650000;5.154803e-03
13.660000;4.293567e-01
13.670000;8.591571e-01
13.680000;1.070276e+00
13.690000;1.183670e+00
13.700000;1.311340e+00
13.710000;1.349189e+00
13.720000;1.275071e+00
13.730000;1.253099e+00
13.740000;1.349677e+00
13.750000;1.363071e+00
13.760000;1.310998e+00
13.770000;1.196484e+00
13.780000;1.241347e+00
13.790000;1.175636e+00
13.800000;1.039240e+00
13.810000;9.093048e-01
13.820000;9.498121e-01
13.830000;9.550312e-01
13.840000;1.037022e+00
13.850000;1.234680e+00
13.860000;1.316532e+00
13.870000;1.228589e+00
13.880000;1.121253e+00
13.890000;1.114762e+00
13.900000;1.112589e+00
13.910000;1.155209e+00
13.920000;1.106491e+00
13.930000;9.744748e-01
13.940000;8.792737e-01
13.950000;8.056172e-01
13.960000;6.669367e-01
13.970000;5.937191e-01
13.980000;5.866851e-01
13.990000;5.564974e-01
14.000000;4.779133e-01
14.010000;4.116227e-01
14.020000;4.167908e-01
14.030000;4.060342e-01
14.040000;3.182184e-01
14.050000;1.585865e-01
14.060000;-1.603963e-02
14.070000;-8.853508e-02
14.080000;1.272162e-02
14.090000;3.390491e-01
14.100000;7.009094e-01
14.110000;1.026469e+00
14.120000;1.172480e+00
14.130000;1.144426e+00
14.140000;1.191415e+00
14.150000;1.307232e+00
14.160000;1.311176e+00
14.170000;1.273481e+00
14.180000;1.245824e+00
14.190000;1.242330e+00
14.200000;1.245331e+00
14.210000;1.247416e+00
14.220000;1.227175e+00
14.230000;1.199208e+00
14.240000;1.225652e+00
14.250000;1.213476e+00
14.260000;1.199017e+00
14.270000;1.183943e+00
14.280000;1.140318e+00
14.290000;1.089894e+00
14.300000;1.042520e+00
14.310000;1.013848e+00
14.320000;1.032848e+00
14.330000;1.056517e+00
14.340000;1.061581e+00
14.350000;1.052290e+00
14.360000;1.041705e+00
14.370000;1.041263e+00
14.380000;1.031457e+00
14.390000;1.060026e+00
14.400000;1.103925e+00
14.410000;1.130395e+00
14.420000;1.139864e+00
14.430000;1.085559e+00
14.440000;1.088962e+00
14.450000;1.031557e+00
14.460000;8.894097e-01
14.470000;6.780849e-01
14.480000;6.168085e-01
14.490000;4.607756e-01
14.500000;3.104744e-01
14.510000;3.498958e-01
14.520000;4.182508e-01
14.530000;5.109290e-01
14.540000;3.986739e-01
14.550000;1.510890e-01
14.560000;-7.752908e-02
14.570000;-2.827262e-01
14.580000;-4.222485e-01
14.590000;-5.037591e-01
14.600000;-5.116930e-01
14.610000;-4.866092e-01
14.620000;-4.855102e-01
14.630000;-5.375017e-01
14.640000;-6.594940e-01
14.650000;-7.731689e-01
14.660000;-8.356934e-01
14.670000;-8.371643e-01
14.680000;-7.675467e-01
14.690000;-7.351967e-01
14.700000;-7.199935e-01
14.710000;-6.121390e-01
14.720000;-4.499078e-01
14.730000;-4.263296e-01
14.740000;-4.999738e-01
14.750000;-5.085372e-01
14.760000;-4.271086e-01
14.770000;-2.836299e-01
14.780000;-2.088609e-01
14.790000;-2.059575e-01
14.800000;-2.604923e-01
14.810000;-2.778565e-01
14.820000;-3.171448e-01
14.830000;-4.204939e-01
14.840000;-5.621492e-01
14.850000;-6.983178e-01
14.860000;-6.803058e-01
14.870000;-7.039650e-01
14.880000;-7.915170e-01
14.890000;-8.394725e-01
14.900000;-8.215271e-01
14.910000;-7.563057e-01
14.920000;-6.647494e-01
14.930000;-5.662245e-01
14.940000;-5.585982e-01
14.950000;-6.084111e-01
14.960000;-6.559435e-01
14.970000;-7.000394e-01
14.980000;-6.964091e-01
14.990000;-6.411449e-01
15.000000;-5.286435e-01
15.010000;-3.314310e-01
15.020000;-5.526153e-02
15.030000;1.801658e-01
15.040000;3.030751e-01
15.050000;2.663133e-01
15.060000;2.225540e-01
15.070000;1.250362e-01
15.080000;-3.377401e-02
15.090000;-1.350106e-01
15.100000;-1.940519e-02
15.110000;3.410858e-01
15.120000;6.083555e-01
15.130000;9.747071e-01
15.140000;1.253686e+00
15.150000;1.133380e+00
15.160000;9.979969e-01
15.170000;1.011047e+00
15.180000;8.051370e-01
15.190000;6.039445e-01
15.200000;3.155738e-01
15.210000;1.390268e-01
15.220000;-5.345643e-02
15.230000;-2.526026e-01
15.240000;-2.818600e-01
15.250000;-2.706661e-01
15.260000;-1.053786e-01
15.270000;-1.498798e-02
15.280000;-1.699251e-02
15.290000;-1.866133e-02
15.300000;3.027249e-02
15.310000;4.446546e-01
15.320000;1.084444e+00
15.330000;1.351978e+00
15.340000;1.359181e+00
15.350000;1.305459e+00
15.360000;1.280990e+00
15.370000;1.174759e+00
15.380000;1.048790e+00
15.390000;9.963185e-01
15.400000;1.030451e+00
15.410000;1.053324e+00
15.420000;1.045594e+00
15.430000;1.073391e+00
15.440000;1.099563e+00
15.450000;1.128254e+00
15.460000;1.126884e+00
15.470000;1.134067e+00
15.480000;1.202557e+00
15.490000;1.240675e+00
15.500000;1.254340e+00
15.510000;1.252958e+00
15.520000;1.243102e+00
15.530000;1.203739e+00
15.540000;1.150443e+00
15.550000;1.109488e+00
15.560000;1.111085e+00
15.570000;1.117505e+00
15.580000;1.123296e+00
15.590000;1.084136e+00
15.600000;1.036004e+00
15.610000;1.013447e+00
15.620000;1.085709e+00
15.630000;1.213924e+00
15.640000;1.304541e+00
15.650000;1.300268e+00
15.660000;1.259464e+00
15.670000;1.167560e+00
15.680000;9.093161e-01
15.690000;7.127130e-01
15.700000;7.140820e-01
15.710000;7.712937e-01
15.720000;8.053824e-01
15.730000;8.608469e-01
15.740000;9.601142e-01
15.750000;1.036112e+00
15.760000;1.091576e+00
15.770000;1.126058e+00
15.780000;1.115619e+00
15.790000;1.092498e+00
15.800000;1.084488e+00
15.810000;1.172181e+00
15.820000;1.181309e+00
15.830000;1.142132e+00
15.840000;1.179646e+00
15.850000;1.202662e+00
15.860000;1.187197e+00
15.870000;1.185315e+00
15.880000;1.212471e+00
15.890000;1.174440e+00
15.900000;1.075446e+00
15.910000;1.000812e+00
15.920000;9.621470e-01
15.930000;9.515795e-01
15.940000;9.578223e-01
15.950000;9.731893e-01
15.960000;1.006379e+00
15.970000;1.077028e+00
15.980000;1.108793e+00
15.990000;1.112465e+00
16.000000;1.097360e+00
16.010000;1.146124e+00
16.020000;1.080941e+00
16.030000;1.087812e+00
16.040000;1.017002e+00
16.050000;9.062548e-01
16.060000;8.178890e-01
16.070000;8.405890e-01
16.080000;7.862430e-01
16.090000;7.053038e-01
16.100000;6.637471e-01
16.110000;6.509961e-01
16.120000;6.381032e-01
16.130000;6.873737e-01
16.140000;8.628632e-01
16.150000;1.164194e+00
16.160000;1.200010e+00
16.170000;1.189298e+00
16.180000;1.254567e+00
16.190000;1.236379e+00
16.200000;1.006498e+00
16.210000;9.537574e-01
16.220000;9.150662e-01
16.230000;9.234819e-01
16.240000;9.615697e-01
16.250000;9.466693e-01
16.260000;8.727188e-01
16.270000;7.632670e-01
16.280000;6.974196e-01
16.290000;6.938048e-01
16.300000;5.234011e-01
16.310000;2.390456e-01
16.320000;7.352499e-02
16.330000;1.108540e-01
16.340000;3.784137e-01
16.350000;7.992834e-01
16.360000;1.088535e+00
16.370000;1.194091e+00
16.380000;1.236806e+00
16.390000;1.205220e+00
16.400000;1.118610e+00
16.410000;1.082006e+00
16.420000;1.056070e+00
16.430000;1.015268e+00
16.440000;9.892620e-01
16.450000;1.006629e+00
16.460000;1.066238e+00
16.470000;1.201549e+00
16.480000;1.299697e+00
16.490000;1.362902e+00
16.500000;1.383492e+00
16.510000;1.259577e+00
16.520000;1.060227e+00
16.530000;9.693271e-01
16.540000;9.567168e-01
16.550000;9.887500e-01
16.560000;1.064209e+00
16.570000;1.130649e+00
16.580000;1.206276e+00
16.590000;1.276702e+00
16.600000;1.211549e+00
16.610000;1.136831e+00
16.620000;1.033446e+00
16.630000;9.929782e-01
16.640000;1.152671e+00
16.650000;1.194012e+00
16.660000;1.099160e+00
16.670000;9.829513e-01
16.680000;1.119862e+00
16.690000;1.211961e+00
16.700000;1.171411e+00
16.710000;9.019662e-01
16.720000;7.226152e-01
16.730000;6.642928e-01
16.740000;4.903906e-01
16.750000;4.280883e-01
16.760000;4.455992e-01
16.770000;4.738932e-01
16.780000;4.596249e-01
16.790000;5.779887e-01
16.800000;8.791795e-01
16.810000;1.150268e+00
16.820000;1.259460e+00
16.830000;1.304890e+00
16.840000;1.345308e+00
16.850000;1.374474e+00
16.860000;1.299308e+00
16.870000;1.266886e+00
16.880000;1.302025e+00
16.890000;1.316650e+00
16.900000;1.279017e+00
16.910000;1.221410e+00
16.920000;1.143255e+00
16.930000;1.099461e+00
16.940000;1.071554e+00
16.950000;1.181620e+00
16.960000;1.190336e+00
16.970000;1.065537e+00
16.980000;9.375753e-01
16.990000;7.364912e-01
17.000000;6.006746e-01
17.010000;6.416039e-01
17.020000;7.193397e-01
17.030000;8.429586e-01
17.040000;1.038218e+00
17.050000;1.179777e+00
17.060000;1.286725e+00
17.070000;1.417368e+00
17.080000;1.396314e+00
17.090000;1.257105e+00
17.100000;1.244267e+00
17.110000;1.233764e+00
17.120000;1.184519e+00
17.130000;1.218684e+00
17.140000;1.110581e+00
17.150000;1.066334e+00
17.160000;1.011730e+00
17.170000;8.958923e-01
17.180000;8.175211e-01
17.190000;7.615151e-01
17.200000;6.948637e-01
17.210000;6.514127e-01
17.220000;8.923280e-01
17.230000;1.058328e+00
17.240000;1.103935e+00
17.250000;1.105352e+00
17.260000;1.079019e+00
17.270000;1.108853e+00
17.280000;1.113608e+00
17.290000;1.060707e+00
17.300000;1.033635e+00
17.310000;1.018343e+00
17.320000;9.603080e-01
17.330000;9.748448e-01
17.340000;1.049105e+00
17.350000;1.108195e+00
17.360000;1.097085e+00
17.370000;1.062464e+00
17.380000;1.033903e+00
17.390000;1.026111e+00
17.400000;1.048083e+00
17.410000;1.144257e+00
17.420000;1.241262e+00
17.430000;1.273563e+00
17.440000;1.246087e+00
17.450000;1.175949e+00
17.460000;1.044381e+00
17.470000;9.319418e-01
17.480000;7.571636e-01
17.490000;6.925846e-01
17.500000;7.454339e-01
17.510000;8.060868e-01
17.520000;1.047888e+00
17.530000;9.753098e-01
17.540000;1.017561e+00
17.550000;1.055957e+00
17.560000;1.097521e+00
17.570000;1.088243e+00
17.580000;1.037700e+00
17.590000;1.013376e+00
17.600000;1.029339e+00
17.610000;1.030035e+00
17.620000;1.006133e+00
17.630000;1.001541e+00
17.640000;1.029325e+00
17.650000;1.062539e+00
17.660000;1.048814e+00
17.670000;9.616931e-01
17.680000;8.977135e-01
17.690000;8.406445e-01
17.700000;8.613265e-01
17.710000;8.884026e-01
17.720000;8.685604e-01
17.730000;7.021601e-01
17.740000;6.108899e-01
17.750000;7.488666e-01
17.760000;8.985478e-01
17.770000;1.155293e+00
17.780000;1.280024e+00
17.790000;1.290268e+00
17.800000;1.309752e+00
17.810000;1.258747e+00
17.820000;1.277001e+00
17.830000;1.298042e+00
17.840000;1.225464e+00
17.850000;1.138293e+00
17.860000;1.069135e+00
17.870000;1.037909e+00
17.880000;1.065885e+00
17.890000;1.112638e+00
17.900000;1.141891e+00
17.910000;1.140973e+00
17.920000;1.110414e+00
17.930000;1.040641e+00
17.940000;1.072006e+00
17.950000;1.146952e+00
17.960000;1.154388e+00
17.970000;1.123004e+00
17.980000;1.106378e+00
17.990000;1.131485e+00
18.000000;1.115488e+00
18.010000;1.121686e+00
18.020000;1.095058e+00
18.030000;1.019928e+00
18.040000;9.870459e-01
18.050000;1.089176e+00
18.060000;1.217176e+00
18.070000;1.084029e+00
18.080000;9.071816e-01
18.090000;1.043865e+00
18.100000;1.225280e+00
18.110000;1.333595e+00
18.120000;1.246991e+00
18.130000;1.143750e+00
18.140000;1.133190e+00
18.150000;1.124908e+00
18.160000;1.133910e+00
18.170000;1.146607e+00
18.180000;1.148864e+00
18.190000;1.197410e+00
18.200000;1.230941e+00
18.210000;1.176272e+00
18.220000;1.122518e+00
18.230000;1.184807e+00
18.240000;1.238308e+00
18.250000;1.233774e+00
18.260000;1.237759e+00
18.270000;1.221842e+00
18.280000;1.076844e+00
18.290000;8.339345e-01
18.300000;8.441609e-01
18.310000;9.497627e-01
18.320000;1.008764e+00
18.330000;9.894801e-01
18.340000;9.111627e-01
18.350000;8.935761e-01
18.360000;8.812092e-01
18.370000;7.645192e-01
18.380000;5.634651e-01
18.390000;6.735522e-01
18.400000;8.718274e-01
18.410000;8.995543e-01
18.420000;9.003995e-01
18.430000;9.330277e-01
18.440000;9.996101e-01
18.450000;1.081848e+00
18.460000;1.119932e+00
18.470000;1.147300e+00
18.480000;1.200410e+00
18.490000;1.255748e+00
18.500000;1.207617e+00
18.510000;8.771340e-01
18.520000;8.621143e-01
18.530000;8.296468e-01
18.540000;7.966127e-01
18.550000;8.139364e-01
18.560000;8.169127e-01
18.570000;7.746084e-01
18.580000;7.325753e-01
18.590000;8.022727e-01
18.600000;9.731876e-01
18.610000;9.949167e-01
18.620000;7.706126e-01
18.630000;5.261003e-01
18.640000;4.846126e-01
18.650000;4.531545e-01
18.660000;7.112023e-01
18.670000;1.003625e+00
18.680000;1.185695e+00
18.690000;1.330815e+00
18.700000;1.313915e+00
18.710000;1.252462e+00
18.720000;1.172785e+00
18.730000;1.122864e+00
18.740000;1.128868e+00
18.750000;1.181310e+00
18.760000;1.113915e+00
18.770000;9.495523e-01
18.780000;9.175105e-01
18.790000;9.523013e-01
18.800000;9.445454e-01
18.810000;9.895749e-01
18.820000;1.062649e+00
18.830000;1.091427e+00
18.840000;1.116624e+00
18.850000;1.104035e+00
18.860000;1.189299e+00
18.870000;1.258096e+00
18.880000;1.228990e+00
18.890000;1.156174e+00
18.900000;1.062826e+00
18.910000;9.896331e-01
18.920000;9.347690e-01
18.930000;9.111018e-01
18.940000;8.693461e-01
18.950000;7.955635e-01
18.960000;8.104040e-01
18.970000;9.309587e-01
18.980000;1.083757e+00
18.990000;1.113922e+00
19.000000;1.047682e+00
19.010000;9.468808e-01
19.020000;8.634553e-01
19.030000;8.040505e-01
19.040000;8.027813e-01
19.050000;8.244838e-01
19.060000;8.321012e-01
19.070000;8.346754e-01
19.080000;8.394077e-01
19.090000;8.760376e-01
19.100000;9.605100e-01
19.110000;1.023490e+00
19.120000;1.024867e+00
19.130000;9.664482e-01
19.140000;9.364543e-01
19.150000;9.346848e-01
19.160000;9.120954e-01
19.170000;8.478612e-01
19.180000;7.936783e-01
19.190000;7.899498e-01
19.200000;8.974841e-01
19.210000;9.841645e-01
19.220000;9.991272e-01
19.230000;1.050627e+00
19.240000;1.114675e+00
19.250000;1.128772e+00
19.260000;1.108030e+00
19.270000;1.136539e+00
19.280000;1.165415e+00
19.290000;1.144202e+00
19.300000;1.089754e+00
19.310000;1.037320e+00
19.320000;1.001850e+00
19.330000;1.068247e+00
19.340000;1.138972e+00
19.350000;1.148444e+00
19.360000;1.107519e+00
19.370000;1.081017e+00
19.380000;1.093938e+00
19.390000;1.128607e+00
19.400000;1.153010e+00
19.410000;1.186987e+00
19.420000;1.193255e+00
19.430000;1.196169e+00
19.440000;1.256200e+00
19.450000;1.256214e+00
19.460000;1.222030e+00
19.470000;1.215148e+00
19.480000;1.194783e+00
19.490000;1.141033e+00
19.500000;1.117169e+00
19.510000;1.097771e+00
19.520000;1.090301e+00
19.530000;1.116211e+00
19.540000;1.153273e+00
19.550000;1.147693e+00
19.560000;1.116681e+00
19.570000;1.153634e+00
19.580000;1.143599e+00
19.590000;1.092088e+00
19.600000;1.091794e+00
19.610000;1.100916e+00
19.620000;1.075859e+00
19.630000;1.045548e+00
19.640000;1.056081e+00
19.650000;1.128274e+00
19.660000;1.172287e+00
19.670000;1.180306e+00
19.680000;1.184773e+00
19.690000;1.217775e+00
19.700000;1.130949e+00
19.710000;1.030269e+00
19.720000;1.079013e+00
19.730000;9.103241e-01
19.740000;7.837547e-01
19.750000;6.747059e-01
19.760000;6.155415e-01
19.770000;9.690350e-01
19.780000;1.267954e+00
19.790000;1.409112e+00
19.800000;1.399113e+00
19.810000;1.315241e+00
19.820000;1.210577e+00
19.830000;1.207765e+00
19.840000;1.201122e+00
19.850000;1.180830e+00
19.860000;1.199912e+00
19.870000;1.293377e+00
19.880000;1.411862e+00
19.890000;1.350137e+00
19.900000;1.090047e+00
19.910000;8.349925e-01
19.920000;9.566960e-01
19.930000;1.329226e+00
19.940000;1.277217e+00
19.950000;1.183011e+00
19.960000;1.207124e+00
19.970000;1.220244e+00
19.980000;1.244837e+00
19.990000;1.271627e+00
20.000000;1.264347e+00
20.010000;1.308018e+00
20.020000;1.336844e+00
20.030000;1.215279e+00
20.040000;9.033759e-01
20.050000;6.128339e-01
20.060000;3.497737e-01
20.070000;5.392812e-02
20.080000;5.643437e-02
20.090000;1.371660e-01
20.100000;1.958605e-01
20.110000;2.124504e-01
20.120000;1.396058e-01
20.130000;1.123887e-01
20.140000;1.466088e-01
20.150000;1.616445e-01
20.160000;1.276738e-01
20.170000;2.187830e-01
20.180000;3.052625e-01
20.190000;2.922244e-01
20.200000;7.317390e-02
20.210000;4.141018e-02
20.220000;7.381625e-02
20.230000;1.695300e-01
20.240000;2.499664e-01
20.250000;1.856616e-01
20.260000;2.895212e-01
20.270000;4.743762e-01
20.280000;6.822806e-01
20.290000;8.043422e-01
20.300000;8.427996e-01
20.310000;8.632450e-01
20.320000;8.971737e-01
20.330000;7.470141e-01
20.340000;5.898446e-01
20.350000;4.277960e-01
20.360000;3.401742e-01
20.370000;3.114062e-01
20.380000;2.995999e-01
20.390000;4.295685e-01
20.400000;5.153237e-01
20.410000;4.592576e-01
20.420000;4.206584e-01
20.430000;4.412118e-01
20.440000;3.675686e-01
20.450000;3.391754e-01
20.460000;3.821402e-01
20.470000;4.887578e-01
20.480000;5.866607e-01
20.490000;6.869007e-01
20.500000;8.507546e-01
20.510000;9.947619e-01
20.520000;1.127057e+00
20.530000;1.185177e+00
20.540000;1.162609e+00
20.550000;1.135245e+00
20.560000;1.126752e+00
20.570000;1.099438e+00
20.580000;1.097755e+00
20.590000;1.149533e+00
20.600000;1.190909e+00
20.610000;1.283206e+00
20.620000;1.346241e+00
20.630000;1.318644e+00
20.640000;1.258341e+00
20.650000;1.181482e+00
20.660000;1.140155e+00
20.670000;1.120330e+00
20.680000;1.068874e+00
20.690000;9.854260e-01
20.700000;9.339496e-01
20.710000;9.056404e-01
20.720000;8.699679e-01
20.730000;9.839246e-01
20.740000;1.080840e+00
20.750000;1.112358e+00
20.760000;1.126908e+00
20.770000;1.137748e+00
20.780000;1.127654e+00
20.790000;1.082017e+00
20.800000;1.000229e+00
20.810000;9.035429e-01
20.820000;8.376542e-01
20.830000;8.227437e-01
20.840000;7.852170e-01
20.850000;7.706122e-01
20.860000;7.291411e-01
20.870000;5.875829e-01
20.880000;3.617268e-01
20.890000;1.447570e-01
20.900000;1.045853e-01
20.910000;1.824935e-01
20.920000;4.710587e-01
20.930000;7.916824e-01
20.940000;9.891124e-01
20.950000;1.002311e+00
20.960000;9.336955e-01
20.970000;8.534703e-01
20.980000;8.093005e-01
20.990000;8.172989e-01
21.000000;7.803714e-01
21.010000;7.774688e-01
21.020000;7.941954e-01
21.030000;7.546325e-01
21.040000;6.901073e-01
21.050000;6.246548e-01
21.060000;5.518450e-01
21.070000;5.206302e-01
21.080000;5.174115e-01
21.090000;5.085365e-01
21.100000;4.639495e-01
21.110000;4.092302e-01
21.120000;3.797564e-01
21.130000;3.444664e-01
21.140000;3.498182e-01
21.150000;3.953258e-01
21.160000;4.349136e-01
21.170000;4.495426e-01
21.180000;4.552948e-01
21.190000;4.202175e-01
21.200000;4.305893e-01
21.210000;5.375019e-01
21.220000;5.963770e-01
21.230000;5.991678e-01
21.240000;5.846257e-01
21.250000;5.410073e-01
