3.460000;9.184123e-01
3.470000;9.143124e-01
3.480000;9.085199e-01
3.490000;8.935328e-01
3.500000;8.823565e-01
3.510000;8.858488e-01
3.520000;8.865366e-01
3.530000;9.222720e-01
3.540000;1.015468e+00
3.550000;1.082424e+00
3.560000;8.987576e-01
3.570000;7.729693e-01
3.580000;8.830286e-01
3.590000;9.621305e-01
3.600000;9.927747e-01
3.610000;9.248296e-01
3.620000;8.722026e-01
3.630000;8.692232e-01
3.640000;9.158281e-01
3.650000;8.494285e-01
3.660000;8.363479e-01
3.670000;8.662387e-01
3.680000;8.625099e-01
3.690000;7.805648e-01
3.700000;7.852960e-01
3.710000;8.101820e-01
3.720000;7.710880e-01
3.730000;7.478814e-01
3.740000;8.222470e-01
3.750000;9.303056e-01
3.760000;9.957603e-01
3.770000;1.059583e+00
3.780000;1.073470e+00
3.790000;1.005897e+00
3.800000;9.259195e-01
3.810000;9.583093e-01
3.820000;9.677080e-01
3.830000;9.932385e-01
3.840000;1.070107e+00
3.850000;1.110907e+00
3.860000;1.137530e+00
3.870000;1.157379e+00
3.880000;1.159976e+00
3.890000;1.161725e+00
3.900000;1.120948e+00
3.910000;1.115514e+00
3.920000;1.156031e+00
3.930000;1.186914e+00
3.940000;1.193070e+00
3.950000;1.078423e+00
3.960000;9.180854e-01
3.970000;8.596960e-01
3.980000;7.764683e-01
3.990000;6.929092e-01
4.000000;7.510451e-01
4.010000;7.213004e-01
4.020000;6.752218e-01
4.030000;6.705499e-01
4.040000;7.357460e-01
4.050000;7.232911e-01
4.060000;6.166252e-01
4.070000;4.231285e-01
4.080000;2.770183e-01
4.090000;2.793438e-01
4.100000;7.837417e-01
4.110000;7.695056e-01
4.120000;7.768968e-01
4.130000;9.343678e-01
4.140000;9.912637e-01
4.150000;1.118186e+00
4.160000;1.210404e+00
4.170000;1.263881e+00
4.180000;1.231322e+00
4.190000;1.183312e+00
4.200000;1.214996e+00
4.210000;1.276222e+00
4.220000;1.216186e+00
4.230000;1.190426e+00
4.240000;1.149239e+00
4.250000;1.060198e+00
4.260000;9.594405e-01
4.270000;8.216223e-01
4.280000;7.973508e-01
4.290000;8.836487e-01
4.300000;1.036114e+00
4.310000;1.210475e+00
4.320000;1.211402e+00
4.330000;1.114673e+00
4.340000;1.070778e+00
4.350000;1.058176e+00
4.360000;1.072632e+00
4.370000;1.065156e+00
4.380000;1.073331e+00
4.390000;1.106032e+00
4.400000;1.127009e+00
4.410000;1.241171e+00
4.420000;1.235274e+00
4.430000;1.142465e+00
4.440000;1.138706e+00
4.450000;1.126144e+00
4.460000;1.148067e+00
4.470000;1.175944e+00
4.480000;1.165349e+00
4.490000;1.122825e+00
4.500000;1.096743e+00
4.510000;1.079239e+00
4.520000;1.080099e+00
4.530000;1.091397e+00
4.540000;1.084656e+00
4.550000;1.027384e+00
4.560000;9.974017e-01
4.570000;9.849807e-01
4.580000;1.029626e+00
4.590000;1.135162e+00
4.600000;1.196799e+00
4.610000;1.209384e+00
4.620000;1.185549e+00
4.630000;1.144792e+00
4.640000;1.154994e+00
4.650000;1.187523e+00
4.660000;1.202917e+00
4.670000;1.164643e+00
4.680000;1.091940e+00
4.690000;1.023858e+00
4.700000;9.866863e-01
4.710000;9.416745e-01
4.720000;9.089994e-01
4.730000;8.487834e-01
4.740000;7.405944e-01
4.750000;6.486789e-01
4.760000;6.708429e-01
4.770000;8.223329e-01
4.780000;9.139181e-01
4.790000;9.417272e-01
4.800000;9.653108e-01
4.810000;1.008976e+00
4.820000;1.052039e+00
4.830000;1.040410e+00
4.840000;9.965519e-01
4.850000;8.986344e-01
4.860000;8.052709e-01
4.870000;7.295344e-01
4.880000;6.554967e-01
4.890000;6.878446e-01
4.900000;7.937029e-01
4.910000;8.183172e-01
4.920000;8.854789e-01
4.930000;9.482197e-01
4.940000;9.750782e-01
4.950000;9.251006e-01
4.960000;8.442035e-01
4.970000;8.168866e-01
4.980000;8.219458e-01
4.990000;8.611756e-01
5.000000;9.576218e-01
5.010000;9.458472e-01
5.020000;9.275784e-01
5.030000;1.080194e+00
5.040000;9.524192e-01
5.050000;7.804951e-01
5.060000;6.534809e-01
5.070000;4.977311e-01
5.080000;3.466446e-01
5.090000;2.041005e-01
5.100000;1.255532e-01
5.110000;1.028705e-01
5.120000;2.872223e-01
5.130000;4.838226e-01
5.140000;6.291032e-01
5.150000;8.383656e-01
5.160000;1.051541e+00
5.170000;1.198914e+00
5.180000;1.259465e+00
5.190000;1.228293e+00
5.200000;1.134781e+00
5.210000;1.038395e+00
5.220000;1.011150e+00
5.230000;1.070326e+00
5.240000;1.127541e+00
5.250000;1.187530e+00
5.260000;1.094676e+00
5.270000;9.848441e-01
5.280000;8.849214e-01
5.290000;8.137591e-01
5.300000;7.879959e-01
5.310000;7.928355e-01
5.320000;7.535108e-01
5.330000;8.625013e-01
5.340000;1.047923e+00
5.350000;1.298018e+00
5.360000;1.427669e+00
5.370000;1.269531e+00
5.380000;1.189071e+00
5.390000;1.178139e+00
5.400000;1.152975e+00
5.410000;1.113883e+00
5.420000;1.127137e+00
5.430000;1.191892e+00
5.440000;1.267770e+00
5.450000;1.299095e+00
5.460000;1.256744e+00
5.470000;1.242879e+00
5.480000;1.233364e+00
5.490000;1.212703e+00
5.500000;1.208444e+00
5.510000;1.213846e+00
5.520000;1.234304e+00
5.530000;1.239558e+00
5.540000;1.233226e+00
5.550000;1.195166e+00
5.560000;1.167344e+00
5.570000;1.142637e+00
5.580000;1.116861e+00
5.590000;1.192199e+00
5.600000;1.104523e+00
5.610000;1.058927e+00
5.620000;1.111880e+00
5.630000;1.092750e+00
5.640000;1.115263e+00
5.650000;1.187761e+00
5.660000;1.163078e+00
5.670000;1.189126e+00
5.680000;1.328171e+00
5.690000;1.319095e+00
5.700000;1.170395e+00
5.710000;1.110608e+00
5.720000;1.116866e+00
5.730000;1.118968e+00
5.740000;1.206812e+00
5.750000;1.319238e+00
5.760000;1.374504e+00
5.770000;1.356380e+00
5.780000;1.288011e+00
5.790000;1.190183e+00
5.800000;1.066769e+00
5.810000;9.550861e-01
5.820000;1.031749e+00
5.830000;1.084479e+00
5.840000;1.083611e+00
5.850000;1.059198e+00
5.860000;1.092229e+00
5.870000;1.191069e+00
5.880000;1.189290e+00
5.890000;1.108005e+00
5.900000;7.729812e-01
5.910000;7.007321e-01
5.920000;1.047876e+00
5.930000;1.120669e+00
5.940000;1.130516e+00
5.950000;1.129274e+00
5.960000;1.099671e+00
5.970000;1.081086e+00
5.980000;1.110596e+00
5.990000;1.106503e+00
6.000000;1.029948e+00
6.010000;9.840437e-01
6.020000;8.997099e-01
6.030000;9.011740e-01
6.040000;8.980780e-01
6.050000;7.830038e-01
6.060000;6.127776e-01
6.070000;2.948164e-01
6.080000;1.604928e-02
6.090000;-8.861194e-02
6.100000;2.839438e-01
6.110000;7.640743e-01
6.120000;8.564548e-01
6.130000;9.653705e-01
6.140000;1.215245e+00
6.150000;1.179465e+00
6.160000;1.249912e+00
6.170000;1.312515e+00
6.180000;1.261276e+00
6.190000;1.183436e+00
6.200000;1.166309e+00
6.210000;1.243217e+00
6.220000;1.305069e+00
6.230000;1.299647e+00
6.240000;1.273071e+00
6.250000;1.268299e+00
6.260000;1.321876e+00
6.270000;1.368985e+00
6.280000;1.175500e+00
6.290000;7.466863e-01
6.300000;6.424648e-01
6.310000;6.723923e-01
6.320000;6.516737e-01
6.330000;5.296302e-01
6.340000;3.527963e-01
6.350000;6.332842e-02
6.360000;-3.029021e-01
6.370000;-5.138075e-01
6.380000;-3.458549e-01
6.390000;2.301328e-01
6.400000;6.646896e-01
6.410000;8.997780e-01
6.420000;1.060591e+00
6.430000;1.075050e+00
6.440000;9.798238e-01
6.450000;1.011237e+00
6.460000;1.053906e+00
6.470000;1.064422e+00
6.480000;1.044687e+00
6.490000;1.049829e+00
6.500000;1.155710e+00
6.510000;1.197186e+00
6.520000;1.110401e+00
6.530000;1.061748e+00
6.540000;1.086417e+00
6.550000;1.148221e+00
6.560000;1.154245e+00
6.570000;1.159667e+00
6.580000;1.187446e+00
6.590000;1.221653e+00
6.600000;1.179048e+00
6.610000;1.109346e+00
6.620000;1.077081e+00
6.630000;1.092961e+00
6.640000;1.164952e+00
6.650000;1.194168e+00
6.660000;1.191667e+00
6.670000;1.158019e+00
6.680000;1.107204e+00
6.690000;1.122988e+00
6.700000;1.161930e+00
6.710000;1.186826e+00
6.720000;1.201263e+00
6.730000;1.189024e+00
6.740000;1.157030e+00
6.750000;1.147364e+00
6.760000;1.204753e+00
6.770000;1.253046e+00
6.780000;1.217056e+00
6.790000;1.183861e+00
6.800000;1.155920e+00
6.810000;1.175787e+00
6.820000;1.201204e+00
6.830000;1.178637e+00
6.840000;1.155499e+00
6.850000;1.106418e+00
6.860000;1.046134e+00
6.870000;9.529223e-01
6.880000;8.729553e-01
6.890000;8.223020e-01
6.900000;7.712027e-01
6.910000;6.798213e-01
6.920000;5.008798e-01
6.930000;3.414934e-01
6.940000;2.554501e-01
6.950000;3.437123e-01
6.960000;4.164546e-01
6.970000;5.672581e-01
6.980000;7.299116e-01
6.990000;7.632409e-01
7.000000;5.862834e-01
7.010000;4.677110e-01
7.020000;6.683924e-01
7.030000;8.305177e-01
7.040000;6.983551e-01
7.050000;6.422277e-01
7.060000;6.845613e-01
7.070000;7.529646e-01
7.080000;7.705388e-01
7.090000;7.563205e-01
7.100000;6.560126e-01
7.110000;6.227523e-01
7.120000;7.940909e-01
7.130000;9.998985e-01
7.140000;1.025113e+00
7.150000;9.672077e-01
7.160000;9.539896e-01
7.170000;9.857553e-01
7.180000;1.001362e+00
7.190000;9.915785e-01
7.200000;9.158124e-01
7.210000;7.934693e-01
7.220000;6.394367e-01
7.230000;5.017529e-01
7.240000;4.250757e-01
7.250000;3.894895e-01
7.260000;5.433683e-01
7.270000;8.313009e-01
7.280000;1.086828e+00
7.290000;1.233531e+00
7.300000;1.252406e+00
7.310000;1.262668e+00
7.320000;1.279761e+00
7.330000;1.246780e+00
7.340000;1.234322e+00
7.350000;1.307052e+00
7.360000;1.389178e+00
7.370000;1.400403e+00
7.380000;1.414482e+00
7.390000;1.411786e+00
7.400000;1.333073e+00
7.410000;1.211668e+00
7.420000;1.140602e+00
7.430000;1.087815e+00
7.440000;1.065045e+00
7.450000;1.071600e+00
7.460000;1.111997e+00
7.470000;1.118737e+00
7.480000;1.111992e+00
7.490000;1.063752e+00
7.500000;9.514958e-01
7.510000;8.656562e-01
7.520000;8.675169e-01
7.530000;1.038669e+00
7.540000;1.179052e+00
7.550000;1.138239e+00
7.560000;9.826678e-01
7.570000;8.914715e-01
7.580000;8.161142e-01
7.590000;6.553667e-01
7.600000;7.127327e-01
7.610000;7.983427e-01
7.620000;9.165184e-01
7.630000;1.038064e+00
7.640000;1.089682e+00
7.650000;1.215467e+00
7.660000;1.291151e+00
7.670000;1.347092e+00
7.680000;1.368935e+00
7.690000;1.306561e+00
7.700000;1.192986e+00
7.710000;1.133616e+00
7.720000;1.168516e+00
7.730000;1.276340e+00
7.740000;1.368770e+00
7.750000;1.411009e+00
7.760000;1.380911e+00
7.770000;1.241072e+00
7.780000;1.068220e+00
7.790000;1.066751e+00
7.800000;1.146454e+00
7.810000;1.236339e+00
7.820000;1.283175e+00
7.830000;1.323155e+00
7.840000;1.267719e+00
7.850000;1.146846e+00
7.860000;1.117019e+00
7.870000;1.150481e+00
7.880000;1.130403e+00
7.890000;1.040457e+00
7.900000;1.039284e+00
7.910000;9.789353e-01
7.920000;8.639984e-01
7.930000;7.301384e-01
7.940000;6.770856e-01
7.950000;8.228435e-01
7.960000;1.084160e+00
7.970000;1.156661e+00
7.980000;1.162758e+00
7.990000;1.132462e+00
8.000000;1.182827e+00
8.010000;1.254154e+00
8.020000;1.153283e+00
8.030000;1.089352e+00
8.040000;9.344480e-01
8.050000;6.533471e-01
8.060000;6.216360e-01
8.070000;7.707532e-01
8.080000;9.691837e-01
8.090000;1.125704e+00
8.100000;1.198356e+00
8.110000;1.174292e+00
8.120000;1.164174e+00
8.130000;1.173073e+00
8.140000;1.152111e+00
8.150000;1.201417e+00
8.160000;1.165451e+00
8.170000;9.345855e-01
8.180000;8.117117e-01
8.190000;8.548155e-01
8.200000;9.174275e-01
8.210000;9.901490e-01
8.220000;1.039924e+00
8.230000;1.095131e+00
8.240000;1.095675e+00
8.250000;1.104748e+00
8.260000;1.111836e+00
8.270000;1.161852e+00
8.280000;1.254627e+00
8.290000;1.248323e+00
8.300000;1.177623e+00
8.310000;1.168095e+00
8.320000;1.234418e+00
8.330000;1.326250e+00
8.340000;1.320470e+00
8.350000;1.264403e+00
8.360000;1.205367e+00
8.370000;1.118548e+00
8.380000;1.048936e+00
8.390000;1.065306e+00
8.400000;1.102564e+00
8.410000;1.194246e+00
8.420000;1.133697e+00
8.430000;1.093574e+00
8.440000;1.207641e+00
8.450000;1.220598e+00
8.460000;1.070626e+00
8.470000;8.904647e-01
8.480000;8.279895e-01
8.490000;7.818056e-01
8.500000;8.055363e-01
8.510000;9.034179e-01
8.520000;1.100103e+00
8.530000;1.414250e+00
8.540000;1.528066e+00
8.550000;1.489762e+00
8.560000;1.429673e+00
8.570000;1.330702e+00
8.580000;1.214556e+00
8.590000;1.144158e+00
8.600000;1.137022e+00
8.610000;1.043786e+00
8.620000;9.177673e-01
8.630000;8.753758e-01
8.640000;7.915460e-01
8.650000;7.028496e-01
8.660000;6.230482e-01
8.670000;5.568396e-01
8.680000;5.040410e-01
8.690000;4.779225e-01
8.700000;5.181688e-01
8.710000;6.505630e-01
8.720000;7.975272e-01
8.730000;8.582330e-01
8.740000;8.619568e-01
8.750000;8.396539e-01
8.760000;7.303540e-01
8.770000;6.349257e-01
8.780000;5.793099e-01
8.790000;6.264119e-01
8.800000;7.260270e-01
8.810000;8.418817e-01
8.820000;8.872648e-01
8.830000;8.835756e-01
8.840000;8.808258e-01
8.850000;8.943526e-01
8.860000;9.644184e-01
8.870000;1.103338e+00
8.880000;1.210566e+00
8.890000;1.281866e+00
8.900000;1.342632e+00
8.910000;1.220368e+00
8.920000;1.078123e+00
8.930000;1.066018e+00
8.940000;1.134899e+00
8.950000;1.215276e+00
8.960000;1.273966e+00
8.970000;1.258469e+00
8.980000;1.214860e+00
8.990000;1.187823e+00
9.000000;1.183140e+00
9.010000;1.169823e+00
9.020000;1.134195e+00
9.030000;1.103544e+00
9.040000;1.076634e+00
9.050000;1.053524e+00
9.060000;1.023241e+00
9.070000;1.062076e+00
9.080000;1.128833e+00
9.090000;1.112689e+00
9.100000;1.187325e+00
9.110000;1.181040e+00
9.120000;1.120244e+00
9.130000;1.138003e+00
9.140000;1.093888e+00
9.150000;1.038604e+00
9.160000;1.031154e+00
9.170000;1.055438e+00
9.180000;1.004673e+00
9.190000;1.071108e+00
9.200000;1.094130e+00
9.210000;1.067022e+00
9.220000;1.022130e+00
9.230000;9.210888e-01
9.240000;7.290795e-01
9.250000;5.528482e-01
9.260000;4.553016e-01
9.270000;4.904726e-01
9.280000;5.287175e-01
9.290000;5.626649e-01
9.300000;4.830919e-01
9.310000;3.964442e-01
9.320000;3.531125e-01
9.330000;6.372547e-01
9.340000;8.688328e-01
9.350000;9.960628e-01
9.360000;1.024015e+00
9.370000;1.059815e+00
9.380000;1.075694e+00
9.390000;1.088844e+00
9.400000;1.104534e+00
9.410000;1.082325e+00
9.420000;1.054689e+00
9.430000;1.058362e+00
9.440000;1.143926e+00
9.450000;1.249994e+00
9.460000;1.382794e+00
9.470000;1.490056e+00
9.480000;1.497259e+00
9.490000;1.418375e+00
9.500000;1.331487e+00
9.510000;1.161201e+00
9.520000;9.975042e-01
9.530000;9.687963e-01
9.540000;7.866221e-01
9.550000;5.890433e-01
9.560000;4.611371e-01
9.570000;4.133682e-01
9.580000;9.272235e-01
9.590000;1.368013e+00
9.600000;1.357977e+00
9.610000;1.224185e+00
9.620000;1.097554e+00
9.630000;1.101853e+00
9.640000;1.161986e+00
9.650000;1.288061e+00
9.660000;1.247704e+00
9.670000;1.067922e+00
9.680000;1.009986e+00
9.690000;1.042667e+00
9.700000;1.120405e+00
9.710000;1.074525e+00
9.720000;1.067783e+00
9.730000;1.102648e+00
9.740000;1.222804e+00
9.750000;1.273580e+00
9.760000;1.258674e+00
9.770000;1.306639e+00
9.780000;1.313253e+00
9.790000;1.267872e+00
9.800000;1.267602e+00
9.810000;1.282243e+00
9.820000;1.217588e+00
9.830000;1.080170e+00
9.840000;9.745431e-01
9.850000;7.809669e-01
9.860000;6.834112e-01
9.870000;6.476732e-01
9.880000;7.540480e-01
9.890000;9.786224e-01
9.900000;1.077025e+00
9.910000;1.038482e+00
9.920000;9.809411e-01
9.930000;1.018653e+00
9.940000;1.039567e+00
9.950000;1.048043e+00
9.960000;1.065727e+00
9.970000;1.089196e+00
9.980000;1.124568e+00
9.990000;1.118289e+00
10.000000;1.140475e+00
10.010000;1.210947e+00
10.020000;1.272545e+00
10.030000;1.243649e+00
10.040000;1.150450e+00
10.050000;1.012318e+00
10.060000;9.346467e-01
10.070000;7.612021e-01
10.080000;5.856464e-01
10.090000;5.482145e-01
10.100000;6.475353e-01
10.110000;6.602848e-01
10.120000;6.190120e-01
10.130000;4.696178e-01
10.140000;2.263214e-01
10.150000;7.220831e-02
10.160000;-8.716648e-03
10.170000;-3.029887e-02
10.180000;1.438662e-01
10.190000;3.332021e-01
10.200000;3.946229e-01
10.210000;3.517026e-01
10.220000;2.369549e-01
10.230000;2.294572e-01
10.240000;2.756338e-01
10.250000;3.845235e-01
10.260000;6.063420e-01
10.270000;8.082623e-01
10.280000;9.304255e-01
10.290000;9.097350e-01
10.300000;8.221288e-01
10.310000;7.368775e-01
10.320000;6.755392e-01
10.330000;6.632907e-01
10.340000;6.679591e-01
10.350000;6.856202e-01
10.360000;7.462010e-01
10.370000;7.888275e-01
10.380000;7.390283e-01
10.390000;6.581569e-01
10.400000;5.636078e-01
10.410000;5.217845e-01
10.420000;5.021847e-01
10.430000;4.708026e-01
10.440000;4.635274e-01
10.450000;4.516669e-01
10.460000;5.058071e-01
10.470000;5.805547e-01
10.480000;5.649377e-01
10.490000;4.694632e-01
10.500000;4.185204e-01
10.510000;4.153166e-01
10.520000;4.112461e-01
10.530000;4.139965e-01
10.540000;4.051968e-01
10.550000;3.657545e-01
10.560000;3.446104e-01
10.570000;3.527035e-01
10.580000;3.606279e-01
10.590000;3.535204e-01
10.600000;3.223933e-01
10.610000;2.844258e-01
10.620000;2.512433e-01
10.630000;2.418516e-01
10.640000;2.770609e-01
10.650000;3.226947e-01
10.660000;3.459924e-01
