3.310000;7.057323e-01
3.320000;7.277787e-01
3.330000;7.522575e-01
3.340000;7.665552e-01
3.350000;7.146232e-01
3.360000;6.439116e-01
3.370000;6.119967e-01
3.380000;6.145648e-01
3.390000;6.029769e-01
3.400000;5.950329e-01
3.410000;6.137444e-01
3.420000;6.040105e-01
3.430000;5.632960e-01
3.440000;5.761545e-01
3.450000;6.063726e-01
3.460000;6.170708e-01
3.470000;6.010376e-01
3.480000;5.369869e-01
3.490000;4.628487e-01
3.500000;3.680739e-01
3.510000;2.841983e-01
3.520000;2.188527e-01
3.530000;1.954290e-01
3.540000;2.542835e-01
3.550000;5.428491e-01
3.560000;9.179186e-01
3.570000;1.032984e+00
3.580000;9.187399e-01
3.590000;8.947029e-01
3.600000;9.511636e-01
3.610000;9.502570e-01
3.620000;9.326690e-01
3.630000;9.434593e-01
3.640000;9.624656e-01
3.650000;9.984502e-01
3.660000;1.065160e+00
3.670000;1.170451e+00
3.680000;1.227234e+00
3.690000;1.261948e+00
3.700000;1.275652e+00
3.710000;1.222391e+00
3.720000;1.196526e+00
3.730000;1.148847e+00
3.740000;1.101851e+00
3.750000;1.120933e+00
3.760000;1.129860e+00
3.770000;1.111293e+00
3.780000;1.098224e+00
3.790000;1.125395e+00
3.800000;1.143550e+00
3.810000;1.138770e+00
3.820000;1.234423e+00
3.830000;1.309589e+00
3.840000;1.217031e+00
3.850000;9.634808e-01
3.860000;9.429935e-01
3.870000;1.036708e+00
3.880000;1.056249e+00
3.890000;1.071627e+00
3.900000;1.074579e+00
3.910000;1.056467e+00
3.920000;1.017372e+00
3.930000;1.031133e+00
3.940000;1.069188e+00
3.950000;1.046798e+00
3.960000;9.394248e-01
3.970000;7.579681e-01
3.980000;5.399301e-01
3.990000;3.734098e-01
4.000000;3.277971e-01
4.010000;3.330794e-01
4.020000;3.932113e-01
4.030000;4.118330e-01
4.040000;3.232390e-01
4.050000;2.856247e-01
4.060000;3.485824e-01
4.070000;3.999862e-01
4.080000;3.623901e-01
4.090000;4.698932e-01
4.100000;4.139801e-01
4.110000;2.844056e-01
4.120000;1.706187e-01
4.130000;8.201769e-02
4.140000;1.540302e-01
4.150000;3.140948e-01
4.160000;5.930017e-01
4.170000;8.063423e-01
4.180000;7.864550e-01
4.190000;6.693846e-01
4.200000;6.188745e-01
4.210000;5.670324e-01
4.220000;6.332308e-01
4.230000;8.047306e-01
4.240000;8.128557e-01
4.250000;8.040784e-01
4.260000;7.614360e-01
4.270000;7.140110e-01
4.280000;7.086431e-01
4.290000;7.123187e-01
4.300000;7.490886e-01
4.310000;8.643986e-01
4.320000;9.982107e-01
4.330000;1.108003e+00
4.340000;1.115939e+00
4.350000;1.077425e+00
4.360000;1.101721e+00
4.370000;1.243361e+00
4.380000;1.276903e+00
4.390000;1.286601e+00
4.400000;1.280294e+00
4.410000;1.234955e+00
4.420000;1.183962e+00
4.430000;1.198697e+00
4.440000;1.197087e+00
4.450000;1.173272e+00
4.460000;1.150303e+00
4.470000;1.191650e+00
4.480000;1.147464e+00
4.490000;1.034780e+00
4.500000;1.029235e+00
4.510000;1.075143e+00
4.520000;1.060435e+00
4.530000;1.085327e+00
4.540000;1.237081e+00
4.550000;1.287858e+00
4.560000;1.279750e+00
4.570000;1.176473e+00
4.580000;1.094330e+00
4.590000;1.119485e+00
4.600000;1.171122e+00
4.610000;1.216678e+00
4.620000;1.279888e+00
4.630000;1.356857e+00
4.640000;1.401909e+00
4.650000;1.292603e+00
4.660000;1.156311e+00
4.670000;1.075728e+00
4.680000;1.010058e+00
4.690000;9.510658e-01
4.700000;8.624009e-01
4.710000;8.685257e-01
4.720000;9.568368e-01
4.730000;1.055569e+00
4.740000;1.177769e+00
4.750000;1.206107e+00
4.760000;1.231485e+00
4.770000;1.250111e+00
4.780000;1.269703e+00
4.790000;1.219228e+00
4.800000;1.132350e+00
4.810000;1.112372e+00
4.820000;1.156819e+00
4.830000;1.211080e+00
4.840000;1.121977e+00
4.850000;1.141044e+00
4.860000;1.121621e+00
4.870000;1.039826e+00
4.880000;1.002155e+00
4.890000;9.177203e-01
4.900000;8.090960e-01
4.910000;8.023660e-01
4.920000;9.458442e-01
4.930000;1.049100e+00
4.940000;1.049330e+00
4.950000;9.914517e-01
4.960000;8.487179e-01
4.970000;6.257585e-01
4.980000;5.572367e-01
4.990000;6.510196e-01
5.000000;9.221085e-01
5.010000;1.111670e+00
5.020000;1.110052e+00
5.030000;1.024533e+00
5.040000;1.023612e+00
5.050000;1.041474e+00
5.060000;1.182044e+00
5.070000;1.365902e+00
5.080000;1.475649e+00
5.090000;1.392566e+00
5.100000;1.285018e+00
5.110000;1.286464e+00
5.120000;1.249147e+00
5.130000;1.216622e+00
5.140000;1.246080e+00
5.150000;1.206103e+00
5.160000;1.204412e+00
5.170000;1.210021e+00
5.180000;1.241950e+00
5.190000;1.246982e+00
5.200000;1.239521e+00
5.210000;1.255923e+00
5.220000;1.247229e+00
5.230000;1.238351e+00
5.240000;1.084957e+00
5.250000;9.638479e-01
5.260000;8.334125e-01
5.270000;7.049741e-01
5.280000;5.624442e-01
5.290000;4.752619e-01
5.300000;5.726370e-01
5.310000;3.697722e-01
5.320000;5.805401e-02
5.330000;1.606375e-01
5.340000;3.055664e-01
5.350000;3.801403e-01
5.360000;3.563289e-01
5.370000;3.501746e-01
5.380000;4.782112e-01
5.390000;6.477353e-01
5.400000;9.259886e-01
5.410000;1.115806e+00
5.420000;1.148493e+00
5.430000;1.219258e+00
5.440000;1.218550e+00
5.450000;1.158433e+00
5.460000;1.143342e+00
5.470000;1.167518e+00
5.480000;1.155342e+00
5.490000;1.189480e+00
5.500000;1.253097e+00
5.510000;1.122639e+00
5.520000;9.706076e-01
5.530000;9.347486e-01
5.540000;9.503602e-01
5.550000;8.553414e-01
5.560000;6.918201e-01
5.570000;7.464634e-01
5.580000;1.059592e+00
5.590000;1.166345e+00
5.600000;1.100590e+00
5.610000;1.081645e+00
5.620000;1.143187e+00
5.630000;1.028945e+00
5.640000;8.876526e-01
5.650000;8.743209e-01
5.660000;8.096713e-01
5.670000;9.081467e-01
5.680000;9.930578e-01
5.690000;1.012990e+00
5.700000;1.052354e+00
5.710000;1.018220e+00
5.720000;8.490130e-01
5.730000;6.868120e-01
5.740000;7.148843e-01
5.750000;8.114626e-01
5.760000;8.988568e-01
5.770000;9.222293e-01
5.780000;9.455588e-01
5.790000;9.450146e-01
5.800000;9.398840e-01
5.810000;9.669861e-01
5.820000;8.517842e-01
5.830000;8.215064e-01
5.840000;1.079498e+00
5.850000;1.316611e+00
5.860000;1.366435e+00
5.870000;1.346053e+00
5.880000;1.359720e+00
5.890000;1.345022e+00
5.900000;1.276598e+00
5.910000;1.190170e+00
5.920000;1.138080e+00
5.930000;1.072312e+00
5.940000;1.063694e+00
5.950000;1.098097e+00
5.960000;1.135292e+00
5.970000;1.092909e+00
5.980000;1.069016e+00
5.990000;1.022771e+00
6.000000;1.029992e+00
6.010000;1.048397e+00
6.020000;1.062963e+00
6.030000;1.047493e+00
6.040000;1.076148e+00
6.050000;1.135236e+00
6.060000;1.114266e+00
6.070000;1.055179e+00
6.080000;1.083519e+00
6.090000;1.147308e+00
6.100000;1.169371e+00
6.110000;1.133168e+00
6.120000;1.087772e+00
6.130000;1.107356e+00
6.140000;1.146043e+00
6.150000;1.240088e+00
6.160000;1.345408e+00
6.170000;1.341034e+00
6.180000;1.306108e+00
6.190000;1.305884e+00
6.200000;1.133568e+00
6.210000;1.038303e+00
6.220000;1.003963e+00
6.230000;9.094780e-01
6.240000;8.344861e-01
6.250000;7.928308e-01
6.260000;7.580990e-01
6.270000;7.292101e-01
6.280000;6.643031e-01
6.290000;6.199561e-01
6.300000;6.188368e-01
6.310000;5.725641e-01
6.320000;5.024365e-01
6.330000;4.468831e-01
6.340000;3.525271e-01
6.350000;2.394367e-01
6.360000;1.521211e-01
6.370000;8.133413e-02
6.380000;5.481532e-02
6.390000;8.927402e-02
6.400000;1.328015e-01
6.410000;1.161356e-01
6.420000;1.696287e-02
6.430000;1.235646e-02
6.440000;2.883748e-01
6.450000;7.690087e-01
6.460000;1.092577e+00
6.470000;1.209508e+00
6.480000;1.264829e+00
6.490000;1.270920e+00
6.500000;1.133795e+00
6.510000;1.026224e+00
6.520000;1.021677e+00
6.530000;1.092085e+00
6.540000;1.213003e+00
6.550000;1.304526e+00
6.560000;1.296285e+00
6.570000;9.830298e-01
6.580000;7.893067e-01
6.590000;7.727929e-01
6.600000;7.331873e-01
6.610000;6.939424e-01
6.620000;6.267635e-01
6.630000;6.290593e-01
6.640000;6.311346e-01
6.650000;5.816374e-01
6.660000;5.244899e-01
6.670000;6.216311e-01
6.680000;8.586374e-01
6.690000;1.112237e+00
6.700000;1.222561e+00
6.710000;1.237767e+00
6.720000;1.179990e+00
6.730000;1.060758e+00
6.740000;1.020150e+00
6.750000;1.026189e+00
6.760000;1.059718e+00
6.770000;1.138490e+00
6.780000;1.254230e+00
6.790000;1.328516e+00
6.800000;1.306088e+00
6.810000;1.306985e+00
6.820000;1.360583e+00
6.830000;1.300382e+00
6.840000;1.239231e+00
6.850000;1.305257e+00
6.860000;1.356777e+00
6.870000;1.270081e+00
6.880000;1.211855e+00
6.890000;1.151912e+00
6.900000;1.142427e+00
6.910000;1.110499e+00
6.920000;1.116161e+00
6.930000;1.101453e+00
6.940000;9.578577e-01
6.950000;9.091731e-01
6.960000;9.113725e-01
6.970000;9.087309e-01
6.980000;9.059560e-01
6.990000;9.192422e-01
7.000000;9.333549e-01
7.010000;9.623126e-01
7.020000;1.023613e+00
7.030000;1.061933e+00
7.040000;1.075047e+00
7.050000;1.039276e+00
7.060000;1.032351e+00
7.070000;1.002153e+00
7.080000;1.023131e+00
7.090000;1.165483e+00
7.100000;1.232437e+00
7.110000;1.230342e+00
7.120000;1.178252e+00
7.130000;1.151309e+00
7.140000;1.173594e+00
7.150000;1.187562e+00
7.160000;1.146617e+00
7.170000;1.041238e+00
7.180000;9.649200e-01
7.190000;8.300739e-01
7.200000;9.756702e-01
7.210000;1.127416e+00
7.220000;1.183432e+00
7.230000;1.162773e+00
7.240000;1.147879e+00
7.250000;1.124294e+00
7.260000;1.086416e+00
7.270000;9.796846e-01
7.280000;9.902986e-01
7.290000;1.007616e+00
7.300000;9.839557e-01
7.310000;9.898300e-01
7.320000;1.007424e+00
7.330000;1.010747e+00
7.340000;1.000944e+00
7.350000;9.970734e-01
7.360000;9.869212e-01
7.370000;9.682499e-01
7.380000;9.234617e-01
7.390000;1.011657e+00
7.400000;1.124135e+00
7.410000;1.109216e+00
7.420000;1.011933e+00
7.430000;1.012037e+00
7.440000;1.023658e+00
7.450000;1.072978e+00
7.460000;1.127832e+00
7.470000;1.080186e+00
7.480000;9.456696e-01
7.490000;8.858567e-01
7.500000;8.937175e-01
7.510000;9.094079e-01
7.520000;8.998590e-01
7.530000;8.886299e-01
7.540000;8.942873e-01
7.550000;9.193407e-01
7.560000;8.548531e-01
7.570000;7.632259e-01
7.580000;7.941185e-01
7.590000;8.152443e-01
7.600000;8.215715e-01
7.610000;8.117128e-01
7.620000;7.908270e-01
7.630000;7.744613e-01
7.640000;7.275043e-01
7.650000;6.494967e-01
7.660000;5.758651e-01
7.670000;5.039509e-01
7.680000;3.977378e-01
7.690000;2.696345e-01
7.700000;1.234880e-01
7.710000;2.358625e-02
7.720000;1.829054e-02
7.730000;8.505734e-02
7.740000;1.585437e-01
7.750000;2.372377e-01
7.760000;2.975785e-01
7.770000;3.975585e-01
7.780000;6.695554e-01
7.790000;8.495564e-01
7.800000;9.483232e-01
7.810000;1.027302e+00
7.820000;1.054842e+00
7.830000;9.384673e-01
7.840000;8.466131e-01
7.850000;8.766825e-01
7.860000;9.762354e-01
7.870000;9.768771e-01
7.880000;8.603089e-01
7.890000;7.288786e-01
7.900000;6.250330e-01
7.910000;5.989254e-01
7.920000;6.300951e-01
7.930000;6.803226e-01
7.940000;7.014244e-01
7.950000;7.211318e-01
7.960000;8.138198e-01
7.970000;9.539790e-01
7.980000;9.258317e-01
7.990000;8.526510e-01
8.000000;7.215701e-01
8.010000;6.115443e-01
8.020000;6.247436e-01
8.030000;6.506771e-01
8.040000;7.257012e-01
8.050000;1.081664e+00
8.060000;1.224807e+00
8.070000;1.196444e+00
8.080000;1.183528e+00
8.090000;1.128138e+00
8.100000;1.059889e+00
8.110000;1.048932e+00
8.120000;1.056841e+00
8.130000;1.058121e+00
8.140000;1.055409e+00
8.150000;1.052368e+00
8.160000;1.064678e+00
8.170000;1.079702e+00
8.180000;1.081099e+00
8.190000;1.089415e+00
8.200000;1.152312e+00
8.210000;1.293340e+00
8.220000;1.343573e+00
8.230000;1.320322e+00
8.240000;1.246371e+00
8.250000;1.089462e+00
8.260000;1.025695e+00
8.270000;9.994253e-01
8.280000;1.025301e+00
8.290000;1.142312e+00
8.300000;1.256152e+00
8.310000;1.239413e+00
8.320000;1.087352e+00
8.330000;1.044862e+00
8.340000;1.151527e+00
8.350000;1.209224e+00
8.360000;1.192492e+00
8.370000;1.212713e+00
8.380000;1.241550e+00
8.390000;1.232275e+00
8.400000;1.202142e+00
8.410000;1.147374e+00
8.420000;1.091218e+00
8.430000;1.013467e+00
8.440000;9.955192e-01
8.450000;9.738452e-01
8.460000;9.746944e-01
8.470000;9.692053e-01
8.480000;1.009673e+00
8.490000;1.097081e+00
8.500000;9.491671e-01
8.510000;8.333815e-01
8.520000;7.244925e-01
8.530000;6.107225e-01
8.540000;5.132397e-01
8.550000;4.350622e-01
8.560000;3.724782e-01
8.570000;3.615583e-01
8.580000;4.621322e-01
8.590000;7.834741e-01
8.600000;1.061978e+00
8.610000;1.245682e+00
8.620000;1.288808e+00
8.630000;1.257027e+00
8.640000;1.079800e+00
8.650000;9.564555e-01
8.660000;9.076602e-01
8.670000;9.593056e-01
8.680000;9.967771e-01
8.690000;1.001989e+00
8.700000;1.113567e+00
8.710000;1.189981e+00
8.720000;1.239327e+00
8.730000;1.199129e+00
8.740000;1.167673e+00
8.750000;1.164109e+00
8.760000;1.150591e+00
8.770000;1.213921e+00
8.780000;1.275415e+00
8.790000;1.325955e+00
8.800000;1.260130e+00
8.810000;1.099039e+00
8.820000;1.143664e+00
8.830000;1.175504e+00
8.840000;9.912039e-01
8.850000;8.607045e-01
8.860000;7.679050e-01
8.870000;6.970630e-01
8.880000;7.481213e-01
8.890000;9.580256e-01
8.900000;1.150538e+00
8.910000;1.206327e+00
8.920000;1.125060e+00
8.930000;1.118134e+00
8.940000;1.145789e+00
8.950000;1.102532e+00
8.960000;1.018573e+00
8.970000;8.877320e-01
8.980000;6.965619e-01
8.990000;5.512311e-01
9.000000;5.877417e-01
9.010000;6.797345e-01
9.020000;6.365677e-01
9.030000;5.405144e-01
9.040000;4.967033e-01
9.050000;5.572885e-01
9.060000;6.644153e-01
9.070000;7.017646e-01
9.080000;7.314598e-01
9.090000;7.310857e-01
9.100000;7.244733e-01
9.110000;7.467697e-01
9.120000;7.677634e-01
9.130000;7.835537e-01
9.140000;7.751423e-01
9.150000;7.209553e-01
9.160000;6.704823e-01
9.170000;5.978367e-01
9.180000;4.773903e-01
9.190000;3.756272e-01
9.200000;3.627296e-01
9.210000;3.876225e-01
9.220000;4.154879e-01
9.230000;4.317952e-01
9.240000;4.189744e-01
9.250000;4.316476e-01
9.260000;4.411232e-01
9.270000;4.687864e-01
9.280000;4.999362e-01
9.290000;5.022152e-01
9.300000;4.703714e-01
9.310000;4.200297e-01
9.320000;3.716496e-01
9.330000;3.652264e-01
9.340000;3.802382e-01
9.350000;3.915005e-01
9.360000;4.097923e-01
9.370000;4.407135e-01
9.380000;4.805230e-01
9.390000;5.027124e-01
9.400000;4.508755e-01
9.410000;3.363177e-01
9.420000;2.448185e-01
9.430000;1.130435e-01
9.440000;-1.384420e-01
9.450000;-4.022787e-01
9.460000;-5.217738e-01
9.470000;-5.727875e-01
9.480000;-6.123893e-01
9.490000;-5.744843e-01
9.500000;-4.580075e-01
9.510000;-3.552125e-01
9.520000;-2.200876e-01
9.530000;-4.660009e-02
9.540000;5.496208e-02
9.550000;6.205017e-02
9.560000;8.400788e-02
9.570000;1.358981e-01
9.580000;1.827290e-01
9.590000;2.310855e-01
9.600000;2.567316e-01
9.610000;2.301911e-01
9.620000;2.095169e-01
9.630000;1.824498e-01
9.640000;2.598925e-01
9.650000;6.242210e-01
9.660000;9.979369e-01
9.670000;1.166389e+00
9.680000;1.141912e+00
9.690000;1.044733e+00
9.700000;9.672808e-01
9.710000;8.915804e-01
9.720000;9.400763e-01
9.730000;9.948932e-01
9.740000;9.368337e-01
9.750000;8.081208e-01
9.760000;6.907930e-01
9.770000;5.153564e-01
9.780000;3.903917e-01
9.790000;6.013503e-01
9.800000;8.633681e-01
9.810000;9.972505e-01
9.820000;1.121640e+00
9.830000;1.160512e+00
9.840000;1.186323e+00
9.850000;1.293503e+00
9.860000;1.310979e+00
9.870000;1.302974e+00
9.880000;1.306150e+00
9.890000;1.297898e+00
9.900000;1.277073e+00
9.910000;1.243776e+00
9.920000;1.205771e+00
9.930000;1.155185e+00
9.940000;1.120923e+00
9.950000;1.096564e+00
9.960000;1.064693e+00
9.970000;1.041305e+00
9.980000;1.025170e+00
9.990000;1.036486e+00
10.000000;1.068824e+00
10.010000;1.099911e+00
10.020000;1.124132e+00
10.030000;1.188366e+00
10.040000;1.168117e+00
10.050000;1.201739e+00
10.060000;1.218119e+00
10.070000;1.200155e+00
10.080000;1.242705e+00
10.090000;1.204496e+00
10.100000;1.205153e+00
10.110000;1.202735e+00
10.120000;1.224787e+00
10.130000;1.227303e+00
10.140000;1.118317e+00
10.150000;1.022824e+00
10.160000;1.005729e+00
10.170000;1.021870e+00
10.180000;1.101990e+00
10.190000;1.221232e+00
10.200000;1.212231e+00
10.210000;1.077842e+00
10.220000;1.040029e+00
10.230000;1.085498e+00
10.240000;1.125698e+00
10.250000;1.149914e+00
10.260000;1.121019e+00
10.270000;1.060058e+00
10.280000;1.015970e+00
10.290000;9.849753e-01
10.300000;9.604136e-01
10.310000;9.791495e-01
10.320000;9.566976e-01
10.330000;8.861501e-01
10.340000;8.085619e-01
10.350000;7.565331e-01
10.360000;7.775823e-01
10.370000;8.691892e-01
10.380000;9.436874e-01
10.390000;9.785071e-01
10.400000;9.832645e-01
10.410000;9.928021e-01
10.420000;1.045172e+00
10.430000;1.121658e+00
10.440000;1.164024e+00
10.450000;1.179692e+00
10.460000;1.170635e+00
10.470000;1.202694e+00
10.480000;1.200416e+00
10.490000;1.235058e+00
10.500000;1.246234e+00
10.510000;1.242106e+00
