3.420000;6.603305e-01
3.430000;6.336300e-01
3.440000;6.136343e-01
3.450000;5.800063e-01
3.460000;4.739436e-01
3.470000;3.910222e-01
3.480000;4.196765e-01
3.490000;6.562193e-01
3.500000;1.115210e+00
3.510000;1.239676e+00
3.520000;1.260097e+00
3.530000;1.339277e+00
3.540000;1.277514e+00
3.550000;1.199401e+00
3.560000;1.165385e+00
3.570000;1.207857e+00
3.580000;1.289237e+00
3.590000;1.362454e+00
3.600000;1.346705e+00
3.610000;1.257923e+00
3.620000;1.086074e+00
3.630000;9.230201e-01
3.640000;8.981058e-01
3.650000;1.035203e+00
3.660000;1.145922e+00
3.670000;1.145191e+00
3.680000;1.177352e+00
3.690000;1.224092e+00
3.700000;1.200215e+00
3.710000;1.115929e+00
3.720000;1.274745e+00
3.730000;1.276949e+00
3.740000;1.123769e+00
3.750000;1.022951e+00
3.760000;8.743824e-01
3.770000;7.811663e-01
3.780000;6.606688e-01
3.790000;6.610594e-01
3.800000;7.007737e-01
3.810000;7.189017e-01
3.820000;6.862373e-01
3.830000;6.630197e-01
3.840000;8.521148e-01
3.850000;1.237000e+00
3.860000;1.291056e+00
3.870000;1.234438e+00
3.880000;1.201638e+00
3.890000;1.255212e+00
3.900000;1.234933e+00
3.910000;1.175694e+00
3.920000;1.193367e+00
3.930000;1.180468e+00
3.940000;1.122314e+00
3.950000;1.110080e+00
3.960000;1.216536e+00
3.970000;1.296375e+00
3.980000;1.271788e+00
3.990000;1.263693e+00
4.000000;1.322572e+00
4.010000;1.294911e+00
4.020000;1.238187e+00
4.030000;1.171522e+00
4.040000;1.114774e+00
4.050000;1.079007e+00
4.060000;1.026675e+00
4.070000;9.860799e-01
4.080000;9.806702e-01
4.090000;9.925234e-01
4.100000;9.896301e-01
4.110000;9.995278e-01
4.120000;1.040451e+00
4.130000;1.046876e+00
4.140000;1.060383e+00
4.150000;9.241255e-01
4.160000;8.392628e-01
4.170000;8.551093e-01
4.180000;8.971144e-01
4.190000;8.866906e-01
4.200000;7.381213e-01
4.210000;5.759530e-01
4.220000;4.529108e-01
4.230000;5.276295e-01
4.240000;6.585317e-01
4.250000;9.229091e-01
4.260000;1.375675e+00
4.270000;1.468738e+00
4.280000;1.495568e+00
4.290000;1.415140e+00
4.300000;1.290816e+00
4.310000;1.252107e+00
4.320000;1.235894e+00
4.330000;1.221258e+00
4.340000;1.224697e+00
4.350000;1.265392e+00
4.360000;1.197305e+00
4.370000;8.876206e-01
4.380000;8.848560e-01
4.390000;8.562178e-01
4.400000;7.651591e-01
4.410000;7.142071e-01
4.420000;7.027940e-01
4.430000;7.283219e-01
4.440000;7.518860e-01
4.450000;7.583933e-01
4.460000;8.989188e-01
4.470000;1.088192e+00
4.480000;1.096210e+00
4.490000;1.124879e+00
4.500000;1.207097e+00
4.510000;1.163331e+00
4.520000;9.875758e-01
4.530000;9.762148e-01
4.540000;1.117715e+00
4.550000;1.287442e+00
4.560000;1.340755e+00
4.570000;1.361676e+00
4.580000;1.215915e+00
4.590000;1.056869e+00
4.600000;1.133852e+00
4.610000;1.135820e+00
4.620000;9.870293e-01
4.630000;9.701946e-01
4.640000;1.142305e+00
4.650000;1.231097e+00
4.660000;1.217210e+00
4.670000;1.199690e+00
4.680000;1.288148e+00
4.690000;1.311030e+00
4.700000;1.332287e+00
4.710000;1.384486e+00
4.720000;1.454816e+00
4.730000;1.394681e+00
4.740000;1.295716e+00
4.750000;1.179461e+00
4.760000;1.087992e+00
4.770000;9.713764e-01
4.780000;8.998071e-01
4.790000;1.002944e+00
4.800000;1.060855e+00
4.810000;1.020101e+00
4.820000;1.048734e+00
4.830000;1.075379e+00
4.840000;1.135053e+00
4.850000;1.154082e+00
4.860000;1.129129e+00
4.870000;1.084558e+00
4.880000;1.097338e+00
4.890000;1.164332e+00
4.900000;1.198825e+00
4.910000;1.210064e+00
4.920000;1.223706e+00
4.930000;1.193865e+00
4.940000;1.085959e+00
4.950000;9.573566e-01
4.960000;8.824124e-01
4.970000;9.392651e-01
4.980000;9.981244e-01
4.990000;1.017215e+00
5.000000;1.009679e+00
5.010000;1.115539e+00
5.020000;1.036474e+00
5.030000;9.710161e-01
5.040000;8.426604e-01
5.050000;7.112403e-01
5.060000;7.305802e-01
5.070000;9.991830e-01
5.080000;1.175348e+00
5.090000;1.127700e+00
5.100000;1.083431e+00
5.110000;1.019401e+00
5.120000;1.061742e+00
5.130000;1.124780e+00
5.140000;1.179223e+00
5.150000;1.023407e+00
5.160000;8.889848e-01
5.170000;7.906690e-01
5.180000;7.150109e-01
5.190000;6.425245e-01
5.200000;5.534904e-01
5.210000;4.677530e-01
5.220000;4.319114e-01
5.230000;4.778856e-01
5.240000;7.080352e-01
5.250000;1.099977e+00
5.260000;1.268335e+00
5.270000;1.233358e+00
5.280000;1.265547e+00
5.290000;1.322159e+00
5.300000;1.326293e+00
5.310000;1.281048e+00
5.320000;1.224307e+00
5.330000;1.171623e+00
5.340000;1.131428e+00
5.350000;1.127283e+00
5.360000;1.134694e+00
5.370000;1.132428e+00
5.380000;1.150745e+00
5.390000;1.106403e+00
5.400000;1.105809e+00
5.410000;1.087533e+00
5.420000;9.512908e-01
5.430000;7.172760e-01
5.440000;5.658550e-01
5.450000;4.888470e-01
5.460000;4.060986e-01
5.470000;3.486688e-01
5.480000;7.267158e-01
5.490000;1.090789e+00
5.500000;1.154644e+00
5.510000;1.206387e+00
5.520000;1.199147e+00
5.530000;1.150900e+00
5.540000;1.094962e+00
5.550000;1.050393e+00
5.560000;8.649960e-01
5.570000;7.543510e-01
5.580000;6.518480e-01
5.590000;5.662782e-01
5.600000;4.933629e-01
5.610000;7.636642e-01
5.620000;1.231409e+00
5.630000;1.401301e+00
5.640000;1.400432e+00
5.650000;1.302287e+00
5.660000;1.228588e+00
5.670000;1.172875e+00
5.680000;1.153309e+00
5.690000;1.159778e+00
5.700000;1.151194e+00
5.710000;1.148087e+00
5.720000;1.155176e+00
5.730000;1.229338e+00
5.740000;1.268438e+00
5.750000;1.235815e+00
5.760000;1.198060e+00
5.770000;1.162231e+00
5.780000;1.218862e+00
5.790000;1.250034e+00
5.800000;1.236771e+00
5.810000;1.099930e+00
5.820000;9.884390e-01
5.830000;1.018827e+00
5.840000;1.056362e+00
5.850000;1.046054e+00
5.860000;1.027049e+00
5.870000;1.039499e+00
5.880000;1.109071e+00
5.890000;1.138718e+00
5.900000;1.041318e+00
5.910000;8.406355e-01
5.920000;7.210279e-01
5.930000;7.102289e-01
5.940000;7.070394e-01
5.950000;6.448038e-01
5.960000;5.171303e-01
5.970000;4.565019e-01
5.980000;4.277672e-01
5.990000;4.264165e-01
6.000000;3.818251e-01
6.010000;3.244908e-01
6.020000;3.118608e-01
6.030000;3.259759e-01
6.040000;2.810342e-01
6.050000;2.639685e-01
6.060000;2.226426e-01
6.070000;2.375842e-01
6.080000;4.059612e-01
6.090000;5.081540e-01
6.100000;4.094397e-01
6.110000;3.491866e-01
6.120000;3.015513e-01
6.130000;3.276490e-01
6.140000;3.638379e-01
6.150000;3.155959e-01
6.160000;3.774644e-01
6.170000;4.637601e-01
6.180000;4.448416e-01
6.190000;4.039761e-01
6.200000;4.140269e-01
6.210000;4.403251e-01
6.220000;4.416844e-01
6.230000;4.218502e-01
6.240000;4.136839e-01
6.250000;3.957045e-01
6.260000;4.032384e-01
6.270000;3.955298e-01
6.280000;3.561457e-01
6.290000;3.408318e-01
6.300000;3.072705e-01
6.310000;3.016451e-01
6.320000;3.317623e-01
6.330000;3.947908e-01
6.340000;4.068307e-01
6.350000;3.720481e-01
6.360000;3.362775e-01
6.370000;3.236438e-01
6.380000;3.020388e-01
6.390000;2.514441e-01
6.400000;1.926856e-01
6.410000;1.782350e-01
6.420000;2.694370e-01
6.430000;3.083662e-01
6.440000;2.588151e-01
6.450000;2.300752e-01
6.460000;2.734499e-01
6.470000;3.521909e-01
6.480000;3.898013e-01
6.490000;3.700198e-01
6.500000;3.783951e-01
6.510000;3.731239e-01
6.520000;3.358760e-01
6.530000;3.041517e-01
6.540000;3.097540e-01
6.550000;3.571293e-01
6.560000;4.185986e-01
6.570000;6.421877e-01
6.580000;8.680148e-01
6.590000;9.240291e-01
6.600000;9.234019e-01
6.610000;9.753557e-01
6.620000;1.071479e+00
6.630000;1.181627e+00
6.640000;1.200853e+00
6.650000;1.176674e+00
6.660000;9.663038e-01
6.670000;7.039483e-01
6.680000;4.966750e-01
6.690000;4.728513e-01
6.700000;8.673520e-01
6.710000;9.796016e-01
6.720000;1.032238e+00
6.730000;1.048274e+00
6.740000;1.163159e+00
6.750000;1.283755e+00
6.760000;1.286743e+00
6.770000;1.161063e+00
6.780000;1.031464e+00
6.790000;9.945126e-01
6.800000;9.996899e-01
6.810000;9.850701e-01
6.820000;9.630397e-01
6.830000;9.508293e-01
6.840000;9.468878e-01
6.850000;9.739472e-01
6.860000;1.007710e+00
6.870000;1.094109e+00
6.880000;1.144609e+00
6.890000;1.131631e+00
6.900000;1.135357e+00
6.910000;1.194070e+00
6.920000;1.266047e+00
6.930000;1.263728e+00
6.940000;1.155988e+00
6.950000;1.107397e+00
6.960000;1.137151e+00
6.970000;1.148299e+00
6.980000;1.112902e+00
6.990000;1.075442e+00
7.000000;1.010783e+00
7.010000;9.454933e-01
7.020000;9.137759e-01
7.030000;9.058252e-01
7.040000;9.294795e-01
7.050000;9.876667e-01
7.060000;1.045326e+00
7.070000;1.035119e+00
7.080000;9.944408e-01
7.090000;9.740282e-01
7.100000;9.914854e-01
7.110000;1.055905e+00
7.120000;1.059080e+00
7.130000;1.028280e+00
7.140000;1.004894e+00
7.150000;9.512096e-01
7.160000;9.232335e-01
7.170000;9.753549e-01
7.180000;1.112324e+00
7.190000;1.140085e+00
7.200000;1.066707e+00
7.210000;1.128374e+00
7.220000;1.124127e+00
7.230000;1.044670e+00
7.240000;1.035626e+00
7.250000;1.126938e+00
7.260000;1.120062e+00
7.270000;1.090247e+00
7.280000;1.114315e+00
7.290000;1.143609e+00
7.300000;1.143339e+00
7.310000;1.083339e+00
7.320000;9.885404e-01
7.330000;8.971223e-01
7.340000;7.700077e-01
7.350000;7.198581e-01
7.360000;7.774051e-01
7.370000;9.511567e-01
7.380000;9.605865e-01
7.390000;9.616419e-01
7.400000;1.019122e+00
7.410000;1.029021e+00
7.420000;9.852518e-01
7.430000;9.900141e-01
7.440000;1.077781e+00
7.450000;1.045860e+00
7.460000;1.009818e+00
7.470000;1.100107e+00
7.480000;1.206202e+00
7.490000;1.082452e+00
7.500000;9.350078e-01
7.510000;7.837417e-01
7.520000;7.643929e-01
7.530000;8.037494e-01
7.540000;7.943411e-01
7.550000;7.831170e-01
7.560000;7.006292e-01
7.570000;6.498730e-01
7.580000;6.720939e-01
7.590000;7.732289e-01
7.600000;9.387535e-01
7.610000;1.090884e+00
7.620000;1.145000e+00
7.630000;1.113916e+00
7.640000;1.172354e+00
7.650000;1.204298e+00
7.660000;1.009220e+00
7.670000;9.437571e-01
7.680000;9.195883e-01
7.690000;8.272409e-01
7.700000;8.153068e-01
7.710000;9.624968e-01
7.720000;9.988196e-01
7.730000;8.375205e-01
7.740000;8.574075e-01
7.750000;1.028677e+00
7.760000;1.078086e+00
7.770000;1.020232e+00
7.780000;1.054598e+00
7.790000;1.119196e+00
7.800000;1.148680e+00
7.810000;1.167077e+00
7.820000;1.128052e+00
7.830000;1.062957e+00
7.840000;1.053121e+00
7.850000;1.079350e+00
7.860000;1.029245e+00
7.870000;9.715617e-01
7.880000;9.646761e-01
7.890000;9.878381e-01
7.900000;1.078534e+00
7.910000;1.080678e+00
7.920000;1.066510e+00
7.930000;1.068117e+00
7.940000;1.065122e+00
7.950000;1.184263e+00
7.960000;1.379330e+00
7.970000;1.262862e+00
7.980000;1.193026e+00
7.990000;1.161879e+00
8.000000;1.121896e+00
8.010000;1.149664e+00
8.020000;1.202038e+00
8.030000;1.255288e+00
8.040000;1.254431e+00
8.050000;1.225471e+00
8.060000;1.108598e+00
8.070000;1.078236e+00
8.080000;1.085194e+00
8.090000;1.165442e+00
8.100000;1.165063e+00
8.110000;1.056252e+00
8.120000;1.083058e+00
8.130000;1.199872e+00
8.140000;1.315218e+00
8.150000;1.366856e+00
8.160000;1.445889e+00
8.170000;1.337722e+00
8.180000;1.123237e+00
8.190000;1.040233e+00
8.200000;1.212164e+00
8.210000;1.340866e+00
8.220000;1.381451e+00
8.230000;1.349842e+00
8.240000;1.265972e+00
8.250000;1.192144e+00
8.260000;1.317009e+00
8.270000;1.401294e+00
8.280000;1.383628e+00
8.290000;1.318488e+00
8.300000;1.241791e+00
8.310000;1.209840e+00
8.320000;1.122887e+00
8.330000;9.494712e-01
8.340000;1.000035e+00
8.350000;8.784733e-01
8.360000;7.003192e-01
8.370000;6.401930e-01
8.380000;7.272116e-01
8.390000;8.017046e-01
8.400000;8.106662e-01
8.410000;7.799238e-01
8.420000;6.862248e-01
8.430000;6.420712e-01
8.440000;1.013287e+00
8.450000;1.253896e+00
8.460000;1.326833e+00
8.470000;1.295935e+00
8.480000;1.234942e+00
8.490000;1.108698e+00
8.500000;1.074392e+00
8.510000;9.860194e-01
8.520000;9.035952e-01
8.530000;8.293391e-01
8.540000;1.103934e+00
8.550000;1.140983e+00
8.560000;1.004685e+00
8.570000;8.608879e-01
8.580000;8.143500e-01
8.590000;1.183542e+00
8.600000;1.321418e+00
8.610000;1.297251e+00
8.620000;1.188603e+00
8.630000;1.121308e+00
8.640000;9.917330e-01
8.650000;9.015493e-01
8.660000;9.278077e-01
8.670000;9.955286e-01
8.680000;1.135429e+00
8.690000;1.248727e+00
8.700000;1.243169e+00
8.710000;1.101910e+00
8.720000;9.933429e-01
8.730000;1.030239e+00
8.740000;1.053935e+00
8.750000;1.078794e+00
8.760000;1.112230e+00
8.770000;1.111385e+00
8.780000;1.098695e+00
8.790000;1.102921e+00
8.800000;1.102265e+00
8.810000;1.087409e+00
8.820000;1.104321e+00
8.830000;1.126216e+00
8.840000;1.159923e+00
8.850000;1.091351e+00
8.860000;9.551998e-01
8.870000;9.540610e-01
8.880000;1.084235e+00
8.890000;1.202032e+00
8.900000;1.244856e+00
8.910000;1.243787e+00
8.920000;1.249220e+00
8.930000;1.234267e+00
8.940000;1.199147e+00
8.950000;1.197894e+00
8.960000;1.228484e+00
8.970000;1.238663e+00
8.980000;1.186201e+00
8.990000;1.138537e+00
9.000000;1.209100e+00
9.010000;1.154943e+00
9.020000;9.796895e-01
9.030000;8.398491e-01
9.040000;8.154906e-01
9.050000;8.311261e-01
9.060000;7.689653e-01
9.070000;5.999351e-01
9.080000;5.296626e-01
9.090000;5.893717e-01
9.100000;6.794410e-01
9.110000;6.448168e-01
9.120000;5.579233e-01
9.130000;3.674895e-01
9.140000;3.102955e-01
9.150000;2.878676e-01
9.160000;2.376891e-01
9.170000;1.057156e-01
9.180000;-6.782084e-02
9.190000;-1.507168e-01
9.200000;-1.470006e-01
9.210000;-1.906844e-01
9.220000;-2.855487e-01
9.230000;-3.960449e-01
9.240000;-4.502222e-01
9.250000;-4.725613e-01
9.260000;-4.843860e-01
9.270000;-5.142416e-01
9.280000;-5.774319e-01
9.290000;-6.205194e-01
9.300000;-6.070366e-01
9.310000;-5.686414e-01
9.320000;-5.369601e-01
9.330000;-5.302926e-01
9.340000;-4.983060e-01
9.350000;-4.691837e-01
9.360000;-4.713995e-01
9.370000;-4.829629e-01
9.380000;-3.601910e-01
9.390000;-9.488919e-02
9.400000;-3.272535e-02
9.410000;-1.314272e-01
9.420000;-2.802946e-01
9.430000;-3.706147e-01
9.440000;-4.179886e-01
9.450000;-4.412438e-01
9.460000;-5.168625e-01
9.470000;-6.635481e-01
9.480000;-8.084255e-01
9.490000;-8.976302e-01
9.500000;-8.172876e-01
9.510000;-4.856814e-01
9.520000;-1.045856e-01
9.530000;-1.771074e-02
9.540000;-1.186670e-01
9.550000;-1.674404e-01
9.560000;-2.287051e-01
9.570000;-3.670189e-01
9.580000;-4.458894e-01
9.590000;-4.123102e-01
9.600000;-3.463691e-01
9.610000;-2.614821e-01
9.620000;-1.546368e-01
9.630000;-1.365775e-01
9.640000;2.566303e-02
9.650000;6.834526e-01
9.660000;1.023428e+00
9.670000;1.222363e+00
9.680000;1.235341e+00
9.690000;1.179120e+00
9.700000;1.218304e+00
9.710000;1.183536e+00
9.720000;1.157212e+00
9.730000;1.160111e+00
9.740000;1.126518e+00
9.750000;1.070681e+00
9.760000;1.036969e+00
9.770000;1.058972e+00
9.780000;1.062058e+00
9.790000;1.050982e+00
9.800000;1.009780e+00
9.810000;9.572622e-01
9.820000;9.109766e-01
9.830000;9.130743e-01
9.840000;9.848834e-01
9.850000;1.088029e+00
9.860000;1.135592e+00
9.870000;1.164008e+00
9.880000;1.141356e+00
9.890000;1.100992e+00
9.900000;9.625483e-01
9.910000;1.169512e+00
9.920000;1.155158e+00
9.930000;8.087713e-01
9.940000;5.960801e-01
9.950000;5.069755e-01
9.960000;5.659187e-01
9.970000;6.685718e-01
9.980000;6.837186e-01
9.990000;6.771886e-01
10.000000;7.007843e-01
10.010000;7.174496e-01
10.020000;8.273127e-01
10.030000;1.013209e+00
10.040000;1.132117e+00
10.050000;1.225738e+00
10.060000;1.082391e+00
10.070000;7.179845e-01
10.080000;6.634506e-01
10.090000;7.786269e-01
10.100000;8.495110e-01
10.110000;8.269174e-01
10.120000;1.018990e+00
10.130000;1.217622e+00
10.140000;1.130908e+00
10.150000;9.901347e-01
10.160000;9.165180e-01
10.170000;9.905785e-01
10.180000;8.619252e-01
10.190000;6.803381e-01
10.200000;5.371332e-01
10.210000;4.576623e-01
10.220000;3.867691e-01
10.230000;3.167737e-01
10.240000;1.873906e-01
10.250000;2.498086e-02
10.260000;-1.763093e-02
10.270000;4.253944e-02
10.280000;1.660561e-01
10.290000;4.258557e-01
10.300000;7.464797e-01
10.310000;9.355587e-01
10.320000;1.029169e+00
10.330000;1.039380e+00
10.340000;1.076343e+00
10.350000;1.157621e+00
10.360000;1.182060e+00
10.370000;1.152814e+00
10.380000;1.078794e+00
10.390000;9.935975e-01
10.400000;9.419513e-01
10.410000;9.330183e-01
10.420000;9.657009e-01
10.430000;1.023161e+00
10.440000;1.024053e+00
10.450000;1.033876e+00
10.460000;1.167797e+00
10.470000;1.282702e+00
10.480000;1.298538e+00
10.490000;1.257241e+00
10.500000;1.205010e+00
10.510000;1.169218e+00
10.520000;1.139487e+00
10.530000;1.126929e+00
10.540000;1.145019e+00
10.550000;1.025571e+00
10.560000;8.363019e-01
10.570000;8.001394e-01
10.580000;9.884119e-01
10.590000;1.203910e+00
10.600000;1.197311e+00
