10.620000;1.186275e+00
10.630000;1.315123e+00
10.640000;1.295909e+00
10.650000;1.207880e+00
10.660000;1.181370e+00
10.670000;1.225373e+00
10.680000;1.178521e+00
10.690000;1.141527e+00
10.700000;1.107576e+00
10.710000;1.130065e+00
10.720000;1.134969e+00
10.730000;1.089295e+00
10.740000;1.073129e+00
10.750000;1.080295e+00
10.760000;1.093058e+00
10.770000;1.119947e+00
10.780000;1.159048e+00
10.790000;1.169553e+00
10.800000;1.234183e+00
10.810000;1.278496e+00
10.820000;1.146356e+00
10.830000;9.143667e-01
10.840000;8.665123e-01
10.850000;1.023630e+00
10.860000;1.137926e+00
10.870000;1.129744e+00
10.880000;1.226439e+00
10.890000;1.296831e+00
10.900000;1.292844e+00
10.910000;1.223809e+00
10.920000;1.185145e+00
10.930000;1.154485e+00
10.940000;1.139752e+00
10.950000;1.164086e+00
10.960000;1.211276e+00
10.970000;1.226092e+00
10.980000;1.221046e+00
10.990000;1.182871e+00
11.000000;1.133033e+00
11.010000;1.133362e+00
11.020000;9.378645e-01
11.030000;6.310902e-01
11.040000;7.405735e-01
11.050000;7.977843e-01
11.060000;8.292914e-01
11.070000;8.468511e-01
11.080000;8.721215e-01
11.090000;8.289098e-01
11.100000;7.076254e-01
11.110000;6.217345e-01
11.120000;6.295668e-01
11.130000;7.286085e-01
11.140000;7.251592e-01
11.150000;6.877940e-01
11.160000;6.893380e-01
11.170000;7.108523e-01
11.180000;7.040229e-01
11.190000;6.634866e-01
11.200000;6.219751e-01
11.210000;5.551929e-01
11.220000;4.510317e-01
11.230000;3.542847e-01
11.240000;2.740095e-01
11.250000;1.664441e-01
11.260000;2.972784e-02
11.270000;-8.251317e-02
11.280000;-1.234700e-01
11.290000;-1.454017e-01
11.300000;-2.289213e-01
11.310000;-2.865104e-01
11.320000;-1.207876e-01
11.330000;2.891168e-01
11.340000;5.984593e-01
11.350000;7.203611e-01
11.360000;7.486426e-01
11.370000;7.741218e-01
11.380000;8.011687e-01
11.390000;8.626571e-01
11.400000;9.200410e-01
11.410000;1.081115e+00
11.420000;1.208333e+00
11.430000;1.243416e+00
11.440000;1.239044e+00
11.450000;1.116611e+00
11.460000;8.723747e-01
11.470000;9.331862e-01
11.480000;8.165137e-01
11.490000;7.066805e-01
11.500000;6.677821e-01
11.510000;7.465585e-01
11.520000;8.898644e-01
11.530000;8.676214e-01
11.540000;1.001850e+00
11.550000;1.145339e+00
11.560000;1.137845e+00
11.570000;1.131435e+00
11.580000;1.140916e+00
11.590000;1.240317e+00
11.600000;1.293110e+00
11.610000;1.272918e+00
11.620000;1.226096e+00
11.630000;1.181830e+00
11.640000;1.137261e+00
11.650000;1.073433e+00
11.660000;1.004966e+00
11.670000;9.853286e-01
11.680000;9.995917e-01
11.690000;1.027855e+00
11.700000;1.059638e+00
11.710000;1.157222e+00
11.720000;1.273411e+00
11.730000;1.334606e+00
11.740000;1.319523e+00
11.750000;1.289486e+00
11.760000;1.232130e+00
11.770000;1.212294e+00
11.780000;1.166338e+00
11.790000;1.077316e+00
11.800000;1.024056e+00
11.810000;9.665754e-01
11.820000;7.576771e-01
11.830000;6.972017e-01
11.840000;8.573819e-01
11.850000;8.867934e-01
11.860000;7.979773e-01
11.870000;7.070280e-01
11.880000;6.796070e-01
11.890000;8.728478e-01
11.900000;9.823886e-01
11.910000;1.029514e+00
11.920000;1.088813e+00
11.930000;1.118430e+00
11.940000;1.107895e+00
11.950000;1.128789e+00
11.960000;1.191999e+00
11.970000;1.253736e+00
11.980000;1.215789e+00
11.990000;1.065449e+00
12.000000;1.046336e+00
12.010000;9.978901e-01
12.020000;1.073741e+00
12.030000;1.122638e+00
12.040000;1.089359e+00
12.050000;1.139575e+00
12.060000;1.189880e+00
12.070000;1.238791e+00
12.080000;1.219983e+00
12.090000;1.171912e+00
12.100000;1.070111e+00
12.110000;9.979448e-01
12.120000;1.036238e+00
12.130000;1.018916e+00
12.140000;1.018637e+00
12.150000;9.255391e-01
12.160000;8.281805e-01
12.170000;8.093606e-01
12.180000;8.196167e-01
12.190000;7.018843e-01
12.200000;6.648424e-01
12.210000;8.425858e-01
12.220000;9.987691e-01
12.230000;1.176577e+00
12.240000;1.199126e+00
12.250000;1.076153e+00
12.260000;1.075553e+00
12.270000;1.107496e+00
12.280000;1.161143e+00
12.290000;1.154952e+00
12.300000;1.164719e+00
12.310000;1.223112e+00
12.320000;1.227669e+00
12.330000;1.168024e+00
12.340000;1.098789e+00
12.350000;1.039317e+00
12.360000;1.024188e+00
12.370000;1.056084e+00
12.380000;1.094633e+00
12.390000;1.124225e+00
12.400000;1.158377e+00
12.410000;1.191568e+00
12.420000;1.220796e+00
12.430000;1.237112e+00
12.440000;1.249524e+00
12.450000;1.232278e+00
12.460000;1.175605e+00
12.470000;1.210444e+00
12.480000;1.291460e+00
12.490000;1.305709e+00
12.500000;1.214524e+00
12.510000;1.207789e+00
12.520000;1.337609e+00
12.530000;1.309590e+00
12.540000;1.456459e+00
12.550000;1.415178e+00
12.560000;1.344934e+00
12.570000;1.261032e+00
12.580000;1.236599e+00
12.590000;1.247844e+00
12.600000;1.224802e+00
12.610000;1.097898e+00
12.620000;1.057642e+00
12.630000;1.105142e+00
12.640000;9.993786e-01
12.650000;9.074444e-01
12.660000;9.376996e-01
12.670000;8.782700e-01
12.680000;6.988661e-01
12.690000;4.687290e-01
12.700000;2.996476e-01
12.710000;2.586905e-01
12.720000;2.468448e-01
12.730000;2.297971e-01
12.740000;2.306051e-01
12.750000;1.875248e-01
12.760000;1.789521e-01
12.770000;2.431543e-01
12.780000;4.828042e-01
12.790000;9.342140e-01
12.800000;1.150243e+00
12.810000;1.175425e+00
12.820000;1.114483e+00
12.830000;1.130829e+00
12.840000;1.131489e+00
12.850000;1.112931e+00
12.860000;1.093276e+00
12.870000;1.075393e+00
12.880000;1.077648e+00
12.890000;1.116859e+00
12.900000;1.138897e+00
12.910000;1.124600e+00
12.920000;1.107798e+00
12.930000;1.095684e+00
12.940000;1.075454e+00
12.950000;1.052582e+00
12.960000;9.684042e-01
12.970000;9.297387e-01
12.980000;9.561010e-01
12.990000;1.015043e+00
13.000000;1.015796e+00
13.010000;9.997808e-01
13.020000;1.109293e+00
13.030000;1.233856e+00
13.040000;1.299464e+00
13.050000;1.321141e+00
13.060000;1.314722e+00
13.070000;1.294316e+00
13.080000;1.267789e+00
13.090000;1.208254e+00
13.100000;1.135206e+00
13.110000;1.198936e+00
13.120000;1.286906e+00
13.130000;1.252774e+00
13.140000;1.209409e+00
13.150000;1.169355e+00
13.160000;1.139577e+00
13.170000;1.114916e+00
13.180000;1.049959e+00
13.190000;9.902802e-01
13.200000;9.799726e-01
13.210000;1.003209e+00
13.220000;9.955990e-01
13.230000;9.750592e-01
13.240000;9.621187e-01
13.250000;1.000407e+00
13.260000;1.052077e+00
13.270000;1.095438e+00
13.280000;1.108877e+00
13.290000;1.087257e+00
13.300000;9.971756e-01
13.310000;1.012513e+00
13.320000;9.112626e-01
13.330000;8.392016e-01
13.340000;8.039514e-01
13.350000;8.055054e-01
13.360000;8.771222e-01
13.370000;9.807285e-01
13.380000;1.058909e+00
13.390000;1.083796e+00
13.400000;1.060858e+00
13.410000;1.148629e+00
13.420000;1.242155e+00
13.430000;1.087459e+00
13.440000;1.026817e+00
13.450000;1.085883e+00
13.460000;1.094062e+00
13.470000;1.059924e+00
13.480000;9.341077e-01
13.490000;7.944195e-01
13.500000;9.540256e-01
13.510000;1.211637e+00
13.520000;1.217621e+00
13.530000;1.115716e+00
13.540000;1.003681e+00
13.550000;8.714857e-01
13.560000;9.158567e-01
13.570000;9.204858e-01
13.580000;9.943209e-01
13.590000;1.035787e+00
13.600000;1.072788e+00
13.610000;1.180783e+00
13.620000;1.067003e+00
13.630000;9.379640e-01
13.640000;1.093971e+00
13.650000;1.222983e+00
13.660000;1.116680e+00
13.670000;1.014566e+00
13.680000;1.017521e+00
13.690000;1.077646e+00
13.700000;1.118990e+00
13.710000;1.106655e+00
13.720000;1.095302e+00
13.730000;1.129029e+00
13.740000;1.201624e+00
13.750000;1.213306e+00
13.760000;1.057267e+00
13.770000;1.037872e+00
13.780000;8.100317e-01
13.790000;5.904242e-01
13.800000;5.688292e-01
13.810000;7.272972e-01
13.820000;1.018824e+00
13.830000;1.096838e+00
13.840000;1.189692e+00
13.850000;1.296684e+00
13.860000;1.337299e+00
13.870000;1.347529e+00
13.880000;1.336659e+00
13.890000;1.305011e+00
13.900000;1.296542e+00
13.910000;1.281639e+00
13.920000;1.244422e+00
13.930000;1.185256e+00
13.940000;1.141380e+00
13.950000;1.133877e+00
13.960000;1.138117e+00
13.970000;1.073093e+00
13.980000;1.072270e+00
13.990000;1.113106e+00
14.000000;1.173930e+00
14.010000;1.108258e+00
14.020000;1.200136e+00
14.030000;1.266885e+00
14.040000;1.130673e+00
14.050000;1.012933e+00
14.060000;9.528703e-01
14.070000;9.468376e-01
14.080000;1.000293e+00
14.090000;1.091795e+00
14.100000;1.078895e+00
14.110000;1.009981e+00
14.120000;9.645929e-01
14.130000;9.772389e-01
14.140000;1.026300e+00
14.150000;1.054648e+00
14.160000;1.112920e+00
14.170000;1.178943e+00
14.180000;1.162362e+00
14.190000;1.057944e+00
14.200000;1.067254e+00
14.210000;1.158454e+00
14.220000;1.297725e+00
14.230000;1.242854e+00
14.240000;1.120956e+00
14.250000;9.932366e-01
14.260000;9.753997e-01
14.270000;9.144154e-01
14.280000;8.991517e-01
14.290000;9.741157e-01
14.300000;1.086145e+00
14.310000;1.217804e+00
14.320000;1.276919e+00
14.330000;1.247472e+00
14.340000;1.113537e+00
14.350000;1.076926e+00
14.360000;1.096215e+00
14.370000;1.120186e+00
14.380000;1.099151e+00
14.390000;1.049925e+00
14.400000;1.006902e+00
14.410000;1.015691e+00
14.420000;1.080566e+00
14.430000;1.143652e+00
14.440000;1.141796e+00
14.450000;1.107012e+00
14.460000;1.106929e+00
14.470000;1.206304e+00
14.480000;1.303158e+00
14.490000;1.224239e+00
14.500000;1.061363e+00
14.510000;1.122294e+00
14.520000;1.162319e+00
14.530000;1.304116e+00
14.540000;1.211505e+00
14.550000;1.150095e+00
14.560000;1.499458e+00
14.570000;1.284047e+00
14.580000;1.159677e+00
14.590000;1.030433e+00
14.600000;9.060065e-01
14.610000;9.037253e-01
14.620000;9.373358e-01
14.630000;9.849725e-01
14.640000;1.071830e+00
14.650000;1.174385e+00
14.660000;1.245911e+00
14.670000;1.244778e+00
14.680000;1.155800e+00
14.690000;1.150963e+00
14.700000;1.048013e+00
14.710000;1.001066e+00
14.720000;8.060014e-01
14.730000;7.105845e-01
14.740000;7.406946e-01
14.750000;7.982331e-01
14.760000;8.094257e-01
14.770000;8.143889e-01
14.780000;8.235233e-01
14.790000;8.637948e-01
14.800000;9.422516e-01
14.810000;9.898190e-01
14.820000;1.000974e+00
14.830000;1.012997e+00
14.840000;7.880542e-01
14.850000;7.655088e-01
14.860000;8.846905e-01
14.870000;9.403992e-01
14.880000;8.336475e-01
14.890000;6.922054e-01
14.900000;7.107699e-01
14.910000;8.050959e-01
14.920000;9.018787e-01
14.930000;8.442811e-01
14.940000;7.093855e-01
14.950000;5.572222e-01
14.960000;3.797439e-01
14.970000;2.606584e-01
14.980000;1.601299e-01
14.990000;1.269952e-01
15.000000;1.466167e-01
15.010000;5.048599e-02
15.020000;-7.706104e-02
15.030000;3.228137e-01
15.040000;7.963719e-01
15.050000;8.990241e-01
15.060000;7.712828e-01
15.070000;5.477911e-01
15.080000;3.670871e-01
15.090000;2.381984e-01
15.100000;1.114088e-01
15.110000;8.604784e-02
15.120000;1.924367e-01
15.130000;2.703747e-01
15.140000;2.631768e-01
15.150000;2.756769e-01
15.160000;3.533581e-01
15.170000;4.551581e-01
15.180000;5.423202e-01
15.190000;5.928808e-01
15.200000;6.957424e-01
15.210000;7.888710e-01
15.220000;9.254439e-01
15.230000;1.125161e+00
15.240000;1.179333e+00
15.250000;1.161582e+00
15.260000;1.280364e+00
15.270000;1.257400e+00
15.280000;1.165976e+00
15.290000;1.007563e+00
15.300000;1.221168e+00
15.310000;1.227280e+00
15.320000;1.290137e+00
15.330000;1.285925e+00
15.340000;1.239966e+00
15.350000;1.134917e+00
15.360000;1.152128e+00
15.370000;1.143643e+00
15.380000;1.021465e+00
15.390000;9.629954e-01
15.400000;8.743735e-01
15.410000;8.135480e-01
15.420000;7.535454e-01
15.430000;8.555683e-01
15.440000;9.649767e-01
15.450000;1.021006e+00
15.460000;1.081852e+00
15.470000;1.094697e+00
15.480000;1.019194e+00
15.490000;1.086217e+00
15.500000;1.120536e+00
15.510000;1.101217e+00
15.520000;1.140458e+00
15.530000;1.242221e+00
15.540000;1.268619e+00
15.550000;1.219005e+00
15.560000;1.272886e+00
15.570000;1.309764e+00
15.580000;1.304987e+00
15.590000;1.294171e+00
15.600000;1.240759e+00
15.610000;1.087896e+00
15.620000;1.127505e+00
15.630000;1.169105e+00
15.640000;1.207481e+00
15.650000;1.249238e+00
15.660000;1.294092e+00
15.670000;1.308653e+00
15.680000;1.296020e+00
15.690000;1.253440e+00
15.700000;1.211489e+00
15.710000;1.200954e+00
15.720000;1.184572e+00
15.730000;1.153179e+00
15.740000;1.120211e+00
15.750000;1.110054e+00
15.760000;1.135491e+00
15.770000;1.186606e+00
15.780000;1.255642e+00
15.790000;1.244264e+00
15.800000;1.067120e+00
15.810000;7.407231e-01
15.820000;6.339633e-01
15.830000;7.268195e-01
15.840000;9.200454e-01
15.850000;9.220111e-01
15.860000;9.741548e-01
15.870000;1.122990e+00
15.880000;1.216048e+00
15.890000;1.244738e+00
15.900000;1.244104e+00
15.910000;1.239636e+00
15.920000;1.132370e+00
15.930000;9.901229e-01
15.940000;8.992110e-01
15.950000;9.749069e-01
15.960000;1.054201e+00
15.970000;9.975042e-01
15.980000;9.375154e-01
15.990000;9.325367e-01
16.000000;9.807788e-01
16.010000;1.043370e+00
16.020000;1.143353e+00
16.030000;1.207787e+00
16.040000;1.094381e+00
16.050000;9.812493e-01
16.060000;9.583373e-01
16.070000;1.040386e+00
16.080000;1.154335e+00
16.090000;1.262202e+00
16.100000;1.197560e+00
16.110000;1.040839e+00
16.120000;1.007608e+00
16.130000;1.112511e+00
16.140000;1.119479e+00
16.150000;1.031264e+00
16.160000;9.081953e-01
16.170000;7.997590e-01
16.180000;7.544180e-01
16.190000;8.673612e-01
16.200000;8.809845e-01
16.210000;8.684561e-01
16.220000;9.447268e-01
16.230000;9.711044e-01
16.240000;1.048800e+00
16.250000;1.119253e+00
16.260000;1.068744e+00
16.270000;1.044465e+00
16.280000;1.072922e+00
16.290000;1.089675e+00
16.300000;1.063886e+00
16.310000;9.965660e-01
16.320000;9.368607e-01
16.330000;8.970513e-01
16.340000;8.786206e-01
16.350000;8.764107e-01
16.360000;9.805372e-01
16.370000;1.022457e+00
16.380000;9.251877e-01
16.390000;9.105152e-01
16.400000;8.585008e-01
16.410000;7.315267e-01
16.420000;6.586298e-01
16.430000;7.162483e-01
16.440000;8.301788e-01
16.450000;9.831672e-01
16.460000;1.182014e+00
16.470000;1.211749e+00
16.480000;1.134715e+00
16.490000;1.182449e+00
16.500000;1.149170e+00
16.510000;1.094679e+00
16.520000;1.095326e+00
16.530000;1.045357e+00
16.540000;9.930460e-01
16.550000;1.208676e+00
16.560000;1.239762e+00
16.570000;1.221973e+00
16.580000;1.208280e+00
16.590000;1.156883e+00
16.600000;1.064108e+00
16.610000;1.057979e+00
16.620000;1.139321e+00
16.630000;1.201649e+00
16.640000;1.200752e+00
16.650000;1.130791e+00
16.660000;1.134968e+00
16.670000;1.200315e+00
16.680000;1.051800e+00
16.690000;1.049845e+00
16.700000;1.127596e+00
16.710000;1.115438e+00
16.720000;1.093210e+00
16.730000;1.114879e+00
16.740000;1.169446e+00
16.750000;1.193022e+00
16.760000;1.106148e+00
16.770000;1.200034e+00
16.780000;1.408048e+00
16.790000;1.224081e+00
16.800000;1.002946e+00
16.810000;9.110572e-01
16.820000;8.871323e-01
16.830000;9.740262e-01
16.840000;9.542868e-01
16.850000;8.824131e-01
16.860000;7.927314e-01
16.870000;7.161905e-01
16.880000;6.755847e-01
16.890000;6.624852e-01
16.900000;6.968918e-01
16.910000;7.656274e-01
16.920000;8.113378e-01
16.930000;8.788750e-01
16.940000;9.106045e-01
16.950000;8.011215e-01
16.960000;7.655049e-01
16.970000;7.019884e-01
16.980000;6.556145e-01
16.990000;7.246048e-01
17.000000;5.816305e-01
17.010000;3.330921e-01
17.020000;2.653996e-01
17.030000;3.956617e-01
17.040000;5.089118e-01
17.050000;6.717437e-01
17.060000;7.656921e-01
17.070000;8.339927e-01
17.080000;9.570026e-01
17.090000;1.008500e+00
17.100000;1.050482e+00
17.110000;1.204621e+00
17.120000;1.423191e+00
17.130000;1.413941e+00
17.140000;1.375275e+00
17.150000;1.228521e+00
17.160000;1.053429e+00
17.170000;9.176184e-01
17.180000;8.465515e-01
17.190000;8.792318e-01
17.200000;9.378753e-01
17.210000;1.011549e+00
17.220000;1.102125e+00
17.230000;1.150140e+00
17.240000;1.170134e+00
17.250000;1.203297e+00
17.260000;1.220653e+00
17.270000;1.267087e+00
17.280000;1.295187e+00
17.290000;1.256069e+00
17.300000;1.222495e+00
17.310000;1.213762e+00
17.320000;1.207684e+00
17.330000;1.178566e+00
17.340000;1.117100e+00
17.350000;1.005810e+00
17.360000;9.792847e-01
17.370000;9.748026e-01
17.380000;9.626559e-01
17.390000;9.844418e-01
17.400000;9.809073e-01
17.410000;9.041659e-01
17.420000;7.609571e-01
17.430000;6.201216e-01
17.440000;4.999765e-01
17.450000;3.856936e-01
17.460000;2.911138e-01
17.470000;2.445111e-01
17.480000;2.386542e-01
17.490000;2.347285e-01
17.500000;1.854039e-01
17.510000;3.248992e-02
17.520000;-1.780784e-01
17.530000;-3.605539e-01
17.540000;-4.810083e-01
17.550000;-5.885937e-01
17.560000;-7.115828e-01
17.570000;-7.987290e-01
17.580000;-8.475348e-01
17.590000;-8.471661e-01
17.600000;-8.300099e-01
17.610000;-8.419660e-01
17.620000;-8.853595e-01
17.630000;-9.015403e-01
17.640000;-8.929716e-01
17.650000;-8.794724e-01
17.660000;-8.811308e-01
17.670000;-8.749571e-01
17.680000;-9.051852e-01
17.690000;-9.346196e-01
17.700000;-9.396152e-01
17.710000;-9.238794e-01
17.720000;-9.245625e-01
17.730000;-9.309387e-01
17.740000;-9.167078e-01
17.750000;-9.242648e-01
17.760000;-9.301162e-01
17.770000;-9.070469e-01
17.780000;-9.058943e-01
17.790000;-8.972859e-01
17.800000;-8.561335e-01
17.810000;-8.094621e-01
17.820000;-7.914633e-01
17.830000;-7.897065e-01
17.840000;-8.279973e-01
17.850000;-8.415301e-01
17.860000;-8.184510e-01
17.870000;-8.074038e-01
17.880000;-7.016294e-01
17.890000;-4.535680e-01
17.900000;-1.011054e-01
17.910000;2.057917e-01
17.920000;3.585276e-01
17.930000;3.845675e-01
17.940000;3.881114e-01
17.950000;4.839372e-01
17.960000;5.914847e-01
17.970000;7.464193e-01
17.980000;8.443468e-01
17.990000;8.684278e-01
18.000000;8.258158e-01
18.010000;6.460499e-01
18.020000;4.954977e-01
18.030000;5.414714e-01
18.040000;9.730760e-01
18.050000;1.254457e+00
18.060000;1.325527e+00
18.070000;1.273998e+00
18.080000;1.192068e+00
18.090000;1.101079e+00
18.100000;1.040460e+00
18.110000;1.099003e+00
18.120000;1.182675e+00
18.130000;1.247311e+00
18.140000;1.302138e+00
18.150000;1.293018e+00
18.160000;1.298379e+00
18.170000;1.255511e+00
18.180000;1.222120e+00
18.190000;1.276206e+00
18.200000;1.282980e+00
18.210000;1.253553e+00
18.220000;1.242404e+00
18.230000;1.294845e+00
18.240000;1.290857e+00
18.250000;1.256698e+00
18.260000;1.214983e+00
18.270000;1.203849e+00
18.280000;1.243602e+00
18.290000;1.254164e+00
18.300000;1.295845e+00
18.310000;1.305418e+00
18.320000;1.268020e+00
18.330000;1.229158e+00
18.340000;1.217599e+00
18.350000;1.286423e+00
18.360000;1.213668e+00
18.370000;1.194298e+00
18.380000;1.213044e+00
18.390000;1.054772e+00
18.400000;9.487115e-01
18.410000;8.618769e-01
18.420000;8.725969e-01
18.430000;8.996354e-01
18.440000;1.007478e+00
18.450000;1.052535e+00
18.460000;1.114043e+00
18.470000;1.202384e+00
18.480000;1.218778e+00
18.490000;1.284788e+00
18.500000;1.245567e+00
18.510000;1.115466e+00
18.520000;1.084122e+00
18.530000;1.175011e+00
18.540000;1.197093e+00
18.550000;1.186489e+00
18.560000;1.177788e+00
18.570000;1.167762e+00
18.580000;1.170362e+00
18.590000;1.171554e+00
18.600000;1.187290e+00
18.610000;1.300557e+00
18.620000;1.335039e+00
18.630000;1.369431e+00
18.640000;1.233506e+00
18.650000;1.087847e+00
18.660000;9.435712e-01
18.670000;8.052553e-01
18.680000;7.432199e-01
18.690000;7.995306e-01
18.700000;1.001995e+00
18.710000;1.184744e+00
18.720000;1.269013e+00
18.730000;1.329331e+00
18.740000;1.310939e+00
18.750000;1.261218e+00
18.760000;1.189366e+00
18.770000;1.149223e+00
18.780000;1.188833e+00
18.790000;1.239399e+00
18.800000;1.317248e+00
18.810000;1.215890e+00
18.820000;1.101356e+00
18.830000;9.721037e-01
18.840000;1.054022e+00
18.850000;1.116964e+00
18.860000;1.148108e+00
18.870000;1.109149e+00
18.880000;9.867707e-01
18.890000;7.995775e-01
18.900000;9.067755e-01
18.910000;1.099664e+00
18.920000;1.219690e+00
18.930000;1.203916e+00
18.940000;1.195605e+00
18.950000;1.201083e+00
18.960000;1.174345e+00
18.970000;1.151538e+00
18.980000;1.135809e+00
18.990000;1.171906e+00
19.000000;1.427090e+00
19.010000;1.225110e+00
19.020000;1.122876e+00
19.030000;1.060452e+00
19.040000;1.059406e+00
19.050000;1.009401e+00
19.060000;9.598892e-01
19.070000;1.042982e+00
19.080000;1.142971e+00
19.090000;1.176667e+00
19.100000;1.161833e+00
19.110000;1.120135e+00
19.120000;1.103702e+00
19.130000;1.120848e+00
19.140000;1.157779e+00
19.150000;1.107837e+00
19.160000;1.063845e+00
19.170000;1.018847e+00
19.180000;9.697465e-01
19.190000;9.509237e-01
19.200000;1.018584e+00
19.210000;1.062964e+00
19.220000;1.074617e+00
19.230000;1.127471e+00
19.240000;1.145242e+00
19.250000;9.155563e-01
19.260000;7.428766e-01
19.270000;8.423216e-01
19.280000;1.076313e+00
19.290000;1.118137e+00
19.300000;1.107465e+00
19.310000;1.109811e+00
19.320000;1.129867e+00
19.330000;1.181219e+00
19.340000;1.128856e+00
19.350000;9.470193e-01
19.360000;1.042469e+00
19.370000;1.237950e+00
19.380000;1.321943e+00
19.390000;1.220911e+00
19.400000;1.115622e+00
19.410000;1.037514e+00
19.420000;7.913243e-01
19.430000;6.115320e-01
19.440000;5.965741e-01
19.450000;6.744619e-01
19.460000;6.965551e-01
19.470000;6.548650e-01
19.480000;5.065099e-01
19.490000;3.417031e-01
19.500000;2.594615e-01
19.510000;3.006955e-01
19.520000;4.053264e-01
19.530000;4.549708e-01
19.540000;4.607257e-01
19.550000;5.118876e-01
19.560000;5.506592e-01
19.570000;7.293962e-01
19.580000;7.990309e-01
19.590000;6.931111e-01
19.600000;4.237646e-01
19.610000;2.170000e-01
19.620000;5.876013e-02
19.630000;-8.949964e-02
19.640000;-1.762166e-01
19.650000;-2.319447e-01
19.660000;-2.364222e-01
19.670000;-2.107750e-01
19.680000;-2.377927e-01
19.690000;-1.351566e-01
19.700000;3.469244e-03
19.710000;8.378058e-02
19.720000;1.383145e-01
19.730000;2.235938e-01
19.740000;3.357978e-01
19.750000;4.102335e-01
19.760000;4.244785e-01
19.770000;5.307870e-01
19.780000;7.011847e-01
19.790000;8.470064e-01
19.800000;9.532387e-01
19.810000;1.055728e+00
19.820000;1.035048e+00
19.830000;1.117815e+00
19.840000;1.100851e+00
19.850000;1.087254e+00
19.860000;1.058305e+00
19.870000;9.810193e-01
19.880000;9.803283e-01
19.890000;1.128900e+00
19.900000;1.279658e+00
19.910000;1.338507e+00
19.920000;1.294547e+00
19.930000;1.303077e+00
19.940000;1.232770e+00
19.950000;1.129429e+00
19.960000;1.119330e+00
19.970000;1.074916e+00
19.980000;1.104213e+00
19.990000;1.156606e+00
20.000000;1.055514e+00
20.010000;1.099691e+00
20.020000;1.094625e+00
20.030000;1.148353e+00
20.040000;1.160890e+00
20.050000;1.145685e+00
20.060000;1.172482e+00
20.070000;1.260823e+00
20.080000;1.287021e+00
20.090000;1.250387e+00
20.100000;1.248012e+00
20.110000;1.275906e+00
20.120000;1.270078e+00
20.130000;1.238368e+00
20.140000;1.207491e+00
20.150000;1.169788e+00
20.160000;1.156325e+00
20.170000;1.136675e+00
20.180000;1.104369e+00
20.190000;1.104310e+00
20.200000;1.127347e+00
20.210000;1.198477e+00
20.220000;1.203066e+00
20.230000;1.127335e+00
20.240000;1.030787e+00
20.250000;1.000621e+00
20.260000;1.000280e+00
20.270000;9.658830e-01
20.280000;9.248610e-01
20.290000;8.970085e-01
20.300000;8.931853e-01
20.310000;8.900948e-01
20.320000;8.921382e-01
20.330000;9.092770e-01
20.340000;9.291401e-01
20.350000;9.652839e-01
20.360000;9.941217e-01
20.370000;1.007764e+00
20.380000;1.003490e+00
20.390000;9.783909e-01
20.400000;9.503132e-01
20.410000;9.423981e-01
20.420000;9.544958e-01
20.430000;9.738750e-01
20.440000;1.053582e+00
20.450000;1.210042e+00
20.460000;1.349772e+00
20.470000;1.339416e+00
20.480000;1.261018e+00
20.490000;1.206862e+00
20.500000;1.159176e+00
20.510000;1.073468e+00
20.520000;1.028412e+00
20.530000;1.028403e+00
20.540000;1.065663e+00
20.550000;1.048531e+00
20.560000;1.037404e+00
20.570000;1.047759e+00
20.580000;1.082957e+00
20.590000;1.122730e+00
20.600000;1.148273e+00
20.610000;1.134273e+00
20.620000;1.026508e+00
20.630000;9.560348e-01
20.640000;1.041053e+00
20.650000;1.190087e+00
20.660000;1.233540e+00
20.670000;1.131620e+00
20.680000;1.054551e+00
20.690000;1.088080e+00
20.700000;1.138427e+00
20.710000;1.152674e+00
20.720000;1.104116e+00
20.730000;9.981512e-01
20.740000;9.602201e-01
20.750000;1.049183e+00
20.760000;1.050423e+00
20.770000;9.103864e-01
20.780000;7.810912e-01
20.790000;6.589748e-01
20.800000;4.785795e-01
20.810000;3.928411e-01
20.820000;4.001760e-01
20.830000;4.202066e-01
20.840000;4.863130e-01
20.850000;5.162738e-01
20.860000;5.074565e-01
20.870000;5.164543e-01
20.880000;4.750434e-01
20.890000;4.805676e-01
20.900000;6.373375e-01
20.910000;9.170068e-01
20.920000;9.744746e-01
20.930000;1.106608e+00
20.940000;1.104002e+00
20.950000;9.869544e-01
20.960000;8.932569e-01
20.970000;8.885722e-01
20.980000;9.175454e-01
20.990000;8.988514e-01
21.000000;9.377819e-01
21.010000;7.340054e-01
21.020000;6.527864e-01
21.030000;6.428536e-01
21.040000;6.295406e-01
21.050000;5.589316e-01
21.060000;4.758375e-01
21.070000;3.794393e-01
21.080000;3.248948e-01
21.090000;4.466092e-01
21.100000;4.756762e-01
21.110000;7.089781e-01
21.120000;7.359870e-01
21.130000;7.135225e-01
21.140000;7.349845e-01
21.150000;7.680120e-01
21.160000;5.106623e-01
21.170000;6.737310e-01
21.180000;8.340522e-01
21.190000;7.120882e-01
21.200000;3.962559e-01
21.210000;1.552517e-02
21.220000;-3.265123e-01
21.230000;-5.412623e-01
21.240000;-5.875731e-01
21.250000;-3.209088e-02
21.260000;6.794176e-01
21.270000;1.003807e+00
21.280000;1.153345e+00
21.290000;1.126786e+00
21.300000;1.071321e+00
21.310000;9.228197e-01
21.320000;8.584733e-01
21.330000;9.208634e-01
