3.370000;7.995034e-01
3.380000;8.486909e-01
3.390000;9.476765e-01
3.400000;8.345734e-01
3.410000;6.871201e-01
3.420000;6.996148e-01
3.430000;4.871905e-01
3.440000;4.889417e-01
3.450000;5.305926e-01
3.460000;4.770660e-01
3.470000;4.597966e-01
3.480000;7.567374e-01
3.490000;1.061128e+00
3.500000;1.121004e+00
3.510000;1.164440e+00
3.520000;1.217054e+00
3.530000;1.207045e+00
3.540000;1.131549e+00
3.550000;1.133554e+00
3.560000;1.178592e+00
3.570000;1.209292e+00
3.580000;1.209661e+00
3.590000;1.236487e+00
3.600000;1.362710e+00
3.610000;1.402790e+00
3.620000;1.354653e+00
3.630000;1.227768e+00
3.640000;1.170125e+00
3.650000;1.265222e+00
3.660000;1.202033e+00
3.670000;1.090630e+00
3.680000;9.706836e-01
3.690000;8.615497e-01
3.700000;9.784414e-01
3.710000;1.103732e+00
3.720000;1.230332e+00
3.730000;1.256733e+00
3.740000;1.231551e+00
3.750000;1.191655e+00
3.760000;1.162483e+00
3.770000;1.155771e+00
3.780000;1.241932e+00
3.790000;1.111270e+00
3.800000;8.280849e-01
3.810000;7.874698e-01
3.820000;9.419425e-01
3.830000;9.995552e-01
3.840000;1.048451e+00
3.850000;1.063664e+00
3.860000;1.080537e+00
3.870000;1.103505e+00
3.880000;1.002160e+00
3.890000;9.256077e-01
3.900000;9.290712e-01
3.910000;1.074978e+00
3.920000;1.063309e+00
3.930000;1.049774e+00
3.940000;1.065524e+00
3.950000;1.043052e+00
3.960000;1.010869e+00
3.970000;1.030957e+00
3.980000;1.061897e+00
3.990000;1.039173e+00
4.000000;9.823344e-01
4.010000;9.034118e-01
4.020000;9.079241e-01
4.030000;9.473982e-01
4.040000;9.326871e-01
4.050000;9.630675e-01
4.060000;9.543628e-01
4.070000;9.009010e-01
4.080000;8.661499e-01
4.090000;8.549301e-01
4.100000;8.797558e-01
4.110000;9.257587e-01
4.120000;9.634182e-01
4.130000;9.623523e-01
4.140000;1.004255e+00
4.150000;1.036908e+00
4.160000;1.046182e+00
4.170000;1.078656e+00
4.180000;1.059719e+00
4.190000;1.067381e+00
4.200000;1.058395e+00
4.210000;1.124420e+00
4.220000;1.151984e+00
4.230000;1.141527e+00
4.240000;1.096591e+00
4.250000;1.043771e+00
4.260000;1.015976e+00
4.270000;9.948597e-01
4.280000;9.783498e-01
4.290000;9.834123e-01
4.300000;1.007190e+00
4.310000;1.089678e+00
4.320000;1.020877e+00
4.330000;9.864878e-01
4.340000;1.112467e+00
4.350000;1.154238e+00
4.360000;1.018837e+00
4.370000;8.859519e-01
4.380000;8.599758e-01
4.390000;1.005887e+00
4.400000;1.046749e+00
4.410000;1.085764e+00
4.420000;1.089939e+00
4.430000;1.057830e+00
4.440000;1.083896e+00
4.450000;1.268780e+00
4.460000;1.430875e+00
4.470000;1.500698e+00
4.480000;1.419561e+00
4.490000;1.260735e+00
4.500000;1.156821e+00
4.510000;1.193272e+00
4.520000;1.200761e+00
4.530000;1.192359e+00
4.540000;1.227165e+00
4.550000;1.363779e+00
4.560000;1.478498e+00
4.570000;1.485336e+00
4.580000;1.416047e+00
4.590000;1.332971e+00
4.600000;1.257514e+00
4.610000;1.232558e+00
4.620000;1.233681e+00
4.630000;1.232280e+00
4.640000;1.201692e+00
4.650000;1.193711e+00
4.660000;1.238781e+00
4.670000;1.256499e+00
4.680000;1.245617e+00
4.690000;1.261348e+00
4.700000;1.288475e+00
4.710000;1.298970e+00
4.720000;1.281056e+00
4.730000;1.259991e+00
4.740000;1.236499e+00
4.750000;1.241752e+00
4.760000;1.288176e+00
4.770000;1.284038e+00
4.780000;1.280779e+00
4.790000;1.298183e+00
4.800000;1.276316e+00
4.810000;1.216582e+00
4.820000;1.301622e+00
4.830000;1.402616e+00
4.840000;1.353012e+00
4.850000;1.093216e+00
4.860000;1.034734e+00
4.870000;1.131028e+00
4.880000;1.028149e+00
4.890000;9.565624e-01
4.900000;9.523063e-01
4.910000;9.802330e-01
4.920000;9.897354e-01
4.930000;9.766966e-01
4.940000;9.613474e-01
4.950000;9.912576e-01
4.960000;1.071945e+00
4.970000;1.091846e+00
4.980000;1.009994e+00
4.990000;9.585112e-01
5.000000;9.875162e-01
5.010000;1.069967e+00
5.020000;1.070316e+00
5.030000;1.125697e+00
5.040000;1.273121e+00
5.050000;1.379060e+00
5.060000;1.394339e+00
5.070000;1.381852e+00
5.080000;1.350097e+00
5.090000;1.261219e+00
5.100000;1.165297e+00
5.110000;1.247308e+00
5.120000;1.324216e+00
5.130000;1.215946e+00
5.140000;1.066871e+00
5.150000;1.031024e+00
5.160000;1.035247e+00
5.170000;9.954969e-01
5.180000;1.016545e+00
5.190000;1.021842e+00
5.200000;1.064310e+00
5.210000;1.097153e+00
5.220000;1.076553e+00
5.230000;1.205249e+00
5.240000;1.168873e+00
5.250000;1.197185e+00
5.260000;1.197631e+00
5.270000;1.130357e+00
5.280000;1.145319e+00
5.290000;1.148096e+00
5.300000;1.075581e+00
5.310000;9.657724e-01
5.320000;8.749092e-01
5.330000;8.052007e-01
5.340000;7.106479e-01
5.350000;8.734459e-01
5.360000;1.047988e+00
5.370000;1.106943e+00
5.380000;1.168287e+00
5.390000;1.252739e+00
5.400000;1.288891e+00
5.410000;1.275853e+00
5.420000;1.242447e+00
5.430000;1.285128e+00
5.440000;1.275668e+00
5.450000;1.214506e+00
5.460000;1.164622e+00
5.470000;1.138326e+00
5.480000;1.135708e+00
5.490000;1.117310e+00
5.500000;1.083431e+00
5.510000;1.099589e+00
5.520000;1.066330e+00
5.530000;1.023406e+00
5.540000;1.020352e+00
5.550000;1.030174e+00
5.560000;9.419843e-01
5.570000;6.527305e-01
5.580000;4.416811e-01
5.590000;3.941583e-01
5.600000;4.487051e-01
5.610000;4.611944e-01
5.620000;5.055047e-01
5.630000;8.607268e-01
5.640000;1.100905e+00
5.650000;1.252103e+00
5.660000;1.349705e+00
5.670000;1.377281e+00
5.680000;1.352894e+00
5.690000;1.371472e+00
5.700000;1.340641e+00
5.710000;1.276414e+00
5.720000;1.271573e+00
5.730000;1.298537e+00
5.740000;1.343651e+00
5.750000;1.382606e+00
5.760000;1.377910e+00
5.770000;1.350546e+00
5.780000;1.279488e+00
5.790000;1.269779e+00
5.800000;1.296424e+00
5.810000;1.279623e+00
5.820000;1.233848e+00
5.830000;1.182813e+00
5.840000;1.183930e+00
5.850000;1.143239e+00
5.860000;1.027315e+00
5.870000;8.908560e-01
5.880000;7.709539e-01
5.890000;8.022996e-01
5.900000;9.483485e-01
5.910000;1.102586e+00
5.920000;1.186100e+00
5.930000;1.207336e+00
5.940000;1.212339e+00
5.950000;1.166735e+00
5.960000;1.134382e+00
5.970000;1.103301e+00
5.980000;1.055712e+00
5.990000;1.031062e+00
6.000000;9.998313e-01
6.010000;9.604760e-01
6.020000;9.251381e-01
6.030000;9.193653e-01
6.040000;9.819092e-01
6.050000;1.053606e+00
6.060000;1.139738e+00
6.070000;1.128342e+00
6.080000;1.123109e+00
6.090000;1.107908e+00
6.100000;1.094187e+00
6.110000;1.122930e+00
6.120000;1.141838e+00
6.130000;1.197762e+00
6.140000;1.206301e+00
6.150000;1.167575e+00
6.160000;1.119572e+00
6.170000;1.137701e+00
6.180000;9.925281e-01
6.190000;8.610712e-01
6.200000;7.847641e-01
6.210000;7.560889e-01
6.220000;6.992530e-01
6.230000;5.671715e-01
6.240000;3.337387e-01
6.250000;9.504804e-02
6.260000;-7.104270e-02
6.270000;-1.219701e-01
6.280000;-5.663045e-02
6.290000;-2.472155e-02
6.300000;-6.629756e-02
6.310000;-1.918417e-01
6.320000;-2.877597e-01
6.330000;-3.094656e-01
6.340000;-1.817591e-01
6.350000;-5.848750e-02
6.360000;4.763792e-03
6.370000;5.860368e-02
6.380000;1.020414e-01
6.390000;1.158530e-01
6.400000;5.314165e-02
6.410000;-6.190606e-03
6.420000;-2.134106e-02
6.430000;-4.820171e-02
6.440000;-1.071644e-01
6.450000;-1.900634e-01
6.460000;-2.114554e-01
6.470000;-2.037332e-01
6.480000;-1.553238e-01
6.490000;-7.275207e-02
6.500000;2.643423e-02
6.510000;1.123233e-01
6.520000;8.047455e-02
6.530000;5.691458e-04
6.540000;-1.233732e-01
6.550000;-2.126272e-01
6.560000;-1.263083e-01
6.570000;7.994312e-02
6.580000;3.505511e-01
6.590000;5.934122e-01
6.600000;7.186411e-01
6.610000;8.755012e-01
6.620000;1.036119e+00
6.630000;1.130037e+00
6.640000;1.212390e+00
6.650000;1.149336e+00
6.660000;1.189832e+00
6.670000;1.191660e+00
6.680000;1.205148e+00
6.690000;1.255223e+00
6.700000;1.317400e+00
6.710000;1.355360e+00
6.720000;1.316507e+00
6.730000;1.280902e+00
6.740000;1.293488e+00
6.750000;1.415798e+00
6.760000;1.377617e+00
6.770000;1.254500e+00
6.780000;1.145969e+00
6.790000;1.231725e+00
6.800000;1.196948e+00
6.810000;1.105664e+00
6.820000;1.002226e+00
6.830000;9.301112e-01
6.840000;1.044481e+00
6.850000;1.080991e+00
6.860000;1.094481e+00
6.870000;1.112813e+00
6.880000;1.105117e+00
6.890000;1.098532e+00
6.900000;1.068000e+00
6.910000;1.043012e+00
6.920000;1.046620e+00
6.930000;1.054993e+00
6.940000;1.062549e+00
6.950000;1.078132e+00
6.960000;1.074472e+00
6.970000;1.054431e+00
6.980000;1.020852e+00
6.990000;9.899914e-01
7.000000;9.891231e-01
7.010000;9.872047e-01
7.020000;9.799823e-01
7.030000;9.744917e-01
7.040000;9.856034e-01
7.050000;9.996903e-01
7.060000;9.864220e-01
7.070000;9.822173e-01
7.080000;1.043248e+00
7.090000;1.226723e+00
7.100000;1.432625e+00
7.110000;1.469050e+00
7.120000;1.432012e+00
7.130000;1.360420e+00
7.140000;1.394234e+00
7.150000;1.495292e+00
7.160000;1.559738e+00
7.170000;1.377100e+00
7.180000;1.156296e+00
7.190000;1.072855e+00
7.200000;1.045092e+00
7.210000;1.035074e+00
7.220000;1.041852e+00
7.230000;1.039263e+00
7.240000;1.019270e+00
7.250000;9.870927e-01
7.260000;9.396247e-01
7.270000;9.035439e-01
7.280000;8.900371e-01
7.290000;8.822572e-01
7.300000;8.787843e-01
7.310000;8.673690e-01
7.320000;8.388935e-01
7.330000;7.994611e-01
7.340000;7.969709e-01
7.350000;8.528312e-01
7.360000;8.896737e-01
7.370000;8.723229e-01
7.380000;9.382628e-01
7.390000;1.082011e+00
7.400000;1.200994e+00
7.410000;1.223020e+00
7.420000;1.233341e+00
7.430000;1.225200e+00
7.440000;1.186766e+00
7.450000;1.167559e+00
7.460000;1.158417e+00
7.470000;1.096570e+00
7.480000;1.100369e+00
7.490000;1.117327e+00
7.500000;1.163585e+00
7.510000;1.142689e+00
7.520000;1.072516e+00
7.530000;1.064938e+00
7.540000;1.123584e+00
7.550000;1.182089e+00
7.560000;1.279912e+00
7.570000;1.312554e+00
7.580000;1.218980e+00
7.590000;8.710791e-01
7.600000;8.726731e-01
7.610000;1.019366e+00
7.620000;1.098444e+00
7.630000;1.112392e+00
7.640000;1.073020e+00
7.650000;1.062189e+00
7.660000;1.059105e+00
7.670000;1.082248e+00
7.680000;1.081454e+00
7.690000;1.143467e+00
7.700000;1.146429e+00
7.710000;1.119166e+00
7.720000;1.066520e+00
7.730000;9.963493e-01
7.740000;9.777889e-01
7.750000;9.453858e-01
7.760000;9.242712e-01
7.770000;9.338592e-01
7.780000;9.488125e-01
7.790000;1.047894e+00
7.800000;1.117261e+00
7.810000;1.121200e+00
7.820000;1.131629e+00
7.830000;1.124707e+00
7.840000;1.153601e+00
7.850000;1.139021e+00
7.860000;1.071713e+00
7.870000;9.928176e-01
7.880000;1.018315e+00
7.890000;1.056252e+00
7.900000;9.930609e-01
7.910000;9.373347e-01
7.920000;9.530858e-01
7.930000;9.664932e-01
7.940000;9.563176e-01
7.950000;9.514278e-01
7.960000;9.794530e-01
7.970000;1.029457e+00
7.980000;1.072055e+00
7.990000;1.086887e+00
8.000000;1.083906e+00
8.010000;1.063819e+00
8.020000;1.034515e+00
8.030000;1.025990e+00
8.040000;1.002279e+00
8.050000;1.030045e+00
8.060000;1.058745e+00
8.070000;1.066162e+00
8.080000;1.026496e+00
8.090000;9.582940e-01
8.100000;9.095089e-01
8.110000;9.485734e-01
8.120000;1.072034e+00
8.130000;1.117814e+00
8.140000;1.038507e+00
8.150000;1.049377e+00
8.160000;1.116013e+00
8.170000;1.108170e+00
8.180000;1.088637e+00
8.190000;1.077862e+00
8.200000;1.068569e+00
8.210000;1.048291e+00
8.220000;9.926964e-01
8.230000;9.500278e-01
8.240000;9.550139e-01
8.250000;1.020604e+00
8.260000;1.036430e+00
8.270000;1.042428e+00
8.280000;1.032693e+00
8.290000;1.040581e+00
8.300000;1.069358e+00
8.310000;1.079676e+00
8.320000;1.038591e+00
8.330000;1.044115e+00
8.340000;1.143476e+00
8.350000;1.245108e+00
8.360000;1.263309e+00
8.370000;1.198512e+00
8.380000;1.074450e+00
8.390000;9.392583e-01
8.400000;8.476739e-01
8.410000;6.745868e-01
8.420000;6.263798e-01
8.430000;8.041462e-01
8.440000;1.050511e+00
8.450000;1.130733e+00
8.460000;1.111410e+00
8.470000;1.076332e+00
8.480000;1.034135e+00
8.490000;1.057278e+00
8.500000;1.098685e+00
8.510000;1.127071e+00
8.520000;1.141470e+00
8.530000;1.148472e+00
8.540000;1.134375e+00
8.550000;1.097509e+00
8.560000;1.062060e+00
8.570000;1.060248e+00
8.580000;1.091097e+00
8.590000;1.117694e+00
8.600000;1.059360e+00
8.610000;1.050535e+00
8.620000;1.074687e+00
8.630000;1.112119e+00
8.640000;1.124245e+00
8.650000;1.113241e+00
8.660000;1.108393e+00
8.670000;1.094768e+00
8.680000;1.075243e+00
8.690000;1.043496e+00
8.700000;1.028993e+00
8.710000;1.047861e+00
8.720000;1.075280e+00
8.730000;1.136482e+00
8.740000;9.888322e-01
8.750000;8.355832e-01
8.760000;8.338429e-01
8.770000;9.548466e-01
8.780000;9.290684e-01
8.790000;8.888636e-01
8.800000;8.799385e-01
8.810000;8.517927e-01
8.820000;9.000962e-01
8.830000;9.503595e-01
8.840000;9.829339e-01
8.850000;9.423953e-01
8.860000;8.801975e-01
8.870000;8.464269e-01
8.880000;9.071773e-01
8.890000;9.905670e-01
8.900000;1.033706e+00
8.910000;1.022270e+00
8.920000;9.357914e-01
8.930000;5.949697e-01
8.940000;5.361091e-01
8.950000;4.379854e-01
8.960000;6.635079e-01
8.970000;1.032458e+00
8.980000;1.031519e+00
8.990000;8.962645e-01
9.000000;8.679508e-01
9.010000;8.735104e-01
9.020000;8.952430e-01
9.030000;9.354562e-01
9.040000;1.013873e+00
9.050000;1.046402e+00
9.060000;1.029223e+00
9.070000;1.010682e+00
9.080000;1.022330e+00
9.090000;1.071969e+00
9.100000;1.153481e+00
9.110000;1.095424e+00
9.120000;9.658322e-01
9.130000;1.081001e+00
9.140000;1.093792e+00
9.150000;9.869224e-01
9.160000;9.389226e-01
9.170000;9.400368e-01
9.180000;1.000324e+00
9.190000;1.062744e+00
9.200000;1.120091e+00
9.210000;1.214221e+00
9.220000;1.248866e+00
9.230000;1.216740e+00
9.240000;1.146037e+00
9.250000;1.050110e+00
9.260000;1.058586e+00
9.270000;1.128976e+00
9.280000;1.143798e+00
9.290000;1.181022e+00
9.300000;1.198420e+00
9.310000;1.175510e+00
9.320000;1.136344e+00
9.330000;1.116117e+00
9.340000;1.082364e+00
9.350000;1.067769e+00
9.360000;1.053431e+00
9.370000;1.042068e+00
9.380000;1.004215e+00
9.390000;1.037294e+00
9.400000;1.151779e+00
9.410000;1.214148e+00
9.420000;1.210610e+00
9.430000;1.184970e+00
9.440000;1.146671e+00
9.450000;1.103906e+00
9.460000;1.141027e+00
9.470000;1.235968e+00
9.480000;1.292704e+00
9.490000;1.271501e+00
9.500000;1.158934e+00
9.510000;1.036409e+00
9.520000;9.684262e-01
9.530000;9.278090e-01
9.540000;9.261001e-01
9.550000;9.497892e-01
9.560000;1.005430e+00
9.570000;1.114175e+00
9.580000;1.223385e+00
9.590000;1.271254e+00
9.600000;1.296345e+00
9.610000;1.279041e+00
9.620000;1.217893e+00
9.630000;1.174207e+00
9.640000;1.145970e+00
9.650000;1.128065e+00
9.660000;1.131520e+00
9.670000;1.139105e+00
9.680000;1.121617e+00
9.690000;1.092961e+00
9.700000;1.072046e+00
9.710000;1.062157e+00
9.720000;1.066980e+00
9.730000;1.081313e+00
9.740000;1.109432e+00
9.750000;1.165651e+00
9.760000;1.132408e+00
9.770000;9.743640e-01
9.780000;7.445923e-01
9.790000;8.616470e-01
9.800000;9.615078e-01
9.810000;1.007684e+00
9.820000;9.003183e-01
9.830000;7.454793e-01
9.840000;6.351828e-01
9.850000;6.263922e-01
9.860000;6.543236e-01
9.870000;7.308078e-01
9.880000;7.671561e-01
9.890000;6.915388e-01
9.900000;4.800586e-01
9.910000;2.924868e-01
9.920000;2.102969e-01
9.930000;4.623990e-01
9.940000;5.557962e-01
9.950000;4.640072e-01
9.960000;2.930201e-01
9.970000;1.366900e-01
9.980000;1.166292e-02
9.990000;-6.669071e-02
10.000000;-8.648385e-02
10.010000;-8.976526e-02
10.020000;-1.162577e-01
10.030000;-1.302770e-01
10.040000;-1.160236e-01
10.050000;-1.189265e-01
10.060000;-1.800814e-01
10.070000;-2.249760e-01
10.080000;-2.555301e-01
10.090000;-2.875793e-01
10.100000;-3.229829e-01
10.110000;-3.938920e-01
10.120000;-4.768721e-01
10.130000;-5.225528e-01
10.140000;-4.831642e-01
10.150000;-4.332545e-01
10.160000;-3.333855e-01
10.170000;-1.785342e-01
10.180000;-1.233300e-01
10.190000;-8.102988e-02
10.200000;4.725887e-03
10.210000;1.394385e-01
10.220000;2.347059e-01
10.230000;3.123103e-01
10.240000;3.672577e-01
10.250000;4.775693e-01
10.260000;6.864954e-01
10.270000;8.447183e-01
10.280000;9.523436e-01
10.290000;9.868743e-01
10.300000;9.028450e-01
10.310000;9.628226e-01
10.320000;1.055769e+00
10.330000;1.145351e+00
10.340000;1.216786e+00
10.350000;1.226202e+00
10.360000;1.238383e+00
10.370000;1.085456e+00
10.380000;1.154251e+00
10.390000;1.326514e+00
10.400000;1.370481e+00
10.410000;1.317054e+00
10.420000;1.263445e+00
10.430000;1.220058e+00
10.440000;1.226687e+00
10.450000;1.249431e+00
10.460000;1.235107e+00
10.470000;1.211149e+00
10.480000;1.162845e+00
10.490000;1.195938e+00
10.500000;1.213408e+00
10.510000;1.189598e+00
10.520000;1.155888e+00
10.530000;1.134936e+00
10.540000;1.139118e+00
10.550000;1.140052e+00
