3.390000;1.232473e+00
3.400000;1.093495e+00
3.410000;1.043396e+00
3.420000;1.003533e+00
3.430000;1.083156e+00
3.440000;1.140665e+00
3.450000;1.183330e+00
3.460000;1.224113e+00
3.470000;1.200778e+00
3.480000;1.120784e+00
3.490000;1.071979e+00
3.500000;8.992546e-01
3.510000;7.105046e-01
3.520000;6.637375e-01
3.530000;6.640859e-01
3.540000;7.246258e-01
3.550000;7.603616e-01
3.560000;8.149417e-01
3.570000;9.471546e-01
3.580000;1.077944e+00
3.590000;1.252866e+00
3.600000;1.325578e+00
3.610000;1.377655e+00
3.620000;1.423288e+00
3.630000;1.409939e+00
3.640000;1.255401e+00
3.650000;1.089893e+00
3.660000;1.129179e+00
3.670000;1.166819e+00
3.680000;1.164419e+00
3.690000;1.096241e+00
3.700000;1.073891e+00
3.710000;1.065820e+00
3.720000;1.051834e+00
3.730000;1.037197e+00
3.740000;1.004896e+00
3.750000;9.957349e-01
3.760000;1.022289e+00
3.770000;1.067305e+00
3.780000;1.087806e+00
3.790000;1.103458e+00
3.800000;1.114817e+00
3.810000;1.144935e+00
3.820000;1.136823e+00
3.830000;1.261642e+00
3.840000;1.281574e+00
3.850000;1.130386e+00
3.860000;9.964951e-01
3.870000;9.526511e-01
3.880000;1.081545e+00
3.890000;9.922481e-01
3.900000;7.733876e-01
3.910000;6.839781e-01
3.920000;7.443471e-01
3.930000;8.154272e-01
3.940000;8.350239e-01
3.950000;8.209381e-01
3.960000;9.241640e-01
3.970000;1.080697e+00
3.980000;1.281974e+00
3.990000;1.381881e+00
4.000000;1.425695e+00
4.010000;1.361728e+00
4.020000;1.313679e+00
4.030000;1.170342e+00
4.040000;1.110293e+00
4.050000;1.188514e+00
4.060000;1.357564e+00
4.070000;1.433566e+00
4.080000;1.354200e+00
4.090000;1.183555e+00
4.100000;1.022425e+00
4.110000;1.096153e+00
4.120000;1.148252e+00
4.130000;1.115251e+00
4.140000;1.080841e+00
4.150000;1.101596e+00
4.160000;1.128829e+00
4.170000;1.147710e+00
4.180000;1.093318e+00
4.190000;1.099370e+00
4.200000;1.168637e+00
4.210000;1.259893e+00
4.220000;1.315147e+00
4.230000;1.355761e+00
4.240000;1.351522e+00
4.250000;1.297590e+00
4.260000;1.219432e+00
4.270000;1.176378e+00
4.280000;1.168581e+00
4.290000;1.056926e+00
4.300000;1.030198e+00
4.310000;1.192163e+00
4.320000;1.451877e+00
4.330000;1.396591e+00
4.340000;1.144023e+00
4.350000;1.150717e+00
4.360000;1.173661e+00
4.370000;1.123145e+00
4.380000;1.040740e+00
4.390000;1.005980e+00
4.400000;1.005578e+00
4.410000;1.036243e+00
4.420000;1.058287e+00
4.430000;1.090070e+00
4.440000;1.146407e+00
4.450000;1.155969e+00
4.460000;1.078694e+00
4.470000;1.101744e+00
4.480000;1.184883e+00
4.490000;1.201614e+00
4.500000;1.136839e+00
4.510000;1.077374e+00
4.520000;1.013122e+00
4.530000;9.706210e-01
4.540000;9.459758e-01
4.550000;9.393260e-01
4.560000;9.545045e-01
4.570000;9.820371e-01
4.580000;1.013380e+00
4.590000;9.620729e-01
4.600000;8.715391e-01
4.610000;7.896550e-01
4.620000;7.086200e-01
4.630000;7.278446e-01
4.640000;8.192040e-01
4.650000;8.458354e-01
4.660000;8.475624e-01
4.670000;8.414151e-01
4.680000;8.261783e-01
4.690000;8.222399e-01
4.700000;8.112403e-01
4.710000;8.173642e-01
4.720000;8.195317e-01
4.730000;7.934738e-01
4.740000;8.099991e-01
4.750000;8.051504e-01
4.760000;7.977507e-01
4.770000;8.092578e-01
4.780000;8.081646e-01
4.790000;7.515697e-01
4.800000;6.609577e-01
4.810000;5.965580e-01
4.820000;5.929509e-01
4.830000;6.241927e-01
4.840000;6.507778e-01
4.850000;6.225985e-01
4.860000;5.838453e-01
4.870000;5.546663e-01
4.880000;5.369780e-01
4.890000;5.179000e-01
4.900000;4.815602e-01
4.910000;4.284980e-01
4.920000;4.042070e-01
4.930000;4.924595e-01
4.940000;5.264227e-01
4.950000;5.237519e-01
4.960000;5.293767e-01
4.970000;5.991361e-01
4.980000;7.103918e-01
4.990000;8.687671e-01
5.000000;1.079241e+00
5.010000;1.228860e+00
5.020000;1.318535e+00
5.030000;1.330620e+00
5.040000;1.412819e+00
5.050000;1.449772e+00
5.060000;1.447503e+00
5.070000;1.418252e+00
5.080000;1.347727e+00
5.090000;1.320402e+00
5.100000;1.323423e+00
5.110000;1.278667e+00
5.120000;1.168100e+00
5.130000;1.052711e+00
5.140000;9.447385e-01
5.150000;7.058279e-01
5.160000;4.982384e-01
5.170000;3.273216e-01
5.180000;2.200255e-01
5.190000;1.667731e-01
5.200000;3.306315e-01
5.210000;7.102029e-01
5.220000;9.029601e-01
5.230000;9.841258e-01
5.240000;1.086491e+00
5.250000;1.091055e+00
5.260000;1.000543e+00
5.270000;9.614251e-01
5.280000;9.667575e-01
5.290000;9.638492e-01
5.300000;1.070062e+00
5.310000;1.240543e+00
5.320000;1.228840e+00
5.330000;1.205747e+00
5.340000;1.167515e+00
5.350000;1.154732e+00
5.360000;1.184254e+00
5.370000;1.224992e+00
5.380000;1.230247e+00
5.390000;1.204090e+00
5.400000;1.146536e+00
5.410000;1.098889e+00
5.420000;1.102263e+00
5.430000;1.094461e+00
5.440000;1.062407e+00
5.450000;1.128215e+00
5.460000;1.162472e+00
5.470000;1.149279e+00
5.480000;1.117477e+00
5.490000;1.101939e+00
5.500000;1.142956e+00
5.510000;1.190265e+00
5.520000;1.205873e+00
5.530000;1.201742e+00
5.540000;1.073873e+00
5.550000;1.123296e+00
5.560000;1.043112e+00
5.570000;9.016262e-01
5.580000;8.159783e-01
5.590000;1.046864e+00
5.600000;1.201888e+00
5.610000;1.233628e+00
5.620000;1.177569e+00
5.630000;1.097537e+00
5.640000;1.027813e+00
5.650000;9.558034e-01
5.660000;9.750628e-01
5.670000;1.041550e+00
5.680000;1.098492e+00
5.690000;1.168977e+00
5.700000;1.224041e+00
5.710000;1.248769e+00
5.720000;1.205235e+00
5.730000;1.160782e+00
5.740000;1.084278e+00
5.750000;1.049061e+00
5.760000;1.024101e+00
5.770000;1.022220e+00
5.780000;1.002861e+00
5.790000;1.038818e+00
5.800000;1.094130e+00
5.810000;9.720744e-01
5.820000;9.208317e-01
5.830000;1.015666e+00
5.840000;1.051770e+00
5.850000;1.098084e+00
5.860000;1.019239e+00
5.870000;9.191225e-01
5.880000;9.228595e-01
5.890000;9.551435e-01
5.900000;1.013263e+00
5.910000;1.121935e+00
5.920000;1.069648e+00
5.930000;9.808112e-01
5.940000;9.094337e-01
5.950000;8.727059e-01
5.960000;9.265264e-01
5.970000;9.849928e-01
5.980000;9.739373e-01
5.990000;8.616942e-01
6.000000;7.762619e-01
6.010000;7.907175e-01
6.020000;8.789850e-01
6.030000;9.948319e-01
6.040000;1.057910e+00
6.050000;1.109082e+00
6.060000;1.249393e+00
6.070000;1.280021e+00
6.080000;1.203986e+00
6.090000;1.155233e+00
6.100000;1.120328e+00
6.110000;1.121643e+00
6.120000;1.144512e+00
6.130000;1.151974e+00
6.140000;1.146235e+00
6.150000;1.148140e+00
6.160000;1.187860e+00
6.170000;1.255366e+00
6.180000;1.265607e+00
6.190000;1.122080e+00
6.200000;9.131967e-01
6.210000;9.565586e-01
6.220000;9.884140e-01
6.230000;9.698602e-01
6.240000;9.958099e-01
6.250000;1.059639e+00
6.260000;1.144290e+00
6.270000;1.268978e+00
6.280000;1.335709e+00
6.290000;1.358652e+00
6.300000;1.361304e+00
6.310000;1.438790e+00
6.320000;1.467232e+00
6.330000;1.405284e+00
6.340000;1.277872e+00
6.350000;1.175078e+00
6.360000;1.123799e+00
6.370000;1.131286e+00
6.380000;1.150750e+00
6.390000;1.151289e+00
6.400000;1.159782e+00
6.410000;1.169723e+00
6.420000;1.154908e+00
6.430000;1.157756e+00
6.440000;1.209955e+00
6.450000;1.301249e+00
6.460000;1.325541e+00
6.470000;1.243247e+00
6.480000;1.138652e+00
6.490000;1.095228e+00
6.500000;1.122715e+00
6.510000;1.101937e+00
6.520000;1.125678e+00
6.530000;1.158515e+00
6.540000;1.151665e+00
6.550000;1.125126e+00
6.560000;1.099260e+00
6.570000;1.090220e+00
6.580000;1.096911e+00
6.590000;1.097660e+00
6.600000;1.070747e+00
6.610000;1.021829e+00
6.620000;9.738510e-01
6.630000;9.432846e-01
6.640000;9.478010e-01
6.650000;9.791399e-01
6.660000;1.003054e+00
6.670000;9.915832e-01
6.680000;9.647229e-01
6.690000;9.022697e-01
6.700000;9.141339e-01
6.710000;8.793081e-01
6.720000;7.568821e-01
6.730000;6.250545e-01
6.740000;5.262629e-01
6.750000;4.429436e-01
6.760000;3.798332e-01
6.770000;3.691254e-01
6.780000;4.153629e-01
6.790000;4.731974e-01
6.800000;5.100766e-01
6.810000;4.975083e-01
6.820000;4.579349e-01
6.830000;4.124536e-01
6.840000;3.615922e-01
6.850000;3.453067e-01
6.860000;3.655702e-01
6.870000;3.526066e-01
6.880000;2.766967e-01
6.890000;1.523396e-01
6.900000;1.730152e-02
6.910000;-5.783981e-02
6.920000;-8.404151e-02
6.930000;-5.085274e-02
6.940000;6.141908e-03
6.950000;-4.808532e-03
6.960000;-9.876373e-02
6.970000;-1.820938e-01
6.980000;-2.206608e-01
6.990000;-2.495112e-01
7.000000;-2.437448e-01
7.010000;-2.463222e-01
7.020000;-2.745742e-01
7.030000;-2.452568e-01
7.040000;-1.757573e-01
7.050000;-1.444878e-01
7.060000;2.017266e-02
7.070000;3.737253e-01
7.080000;6.400389e-01
7.090000;6.928815e-01
7.100000;8.421808e-01
7.110000;1.012770e+00
7.120000;1.104854e+00
7.130000;9.747782e-01
7.140000;9.395631e-01
7.150000;1.025117e+00
7.160000;1.056067e+00
7.170000;1.028927e+00
7.180000;1.012124e+00
7.190000;1.063943e+00
7.200000;1.093874e+00
7.210000;1.079811e+00
7.220000;1.043537e+00
7.230000;9.997344e-01
7.240000;9.775648e-01
7.250000;9.784244e-01
7.260000;9.781256e-01
7.270000;9.821739e-01
7.280000;9.818740e-01
7.290000;9.932057e-01
7.300000;1.008914e+00
7.310000;1.019714e+00
7.320000;9.992155e-01
7.330000;9.685064e-01
7.340000;9.752282e-01
7.350000;9.980803e-01
7.360000;1.021955e+00
7.370000;1.030847e+00
7.380000;1.054372e+00
7.390000;1.098861e+00
7.400000;1.144829e+00
7.410000;1.193938e+00
7.420000;1.216788e+00
7.430000;1.138185e+00
7.440000;1.061144e+00
7.450000;9.787479e-01
7.460000;8.925768e-01
7.470000;7.663096e-01
7.480000;6.930723e-01
7.490000;6.774942e-01
7.500000;6.804227e-01
7.510000;6.559049e-01
7.520000;6.383975e-01
7.530000;6.697494e-01
7.540000;7.002355e-01
7.550000;6.552993e-01
7.560000;5.719436e-01
7.570000;4.852565e-01
7.580000;4.235926e-01
7.590000;4.652528e-01
7.600000;5.027424e-01
7.610000;4.879789e-01
7.620000;4.382131e-01
7.630000;4.131901e-01
7.640000;3.960169e-01
7.650000;3.447028e-01
7.660000;2.853837e-01
7.670000;2.555939e-01
7.680000;2.388473e-01
7.690000;2.382476e-01
7.700000;2.692595e-01
7.710000;2.958105e-01
7.720000;3.073152e-01
7.730000;2.627088e-01
7.740000;1.812588e-01
7.750000;1.010715e-01
7.760000;6.528894e-02
7.770000;1.489505e-02
7.780000;-4.873408e-02
7.790000;-6.412816e-02
7.800000;-5.086627e-02
7.810000;-2.762866e-02
7.820000;1.182104e-02
7.830000;1.157821e-01
7.840000;5.180146e-01
7.850000;8.579327e-01
7.860000;1.037689e+00
7.870000;1.148019e+00
7.880000;1.117811e+00
7.890000;1.038307e+00
7.900000;1.059687e+00
7.910000;1.212768e+00
7.920000;1.341191e+00
7.930000;1.308198e+00
7.940000;1.232921e+00
7.950000;1.210150e+00
7.960000;1.241044e+00
7.970000;1.251391e+00
7.980000;1.233264e+00
7.990000;1.207061e+00
8.000000;1.187784e+00
8.010000;1.171140e+00
8.020000;1.147707e+00
8.030000;1.102323e+00
8.040000;1.095812e+00
8.050000;1.104048e+00
8.060000;1.078641e+00
8.070000;1.032819e+00
8.080000;1.009603e+00
8.090000;1.093031e+00
8.100000;1.144060e+00
8.110000;1.173035e+00
8.120000;1.179294e+00
8.130000;1.170693e+00
8.140000;1.168633e+00
8.150000;1.136431e+00
8.160000;1.098264e+00
8.170000;1.085936e+00
8.180000;1.141893e+00
8.190000;1.190878e+00
8.200000;1.210126e+00
8.210000;1.210811e+00
8.220000;1.191579e+00
8.230000;1.169923e+00
8.240000;1.149741e+00
8.250000;1.094251e+00
8.260000;1.009192e+00
8.270000;8.946055e-01
8.280000;7.503854e-01
8.290000;6.093885e-01
8.300000;5.297995e-01
8.310000;4.761450e-01
8.320000;4.870353e-01
8.330000;6.306755e-01
8.340000;7.590162e-01
8.350000;8.389792e-01
8.360000;8.484944e-01
8.370000;7.576315e-01
8.380000;6.669760e-01
8.390000;5.984856e-01
8.400000;5.740764e-01
8.410000;5.863450e-01
8.420000;5.550541e-01
8.430000;4.997295e-01
8.440000;4.610661e-01
8.450000;4.639040e-01
8.460000;4.970812e-01
8.470000;4.857686e-01
8.480000;4.430412e-01
8.490000;3.836121e-01
8.500000;3.871836e-01
8.510000;4.459433e-01
8.520000;5.044782e-01
8.530000;5.640477e-01
8.540000;5.519198e-01
8.550000;5.531186e-01
8.560000;5.273077e-01
8.570000;5.012686e-01
8.580000;5.178937e-01
8.590000;5.266445e-01
8.600000;4.631033e-01
8.610000;4.070244e-01
8.620000;3.670494e-01
8.630000;2.961337e-01
8.640000;2.409070e-01
8.650000;2.064622e-01
8.660000;1.817412e-01
8.670000;1.725637e-01
8.680000;2.350697e-01
8.690000;3.375110e-01
8.700000;3.912068e-01
8.710000;4.013449e-01
8.720000;4.211671e-01
8.730000;4.388464e-01
8.740000;5.152314e-01
8.750000;4.645256e-01
8.760000;6.827198e-01
8.770000;1.081895e+00
8.780000;1.191738e+00
8.790000;1.136184e+00
8.800000;1.066518e+00
8.810000;1.078550e+00
8.820000;1.090003e+00
8.830000;1.040543e+00
8.840000;9.178078e-01
8.850000;8.037986e-01
8.860000;6.818333e-01
8.870000;4.669360e-01
8.880000;3.851961e-01
8.890000;4.841091e-01
8.900000;7.376563e-01
8.910000;9.963535e-01
8.920000;1.084337e+00
8.930000;1.161620e+00
8.940000;1.188739e+00
8.950000;1.185560e+00
8.960000;1.176177e+00
8.970000;1.165181e+00
8.980000;1.204101e+00
8.990000;1.246251e+00
9.000000;1.276703e+00
9.010000;1.290144e+00
9.020000;1.256910e+00
9.030000;1.210065e+00
9.040000;1.165937e+00
9.050000;1.131517e+00
9.060000;1.107974e+00
9.070000;1.108673e+00
9.080000;1.141309e+00
9.090000;1.161358e+00
9.100000;1.155947e+00
9.110000;1.134300e+00
9.120000;1.067854e+00
9.130000;1.050399e+00
9.140000;1.073696e+00
9.150000;1.172548e+00
9.160000;1.280414e+00
9.170000;1.264582e+00
9.180000;1.244429e+00
9.190000;1.283279e+00
9.200000;1.328075e+00
9.210000;1.224667e+00
9.220000;1.136638e+00
9.230000;1.109221e+00
9.240000;1.130397e+00
9.250000;1.182696e+00
9.260000;1.196208e+00
9.270000;1.170803e+00
9.280000;1.147589e+00
9.290000;1.115223e+00
9.300000;1.067687e+00
9.310000;1.019153e+00
9.320000;1.020081e+00
9.330000;1.036935e+00
9.340000;1.019662e+00
9.350000;9.897741e-01
9.360000;9.855444e-01
9.370000;9.823910e-01
9.380000;9.730318e-01
9.390000;9.468175e-01
9.400000;9.170189e-01
9.410000;9.036419e-01
9.420000;1.001830e+00
9.430000;1.165195e+00
9.440000;1.288189e+00
9.450000;1.324718e+00
9.460000;1.308809e+00
9.470000;1.268805e+00
9.480000;1.222943e+00
9.490000;1.159864e+00
9.500000;1.134807e+00
9.510000;1.169798e+00
9.520000;1.236022e+00
9.530000;1.321830e+00
9.540000;1.325341e+00
9.550000;1.234490e+00
9.560000;1.110766e+00
9.570000;1.012653e+00
9.580000;9.746121e-01
9.590000;1.017044e+00
9.600000;1.096832e+00
9.610000;1.117106e+00
9.620000;1.075030e+00
9.630000;1.081155e+00
9.640000;1.103220e+00
9.650000;1.083550e+00
9.660000;1.087314e+00
9.670000;1.125754e+00
9.680000;1.127973e+00
9.690000;1.179647e+00
9.700000;1.181404e+00
9.710000;1.155709e+00
9.720000;1.113278e+00
9.730000;1.098780e+00
9.740000;1.024383e+00
9.750000;1.018531e+00
9.760000;1.129931e+00
9.770000;1.170014e+00
9.780000;1.163696e+00
9.790000;1.112918e+00
9.800000;1.069217e+00
9.810000;9.940950e-01
9.820000;9.162700e-01
9.830000;9.462604e-01
9.840000;1.046419e+00
9.850000;1.174494e+00
9.860000;1.192630e+00
9.870000;1.176784e+00
9.880000;1.111113e+00
9.890000;1.147408e+00
9.900000;1.216902e+00
9.910000;1.094900e+00
9.920000;9.425927e-01
9.930000;8.374971e-01
9.940000;8.870872e-01
9.950000;9.699972e-01
9.960000;1.024689e+00
9.970000;1.034224e+00
9.980000;1.027754e+00
9.990000;1.014729e+00
10.000000;9.821107e-01
10.010000;9.819497e-01
10.020000;1.010622e+00
10.030000;1.034710e+00
10.040000;1.035584e+00
10.050000;1.010084e+00
10.060000;9.716615e-01
10.070000;9.006515e-01
10.080000;7.919521e-01
10.090000;7.214255e-01
10.100000;6.801834e-01
10.110000;5.879481e-01
10.120000;4.486980e-01
10.130000;3.516855e-01
10.140000;2.725035e-01
10.150000;2.132825e-01
10.160000;2.154651e-01
10.170000;2.746626e-01
10.180000;3.733899e-01
10.190000;4.426610e-01
10.200000;4.330134e-01
10.210000;3.975868e-01
10.220000;4.064878e-01
10.230000;4.288798e-01
10.240000;4.381154e-01
10.250000;4.703095e-01
10.260000;4.887243e-01
10.270000;4.306389e-01
10.280000;3.556906e-01
10.290000;2.944089e-01
10.300000;2.993063e-01
10.310000;3.380332e-01
10.320000;3.880795e-01
10.330000;3.997514e-01
10.340000;3.063002e-01
10.350000;1.756160e-01
10.360000;5.502003e-02
10.370000;3.976667e-03
10.380000;4.922840e-02
10.390000;4.064636e-02
10.400000;-6.483503e-02
10.410000;-5.903134e-03
10.420000;1.579564e-01
10.430000;2.068983e-01
10.440000;8.951044e-02
10.450000;-1.353542e-02
10.460000;-1.277314e-01
10.470000;-2.174528e-01
10.480000;-2.613644e-01
10.490000;-2.202792e-01
10.500000;-1.485907e-01
10.510000;-8.991224e-02
10.520000;-3.418360e-02
10.530000;7.669150e-02
10.540000;2.709033e-01
10.550000;4.136727e-01
10.560000;4.703671e-01
10.570000;4.671810e-01
10.580000;4.234825e-01
