10.630000;1.296358e+00
10.640000;1.291237e+00
10.650000;1.311029e+00
10.660000;1.304953e+00
10.670000;1.212197e+00
10.680000;1.191410e+00
10.690000;1.133592e+00
10.700000;1.084229e+00
10.710000;1.064867e+00
10.720000;1.028778e+00
10.730000;1.024439e+00
10.740000;9.649011e-01
10.750000;9.084084e-01
10.760000;9.265155e-01
10.770000;1.060637e+00
10.780000;1.086897e+00
10.790000;1.024104e+00
10.800000;9.519374e-01
10.810000;9.153735e-01
10.820000;1.126751e+00
10.830000;1.252405e+00
10.840000;1.289175e+00
10.850000;1.317284e+00
10.860000;1.315365e+00
10.870000;1.306628e+00
10.880000;1.242446e+00
10.890000;1.146731e+00
10.900000;1.163573e+00
10.910000;1.248043e+00
10.920000;1.306201e+00
10.930000;1.276436e+00
10.940000;1.179546e+00
10.950000;1.143957e+00
10.960000;1.063552e+00
10.970000;1.089226e+00
10.980000;1.211773e+00
10.990000;1.301589e+00
11.000000;1.339592e+00
11.010000;1.277398e+00
11.020000;1.175097e+00
11.030000;1.091880e+00
11.040000;1.086284e+00
11.050000;1.016734e+00
11.060000;1.027582e+00
11.070000;1.102913e+00
11.080000;1.112259e+00
11.090000;1.081813e+00
11.100000;1.064210e+00
11.110000;1.063286e+00
11.120000;1.090054e+00
11.130000;1.105161e+00
11.140000;1.088080e+00
11.150000;1.070168e+00
11.160000;1.130512e+00
11.170000;1.212464e+00
11.180000;1.311721e+00
11.190000;1.330171e+00
11.200000;1.327302e+00
11.210000;1.311007e+00
11.220000;1.275321e+00
11.230000;1.273127e+00
11.240000;1.285117e+00
11.250000;1.280159e+00
11.260000;1.269387e+00
11.270000;1.252427e+00
11.280000;1.249566e+00
11.290000;1.253255e+00
11.300000;1.258008e+00
11.310000;1.198046e+00
11.320000;1.161963e+00
11.330000;1.181680e+00
11.340000;1.217625e+00
11.350000;1.212231e+00
11.360000;1.216607e+00
11.370000;1.259384e+00
11.380000;1.269979e+00
11.390000;1.257944e+00
11.400000;1.214425e+00
11.410000;1.171661e+00
11.420000;1.179990e+00
11.430000;1.216886e+00
11.440000;1.176930e+00
11.450000;1.169982e+00
11.460000;1.193312e+00
11.470000;1.184980e+00
11.480000;1.137704e+00
11.490000;1.212577e+00
11.500000;1.298662e+00
11.510000;1.367339e+00
11.520000;1.345734e+00
11.530000;1.295593e+00
11.540000;1.251578e+00
11.550000;1.224772e+00
11.560000;1.251514e+00
11.570000;1.280223e+00
11.580000;1.212149e+00
11.590000;1.064204e+00
11.600000;9.659928e-01
11.610000;9.196203e-01
11.620000;9.255117e-01
11.630000;9.424348e-01
11.640000;9.476299e-01
11.650000;9.478050e-01
11.660000;9.249710e-01
11.670000;9.074805e-01
11.680000;8.845776e-01
11.690000;9.516235e-01
11.700000;1.040352e+00
11.710000;1.141505e+00
11.720000;1.161234e+00
11.730000;1.150497e+00
11.740000;1.124795e+00
11.750000;1.103559e+00
11.760000;1.062952e+00
11.770000;1.013139e+00
11.780000;9.683177e-01
11.790000;9.855488e-01
11.800000;1.040730e+00
11.810000;1.120587e+00
11.820000;1.121376e+00
11.830000;1.067629e+00
11.840000;1.023042e+00
11.850000;1.019378e+00
11.860000;1.097048e+00
11.870000;1.158781e+00
11.880000;1.184861e+00
11.890000;1.177228e+00
11.900000;1.148516e+00
11.910000;9.625724e-01
11.920000;8.633941e-01
11.930000;7.217721e-01
11.940000;6.064140e-01
11.950000;5.469918e-01
11.960000;5.281402e-01
11.970000;5.352455e-01
11.980000;6.085274e-01
11.990000;7.753233e-01
12.000000;8.153734e-01
12.010000;6.498292e-01
12.020000;4.846633e-01
12.030000;5.309889e-01
12.040000;7.225658e-01
12.050000;9.284500e-01
12.060000;1.003989e+00
12.070000;9.875399e-01
12.080000;9.213211e-01
12.090000;9.659557e-01
12.100000;1.025028e+00
12.110000;1.092203e+00
12.120000;1.217776e+00
12.130000;1.270135e+00
12.140000;1.236015e+00
12.150000;1.160900e+00
12.160000;1.138306e+00
12.170000;1.097589e+00
12.180000;1.068577e+00
12.190000;1.076800e+00
12.200000;1.063272e+00
12.210000;1.042626e+00
12.220000;1.008645e+00
12.230000;1.034641e+00
12.240000;1.132727e+00
12.250000;1.283639e+00
12.260000;1.402087e+00
12.270000;1.493874e+00
12.280000;1.525778e+00
12.290000;1.360250e+00
12.300000;1.230242e+00
12.310000;1.182524e+00
12.320000;1.190266e+00
12.330000;1.244748e+00
12.340000;1.275867e+00
12.350000;1.311918e+00
12.360000;1.313430e+00
12.370000;1.313493e+00
12.380000;1.279023e+00
12.390000;1.225049e+00
12.400000;1.109204e+00
12.410000;1.037667e+00
12.420000;1.008527e+00
12.430000;1.015090e+00
12.440000;1.009698e+00
12.450000;9.744943e-01
12.460000;9.310592e-01
12.470000;9.698068e-01
12.480000;1.061845e+00
12.490000;1.100992e+00
12.500000;1.154928e+00
12.510000;1.220632e+00
12.520000;1.210627e+00
12.530000;1.202915e+00
12.540000;1.185127e+00
12.550000;1.157316e+00
12.560000;1.153603e+00
12.570000;1.135334e+00
12.580000;1.158601e+00
12.590000;1.195163e+00
12.600000;1.148465e+00
12.610000;1.128547e+00
12.620000;1.171411e+00
12.630000;1.193968e+00
12.640000;1.200028e+00
12.650000;1.239172e+00
12.660000;1.159333e+00
12.670000;1.052656e+00
12.680000;1.019561e+00
12.690000;1.089734e+00
12.700000;1.105831e+00
12.710000;1.052139e+00
12.720000;1.048777e+00
12.730000;1.041935e+00
12.740000;9.817980e-01
12.750000;8.638253e-01
12.760000;8.409493e-01
12.770000;8.378525e-01
12.780000;7.935472e-01
12.790000;7.651909e-01
12.800000;7.485215e-01
12.810000;7.215788e-01
12.820000;6.878803e-01
12.830000;6.408558e-01
12.840000;6.057962e-01
12.850000;5.829059e-01
12.860000;5.736061e-01
12.870000;5.490901e-01
12.880000;5.534652e-01
12.890000;5.813311e-01
12.900000;6.130618e-01
12.910000;6.090864e-01
12.920000;5.655035e-01
12.930000;5.387291e-01
12.940000;5.233671e-01
12.950000;4.822228e-01
12.960000;4.550107e-01
12.970000;4.556200e-01
12.980000;4.729992e-01
12.990000;5.019526e-01
13.000000;5.414498e-01
13.010000;5.490837e-01
13.020000;4.844980e-01
13.030000;4.204227e-01
13.040000;4.449270e-01
13.050000;4.764192e-01
13.060000;5.027586e-01
13.070000;5.482706e-01
13.080000;5.848581e-01
13.090000;5.836926e-01
13.100000;5.648727e-01
13.110000;5.326934e-01
13.120000;5.060376e-01
13.130000;4.617223e-01
13.140000;4.047727e-01
13.150000;3.584520e-01
13.160000;3.289503e-01
13.170000;3.348784e-01
13.180000;3.092708e-01
13.190000;2.638254e-01
13.200000;2.506198e-01
13.210000;2.587010e-01
13.220000;2.632756e-01
13.230000;2.655833e-01
13.240000;2.980357e-01
13.250000;2.920766e-01
13.260000;2.095813e-01
13.270000;1.762871e-01
13.280000;1.727131e-01
13.290000;2.028687e-01
13.300000;2.152708e-01
13.310000;1.785234e-01
13.320000;2.113833e-01
13.330000;2.361452e-01
13.340000;1.997916e-01
13.350000;1.727531e-01
13.360000;1.811794e-01
13.370000;2.394226e-01
13.380000;2.732700e-01
13.390000;3.799372e-01
13.400000;5.895267e-01
13.410000;7.911036e-01
13.420000;9.676039e-01
13.430000;1.127800e+00
13.440000;1.200860e+00
13.450000;1.195825e+00
13.460000;1.204234e+00
13.470000;1.191426e+00
13.480000;1.180232e+00
13.490000;1.228020e+00
13.500000;1.182704e+00
13.510000;1.102502e+00
13.520000;1.064868e+00
13.530000;1.034262e+00
13.540000;1.037585e+00
13.550000;1.088922e+00
13.560000;1.150611e+00
13.570000;1.171477e+00
13.580000;1.198628e+00
13.590000;1.200319e+00
13.600000;1.145720e+00
13.610000;1.081349e+00
13.620000;1.045604e+00
13.630000;1.019309e+00
13.640000;9.991826e-01
13.650000;1.013741e+00
13.660000;1.101657e+00
13.670000;1.215392e+00
13.680000;1.243716e+00
13.690000;1.219002e+00
13.700000;1.188664e+00
13.710000;1.139791e+00
13.720000;1.111427e+00
13.730000;1.094958e+00
13.740000;1.106199e+00
13.750000;1.155696e+00
13.760000;1.272996e+00
13.770000;1.347654e+00
13.780000;1.300564e+00
13.790000;1.262054e+00
13.800000;1.279746e+00
13.810000;1.292788e+00
13.820000;1.278290e+00
13.830000;1.253066e+00
13.840000;1.213755e+00
13.850000;1.176874e+00
13.860000;1.165130e+00
13.870000;1.194011e+00
13.880000;1.248576e+00
13.890000;1.280407e+00
13.900000;1.310898e+00
13.910000;1.281781e+00
13.920000;1.218067e+00
13.930000;1.200510e+00
13.940000;1.253268e+00
13.950000;1.207335e+00
13.960000;1.056999e+00
13.970000;8.912344e-01
13.980000;8.110099e-01
13.990000;7.657852e-01
14.000000;7.852499e-01
14.010000;8.564681e-01
14.020000;8.758476e-01
14.030000;8.029296e-01
14.040000;7.404386e-01
14.050000;6.836761e-01
14.060000;5.704764e-01
14.070000;5.703634e-01
14.080000;6.663203e-01
14.090000;7.189332e-01
14.100000;7.183657e-01
14.110000;6.850296e-01
14.120000;6.545953e-01
14.130000;6.874638e-01
14.140000;7.291992e-01
14.150000;7.665218e-01
14.160000;8.020834e-01
14.170000;7.661312e-01
14.180000;7.162534e-01
14.190000;6.661943e-01
14.200000;6.064070e-01
14.210000;6.328158e-01
14.220000;7.122925e-01
14.230000;7.892646e-01
14.240000;8.392511e-01
14.250000;9.114169e-01
14.260000;9.461345e-01
14.270000;9.954377e-01
14.280000;1.009245e+00
14.290000;9.907531e-01
14.300000;1.008218e+00
14.310000;1.003458e+00
14.320000;9.864383e-01
14.330000;1.009816e+00
14.340000;9.548517e-01
14.350000;8.903378e-01
14.360000;7.554546e-01
14.370000;5.575076e-01
14.380000;4.425648e-01
14.390000;3.722402e-01
14.400000;3.626475e-01
14.410000;3.451032e-01
14.420000;2.736364e-01
14.430000;2.655493e-01
14.440000;4.141686e-01
14.450000;7.220514e-01
14.460000;1.000226e+00
14.470000;1.120093e+00
14.480000;1.156104e+00
14.490000;1.191817e+00
14.500000;1.175009e+00
14.510000;1.153448e+00
14.520000;1.173668e+00
14.530000;1.204842e+00
14.540000;1.179970e+00
14.550000;1.123376e+00
14.560000;1.139680e+00
14.570000;1.134622e+00
14.580000;1.070583e+00
14.590000;1.005894e+00
14.600000;9.420404e-01
14.610000;9.464967e-01
14.620000;9.956540e-01
14.630000;1.026747e+00
14.640000;1.045627e+00
14.650000;1.082498e+00
14.660000;1.079174e+00
14.670000;1.026554e+00
14.680000;8.828731e-01
14.690000;7.805841e-01
14.700000;7.188349e-01
14.710000;6.853341e-01
14.720000;6.553723e-01
14.730000;6.166955e-01
14.740000;6.433247e-01
14.750000;7.076205e-01
14.760000;6.991165e-01
14.770000;6.743144e-01
14.780000;6.566982e-01
14.790000;7.503961e-01
14.800000;9.077559e-01
14.810000;1.037305e+00
14.820000;1.124560e+00
14.830000;1.212069e+00
14.840000;1.299238e+00
14.850000;1.293767e+00
14.860000;1.245010e+00
14.870000;1.241856e+00
14.880000;1.278579e+00
14.890000;1.233592e+00
14.900000;1.136026e+00
14.910000;1.103553e+00
14.920000;1.126537e+00
14.930000;1.182942e+00
14.940000;1.221637e+00
14.950000;1.244801e+00
14.960000;1.249456e+00
14.970000;1.244829e+00
14.980000;1.210199e+00
14.990000;1.158521e+00
15.000000;1.126334e+00
15.010000;1.138699e+00
15.020000;1.145214e+00
15.030000;1.179924e+00
15.040000;1.236906e+00
15.050000;1.254358e+00
15.060000;1.251104e+00
15.070000;1.235382e+00
15.080000;1.193749e+00
15.090000;1.164329e+00
15.100000;1.121637e+00
15.110000;1.046355e+00
15.120000;8.837375e-01
15.130000;6.924506e-01
15.140000;5.914745e-01
15.150000;6.348214e-01
15.160000;7.544684e-01
15.170000;8.511376e-01
15.180000;8.687154e-01
15.190000;8.685417e-01
15.200000;8.590501e-01
15.210000;8.123499e-01
15.220000;7.408689e-01
15.230000;6.824737e-01
15.240000;6.403853e-01
15.250000;5.748816e-01
15.260000;4.772507e-01
15.270000;3.598255e-01
15.280000;2.345997e-01
15.290000;1.446918e-01
15.300000;1.128986e-01
15.310000;1.338120e-01
15.320000;1.630487e-01
15.330000;1.914348e-01
15.340000;2.255571e-01
15.350000;2.471216e-01
15.360000;2.374117e-01
15.370000;2.002068e-01
15.380000;1.538707e-01
15.390000;1.139125e-01
15.400000;6.025865e-02
15.410000;6.199154e-02
15.420000;1.438300e-01
15.430000;2.421380e-01
15.440000;2.686645e-01
15.450000;2.650181e-01
15.460000;2.700590e-01
15.470000;2.977139e-01
15.480000;5.370387e-01
15.490000;9.431066e-01
15.500000;1.113791e+00
15.510000;1.173964e+00
15.520000;1.141469e+00
15.530000;1.108301e+00
15.540000;1.027831e+00
15.550000;9.493532e-01
15.560000;9.935651e-01
15.570000;1.077179e+00
15.580000;1.185703e+00
15.590000;1.209351e+00
15.600000;9.943714e-01
15.610000;8.807110e-01
15.620000;9.799256e-01
15.630000;8.289767e-01
15.640000;7.657515e-01
15.650000;7.995823e-01
15.660000;7.892438e-01
15.670000;7.890640e-01
15.680000;7.538854e-01
15.690000;6.788250e-01
15.700000;5.872101e-01
15.710000;5.651491e-01
15.720000;6.235350e-01
15.730000;6.876901e-01
15.740000;7.083415e-01
15.750000;6.797906e-01
15.760000;6.222509e-01
15.770000;5.383822e-01
15.780000;4.346289e-01
15.790000;4.136173e-01
15.800000;3.073855e-01
15.810000;2.734559e-01
15.820000;4.473090e-01
15.830000;8.220430e-01
15.840000;1.078816e+00
15.850000;1.142130e+00
15.860000;1.135059e+00
15.870000;1.046395e+00
15.880000;1.049354e+00
15.890000;1.073511e+00
15.900000;1.113887e+00
15.910000;1.163741e+00
15.920000;1.154731e+00
15.930000;1.134391e+00
15.940000;1.140355e+00
15.950000;1.133407e+00
15.960000;1.126647e+00
15.970000;1.156573e+00
15.980000;1.187047e+00
15.990000;1.209159e+00
16.000000;1.260831e+00
16.010000;1.264490e+00
16.020000;1.237110e+00
16.030000;1.251322e+00
16.040000;1.300214e+00
16.050000;1.327942e+00
16.060000;1.343315e+00
16.070000;1.306926e+00
16.080000;1.323908e+00
16.090000;1.384042e+00
16.100000;1.459283e+00
16.110000;1.443856e+00
16.120000;1.394114e+00
16.130000;1.376784e+00
16.140000;1.363827e+00
16.150000;1.334799e+00
16.160000;1.243067e+00
16.170000;1.081594e+00
16.180000;9.743128e-01
16.190000;9.603675e-01
16.200000;1.060892e+00
16.210000;1.157488e+00
16.220000;1.143419e+00
16.230000;1.077032e+00
16.240000;1.062930e+00
16.250000;1.091764e+00
16.260000;1.119665e+00
16.270000;1.118802e+00
16.280000;1.111802e+00
16.290000;1.121659e+00
16.300000;1.124464e+00
16.310000;1.080635e+00
16.320000;1.039255e+00
16.330000;1.050117e+00
16.340000;1.063066e+00
16.350000;1.072158e+00
16.360000;1.105626e+00
16.370000;1.112864e+00
16.380000;1.093762e+00
16.390000;1.114548e+00
16.400000;1.038687e+00
16.410000;1.011059e+00
16.420000;1.010320e+00
16.430000;1.019738e+00
16.440000;1.034316e+00
16.450000;1.027791e+00
16.460000;1.015686e+00
16.470000;9.852320e-01
16.480000;9.888761e-01
16.490000;1.022662e+00
16.500000;1.048129e+00
16.510000;1.086769e+00
16.520000;1.161683e+00
16.530000;1.213203e+00
16.540000;1.212659e+00
16.550000;1.155381e+00
16.560000;1.022992e+00
16.570000;9.023159e-01
16.580000;8.916677e-01
16.590000;8.950828e-01
16.600000;9.060190e-01
16.610000;8.954439e-01
16.620000;8.149951e-01
16.630000;6.767267e-01
16.640000;6.883377e-01
16.650000;7.517247e-01
16.660000;7.643581e-01
16.670000;6.782107e-01
16.680000;6.625420e-01
16.690000;7.105758e-01
16.700000;7.569204e-01
16.710000;7.932127e-01
16.720000;7.830954e-01
16.730000;7.555961e-01
16.740000;7.353283e-01
16.750000;7.212412e-01
16.760000;7.652576e-01
16.770000;7.993444e-01
16.780000;7.800855e-01
16.790000;7.106264e-01
16.800000;6.164809e-01
16.810000;5.459515e-01
16.820000;5.376149e-01
16.830000;5.437932e-01
16.840000;5.441988e-01
16.850000;5.401543e-01
16.860000;5.212647e-01
16.870000;4.868026e-01
16.880000;4.509246e-01
16.890000;4.929574e-01
16.900000;5.822982e-01
16.910000;6.025971e-01
16.920000;5.099989e-01
16.930000;5.087394e-01
16.940000;4.968189e-01
16.950000;4.477803e-01
16.960000;4.270283e-01
16.970000;3.962963e-01
16.980000;3.544782e-01
16.990000;3.056903e-01
17.000000;2.525591e-01
17.010000;1.744190e-01
17.020000;1.201929e-01
17.030000;9.056296e-02
17.040000;8.641431e-02
17.050000;7.643949e-02
17.060000;4.007396e-02
17.070000;2.135874e-02
17.080000;-6.176797e-03
17.090000;1.797385e-02
17.100000;7.075811e-02
17.110000;1.464053e-01
17.120000;2.391796e-01
17.130000;2.964861e-01
17.140000;3.126900e-01
17.150000;3.016357e-01
17.160000;2.965668e-01
17.170000;2.944098e-01
17.180000;3.250314e-01
17.190000;3.524807e-01
17.200000;3.480564e-01
17.210000;3.295094e-01
17.220000;3.302419e-01
17.230000;3.993960e-01
17.240000;5.197315e-01
17.250000;6.562616e-01
17.260000;7.886079e-01
17.270000;8.714537e-01
17.280000;9.140865e-01
17.290000;8.970308e-01
17.300000;9.156814e-01
17.310000;9.096695e-01
17.320000;8.540549e-01
17.330000;8.184050e-01
17.340000;8.484770e-01
17.350000;9.616531e-01
17.360000;1.049266e+00
17.370000;1.049885e+00
17.380000;1.045494e+00
17.390000;1.144327e+00
17.400000;1.164575e+00
17.410000;1.098300e+00
17.420000;9.980273e-01
17.430000;9.687735e-01
17.440000;1.008577e+00
17.450000;1.004641e+00
17.460000;9.513471e-01
17.470000;9.308587e-01
17.480000;8.984772e-01
17.490000;8.770571e-01
17.500000;8.582703e-01
17.510000;8.210291e-01
17.520000;7.827176e-01
17.530000;7.595854e-01
17.540000;7.437380e-01
17.550000;6.942735e-01
17.560000;5.883114e-01
17.570000;5.074685e-01
17.580000;6.300900e-01
17.590000;9.369236e-01
17.600000;1.124705e+00
17.610000;1.212113e+00
17.620000;1.235178e+00
17.630000;1.185694e+00
17.640000;1.166623e+00
17.650000;1.209361e+00
17.660000;1.272717e+00
17.670000;1.174392e+00
17.680000;1.111434e+00
17.690000;1.202582e+00
17.700000;1.218217e+00
17.710000;1.134230e+00
17.720000;1.119037e+00
17.730000;1.134071e+00
17.740000;1.174037e+00
17.750000;1.212609e+00
17.760000;1.229150e+00
17.770000;1.233005e+00
17.780000;1.204102e+00
17.790000;1.172827e+00
17.800000;1.093125e+00
17.810000;8.709484e-01
17.820000;6.837260e-01
17.830000;4.685069e-01
17.840000;3.516585e-01
17.850000;3.154979e-01
17.860000;3.501684e-01
17.870000;4.151778e-01
17.880000;5.015693e-01
17.890000;5.707045e-01
17.900000;7.069449e-01
17.910000;8.900397e-01
17.920000;1.039064e+00
17.930000;1.199747e+00
17.940000;1.395710e+00
17.950000;1.453982e+00
17.960000;1.386369e+00
17.970000;1.308030e+00
17.980000;1.253321e+00
17.990000;1.178420e+00
18.000000;1.156309e+00
18.010000;1.149717e+00
18.020000;1.149568e+00
18.030000;1.174981e+00
18.040000;1.189219e+00
18.050000;1.277636e+00
18.060000;1.250913e+00
18.070000;1.141348e+00
18.080000;9.688247e-01
18.090000;9.041052e-01
18.100000;9.173248e-01
18.110000;9.913840e-01
18.120000;1.078679e+00
18.130000;1.076879e+00
18.140000;1.039350e+00
18.150000;9.489136e-01
18.160000;8.470686e-01
18.170000;8.285198e-01
18.180000;8.851367e-01
18.190000;9.087499e-01
18.200000;9.366668e-01
18.210000;9.279338e-01
18.220000;8.887042e-01
18.230000;8.905660e-01
18.240000;8.778160e-01
18.250000;8.708147e-01
18.260000;8.868152e-01
18.270000;9.381889e-01
18.280000;1.018519e+00
18.290000;1.109835e+00
18.300000;1.157527e+00
18.310000;1.170644e+00
18.320000;1.180916e+00
18.330000;1.206515e+00
18.340000;1.254839e+00
18.350000;1.231156e+00
18.360000;1.128291e+00
18.370000;1.027249e+00
18.380000;1.002759e+00
18.390000;1.028148e+00
18.400000;1.006884e+00
18.410000;9.087965e-01
18.420000;8.720484e-01
18.430000;8.981809e-01
18.440000;9.781342e-01
18.450000;1.070712e+00
18.460000;1.128380e+00
18.470000;1.165707e+00
18.480000;1.269451e+00
18.490000;1.324733e+00
18.500000;1.266069e+00
18.510000;1.166074e+00
18.520000;1.109544e+00
18.530000;1.134388e+00
18.540000;1.137633e+00
18.550000;1.125848e+00
18.560000;1.141214e+00
18.570000;1.179059e+00
18.580000;1.189426e+00
18.590000;1.172159e+00
18.600000;1.156147e+00
18.610000;1.117140e+00
18.620000;1.096697e+00
18.630000;1.084067e+00
18.640000;1.063142e+00
18.650000;1.095732e+00
18.660000;1.113904e+00
18.670000;1.109264e+00
18.680000;1.114288e+00
18.690000;1.049145e+00
18.700000;9.865443e-01
18.710000;1.004328e+00
18.720000;1.109959e+00
18.730000;1.221997e+00
18.740000;1.188294e+00
18.750000;1.236319e+00
18.760000;1.180017e+00
18.770000;1.173309e+00
18.780000;1.239806e+00
18.790000;1.223341e+00
18.800000;1.173825e+00
18.810000;1.215644e+00
18.820000;1.274933e+00
18.830000;1.358844e+00
18.840000;1.413208e+00
18.850000;1.375156e+00
18.860000;1.293443e+00
18.870000;1.222935e+00
18.880000;1.139393e+00
18.890000;1.098211e+00
18.900000;1.057732e+00
18.910000;1.075430e+00
18.920000;1.229537e+00
18.930000;1.305755e+00
18.940000;1.222680e+00
18.950000;1.176311e+00
18.960000;1.134550e+00
18.970000;1.101194e+00
18.980000;1.084496e+00
18.990000;1.097039e+00
19.000000;1.118293e+00
19.010000;1.127109e+00
19.020000;1.128719e+00
19.030000;1.156323e+00
19.040000;1.143985e+00
19.050000;1.119153e+00
19.060000;1.110484e+00
19.070000;1.119823e+00
19.080000;1.129692e+00
19.090000;1.108342e+00
19.100000;1.105793e+00
19.110000;1.134113e+00
19.120000;1.181640e+00
19.130000;1.232819e+00
19.140000;1.253177e+00
19.150000;1.233275e+00
19.160000;1.138234e+00
19.170000;1.098542e+00
19.180000;1.129697e+00
19.190000;1.209412e+00
19.200000;1.278710e+00
19.210000;1.281313e+00
19.220000;1.253550e+00
19.230000;1.183625e+00
19.240000;1.026635e+00
19.250000;8.548349e-01
19.260000;7.652417e-01
19.270000;7.400338e-01
19.280000;7.017940e-01
19.290000;7.637829e-01
19.300000;9.093291e-01
19.310000;9.701583e-01
19.320000;1.003406e+00
19.330000;1.047079e+00
19.340000;1.188091e+00
19.350000;1.278897e+00
19.360000;1.221311e+00
19.370000;1.141871e+00
19.380000;1.043744e+00
19.390000;1.009472e+00
19.400000;1.044162e+00
19.410000;1.058025e+00
19.420000;1.081805e+00
19.430000;1.092644e+00
19.440000;1.082551e+00
19.450000;1.105423e+00
19.460000;1.117499e+00
19.470000;1.095013e+00
19.480000;1.013287e+00
19.490000;8.682199e-01
19.500000;7.459970e-01
19.510000;6.920381e-01
19.520000;7.162175e-01
19.530000;7.003877e-01
19.540000;6.524629e-01
19.550000;6.415380e-01
19.560000;6.525904e-01
19.570000;6.917286e-01
19.580000;7.085848e-01
19.590000;6.961304e-01
19.600000;6.848842e-01
19.610000;7.008052e-01
19.620000;7.342087e-01
19.630000;7.380764e-01
19.640000;7.220467e-01
19.650000;7.496490e-01
19.660000;7.541808e-01
19.670000;7.467400e-01
19.680000;7.271541e-01
19.690000;7.180631e-01
19.700000;6.951970e-01
19.710000;6.914665e-01
19.720000;6.868149e-01
19.730000;6.870991e-01
19.740000;6.864255e-01
19.750000;6.918404e-01
19.760000;6.787109e-01
19.770000;6.601137e-01
19.780000;6.162865e-01
19.790000;6.029596e-01
19.800000;6.217082e-01
19.810000;5.957754e-01
19.820000;5.213006e-01
19.830000;5.035700e-01
19.840000;5.866150e-01
19.850000;6.084970e-01
19.860000;5.788579e-01
19.870000;5.991095e-01
19.880000;6.389384e-01
19.890000;6.459608e-01
19.900000;6.362172e-01
19.910000;5.762923e-01
19.920000;5.109970e-01
19.930000;4.281183e-01
19.940000;3.377349e-01
19.950000;2.715346e-01
19.960000;2.793171e-01
19.970000;6.229154e-01
19.980000;1.028439e+00
19.990000;1.132281e+00
20.000000;1.138453e+00
20.010000;1.209158e+00
20.020000;1.329323e+00
20.030000;1.315205e+00
20.040000;1.260769e+00
20.050000;1.201939e+00
20.060000;1.186220e+00
20.070000;1.166442e+00
20.080000;1.107494e+00
20.090000;1.039738e+00
20.100000;9.996354e-01
20.110000;1.010186e+00
20.120000;1.027888e+00
20.130000;1.031682e+00
20.140000;1.031342e+00
20.150000;9.932432e-01
20.160000;9.824280e-01
20.170000;9.760321e-01
20.180000;1.040571e+00
20.190000;1.048066e+00
20.200000;1.074001e+00
20.210000;1.189018e+00
20.220000;1.338784e+00
20.230000;1.307238e+00
20.240000;1.267329e+00
20.250000;1.276023e+00
20.260000;1.301616e+00
20.270000;1.137935e+00
20.280000;1.049110e+00
20.290000;1.058835e+00
20.300000;1.105195e+00
20.310000;1.135705e+00
20.320000;1.224474e+00
20.330000;1.242167e+00
20.340000;1.273344e+00
20.350000;1.277138e+00
20.360000;1.222812e+00
20.370000;1.179640e+00
20.380000;1.211887e+00
20.390000;1.263400e+00
20.400000;1.305558e+00
20.410000;1.394857e+00
20.420000;1.403778e+00
20.430000;1.273553e+00
20.440000;1.146199e+00
20.450000;1.124685e+00
20.460000;1.086501e+00
20.470000;1.085683e+00
20.480000;1.100977e+00
20.490000;1.148130e+00
20.500000;1.218272e+00
20.510000;1.238747e+00
20.520000;1.181508e+00
20.530000;1.154989e+00
20.540000;1.095459e+00
20.550000;1.059793e+00
20.560000;1.130547e+00
20.570000;1.194453e+00
20.580000;1.210200e+00
20.590000;1.253670e+00
20.600000;1.270963e+00
20.610000;1.286926e+00
20.620000;1.352909e+00
20.630000;1.381234e+00
20.640000;1.365285e+00
20.650000;1.291215e+00
20.660000;1.276559e+00
20.670000;1.383414e+00
20.680000;1.496397e+00
20.690000;1.519496e+00
20.700000;1.363804e+00
20.710000;1.072279e+00
20.720000;8.682311e-01
20.730000;9.728386e-01
20.740000;1.165672e+00
20.750000;1.239750e+00
20.760000;1.213161e+00
20.770000;1.178457e+00
20.780000;1.129866e+00
20.790000;1.060098e+00
20.800000;9.892225e-01
20.810000;9.164281e-01
20.820000;8.554442e-01
20.830000;8.224779e-01
20.840000;7.802364e-01
20.850000;7.609571e-01
20.860000;6.734054e-01
20.870000;5.352923e-01
20.880000;4.197608e-01
20.890000;3.444904e-01
20.900000;2.920925e-01
20.910000;3.040636e-01
20.920000;4.490033e-01
20.930000;6.752006e-01
20.940000;8.059270e-01
20.950000;7.115747e-01
20.960000;5.981525e-01
20.970000;5.426806e-01
20.980000;5.842373e-01
20.990000;5.498639e-01
21.000000;4.928642e-01
21.010000;4.692169e-01
21.020000;4.193638e-01
21.030000;4.072745e-01
21.040000;3.638396e-01
21.050000;4.971722e-01
21.060000;5.681680e-01
21.070000;6.076291e-01
21.080000;6.540967e-01
21.090000;6.108862e-01
21.100000;5.629191e-01
21.110000;5.417500e-01
21.120000;5.158798e-01
21.130000;4.676129e-01
21.140000;4.125734e-01
21.150000;3.803651e-01
21.160000;4.102023e-01
21.170000;4.670469e-01
21.180000;5.433077e-01
21.190000;7.614558e-01
21.200000;1.034910e+00
21.210000;1.226834e+00
21.220000;1.276381e+00
21.230000;1.321671e+00
21.240000;1.332467e+00
21.250000;1.296596e+00
21.260000;1.191904e+00
21.270000;1.039001e+00
21.280000;1.025925e+00
21.290000;1.050543e+00
21.300000;1.145693e+00
21.310000;1.194850e+00
21.320000;1.224280e+00
21.330000;1.241663e+00
21.340000;1.256606e+00
21.350000;1.232794e+00
21.360000;1.237302e+00
21.370000;1.213123e+00
21.380000;1.182674e+00
