3.300000;-6.662179e-01
3.310000;-7.476719e-01
3.320000;-7.807646e-01
3.330000;-7.742902e-01
3.340000;-8.179121e-01
3.350000;-8.708969e-01
3.360000;-8.121660e-01
3.370000;-6.293742e-01
3.380000;-3.010642e-01
3.390000;-8.396468e-02
3.400000;-5.940974e-02
3.410000;-3.714638e-02
3.420000;1.302081e-02
3.430000;2.437831e-01
3.440000;5.453935e-01
3.450000;6.394035e-01
3.460000;7.506002e-01
3.470000;8.371958e-01
3.480000;8.259531e-01
3.490000;8.148231e-01
3.500000;7.735479e-01
3.510000;7.203864e-01
3.520000;6.434398e-01
3.530000;6.354417e-01
3.540000;6.801425e-01
3.550000;7.558363e-01
3.560000;7.443501e-01
3.570000;7.694358e-01
3.580000;7.664022e-01
3.590000;6.659004e-01
3.600000;5.829601e-01
3.610000;6.471488e-01
3.620000;6.675808e-01
3.630000;6.943924e-01
3.640000;7.424297e-01
3.650000;8.533767e-01
3.660000;9.790642e-01
3.670000;9.863607e-01
3.680000;9.291391e-01
3.690000;9.355186e-01
3.700000;9.286196e-01
3.710000;8.847275e-01
3.720000;8.830501e-01
3.730000;9.356952e-01
3.740000;9.403428e-01
3.750000;9.568089e-01
3.760000;1.044873e+00
3.770000;1.059266e+00
3.780000;1.051026e+00
3.790000;1.177055e+00
3.800000;1.279033e+00
3.810000;1.312472e+00
3.820000;1.301955e+00
3.830000;1.263093e+00
3.840000;1.188323e+00
3.850000;1.124456e+00
3.860000;1.099328e+00
3.870000;1.121439e+00
3.880000;1.175462e+00
3.890000;1.261878e+00
3.900000;1.318108e+00
3.910000;1.290430e+00
3.920000;1.340993e+00
3.930000;1.322925e+00
3.940000;1.306919e+00
3.950000;1.119374e+00
3.960000;9.287035e-01
3.970000;8.834193e-01
3.980000;9.162742e-01
3.990000;9.446219e-01
4.000000;9.470987e-01
4.010000;9.753090e-01
4.020000;1.021161e+00
4.030000;1.143195e+00
4.040000;1.159530e+00
4.050000;1.157091e+00
4.060000;1.185864e+00
4.070000;1.076289e+00
4.080000;8.222218e-01
4.090000;5.041226e-01
4.100000;2.591175e-01
4.110000;2.219680e-01
4.120000;2.600967e-01
4.130000;6.057984e-01
4.140000;9.744644e-01
4.150000;1.013986e+00
4.160000;9.452775e-01
4.170000;9.383994e-01
4.180000;1.035540e+00
4.190000;1.012318e+00
4.200000;8.845621e-01
4.210000;9.582718e-01
4.220000;1.218597e+00
4.230000;1.302990e+00
4.240000;1.226011e+00
4.250000;1.138621e+00
4.260000;1.082027e+00
4.270000;1.036115e+00
4.280000;1.064105e+00
4.290000;1.067444e+00
4.300000;9.920422e-01
4.310000;9.229782e-01
4.320000;8.626524e-01
4.330000;7.337642e-01
4.340000;5.860159e-01
4.350000;5.098531e-01
4.360000;6.248826e-01
4.370000;9.160429e-01
4.380000;1.205108e+00
4.390000;1.340682e+00
4.400000;1.418967e+00
4.410000;1.393566e+00
4.420000;1.337840e+00
4.430000;1.314980e+00
4.440000;1.296915e+00
4.450000;1.390049e+00
4.460000;1.145050e+00
4.470000;7.795779e-01
4.480000;5.290346e-01
4.490000;4.803582e-01
4.500000;4.270720e-01
4.510000;3.866564e-01
4.520000;3.843353e-01
4.530000;4.849258e-01
4.540000;4.581225e-01
4.550000;6.046125e-01
4.560000;7.702320e-01
4.570000;8.796388e-01
4.580000;9.431598e-01
4.590000;9.044615e-01
4.600000;7.553992e-01
4.610000;6.844978e-01
4.620000;7.220248e-01
4.630000;7.645170e-01
4.640000;7.686035e-01
4.650000;7.231094e-01
4.660000;6.510317e-01
4.670000;6.739329e-01
4.680000;6.766421e-01
4.690000;6.489751e-01
4.700000;6.130087e-01
4.710000;5.182313e-01
4.720000;5.118943e-01
4.730000;6.882434e-01
4.740000;9.545131e-01
4.750000;1.186870e+00
4.760000;1.340410e+00
4.770000;1.403277e+00
4.780000;1.421920e+00
4.790000;1.337824e+00
4.800000;1.340561e+00
4.810000;1.331885e+00
4.820000;1.398001e+00
4.830000;1.319424e+00
4.840000;1.247593e+00
4.850000;1.179340e+00
4.860000;1.188704e+00
4.870000;1.206177e+00
4.880000;1.245764e+00
4.890000;1.347299e+00
4.900000;1.476728e+00
4.910000;1.351752e+00
4.920000;1.110949e+00
4.930000;9.993915e-01
4.940000;9.003510e-01
4.950000;9.292618e-01
4.960000;9.737367e-01
4.970000;1.040567e+00
4.980000;1.163027e+00
4.990000;1.016724e+00
5.000000;7.065678e-01
5.010000;5.424685e-01
5.020000;5.566518e-01
5.030000;7.268840e-01
5.040000;8.082417e-01
5.050000;7.010837e-01
5.060000;6.894734e-01
5.070000;6.884424e-01
5.080000;7.559786e-01
5.090000;8.543904e-01
5.100000;9.861344e-01
5.110000;1.205148e+00
5.120000;1.286410e+00
5.130000;1.290956e+00
5.140000;1.302344e+00
5.150000;1.318329e+00
5.160000;1.293688e+00
5.170000;1.228137e+00
5.180000;1.187158e+00
5.190000;1.186411e+00
5.200000;1.249016e+00
5.210000;1.304560e+00
5.220000;1.315147e+00
5.230000;1.353956e+00
5.240000;1.370662e+00
5.250000;1.348635e+00
5.260000;1.259921e+00
5.270000;1.219850e+00
5.280000;1.064653e+00
5.290000;1.002035e+00
5.300000;1.085350e+00
5.310000;1.084319e+00
5.320000;1.010392e+00
5.330000;1.053262e+00
5.340000;1.091293e+00
5.350000;1.134958e+00
5.360000;1.196900e+00
5.370000;1.269761e+00
5.380000;1.256193e+00
5.390000;1.234605e+00
5.400000;1.221248e+00
5.410000;1.184322e+00
5.420000;1.140212e+00
5.430000;1.182510e+00
5.440000;1.175881e+00
5.450000;1.138443e+00
5.460000;1.079674e+00
5.470000;1.142027e+00
5.480000;1.173760e+00
5.490000;1.062901e+00
5.500000;1.135331e+00
5.510000;1.230915e+00
5.520000;1.012868e+00
5.530000;9.575310e-01
5.540000;1.021716e+00
5.550000;9.998950e-01
5.560000;9.839975e-01
5.570000;9.698454e-01
5.580000;1.005837e+00
5.590000;1.072937e+00
5.600000;1.146405e+00
5.610000;1.192999e+00
5.620000;1.176185e+00
5.630000;1.152653e+00
5.640000;1.182829e+00
5.650000;1.147592e+00
5.660000;1.119752e+00
5.670000;1.111225e+00
5.680000;1.135189e+00
5.690000;1.193021e+00
5.700000;1.214481e+00
5.710000;1.242387e+00
5.720000;1.235654e+00
5.730000;1.159859e+00
5.740000;1.084726e+00
5.750000;1.120544e+00
5.760000;1.148724e+00
5.770000;1.136099e+00
5.780000;1.092331e+00
5.790000;1.045586e+00
5.800000;1.074471e+00
5.810000;1.129233e+00
5.820000;1.145623e+00
5.830000;1.160975e+00
5.840000;1.140509e+00
5.850000;1.083222e+00
5.860000;1.094933e+00
5.870000;1.101317e+00
5.880000;9.826690e-01
5.890000;7.942758e-01
5.900000;6.566852e-01
5.910000;6.829900e-01
5.920000;7.254261e-01
5.930000;6.156566e-01
5.940000;4.562472e-01
5.950000;3.815147e-01
5.960000;4.777688e-01
5.970000;5.980111e-01
5.980000;6.177632e-01
5.990000;5.555199e-01
6.000000;4.794168e-01
6.010000;4.594359e-01
6.020000;5.311339e-01
6.030000;6.570317e-01
6.040000;6.853540e-01
6.050000;6.557308e-01
6.060000;7.645100e-01
6.070000;8.153003e-01
6.080000;6.159790e-01
6.090000;4.089890e-01
6.100000;3.048071e-01
6.110000;2.972788e-01
6.120000;3.140160e-01
6.130000;3.521368e-01
6.140000;4.050180e-01
6.150000;4.337761e-01
6.160000;4.368369e-01
6.170000;4.093489e-01
6.180000;3.691775e-01
6.190000;3.510591e-01
6.200000;3.548689e-01
6.210000;3.517653e-01
6.220000;3.649737e-01
6.230000;3.623172e-01
6.240000;3.688682e-01
6.250000;4.092776e-01
6.260000;3.940220e-01
6.270000;3.411394e-01
6.280000;3.028031e-01
6.290000;3.036765e-01
6.300000;2.514856e-01
6.310000;1.528952e-01
6.320000;9.551241e-02
6.330000;-9.432876e-03
6.340000;-1.050965e-01
6.350000;-1.400012e-01
6.360000;-1.315118e-01
6.370000;-4.869870e-02
6.380000;6.589904e-03
6.390000;5.465923e-01
6.400000;1.085619e+00
6.410000;1.245458e+00
6.420000;1.310456e+00
6.430000;1.247721e+00
6.440000;1.165465e+00
6.450000;1.133963e+00
6.460000;1.158239e+00
6.470000;1.195954e+00
6.480000;1.188274e+00
6.490000;1.204734e+00
6.500000;1.236684e+00
6.510000;1.257569e+00
6.520000;1.305778e+00
6.530000;1.380164e+00
6.540000;1.356443e+00
6.550000;1.199086e+00
6.560000;1.041910e+00
6.570000;9.011675e-01
6.580000;8.412693e-01
6.590000;8.223982e-01
6.600000;8.019498e-01
6.610000;7.887413e-01
6.620000;7.051031e-01
6.630000;6.275061e-01
6.640000;6.506542e-01
6.650000;7.621329e-01
6.660000;9.537972e-01
6.670000;1.142049e+00
6.680000;1.202376e+00
6.690000;1.155589e+00
6.700000;1.049999e+00
6.710000;1.019078e+00
6.720000;1.085897e+00
6.730000;1.180276e+00
6.740000;1.223030e+00
6.750000;1.192793e+00
6.760000;1.215262e+00
6.770000;1.304891e+00
6.780000;1.352323e+00
6.790000;1.346962e+00
6.800000;1.296701e+00
6.810000;1.264814e+00
6.820000;1.211005e+00
6.830000;1.147141e+00
6.840000;1.089508e+00
6.850000;1.133823e+00
6.860000;1.168095e+00
6.870000;1.214212e+00
6.880000;1.241146e+00
6.890000;1.337612e+00
6.900000;1.407198e+00
6.910000;1.423769e+00
6.920000;1.371232e+00
6.930000;1.281425e+00
6.940000;1.191328e+00
6.950000;1.080860e+00
6.960000;1.075294e+00
6.970000;1.101565e+00
6.980000;1.117536e+00
6.990000;1.178920e+00
7.000000;1.256550e+00
7.010000;1.304321e+00
7.020000;1.313056e+00
7.030000;1.322792e+00
7.040000;1.176168e+00
7.050000;1.155816e+00
7.060000;1.126856e+00
7.070000;1.058496e+00
7.080000;1.077736e+00
7.090000;1.097023e+00
7.100000;1.111151e+00
7.110000;1.083501e+00
7.120000;1.038971e+00
7.130000;1.006324e+00
7.140000;9.883094e-01
7.150000;9.767213e-01
7.160000;9.590451e-01
7.170000;9.274412e-01
7.180000;9.218565e-01
7.190000;1.007281e+00
7.200000;1.067073e+00
7.210000;1.092746e+00
7.220000;1.137410e+00
7.230000;1.116990e+00
7.240000;1.069589e+00
7.250000;1.065268e+00
7.260000;1.095374e+00
7.270000;1.143679e+00
7.280000;1.199923e+00
7.290000;1.235493e+00
7.300000;1.222409e+00
7.310000;1.063335e+00
7.320000;8.694773e-01
7.330000;7.303053e-01
7.340000;6.488205e-01
7.350000;7.300125e-01
7.360000;9.231184e-01
7.370000;1.143552e+00
7.380000;1.216969e+00
7.390000;1.265077e+00
7.400000;1.302082e+00
7.410000;1.267524e+00
7.420000;1.249915e+00
7.430000;1.267272e+00
7.440000;1.304739e+00
7.450000;1.322046e+00
7.460000;1.301190e+00
7.470000;1.287383e+00
7.480000;1.276129e+00
7.490000;1.161909e+00
7.500000;9.943404e-01
7.510000;7.952304e-01
7.520000;6.879746e-01
7.530000;6.861367e-01
7.540000;7.346500e-01
7.550000;7.918950e-01
7.560000;9.246141e-01
7.570000;1.115329e+00
7.580000;1.264615e+00
7.590000;1.268645e+00
7.600000;1.167646e+00
7.610000;1.080861e+00
7.620000;9.944679e-01
7.630000;9.803533e-01
7.640000;9.975474e-01
7.650000;1.005223e+00
7.660000;9.996404e-01
7.670000;9.993485e-01
7.680000;1.036132e+00
7.690000;1.074430e+00
7.700000;1.031496e+00
7.710000;9.846935e-01
7.720000;9.784585e-01
7.730000;9.600909e-01
7.740000;9.363780e-01
7.750000;9.480187e-01
7.760000;9.926443e-01
7.770000;1.014085e+00
7.780000;9.522654e-01
7.790000;9.772480e-01
7.800000;1.054074e+00
7.810000;1.069795e+00
7.820000;1.035268e+00
7.830000;1.000772e+00
7.840000;9.496499e-01
7.850000;8.946035e-01
7.860000;8.863857e-01
7.870000;8.884428e-01
7.880000;8.327712e-01
7.890000;7.129610e-01
7.900000;6.050160e-01
7.910000;5.256563e-01
7.920000;4.565096e-01
7.930000;5.468898e-01
7.940000;8.128173e-01
7.950000;1.070868e+00
7.960000;1.117841e+00
7.970000;1.186313e+00
7.980000;1.280157e+00
7.990000;1.362490e+00
8.000000;1.308795e+00
8.010000;1.305912e+00
8.020000;1.322284e+00
8.030000;1.282328e+00
8.040000;1.227472e+00
8.050000;1.171402e+00
8.060000;1.146084e+00
8.070000;1.150735e+00
8.080000;1.171041e+00
8.090000;1.187255e+00
8.100000;1.221383e+00
8.110000;1.274468e+00
8.120000;1.172126e+00
8.130000;1.011135e+00
8.140000;7.359917e-01
8.150000;5.840418e-01
8.160000;5.840541e-01
8.170000;5.838786e-01
8.180000;7.239497e-01
8.190000;8.406416e-01
8.200000;9.224275e-01
8.210000;9.131930e-01
8.220000;8.510422e-01
8.230000;7.984890e-01
8.240000;7.900002e-01
8.250000;7.933726e-01
8.260000;8.040721e-01
8.270000;9.324802e-01
8.280000;1.038478e+00
8.290000;1.180256e+00
8.300000;1.289998e+00
8.310000;1.389217e+00
8.320000;1.427368e+00
8.330000;1.347064e+00
8.340000;1.220334e+00
8.350000;1.073363e+00
8.360000;1.032092e+00
8.370000;1.058018e+00
8.380000;1.157381e+00
8.390000;1.181066e+00
8.400000;1.226220e+00
8.410000;1.246121e+00
8.420000;1.325547e+00
8.430000;1.395579e+00
8.440000;1.376213e+00
8.450000;1.307819e+00
8.460000;1.238171e+00
8.470000;1.224924e+00
8.480000;1.194756e+00
8.490000;1.182700e+00
8.500000;1.220268e+00
8.510000;1.256137e+00
8.520000;1.277553e+00
8.530000;1.270937e+00
8.540000;1.217767e+00
8.550000;1.215001e+00
8.560000;1.206791e+00
8.570000;1.150090e+00
8.580000;1.047356e+00
8.590000;1.019645e+00
8.600000;1.143048e+00
8.610000;1.283870e+00
8.620000;1.340835e+00
8.630000;1.341981e+00
8.640000;1.288144e+00
8.650000;1.212832e+00
8.660000;1.155583e+00
8.670000;1.164664e+00
8.680000;1.175127e+00
8.690000;1.172917e+00
8.700000;1.215996e+00
8.710000;1.249306e+00
8.720000;1.278110e+00
8.730000;1.302965e+00
8.740000;1.331427e+00
8.750000;1.342347e+00
8.760000;1.318705e+00
8.770000;1.253759e+00
8.780000;1.188439e+00
8.790000;1.128318e+00
8.800000;1.028908e+00
8.810000;8.819363e-01
8.820000;7.536304e-01
8.830000;7.097156e-01
8.840000;7.482126e-01
8.850000;8.307638e-01
8.860000;9.389346e-01
8.870000;9.361807e-01
8.880000;9.440683e-01
8.890000;1.018078e+00
8.900000;1.086197e+00
8.910000;9.778655e-01
8.920000;8.495930e-01
8.930000;7.126296e-01
8.940000;5.466108e-01
8.950000;5.182917e-01
8.960000;5.618113e-01
8.970000;5.497478e-01
8.980000;5.177583e-01
8.990000;5.418550e-01
9.000000;5.265511e-01
9.010000;4.983383e-01
9.020000;6.677133e-01
9.030000;9.457755e-01
9.040000;1.037373e+00
9.050000;1.069940e+00
9.060000;1.102708e+00
9.070000;1.089122e+00
9.080000;1.149985e+00
9.090000;1.141239e+00
9.100000;1.125936e+00
9.110000;1.106289e+00
9.120000;1.047913e+00
9.130000;1.015105e+00
9.140000;1.023600e+00
9.150000;1.032311e+00
9.160000;1.054751e+00
9.170000;1.067444e+00
9.180000;1.070778e+00
9.190000;1.107477e+00
9.200000;1.160862e+00
9.210000;1.163908e+00
9.220000;1.179784e+00
9.230000;1.227138e+00
9.240000;1.232127e+00
9.250000;1.210894e+00
9.260000;1.189254e+00
9.270000;1.132782e+00
9.280000;1.072226e+00
9.290000;1.123046e+00
9.300000;1.196249e+00
9.310000;1.287570e+00
9.320000;1.294938e+00
9.330000;1.230958e+00
9.340000;1.188295e+00
9.350000;1.147899e+00
9.360000;1.139338e+00
9.370000;1.083534e+00
9.380000;1.099592e+00
9.390000;1.118121e+00
9.400000;1.123303e+00
9.410000;1.113734e+00
9.420000;1.100974e+00
9.430000;1.082850e+00
9.440000;1.060706e+00
9.450000;1.068795e+00
9.460000;1.105359e+00
9.470000;1.118911e+00
9.480000;1.109220e+00
9.490000;1.068697e+00
9.500000;1.014555e+00
9.510000;9.919302e-01
9.520000;9.789608e-01
9.530000;9.865899e-01
9.540000;9.748185e-01
9.550000;9.490374e-01
9.560000;9.229650e-01
9.570000;8.814709e-01
9.580000;8.640167e-01
9.590000;8.908810e-01
9.600000;8.997936e-01
9.610000;9.138372e-01
9.620000;9.253360e-01
9.630000;9.149785e-01
9.640000;8.998745e-01
9.650000;8.923928e-01
9.660000;8.840671e-01
9.670000;8.290829e-01
9.680000;8.122178e-01
9.690000;8.476287e-01
9.700000;8.763810e-01
9.710000;8.755113e-01
9.720000;8.946773e-01
9.730000;9.068984e-01
9.740000;8.820537e-01
9.750000;9.600853e-01
9.760000;1.048733e+00
9.770000;1.101901e+00
9.780000;1.108797e+00
9.790000;1.220487e+00
9.800000;1.336717e+00
9.810000;1.324542e+00
9.820000;1.241196e+00
9.830000;1.208614e+00
9.840000;1.251222e+00
9.850000;1.243613e+00
9.860000;1.239440e+00
9.870000;1.216323e+00
9.880000;1.171461e+00
9.890000;1.152570e+00
9.900000;1.109551e+00
9.910000;1.142888e+00
9.920000;1.097554e+00
9.930000;1.077450e+00
9.940000;1.124319e+00
9.950000;1.165974e+00
9.960000;1.187004e+00
9.970000;1.190843e+00
9.980000;1.170965e+00
9.990000;1.160906e+00
10.000000;1.201035e+00
10.010000;1.208990e+00
10.020000;1.185569e+00
10.030000;1.230930e+00
10.040000;1.247673e+00
10.050000;1.249841e+00
10.060000;1.278709e+00
10.070000;1.266554e+00
10.080000;1.255229e+00
10.090000;1.236777e+00
10.100000;1.238601e+00
10.110000;1.274162e+00
10.120000;1.298319e+00
10.130000;1.200310e+00
10.140000;1.092908e+00
10.150000;1.105249e+00
10.160000;1.124997e+00
10.170000;1.129975e+00
10.180000;1.148222e+00
10.190000;1.202527e+00
10.200000;1.203158e+00
10.210000;1.163169e+00
10.220000;1.162837e+00
10.230000;1.168533e+00
10.240000;1.158371e+00
10.250000;1.135190e+00
10.260000;1.103368e+00
10.270000;1.080491e+00
10.280000;1.065411e+00
10.290000;1.083941e+00
10.300000;1.128479e+00
10.310000;1.176078e+00
10.320000;1.236255e+00
10.330000;1.248961e+00
10.340000;1.216507e+00
10.350000;1.158694e+00
10.360000;1.146697e+00
10.370000;1.182492e+00
10.380000;1.098015e+00
10.390000;1.047127e+00
10.400000;9.554886e-01
10.410000;8.465270e-01
10.420000;8.458013e-01
10.430000;8.256013e-01
10.440000;9.974495e-01
10.450000;1.179289e+00
10.460000;1.268266e+00
10.470000;1.291796e+00
10.480000;1.276508e+00
10.490000;1.357812e+00
10.500000;1.279594e+00
