3.340000;-1.048388e-03
3.350000;1.177119e-02
3.360000;-1.362633e-03
3.370000;-1.282169e-02
3.380000;-6.936528e-02
3.390000;2.382261e-02
3.400000;7.474999e-01
3.410000;1.143696e+00
3.420000;1.341710e+00
3.430000;1.479656e+00
3.440000;1.460491e+00
3.450000;1.397974e+00
3.460000;1.322592e+00
3.470000;1.293905e+00
3.480000;1.284975e+00
3.490000;1.327078e+00
3.500000;1.280016e+00
3.510000;1.201011e+00
3.520000;1.094737e+00
3.530000;1.006319e+00
3.540000;1.021062e+00
3.550000;1.128470e+00
3.560000;1.239270e+00
3.570000;1.319600e+00
3.580000;1.343559e+00
3.590000;1.307197e+00
3.600000;1.375091e+00
3.610000;1.401869e+00
3.620000;1.412981e+00
3.630000;1.391715e+00
3.640000;1.345448e+00
3.650000;1.295819e+00
3.660000;1.339899e+00
3.670000;1.199842e+00
3.680000;5.816286e-01
3.690000;2.398119e-01
3.700000;3.288671e-02
3.710000;-1.079379e-01
3.720000;-6.016929e-02
3.730000;3.077683e-01
3.740000;5.544679e-01
3.750000;6.129606e-01
3.760000;6.930613e-01
3.770000;9.354446e-01
3.780000;1.160655e+00
3.790000;1.288272e+00
3.800000;1.320143e+00
3.810000;1.280464e+00
3.820000;1.297840e+00
3.830000;1.267838e+00
3.840000;1.209694e+00
3.850000;1.187058e+00
3.860000;1.179535e+00
3.870000;1.020851e+00
3.880000;8.461590e-01
3.890000;6.172738e-01
3.900000;4.273752e-01
3.910000;3.002776e-01
3.920000;1.822563e-01
3.930000;9.383132e-02
3.940000;4.567510e-02
3.950000;3.944190e-02
3.960000;-3.024847e-02
3.970000;-1.496200e-01
3.980000;-4.953133e-02
3.990000;6.078689e-01
4.000000;1.092468e+00
4.010000;1.284590e+00
4.020000;1.452680e+00
4.030000;1.546509e+00
4.040000;1.446906e+00
4.050000;1.417208e+00
4.060000;1.412864e+00
4.070000;1.339066e+00
4.080000;1.325146e+00
4.090000;1.344018e+00
4.100000;1.319019e+00
4.110000;1.248123e+00
4.120000;1.181352e+00
4.130000;1.169133e+00
4.140000;1.192365e+00
4.150000;1.207718e+00
4.160000;1.160772e+00
4.170000;1.158539e+00
4.180000;1.164713e+00
4.190000;1.108594e+00
4.200000;1.082318e+00
4.210000;1.013399e+00
4.220000;9.281697e-01
4.230000;8.064404e-01
4.240000;6.515677e-01
4.250000;5.507799e-01
4.260000;5.522737e-01
4.270000;5.400372e-01
4.280000;5.200234e-01
4.290000;5.876821e-01
4.300000;6.512671e-01
4.310000;7.490634e-01
4.320000;9.306715e-01
4.330000;1.094586e+00
4.340000;1.235355e+00
4.350000;1.391377e+00
4.360000;1.442328e+00
4.370000;1.405235e+00
4.380000;1.406217e+00
4.390000;1.346456e+00
4.400000;1.305547e+00
4.410000;1.315745e+00
4.420000;1.327791e+00
4.430000;1.319620e+00
4.440000;1.259586e+00
4.450000;1.192471e+00
4.460000;1.192286e+00
4.470000;1.036626e+00
4.480000;9.354866e-01
4.490000;9.719407e-01
4.500000;1.078609e+00
4.510000;1.178705e+00
4.520000;1.233378e+00
4.530000;1.206786e+00
4.540000;1.204080e+00
4.550000;1.185199e+00
4.560000;1.168178e+00
4.570000;1.159104e+00
4.580000;1.148722e+00
4.590000;1.123710e+00
4.600000;1.124615e+00
4.610000;1.164810e+00
4.620000;1.228427e+00
4.630000;1.077990e+00
4.640000;9.366724e-01
4.650000;8.094150e-01
4.660000;6.365919e-01
4.670000;7.127350e-01
4.680000;1.004920e+00
4.690000;9.603583e-01
4.700000;9.016675e-01
4.710000;9.650233e-01
4.720000;1.079347e+00
4.730000;1.093769e+00
4.740000;1.084101e+00
4.750000;1.050186e+00
4.760000;1.074202e+00
4.770000;1.131401e+00
4.780000;1.179137e+00
4.790000;1.241428e+00
4.800000;1.192991e+00
4.810000;1.153188e+00
4.820000;1.164928e+00
4.830000;1.185974e+00
4.840000;1.175319e+00
4.850000;1.151313e+00
4.860000;1.116408e+00
4.870000;1.108412e+00
4.880000;1.131566e+00
4.890000;1.064687e+00
4.900000;9.570337e-01
4.910000;9.225674e-01
4.920000;9.918845e-01
4.930000;1.022236e+00
4.940000;1.043310e+00
4.950000;1.043763e+00
4.960000;1.026144e+00
4.970000;1.050657e+00
4.980000;1.067087e+00
4.990000;1.073833e+00
5.000000;1.039516e+00
5.010000;9.625314e-01
5.020000;8.964661e-01
5.030000;8.824335e-01
5.040000;9.026524e-01
5.050000;9.035355e-01
5.060000;7.771400e-01
5.070000;5.866084e-01
5.080000;3.977207e-01
5.090000;2.519420e-01
5.100000;5.623554e-02
5.110000;2.146133e-02
5.120000;2.450693e-02
5.130000;1.041051e-01
5.140000;4.334981e-01
5.150000;9.248818e-01
5.160000;1.053990e+00
5.170000;1.104771e+00
5.180000;1.105984e+00
5.190000;1.107236e+00
5.200000;1.091268e+00
5.210000;1.060377e+00
5.220000;1.025379e+00
5.230000;9.949118e-01
5.240000;1.012770e+00
5.250000;1.057311e+00
5.260000;1.084954e+00
5.270000;1.119583e+00
5.280000;1.172559e+00
5.290000;1.231096e+00
5.300000;1.252464e+00
5.310000;1.195255e+00
5.320000;1.145286e+00
5.330000;1.108983e+00
5.340000;1.153321e+00
5.350000;1.159016e+00
5.360000;1.081187e+00
5.370000;1.062910e+00
5.380000;1.089753e+00
5.390000;1.120444e+00
5.400000;1.153388e+00
5.410000;1.110349e+00
5.420000;1.066524e+00
5.430000;8.087177e-01
5.440000;4.816375e-01
5.450000;3.144831e-01
5.460000;2.772547e-01
5.470000;2.771091e-01
5.480000;3.034162e-01
5.490000;3.214254e-01
5.500000;4.239158e-01
5.510000;6.891718e-01
5.520000;9.921157e-01
5.530000;1.152691e+00
5.540000;1.226220e+00
5.550000;1.276787e+00
5.560000;1.325002e+00
5.570000;1.342371e+00
5.580000;1.360903e+00
5.590000;1.317397e+00
5.600000;1.195602e+00
5.610000;1.163829e+00
5.620000;1.166928e+00
5.630000;1.136772e+00
5.640000;1.113196e+00
5.650000;1.151587e+00
5.660000;1.146756e+00
5.670000;1.148841e+00
5.680000;1.174824e+00
5.690000;1.248880e+00
5.700000;1.269634e+00
5.710000;1.230204e+00
5.720000;1.194387e+00
5.730000;1.125835e+00
5.740000;1.128192e+00
5.750000;1.189368e+00
5.760000;1.102217e+00
5.770000;9.553114e-01
5.780000;9.030763e-01
5.790000;8.956902e-01
5.800000;9.725858e-01
5.810000;9.591438e-01
5.820000;9.756812e-01
5.830000;9.462270e-01
5.840000;9.239112e-01
5.850000;9.718733e-01
5.860000;1.033807e+00
5.870000;1.047951e+00
5.880000;1.047694e+00
5.890000;1.059909e+00
5.900000;1.085211e+00
5.910000;1.122711e+00
5.920000;1.126694e+00
5.930000;1.083489e+00
5.940000;1.066151e+00
5.950000;1.064039e+00
5.960000;1.054360e+00
5.970000;1.058645e+00
5.980000;1.038582e+00
5.990000;1.005209e+00
6.000000;1.021431e+00
6.010000;1.085577e+00
6.020000;1.145319e+00
6.030000;1.108100e+00
6.040000;1.077295e+00
6.050000;9.671130e-01
6.060000;9.386442e-01
6.070000;9.945166e-01
6.080000;1.109787e+00
6.090000;1.121153e+00
6.100000;1.093350e+00
6.110000;1.083725e+00
6.120000;1.052905e+00
6.130000;1.016668e+00
6.140000;1.023762e+00
6.150000;1.010906e+00
6.160000;9.822193e-01
6.170000;9.945148e-01
6.180000;1.003833e+00
6.190000;9.091542e-01
6.200000;6.473661e-01
6.210000;6.165397e-01
6.220000;9.731718e-01
6.230000;1.164009e+00
6.240000;1.269572e+00
6.250000;1.195903e+00
6.260000;9.830022e-01
6.270000;8.647038e-01
6.280000;9.769982e-01
6.290000;1.038604e+00
6.300000;8.712386e-01
6.310000;7.746459e-01
6.320000;7.431415e-01
6.330000;7.658250e-01
6.340000;7.271436e-01
6.350000;6.234101e-01
6.360000;5.055304e-01
6.370000;4.254954e-01
6.380000;3.560638e-01
6.390000;3.757539e-01
6.400000;4.307980e-01
6.410000;5.198758e-01
6.420000;6.747300e-01
6.430000;8.080168e-01
6.440000;9.162630e-01
6.450000;1.044302e+00
6.460000;1.168427e+00
6.470000;1.235241e+00
6.480000;1.266251e+00
6.490000;1.210969e+00
6.500000;1.121900e+00
6.510000;1.046914e+00
6.520000;1.035975e+00
6.530000;1.064409e+00
6.540000;1.091269e+00
6.550000;1.120173e+00
6.560000;1.171645e+00
6.570000;1.276268e+00
6.580000;1.322952e+00
6.590000;1.253396e+00
6.600000;1.212898e+00
6.610000;1.108459e+00
6.620000;1.169153e+00
6.630000;1.218526e+00
6.640000;1.083372e+00
6.650000;1.039420e+00
6.660000;1.108943e+00
6.670000;1.158235e+00
6.680000;1.154639e+00
6.690000;1.120022e+00
6.700000;1.120476e+00
6.710000;1.182986e+00
6.720000;1.201077e+00
6.730000;1.100208e+00
6.740000;9.491422e-01
6.750000;7.527618e-01
6.760000;5.154101e-01
6.770000;7.997659e-01
6.780000;9.453932e-01
6.790000;1.047834e+00
6.800000;1.184106e+00
6.810000;1.341740e+00
6.820000;1.309697e+00
6.830000;1.149234e+00
6.840000;1.100027e+00
6.850000;1.119026e+00
6.860000;1.066599e+00
6.870000;9.281688e-01
6.880000;8.611550e-01
6.890000;7.410058e-01
6.900000;5.652657e-01
6.910000;4.998022e-01
6.920000;8.230123e-01
6.930000;1.095834e+00
6.940000;1.271770e+00
6.950000;1.417457e+00
6.960000;1.440099e+00
6.970000;1.379679e+00
6.980000;1.287028e+00
6.990000;1.231559e+00
7.000000;1.186560e+00
7.010000;1.150782e+00
7.020000;1.140012e+00
7.030000;1.149760e+00
7.040000;1.190002e+00
7.050000;1.215161e+00
7.060000;1.192805e+00
7.070000;1.171872e+00
7.080000;1.176513e+00
7.090000;1.168216e+00
7.100000;1.169176e+00
7.110000;1.174609e+00
7.120000;1.142430e+00
7.130000;1.135527e+00
7.140000;1.156551e+00
7.150000;1.026566e+00
7.160000;8.026261e-01
7.170000;4.762490e-01
7.180000;4.079151e-01
7.190000;8.580602e-01
7.200000;1.065143e+00
7.210000;1.087611e+00
7.220000;1.122707e+00
7.230000;1.222749e+00
7.240000;1.269107e+00
7.250000;1.296896e+00
7.260000;1.311335e+00
7.270000;1.312613e+00
7.280000;1.271262e+00
7.290000;1.173033e+00
7.300000;1.052441e+00
7.310000;9.084778e-01
7.320000;8.722984e-01
7.330000;8.470333e-01
7.340000;7.470117e-01
7.350000;6.213499e-01
7.360000;4.710281e-01
7.370000;3.759392e-01
7.380000;4.699292e-01
7.390000;6.010091e-01
7.400000;6.215640e-01
7.410000;6.437069e-01
7.420000;7.401529e-01
7.430000;8.089508e-01
7.440000;8.125727e-01
7.450000;7.620481e-01
7.460000;6.739267e-01
7.470000;6.472084e-01
7.480000;6.668227e-01
7.490000;6.563491e-01
7.500000;6.281629e-01
7.510000;6.008512e-01
7.520000;6.278580e-01
7.530000;5.990980e-01
7.540000;5.447634e-01
7.550000;4.903284e-01
7.560000;4.683755e-01
7.570000;4.678395e-01
7.580000;5.126267e-01
7.590000;5.595062e-01
7.600000;5.638909e-01
7.610000;5.331881e-01
7.620000;4.995642e-01
7.630000;4.596004e-01
7.640000;4.462220e-01
7.650000;4.640555e-01
7.660000;4.763363e-01
7.670000;4.739298e-01
7.680000;4.353321e-01
7.690000;3.855432e-01
7.700000;3.705414e-01
7.710000;3.544202e-01
7.720000;3.196778e-01
7.730000;2.662472e-01
7.740000;2.132307e-01
7.750000;2.134652e-01
7.760000;2.155691e-01
7.770000;1.886026e-01
7.780000;1.482713e-01
7.790000;1.370167e-01
7.800000;7.881726e-02
7.810000;9.723804e-03
7.820000;3.067074e-02
7.830000;9.318432e-02
7.840000;1.308001e-01
7.850000;1.878509e-01
7.860000;2.037381e-01
7.870000;1.840412e-01
7.880000;2.424415e-01
7.890000;3.057761e-01
7.900000;3.284163e-01
7.910000;3.182214e-01
7.920000;2.543290e-01
7.930000;3.366674e-01
7.940000;5.565329e-01
7.950000;6.939567e-01
7.960000;8.137492e-01
7.970000;9.050944e-01
7.980000;8.871804e-01
7.990000;7.580113e-01
8.000000;7.208498e-01
8.010000;1.028215e+00
8.020000;1.170685e+00
8.030000;1.238981e+00
8.040000;1.188871e+00
8.050000;1.137512e+00
8.060000;1.122249e+00
8.070000;1.222007e+00
8.080000;1.175057e+00
8.090000;9.828317e-01
8.100000;8.827487e-01
8.110000;7.630697e-01
8.120000;8.536458e-01
8.130000;1.057135e+00
8.140000;1.150297e+00
8.150000;1.139414e+00
8.160000;1.159802e+00
8.170000;1.188196e+00
8.180000;1.239278e+00
8.190000;1.253094e+00
8.200000;1.235659e+00
8.210000;1.228001e+00
8.220000;1.221199e+00
8.230000;1.125246e+00
8.240000;1.103231e+00
8.250000;1.105124e+00
8.260000;1.117860e+00
8.270000;1.135798e+00
8.280000;1.132411e+00
8.290000;1.100890e+00
8.300000;1.046419e+00
8.310000;1.003585e+00
8.320000;9.556091e-01
8.330000;9.214627e-01
8.340000;9.394179e-01
8.350000;1.022606e+00
8.360000;1.143232e+00
8.370000;1.237185e+00
8.380000;1.208893e+00
8.390000;1.148469e+00
8.400000;1.180085e+00
8.410000;1.194562e+00
8.420000;1.167288e+00
8.430000;1.158656e+00
8.440000;1.204966e+00
8.450000;1.257098e+00
8.460000;1.361985e+00
8.470000;1.253068e+00
8.480000;1.110033e+00
8.490000;1.016518e+00
8.500000;1.003370e+00
8.510000;1.055736e+00
8.520000;1.148165e+00
8.530000;1.175019e+00
8.540000;1.128524e+00
8.550000;1.089284e+00
8.560000;1.119489e+00
8.570000;1.112410e+00
8.580000;1.060161e+00
8.590000;1.018622e+00
8.600000;9.889613e-01
8.610000;9.720467e-01
8.620000;9.515857e-01
8.630000;9.223756e-01
8.640000;9.021307e-01
8.650000;9.038510e-01
8.660000;8.680662e-01
8.670000;8.229429e-01
8.680000;8.499855e-01
8.690000;9.413250e-01
8.700000;1.077689e+00
8.710000;1.148975e+00
8.720000;1.157622e+00
8.730000;1.142252e+00
8.740000;1.154524e+00
8.750000;1.155975e+00
8.760000;1.110361e+00
8.770000;1.070204e+00
8.780000;1.057414e+00
8.790000;1.013302e+00
8.800000;9.063151e-01
8.810000;7.988307e-01
8.820000;7.355642e-01
8.830000;7.454338e-01
8.840000;8.190137e-01
8.850000;8.956203e-01
8.860000;8.906777e-01
8.870000;8.940259e-01
8.880000;9.134178e-01
8.890000;9.286222e-01
8.900000;9.219297e-01
8.910000;8.917058e-01
8.920000;7.915950e-01
8.930000;4.781048e-01
8.940000;1.847827e-01
8.950000;3.586117e-02
8.960000;-7.898077e-02
8.970000;-1.017940e-01
8.980000;-2.293524e-02
8.990000;4.367547e-02
9.000000;1.718271e-02
9.010000;-4.010498e-02
9.020000;-3.689807e-02
9.030000;-3.482961e-02
9.040000;-5.604095e-02
9.050000;-1.624126e-01
9.060000;-3.115746e-01
9.070000;-4.002399e-01
9.080000;-4.290498e-01
9.090000;-4.466375e-01
9.100000;-4.467862e-01
9.110000;-4.236721e-01
9.120000;-4.334694e-01
9.130000;-4.891575e-01
9.140000;-5.685920e-01
9.150000;-6.206689e-01
9.160000;-6.326330e-01
9.170000;-6.014458e-01
9.180000;-6.019488e-01
9.190000;-6.658929e-01
9.200000;-7.216594e-01
9.210000;-7.728168e-01
9.220000;-8.339830e-01
9.230000;-7.998338e-01
9.240000;-6.822649e-01
9.250000;-4.127289e-01
9.260000;1.755004e-01
9.270000;6.796375e-01
9.280000;9.113476e-01
9.290000;9.840289e-01
9.300000;1.029986e+00
9.310000;1.052682e+00
9.320000;1.075961e+00
9.330000;1.095348e+00
9.340000;1.141910e+00
9.350000;1.160602e+00
9.360000;1.161008e+00
9.370000;1.178533e+00
9.380000;1.177176e+00
9.390000;1.192592e+00
9.400000;1.189708e+00
9.410000;1.171546e+00
9.420000;1.173298e+00
9.430000;1.182668e+00
9.440000;1.231057e+00
9.450000;1.271716e+00
9.460000;1.285831e+00
9.470000;1.212258e+00
9.480000;1.099313e+00
9.490000;1.045248e+00
9.500000;1.032671e+00
9.510000;1.115679e+00
9.520000;1.163090e+00
9.530000;1.218914e+00
9.540000;1.251198e+00
9.550000;1.151518e+00
9.560000;1.174375e+00
9.570000;1.089666e+00
9.580000;8.844101e-01
9.590000;6.069880e-01
9.600000;4.292215e-01
9.610000;5.751428e-01
9.620000;8.154043e-01
9.630000;1.023442e+00
9.640000;1.234356e+00
9.650000;1.378293e+00
9.660000;1.466936e+00
9.670000;1.501523e+00
9.680000;1.443079e+00
9.690000;1.369154e+00
9.700000;1.323113e+00
9.710000;1.256099e+00
9.720000;1.195802e+00
9.730000;1.150186e+00
9.740000;1.124945e+00
9.750000;1.112738e+00
9.760000;1.087867e+00
9.770000;1.053093e+00
9.780000;1.041378e+00
9.790000;1.075415e+00
9.800000;1.124515e+00
9.810000;1.141713e+00
9.820000;1.136735e+00
9.830000;1.124935e+00
9.840000;1.068316e+00
9.850000;9.981152e-01
9.860000;9.457663e-01
9.870000;8.680351e-01
9.880000;8.877913e-01
9.890000;9.524305e-01
9.900000;9.951586e-01
9.910000;1.009830e+00
9.920000;1.025259e+00
9.930000;1.056492e+00
9.940000;1.100867e+00
9.950000;1.121812e+00
9.960000;1.159072e+00
9.970000;1.196998e+00
9.980000;1.218948e+00
9.990000;1.190596e+00
10.000000;1.140731e+00
10.010000;1.080278e+00
10.020000;1.012370e+00
10.030000;9.901651e-01
10.040000;9.856366e-01
10.050000;9.928029e-01
10.060000;9.980751e-01
10.070000;9.045001e-01
10.080000;7.645329e-01
10.090000;5.775598e-01
10.100000;5.237902e-01
10.110000;5.319751e-01
10.120000;6.610085e-01
10.130000;8.248671e-01
10.140000;8.273678e-01
10.150000;7.794684e-01
10.160000;7.293732e-01
10.170000;7.322061e-01
10.180000;7.417177e-01
10.190000;7.712649e-01
10.200000;7.860397e-01
10.210000;8.650652e-01
10.220000;9.938616e-01
10.230000;1.071849e+00
10.240000;1.097219e+00
10.250000;1.108849e+00
10.260000;1.136112e+00
10.270000;1.139498e+00
10.280000;1.131429e+00
10.290000;1.089069e+00
10.300000;1.044959e+00
10.310000;9.925466e-01
10.320000;9.783868e-01
10.330000;9.617440e-01
10.340000;9.240876e-01
10.350000;9.009630e-01
10.360000;7.737058e-01
10.370000;6.305980e-01
10.380000;4.722624e-01
10.390000;4.194276e-01
10.400000;3.489276e-01
10.410000;4.518431e-01
10.420000;7.761288e-01
10.430000;1.009556e+00
10.440000;1.078874e+00
10.450000;1.007048e+00
10.460000;9.485860e-01
10.470000;9.117834e-01
10.480000;9.271120e-01
10.490000;9.855405e-01
10.500000;1.033900e+00
10.510000;1.068977e+00
10.520000;1.088260e+00
