3.370000;1.194293e+00
3.380000;1.143162e+00
3.390000;1.116160e+00
3.400000;1.126507e+00
3.410000;1.183657e+00
3.420000;1.217879e+00
3.430000;1.187858e+00
3.440000;1.109207e+00
3.450000;1.029417e+00
3.460000;1.039973e+00
3.470000;1.083285e+00
3.480000;1.177098e+00
3.490000;1.240358e+00
3.500000;1.194155e+00
3.510000;1.067641e+00
3.520000;1.173172e+00
3.530000;1.213592e+00
3.540000;1.063801e+00
3.550000;9.070069e-01
3.560000;7.487264e-01
3.570000;5.434192e-01
3.580000;5.046720e-01
3.590000;5.923569e-01
3.600000;7.062155e-01
3.610000;8.212261e-01
3.620000;1.000323e+00
3.630000;1.106390e+00
3.640000;1.119632e+00
3.650000;1.114483e+00
3.660000;1.144488e+00
3.670000;1.194472e+00
3.680000;1.266452e+00
3.690000;1.280425e+00
3.700000;1.229687e+00
3.710000;1.120152e+00
3.720000;1.020614e+00
3.730000;1.014456e+00
3.740000;1.058698e+00
3.750000;1.101509e+00
3.760000;1.071195e+00
3.770000;1.019166e+00
3.780000;9.813010e-01
3.790000;9.647605e-01
3.800000;1.007492e+00
3.810000;1.034980e+00
3.820000;1.021360e+00
3.830000;1.059978e+00
3.840000;1.071000e+00
3.850000;9.092500e-01
3.860000;7.702532e-01
3.870000;7.076620e-01
3.880000;6.532456e-01
3.890000;6.208531e-01
3.900000;6.915468e-01
3.910000;9.357713e-01
3.920000;1.111445e+00
3.930000;1.171853e+00
3.940000;1.195862e+00
3.950000;1.177600e+00
3.960000;1.159706e+00
3.970000;9.868895e-01
3.980000;9.104638e-01
3.990000;9.674431e-01
4.000000;1.026898e+00
4.010000;1.022390e+00
4.020000;1.034864e+00
4.030000;9.853592e-01
4.040000;8.587136e-01
4.050000;9.016622e-01
4.060000;9.788952e-01
4.070000;8.956875e-01
4.080000;9.330310e-01
4.090000;9.759923e-01
4.100000;9.864932e-01
4.110000;1.051031e+00
4.120000;1.074224e+00
4.130000;1.062343e+00
4.140000;1.068516e+00
4.150000;1.038756e+00
4.160000;1.081293e+00
4.170000;1.046659e+00
4.180000;8.628384e-01
4.190000;8.223286e-01
4.200000;9.321325e-01
4.210000;9.774495e-01
4.220000;9.869923e-01
4.230000;9.910441e-01
4.240000;9.766632e-01
4.250000;1.001675e+00
4.260000;1.072040e+00
4.270000;1.123157e+00
4.280000;1.135869e+00
4.290000;1.136445e+00
4.300000;1.128698e+00
4.310000;1.064556e+00
4.320000;9.985504e-01
4.330000;1.015101e+00
4.340000;9.834673e-01
4.350000;9.078704e-01
4.360000;8.305551e-01
4.370000;8.274555e-01
4.380000;9.296099e-01
4.390000;1.095070e+00
4.400000;1.107653e+00
4.410000;1.026188e+00
4.420000;9.322379e-01
4.430000;7.324079e-01
4.440000;7.044489e-01
4.450000;5.582137e-01
4.460000;3.467237e-01
4.470000;2.637006e-01
4.480000;3.359669e-01
4.490000;3.868490e-01
4.500000;3.629669e-01
4.510000;2.730258e-01
4.520000;1.499888e-01
4.530000;2.289173e-02
4.540000;-2.964374e-02
4.550000;4.894355e-02
4.560000;2.202023e-01
4.570000;3.536333e-01
4.580000;4.032513e-01
4.590000;3.721990e-01
4.600000;2.947077e-01
4.610000;2.401196e-01
4.620000;2.098013e-01
4.630000;1.106184e-01
4.640000;-4.212201e-02
4.650000;-2.318745e-01
4.660000;-3.734549e-01
4.670000;-4.447196e-01
4.680000;-4.604660e-01
4.690000;-4.315567e-01
4.700000;-3.624586e-01
4.710000;-2.440560e-01
4.720000;-3.589113e-02
4.730000;2.151332e-01
4.740000;2.544433e-01
4.750000;1.846146e-01
4.760000;1.063666e-01
4.770000;8.942270e-02
4.780000;-2.122432e-02
4.790000;-1.398768e-01
4.800000;-2.113768e-01
4.810000;-3.153496e-01
4.820000;-3.771424e-01
4.830000;-2.187730e-01
4.840000;2.432543e-01
4.850000;6.477120e-01
4.860000;8.459294e-01
4.870000;1.016033e+00
4.880000;1.202490e+00
4.890000;1.233780e+00
4.900000;1.191929e+00
4.910000;1.188974e+00
4.920000;1.264447e+00
4.930000;1.281508e+00
4.940000;1.157076e+00
4.950000;1.049048e+00
4.960000;9.752473e-01
4.970000;9.523023e-01
4.980000;9.605547e-01
4.990000;9.253737e-01
5.000000;9.025950e-01
5.010000;9.216629e-01
5.020000;9.740094e-01
5.030000;1.067587e+00
5.040000;1.191267e+00
5.050000;1.275056e+00
5.060000;1.282567e+00
5.070000;1.296178e+00
5.080000;1.163772e+00
5.090000;9.526575e-01
5.100000;7.352161e-01
5.110000;5.990915e-01
5.120000;5.476643e-01
5.130000;5.311851e-01
5.140000;5.564917e-01
5.150000;5.800263e-01
5.160000;4.840499e-01
5.170000;3.729535e-01
5.180000;3.515162e-01
5.190000;5.608149e-01
5.200000;9.253494e-01
5.210000;1.205533e+00
5.220000;1.362268e+00
5.230000;1.377607e+00
5.240000;1.363557e+00
5.250000;1.311523e+00
5.260000;1.272670e+00
5.270000;1.264809e+00
5.280000;1.245467e+00
5.290000;1.275742e+00
5.300000;1.332654e+00
5.310000;1.307738e+00
5.320000;1.249363e+00
5.330000;1.149095e+00
5.340000;1.115787e+00
5.350000;1.124865e+00
5.360000;1.135439e+00
5.370000;1.250048e+00
5.380000;1.334031e+00
5.390000;1.323341e+00
5.400000;1.262201e+00
5.410000;1.153283e+00
5.420000;1.159409e+00
5.430000;1.148814e+00
5.440000;1.134632e+00
5.450000;1.102265e+00
5.460000;1.102671e+00
5.470000;1.106995e+00
5.480000;1.085764e+00
5.490000;1.041247e+00
5.500000;9.993879e-01
5.510000;1.011542e+00
5.520000;1.031239e+00
5.530000;1.045829e+00
5.540000;1.035732e+00
5.550000;1.072833e+00
5.560000;1.137946e+00
5.570000;1.157569e+00
5.580000;1.124942e+00
5.590000;1.124995e+00
5.600000;1.199763e+00
5.610000;1.276272e+00
5.620000;1.175168e+00
5.630000;1.072207e+00
5.640000;1.066248e+00
5.650000;1.050532e+00
5.660000;1.074726e+00
5.670000;1.069654e+00
5.680000;1.045383e+00
5.690000;1.041467e+00
5.700000;1.078472e+00
5.710000;1.137059e+00
5.720000;1.124546e+00
5.730000;1.099102e+00
5.740000;1.054670e+00
5.750000;1.067879e+00
5.760000;1.108175e+00
5.770000;1.088075e+00
5.780000;9.591510e-01
5.790000;8.905260e-01
5.800000;8.837304e-01
5.810000;9.160970e-01
5.820000;9.711926e-01
5.830000;9.885938e-01
5.840000;9.942033e-01
5.850000;9.803150e-01
5.860000;1.037537e+00
5.870000;1.123986e+00
5.880000;1.134929e+00
5.890000;1.135783e+00
5.900000;1.140747e+00
5.910000;1.106072e+00
5.920000;1.049981e+00
5.930000;1.024103e+00
5.940000;9.932387e-01
5.950000;9.864399e-01
5.960000;9.889370e-01
5.970000;8.056493e-01
5.980000;7.408863e-01
5.990000;8.108817e-01
6.000000;8.958459e-01
6.010000;9.801870e-01
6.020000;1.028831e+00
6.030000;1.036794e+00
6.040000;9.816016e-01
6.050000;8.829073e-01
6.060000;7.258626e-01
6.070000;9.181646e-01
6.080000;1.150293e+00
6.090000;1.201177e+00
6.100000;1.228949e+00
6.110000;1.311308e+00
6.120000;1.338471e+00
6.130000;1.351943e+00
6.140000;1.355503e+00
6.150000;1.284085e+00
6.160000;1.296198e+00
6.170000;1.335600e+00
6.180000;1.342475e+00
6.190000;1.352122e+00
6.200000;1.367157e+00
6.210000;1.346529e+00
6.220000;1.433648e+00
6.230000;1.366506e+00
6.240000;1.071655e+00
6.250000;1.039124e+00
6.260000;1.123070e+00
6.270000;1.065551e+00
6.280000;1.061877e+00
6.290000;1.066850e+00
6.300000;1.048977e+00
6.310000;1.093957e+00
6.320000;1.136905e+00
6.330000;1.109642e+00
6.340000;1.094013e+00
6.350000;1.114231e+00
6.360000;1.214232e+00
6.370000;1.273928e+00
6.380000;1.262389e+00
6.390000;1.184350e+00
6.400000;1.121557e+00
6.410000;1.184530e+00
6.420000;1.260669e+00
6.430000;1.242341e+00
6.440000;1.131786e+00
6.450000;1.072449e+00
6.460000;1.058873e+00
6.470000;1.092564e+00
6.480000;1.122934e+00
6.490000;1.075339e+00
6.500000;1.036719e+00
6.510000;1.045972e+00
6.520000;1.072186e+00
6.530000;1.080687e+00
6.540000;1.064295e+00
6.550000;1.000386e+00
6.560000;9.505830e-01
6.570000;9.935368e-01
6.580000;1.104188e+00
6.590000;1.076140e+00
6.600000;1.036400e+00
6.610000;1.039014e+00
6.620000;1.055067e+00
6.630000;1.014430e+00
6.640000;8.466039e-01
6.650000;6.994578e-01
6.660000;7.618152e-01
6.670000;7.379926e-01
6.680000;4.396930e-01
6.690000;2.494753e-01
6.700000;1.240778e-01
6.710000;2.762360e-02
6.720000;-7.704614e-02
6.730000;-1.940168e-01
6.740000;-3.213011e-01
6.750000;-3.960325e-01
6.760000;-3.828044e-01
6.770000;-2.841222e-01
6.780000;-1.756454e-01
6.790000;-8.066329e-02
6.800000;1.636828e-01
6.810000;3.989796e-01
6.820000;4.605814e-01
6.830000;2.516182e-01
6.840000;-5.029684e-03
6.850000;-3.076995e-01
6.860000;-4.858792e-01
6.870000;-5.081198e-01
6.880000;-5.099812e-01
6.890000;-5.417063e-01
6.900000;-5.732770e-01
6.910000;-5.927417e-01
6.920000;-5.495183e-01
6.930000;-4.937257e-01
6.940000;-4.829410e-01
6.950000;-5.162954e-01
6.960000;-5.311209e-01
6.970000;-5.156485e-01
6.980000;-4.752467e-01
6.990000;-4.392742e-01
7.000000;-4.273933e-01
7.010000;-4.111187e-01
7.020000;-3.749682e-01
7.030000;-3.601604e-01
7.040000;-3.211933e-01
7.050000;-2.422005e-01
7.060000;-5.269427e-02
7.070000;1.706576e-01
7.080000;3.850546e-01
7.090000;5.206525e-01
7.100000;5.618167e-01
7.110000;6.777263e-01
7.120000;9.844418e-01
7.130000;1.145060e+00
7.140000;1.198519e+00
7.150000;1.101058e+00
7.160000;1.081267e+00
7.170000;1.204859e+00
7.180000;1.296119e+00
7.190000;1.277332e+00
7.200000;1.047556e+00
7.210000;1.048164e+00
7.220000;9.980974e-01
7.230000;8.526560e-01
7.240000;6.781626e-01
7.250000;5.971730e-01
7.260000;7.592296e-01
7.270000;8.637776e-01
7.280000;9.141809e-01
7.290000;9.941981e-01
7.300000;1.064428e+00
7.310000;1.063002e+00
7.320000;1.043617e+00
7.330000;1.117094e+00
7.340000;1.219568e+00
7.350000;1.253085e+00
7.360000;1.251748e+00
7.370000;1.247904e+00
7.380000;1.258866e+00
7.390000;1.267320e+00
7.400000;1.271383e+00
7.410000;1.251457e+00
7.420000;1.217060e+00
7.430000;1.220307e+00
7.440000;1.207049e+00
7.450000;1.155658e+00
7.460000;1.117784e+00
7.470000;1.103759e+00
7.480000;1.093288e+00
7.490000;1.067288e+00
7.500000;1.054931e+00
7.510000;1.046362e+00
7.520000;1.164212e+00
7.530000;1.203651e+00
7.540000;1.229000e+00
7.550000;1.310407e+00
7.560000;1.283016e+00
7.570000;1.180722e+00
7.580000;1.167942e+00
7.590000;1.225554e+00
7.600000;1.294693e+00
7.610000;1.324289e+00
7.620000;1.286271e+00
7.630000;1.248099e+00
7.640000;1.233773e+00
7.650000;1.295037e+00
7.660000;1.334088e+00
7.670000;1.354320e+00
7.680000;1.347401e+00
7.690000;1.334657e+00
7.700000;1.316308e+00
7.710000;1.281152e+00
7.720000;1.146716e+00
7.730000;1.074582e+00
7.740000;1.060082e+00
7.750000;1.063854e+00
7.760000;1.114740e+00
7.770000;1.169752e+00
7.780000;1.184192e+00
7.790000;1.170705e+00
7.800000;1.144298e+00
7.810000;1.052479e+00
7.820000;9.982234e-01
7.830000;1.020616e+00
7.840000;1.056481e+00
7.850000;1.092700e+00
7.860000;1.077300e+00
7.870000;1.062809e+00
7.880000;1.043674e+00
7.890000;9.963192e-01
7.900000;8.869440e-01
7.910000;7.745450e-01
7.920000;7.315812e-01
7.930000;7.294962e-01
7.940000;7.892991e-01
7.950000;8.679407e-01
7.960000;1.075539e+00
7.970000;1.120646e+00
7.980000;1.098706e+00
7.990000;1.166821e+00
8.000000;1.258481e+00
8.010000;1.184869e+00
8.020000;1.003796e+00
8.030000;1.029163e+00
8.040000;1.063418e+00
8.050000;1.003972e+00
8.060000;9.315560e-01
8.070000;8.830742e-01
8.080000;8.587127e-01
8.090000;8.612633e-01
8.100000;8.902837e-01
8.110000;9.530681e-01
8.120000;9.963193e-01
8.130000;9.919245e-01
8.140000;9.196257e-01
8.150000;8.495172e-01
8.160000;9.201019e-01
8.170000;8.427950e-01
8.180000;8.107764e-01
8.190000;8.683086e-01
8.200000;9.508518e-01
8.210000;9.737628e-01
8.220000;9.287352e-01
8.230000;8.830803e-01
8.240000;8.497704e-01
8.250000;8.328335e-01
8.260000;8.259804e-01
8.270000;8.259655e-01
8.280000;8.127044e-01
8.290000;8.085966e-01
8.300000;8.546536e-01
8.310000;9.304137e-01
8.320000;9.780727e-01
8.330000;9.887950e-01
8.340000;9.999455e-01
8.350000;1.001555e+00
8.360000;9.608668e-01
8.370000;9.220278e-01
8.380000;9.117831e-01
8.390000;8.998293e-01
8.400000;8.848051e-01
8.410000;8.128033e-01
8.420000;6.860384e-01
8.430000;5.621213e-01
8.440000;4.829704e-01
8.450000;4.332980e-01
8.460000;3.159944e-01
8.470000;3.642738e-01
8.480000;5.056440e-01
8.490000;6.721731e-01
8.500000;6.855162e-01
8.510000;7.291608e-01
8.520000;8.446882e-01
8.530000;8.907131e-01
8.540000;8.992218e-01
8.550000;9.708502e-01
8.560000;9.840146e-01
8.570000;9.425959e-01
8.580000;8.351412e-01
8.590000;8.501363e-01
8.600000;8.770355e-01
8.610000;8.785649e-01
8.620000;8.454432e-01
8.630000;8.238353e-01
8.640000;8.799789e-01
8.650000;9.486984e-01
8.660000;1.030571e+00
8.670000;1.094153e+00
8.680000;1.136139e+00
8.690000;1.183594e+00
8.700000;1.193709e+00
8.710000;1.164350e+00
8.720000;1.098315e+00
8.730000;1.057188e+00
8.740000;1.048767e+00
8.750000;1.056275e+00
8.760000;1.079046e+00
8.770000;1.100014e+00
8.780000;1.081157e+00
8.790000;1.058405e+00
8.800000;1.066426e+00
8.810000;1.108581e+00
8.820000;1.112138e+00
8.830000;1.045940e+00
8.840000;9.450117e-01
8.850000;8.930322e-01
8.860000;9.896799e-01
8.870000;1.173651e+00
8.880000;1.188455e+00
8.890000;1.145213e+00
8.900000;1.120055e+00
8.910000;1.121684e+00
8.920000;1.162953e+00
8.930000;1.200569e+00
8.940000;1.208462e+00
8.950000;1.209592e+00
8.960000;1.223600e+00
8.970000;1.235467e+00
8.980000;1.257661e+00
8.990000;1.257273e+00
9.000000;1.322211e+00
9.010000;1.424729e+00
9.020000;1.363590e+00
9.030000;1.232992e+00
9.040000;1.176818e+00
9.050000;1.135585e+00
9.060000;1.143355e+00
9.070000;1.139449e+00
9.080000;1.075382e+00
9.090000;1.055015e+00
9.100000;1.082870e+00
9.110000;1.053583e+00
9.120000;9.910706e-01
9.130000;9.885312e-01
9.140000;1.114771e+00
9.150000;1.221317e+00
9.160000;1.159842e+00
9.170000;1.227175e+00
9.180000;1.230731e+00
9.190000;1.084831e+00
9.200000;8.760872e-01
9.210000;8.877020e-01
9.220000;1.048552e+00
9.230000;1.111500e+00
9.240000;1.112467e+00
9.250000;1.058610e+00
9.260000;1.060146e+00
9.270000;1.027950e+00
9.280000;9.111596e-01
9.290000;8.716003e-01
9.300000;8.793410e-01
9.310000;8.040880e-01
9.320000;7.227793e-01
9.330000;9.030209e-01
9.340000;1.156421e+00
9.350000;1.246126e+00
9.360000;1.325900e+00
9.370000;1.299227e+00
9.380000;1.237888e+00
9.390000;1.244699e+00
9.400000;1.236760e+00
9.410000;1.176961e+00
9.420000;1.196331e+00
9.430000;1.263171e+00
9.440000;1.246782e+00
9.450000;1.131527e+00
9.460000;1.073283e+00
9.470000;1.132947e+00
9.480000;1.246943e+00
9.490000;1.283661e+00
9.500000;1.279413e+00
9.510000;1.217287e+00
9.520000;1.080778e+00
9.530000;1.091805e+00
9.540000;1.030438e+00
9.550000;7.355589e-01
9.560000;5.622588e-01
9.570000;6.497435e-01
9.580000;8.299280e-01
9.590000;9.977775e-01
9.600000;1.072976e+00
9.610000;1.104324e+00
9.620000;1.142734e+00
9.630000;1.241198e+00
9.640000;1.214185e+00
9.650000;1.222957e+00
9.660000;1.278288e+00
9.670000;1.339538e+00
9.680000;1.279585e+00
9.690000;1.193748e+00
9.700000;1.215432e+00
9.710000;1.295695e+00
9.720000;1.224985e+00
9.730000;1.179865e+00
9.740000;1.209403e+00
9.750000;1.240265e+00
9.760000;1.196012e+00
9.770000;1.186351e+00
9.780000;1.260846e+00
9.790000;1.260374e+00
9.800000;1.145105e+00
9.810000;1.157269e+00
9.820000;1.268192e+00
9.830000;1.271366e+00
9.840000;1.203517e+00
9.850000;1.037599e+00
9.860000;9.116743e-01
9.870000;1.058648e+00
9.880000;1.235101e+00
9.890000;1.262067e+00
9.900000;1.277278e+00
9.910000;1.199381e+00
9.920000;1.109834e+00
9.930000;1.088912e+00
9.940000;1.145803e+00
9.950000;1.208375e+00
9.960000;1.250361e+00
9.970000;1.226288e+00
9.980000;1.215827e+00
9.990000;1.215340e+00
10.000000;1.123293e+00
10.010000;1.034444e+00
10.020000;9.933173e-01
10.030000;7.156261e-01
10.040000;5.109704e-01
10.050000;6.398681e-01
10.060000;6.841760e-01
10.070000;5.822627e-01
10.080000;6.889352e-01
10.090000;8.474326e-01
10.100000;7.817723e-01
10.110000;7.498496e-01
10.120000;6.940190e-01
10.130000;5.684428e-01
10.140000;4.844302e-01
10.150000;4.764501e-01
10.160000;4.240607e-01
10.170000;3.095972e-01
10.180000;1.707378e-01
10.190000;6.994411e-02
10.200000;7.132880e-02
10.210000;9.313443e-02
10.220000;2.300513e-01
10.230000;4.217829e-01
10.240000;5.715337e-01
10.250000;5.521634e-01
10.260000;4.645804e-01
10.270000;4.120260e-01
10.280000;3.682409e-01
10.290000;3.288111e-01
10.300000;2.445160e-01
10.310000;1.406402e-01
10.320000;6.509924e-02
10.330000;7.618373e-02
10.340000;1.244103e-01
10.350000;1.484420e-01
10.360000;6.150026e-02
10.370000;-7.180616e-02
10.380000;-1.061402e-01
10.390000;-1.301274e-01
10.400000;-1.348325e-01
10.410000;-1.464954e-01
10.420000;-1.593726e-01
10.430000;-1.966643e-01
10.440000;-2.827894e-01
10.450000;-3.719646e-01
10.460000;-4.431921e-01
10.470000;-5.299928e-01
10.480000;-6.332453e-01
10.490000;-7.184916e-01
10.500000;-7.570692e-01
10.510000;-7.893679e-01
10.520000;-8.197744e-01
10.530000;-8.079473e-01
10.540000;-7.685667e-01
