10.590000;1.307944e+00
10.600000;1.330389e+00
10.610000;1.182431e+00
10.620000;9.111465e-01
10.630000;8.271251e-01
10.640000;8.387383e-01
10.650000;8.022637e-01
10.660000;8.414432e-01
10.670000;8.721291e-01
10.680000;8.908320e-01
10.690000;9.515023e-01
10.700000;1.065731e+00
10.710000;1.157525e+00
10.720000;1.145756e+00
10.730000;1.117796e+00
10.740000;1.120102e+00
10.750000;1.230785e+00
10.760000;1.148585e+00
10.770000;1.043906e+00
10.780000;9.706306e-01
10.790000;9.394438e-01
10.800000;9.587630e-01
10.810000;1.003533e+00
10.820000;1.069729e+00
10.830000;1.122595e+00
10.840000;1.128055e+00
10.850000;1.105187e+00
10.860000;1.052034e+00
10.870000;9.924334e-01
10.880000;9.773840e-01
10.890000;9.805000e-01
10.900000;9.800968e-01
10.910000;9.956231e-01
10.920000;1.019187e+00
10.930000;1.000232e+00
10.940000;9.653413e-01
10.950000;9.665536e-01
10.960000;1.010989e+00
10.970000;1.071107e+00
10.980000;1.052173e+00
10.990000;1.011736e+00
11.000000;9.697970e-01
11.010000;9.004703e-01
11.020000;8.590508e-01
11.030000;7.787665e-01
11.040000;7.704046e-01
11.050000;9.790962e-01
11.060000;1.103279e+00
11.070000;1.166331e+00
11.080000;1.220310e+00
11.090000;1.177616e+00
11.100000;1.053803e+00
11.110000;1.114193e+00
11.120000;1.181574e+00
11.130000;1.197825e+00
11.140000;1.163449e+00
11.150000;1.100815e+00
11.160000;1.064375e+00
11.170000;1.083974e+00
11.180000;1.121064e+00
11.190000;1.144630e+00
11.200000;1.120586e+00
11.210000;1.124507e+00
11.220000;1.140808e+00
11.230000;1.214825e+00
11.240000;1.257861e+00
11.250000;1.199772e+00
11.260000;1.039855e+00
11.270000;9.966493e-01
11.280000;1.142347e+00
11.290000;1.195884e+00
11.300000;1.127742e+00
11.310000;1.091282e+00
11.320000;1.154919e+00
11.330000;1.117514e+00
11.340000;1.013759e+00
11.350000;1.064105e+00
11.360000;9.862581e-01
11.370000;9.921594e-01
11.380000;1.090005e+00
11.390000;1.120712e+00
11.400000;1.052037e+00
11.410000;9.904383e-01
11.420000;9.651244e-01
11.430000;1.002448e+00
11.440000;1.067491e+00
11.450000;1.112061e+00
11.460000;1.139541e+00
11.470000;1.130175e+00
11.480000;1.088519e+00
11.490000;1.047365e+00
11.500000;1.050796e+00
11.510000;1.066303e+00
11.520000;1.078482e+00
11.530000;1.099569e+00
11.540000;1.124944e+00
11.550000;1.146466e+00
11.560000;1.183673e+00
11.570000;1.215420e+00
11.580000;1.279784e+00
11.590000;1.350277e+00
11.600000;1.248216e+00
11.610000;1.104439e+00
11.620000;1.115284e+00
11.630000;1.227117e+00
11.640000;1.285849e+00
11.650000;1.286894e+00
11.660000;1.287887e+00
11.670000;1.236707e+00
11.680000;1.192365e+00
11.690000;1.114263e+00
11.700000;9.482895e-01
11.710000;8.722106e-01
11.720000;8.322198e-01
11.730000;7.721589e-01
11.740000;6.804736e-01
11.750000;5.157955e-01
11.760000;5.239005e-01
11.770000;8.563631e-01
11.780000;1.090740e+00
11.790000;1.261522e+00
11.800000;1.249967e+00
11.810000;1.141659e+00
11.820000;1.105064e+00
11.830000;1.147142e+00
11.840000;1.182279e+00
11.850000;1.185108e+00
11.860000;1.179277e+00
11.870000;1.150576e+00
11.880000;1.138510e+00
11.890000;1.139477e+00
11.900000;1.128955e+00
11.910000;1.119553e+00
11.920000;1.123087e+00
11.930000;1.127960e+00
11.940000;1.122281e+00
11.950000;1.144336e+00
11.960000;1.214661e+00
11.970000;1.223866e+00
11.980000;1.182849e+00
11.990000;1.174948e+00
12.000000;1.194046e+00
12.010000;1.226204e+00
12.020000;1.263856e+00
12.030000;1.279373e+00
12.040000;1.255207e+00
12.050000;1.247112e+00
12.060000;1.248070e+00
12.070000;1.254087e+00
12.080000;1.238629e+00
12.090000;1.159991e+00
12.100000;1.092421e+00
12.110000;1.110251e+00
12.120000;1.152759e+00
12.130000;1.161575e+00
12.140000;1.165991e+00
12.150000;1.139688e+00
12.160000;1.108250e+00
12.170000;1.092476e+00
12.180000;1.061505e+00
12.190000;1.078546e+00
12.200000;1.133380e+00
12.210000;1.083625e+00
12.220000;1.099692e+00
12.230000;1.187219e+00
12.240000;1.123668e+00
12.250000;1.075527e+00
12.260000;1.055395e+00
12.270000;1.013327e+00
12.280000;9.592228e-01
12.290000;8.881234e-01
12.300000;7.838643e-01
12.310000;7.553293e-01
12.320000;7.779518e-01
12.330000;8.359479e-01
12.340000;9.743276e-01
12.350000;1.044079e+00
12.360000;1.087785e+00
12.370000;1.110973e+00
12.380000;1.120776e+00
12.390000;1.125676e+00
12.400000;1.083365e+00
12.410000;1.044421e+00
12.420000;1.042175e+00
12.430000;1.054167e+00
12.440000;9.623078e-01
12.450000;7.830539e-01
12.460000;7.092078e-01
12.470000;6.903169e-01
12.480000;6.217183e-01
12.490000;5.640771e-01
12.500000;5.421023e-01
12.510000;5.425562e-01
12.520000;6.184515e-01
12.530000;7.052234e-01
12.540000;6.589282e-01
12.550000;4.419658e-01
12.560000;4.570212e-01
12.570000;7.571959e-01
12.580000;1.012375e+00
12.590000;1.161971e+00
12.600000;1.186941e+00
12.610000;1.141596e+00
12.620000;1.075332e+00
12.630000;1.011844e+00
12.640000;9.955570e-01
12.650000;9.741938e-01
12.660000;8.907803e-01
12.670000;7.959108e-01
12.680000;7.869529e-01
12.690000;8.607175e-01
12.700000;9.801353e-01
12.710000;1.046638e+00
12.720000;9.281650e-01
12.730000;7.716451e-01
12.740000;7.108093e-01
12.750000;7.160231e-01
12.760000;6.978925e-01
12.770000;6.784276e-01
12.780000;6.555803e-01
12.790000;6.523486e-01
12.800000;6.685001e-01
12.810000;7.061478e-01
12.820000;7.381290e-01
12.830000;7.391059e-01
12.840000;7.303016e-01
12.850000;7.297008e-01
12.860000;7.267051e-01
12.870000;7.020639e-01
12.880000;6.750310e-01
12.890000;6.590101e-01
12.900000;6.737974e-01
12.910000;6.802411e-01
12.920000;6.378517e-01
12.930000;5.942306e-01
12.940000;5.348673e-01
12.950000;4.714399e-01
12.960000;4.523819e-01
12.970000;5.497019e-01
12.980000;6.383245e-01
12.990000;7.064115e-01
13.000000;7.061619e-01
13.010000;6.295663e-01
13.020000;5.959084e-01
13.030000;6.450424e-01
13.040000;7.167778e-01
13.050000;7.190811e-01
13.060000;6.597421e-01
13.070000;6.318740e-01
13.080000;6.494331e-01
13.090000;5.905816e-01
13.100000;5.429338e-01
13.110000;5.024410e-01
13.120000;4.963466e-01
13.130000;5.579468e-01
13.140000;6.670938e-01
13.150000;7.581105e-01
13.160000;7.688816e-01
13.170000;7.577802e-01
13.180000;7.278876e-01
13.190000;6.806138e-01
13.200000;6.980214e-01
13.210000;7.847149e-01
13.220000;8.486235e-01
13.230000;8.302416e-01
13.240000;7.781038e-01
13.250000;7.709680e-01
13.260000;8.013663e-01
13.270000;8.400576e-01
13.280000;8.537223e-01
13.290000;7.704097e-01
13.300000;6.826469e-01
13.310000;6.513185e-01
13.320000;6.220163e-01
13.330000;6.087807e-01
13.340000;6.278574e-01
13.350000;6.316130e-01
13.360000;6.463211e-01
13.370000;6.653505e-01
13.380000;7.152913e-01
13.390000;7.609739e-01
13.400000;8.412133e-01
13.410000;1.072330e+00
13.420000;1.196231e+00
13.430000;1.208695e+00
13.440000;1.145541e+00
13.450000;1.157958e+00
13.460000;1.207520e+00
13.470000;1.262550e+00
13.480000;1.346455e+00
13.490000;1.361921e+00
13.500000;1.313227e+00
13.510000;1.315358e+00
13.520000;1.356210e+00
13.530000;1.381647e+00
13.540000;1.377387e+00
13.550000;1.406914e+00
13.560000;1.342680e+00
13.570000;1.096199e+00
13.580000;1.086152e+00
13.590000;1.048705e+00
13.600000;9.275321e-01
13.610000;7.567989e-01
13.620000;6.732281e-01
13.630000;6.609311e-01
13.640000;6.995597e-01
13.650000;7.781652e-01
13.660000;8.019420e-01
13.670000;7.220743e-01
13.680000;6.586559e-01
13.690000;6.859782e-01
13.700000;7.104008e-01
13.710000;6.808164e-01
13.720000;6.700323e-01
13.730000;7.502256e-01
13.740000;9.033045e-01
13.750000;1.034680e+00
13.760000;1.103927e+00
13.770000;1.114920e+00
13.780000;1.048309e+00
13.790000;9.821892e-01
13.800000;9.974923e-01
13.810000;1.030988e+00
13.820000;1.139151e+00
13.830000;1.256629e+00
13.840000;1.333248e+00
13.850000;1.333211e+00
13.860000;1.317858e+00
13.870000;1.250048e+00
13.880000;1.196615e+00
13.890000;1.171814e+00
13.900000;1.155182e+00
13.910000;1.155558e+00
13.920000;1.147038e+00
13.930000;1.128732e+00
13.940000;1.124488e+00
13.950000;1.164114e+00
13.960000;1.232679e+00
13.970000;1.283054e+00
13.980000;1.329524e+00
13.990000;1.404676e+00
14.000000;1.518568e+00
14.010000;1.559632e+00
14.020000;1.512361e+00
14.030000;1.423572e+00
14.040000;1.339388e+00
14.050000;1.301849e+00
14.060000;1.333946e+00
14.070000;1.346588e+00
14.080000;1.284461e+00
14.090000;1.194501e+00
14.100000;1.230864e+00
14.110000;1.419582e+00
14.120000;1.448001e+00
14.130000;1.259246e+00
14.140000;1.200597e+00
14.150000;1.103386e+00
14.160000;1.034922e+00
14.170000;1.159906e+00
14.180000;1.188511e+00
14.190000;1.257207e+00
14.200000;1.308813e+00
14.210000;1.243776e+00
14.220000;1.147556e+00
14.230000;1.202543e+00
14.240000;1.185158e+00
14.250000;1.219634e+00
14.260000;1.261786e+00
14.270000;1.168555e+00
14.280000;1.142984e+00
14.290000;1.176512e+00
14.300000;1.218543e+00
14.310000;1.211931e+00
14.320000;1.196166e+00
14.330000;1.158526e+00
14.340000;1.125231e+00
14.350000;1.116967e+00
14.360000;1.141730e+00
14.370000;1.210426e+00
14.380000;1.274479e+00
14.390000;1.252622e+00
14.400000;1.224028e+00
14.410000;1.243322e+00
14.420000;1.250543e+00
14.430000;1.251045e+00
14.440000;1.222825e+00
14.450000;1.136539e+00
14.460000;1.074527e+00
14.470000;1.014419e+00
14.480000;9.767115e-01
14.490000;9.318278e-01
14.500000;9.120232e-01
14.510000;8.959814e-01
14.520000;9.027700e-01
14.530000;9.042063e-01
14.540000;9.134827e-01
14.550000;8.539336e-01
14.560000;7.903118e-01
14.570000;7.346463e-01
14.580000;7.112485e-01
14.590000;6.798176e-01
14.600000;5.976545e-01
14.610000;5.062764e-01
14.620000;6.237335e-01
14.630000;7.862878e-01
14.640000;8.404379e-01
14.650000;8.062294e-01
14.660000;7.675234e-01
14.670000;7.727821e-01
14.680000;7.703335e-01
14.690000;7.340511e-01
14.700000;6.696447e-01
14.710000;7.582963e-01
14.720000;9.277388e-01
14.730000;9.348780e-01
14.740000;9.772387e-01
14.750000;1.038994e+00
14.760000;9.859716e-01
14.770000;8.868042e-01
14.780000;7.673524e-01
14.790000;6.193585e-01
14.800000;5.878733e-01
14.810000;5.872641e-01
14.820000;5.262624e-01
14.830000;4.687836e-01
14.840000;4.488263e-01
14.850000;3.988819e-01
14.860000;3.451686e-01
14.870000;3.477176e-01
14.880000;4.101737e-01
14.890000;5.005804e-01
14.900000;5.137053e-01
14.910000;4.935681e-01
14.920000;4.651023e-01
14.930000;4.545736e-01
14.940000;4.297492e-01
14.950000;3.746854e-01
14.960000;3.756733e-01
14.970000;4.260831e-01
14.980000;4.444821e-01
14.990000;3.788046e-01
15.000000;4.295609e-01
15.010000;4.879102e-01
15.020000;3.681418e-01
15.030000;1.046562e-01
15.040000;-3.913478e-02
15.050000;-8.756108e-02
15.060000;-1.198227e-01
15.070000;-1.186588e-01
15.080000;-8.468188e-02
15.090000;-3.431164e-02
15.100000;6.448292e-04
15.110000;7.625378e-02
15.120000;2.447767e-01
15.130000;3.390943e-01
15.140000;2.759045e-01
15.150000;1.817514e-01
15.160000;1.006593e-01
15.170000;8.853405e-02
15.180000;1.185802e-01
15.190000;1.638995e-01
15.200000;2.465957e-01
15.210000;2.652664e-01
15.220000;2.825027e-01
15.230000;3.099724e-01
15.240000;3.694865e-01
15.250000;5.037288e-01
15.260000;6.642375e-01
15.270000;9.448167e-01
15.280000;1.202795e+00
15.290000;1.286768e+00
15.300000;1.274633e+00
15.310000;1.269893e+00
15.320000;1.327386e+00
15.330000;1.359660e+00
15.340000;1.349847e+00
15.350000;1.306142e+00
15.360000;1.311740e+00
15.370000;1.246006e+00
15.380000;1.218075e+00
15.390000;1.116773e+00
15.400000;1.000682e+00
15.410000;1.045923e+00
15.420000;1.108387e+00
15.430000;1.147037e+00
15.440000;1.106438e+00
15.450000;1.155156e+00
15.460000;1.318050e+00
15.470000;1.386182e+00
15.480000;1.263920e+00
15.490000;1.225522e+00
15.500000;1.206769e+00
15.510000;1.225626e+00
15.520000;1.238886e+00
15.530000;1.221356e+00
15.540000;1.203089e+00
15.550000;1.194042e+00
15.560000;1.257691e+00
15.570000;1.308517e+00
15.580000;1.317137e+00
15.590000;1.328722e+00
15.600000;1.337402e+00
15.610000;1.344748e+00
15.620000;1.284926e+00
15.630000;1.211306e+00
15.640000;1.157242e+00
15.650000;1.180819e+00
15.660000;1.257283e+00
15.670000;1.315052e+00
15.680000;1.320254e+00
15.690000;1.283014e+00
15.700000;1.238976e+00
15.710000;1.211957e+00
15.720000;1.184083e+00
15.730000;1.204805e+00
15.740000;1.282175e+00
15.750000;1.288355e+00
15.760000;1.254001e+00
15.770000;1.289603e+00
15.780000;1.307193e+00
15.790000;1.273620e+00
15.800000;1.217224e+00
15.810000;1.222022e+00
15.820000;1.183196e+00
15.830000;1.122697e+00
15.840000;1.151165e+00
15.850000;1.304568e+00
15.860000;1.277212e+00
15.870000;1.038036e+00
15.880000;8.048071e-01
15.890000;6.197441e-01
15.900000;5.586532e-01
15.910000;5.971344e-01
15.920000;6.187852e-01
15.930000;6.745193e-01
15.940000;8.965941e-01
15.950000;1.008405e+00
15.960000;9.318445e-01
15.970000;8.698167e-01
15.980000;9.038973e-01
15.990000;7.957965e-01
16.000000;7.038033e-01
16.010000;6.121064e-01
16.020000;6.291535e-01
16.030000;5.830600e-01
16.040000;5.637607e-01
16.050000;6.092773e-01
16.060000;7.611867e-01
16.070000;9.280227e-01
16.080000;9.418115e-01
16.090000;9.254080e-01
16.100000;8.574122e-01
16.110000;9.506587e-01
16.120000;9.816355e-01
16.130000;1.063252e+00
16.140000;1.201886e+00
16.150000;1.259708e+00
16.160000;1.254814e+00
16.170000;1.296545e+00
16.180000;1.292786e+00
16.190000;1.255461e+00
16.200000;1.201560e+00
16.210000;1.137347e+00
16.220000;1.118236e+00
16.230000;1.183746e+00
16.240000;1.167262e+00
16.250000;9.332333e-01
16.260000;7.785235e-01
16.270000;7.764379e-01
16.280000;8.953004e-01
16.290000;1.087481e+00
16.300000;1.164531e+00
16.310000;1.211915e+00
16.320000;1.252156e+00
16.330000;1.217111e+00
16.340000;1.111871e+00
16.350000;1.121081e+00
16.360000;1.118731e+00
16.370000;1.059835e+00
16.380000;1.057285e+00
16.390000;1.117803e+00
16.400000;1.168090e+00
16.410000;1.168178e+00
16.420000;1.159740e+00
16.430000;1.148066e+00
16.440000;1.141995e+00
16.450000;1.207219e+00
16.460000;1.299878e+00
16.470000;1.272022e+00
16.480000;1.153360e+00
16.490000;1.119082e+00
16.500000;1.058862e+00
16.510000;9.549826e-01
16.520000;8.470601e-01
16.530000;8.200461e-01
16.540000;7.974465e-01
16.550000;7.594705e-01
16.560000;7.356738e-01
16.570000;7.579468e-01
16.580000;7.977132e-01
16.590000;8.296857e-01
16.600000;8.161740e-01
16.610000;7.444443e-01
16.620000;6.552079e-01
16.630000;5.867233e-01
16.640000;5.512049e-01
16.650000;5.367276e-01
16.660000;5.851783e-01
16.670000;6.910527e-01
16.680000;7.871764e-01
16.690000;8.585780e-01
16.700000;8.620400e-01
16.710000;7.949338e-01
16.720000;7.242592e-01
16.730000;7.231330e-01
16.740000;7.595747e-01
16.750000;8.799921e-01
16.760000;9.884166e-01
16.770000;9.954132e-01
16.780000;1.048972e+00
16.790000;1.109509e+00
16.800000;1.141725e+00
16.810000;1.250816e+00
16.820000;1.321889e+00
16.830000;1.354604e+00
16.840000;1.328719e+00
16.850000;1.320466e+00
16.860000;1.301483e+00
16.870000;1.261389e+00
16.880000;1.197796e+00
16.890000;1.133141e+00
16.900000;1.084425e+00
16.910000;1.115395e+00
16.920000;1.226906e+00
16.930000;1.259349e+00
16.940000;1.249874e+00
16.950000;1.182156e+00
16.960000;1.122728e+00
16.970000;1.082820e+00
16.980000;1.123654e+00
16.990000;1.146711e+00
17.000000;1.153034e+00
17.010000;1.145430e+00
17.020000;1.171323e+00
17.030000;1.215248e+00
17.040000;1.334423e+00
17.050000;1.426117e+00
17.060000;1.438918e+00
17.070000;1.422920e+00
17.080000;1.342169e+00
17.090000;1.175830e+00
17.100000;1.130824e+00
17.110000;1.188753e+00
17.120000;1.157353e+00
17.130000;1.083053e+00
17.140000;1.071041e+00
17.150000;1.122033e+00
17.160000;1.134528e+00
17.170000;1.065265e+00
17.180000;1.010703e+00
17.190000;9.720892e-01
17.200000;9.016469e-01
17.210000;8.559109e-01
17.220000;7.982137e-01
17.230000;7.356979e-01
17.240000;6.874774e-01
17.250000;6.366547e-01
17.260000;5.814387e-01
17.270000;4.854535e-01
17.280000;3.929094e-01
17.290000;3.052144e-01
17.300000;2.795532e-01
17.310000;3.396546e-01
17.320000;4.504496e-01
17.330000;5.722302e-01
17.340000;8.287411e-01
17.350000;1.061996e+00
17.360000;1.139602e+00
17.370000;1.133753e+00
17.380000;1.108385e+00
17.390000;1.107178e+00
17.400000;1.113506e+00
17.410000;1.127149e+00
17.420000;1.175654e+00
17.430000;1.166414e+00
17.440000;1.085420e+00
17.450000;9.749857e-01
17.460000;1.041533e+00
17.470000;1.126185e+00
17.480000;8.330732e-01
17.490000;6.840584e-01
17.500000;6.275718e-01
17.510000;6.083270e-01
17.520000;6.038828e-01
17.530000;6.523618e-01
17.540000;7.594706e-01
17.550000;8.776584e-01
17.560000;9.570611e-01
17.570000;9.531664e-01
17.580000;8.934423e-01
17.590000;7.901786e-01
17.600000;7.036454e-01
17.610000;6.849632e-01
17.620000;6.910540e-01
17.630000;6.567393e-01
17.640000;5.913051e-01
17.650000;5.439904e-01
17.660000;5.413141e-01
17.670000;6.028535e-01
17.680000;6.799926e-01
17.690000;7.130268e-01
17.700000;6.379820e-01
17.710000;5.422626e-01
17.720000;4.436021e-01
17.730000;3.506008e-01
17.740000;2.561398e-01
17.750000;1.425537e-01
17.760000;2.872300e-02
17.770000;-9.843502e-02
17.780000;-1.079049e-01
17.790000;-3.964566e-02
17.800000;3.386179e-02
17.810000;7.895640e-02
17.820000;1.583759e-01
17.830000;4.101058e-01
17.840000;8.471525e-01
17.850000;1.176591e+00
17.860000;1.281973e+00
17.870000;1.327152e+00
17.880000;1.315440e+00
17.890000;1.300637e+00
17.900000;1.265007e+00
17.910000;1.212432e+00
17.920000;1.170506e+00
17.930000;1.139531e+00
17.940000;1.127174e+00
17.950000;1.119629e+00
17.960000;1.109156e+00
17.970000;1.089674e+00
17.980000;1.106854e+00
17.990000;1.127719e+00
18.000000;1.125243e+00
18.010000;1.127850e+00
18.020000;1.164042e+00
18.030000;1.210851e+00
18.040000;1.226012e+00
18.050000;1.254596e+00
18.060000;1.246938e+00
18.070000;1.226668e+00
18.080000;1.251428e+00
18.090000;1.235985e+00
18.100000;1.193878e+00
18.110000;1.139661e+00
18.120000;1.146140e+00
18.130000;1.171974e+00
18.140000;1.140095e+00
18.150000;1.061930e+00
18.160000;1.005394e+00
18.170000;9.833533e-01
18.180000;9.763702e-01
18.190000;9.236281e-01
18.200000;8.861898e-01
18.210000;9.140998e-01
18.220000;1.000268e+00
18.230000;1.054067e+00
18.240000;1.050260e+00
18.250000;1.052366e+00
18.260000;1.033847e+00
18.270000;1.036111e+00
18.280000;1.031047e+00
18.290000;1.002824e+00
18.300000;9.958990e-01
18.310000;1.015099e+00
18.320000;1.073442e+00
18.330000;1.093067e+00
18.340000;1.100134e+00
18.350000;1.077308e+00
18.360000;1.008372e+00
18.370000;9.514547e-01
18.380000;9.870440e-01
18.390000;1.009327e+00
18.400000;1.026241e+00
18.410000;1.072901e+00
18.420000;1.204461e+00
18.430000;1.244806e+00
18.440000;1.159003e+00
18.450000;1.007047e+00
18.460000;8.909611e-01
18.470000;9.339945e-01
18.480000;1.174940e+00
18.490000;1.279850e+00
18.500000;1.189589e+00
18.510000;1.066901e+00
18.520000;1.029775e+00
18.530000;1.032022e+00
18.540000;1.023817e+00
18.550000;1.037378e+00
18.560000;1.066701e+00
18.570000;1.132376e+00
18.580000;1.216781e+00
18.590000;1.289072e+00
18.600000;1.320905e+00
18.610000;1.270604e+00
18.620000;1.170727e+00
18.630000;1.103815e+00
18.640000;1.048832e+00
18.650000;9.227838e-01
18.660000;1.110393e+00
18.670000;1.368130e+00
18.680000;1.409692e+00
18.690000;1.312223e+00
18.700000;1.148939e+00
18.710000;9.976801e-01
18.720000;8.892659e-01
18.730000;8.533897e-01
18.740000;9.099987e-01
18.750000;1.023813e+00
18.760000;1.035106e+00
18.770000;9.407058e-01
18.780000;8.455492e-01
18.790000;7.546346e-01
18.800000;7.242204e-01
18.810000;7.173301e-01
18.820000;7.266410e-01
18.830000;7.682800e-01
18.840000;7.731260e-01
18.850000;7.249455e-01
18.860000;6.581147e-01
18.870000;5.999653e-01
18.880000;5.759544e-01
18.890000;5.610616e-01
18.900000;5.278971e-01
18.910000;4.775428e-01
18.920000;4.125250e-01
18.930000;2.993981e-01
18.940000;2.360687e-01
18.950000;1.708020e-01
18.960000;1.151480e-01
18.970000;5.698970e-02
18.980000;-3.571250e-03
18.990000;-7.985971e-02
19.000000;-1.433769e-01
19.010000;-1.737177e-01
19.020000;-1.517857e-01
19.030000;-1.411265e-01
19.040000;-1.393661e-01
19.050000;-1.135409e-01
19.060000;-3.432112e-02
19.070000;6.437955e-02
19.080000;9.692832e-02
19.090000;1.111178e-01
19.100000;2.687178e-02
19.110000;-5.827194e-02
19.120000;-7.851128e-02
19.130000;-1.585839e-02
19.140000;7.082025e-02
19.150000;1.395552e-01
19.160000;3.006997e-01
19.170000;2.844052e-01
19.180000;1.424829e-01
19.190000;2.296381e-01
19.200000;4.982770e-01
19.210000;6.394604e-01
19.220000;6.891437e-01
19.230000;7.525869e-01
19.240000;7.016807e-01
19.250000;6.369988e-01
19.260000;5.885827e-01
19.270000;5.642376e-01
19.280000;5.126964e-01
19.290000;4.571262e-01
19.300000;4.396765e-01
19.310000;5.185744e-01
19.320000;7.053098e-01
19.330000;9.044045e-01
19.340000;1.002619e+00
19.350000;1.044426e+00
19.360000;1.046306e+00
19.370000;1.066157e+00
19.380000;1.086311e+00
19.390000;1.132929e+00
19.400000;1.170388e+00
19.410000;1.142223e+00
19.420000;1.113537e+00
19.430000;1.075353e+00
19.440000;1.062859e+00
19.450000;1.069284e+00
19.460000;1.082634e+00
19.470000;1.104812e+00
19.480000;1.156808e+00
19.490000;1.201126e+00
19.500000;1.197762e+00
19.510000;1.176112e+00
19.520000;1.163515e+00
19.530000;1.118257e+00
19.540000;1.067833e+00
19.550000;1.047634e+00
19.560000;9.812236e-01
19.570000;8.883737e-01
19.580000;7.894456e-01
19.590000;7.435803e-01
19.600000;6.912159e-01
19.610000;6.088225e-01
19.620000;5.134795e-01
19.630000;4.768203e-01
19.640000;4.371529e-01
19.650000;4.630722e-01
19.660000;4.652715e-01
19.670000;4.124759e-01
19.680000;3.284270e-01
19.690000;1.877838e-01
19.700000;2.200823e-03
19.710000;-1.836482e-01
19.720000;-3.426016e-01
19.730000;-5.028687e-01
19.740000;-6.571052e-01
19.750000;-7.215225e-01
19.760000;-6.900222e-01
19.770000;-5.493225e-01
19.780000;-2.878901e-01
19.790000;-6.905125e-02
19.800000;-2.028726e-01
19.810000;-5.606881e-01
19.820000;-6.439417e-01
19.830000;-6.313398e-01
19.840000;-5.383141e-01
19.850000;-2.487668e-01
19.860000;8.235704e-02
19.870000;2.754747e-01
19.880000;3.764138e-01
19.890000;5.855892e-01
19.900000;6.786861e-01
19.910000;6.980474e-01
19.920000;6.587495e-01
19.930000;6.148884e-01
19.940000;6.439542e-01
19.950000;7.977256e-01
19.960000;8.167248e-01
19.970000;7.329819e-01
19.980000;7.553631e-01
19.990000;7.000645e-01
20.000000;6.872993e-01
20.010000;7.825415e-01
20.020000;9.611132e-01
20.030000;1.085147e+00
20.040000;1.053939e+00
20.050000;8.946475e-01
20.060000;7.326296e-01
20.070000;8.949181e-01
20.080000;1.021481e+00
20.090000;1.127374e+00
20.100000;1.295605e+00
20.110000;1.429787e+00
20.120000;1.369615e+00
20.130000;1.263571e+00
20.140000;1.243532e+00
20.150000;1.229579e+00
20.160000;1.210190e+00
20.170000;1.201604e+00
20.180000;1.218628e+00
20.190000;1.229811e+00
20.200000;1.235713e+00
20.210000;1.231607e+00
20.220000;1.224445e+00
20.230000;1.192708e+00
20.240000;1.144468e+00
20.250000;1.136658e+00
20.260000;1.173230e+00
20.270000;1.208502e+00
20.280000;1.218531e+00
20.290000;1.263213e+00
20.300000;1.189299e+00
20.310000;1.035955e+00
20.320000;9.160807e-01
20.330000;9.257749e-01
20.340000;9.993560e-01
20.350000;1.100031e+00
20.360000;1.170998e+00
20.370000;1.188615e+00
20.380000;1.146133e+00
20.390000;1.130012e+00
20.400000;1.100339e+00
20.410000;1.024857e+00
20.420000;9.553600e-01
20.430000;9.161962e-01
20.440000;8.610997e-01
20.450000;7.945698e-01
20.460000;7.442611e-01
20.470000;8.013635e-01
20.480000;9.188426e-01
20.490000;9.497629e-01
20.500000;8.906760e-01
20.510000;9.141243e-01
20.520000;9.245804e-01
20.530000;7.807453e-01
20.540000;7.208223e-01
20.550000;7.617249e-01
20.560000;8.035298e-01
20.570000;8.973505e-01
20.580000;9.785035e-01
20.590000;1.095871e+00
20.600000;1.224451e+00
20.610000;1.282191e+00
20.620000;1.200716e+00
20.630000;1.122604e+00
20.640000;1.078834e+00
20.650000;1.069159e+00
20.660000;1.116777e+00
20.670000;1.145592e+00
20.680000;1.163340e+00
20.690000;1.167153e+00
20.700000;1.163404e+00
20.710000;1.150069e+00
20.720000;1.109278e+00
20.730000;1.050856e+00
20.740000;1.087718e+00
20.750000;1.153918e+00
20.760000;1.105867e+00
20.770000;1.024685e+00
20.780000;1.017881e+00
20.790000;1.007703e+00
20.800000;9.883205e-01
20.810000;9.619005e-01
20.820000;9.126694e-01
20.830000;9.046630e-01
20.840000;8.787450e-01
20.850000;9.358994e-01
20.860000;1.102707e+00
20.870000;1.223477e+00
20.880000;1.262666e+00
20.890000;1.285229e+00
20.900000;1.298803e+00
20.910000;1.285320e+00
20.920000;1.257815e+00
20.930000;1.281203e+00
20.940000;1.285447e+00
20.950000;1.260950e+00
20.960000;1.266241e+00
20.970000;1.309968e+00
20.980000;1.340623e+00
20.990000;1.307882e+00
21.000000;1.246074e+00
21.010000;1.200272e+00
21.020000;1.145758e+00
21.030000;1.121662e+00
21.040000;1.112843e+00
21.050000;1.061674e+00
21.060000;8.518389e-01
21.070000;7.466143e-01
21.080000;7.284417e-01
21.090000;7.249079e-01
21.100000;7.434313e-01
21.110000;9.700766e-01
21.120000;1.067178e+00
21.130000;9.030039e-01
21.140000;7.165713e-01
21.150000;7.161903e-01
21.160000;5.910280e-01
21.170000;5.628791e-01
21.180000;6.685776e-01
21.190000;1.002054e+00
21.200000;1.173843e+00
21.210000;1.316698e+00
21.220000;1.413531e+00
21.230000;1.431179e+00
21.240000;1.417150e+00
21.250000;1.369781e+00
21.260000;1.306082e+00
21.270000;1.221927e+00
21.280000;1.131611e+00
21.290000;1.080997e+00
21.300000;1.070896e+00
21.310000;1.074375e+00
21.320000;1.050924e+00
