10.600000;5.350600e-01
10.610000;7.167959e-01
10.620000;7.668073e-01
10.630000;6.767711e-01
10.640000;5.765959e-01
10.650000;4.096368e-01
10.660000;2.972933e-01
10.670000;2.418703e-01
10.680000;1.799815e-01
10.690000;2.186352e-01
10.700000;3.216109e-01
10.710000;4.350749e-01
10.720000;5.269052e-01
10.730000;6.128263e-01
10.740000;7.165420e-01
10.750000;8.016721e-01
10.760000;8.200597e-01
10.770000;7.125031e-01
10.780000;5.646479e-01
10.790000;4.904230e-01
10.800000;3.781302e-01
10.810000;2.452625e-01
10.820000;1.591696e-01
10.830000;1.209124e-01
10.840000;1.642597e-01
10.850000;2.128339e-01
10.860000;1.879295e-01
10.870000;5.552370e-02
10.880000;-3.524271e-02
10.890000;-3.909010e-02
10.900000;-7.197741e-02
10.910000;-1.698642e-01
10.920000;-2.628914e-01
10.930000;-2.753825e-01
10.940000;-2.258093e-01
10.950000;-1.464354e-01
10.960000;-6.672897e-02
10.970000;-2.384410e-03
10.980000;4.695129e-02
10.990000;4.298547e-02
11.000000;8.898389e-02
11.010000;1.417053e-01
11.020000;2.126287e-01
11.030000;2.861719e-01
11.040000;3.154353e-01
11.050000;3.067120e-01
11.060000;2.979434e-01
11.070000;3.138621e-01
11.080000;3.085322e-01
11.090000;2.914442e-01
11.100000;2.471930e-01
11.110000;2.231070e-01
11.120000;2.301510e-01
11.130000;2.334530e-01
11.140000;2.195270e-01
11.150000;2.051707e-01
11.160000;2.311036e-01
11.170000;2.966653e-01
11.180000;3.361851e-01
11.190000;3.551984e-01
11.200000;3.125199e-01
11.210000;2.632124e-01
11.220000;2.151621e-01
11.230000;1.730520e-01
11.240000;1.162773e-01
11.250000;6.158115e-02
11.260000;1.693194e-02
11.270000;3.808897e-02
11.280000;1.601457e-01
11.290000;2.507108e-01
11.300000;2.499511e-01
11.310000;2.350900e-01
11.320000;2.209074e-01
11.330000;1.752796e-01
11.340000;4.553752e-01
11.350000;9.163276e-01
11.360000;1.081334e+00
11.370000;1.096838e+00
11.380000;1.113209e+00
11.390000;1.162197e+00
11.400000;1.364611e+00
11.410000;1.366593e+00
11.420000;1.250699e+00
11.430000;1.124180e+00
11.440000;1.177371e+00
11.450000;1.124308e+00
11.460000;1.099134e+00
11.470000;1.138430e+00
11.480000;1.177581e+00
11.490000;1.246367e+00
11.500000;1.267382e+00
11.510000;1.203432e+00
11.520000;1.193452e+00
11.530000;1.197956e+00
11.540000;1.217047e+00
11.550000;1.240325e+00
11.560000;1.244641e+00
11.570000;1.206478e+00
11.580000;1.126419e+00
11.590000;1.159899e+00
11.600000;1.184960e+00
11.610000;1.155342e+00
11.620000;1.169975e+00
11.630000;1.232404e+00
11.640000;1.283175e+00
11.650000;1.262505e+00
11.660000;1.297343e+00
11.670000;1.349249e+00
11.680000;1.384480e+00
11.690000;1.292881e+00
11.700000;1.212239e+00
11.710000;1.183236e+00
11.720000;1.156577e+00
11.730000;1.126371e+00
11.740000;1.086088e+00
11.750000;1.125545e+00
11.760000;1.180478e+00
11.770000;1.158860e+00
11.780000;1.105764e+00
11.790000;1.105069e+00
11.800000;1.169065e+00
11.810000;1.108608e+00
11.820000;9.308054e-01
11.830000;7.424637e-01
11.840000;4.739193e-01
11.850000;5.342398e-01
11.860000;9.102366e-01
11.870000;1.101603e+00
11.880000;1.195176e+00
11.890000;1.185247e+00
11.900000;1.189541e+00
11.910000;1.066167e+00
11.920000;1.089730e+00
11.930000;1.085751e+00
11.940000;9.385107e-01
11.950000;6.809967e-01
11.960000;4.923113e-01
11.970000;4.014000e-01
11.980000;3.699575e-01
11.990000;4.549674e-01
12.000000;6.354057e-01
12.010000;7.183752e-01
12.020000;8.583516e-01
12.030000;8.253477e-01
12.040000;7.865909e-01
12.050000;8.017421e-01
12.060000;8.212652e-01
12.070000;8.150285e-01
12.080000;8.235379e-01
12.090000;8.802943e-01
12.100000;8.436997e-01
12.110000;7.414223e-01
12.120000;6.556987e-01
12.130000;5.943573e-01
12.140000;6.092647e-01
12.150000;6.552267e-01
12.160000;6.490067e-01
12.170000;6.363164e-01
12.180000;6.842056e-01
12.190000;7.670974e-01
12.200000;8.034806e-01
12.210000;7.770317e-01
12.220000;8.361595e-01
12.230000;8.773313e-01
12.240000;8.630539e-01
12.250000;8.508226e-01
12.260000;9.234201e-01
12.270000;9.755023e-01
12.280000;9.996199e-01
12.290000;1.067076e+00
12.300000;1.099867e+00
12.310000;1.094021e+00
12.320000;1.087406e+00
12.330000;1.081110e+00
12.340000;1.066721e+00
12.350000;1.069801e+00
12.360000;1.121495e+00
12.370000;1.159865e+00
12.380000;1.254928e+00
12.390000;1.292948e+00
12.400000;1.267929e+00
12.410000;1.223303e+00
12.420000;1.077735e+00
12.430000;1.007726e+00
12.440000;1.096621e+00
12.450000;1.192372e+00
12.460000;1.238433e+00
12.470000;1.202943e+00
12.480000;1.099627e+00
12.490000;9.445495e-01
12.500000;9.177321e-01
12.510000;9.695923e-01
12.520000;8.792567e-01
12.530000;8.090641e-01
12.540000;8.332322e-01
12.550000;8.142384e-01
12.560000;7.498543e-01
12.570000;6.795009e-01
12.580000;6.456766e-01
12.590000;6.352834e-01
12.600000;6.304463e-01
12.610000;6.363087e-01
12.620000;6.144370e-01
12.630000;5.905414e-01
12.640000;5.522157e-01
12.650000;4.992480e-01
12.660000;4.376568e-01
12.670000;3.753429e-01
12.680000;3.742252e-01
12.690000;3.935223e-01
12.700000;3.457310e-01
12.710000;2.550774e-01
12.720000;1.856130e-01
12.730000;1.398787e-01
12.740000;1.270145e-01
12.750000;1.640503e-01
12.760000;2.148740e-01
12.770000;5.081983e-01
12.780000;8.199887e-01
12.790000;1.072046e+00
12.800000;1.254121e+00
12.810000;1.244631e+00
12.820000;1.138122e+00
12.830000;1.029595e+00
12.840000;9.190912e-01
12.850000;7.847303e-01
12.860000;7.708398e-01
12.870000;7.186680e-01
12.880000;7.422825e-01
12.890000;7.867619e-01
12.900000;8.044205e-01
12.910000;8.055723e-01
12.920000;7.916864e-01
12.930000;7.726567e-01
12.940000;8.072881e-01
12.950000;8.546865e-01
12.960000;8.421731e-01
12.970000;8.118656e-01
12.980000;6.705401e-01
12.990000;5.426673e-01
13.000000;5.153978e-01
13.010000;5.765077e-01
13.020000;7.406842e-01
13.030000;9.940205e-01
13.040000;1.177179e+00
13.050000;1.221085e+00
13.060000;1.232352e+00
13.070000;1.227220e+00
13.080000;1.206484e+00
13.090000;1.179269e+00
13.100000;1.165089e+00
13.110000;1.136137e+00
13.120000;1.069971e+00
13.130000;1.041893e+00
13.140000;1.049660e+00
13.150000;1.062436e+00
13.160000;1.094181e+00
13.170000;1.137129e+00
13.180000;1.176256e+00
13.190000;1.189313e+00
13.200000;1.188478e+00
13.210000;1.159887e+00
13.220000;1.192016e+00
13.230000;1.175705e+00
13.240000;1.170302e+00
13.250000;1.167905e+00
13.260000;1.181543e+00
13.270000;1.189690e+00
13.280000;1.190894e+00
13.290000;1.181197e+00
13.300000;1.128000e+00
13.310000;1.071537e+00
13.320000;1.079965e+00
13.330000;1.147014e+00
13.340000;1.199519e+00
13.350000;1.197582e+00
13.360000;1.185501e+00
13.370000;1.184217e+00
13.380000;1.215364e+00
13.390000;1.253097e+00
13.400000;1.268285e+00
13.410000;1.262661e+00
13.420000;1.239198e+00
13.430000;1.213548e+00
13.440000;1.151178e+00
13.450000;1.070378e+00
13.460000;1.032574e+00
13.470000;1.037817e+00
13.480000;1.046672e+00
13.490000;1.088535e+00
13.500000;1.184384e+00
13.510000;1.260978e+00
13.520000;1.267229e+00
13.530000;1.233086e+00
13.540000;1.243348e+00
13.550000;1.152937e+00
13.560000;9.870607e-01
13.570000;9.678717e-01
13.580000;1.044112e+00
13.590000;1.132393e+00
13.600000;1.137205e+00
13.610000;1.053613e+00
13.620000;9.498603e-01
13.630000;8.305660e-01
13.640000;6.844898e-01
13.650000;7.294655e-01
13.660000;8.759641e-01
13.670000;9.890833e-01
13.680000;1.073675e+00
13.690000;1.166180e+00
13.700000;1.274486e+00
13.710000;1.070951e+00
13.720000;9.645830e-01
13.730000;8.781092e-01
13.740000;7.686856e-01
13.750000;7.252359e-01
13.760000;6.805732e-01
13.770000;7.594969e-01
13.780000;8.508167e-01
13.790000;8.443556e-01
13.800000;7.949017e-01
13.810000;7.220197e-01
13.820000;6.485806e-01
13.830000;6.049260e-01
13.840000;6.187150e-01
13.850000;6.225528e-01
13.860000;7.285658e-01
13.870000;8.833624e-01
13.880000;1.019668e+00
13.890000;1.089759e+00
13.900000;1.122429e+00
13.910000;1.099181e+00
13.920000;1.105594e+00
13.930000;1.116884e+00
13.940000;1.216757e+00
13.950000;1.229216e+00
13.960000;1.085532e+00
13.970000;1.023612e+00
13.980000;9.920076e-01
13.990000;9.346929e-01
14.000000;8.441358e-01
14.010000;8.151037e-01
14.020000;7.617526e-01
14.030000;7.872993e-01
14.040000;9.578296e-01
14.050000;1.057186e+00
14.060000;1.042780e+00
14.070000;9.981754e-01
14.080000;1.054980e+00
14.090000;1.180207e+00
14.100000;1.270041e+00
14.110000;1.299735e+00
14.120000;1.306272e+00
14.130000;1.238758e+00
14.140000;1.254324e+00
14.150000;1.269573e+00
14.160000;1.226963e+00
14.170000;1.161765e+00
14.180000;1.144116e+00
14.190000;1.134624e+00
14.200000;1.082830e+00
14.210000;1.006669e+00
14.220000;1.040134e+00
14.230000;1.113184e+00
14.240000;1.138260e+00
14.250000;1.069548e+00
14.260000;9.408218e-01
14.270000;9.222625e-01
14.280000;9.505831e-01
14.290000;9.716928e-01
14.300000;9.380847e-01
14.310000;9.397182e-01
14.320000;9.280977e-01
14.330000;9.809920e-01
14.340000;1.008227e+00
14.350000;1.060455e+00
14.360000;1.041892e+00
14.370000;9.620969e-01
14.380000;8.902254e-01
14.390000;8.287119e-01
14.400000;8.201957e-01
14.410000;8.380092e-01
14.420000;8.647522e-01
14.430000;9.434952e-01
14.440000;9.967513e-01
14.450000;1.021463e+00
14.460000;1.042931e+00
14.470000;1.029250e+00
14.480000;9.147474e-01
14.490000;6.828918e-01
14.500000;5.999014e-01
14.510000;7.425282e-01
14.520000;1.017962e+00
14.530000;1.088440e+00
14.540000;1.053777e+00
14.550000;1.018437e+00
14.560000;1.080285e+00
14.570000;1.159686e+00
14.580000;1.194914e+00
14.590000;1.191623e+00
14.600000;1.160197e+00
14.610000;1.118552e+00
14.620000;1.098971e+00
14.630000;1.052534e+00
14.640000;9.821780e-01
14.650000;9.681228e-01
14.660000;1.007584e+00
14.670000;1.074146e+00
14.680000;1.137213e+00
14.690000;1.115729e+00
14.700000;9.814156e-01
14.710000;8.961566e-01
14.720000;9.150610e-01
14.730000;9.549722e-01
14.740000;1.051439e+00
14.750000;1.127756e+00
14.760000;1.185281e+00
14.770000;1.282853e+00
14.780000;1.324824e+00
14.790000;1.319153e+00
14.800000;1.218173e+00
14.810000;1.183879e+00
14.820000;1.238859e+00
14.830000;1.257261e+00
14.840000;1.282235e+00
14.850000;1.140801e+00
14.860000;9.549211e-01
14.870000;8.806145e-01
14.880000;9.665927e-01
14.890000;1.042321e+00
14.900000;1.106459e+00
14.910000;1.210468e+00
14.920000;1.235205e+00
14.930000;1.198273e+00
14.940000;1.169049e+00
14.950000;1.052705e+00
14.960000;9.495590e-01
14.970000;8.501639e-01
14.980000;8.205961e-01
14.990000;9.102544e-01
15.000000;1.023123e+00
15.010000;1.080234e+00
15.020000;1.083489e+00
15.030000;9.918209e-01
15.040000;9.754019e-01
15.050000;1.057809e+00
15.060000;1.078656e+00
15.070000;1.113942e+00
15.080000;1.136324e+00
15.090000;1.063880e+00
15.100000;1.019483e+00
15.110000;8.605586e-01
15.120000;7.094651e-01
15.130000;6.613357e-01
15.140000;6.742637e-01
15.150000;7.290489e-01
15.160000;8.062131e-01
15.170000;8.321438e-01
15.180000;8.043596e-01
15.190000;8.150099e-01
15.200000;8.682350e-01
15.210000;1.053254e+00
15.220000;1.199472e+00
15.230000;1.214593e+00
15.240000;1.149589e+00
15.250000;1.085672e+00
15.260000;1.044491e+00
15.270000;1.082257e+00
15.280000;1.120161e+00
15.290000;1.163911e+00
15.300000;1.180429e+00
15.310000;1.175387e+00
15.320000;1.217556e+00
15.330000;1.253482e+00
15.340000;1.241344e+00
15.350000;1.152830e+00
15.360000;1.040438e+00
15.370000;8.564882e-01
15.380000;9.291154e-01
15.390000;1.105817e+00
15.400000;1.124045e+00
15.410000;1.083066e+00
15.420000;9.862534e-01
15.430000;8.869292e-01
15.440000;7.791374e-01
15.450000;7.590346e-01
15.460000;7.132571e-01
15.470000;6.175689e-01
15.480000;5.354545e-01
15.490000;4.879235e-01
15.500000;5.540157e-01
15.510000;9.194172e-01
15.520000;1.163104e+00
15.530000;1.275807e+00
15.540000;1.274211e+00
15.550000;1.182761e+00
15.560000;1.136939e+00
15.570000;1.116511e+00
15.580000;1.127016e+00
15.590000;1.189812e+00
15.600000;1.291303e+00
15.610000;1.307968e+00
15.620000;1.083738e+00
15.630000;9.823371e-01
15.640000;9.505929e-01
15.650000;1.023107e+00
15.660000;1.148130e+00
15.670000;1.204921e+00
15.680000;1.205230e+00
15.690000;1.211275e+00
15.700000;1.280655e+00
15.710000;1.340168e+00
15.720000;1.405082e+00
15.730000;1.440746e+00
15.740000;1.424222e+00
15.750000;1.420389e+00
15.760000;1.467986e+00
15.770000;1.499327e+00
15.780000;1.401115e+00
15.790000;1.240435e+00
15.800000;1.102972e+00
15.810000;1.060851e+00
15.820000;1.111880e+00
15.830000;1.046418e+00
15.840000;8.134577e-01
15.850000;6.449877e-01
15.860000;6.292529e-01
15.870000;6.593789e-01
15.880000;6.935342e-01
15.890000;8.054815e-01
15.900000;9.328516e-01
15.910000;1.048106e+00
15.920000;1.116326e+00
15.930000;1.076031e+00
15.940000;1.064417e+00
15.950000;1.065312e+00
15.960000;1.041757e+00
15.970000;1.045747e+00
15.980000;1.095030e+00
15.990000;1.148092e+00
16.000000;1.155082e+00
16.010000;1.204731e+00
16.020000;1.222261e+00
16.030000;1.267597e+00
16.040000;1.222356e+00
16.050000;1.194544e+00
16.060000;1.251918e+00
16.070000;1.305856e+00
16.080000;1.293005e+00
16.090000;1.217881e+00
16.100000;1.099381e+00
16.110000;1.020287e+00
16.120000;9.563202e-01
16.130000;9.943798e-01
16.140000;1.008442e+00
16.150000;9.989941e-01
16.160000;9.696915e-01
16.170000;9.074582e-01
16.180000;8.751701e-01
16.190000;8.765525e-01
16.200000;8.819064e-01
16.210000;8.233126e-01
16.220000;6.467667e-01
16.230000;5.897069e-01
16.240000;6.780387e-01
16.250000;7.106546e-01
16.260000;6.643609e-01
16.270000;6.276866e-01
16.280000;6.187343e-01
16.290000;6.730496e-01
16.300000;7.211230e-01
16.310000;7.040285e-01
16.320000;6.987821e-01
16.330000;6.788769e-01
16.340000;6.399843e-01
16.350000;5.954953e-01
16.360000;5.267727e-01
16.370000;4.476440e-01
16.380000;3.367157e-01
16.390000;5.373719e-01
16.400000;9.549408e-01
16.410000;1.217561e+00
16.420000;1.181826e+00
16.430000;1.166208e+00
16.440000;1.041615e+00
16.450000;1.020751e+00
16.460000;1.017932e+00
16.470000;1.062517e+00
16.480000;1.149448e+00
16.490000;1.214503e+00
16.500000;1.250075e+00
16.510000;1.294035e+00
16.520000;1.274128e+00
16.530000;1.252411e+00
16.540000;1.296045e+00
16.550000;1.317821e+00
16.560000;1.307305e+00
16.570000;1.233515e+00
16.580000;1.178171e+00
16.590000;1.129793e+00
16.600000;1.080503e+00
16.610000;1.046500e+00
16.620000;1.050103e+00
16.630000;1.105009e+00
16.640000;1.161638e+00
16.650000;1.187632e+00
16.660000;1.242087e+00
16.670000;1.331175e+00
16.680000;1.382199e+00
16.690000;1.322569e+00
16.700000;1.215447e+00
16.710000;1.028066e+00
16.720000;9.162250e-01
16.730000;9.081228e-01
16.740000;9.756681e-01
16.750000;9.527863e-01
16.760000;9.240736e-01
16.770000;9.687222e-01
16.780000;9.896502e-01
16.790000;1.023098e+00
16.800000;9.326825e-01
16.810000;8.005899e-01
16.820000;7.442636e-01
16.830000;7.365237e-01
16.840000;8.509414e-01
16.850000;1.009884e+00
16.860000;1.093204e+00
16.870000;9.835405e-01
16.880000;8.818604e-01
16.890000;8.040423e-01
16.900000;7.236611e-01
16.910000;6.751853e-01
16.920000;6.733347e-01
16.930000;6.878939e-01
16.940000;7.012781e-01
16.950000;7.042789e-01
16.960000;7.065345e-01
16.970000;6.921662e-01
16.980000;7.143700e-01
16.990000;7.165843e-01
17.000000;6.759179e-01
17.010000;6.443995e-01
17.020000;6.659056e-01
17.030000;6.590383e-01
17.040000;6.439958e-01
17.050000;6.069494e-01
17.060000;5.178623e-01
17.070000;4.806935e-01
17.080000;4.441377e-01
17.090000;3.986566e-01
17.100000;3.758657e-01
17.110000;3.810433e-01
17.120000;3.912174e-01
17.130000;3.705913e-01
17.140000;3.588547e-01
17.150000;3.991608e-01
17.160000;4.452936e-01
17.170000;4.747548e-01
17.180000;5.198739e-01
17.190000;5.334262e-01
17.200000;4.912306e-01
17.210000;4.609742e-01
17.220000;5.503768e-01
17.230000;7.217013e-01
17.240000;7.986874e-01
17.250000;7.726008e-01
17.260000;8.446531e-01
17.270000;8.892725e-01
17.280000;8.846302e-01
17.290000;8.759645e-01
17.300000;9.366512e-01
17.310000;1.051107e+00
17.320000;1.118183e+00
17.330000;1.135908e+00
17.340000;1.242621e+00
17.350000;1.306028e+00
17.360000;1.274098e+00
17.370000;1.197908e+00
17.380000;1.130076e+00
17.390000;1.142204e+00
17.400000;1.174052e+00
17.410000;1.221543e+00
17.420000;1.301849e+00
17.430000;1.297102e+00
17.440000;1.285435e+00
17.450000;1.294421e+00
17.460000;1.303242e+00
17.470000;1.286011e+00
17.480000;1.238118e+00
17.490000;1.177378e+00
17.500000;1.189971e+00
17.510000;1.153962e+00
17.520000;1.113832e+00
17.530000;1.177631e+00
17.540000;1.218672e+00
17.550000;1.160360e+00
17.560000;9.974155e-01
17.570000;8.550226e-01
17.580000;8.533502e-01
17.590000;9.017910e-01
17.600000;9.512269e-01
17.610000;1.013092e+00
17.620000;1.046654e+00
17.630000;1.058557e+00
17.640000;1.128129e+00
17.650000;1.167257e+00
17.660000;1.219217e+00
17.670000;1.083087e+00
17.680000;8.451798e-01
17.690000;7.278811e-01
17.700000;6.643026e-01
17.710000;6.884003e-01
17.720000;9.209924e-01
17.730000;1.006876e+00
17.740000;1.079688e+00
17.750000;1.116373e+00
17.760000;1.068494e+00
17.770000;1.018148e+00
17.780000;1.014958e+00
17.790000;9.774644e-01
17.800000;9.761254e-01
17.810000;9.438559e-01
17.820000;9.030155e-01
17.830000;9.425638e-01
17.840000;9.772291e-01
17.850000;1.014099e+00
17.860000;1.017320e+00
17.870000;1.059764e+00
17.880000;1.125589e+00
17.890000;1.187151e+00
17.900000;1.128229e+00
17.910000;1.098740e+00
17.920000;1.096424e+00
17.930000;1.101172e+00
17.940000;1.064283e+00
17.950000;1.054696e+00
17.960000;1.053306e+00
17.970000;1.072431e+00
17.980000;1.082650e+00
17.990000;1.110838e+00
18.000000;1.128675e+00
18.010000;1.072338e+00
18.020000;9.656478e-01
18.030000;8.439255e-01
18.040000;7.239437e-01
18.050000;7.212115e-01
18.060000;7.135175e-01
18.070000;7.510548e-01
18.080000;8.431384e-01
18.090000;9.212394e-01
18.100000;9.199764e-01
18.110000;8.517584e-01
18.120000;7.819178e-01
18.130000;7.574724e-01
18.140000;7.380370e-01
18.150000;7.423567e-01
18.160000;8.261767e-01
18.170000;8.378209e-01
18.180000;8.156705e-01
18.190000;9.033634e-01
18.200000;9.517947e-01
18.210000;8.907954e-01
18.220000;7.486692e-01
18.230000;6.873279e-01
18.240000;7.007964e-01
18.250000;7.121330e-01
18.260000;6.230761e-01
18.270000;5.882093e-01
18.280000;7.444662e-01
18.290000;7.944856e-01
18.300000;7.584772e-01
18.310000;5.563372e-01
18.320000;4.248118e-01
18.330000;4.021251e-01
18.340000;3.675761e-01
18.350000;4.013000e-01
18.360000;3.814735e-01
18.370000;4.975207e-01
18.380000;6.023813e-01
18.390000;7.844235e-01
18.400000;9.258152e-01
18.410000;1.014292e+00
18.420000;1.008474e+00
18.430000;1.119926e+00
18.440000;1.225724e+00
18.450000;1.256587e+00
18.460000;1.263183e+00
18.470000;1.347645e+00
18.480000;1.417947e+00
18.490000;1.340840e+00
18.500000;1.235733e+00
18.510000;1.184025e+00
18.520000;1.257493e+00
18.530000;1.335349e+00
18.540000;1.316877e+00
18.550000;1.292379e+00
18.560000;1.239263e+00
18.570000;1.207356e+00
18.580000;1.171059e+00
18.590000;1.144811e+00
18.600000;1.131221e+00
18.610000;1.124192e+00
18.620000;1.140947e+00
18.630000;1.117691e+00
18.640000;1.069452e+00
18.650000;1.015174e+00
18.660000;9.655302e-01
18.670000;9.350672e-01
18.680000;9.755285e-01
18.690000;1.025149e+00
18.700000;1.018529e+00
18.710000;9.474493e-01
18.720000;8.824486e-01
18.730000;8.759704e-01
18.740000;8.382981e-01
18.750000;7.482586e-01
18.760000;7.222692e-01
18.770000;7.169444e-01
18.780000;7.037202e-01
18.790000;6.801979e-01
18.800000;6.953015e-01
18.810000;7.623281e-01
18.820000;7.688719e-01
18.830000;7.363105e-01
18.840000;7.295017e-01
18.850000;7.412352e-01
18.860000;7.432185e-01
18.870000;7.218447e-01
18.880000;6.920656e-01
18.890000;7.348973e-01
18.900000;8.337201e-01
18.910000;8.814229e-01
18.920000;9.296955e-01
18.930000;8.596457e-01
18.940000;6.361106e-01
18.950000;4.884039e-01
18.960000;5.591304e-01
18.970000;5.822898e-01
18.980000;5.814449e-01
18.990000;6.142079e-01
19.000000;6.032211e-01
19.010000;5.131251e-01
19.020000;4.032504e-01
19.030000;3.789411e-01
19.040000;4.045008e-01
19.050000;4.351116e-01
19.060000;3.943335e-01
19.070000;3.499426e-01
19.080000;3.606740e-01
19.090000;3.823753e-01
19.100000;4.394446e-01
19.110000;5.010613e-01
19.120000;5.385450e-01
19.130000;5.444711e-01
19.140000;5.032578e-01
19.150000;4.743773e-01
19.160000;4.431345e-01
19.170000;4.212510e-01
19.180000;4.322773e-01
19.190000;4.821955e-01
19.200000;5.447937e-01
19.210000;6.384676e-01
19.220000;8.141474e-01
19.230000;9.823733e-01
19.240000;1.031351e+00
19.250000;1.016376e+00
19.260000;1.005541e+00
19.270000;9.637144e-01
19.280000;9.897017e-01
19.290000;1.030334e+00
19.300000;1.025198e+00
19.310000;7.770124e-01
19.320000;7.051411e-01
19.330000;7.378521e-01
19.340000;9.685381e-01
19.350000;1.153986e+00
19.360000;1.208269e+00
19.370000;1.167304e+00
19.380000;1.152607e+00
19.390000;1.106897e+00
19.400000;1.060052e+00
19.410000;1.075246e+00
19.420000;1.216351e+00
19.430000;1.265941e+00
19.440000;1.297080e+00
19.450000;1.254782e+00
19.460000;1.227244e+00
19.470000;1.242602e+00
19.480000;1.265036e+00
19.490000;1.289282e+00
19.500000;1.262534e+00
19.510000;1.189147e+00
19.520000;1.082820e+00
19.530000;1.070434e+00
19.540000;1.124180e+00
19.550000;1.137842e+00
19.560000;1.157888e+00
19.570000;1.200906e+00
19.580000;1.207142e+00
19.590000;1.163370e+00
19.600000;1.167030e+00
19.610000;1.179763e+00
19.620000;1.201218e+00
19.630000;1.203914e+00
19.640000;1.234239e+00
19.650000;1.263723e+00
19.660000;1.248497e+00
19.670000;1.127873e+00
19.680000;1.061861e+00
19.690000;1.101995e+00
19.700000;1.011542e+00
19.710000;7.526268e-01
19.720000;6.047237e-01
19.730000;5.049082e-01
19.740000;6.273623e-01
19.750000;6.950646e-01
19.760000;6.449021e-01
19.770000;5.892105e-01
19.780000;6.381784e-01
19.790000;7.848296e-01
19.800000;8.672402e-01
19.810000;7.616940e-01
19.820000;6.400279e-01
19.830000;7.217537e-01
19.840000;8.518264e-01
19.850000;1.018710e+00
19.860000;1.092884e+00
19.870000;1.071634e+00
19.880000;1.050253e+00
19.890000;1.049042e+00
19.900000;1.084016e+00
19.910000;1.169170e+00
19.920000;1.228279e+00
19.930000;1.272482e+00
19.940000;1.330536e+00
19.950000;1.403783e+00
19.960000;1.457995e+00
19.970000;1.418990e+00
19.980000;1.404983e+00
19.990000;1.498170e+00
20.000000;1.476087e+00
20.010000;1.321517e+00
20.020000;1.220312e+00
20.030000;1.096692e+00
20.040000;9.232928e-01
20.050000;9.350606e-01
20.060000;9.389066e-01
20.070000;9.638994e-01
20.080000;1.053561e+00
20.090000;1.205187e+00
20.100000;1.349948e+00
20.110000;1.324570e+00
20.120000;1.167557e+00
20.130000;9.913654e-01
20.140000;8.547379e-01
20.150000;7.442163e-01
20.160000;7.478433e-01
20.170000;8.040534e-01
20.180000;7.784247e-01
20.190000;7.434376e-01
20.200000;6.414661e-01
20.210000;6.171215e-01
20.220000;6.615377e-01
20.230000;6.613366e-01
20.240000;7.645558e-01
20.250000;9.009847e-01
20.260000;8.854803e-01
20.270000;6.907421e-01
20.280000;6.214703e-01
20.290000;6.830248e-01
20.300000;8.010096e-01
20.310000;9.528597e-01
20.320000;9.848517e-01
20.330000;9.681227e-01
20.340000;8.687471e-01
20.350000;8.912814e-01
20.360000;8.226297e-01
20.370000;5.829660e-01
20.380000;4.366672e-01
20.390000;3.659896e-01
20.400000;3.869669e-01
20.410000;3.652759e-01
20.420000;2.783721e-01
20.430000;1.892041e-01
20.440000;9.158939e-02
20.450000;-1.912257e-02
20.460000;-1.516374e-01
20.470000;-2.995489e-01
20.480000;-3.366958e-01
20.490000;-2.868863e-01
20.500000;-2.116375e-01
20.510000;-1.081568e-01
20.520000;-2.785932e-02
20.530000;-4.170045e-02
20.540000;-5.452471e-02
20.550000;-8.466201e-02
20.560000;1.864981e-02
20.570000;3.558331e-01
20.580000;6.863776e-01
20.590000;8.671724e-01
20.600000;1.011064e+00
20.610000;1.120659e+00
20.620000;1.161432e+00
20.630000;1.185547e+00
20.640000;1.223364e+00
20.650000;1.173941e+00
20.660000;1.167494e+00
20.670000;1.284084e+00
20.680000;1.358370e+00
20.690000;1.395832e+00
20.700000;1.531146e+00
20.710000;1.542773e+00
20.720000;1.393524e+00
20.730000;1.133035e+00
20.740000;9.545854e-01
20.750000;8.305080e-01
20.760000;8.611954e-01
20.770000;9.729646e-01
20.780000;1.051456e+00
20.790000;1.034787e+00
20.800000;9.890968e-01
20.810000;1.036932e+00
20.820000;1.101174e+00
20.830000;1.144759e+00
20.840000;1.167764e+00
20.850000;1.178246e+00
20.860000;1.181229e+00
20.870000;1.239879e+00
20.880000;1.289243e+00
20.890000;1.271340e+00
20.900000;1.152923e+00
20.910000;1.106232e+00
20.920000;1.059108e+00
20.930000;1.018853e+00
20.940000;9.783108e-01
20.950000;9.019927e-01
20.960000;8.585005e-01
20.970000;8.675876e-01
20.980000;9.242187e-01
20.990000;9.795853e-01
21.000000;1.047460e+00
21.010000;1.052305e+00
21.020000;1.072247e+00
21.030000;1.135090e+00
21.040000;1.192102e+00
21.050000;1.282964e+00
21.060000;1.329636e+00
21.070000;1.267087e+00
21.080000;1.233047e+00
21.090000;1.189253e+00
21.100000;1.301430e+00
21.110000;1.284925e+00
21.120000;1.207469e+00
21.130000;9.912322e-01
21.140000;9.323716e-01
21.150000;9.507438e-01
21.160000;9.096829e-01
21.170000;8.647003e-01
21.180000;8.038490e-01
21.190000;7.321721e-01
21.200000;6.546735e-01
21.210000;5.601906e-01
21.220000;5.209507e-01
21.230000;6.312333e-01
21.240000;7.922840e-01
21.250000;9.118295e-01
21.260000;9.119901e-01
21.270000;8.453768e-01
21.280000;7.839732e-01
21.290000;7.350644e-01
21.300000;7.210262e-01
21.310000;7.395204e-01
21.320000;8.088349e-01
21.330000;8.661636e-01
21.340000;8.765556e-01
