3.420000;8.017536e-01
3.430000;9.660447e-01
3.440000;1.041095e+00
3.450000;1.167674e+00
3.460000;1.199259e+00
3.470000;1.282047e+00
3.480000;1.221712e+00
3.490000;1.123732e+00
3.500000;1.062198e+00
3.510000;1.184381e+00
3.520000;1.141989e+00
3.530000;1.145143e+00
3.540000;9.700413e-01
3.550000;7.724831e-01
3.560000;7.076558e-01
3.570000;7.526469e-01
3.580000;7.641816e-01
3.590000;7.477837e-01
3.600000;6.830100e-01
3.610000;5.743806e-01
3.620000;5.166291e-01
3.630000;6.720660e-01
3.640000;9.544078e-01
3.650000;1.192662e+00
3.660000;1.372059e+00
3.670000;1.429567e+00
3.680000;1.449848e+00
3.690000;1.452165e+00
3.700000;1.403851e+00
3.710000;1.265107e+00
3.720000;1.156312e+00
3.730000;1.150974e+00
3.740000;1.185954e+00
3.750000;1.218629e+00
3.760000;1.250044e+00
3.770000;1.249923e+00
3.780000;1.244740e+00
3.790000;1.267661e+00
3.800000;1.206565e+00
3.810000;1.138583e+00
3.820000;1.175941e+00
3.830000;1.158329e+00
3.840000;1.264010e+00
3.850000;1.187694e+00
3.860000;9.805084e-01
3.870000;7.777482e-01
3.880000;6.162508e-01
3.890000;6.076024e-01
3.900000;6.688429e-01
3.910000;6.504316e-01
3.920000;6.172016e-01
3.930000;5.503382e-01
3.940000;5.258916e-01
3.950000;7.189125e-01
3.960000;1.157444e+00
3.970000;1.401364e+00
3.980000;1.350039e+00
3.990000;1.224547e+00
4.000000;1.217039e+00
4.010000;1.178103e+00
4.020000;1.303443e+00
4.030000;1.469851e+00
4.040000;1.242849e+00
4.050000;9.952508e-01
4.060000;9.950936e-01
4.070000;1.053937e+00
4.080000;9.842042e-01
4.090000;1.110689e+00
4.100000;1.214299e+00
4.110000;1.189351e+00
4.120000;1.199380e+00
4.130000;1.187810e+00
4.140000;1.178629e+00
4.150000;1.227905e+00
4.160000;1.257568e+00
4.170000;1.209100e+00
4.180000;1.161138e+00
4.190000;1.192708e+00
4.200000;1.230528e+00
4.210000;1.254407e+00
4.220000;1.287000e+00
4.230000;1.240368e+00
4.240000;1.182753e+00
4.250000;1.235469e+00
4.260000;1.041778e+00
4.270000;8.743763e-01
4.280000;7.915179e-01
4.290000;8.037571e-01
4.300000;8.904949e-01
4.310000;8.604534e-01
4.320000;8.047031e-01
4.330000;7.298019e-01
4.340000;6.860932e-01
4.350000;7.111934e-01
4.360000;9.164765e-01
4.370000;1.345814e+00
4.380000;1.297799e+00
4.390000;1.318625e+00
4.400000;1.334053e+00
4.410000;1.285971e+00
4.420000;1.259031e+00
4.430000;1.198241e+00
4.440000;1.145688e+00
4.450000;1.159020e+00
4.460000;1.226987e+00
4.470000;1.136505e+00
4.480000;9.318894e-01
4.490000;6.582662e-01
4.500000;1.005192e+00
4.510000;1.031980e+00
4.520000;8.247786e-01
4.530000;6.438183e-01
4.540000;7.569086e-01
4.550000;8.938481e-01
4.560000;9.073846e-01
4.570000;9.081959e-01
4.580000;8.590729e-01
4.590000;7.749624e-01
4.600000;8.189740e-01
4.610000;8.723664e-01
4.620000;8.423216e-01
4.630000;7.729054e-01
4.640000;7.559376e-01
4.650000;8.104940e-01
4.660000;8.636982e-01
4.670000;8.947235e-01
4.680000;9.219660e-01
4.690000;9.441497e-01
4.700000;8.625100e-01
4.710000;7.420452e-01
4.720000;6.328667e-01
4.730000;5.819907e-01
4.740000;5.442544e-01
4.750000;4.687313e-01
4.760000;4.148605e-01
4.770000;3.488003e-01
4.780000;2.783843e-01
4.790000;2.180606e-01
4.800000;1.467144e-01
4.810000;1.377412e-01
4.820000;8.896089e-02
4.830000;-2.394830e-02
4.840000;-1.481989e-01
4.850000;-2.889228e-01
4.860000;-3.156371e-01
4.870000;-2.834284e-01
4.880000;-2.534182e-01
4.890000;-1.957114e-01
4.900000;-9.716166e-02
4.910000;4.565706e-03
4.920000;4.960692e-01
4.930000;1.041137e+00
4.940000;1.240254e+00
4.950000;1.262673e+00
4.960000;1.259607e+00
4.970000;1.244656e+00
4.980000;1.259852e+00
4.990000;1.190652e+00
5.000000;1.082120e+00
5.010000;1.042593e+00
5.020000;1.035728e+00
5.030000;1.034000e+00
5.040000;1.030437e+00
5.050000;1.028628e+00
5.060000;1.094342e+00
5.070000;1.190297e+00
5.080000;1.291627e+00
5.090000;1.363046e+00
5.100000;1.545822e+00
5.110000;1.221281e+00
5.120000;1.049059e+00
5.130000;1.026147e+00
5.140000;1.002829e+00
5.150000;9.610392e-01
5.160000;9.703965e-01
5.170000;9.835299e-01
5.180000;1.067928e+00
5.190000;1.226207e+00
5.200000;1.357695e+00
5.210000;1.364385e+00
5.220000;1.269279e+00
5.230000;1.042142e+00
5.240000;9.395989e-01
5.250000;9.618981e-01
5.260000;1.042067e+00
5.270000;1.138551e+00
5.280000;1.177508e+00
5.290000;1.233285e+00
5.300000;1.287202e+00
5.310000;1.181771e+00
5.320000;1.191541e+00
5.330000;1.221041e+00
5.340000;1.236755e+00
5.350000;9.805664e-01
5.360000;5.899218e-01
5.370000;8.325356e-01
5.380000;1.112409e+00
5.390000;1.234428e+00
5.400000;1.213366e+00
5.410000;1.204645e+00
5.420000;1.180014e+00
5.430000;1.158404e+00
5.440000;1.183613e+00
5.450000;1.153215e+00
5.460000;1.138512e+00
5.470000;1.198241e+00
5.480000;1.293545e+00
5.490000;1.297872e+00
5.500000;1.254812e+00
5.510000;1.234281e+00
5.520000;1.243167e+00
5.530000;1.273914e+00
5.540000;1.281314e+00
5.550000;1.291882e+00
5.560000;1.178911e+00
5.570000;1.242546e+00
5.580000;1.177308e+00
5.590000;1.201879e+00
5.600000;1.220610e+00
5.610000;1.180947e+00
5.620000;1.139341e+00
5.630000;1.180333e+00
5.640000;1.199372e+00
5.650000;1.172663e+00
5.660000;1.106299e+00
5.670000;1.034133e+00
5.680000;1.006857e+00
5.690000;1.072061e+00
5.700000;1.172766e+00
5.710000;1.200351e+00
5.720000;1.241885e+00
5.730000;9.902003e-01
5.740000;8.018045e-01
5.750000;1.026011e+00
5.760000;1.386575e+00
5.770000;1.280304e+00
5.780000;1.242257e+00
5.790000;1.173380e+00
5.800000;1.113438e+00
5.810000;1.110832e+00
5.820000;1.088881e+00
5.830000;1.024658e+00
5.840000;9.719725e-01
5.850000;9.337319e-01
5.860000;9.842362e-01
5.870000;1.078169e+00
5.880000;1.165792e+00
5.890000;1.206929e+00
5.900000;1.210724e+00
5.910000;1.138781e+00
5.920000;1.109892e+00
5.930000;1.136512e+00
5.940000;1.128400e+00
5.950000;9.846899e-01
5.960000;9.427806e-01
5.970000;9.859895e-01
5.980000;1.002636e+00
5.990000;1.041794e+00
6.000000;1.160041e+00
6.010000;1.178097e+00
6.020000;1.034934e+00
6.030000;1.065740e+00
6.040000;1.044232e+00
6.050000;1.139811e+00
6.060000;1.381022e+00
6.070000;1.285919e+00
6.080000;1.278927e+00
6.090000;1.258817e+00
6.100000;1.018470e+00
6.110000;9.467816e-01
6.120000;9.692639e-01
6.130000;9.642582e-01
6.140000;9.923865e-01
6.150000;1.033878e+00
6.160000;1.111760e+00
6.170000;1.075590e+00
6.180000;9.001906e-01
6.190000;8.714027e-01
6.200000;8.561699e-01
6.210000;7.950204e-01
6.220000;7.726216e-01
6.230000;7.907421e-01
6.240000;7.807498e-01
6.250000;7.182316e-01
6.260000;6.263322e-01
6.270000;6.103595e-01
6.280000;5.915466e-01
6.290000;5.275584e-01
6.300000;5.959353e-01
6.310000;5.612125e-01
6.320000;5.571317e-01
6.330000;5.327674e-01
6.340000;6.101094e-01
6.350000;9.181243e-01
6.360000;1.192487e+00
6.370000;1.338985e+00
6.380000;1.376230e+00
6.390000;1.348174e+00
6.400000;1.220524e+00
6.410000;1.138768e+00
6.420000;1.144255e+00
6.430000;1.108194e+00
6.440000;1.049244e+00
6.450000;1.002186e+00
6.460000;1.007602e+00
6.470000;1.021367e+00
6.480000;1.039515e+00
6.490000;1.094506e+00
6.500000;1.251607e+00
6.510000;1.288697e+00
6.520000;1.150886e+00
6.530000;9.261035e-01
6.540000;7.862543e-01
6.550000;7.174225e-01
6.560000;6.835858e-01
6.570000;8.068333e-01
6.580000;9.213369e-01
6.590000;9.848225e-01
6.600000;8.767624e-01
6.610000;6.902226e-01
6.620000;5.540384e-01
6.630000;5.653737e-01
6.640000;4.273319e-01
6.650000;4.062921e-01
6.660000;4.416972e-01
6.670000;4.269747e-01
6.680000;2.644199e-01
6.690000;1.503819e-01
6.700000;7.326669e-01
6.710000;1.025076e+00
6.720000;1.246783e+00
6.730000;1.329148e+00
6.740000;1.273491e+00
6.750000;1.161628e+00
6.760000;9.742029e-01
6.770000;9.503809e-01
6.780000;1.006589e+00
6.790000;1.036746e+00
6.800000;9.406205e-01
6.810000;7.876531e-01
6.820000;8.463105e-01
6.830000;9.626656e-01
6.840000;1.135317e+00
6.850000;1.315679e+00
6.860000;1.244723e+00
6.870000;9.859812e-01
6.880000;9.981810e-01
6.890000;1.099199e+00
6.900000;1.187057e+00
6.910000;1.209233e+00
6.920000;1.186698e+00
6.930000;1.150955e+00
6.940000;1.132170e+00
6.950000;1.136760e+00
6.960000;1.176917e+00
6.970000;1.202446e+00
6.980000;1.213760e+00
6.990000;1.265356e+00
7.000000;1.312960e+00
7.010000;1.247131e+00
7.020000;1.162114e+00
7.030000;1.076368e+00
7.040000;1.072424e+00
7.050000;1.170506e+00
7.060000;1.237042e+00
7.070000;1.204247e+00
7.080000;1.151523e+00
7.090000;1.143179e+00
7.100000;1.131050e+00
7.110000;1.094490e+00
7.120000;1.094609e+00
7.130000;1.168405e+00
7.140000;1.188163e+00
7.150000;1.199125e+00
7.160000;1.271303e+00
7.170000;1.270497e+00
7.180000;1.193617e+00
7.190000;1.142812e+00
7.200000;9.864580e-01
7.210000;8.489271e-01
7.220000;7.932588e-01
7.230000;7.750115e-01
7.240000;7.606522e-01
7.250000;7.530447e-01
7.260000;7.160946e-01
7.270000;6.721509e-01
7.280000;6.425532e-01
7.290000;6.294215e-01
7.300000;5.946373e-01
7.310000;5.424532e-01
7.320000;4.576659e-01
7.330000;3.812325e-01
7.340000;2.854038e-01
7.350000;1.508357e-01
7.360000;3.375848e-02
7.370000;-2.969161e-02
7.380000;3.647410e-02
7.390000;1.518985e-01
7.400000;2.469121e-01
7.410000;3.013299e-01
7.420000;3.187970e-01
7.430000;3.117470e-01
7.440000;2.804408e-01
7.450000;2.948537e-01
7.460000;3.305538e-01
7.470000;2.994922e-01
7.480000;2.380871e-01
7.490000;1.966470e-01
7.500000;2.383803e-01
7.510000;3.260950e-01
7.520000;3.680646e-01
7.530000;4.968846e-01
7.540000;7.956812e-01
7.550000;1.043506e+00
7.560000;1.146894e+00
7.570000;1.191580e+00
7.580000;1.187211e+00
7.590000;1.107958e+00
7.600000;1.042284e+00
7.610000;9.709375e-01
7.620000;9.430754e-01
7.630000;9.640841e-01
7.640000;1.040686e+00
7.650000;1.114117e+00
7.660000;1.073730e+00
7.670000;1.093715e+00
7.680000;1.153680e+00
7.690000;1.198123e+00
7.700000;1.190171e+00
7.710000;1.133775e+00
7.720000;1.031455e+00
7.730000;8.953954e-01
7.740000;7.384670e-01
7.750000;6.935979e-01
7.760000;6.636029e-01
7.770000;6.323426e-01
7.780000;4.951863e-01
7.790000;2.887494e-01
7.800000;1.123312e-01
7.810000;1.758899e-02
7.820000;-4.655392e-02
7.830000;-1.230942e-01
7.840000;-2.986816e-01
7.850000;-4.942483e-01
7.860000;-6.118071e-01
7.870000;-6.576434e-01
7.880000;-6.683139e-01
7.890000;-6.353481e-01
7.900000;9.279709e-02
7.910000;7.444173e-01
7.920000;1.161749e+00
7.930000;1.350464e+00
7.940000;1.383757e+00
7.950000;1.275764e+00
7.960000;1.210842e+00
7.970000;1.204199e+00
7.980000;1.178155e+00
7.990000;1.131930e+00
8.000000;1.068971e+00
8.010000;1.073187e+00
8.020000;1.114604e+00
8.030000;1.158700e+00
8.040000;1.175916e+00
8.050000;1.172696e+00
8.060000;1.137062e+00
8.070000;1.116924e+00
8.080000;1.157797e+00
8.090000;1.199055e+00
8.100000;1.225063e+00
8.110000;1.168094e+00
8.120000;1.057376e+00
8.130000;1.013516e+00
8.140000;1.005909e+00
8.150000;1.066571e+00
8.160000;1.119583e+00
8.170000;1.095270e+00
8.180000;1.020576e+00
8.190000;1.055737e+00
8.200000;1.136952e+00
8.210000;1.021795e+00
8.220000;8.456269e-01
8.230000;8.231633e-01
8.240000;1.005265e+00
8.250000;1.288949e+00
8.260000;1.403022e+00
8.270000;1.407776e+00
8.280000;1.298268e+00
8.290000;1.041265e+00
8.300000;9.499372e-01
8.310000;8.146876e-01
8.320000;7.726371e-01
8.330000;8.905424e-01
8.340000;9.431381e-01
8.350000;9.014966e-01
8.360000;8.565066e-01
8.370000;7.857193e-01
8.380000;6.938055e-01
8.390000;6.516938e-01
8.400000;6.639342e-01
8.410000;7.061364e-01
8.420000;7.344389e-01
8.430000;7.380674e-01
8.440000;7.453151e-01
8.450000;7.391523e-01
8.460000;7.247199e-01
8.470000;6.774325e-01
8.480000;5.909794e-01
8.490000;4.854985e-01
8.500000;4.090928e-01
8.510000;3.869282e-01
8.520000;4.749938e-01
8.530000;8.513027e-01
8.540000;1.079900e+00
8.550000;1.188111e+00
8.560000;1.224622e+00
8.570000;1.162030e+00
8.580000;1.177106e+00
8.590000;1.183671e+00
8.600000;1.172305e+00
8.610000;1.130040e+00
8.620000;1.071702e+00
8.630000;1.062394e+00
8.640000;9.898772e-01
8.650000;8.649874e-01
8.660000;8.269479e-01
8.670000;9.378368e-01
8.680000;1.040606e+00
8.690000;1.036767e+00
8.700000;9.679894e-01
8.710000;8.705831e-01
8.720000;8.068492e-01
8.730000;9.586204e-01
8.740000;1.217674e+00
8.750000;1.408305e+00
8.760000;1.446959e+00
8.770000;1.377739e+00
8.780000;1.258239e+00
8.790000;1.144194e+00
8.800000;1.038771e+00
8.810000;1.147972e+00
8.820000;1.274140e+00
8.830000;1.247417e+00
8.840000;1.220277e+00
8.850000;1.209061e+00
8.860000;1.268333e+00
8.870000;1.217738e+00
8.880000;1.154784e+00
8.890000;1.161235e+00
8.900000;1.151335e+00
8.910000;1.193221e+00
8.920000;1.236290e+00
8.930000;1.273472e+00
8.940000;1.317615e+00
8.950000;1.320813e+00
8.960000;1.286424e+00
8.970000;1.095824e+00
8.980000;1.267716e+00
8.990000;1.293002e+00
9.000000;1.314730e+00
9.010000;1.342577e+00
9.020000;1.245136e+00
9.030000;1.179372e+00
9.040000;1.265925e+00
9.050000;1.419288e+00
9.060000;1.386001e+00
9.070000;1.308952e+00
9.080000;1.193229e+00
9.090000;1.204318e+00
9.100000;1.251126e+00
9.110000;1.286541e+00
9.120000;1.207682e+00
9.130000;1.102772e+00
9.140000;9.369642e-01
9.150000;8.013533e-01
9.160000;7.396027e-01
9.170000;7.694258e-01
9.180000;8.584709e-01
9.190000;9.741242e-01
9.200000;1.040937e+00
9.210000;1.078385e+00
9.220000;1.053409e+00
9.230000;1.084484e+00
9.240000;9.614242e-01
9.250000;1.070574e+00
9.260000;1.136012e+00
9.270000;1.081848e+00
9.280000;1.197553e+00
9.290000;1.293390e+00
9.300000;1.211066e+00
9.310000;1.073076e+00
9.320000;1.348600e+00
9.330000;1.282924e+00
9.340000;1.172775e+00
9.350000;1.114902e+00
9.360000;1.054910e+00
9.370000;1.201170e+00
9.380000;1.362297e+00
9.390000;1.416746e+00
9.400000;1.371792e+00
9.410000;1.312305e+00
9.420000;1.273612e+00
9.430000;1.284953e+00
9.440000;1.314047e+00
9.450000;1.287540e+00
9.460000;1.159693e+00
9.470000;1.060240e+00
9.480000;9.992859e-01
9.490000;9.186324e-01
9.500000;7.153625e-01
9.510000;5.043289e-01
9.520000;4.783552e-01
9.530000;6.015464e-01
9.540000;7.306713e-01
9.550000;8.019328e-01
9.560000;8.003613e-01
9.570000;8.235268e-01
9.580000;7.931070e-01
9.590000;7.110575e-01
9.600000;6.526853e-01
9.610000;6.433388e-01
9.620000;5.799413e-01
9.630000;5.019407e-01
9.640000;4.766810e-01
9.650000;4.984525e-01
9.660000;5.650662e-01
9.670000;5.959447e-01
9.680000;6.079290e-01
9.690000;6.088151e-01
9.700000;5.750055e-01
9.710000;5.553855e-01
9.720000;5.368299e-01
9.730000;5.443725e-01
9.740000;5.446136e-01
9.750000;5.304967e-01
9.760000;5.369562e-01
9.770000;5.451714e-01
9.780000;5.654399e-01
9.790000;5.401047e-01
9.800000;4.548684e-01
9.810000;3.484560e-01
9.820000;2.482000e-01
9.830000;2.041836e-01
9.840000;2.046003e-01
9.850000;1.551286e-01
9.860000;6.673475e-02
9.870000;2.501616e-02
9.880000;2.507079e-02
9.890000;5.697383e-02
9.900000;5.863971e-02
9.910000;-3.709390e-02
9.920000;-1.369327e-01
9.930000;-1.523447e-01
9.940000;-1.821106e-01
9.950000;-1.685244e-01
9.960000;-1.232771e-02
9.970000;5.977571e-02
9.980000;6.093708e-02
9.990000;4.727036e-02
10.000000;5.052971e-02
10.010000;1.765160e-01
10.020000;3.502100e-01
10.030000;8.598399e-01
10.040000;1.121171e+00
10.050000;1.232984e+00
10.060000;1.280211e+00
10.070000;1.300316e+00
10.080000;1.302022e+00
10.090000;1.298018e+00
10.100000;1.234453e+00
10.110000;1.184609e+00
10.120000;1.203922e+00
10.130000;1.205291e+00
10.140000;1.192637e+00
10.150000;1.115627e+00
10.160000;1.093101e+00
10.170000;1.100953e+00
10.180000;1.109205e+00
10.190000;1.099321e+00
10.200000;1.107036e+00
10.210000;1.082933e+00
10.220000;1.091488e+00
10.230000;1.101427e+00
10.240000;1.065676e+00
10.250000;1.035691e+00
10.260000;1.059068e+00
10.270000;1.098404e+00
10.280000;1.210882e+00
10.290000;1.215916e+00
10.300000;1.167719e+00
10.310000;1.188210e+00
10.320000;1.307151e+00
10.330000;1.273706e+00
10.340000;1.228525e+00
10.350000;1.291838e+00
10.360000;1.293037e+00
10.370000;1.217270e+00
10.380000;1.125909e+00
10.390000;1.059422e+00
10.400000;1.051360e+00
10.410000;1.053379e+00
10.420000;1.052216e+00
10.430000;1.063110e+00
10.440000;1.063524e+00
10.450000;1.137865e+00
10.460000;1.246518e+00
10.470000;1.325208e+00
10.480000;1.294857e+00
10.490000;1.297431e+00
10.500000;1.196667e+00
10.510000;1.222767e+00
10.520000;1.388820e+00
10.530000;1.279895e+00
10.540000;1.187489e+00
10.550000;1.087560e+00
10.560000;1.278503e+00
10.570000;1.589399e+00
10.580000;1.507831e+00
10.590000;1.334114e+00
10.600000;1.269409e+00
10.610000;1.188902e+00
10.620000;1.137172e+00
