3.370000;1.136559e+00
3.380000;9.494084e-01
3.390000;8.825960e-01
3.400000;8.387208e-01
3.410000;8.377882e-01
3.420000;8.998894e-01
3.430000;1.015174e+00
3.440000;1.002436e+00
3.450000;1.108564e+00
3.460000;1.189739e+00
3.470000;1.238628e+00
3.480000;1.219766e+00
3.490000;1.189110e+00
3.500000;1.184101e+00
3.510000;1.186743e+00
3.520000;1.226929e+00
3.530000;1.221844e+00
3.540000;1.188746e+00
3.550000;1.152744e+00
3.560000;1.029244e+00
3.570000;9.063519e-01
3.580000;8.125938e-01
3.590000;7.712938e-01
3.600000;8.257586e-01
3.610000;9.608635e-01
3.620000;9.614578e-01
3.630000;9.195306e-01
3.640000;8.070833e-01
3.650000;7.006662e-01
3.660000;7.673211e-01
3.670000;9.609616e-01
3.680000;1.143916e+00
3.690000;1.222684e+00
3.700000;1.210026e+00
3.710000;1.274475e+00
3.720000;1.307976e+00
3.730000;1.230649e+00
3.740000;1.167904e+00
3.750000;1.115047e+00
3.760000;1.032405e+00
3.770000;9.275335e-01
3.780000;9.048340e-01
3.790000;1.040901e+00
3.800000;1.082321e+00
3.810000;1.043210e+00
3.820000;1.026720e+00
3.830000;1.048005e+00
3.840000;1.060354e+00
3.850000;1.056696e+00
3.860000;1.062338e+00
3.870000;1.044482e+00
3.880000;1.039019e+00
3.890000;1.074550e+00
3.900000;1.116197e+00
3.910000;1.085763e+00
3.920000;1.038138e+00
3.930000;1.066277e+00
3.940000;1.084090e+00
3.950000;1.130582e+00
3.960000;1.105791e+00
3.970000;9.462110e-01
3.980000;6.880621e-01
3.990000;5.189511e-01
4.000000;5.218018e-01
4.010000;4.541261e-01
4.020000;3.427183e-01
4.030000;4.359499e-01
4.040000;5.825028e-01
4.050000;6.983222e-01
4.060000;7.061923e-01
4.070000;6.150125e-01
4.080000;8.002346e-01
4.090000;9.859774e-01
4.100000;1.133985e+00
4.110000;1.141473e+00
4.120000;1.116038e+00
4.130000;1.063696e+00
4.140000;1.131981e+00
4.150000;1.183386e+00
4.160000;1.181950e+00
4.170000;1.153079e+00
4.180000;1.161899e+00
4.190000;1.195613e+00
4.200000;1.200778e+00
4.210000;1.178614e+00
4.220000;1.146560e+00
4.230000;1.117357e+00
4.240000;1.034221e+00
4.250000;1.036132e+00
4.260000;1.141408e+00
4.270000;1.219764e+00
4.280000;1.144207e+00
4.290000;1.068459e+00
4.300000;1.069941e+00
4.310000;1.085565e+00
4.320000;1.070153e+00
4.330000;1.025664e+00
4.340000;9.969319e-01
4.350000;1.050195e+00
4.360000;1.110579e+00
4.370000;1.066562e+00
4.380000;1.022833e+00
4.390000;1.020229e+00
4.400000;1.028338e+00
4.410000;1.099396e+00
4.420000;1.078205e+00
4.430000;1.060250e+00
4.440000;1.203957e+00
4.450000;1.074695e+00
4.460000;9.377003e-01
4.470000;9.371569e-01
4.480000;9.338567e-01
4.490000;9.177410e-01
4.500000;9.706598e-01
4.510000;1.055925e+00
4.520000;9.916720e-01
4.530000;9.282629e-01
4.540000;8.728212e-01
4.550000;8.562161e-01
4.560000;7.850040e-01
4.570000;6.425550e-01
4.580000;6.826032e-01
4.590000;8.149069e-01
4.600000;9.195728e-01
4.610000;1.087780e+00
4.620000;1.164145e+00
4.630000;1.077811e+00
4.640000;1.041940e+00
4.650000;9.486539e-01
4.660000;9.801721e-01
4.670000;9.475684e-01
4.680000;8.570104e-01
4.690000;7.412964e-01
4.700000;7.195273e-01
4.710000;6.349752e-01
4.720000;4.953189e-01
4.730000;4.545792e-01
4.740000;4.943740e-01
4.750000;5.769089e-01
4.760000;7.090189e-01
4.770000;8.817205e-01
4.780000;1.067567e+00
4.790000;1.170470e+00
4.800000;1.181265e+00
4.810000;1.175860e+00
4.820000;1.180128e+00
4.830000;1.127244e+00
4.840000;1.072782e+00
4.850000;1.069206e+00
4.860000;1.127205e+00
4.870000;1.150547e+00
4.880000;1.130541e+00
4.890000;1.153476e+00
4.900000;1.167770e+00
4.910000;1.144789e+00
4.920000;1.123944e+00
4.930000;1.123736e+00
4.940000;1.187044e+00
4.950000;1.259786e+00
4.960000;1.319673e+00
4.970000;1.237061e+00
4.980000;1.135212e+00
4.990000;1.117577e+00
5.000000;1.133754e+00
5.010000;1.107768e+00
5.020000;1.111448e+00
5.030000;1.143398e+00
5.040000;1.123390e+00
5.050000;1.110106e+00
5.060000;1.102833e+00
5.070000;1.102726e+00
5.080000;1.077341e+00
5.090000;1.069453e+00
5.100000;1.065170e+00
5.110000;1.067554e+00
5.120000;1.070301e+00
5.130000;1.072469e+00
5.140000;1.134673e+00
5.150000;1.243621e+00
5.160000;1.209202e+00
5.170000;1.112519e+00
5.180000;1.098485e+00
5.190000;1.080332e+00
5.200000;1.069339e+00
5.210000;1.017768e+00
5.220000;9.671302e-01
5.230000;9.564430e-01
5.240000;9.431325e-01
5.250000;9.841327e-01
5.260000;8.980471e-01
5.270000;7.144861e-01
5.280000;7.218193e-01
5.290000;7.776800e-01
5.300000;8.455627e-01
5.310000;1.054295e+00
5.320000;1.229559e+00
5.330000;1.276358e+00
5.340000;1.286921e+00
5.350000;1.297223e+00
5.360000;1.261620e+00
5.370000;1.219626e+00
5.380000;1.181334e+00
5.390000;1.148444e+00
5.400000;1.127770e+00
5.410000;1.120068e+00
5.420000;1.110762e+00
5.430000;1.060944e+00
5.440000;1.037388e+00
5.450000;1.074589e+00
5.460000;1.073297e+00
5.470000;9.666686e-01
5.480000;9.124171e-01
5.490000;8.554471e-01
5.500000;8.112110e-01
5.510000;7.899786e-01
5.520000;8.193044e-01
5.530000;8.272907e-01
5.540000;7.357134e-01
5.550000;5.433747e-01
5.560000;3.178936e-01
5.570000;1.949342e-01
5.580000;1.607580e-01
5.590000;3.471060e-01
5.600000;1.021063e+00
5.610000;1.223819e+00
5.620000;1.182447e+00
5.630000;1.126178e+00
5.640000;1.171049e+00
5.650000;1.219174e+00
5.660000;1.110841e+00
5.670000;1.106755e+00
5.680000;1.194534e+00
5.690000;1.134184e+00
5.700000;9.975409e-01
5.710000;9.688904e-01
5.720000;1.086354e+00
5.730000;1.196323e+00
5.740000;1.226164e+00
5.750000;1.320608e+00
5.760000;1.393240e+00
5.770000;1.308573e+00
5.780000;1.174197e+00
5.790000;1.103795e+00
5.800000;1.140809e+00
5.810000;1.205970e+00
5.820000;1.186959e+00
5.830000;1.137715e+00
5.840000;1.032505e+00
5.850000;9.668447e-01
5.860000;9.960614e-01
5.870000;1.114051e+00
5.880000;1.115311e+00
5.890000;1.061431e+00
5.900000;9.740202e-01
5.910000;9.185836e-01
5.920000;9.194016e-01
5.930000;9.798436e-01
5.940000;1.185822e+00
5.950000;1.246566e+00
5.960000;1.230956e+00
5.970000;1.185840e+00
5.980000;1.191467e+00
5.990000;1.178070e+00
6.000000;1.255344e+00
6.010000;1.343162e+00
6.020000;1.313331e+00
6.030000;1.219262e+00
6.040000;1.130522e+00
6.050000;1.135381e+00
6.060000;1.166376e+00
6.070000;1.183404e+00
6.080000;1.144967e+00
6.090000;1.046924e+00
6.100000;9.013870e-01
6.110000;7.774695e-01
6.120000;7.219682e-01
6.130000;7.056668e-01
6.140000;7.124317e-01
6.150000;7.424805e-01
6.160000;7.657503e-01
6.170000;8.090581e-01
6.180000;8.041989e-01
6.190000;7.290894e-01
6.200000;7.916081e-01
6.210000;8.700382e-01
6.220000;8.218591e-01
6.230000;7.026364e-01
6.240000;7.030899e-01
6.250000;9.238387e-01
6.260000;1.009252e+00
6.270000;9.662486e-01
6.280000;9.528191e-01
6.290000;9.104883e-01
6.300000;8.813923e-01
6.310000;8.770943e-01
6.320000;8.741922e-01
6.330000;8.795826e-01
6.340000;8.856727e-01
6.350000;8.904064e-01
6.360000;8.810576e-01
6.370000;8.795437e-01
6.380000;9.123325e-01
6.390000;9.306960e-01
6.400000;9.131202e-01
6.410000;9.056814e-01
6.420000;9.063395e-01
6.430000;9.393732e-01
6.440000;1.028079e+00
6.450000;1.129349e+00
6.460000;1.183408e+00
6.470000;1.168320e+00
6.480000;1.089176e+00
6.490000;9.129643e-01
6.500000;7.053571e-01
6.510000;9.551013e-01
6.520000;1.154841e+00
6.530000;1.246530e+00
6.540000;1.163274e+00
6.550000;1.198972e+00
6.560000;1.325047e+00
6.570000;1.249384e+00
6.580000;1.167469e+00
6.590000;1.159345e+00
6.600000;1.159037e+00
6.610000;1.216051e+00
6.620000;1.220151e+00
6.630000;1.149512e+00
6.640000;1.100884e+00
6.650000;1.124518e+00
6.660000;1.130336e+00
6.670000;1.119375e+00
6.680000;9.744430e-01
6.690000;1.104573e+00
6.700000;8.127558e-01
6.710000;7.705864e-01
6.720000;9.577885e-01
6.730000;1.220456e+00
6.740000;1.216603e+00
6.750000;1.199577e+00
6.760000;1.142618e+00
6.770000;1.094969e+00
6.780000;1.058298e+00
6.790000;1.000769e+00
6.800000;1.015246e+00
6.810000;1.091579e+00
6.820000;1.039564e+00
6.830000;1.105880e+00
6.840000;1.297482e+00
6.850000;1.312332e+00
6.860000;1.212592e+00
6.870000;1.086925e+00
6.880000;1.080721e+00
6.890000;1.168660e+00
6.900000;1.168756e+00
6.910000;1.107370e+00
6.920000;1.042957e+00
6.930000;9.947399e-01
6.940000;9.151208e-01
6.950000;8.001816e-01
6.960000;6.915241e-01
6.970000;8.097415e-01
6.980000;8.520601e-01
6.990000;8.456181e-01
7.000000;8.912090e-01
7.010000;9.914112e-01
7.020000;1.182913e+00
7.030000;1.321388e+00
7.040000;1.352313e+00
7.050000;1.314176e+00
7.060000;1.260139e+00
7.070000;1.252379e+00
7.080000;1.274977e+00
7.090000;1.279022e+00
7.100000;1.239529e+00
7.110000;1.173740e+00
7.120000;1.122888e+00
7.130000;1.110542e+00
7.140000;1.123745e+00
7.150000;1.122355e+00
7.160000;1.105208e+00
7.170000;1.123004e+00
7.180000;1.138575e+00
7.190000;1.068044e+00
7.200000;9.782159e-01
7.210000;8.779562e-01
7.220000;7.434038e-01
7.230000;5.387363e-01
7.240000;3.121233e-01
7.250000;3.057809e-01
7.260000;4.399468e-01
7.270000;5.311201e-01
7.280000;8.050622e-01
7.290000;1.078522e+00
7.300000;1.153604e+00
7.310000;1.234607e+00
7.320000;1.253813e+00
7.330000;1.204103e+00
7.340000;1.134975e+00
7.350000;1.251447e+00
7.360000;1.451345e+00
7.370000;1.406030e+00
7.380000;1.309417e+00
7.390000;1.225948e+00
7.400000;1.145361e+00
7.410000;1.104398e+00
7.420000;1.107354e+00
7.430000;1.274290e+00
7.440000;1.376436e+00
7.450000;1.343561e+00
7.460000;1.258036e+00
7.470000;1.173534e+00
7.480000;1.136722e+00
7.490000;1.163260e+00
7.500000;1.209957e+00
7.510000;1.226207e+00
7.520000;1.225221e+00
7.530000;1.265230e+00
7.540000;1.294276e+00
7.550000;1.263752e+00
7.560000;1.236571e+00
7.570000;1.327423e+00
7.580000;1.528147e+00
7.590000;1.586772e+00
7.600000;1.475155e+00
7.610000;1.342870e+00
7.620000;1.263481e+00
7.630000;1.199735e+00
7.640000;1.117443e+00
7.650000;1.030115e+00
7.660000;1.047119e+00
7.670000;1.123065e+00
7.680000;1.169824e+00
7.690000;1.135755e+00
7.700000;1.075186e+00
7.710000;1.053952e+00
7.720000;1.068762e+00
7.730000;1.115779e+00
7.740000;1.151332e+00
7.750000;1.093484e+00
7.760000;1.028395e+00
7.770000;9.889137e-01
7.780000;9.948149e-01
7.790000;9.645078e-01
7.800000;8.522431e-01
7.810000;7.970825e-01
7.820000;9.249172e-01
7.830000;1.016369e+00
7.840000;1.080965e+00
7.850000;1.068660e+00
7.860000;1.074721e+00
7.870000;1.085433e+00
7.880000;1.159380e+00
7.890000;1.210227e+00
7.900000;1.237709e+00
7.910000;1.238318e+00
7.920000;1.192350e+00
7.930000;1.144512e+00
7.940000;1.143919e+00
7.950000;1.175656e+00
7.960000;1.158139e+00
7.970000;1.088245e+00
7.980000;9.895116e-01
7.990000;8.969805e-01
8.000000;7.962382e-01
8.010000;7.781659e-01
8.020000;7.474445e-01
8.030000;6.868487e-01
8.040000;6.310604e-01
8.050000;6.008094e-01
8.060000;6.123978e-01
8.070000;6.137901e-01
8.080000;6.594278e-01
8.090000;7.138380e-01
8.100000;7.871410e-01
8.110000;8.158728e-01
8.120000;7.334819e-01
8.130000;6.361498e-01
8.140000;5.565642e-01
8.150000;5.397148e-01
8.160000;5.306804e-01
8.170000;5.282273e-01
8.180000;5.191647e-01
8.190000;5.598249e-01
8.200000;6.292554e-01
8.210000;6.560900e-01
8.220000;6.602738e-01
8.230000;6.298881e-01
8.240000;5.922030e-01
8.250000;5.694590e-01
8.260000;6.074703e-01
8.270000;5.846418e-01
8.280000;5.127738e-01
8.290000;3.827676e-01
8.300000;2.714818e-01
8.310000;2.621822e-01
8.320000;2.707940e-01
8.330000;2.945194e-01
8.340000;2.980273e-01
8.350000;2.820285e-01
8.360000;2.714485e-01
8.370000;2.565621e-01
8.380000;2.558452e-01
8.390000;2.842629e-01
8.400000;3.039675e-01
8.410000;2.964151e-01
8.420000;2.821043e-01
8.430000;2.868423e-01
8.440000;2.935246e-01
8.450000;2.838283e-01
8.460000;2.311997e-01
8.470000;2.065654e-01
8.480000;2.697115e-01
8.490000;3.823293e-01
8.500000;4.068076e-01
8.510000;3.115090e-01
8.520000;2.594754e-01
8.530000;3.368852e-01
8.540000;5.457461e-01
8.550000;6.587511e-01
8.560000;6.806273e-01
8.570000;6.696331e-01
8.580000;6.633479e-01
8.590000;8.625970e-01
8.600000;1.169712e+00
8.610000;1.290991e+00
8.620000;1.320077e+00
8.630000;1.300357e+00
8.640000;1.303980e+00
8.650000;1.328461e+00
8.660000;1.298935e+00
8.670000;1.232955e+00
8.680000;1.214077e+00
8.690000;1.201781e+00
8.700000;1.167028e+00
8.710000;1.098166e+00
8.720000;1.025096e+00
8.730000;1.047323e+00
8.740000;1.078623e+00
8.750000;1.080785e+00
8.760000;1.079206e+00
8.770000;1.011228e+00
8.780000;9.813746e-01
8.790000;1.009851e+00
8.800000;1.052854e+00
8.810000;1.092657e+00
8.820000;1.123178e+00
8.830000;1.177093e+00
8.840000;1.241551e+00
8.850000;1.266557e+00
8.860000;1.222259e+00
8.870000;1.168731e+00
8.880000;1.126541e+00
8.890000;1.099307e+00
8.900000;1.077396e+00
8.910000;1.045369e+00
8.920000;1.000424e+00
8.930000;9.592413e-01
8.940000;9.390770e-01
8.950000;9.392057e-01
8.960000;9.469405e-01
8.970000;9.711334e-01
8.980000;9.808300e-01
8.990000;9.767693e-01
9.000000;9.903454e-01
9.010000;9.390503e-01
9.020000;9.083441e-01
9.030000;9.649760e-01
9.040000;9.831229e-01
9.050000;9.932271e-01
9.060000;1.024619e+00
9.070000;1.028356e+00
9.080000;9.827595e-01
9.090000;9.142777e-01
9.100000;9.478348e-01
9.110000;1.113607e+00
9.120000;1.169848e+00
9.130000;1.145082e+00
9.140000;1.158370e+00
9.150000;1.107467e+00
9.160000;1.090769e+00
9.170000;9.625546e-01
9.180000;9.928227e-01
9.190000;1.045471e+00
9.200000;1.124372e+00
9.210000;1.124260e+00
9.220000;1.047374e+00
9.230000;9.701601e-01
9.240000;9.130888e-01
9.250000;9.015408e-01
9.260000;8.826747e-01
9.270000;8.709737e-01
9.280000;9.167195e-01
9.290000;9.298622e-01
9.300000;8.604671e-01
9.310000;7.373436e-01
9.320000;6.525713e-01
9.330000;6.077740e-01
9.340000;5.719655e-01
9.350000;5.770332e-01
9.360000;6.769061e-01
9.370000;7.799619e-01
9.380000;8.613975e-01
9.390000;8.961251e-01
9.400000;9.710557e-01
9.410000;1.054121e+00
9.420000;1.115013e+00
9.430000;1.153950e+00
9.440000;1.141324e+00
9.450000;1.107718e+00
9.460000;1.135080e+00
9.470000;1.167036e+00
9.480000;1.196402e+00
9.490000;1.223371e+00
9.500000;1.202585e+00
9.510000;1.125810e+00
9.520000;1.057845e+00
9.530000;1.093256e+00
9.540000;1.132866e+00
9.550000;1.073917e+00
9.560000;1.047150e+00
9.570000;1.116115e+00
9.580000;1.174364e+00
9.590000;1.179083e+00
9.600000;1.167711e+00
9.610000;1.125744e+00
9.620000;1.117375e+00
9.630000;1.182590e+00
9.640000;1.229646e+00
9.650000;1.204955e+00
9.660000;1.101702e+00
9.670000;1.059929e+00
9.680000;1.021289e+00
9.690000;1.019038e+00
9.700000;1.040979e+00
9.710000;1.058617e+00
9.720000;1.112933e+00
9.730000;1.081339e+00
9.740000;1.050502e+00
9.750000;1.138167e+00
9.760000;1.145294e+00
9.770000;1.196470e+00
9.780000;1.210033e+00
9.790000;1.138699e+00
9.800000;1.048680e+00
9.810000;1.095526e+00
9.820000;1.132929e+00
9.830000;1.059147e+00
9.840000;1.038663e+00
9.850000;1.049928e+00
9.860000;1.060350e+00
9.870000;1.071117e+00
9.880000;1.052571e+00
9.890000;1.042975e+00
9.900000;1.222013e+00
9.910000;1.228963e+00
9.920000;1.096080e+00
9.930000;1.028723e+00
9.940000;9.684121e-01
9.950000;9.958778e-01
9.960000;1.063577e+00
9.970000;1.128384e+00
9.980000;1.116884e+00
9.990000;1.034479e+00
10.000000;1.024270e+00
10.010000;1.070012e+00
10.020000;1.074217e+00
10.030000;1.012850e+00
10.040000;1.122524e+00
10.050000;1.216980e+00
10.060000;1.176055e+00
10.070000;1.025881e+00
10.080000;1.256661e+00
10.090000;1.194767e+00
10.100000;1.177227e+00
10.110000;1.145417e+00
10.120000;1.049843e+00
10.130000;9.827600e-01
10.140000;9.690404e-01
10.150000;9.559079e-01
10.160000;9.346702e-01
10.170000;9.245212e-01
10.180000;9.224267e-01
10.190000;9.432616e-01
10.200000;9.790246e-01
10.210000;1.003640e+00
10.220000;1.102793e+00
10.230000;1.229736e+00
10.240000;1.282130e+00
10.250000;1.229951e+00
10.260000;1.172555e+00
10.270000;1.173308e+00
10.280000;1.173623e+00
10.290000;1.096186e+00
10.300000;1.064594e+00
10.310000;1.087601e+00
10.320000;1.164825e+00
10.330000;1.220198e+00
10.340000;1.249313e+00
10.350000;1.264320e+00
10.360000;1.211846e+00
10.370000;1.216400e+00
10.380000;1.260786e+00
10.390000;1.260714e+00
10.400000;1.191440e+00
10.410000;1.090517e+00
10.420000;1.052855e+00
10.430000;9.942548e-01
10.440000;1.052216e+00
10.450000;1.166480e+00
10.460000;1.185122e+00
10.470000;1.200812e+00
10.480000;1.191724e+00
10.490000;1.106860e+00
10.500000;1.004853e+00
10.510000;9.730759e-01
10.520000;9.456624e-01
10.530000;9.112562e-01
10.540000;9.446270e-01
10.550000;1.059793e+00
10.560000;1.129593e+00
10.570000;1.148995e+00
10.580000;1.131492e+00
