3.340000;-6.153455e-01
3.350000;-6.022292e-01
3.360000;-5.509051e-01
3.370000;-5.325559e-01
3.380000;-5.546312e-01
3.390000;-5.793252e-01
3.400000;-6.855763e-01
3.410000;-8.118939e-01
3.420000;-8.133447e-01
3.430000;-7.163615e-01
3.440000;-5.544859e-01
3.450000;-4.276358e-01
3.460000;-1.849949e-01
3.470000;-5.718466e-02
3.480000;1.981623e-01
3.490000;4.003194e-01
3.500000;4.887685e-01
3.510000;6.073160e-01
3.520000;7.958871e-01
3.530000;8.991837e-01
3.540000;9.243168e-01
3.550000;9.436520e-01
3.560000;9.441257e-01
3.570000;9.518889e-01
3.580000;9.857755e-01
3.590000;1.031314e+00
3.600000;1.093551e+00
3.610000;1.165897e+00
3.620000;1.234284e+00
3.630000;1.232319e+00
3.640000;1.334869e+00
3.650000;1.350279e+00
3.660000;1.525872e+00
3.670000;1.297503e+00
3.680000;1.111214e+00
3.690000;1.023302e+00
3.700000;1.078941e+00
3.710000;1.090229e+00
3.720000;1.000192e+00
3.730000;9.412090e-01
3.740000;9.078535e-01
3.750000;8.582534e-01
3.760000;7.687486e-01
3.770000;6.508842e-01
3.780000;5.916482e-01
3.790000;5.605931e-01
3.800000;6.073592e-01
3.810000;7.640341e-01
3.820000;8.218132e-01
3.830000;8.038000e-01
3.840000;7.535142e-01
3.850000;7.843814e-01
3.860000;8.681559e-01
3.870000;9.374500e-01
3.880000;9.597988e-01
3.890000;1.034387e+00
3.900000;1.176139e+00
3.910000;1.275828e+00
3.920000;1.199839e+00
3.930000;1.147340e+00
3.940000;1.171763e+00
3.950000;1.147447e+00
3.960000;1.151662e+00
3.970000;1.176478e+00
3.980000;1.183189e+00
3.990000;1.219672e+00
4.000000;1.189162e+00
4.010000;1.123141e+00
4.020000;1.238692e+00
4.030000;1.319317e+00
4.040000;1.349229e+00
4.050000;1.318955e+00
4.060000;1.307808e+00
4.070000;1.311042e+00
4.080000;1.266844e+00
4.090000;1.222394e+00
4.100000;1.172373e+00
4.110000;1.137525e+00
4.120000;1.127366e+00
4.130000;1.175943e+00
4.140000;1.148757e+00
4.150000;1.067026e+00
4.160000;8.872967e-01
4.170000;7.871118e-01
4.180000;8.349146e-01
4.190000;9.380453e-01
4.200000;9.333239e-01
4.210000;9.138466e-01
4.220000;9.871713e-01
4.230000;1.118641e+00
4.240000;1.168360e+00
4.250000;1.099581e+00
4.260000;1.053264e+00
4.270000;1.009481e+00
4.280000;9.823405e-01
4.290000;8.934597e-01
4.300000;7.919762e-01
4.310000;7.113262e-01
4.320000;6.577182e-01
4.330000;6.404686e-01
4.340000;6.672885e-01
4.350000;6.972204e-01
4.360000;6.928833e-01
4.370000;8.291318e-01
4.380000;1.002745e+00
4.390000;1.169892e+00
4.400000;1.242667e+00
4.410000;1.264074e+00
4.420000;1.215707e+00
4.430000;1.162547e+00
4.440000;1.186825e+00
4.450000;1.202509e+00
4.460000;1.190884e+00
4.470000;1.155369e+00
4.480000;1.097359e+00
4.490000;1.075768e+00
4.500000;1.089507e+00
4.510000;1.115111e+00
4.520000;1.136413e+00
4.530000;1.143863e+00
4.540000;1.143293e+00
4.550000;1.133687e+00
4.560000;1.120831e+00
4.570000;1.139981e+00
4.580000;1.158553e+00
4.590000;1.156308e+00
4.600000;1.167372e+00
4.610000;1.191650e+00
4.620000;1.143249e+00
4.630000;9.849505e-01
4.640000;7.664264e-01
4.650000;6.282738e-01
4.660000;7.022043e-01
4.670000;7.764314e-01
4.680000;7.501081e-01
4.690000;8.859339e-01
4.700000;1.174338e+00
4.710000;1.280919e+00
4.720000;1.295986e+00
4.730000;1.265682e+00
4.740000;1.209588e+00
4.750000;1.215691e+00
4.760000;1.273856e+00
4.770000;1.293290e+00
4.780000;1.250012e+00
4.790000;1.229084e+00
4.800000;1.181758e+00
4.810000;1.208379e+00
4.820000;1.278992e+00
4.830000;1.286883e+00
4.840000;1.229329e+00
4.850000;1.170382e+00
4.860000;1.149457e+00
4.870000;1.179610e+00
4.880000;1.212785e+00
4.890000;1.091267e+00
4.900000;9.926627e-01
4.910000;1.043220e+00
4.920000;1.057276e+00
4.930000;1.095796e+00
4.940000;1.137869e+00
4.950000;1.133279e+00
4.960000;1.096306e+00
4.970000;1.070188e+00
4.980000;1.101100e+00
4.990000;1.153782e+00
5.000000;1.185427e+00
5.010000;1.151685e+00
5.020000;1.117850e+00
5.030000;1.120046e+00
5.040000;1.193115e+00
5.050000;1.243358e+00
5.060000;1.339681e+00
5.070000;1.363222e+00
5.080000;1.323723e+00
5.090000;1.388884e+00
5.100000;1.285593e+00
5.110000;1.226809e+00
5.120000;1.359418e+00
5.130000;1.383192e+00
5.140000;1.249969e+00
5.150000;1.147404e+00
5.160000;1.028793e+00
5.170000;9.218259e-01
5.180000;8.516706e-01
5.190000;8.516058e-01
5.200000;8.562198e-01
5.210000;8.443799e-01
5.220000;8.360400e-01
5.230000;8.234099e-01
5.240000;7.540953e-01
5.250000;7.014508e-01
5.260000;6.865045e-01
5.270000;6.363666e-01
5.280000;5.425726e-01
5.290000;4.826001e-01
5.300000;5.141472e-01
5.310000;5.870987e-01
5.320000;5.679071e-01
5.330000;5.415612e-01
5.340000;5.708343e-01
5.350000;5.683964e-01
5.360000;5.480622e-01
5.370000;4.895831e-01
5.380000;4.607013e-01
5.390000;4.846613e-01
5.400000;4.790520e-01
5.410000;4.500551e-01
5.420000;5.458308e-01
5.430000;6.078528e-01
5.440000;6.101718e-01
5.450000;7.164962e-01
5.460000;6.226738e-01
5.470000;5.001133e-01
5.480000;3.933699e-01
5.490000;3.042221e-01
5.500000;3.426563e-01
5.510000;5.040331e-01
5.520000;7.431949e-01
5.530000;9.092689e-01
5.540000;1.014452e+00
5.550000;1.052954e+00
5.560000;1.019800e+00
5.570000;1.035045e+00
5.580000;1.065348e+00
5.590000;9.934165e-01
5.600000;1.048292e+00
5.610000;1.039083e+00
5.620000;9.981716e-01
5.630000;9.380217e-01
5.640000;8.645616e-01
5.650000;8.265420e-01
5.660000;8.419061e-01
5.670000;8.212584e-01
5.680000;8.516944e-01
5.690000;9.430549e-01
5.700000;9.890511e-01
5.710000;1.026197e+00
5.720000;1.075117e+00
5.730000;1.106420e+00
5.740000;1.146075e+00
5.750000;1.147760e+00
5.760000;1.103126e+00
5.770000;1.083693e+00
5.780000;1.062505e+00
5.790000;1.102593e+00
5.800000;1.172621e+00
5.810000;1.249022e+00
5.820000;1.240966e+00
5.830000;1.197128e+00
5.840000;1.167992e+00
5.850000;1.190028e+00
5.860000;1.192089e+00
5.870000;1.144658e+00
5.880000;1.032416e+00
5.890000;9.409969e-01
5.900000;7.864769e-01
5.910000;6.376952e-01
5.920000;7.029976e-01
5.930000;8.141153e-01
5.940000;8.204531e-01
5.950000;7.363263e-01
5.960000;4.956830e-01
5.970000;4.952359e-01
5.980000;4.422084e-01
5.990000;3.457216e-01
6.000000;3.138495e-01
6.010000;2.531918e-01
6.020000;2.260456e-01
6.030000;2.634931e-01
6.040000;2.108438e-01
6.050000;1.273059e-01
6.060000;3.843960e-01
6.070000;8.180092e-01
6.080000;1.091588e+00
6.090000;1.222215e+00
6.100000;1.239218e+00
6.110000;1.235015e+00
6.120000;1.278749e+00
6.130000;1.318045e+00
6.140000;1.341000e+00
6.150000;1.318010e+00
6.160000;1.238716e+00
6.170000;1.165166e+00
6.180000;1.099079e+00
6.190000;1.037170e+00
6.200000;1.031371e+00
6.210000;1.125940e+00
6.220000;1.237605e+00
6.230000;1.228091e+00
6.240000;1.235693e+00
6.250000;1.044094e+00
6.260000;8.166025e-01
6.270000;5.973722e-01
6.280000;5.045818e-01
6.290000;5.445938e-01
6.300000;6.242594e-01
6.310000;6.744897e-01
6.320000;6.635200e-01
6.330000;6.637028e-01
6.340000;8.475209e-01
6.350000;1.139260e+00
6.360000;1.327494e+00
6.370000;1.344326e+00
6.380000;1.318939e+00
6.390000;1.311185e+00
6.400000;1.285047e+00
6.410000;1.228727e+00
6.420000;1.177015e+00
6.430000;1.190792e+00
6.440000;1.225856e+00
6.450000;1.241349e+00
6.460000;1.278303e+00
6.470000;1.344133e+00
6.480000;1.372703e+00
6.490000;1.375083e+00
6.500000;1.312105e+00
6.510000;1.233820e+00
6.520000;1.169012e+00
6.530000;1.166561e+00
6.540000;1.184964e+00
6.550000;1.197368e+00
6.560000;1.222545e+00
6.570000;1.247116e+00
6.580000;1.305138e+00
6.590000;1.319566e+00
6.600000;1.276204e+00
6.610000;1.243750e+00
6.620000;1.245630e+00
6.630000;1.205085e+00
6.640000;1.116183e+00
6.650000;1.074916e+00
6.660000;1.205575e+00
6.670000;1.349790e+00
6.680000;1.297379e+00
6.690000;1.263685e+00
6.700000;1.315228e+00
6.710000;1.235412e+00
6.720000;1.224587e+00
6.730000;1.269681e+00
6.740000;1.300923e+00
6.750000;1.223523e+00
6.760000;1.132982e+00
6.770000;1.071161e+00
6.780000;1.043858e+00
6.790000;1.043337e+00
6.800000;1.046777e+00
6.810000;1.062932e+00
6.820000;1.046597e+00
6.830000;1.035994e+00
6.840000;1.102262e+00
6.850000;1.117238e+00
6.860000;1.123659e+00
6.870000;1.157307e+00
6.880000;1.236900e+00
6.890000;1.294210e+00
6.900000;1.315152e+00
6.910000;1.326551e+00
6.920000;1.299799e+00
6.930000;1.281092e+00
6.940000;1.267556e+00
6.950000;1.221540e+00
6.960000;1.114058e+00
6.970000;1.137116e+00
6.980000;1.139356e+00
6.990000;1.082380e+00
7.000000;1.027307e+00
7.010000;1.009705e+00
7.020000;1.022226e+00
7.030000;1.070313e+00
7.040000;1.168212e+00
7.050000;1.206955e+00
7.060000;1.234994e+00
7.070000;1.109539e+00
7.080000;9.626851e-01
7.090000;9.284102e-01
7.100000;8.953469e-01
7.110000;8.205864e-01
7.120000;8.138877e-01
7.130000;8.994944e-01
7.140000;8.344028e-01
7.150000;6.950818e-01
7.160000;6.391778e-01
7.170000;7.444000e-01
7.180000;9.348530e-01
7.190000;1.093678e+00
7.200000;1.204276e+00
7.210000;1.247987e+00
7.220000;1.324179e+00
7.230000;1.346110e+00
7.240000;1.340294e+00
7.250000;1.325381e+00
7.260000;1.281339e+00
7.270000;1.250695e+00
7.280000;1.210692e+00
7.290000;1.149776e+00
7.300000;1.115415e+00
7.310000;1.120577e+00
7.320000;1.129908e+00
7.330000;1.157626e+00
7.340000;1.170787e+00
7.350000;1.145643e+00
7.360000;9.703712e-01
7.370000;8.091520e-01
7.380000;7.898316e-01
7.390000;9.111636e-01
7.400000;1.025616e+00
7.410000;9.908994e-01
7.420000;8.517879e-01
7.430000;8.066112e-01
7.440000;8.455951e-01
7.450000;9.132194e-01
7.460000;9.586393e-01
7.470000;1.008423e+00
7.480000;1.060346e+00
7.490000;1.078614e+00
7.500000;1.054769e+00
7.510000;1.033339e+00
7.520000;1.021163e+00
7.530000;1.035913e+00
7.540000;1.067336e+00
7.550000;1.124238e+00
7.560000;1.213210e+00
7.570000;1.295312e+00
7.580000;1.342574e+00
7.590000;1.343936e+00
7.600000;1.311692e+00
7.610000;1.240418e+00
7.620000;1.158545e+00
7.630000;1.122847e+00
7.640000;1.140272e+00
7.650000;1.178365e+00
7.660000;1.164420e+00
7.670000;1.111438e+00
7.680000;1.132359e+00
7.690000;1.186900e+00
7.700000;1.249745e+00
7.710000;1.279354e+00
7.720000;1.295977e+00
7.730000;1.290224e+00
7.740000;1.234349e+00
7.750000;1.172055e+00
7.760000;1.125140e+00
7.770000;1.101117e+00
7.780000;1.080770e+00
7.790000;1.061758e+00
7.800000;1.042986e+00
7.810000;1.029925e+00
7.820000;1.025397e+00
7.830000;1.010633e+00
7.840000;9.913129e-01
7.850000;9.844941e-01
7.860000;9.425842e-01
7.870000;9.499969e-01
7.880000;9.960870e-01
7.890000;9.924605e-01
7.900000;9.489635e-01
7.910000;9.226894e-01
7.920000;9.301631e-01
7.930000;9.404574e-01
7.940000;9.275138e-01
7.950000;9.582308e-01
7.960000;1.035953e+00
7.970000;1.095463e+00
7.980000;1.103878e+00
7.990000;1.039959e+00
8.000000;9.613801e-01
8.010000;9.066031e-01
8.020000;8.824896e-01
8.030000;8.414352e-01
8.040000;8.909752e-01
8.050000;8.981068e-01
8.060000;8.354030e-01
8.070000;7.965353e-01
8.080000;8.010630e-01
8.090000;7.701633e-01
8.100000;6.960154e-01
8.110000;6.315429e-01
8.120000;5.224351e-01
8.130000;4.079508e-01
8.140000;3.335941e-01
8.150000;3.254188e-01
8.160000;3.302998e-01
8.170000;3.825789e-01
8.180000;4.381680e-01
8.190000;4.708527e-01
8.200000;5.229092e-01
8.210000;5.688834e-01
8.220000;5.977529e-01
8.230000;6.306565e-01
8.240000;6.453136e-01
8.250000;6.328813e-01
8.260000;6.081368e-01
8.270000;5.293639e-01
8.280000;4.441757e-01
8.290000;4.046797e-01
8.300000;3.666060e-01
8.310000;3.114217e-01
8.320000;3.725297e-01
8.330000;5.303719e-01
8.340000;6.025942e-01
8.350000;6.086006e-01
8.360000;5.482956e-01
8.370000;4.876014e-01
8.380000;4.086432e-01
8.390000;3.199023e-01
8.400000;2.654985e-01
8.410000;4.710535e-01
8.420000;6.587291e-01
8.430000;7.347041e-01
8.440000;6.592951e-01
8.450000;6.944860e-01
8.460000;9.644703e-01
8.470000;1.118045e+00
8.480000;1.179303e+00
8.490000;1.190416e+00
8.500000;1.227650e+00
8.510000;1.210368e+00
8.520000;1.107146e+00
8.530000;1.025164e+00
8.540000;9.576986e-01
8.550000;8.697789e-01
8.560000;8.799140e-01
8.570000;1.050877e+00
8.580000;1.158323e+00
8.590000;1.194321e+00
8.600000;1.167738e+00
8.610000;1.100737e+00
8.620000;1.087266e+00
8.630000;1.130313e+00
8.640000;1.167610e+00
8.650000;1.206519e+00
8.660000;1.216594e+00
8.670000;1.227984e+00
8.680000;1.205914e+00
8.690000;1.154002e+00
8.700000;1.166697e+00
8.710000;1.320059e+00
8.720000;1.400421e+00
8.730000;1.346061e+00
8.740000;1.242014e+00
8.750000;1.183816e+00
8.760000;1.154924e+00
8.770000;1.103195e+00
8.780000;1.132751e+00
8.790000;1.222040e+00
8.800000;1.205886e+00
8.810000;1.120901e+00
8.820000;1.135624e+00
8.830000;1.240786e+00
8.840000;1.273603e+00
8.850000;1.199479e+00
8.860000;1.201250e+00
8.870000;1.108956e+00
8.880000;1.073595e+00
8.890000;1.129209e+00
8.900000;1.151001e+00
8.910000;1.137875e+00
8.920000;1.102257e+00
8.930000;1.053714e+00
8.940000;1.031511e+00
8.950000;1.038656e+00
8.960000;1.039952e+00
8.970000;1.003835e+00
8.980000;9.654859e-01
8.990000;9.200979e-01
9.000000;9.696471e-01
9.010000;1.101938e+00
9.020000;1.210165e+00
9.030000;1.206900e+00
9.040000;1.183768e+00
9.050000;1.182612e+00
9.060000;1.193996e+00
9.070000;1.205169e+00
9.080000;1.227543e+00
9.090000;1.239050e+00
9.100000;1.210333e+00
9.110000;1.191991e+00
9.120000;1.177363e+00
9.130000;1.162956e+00
9.140000;1.178346e+00
9.150000;1.192261e+00
9.160000;1.176564e+00
9.170000;1.154807e+00
9.180000;1.168164e+00
9.190000;1.184252e+00
9.200000;1.168917e+00
9.210000;1.201844e+00
9.220000;1.222868e+00
9.230000;1.169762e+00
9.240000;1.134775e+00
9.250000;1.117687e+00
9.260000;1.075337e+00
9.270000;9.620681e-01
9.280000;8.543713e-01
9.290000;7.766398e-01
9.300000;7.522697e-01
9.310000;8.406571e-01
9.320000;8.619551e-01
9.330000;9.186731e-01
9.340000;9.897244e-01
9.350000;9.993554e-01
9.360000;1.061304e+00
9.370000;1.146761e+00
9.380000;1.184471e+00
9.390000;1.124083e+00
9.400000;1.063682e+00
9.410000;1.087883e+00
9.420000;1.112692e+00
9.430000;1.080219e+00
9.440000;1.064648e+00
9.450000;1.041093e+00
9.460000;1.041770e+00
9.470000;1.059500e+00
9.480000;1.139694e+00
9.490000;1.179532e+00
9.500000;1.092526e+00
9.510000;9.814538e-01
9.520000;9.633490e-01
9.530000;1.045874e+00
9.540000;1.099946e+00
9.550000;1.157214e+00
9.560000;1.162001e+00
9.570000;1.127338e+00
9.580000;1.129225e+00
9.590000;1.132744e+00
9.600000;1.139713e+00
9.610000;1.129848e+00
9.620000;1.111497e+00
9.630000;1.135233e+00
9.640000;1.134142e+00
9.650000;1.115248e+00
9.660000;1.113193e+00
9.670000;1.180391e+00
9.680000;1.223131e+00
9.690000;1.213931e+00
9.700000;1.227864e+00
9.710000;1.230061e+00
9.720000;1.182165e+00
9.730000;1.124820e+00
9.740000;1.071097e+00
9.750000;1.012482e+00
9.760000;9.601718e-01
9.770000;9.184206e-01
9.780000;8.650668e-01
9.790000;8.686190e-01
9.800000;8.994520e-01
9.810000;9.314137e-01
9.820000;9.459981e-01
9.830000;9.255712e-01
9.840000;8.888107e-01
9.850000;8.435223e-01
9.860000;8.161856e-01
9.870000;8.084439e-01
9.880000;8.304568e-01
9.890000;9.056686e-01
9.900000;1.008443e+00
9.910000;1.076449e+00
9.920000;1.123683e+00
9.930000;1.115830e+00
9.940000;1.127517e+00
9.950000;1.160575e+00
9.960000;1.171169e+00
9.970000;1.182872e+00
9.980000;1.206420e+00
9.990000;1.212192e+00
10.000000;1.215296e+00
10.010000;1.184702e+00
10.020000;1.140478e+00
10.030000;1.128139e+00
10.040000;1.171032e+00
10.050000;1.213581e+00
10.060000;1.264866e+00
10.070000;1.333759e+00
10.080000;1.428145e+00
10.090000;1.444580e+00
10.100000;1.392563e+00
10.110000;1.363211e+00
10.120000;1.239279e+00
10.130000;1.123169e+00
10.140000;1.057571e+00
10.150000;1.053674e+00
10.160000;1.099417e+00
10.170000;1.111186e+00
10.180000;1.085603e+00
10.190000;1.058449e+00
10.200000;1.039149e+00
10.210000;1.016549e+00
10.220000;1.018367e+00
10.230000;1.049233e+00
10.240000;1.125656e+00
10.250000;1.163605e+00
10.260000;1.165270e+00
10.270000;1.179105e+00
10.280000;1.195172e+00
10.290000;1.233081e+00
10.300000;1.299023e+00
10.310000;1.274169e+00
10.320000;1.252698e+00
10.330000;1.246284e+00
10.340000;1.267315e+00
10.350000;1.292263e+00
10.360000;1.362188e+00
10.370000;1.436934e+00
10.380000;1.388103e+00
10.390000;1.216385e+00
10.400000;1.092799e+00
10.410000;9.793199e-01
10.420000;8.347130e-01
10.430000;7.923499e-01
10.440000;7.636194e-01
10.450000;6.576176e-01
10.460000;5.850967e-01
10.470000;6.506412e-01
10.480000;7.059023e-01
10.490000;6.831129e-01
10.500000;7.459817e-01
10.510000;7.918314e-01
10.520000;7.560527e-01
10.530000;6.005697e-01
10.540000;4.176070e-01
