3.330000;9.836955e-01
3.340000;9.391370e-01
3.350000;9.685581e-01
3.360000;9.888991e-01
3.370000;9.095442e-01
3.380000;7.969506e-01
3.390000;7.814474e-01
3.400000;8.372835e-01
3.410000;8.374442e-01
3.420000;8.066635e-01
3.430000;7.840416e-01
3.440000;8.021100e-01
3.450000;8.392758e-01
3.460000;8.549104e-01
3.470000;8.794012e-01
3.480000;8.491894e-01
3.490000;8.352051e-01
3.500000;8.322025e-01
3.510000;8.700275e-01
3.520000;9.312476e-01
3.530000;9.861652e-01
3.540000;1.001608e+00
3.550000;9.423661e-01
3.560000;9.514314e-01
3.570000;1.048869e+00
3.580000;1.129710e+00
3.590000;1.178957e+00
3.600000;1.145398e+00
3.610000;1.045748e+00
3.620000;1.091939e+00
3.630000;1.107944e+00
3.640000;1.067706e+00
3.650000;9.985785e-01
3.660000;9.975727e-01
3.670000;8.560014e-01
3.680000;7.198995e-01
3.690000;7.620948e-01
3.700000;7.408862e-01
3.710000;7.207413e-01
3.720000;7.031196e-01
3.730000;6.828269e-01
3.740000;8.160116e-01
3.750000;9.266446e-01
3.760000;9.969441e-01
3.770000;7.943907e-01
3.780000;5.308858e-01
3.790000;4.562125e-01
3.800000;4.868371e-01
3.810000;6.277726e-01
3.820000;6.638309e-01
3.830000;5.923358e-01
3.840000;5.142738e-01
3.850000;5.374919e-01
3.860000;5.716038e-01
3.870000;7.744387e-01
3.880000;9.361804e-01
3.890000;1.002592e+00
3.900000;1.081304e+00
3.910000;1.208889e+00
3.920000;1.268700e+00
3.930000;1.304748e+00
3.940000;1.307618e+00
3.950000;1.312253e+00
3.960000;1.296936e+00
3.970000;1.266535e+00
3.980000;1.262302e+00
3.990000;1.193219e+00
4.000000;1.059892e+00
4.010000;8.674833e-01
4.020000;8.280423e-01
4.030000;8.004294e-01
4.040000;7.456602e-01
4.050000;6.243118e-01
4.060000;5.356895e-01
4.070000;4.748100e-01
4.080000;3.286298e-01
4.090000;-1.551236e-02
4.100000;-3.488835e-01
4.110000;-5.342197e-01
4.120000;-6.045972e-01
4.130000;-5.608301e-01
4.140000;-2.386532e-01
4.150000;2.797369e-01
4.160000;5.773882e-01
4.170000;7.536337e-01
4.180000;9.129489e-01
4.190000;1.074310e+00
4.200000;1.168074e+00
4.210000;1.279705e+00
4.220000;1.442461e+00
4.230000;1.428240e+00
4.240000;1.375962e+00
4.250000;1.345580e+00
4.260000;1.323922e+00
4.270000;1.299639e+00
4.280000;1.290786e+00
4.290000;1.274325e+00
4.300000;1.230283e+00
4.310000;1.195980e+00
4.320000;1.161849e+00
4.330000;1.162212e+00
4.340000;1.144158e+00
4.350000;1.130230e+00
4.360000;1.054591e+00
4.370000;9.781302e-01
4.380000;9.959232e-01
4.390000;1.017104e+00
4.400000;1.008582e+00
4.410000;9.536625e-01
4.420000;8.355092e-01
4.430000;8.367183e-01
4.440000;8.702386e-01
4.450000;8.494848e-01
4.460000;8.213359e-01
4.470000;8.756365e-01
4.480000;9.418394e-01
4.490000;9.117023e-01
4.500000;8.338991e-01
4.510000;7.621744e-01
4.520000;7.745830e-01
4.530000;8.907798e-01
4.540000;9.697909e-01
4.550000;1.080737e+00
4.560000;1.238453e+00
4.570000;1.268067e+00
4.580000;1.320672e+00
4.590000;1.368463e+00
4.600000;1.362631e+00
4.610000;1.260039e+00
4.620000;1.213739e+00
4.630000;1.277091e+00
4.640000;1.288000e+00
4.650000;1.240343e+00
4.660000;1.189746e+00
4.670000;1.149157e+00
4.680000;1.123239e+00
4.690000;1.131964e+00
4.700000;1.125190e+00
4.710000;1.047794e+00
4.720000;9.937294e-01
4.730000;1.039141e+00
4.740000;1.056647e+00
4.750000;1.026300e+00
4.760000;1.051704e+00
4.770000;1.069531e+00
4.780000;1.140085e+00
4.790000;1.214488e+00
4.800000;1.241066e+00
4.810000;1.233567e+00
4.820000;1.271352e+00
4.830000;1.281667e+00
4.840000;1.281951e+00
4.850000;1.290706e+00
4.860000;1.260645e+00
4.870000;1.199190e+00
4.880000;1.153542e+00
4.890000;1.180268e+00
4.900000;1.150156e+00
4.910000;1.128144e+00
4.920000;1.081385e+00
4.930000;9.875018e-01
4.940000;9.494168e-01
4.950000;9.602747e-01
4.960000;9.449353e-01
4.970000;9.209293e-01
4.980000;9.226729e-01
4.990000;9.189742e-01
5.000000;9.005232e-01
5.010000;1.008277e+00
5.020000;1.034670e+00
5.030000;9.905512e-01
5.040000;8.889046e-01
5.050000;8.696871e-01
5.060000;8.378500e-01
5.070000;8.760322e-01
5.080000;9.936151e-01
5.090000;1.087147e+00
5.100000;1.112952e+00
5.110000;1.078364e+00
5.120000;1.031486e+00
5.130000;1.057879e+00
5.140000;1.111056e+00
5.150000;1.131772e+00
5.160000;1.137743e+00
5.170000;1.152148e+00
5.180000;1.142595e+00
5.190000;1.075900e+00
5.200000;1.016422e+00
5.210000;9.773746e-01
5.220000;9.637815e-01
5.230000;9.316555e-01
5.240000;8.943756e-01
5.250000;9.027407e-01
5.260000;9.270147e-01
5.270000;9.462950e-01
5.280000;9.492792e-01
5.290000;9.406572e-01
5.300000;9.136052e-01
5.310000;9.003969e-01
5.320000;9.074943e-01
5.330000;8.922697e-01
5.340000;8.699896e-01
5.350000;9.350698e-01
5.360000;9.371260e-01
5.370000;8.301355e-01
5.380000;7.339728e-01
5.390000;7.241364e-01
5.400000;7.147105e-01
5.410000;6.942622e-01
5.420000;6.422257e-01
5.430000;6.626763e-01
5.440000;7.520320e-01
5.450000;8.415282e-01
5.460000;8.939074e-01
5.470000;9.547885e-01
5.480000;1.010317e+00
5.490000;1.058732e+00
5.500000;1.119124e+00
5.510000;1.198284e+00
5.520000;1.251448e+00
5.530000;1.233373e+00
5.540000;1.180008e+00
5.550000;1.179160e+00
5.560000;1.195945e+00
5.570000;1.181765e+00
5.580000;1.142721e+00
5.590000;1.073197e+00
5.600000;9.972900e-01
5.610000;1.009904e+00
5.620000;1.113219e+00
5.630000;1.156983e+00
5.640000;1.141729e+00
5.650000;1.118691e+00
5.660000;1.100135e+00
5.670000;1.091216e+00
5.680000;1.122008e+00
5.690000;1.142850e+00
5.700000;1.036213e+00
5.710000;1.029571e+00
5.720000;1.065721e+00
5.730000;9.928153e-01
5.740000;9.087557e-01
5.750000;8.916439e-01
5.760000;8.956991e-01
5.770000;8.950508e-01
5.780000;8.780305e-01
5.790000;8.262534e-01
5.800000;7.301733e-01
5.810000;6.876483e-01
5.820000;6.515848e-01
5.830000;6.574199e-01
5.840000;6.829888e-01
5.850000;7.089904e-01
5.860000;7.962164e-01
5.870000;9.294183e-01
5.880000;9.889255e-01
5.890000;1.006638e+00
5.900000;1.003531e+00
5.910000;9.587485e-01
5.920000;9.640585e-01
5.930000;9.984657e-01
5.940000;1.044365e+00
5.950000;1.102559e+00
5.960000;1.167929e+00
5.970000;1.198786e+00
5.980000;1.186115e+00
5.990000;1.116768e+00
6.000000;1.084498e+00
6.010000;1.115042e+00
6.020000;1.144653e+00
6.030000;1.072622e+00
6.040000;8.470129e-01
6.050000;7.938898e-01
6.060000;7.835814e-01
6.070000;8.147508e-01
6.080000;8.458686e-01
6.090000;9.007838e-01
6.100000;9.477164e-01
6.110000;9.266341e-01
6.120000;8.684146e-01
6.130000;8.084435e-01
6.140000;7.547246e-01
6.150000;7.304301e-01
6.160000;6.889538e-01
6.170000;6.945133e-01
6.180000;7.231888e-01
6.190000;7.327771e-01
6.200000;7.137642e-01
6.210000;6.658220e-01
6.220000;6.405864e-01
6.230000;6.439759e-01
6.240000;6.383622e-01
6.250000;6.231145e-01
6.260000;6.261870e-01
6.270000;6.081997e-01
6.280000;5.512661e-01
6.290000;5.120128e-01
6.300000;4.400981e-01
6.310000;3.974265e-01
6.320000;4.566763e-01
6.330000;5.375013e-01
6.340000;5.749763e-01
6.350000;5.882234e-01
6.360000;5.855353e-01
6.370000;6.246995e-01
6.380000;5.894680e-01
6.390000;4.620971e-01
6.400000;3.523419e-01
6.410000;2.976534e-01
6.420000;2.896183e-01
6.430000;2.375663e-01
6.440000;1.405953e-01
6.450000;1.207793e-01
6.460000;3.673927e-01
6.470000;8.060769e-01
6.480000;9.427558e-01
6.490000;1.070310e+00
6.500000;1.162844e+00
6.510000;1.284251e+00
6.520000;1.473391e+00
6.530000;1.488655e+00
6.540000;1.428852e+00
6.550000;1.350624e+00
6.560000;1.316513e+00
6.570000;1.290341e+00
6.580000;1.235425e+00
6.590000;1.268669e+00
6.600000;1.257953e+00
6.610000;1.257083e+00
6.620000;1.235282e+00
6.630000;1.189041e+00
6.640000;1.117991e+00
6.650000;1.055922e+00
6.660000;1.055783e+00
6.670000;1.107336e+00
6.680000;1.154111e+00
6.690000;1.143278e+00
6.700000;1.133561e+00
6.710000;1.153636e+00
6.720000;1.164968e+00
6.730000;1.168375e+00
6.740000;1.161344e+00
6.750000;1.212966e+00
6.760000;1.256510e+00
6.770000;1.189577e+00
6.780000;1.082482e+00
6.790000;1.053373e+00
6.800000;1.150006e+00
6.810000;1.298542e+00
6.820000;1.157135e+00
6.830000;1.093999e+00
6.840000;1.085817e+00
6.850000;1.045475e+00
6.860000;1.036643e+00
6.870000;1.053126e+00
6.880000;1.070393e+00
6.890000;1.061004e+00
6.900000;1.055783e+00
6.910000;1.052995e+00
6.920000;1.046756e+00
6.930000;1.101164e+00
6.940000;1.140771e+00
6.950000;1.151624e+00
6.960000;1.138733e+00
6.970000;1.083942e+00
6.980000;1.087171e+00
6.990000;1.201056e+00
7.000000;1.191093e+00
7.010000;1.143893e+00
7.020000;1.054873e+00
7.030000;7.577146e-01
7.040000;7.707074e-01
7.050000;1.056106e+00
7.060000;1.239496e+00
7.070000;1.353238e+00
7.080000;1.420669e+00
7.090000;1.414043e+00
7.100000;1.368169e+00
7.110000;1.275435e+00
7.120000;1.183096e+00
7.130000;1.220715e+00
7.140000;1.320369e+00
7.150000;1.288925e+00
7.160000;1.229780e+00
7.170000;1.209908e+00
7.180000;1.269149e+00
7.190000;1.286406e+00
7.200000;1.291527e+00
7.210000;1.153234e+00
7.220000;1.044625e+00
7.230000;1.063807e+00
7.240000;1.065732e+00
7.250000;1.068262e+00
7.260000;1.116053e+00
7.270000;1.128946e+00
7.280000;1.099472e+00
7.290000;1.045873e+00
7.300000;9.791856e-01
7.310000;9.116551e-01
7.320000;8.462026e-01
7.330000;7.892448e-01
7.340000;7.862915e-01
7.350000;8.588206e-01
7.360000;8.827716e-01
7.370000;8.391833e-01
7.380000;8.109678e-01
7.390000;7.649248e-01
7.400000;7.002112e-01
7.410000;7.032322e-01
7.420000;6.988977e-01
7.430000;6.875501e-01
7.440000;8.441179e-01
7.450000;9.199717e-01
7.460000;8.562768e-01
7.470000;6.920669e-01
7.480000;6.545527e-01
7.490000;8.481526e-01
7.500000;1.030426e+00
7.510000;1.214471e+00
7.520000;1.302114e+00
7.530000;1.319884e+00
7.540000;1.289553e+00
7.550000;1.258565e+00
7.560000;1.219723e+00
7.570000;1.172819e+00
7.580000;1.122383e+00
7.590000;1.084002e+00
7.600000;1.067346e+00
7.610000;1.055721e+00
7.620000;1.081519e+00
7.630000;1.135937e+00
7.640000;1.157847e+00
7.650000;1.046387e+00
7.660000;8.230953e-01
7.670000;6.711890e-01
7.680000;5.667896e-01
7.690000;5.327363e-01
7.700000;6.450633e-01
7.710000;7.675412e-01
7.720000;8.296005e-01
7.730000;7.495753e-01
7.740000;6.223717e-01
7.750000;6.066321e-01
7.760000;6.346112e-01
7.770000;7.427060e-01
7.780000;9.788646e-01
7.790000;1.145255e+00
7.800000;1.239112e+00
7.810000;1.294130e+00
7.820000;1.316109e+00
7.830000;1.293828e+00
7.840000;1.279198e+00
7.850000;1.267844e+00
7.860000;1.209221e+00
7.870000;1.152135e+00
7.880000;1.081930e+00
7.890000;1.089159e+00
7.900000;1.171237e+00
7.910000;1.270246e+00
7.920000;1.315232e+00
7.930000;1.228215e+00
7.940000;1.172817e+00
7.950000;1.086391e+00
7.960000;9.847606e-01
7.970000;9.370229e-01
7.980000;9.255257e-01
7.990000;8.929343e-01
8.000000;8.500515e-01
8.010000;8.661574e-01
8.020000;9.352840e-01
8.030000;1.035474e+00
8.040000;1.165895e+00
8.050000;1.227990e+00
8.060000;1.278432e+00
8.070000;1.226510e+00
8.080000;1.136738e+00
8.090000;1.096919e+00
8.100000;1.101383e+00
8.110000;1.100167e+00
8.120000;1.084977e+00
8.130000;1.106614e+00
8.140000;1.157364e+00
8.150000;1.216733e+00
8.160000;1.230731e+00
8.170000;1.155526e+00
8.180000;1.077660e+00
8.190000;1.071427e+00
8.200000;1.163543e+00
8.210000;1.191607e+00
8.220000;1.118876e+00
8.230000;1.072653e+00
8.240000;1.052249e+00
8.250000;1.090356e+00
8.260000;9.979984e-01
8.270000;1.030549e+00
8.280000;1.083153e+00
8.290000;1.139279e+00
8.300000;1.165029e+00
8.310000;1.105363e+00
8.320000;1.068263e+00
8.330000;1.150440e+00
8.340000;1.138922e+00
8.350000;1.067200e+00
8.360000;8.843292e-01
8.370000;7.019765e-01
8.380000;6.459021e-01
8.390000;8.714619e-01
8.400000;1.150915e+00
8.410000;1.310763e+00
8.420000;1.431082e+00
8.430000;1.482402e+00
8.440000;1.443769e+00
8.450000;1.315034e+00
8.460000;1.255235e+00
8.470000;1.272666e+00
8.480000;1.247112e+00
8.490000;1.237208e+00
8.500000;1.189553e+00
8.510000;1.138240e+00
8.520000;1.094957e+00
8.530000;1.074992e+00
8.540000;1.038760e+00
8.550000;9.993297e-01
8.560000;1.006807e+00
8.570000;1.167491e+00
8.580000;1.317543e+00
8.590000;1.247315e+00
8.600000;1.062482e+00
8.610000;9.551882e-01
8.620000;8.852010e-01
8.630000;9.438958e-01
8.640000;1.029185e+00
8.650000;1.044505e+00
8.660000;9.954554e-01
8.670000;9.063205e-01
8.680000;8.226202e-01
8.690000;7.765377e-01
8.700000;8.350556e-01
8.710000;8.699430e-01
8.720000;8.676409e-01
8.730000;6.468334e-01
8.740000;7.458321e-01
8.750000;9.362676e-01
8.760000;9.336694e-01
8.770000;8.845878e-01
8.780000;1.024734e+00
8.790000;1.090668e+00
8.800000;1.049581e+00
8.810000;9.463499e-01
8.820000;8.159323e-01
8.830000;6.752740e-01
8.840000;5.912068e-01
8.850000;6.205280e-01
8.860000;6.193238e-01
8.870000;6.455756e-01
8.880000;7.116171e-01
8.890000;7.426239e-01
8.900000;7.602591e-01
8.910000;7.406152e-01
8.920000;6.804930e-01
8.930000;6.372260e-01
8.940000;6.137366e-01
8.950000;5.811758e-01
8.960000;5.499058e-01
8.970000;5.260657e-01
8.980000;5.065585e-01
8.990000;5.467247e-01
9.000000;5.805020e-01
9.010000;5.599370e-01
9.020000;5.545458e-01
9.030000;5.883025e-01
9.040000;6.153404e-01
9.050000;5.869532e-01
9.060000;5.673829e-01
9.070000;5.389914e-01
9.080000;4.868623e-01
9.090000;4.169117e-01
9.100000;3.663130e-01
9.110000;3.192741e-01
9.120000;3.098113e-01
9.130000;4.101522e-01
9.140000;5.329679e-01
9.150000;5.698534e-01
9.160000;5.410562e-01
9.170000;5.528165e-01
9.180000;5.751628e-01
9.190000;5.774512e-01
9.200000;5.326658e-01
9.210000;3.947140e-01
9.220000;3.382476e-01
9.230000;4.468765e-01
9.240000;5.876911e-01
9.250000;6.686896e-01
9.260000;6.874527e-01
9.270000;7.035590e-01
9.280000;7.238704e-01
9.290000;7.015278e-01
9.300000;6.915447e-01
9.310000;7.100036e-01
9.320000;7.165756e-01
9.330000;6.981171e-01
9.340000;7.191313e-01
9.350000;7.679233e-01
9.360000;8.492883e-01
9.370000;9.211792e-01
9.380000;9.827422e-01
9.390000;1.071476e+00
9.400000;1.097560e+00
9.410000;1.082952e+00
9.420000;1.113835e+00
9.430000;1.147103e+00
9.440000;1.174765e+00
9.450000;1.211201e+00
9.460000;1.267336e+00
9.470000;1.327145e+00
9.480000;1.352421e+00
9.490000;1.341577e+00
9.500000;1.285258e+00
9.510000;1.192984e+00
9.520000;1.100708e+00
9.530000;1.033717e+00
9.540000;1.010114e+00
9.550000;1.023549e+00
9.560000;1.033644e+00
9.570000;1.019471e+00
9.580000;1.014925e+00
9.590000;1.004610e+00
9.600000;1.035486e+00
9.610000;1.095990e+00
9.620000;1.168572e+00
9.630000;1.207963e+00
9.640000;1.190607e+00
9.650000;1.167668e+00
9.660000;1.161054e+00
9.670000;1.124115e+00
9.680000;1.082272e+00
9.690000;1.087193e+00
9.700000;1.130571e+00
9.710000;1.179320e+00
9.720000;1.200826e+00
9.730000;1.184927e+00
9.740000;1.156809e+00
9.750000;1.128792e+00
9.760000;1.101913e+00
9.770000;1.047192e+00
9.780000;9.325637e-01
9.790000;7.974917e-01
9.800000;7.328035e-01
9.810000;6.403216e-01
9.820000;5.619178e-01
9.830000;6.809868e-01
9.840000;8.690438e-01
9.850000;8.416263e-01
9.860000;7.243930e-01
9.870000;6.426940e-01
9.880000;7.083554e-01
9.890000;8.011047e-01
9.900000;7.711237e-01
9.910000;7.378373e-01
9.920000;8.302201e-01
9.930000;8.666708e-01
9.940000;8.127487e-01
9.950000;8.434402e-01
9.960000;9.163986e-01
9.970000;9.805226e-01
9.980000;1.007645e+00
9.990000;9.426508e-01
10.000000;8.447212e-01
10.010000;7.877594e-01
10.020000;8.031698e-01
10.030000;8.516011e-01
10.040000;8.660145e-01
10.050000;8.755112e-01
10.060000;8.743597e-01
10.070000;8.393878e-01
10.080000;7.899323e-01
10.090000;7.846290e-01
10.100000;7.767152e-01
10.110000;7.575240e-01
10.120000;7.439672e-01
10.130000;7.006024e-01
10.140000;6.785077e-01
10.150000;6.549977e-01
10.160000;6.829265e-01
10.170000;7.729614e-01
10.180000;8.253360e-01
10.190000;7.985300e-01
10.200000;7.438813e-01
10.210000;7.184184e-01
10.220000;7.274615e-01
10.230000;6.953503e-01
10.240000;7.199288e-01
10.250000;8.302191e-01
10.260000;8.513178e-01
10.270000;8.224045e-01
10.280000;8.349862e-01
10.290000;8.152907e-01
10.300000;8.092989e-01
10.310000;8.568192e-01
10.320000;8.759090e-01
10.330000;8.299254e-01
10.340000;7.667927e-01
10.350000;7.402002e-01
10.360000;6.998190e-01
10.370000;6.701370e-01
10.380000;6.320837e-01
10.390000;5.723930e-01
10.400000;5.361881e-01
10.410000;5.807517e-01
10.420000;6.275554e-01
10.430000;6.722759e-01
10.440000;7.274056e-01
10.450000;7.098789e-01
10.460000;6.701282e-01
10.470000;6.725731e-01
10.480000;6.494379e-01
10.490000;6.101021e-01
10.500000;5.566070e-01
10.510000;5.325577e-01
10.520000;5.607752e-01
10.530000;5.820281e-01
10.540000;5.847666e-01
