3.380000;1.002679e+00
3.390000;1.034431e+00
3.400000;9.348423e-01
3.410000;7.197809e-01
3.420000;6.037275e-01
3.430000;6.469304e-01
3.440000;6.460138e-01
3.450000;5.922521e-01
3.460000;5.849547e-01
3.470000;8.587012e-01
3.480000;1.144246e+00
3.490000;1.168831e+00
3.500000;1.237075e+00
3.510000;1.331471e+00
3.520000;1.341200e+00
3.530000;1.229204e+00
3.540000;1.151619e+00
3.550000;1.204735e+00
3.560000;1.242988e+00
3.570000;1.263799e+00
3.580000;1.294454e+00
3.590000;1.311665e+00
3.600000;1.271968e+00
3.610000;1.273888e+00
3.620000;1.233491e+00
3.630000;1.201762e+00
3.640000;1.053013e+00
3.650000;9.374105e-01
3.660000;8.905256e-01
3.670000;9.369845e-01
3.680000;1.050049e+00
3.690000;1.150595e+00
3.700000;1.182153e+00
3.710000;1.069062e+00
3.720000;1.075808e+00
3.730000;1.158802e+00
3.740000;1.229209e+00
3.750000;1.232794e+00
3.760000;1.220543e+00
3.770000;1.246070e+00
3.780000;1.275749e+00
3.790000;1.234978e+00
3.800000;1.156831e+00
3.810000;1.014659e+00
3.820000;9.632330e-01
3.830000;1.000225e+00
3.840000;1.048825e+00
3.850000;1.089560e+00
3.860000;1.167070e+00
3.870000;1.267770e+00
3.880000;1.185488e+00
3.890000;1.116853e+00
3.900000;1.124653e+00
3.910000;1.078231e+00
3.920000;1.115627e+00
3.930000;1.144232e+00
3.940000;1.170290e+00
3.950000;1.201150e+00
3.960000;1.218187e+00
3.970000;1.258031e+00
3.980000;1.265639e+00
3.990000;1.183201e+00
4.000000;1.150887e+00
4.010000;1.132649e+00
4.020000;1.082795e+00
4.030000;1.022017e+00
4.040000;9.689689e-01
4.050000;8.746005e-01
4.060000;8.250009e-01
4.070000;8.283602e-01
4.080000;8.658398e-01
4.090000;8.851783e-01
4.100000;9.026212e-01
4.110000;9.394125e-01
4.120000;1.004970e+00
4.130000;1.052567e+00
4.140000;1.031848e+00
4.150000;9.976248e-01
4.160000;9.875990e-01
4.170000;1.023380e+00
4.180000;1.090536e+00
4.190000;1.125070e+00
4.200000;1.140363e+00
4.210000;1.072204e+00
4.220000;9.222050e-01
4.230000;7.870076e-01
4.240000;8.118837e-01
4.250000;9.955160e-01
4.260000;1.078954e+00
4.270000;1.141781e+00
4.280000;1.173317e+00
4.290000;1.228470e+00
4.300000;1.237890e+00
4.310000;1.248380e+00
4.320000;1.190485e+00
4.330000;1.093238e+00
4.340000;1.076188e+00
4.350000;1.066005e+00
4.360000;1.042948e+00
4.370000;1.058911e+00
4.380000;1.116776e+00
4.390000;1.150997e+00
4.400000;1.071295e+00
4.410000;1.227631e+00
4.420000;1.133546e+00
4.430000;9.881940e-01
4.440000;8.347171e-01
4.450000;8.004057e-01
4.460000;8.714777e-01
4.470000;8.989691e-01
4.480000;8.880705e-01
4.490000;9.053521e-01
4.500000;1.084572e+00
4.510000;1.240256e+00
4.520000;1.368619e+00
4.530000;1.437440e+00
4.540000;1.367483e+00
4.550000;1.131624e+00
4.560000;1.110965e+00
4.570000;1.247567e+00
4.580000;1.278233e+00
4.590000;1.256668e+00
4.600000;1.236252e+00
4.610000;1.280650e+00
4.620000;1.318093e+00
4.630000;1.349638e+00
4.640000;1.354285e+00
4.650000;1.312076e+00
4.660000;1.231010e+00
4.670000;1.191130e+00
4.680000;1.223862e+00
4.690000;1.280753e+00
4.700000;1.309401e+00
4.710000;1.282062e+00
4.720000;1.195348e+00
4.730000;1.133161e+00
4.740000;1.101762e+00
4.750000;1.109005e+00
4.760000;1.163768e+00
4.770000;1.231324e+00
4.780000;1.300591e+00
4.790000;1.325310e+00
4.800000;1.299805e+00
4.810000;1.240530e+00
4.820000;1.186343e+00
4.830000;1.148003e+00
4.840000;1.144692e+00
4.850000;1.097163e+00
4.860000;1.068260e+00
4.870000;1.039801e+00
4.880000;1.146255e+00
4.890000;1.124829e+00
4.900000;1.023256e+00
4.910000;1.006946e+00
4.920000;1.131422e+00
4.930000;1.163683e+00
4.940000;1.092468e+00
4.950000;1.057361e+00
4.960000;1.044186e+00
4.970000;1.064232e+00
4.980000;1.084602e+00
4.990000;1.081757e+00
5.000000;1.058149e+00
5.010000;1.048092e+00
5.020000;1.058342e+00
5.030000;1.045549e+00
5.040000;1.039928e+00
5.050000;1.106614e+00
5.060000;1.139462e+00
5.070000;1.097425e+00
5.080000;1.068883e+00
5.090000;1.008117e+00
5.100000;9.510715e-01
5.110000;8.738717e-01
5.120000;8.900045e-01
5.130000;9.969965e-01
5.140000;1.020714e+00
5.150000;9.886819e-01
5.160000;1.084700e+00
5.170000;1.162283e+00
5.180000;1.108645e+00
5.190000;1.000956e+00
5.200000;1.024523e+00
5.210000;9.990015e-01
5.220000;9.427195e-01
5.230000;9.242989e-01
5.240000;9.142513e-01
5.250000;9.531891e-01
5.260000;9.897824e-01
5.270000;1.055257e+00
5.280000;1.170817e+00
5.290000;1.159590e+00
5.300000;9.977108e-01
5.310000;8.269576e-01
5.320000;7.093532e-01
5.330000;6.838734e-01
5.340000;6.667057e-01
5.350000;6.092697e-01
5.360000;4.591268e-01
5.370000;3.503841e-01
5.380000;2.890544e-01
5.390000;2.915643e-01
5.400000;4.581638e-01
5.410000;8.082584e-01
5.420000;1.035723e+00
5.430000;1.010929e+00
5.440000;1.113433e+00
5.450000;1.228208e+00
5.460000;1.270804e+00
5.470000;1.311418e+00
5.480000;1.320907e+00
5.490000;1.270171e+00
5.500000;1.207709e+00
5.510000;1.154443e+00
5.520000;1.130571e+00
5.530000;1.167196e+00
5.540000;1.199142e+00
5.550000;1.217583e+00
5.560000;1.215891e+00
5.570000;1.213421e+00
5.580000;1.246451e+00
5.590000;1.185224e+00
5.600000;1.103690e+00
5.610000;9.658784e-01
5.620000;7.483892e-01
5.630000;4.259444e-01
5.640000;2.907790e-01
5.650000;2.373199e-01
5.660000;2.604672e-01
5.670000;3.292034e-01
5.680000;7.517526e-01
5.690000;1.030115e+00
5.700000;1.133898e+00
5.710000;1.290014e+00
5.720000;1.380517e+00
5.730000;1.324934e+00
5.740000;1.237730e+00
5.750000;1.231749e+00
5.760000;1.293066e+00
5.770000;1.266993e+00
5.780000;1.197274e+00
5.790000;1.164971e+00
5.800000;1.175185e+00
5.810000;1.134707e+00
5.820000;1.118791e+00
5.830000;1.177425e+00
5.840000;1.282911e+00
5.850000;1.310421e+00
5.860000;1.265734e+00
5.870000;1.192416e+00
5.880000;1.167492e+00
5.890000;1.173102e+00
5.900000;1.173080e+00
5.910000;1.139935e+00
5.920000;1.057345e+00
5.930000;9.560285e-01
5.940000;8.712341e-01
5.950000;8.871229e-01
5.960000;9.428381e-01
5.970000;9.558216e-01
5.980000;9.014876e-01
5.990000;8.654144e-01
6.000000;8.777020e-01
6.010000;8.659278e-01
6.020000;8.505535e-01
6.030000;8.166416e-01
6.040000;7.723325e-01
6.050000;7.173739e-01
6.060000;6.801162e-01
6.070000;6.972942e-01
6.080000;7.370518e-01
6.090000;7.875054e-01
6.100000;8.188597e-01
6.110000;8.385350e-01
6.120000;8.418322e-01
6.130000;9.255562e-01
6.140000;1.053304e+00
6.150000;1.150591e+00
6.160000;1.231853e+00
6.170000;1.236559e+00
6.180000;1.166201e+00
6.190000;1.091684e+00
6.200000;1.094954e+00
6.210000;1.240666e+00
6.220000;1.263196e+00
6.230000;1.180863e+00
6.240000;1.141456e+00
6.250000;1.045721e+00
6.260000;9.203348e-01
6.270000;8.337386e-01
6.280000;7.257966e-01
6.290000;6.128196e-01
6.300000;5.594426e-01
6.310000;4.598297e-01
6.320000;3.839330e-01
6.330000;3.062489e-01
6.340000;1.032497e-01
6.350000;-2.963755e-02
6.360000;-9.657830e-02
6.370000;-1.734150e-01
6.380000;-2.379583e-01
6.390000;-2.959303e-01
6.400000;-2.804356e-01
6.410000;-2.273375e-01
6.420000;-1.288877e-01
6.430000;6.313118e-03
6.440000;1.111130e-01
6.450000;1.430356e-01
6.460000;1.197206e-01
6.470000;1.435422e-01
6.480000;1.889634e-01
6.490000;1.957773e-01
6.500000;1.409933e-01
6.510000;4.351195e-02
6.520000;-9.343190e-02
6.530000;-2.484478e-01
6.540000;-3.478962e-01
6.550000;-3.213165e-01
6.560000;-2.671763e-01
6.570000;-2.366772e-01
6.580000;-1.850307e-01
6.590000;-1.525618e-01
6.600000;-1.545895e-01
6.610000;-1.628185e-01
6.620000;-1.906004e-01
6.630000;-1.563119e-01
6.640000;-9.583722e-02
6.650000;-8.749389e-02
6.660000;-8.333007e-02
6.670000;-6.949771e-02
6.680000;-2.344040e-03
6.690000;2.898323e-01
6.700000;5.801353e-01
6.710000;7.797437e-01
6.720000;8.681260e-01
6.730000;9.277780e-01
6.740000;9.957572e-01
6.750000;1.044978e+00
6.760000;1.043825e+00
6.770000;1.195033e+00
6.780000;1.389022e+00
6.790000;1.339438e+00
6.800000;1.293422e+00
6.810000;1.290732e+00
6.820000;1.275476e+00
6.830000;1.289425e+00
6.840000;1.238236e+00
6.850000;1.241196e+00
6.860000;1.215393e+00
6.870000;1.138113e+00
6.880000;1.094799e+00
6.890000;1.036320e+00
6.900000;1.008213e+00
6.910000;1.013698e+00
6.920000;1.051380e+00
6.930000;1.080701e+00
6.940000;1.011027e+00
6.950000;9.692845e-01
6.960000;8.702300e-01
6.970000;8.621083e-01
6.980000;9.051998e-01
6.990000;9.788728e-01
7.000000;1.083668e+00
7.010000;1.164402e+00
7.020000;1.169313e+00
7.030000;1.154493e+00
7.040000;1.162464e+00
7.050000;1.188688e+00
7.060000;1.174585e+00
7.070000;1.110298e+00
7.080000;1.080930e+00
7.090000;1.087954e+00
7.100000;1.172352e+00
7.110000;1.154912e+00
7.120000;1.104415e+00
7.130000;1.036967e+00
7.140000;1.025523e+00
7.150000;1.097519e+00
7.160000;1.087572e+00
7.170000;1.165807e+00
7.180000;1.298496e+00
7.190000;1.308212e+00
7.200000;1.193088e+00
7.210000;1.119519e+00
7.220000;1.092899e+00
7.230000;1.089762e+00
7.240000;1.102682e+00
7.250000;1.170305e+00
7.260000;1.226028e+00
7.270000;1.261353e+00
7.280000;1.260200e+00
7.290000;1.209122e+00
7.300000;1.153489e+00
7.310000;1.099756e+00
7.320000;1.043117e+00
7.330000;1.018650e+00
7.340000;1.038006e+00
7.350000;1.058774e+00
7.360000;1.049923e+00
7.370000;1.073616e+00
7.380000;1.111912e+00
7.390000;1.187324e+00
7.400000;1.144595e+00
7.410000;1.091551e+00
7.420000;1.040681e+00
7.430000;9.828458e-01
7.440000;9.958912e-01
7.450000;1.048075e+00
7.460000;1.102754e+00
7.470000;1.131693e+00
7.480000;1.121016e+00
7.490000;1.145131e+00
7.500000;1.136805e+00
7.510000;1.124609e+00
7.520000;1.091543e+00
7.530000;1.069686e+00
7.540000;1.137040e+00
7.550000;1.213641e+00
7.560000;1.257278e+00
7.570000;1.255000e+00
7.580000;1.225100e+00
7.590000;1.149163e+00
7.600000;9.843560e-01
7.610000;9.293536e-01
7.620000;9.497792e-01
7.630000;9.276323e-01
7.640000;8.459452e-01
7.650000;9.073569e-01
7.660000;9.321294e-01
7.670000;9.145553e-01
7.680000;9.384927e-01
7.690000;1.026075e+00
7.700000;1.035392e+00
7.710000;1.023018e+00
7.720000;9.355689e-01
7.730000;8.328121e-01
7.740000;7.710571e-01
7.750000;7.859504e-01
7.760000;8.902281e-01
7.770000;9.645026e-01
7.780000;9.791335e-01
7.790000;1.020478e+00
7.800000;9.996585e-01
7.810000;9.860926e-01
7.820000;1.080997e+00
7.830000;1.075620e+00
7.840000;1.042925e+00
7.850000;1.065280e+00
7.860000;1.108589e+00
7.870000;1.127100e+00
7.880000;1.097388e+00
7.890000;1.113019e+00
7.900000;1.130113e+00
7.910000;1.144544e+00
7.920000;1.129585e+00
7.930000;1.076725e+00
7.940000;1.058924e+00
7.950000;1.130282e+00
7.960000;1.142864e+00
7.970000;1.086325e+00
7.980000;1.033413e+00
7.990000;1.056935e+00
8.000000;1.103880e+00
8.010000;1.137357e+00
8.020000;1.144839e+00
8.030000;1.119621e+00
8.040000;1.114841e+00
8.050000;1.148874e+00
8.060000;1.148351e+00
8.070000;1.141165e+00
8.080000;1.105463e+00
8.090000;1.017613e+00
8.100000;8.862322e-01
8.110000;7.764097e-01
8.120000;8.974635e-01
8.130000;1.106182e+00
8.140000;1.112916e+00
8.150000;1.022348e+00
8.160000;1.018925e+00
8.170000;1.046714e+00
8.180000;1.009493e+00
8.190000;9.841972e-01
8.200000;9.578393e-01
8.210000;1.039441e+00
8.220000;1.071729e+00
8.230000;1.100678e+00
8.240000;1.158275e+00
8.250000;1.179437e+00
8.260000;1.127927e+00
8.270000;1.054009e+00
8.280000;1.009160e+00
8.290000;1.028278e+00
8.300000;1.097103e+00
8.310000;1.109467e+00
8.320000;1.125983e+00
8.330000;1.126212e+00
8.340000;1.144392e+00
8.350000;1.164006e+00
8.360000;1.172362e+00
8.370000;1.157873e+00
8.380000;1.140967e+00
8.390000;1.137842e+00
8.400000;1.241184e+00
8.410000;1.320498e+00
8.420000;1.329524e+00
8.430000;1.244913e+00
8.440000;1.028992e+00
8.450000;7.557166e-01
8.460000;5.553584e-01
8.470000;4.601453e-01
8.480000;4.141972e-01
8.490000;4.179470e-01
8.500000;5.054438e-01
8.510000;7.843509e-01
8.520000;9.849094e-01
8.530000;1.015305e+00
8.540000;1.018068e+00
8.550000;1.013361e+00
8.560000;1.019608e+00
8.570000;1.069492e+00
8.580000;1.087215e+00
8.590000;1.078813e+00
8.600000;1.085888e+00
8.610000;1.097301e+00
8.620000;1.083500e+00
8.630000;1.045656e+00
8.640000;1.003698e+00
8.650000;9.690247e-01
8.660000;9.773552e-01
8.670000;9.943635e-01
8.680000;1.030708e+00
8.690000;1.066934e+00
8.700000;1.061354e+00
8.710000;1.135621e+00
8.720000;1.166649e+00
8.730000;1.116642e+00
8.740000;1.122294e+00
8.750000;1.104421e+00
8.760000;1.054994e+00
8.770000;9.900978e-01
8.780000;9.373949e-01
8.790000;9.198622e-01
8.800000;8.893852e-01
8.810000;8.632523e-01
8.820000;8.549443e-01
8.830000;8.667164e-01
8.840000;8.937406e-01
8.850000;9.587513e-01
8.860000;1.094544e+00
8.870000;1.195569e+00
8.880000;1.173761e+00
8.890000;1.142318e+00
8.900000;1.116013e+00
8.910000;1.065959e+00
8.920000;9.922853e-01
8.930000;9.258696e-01
8.940000;9.222724e-01
8.950000;8.765487e-01
8.960000;8.400860e-01
8.970000;8.868260e-01
8.980000;8.803222e-01
8.990000;9.061357e-01
9.000000;1.050733e+00
9.010000;1.103921e+00
9.020000;1.063251e+00
9.030000;9.726258e-01
9.040000;1.006434e+00
9.050000;1.005570e+00
9.060000;7.813641e-01
9.070000;6.919729e-01
9.080000;7.178872e-01
9.090000;7.613084e-01
9.100000;7.922193e-01
9.110000;1.107917e+00
9.120000;1.283964e+00
9.130000;1.421185e+00
9.140000;1.423774e+00
9.150000;1.345409e+00
9.160000;1.281881e+00
9.170000;1.217547e+00
9.180000;1.150630e+00
9.190000;1.125101e+00
9.200000;1.152442e+00
9.210000;1.181438e+00
9.220000;1.177435e+00
9.230000;1.096760e+00
9.240000;1.025384e+00
9.250000;1.021672e+00
9.260000;1.134300e+00
9.270000;1.207491e+00
9.280000;1.258969e+00
9.290000;1.282064e+00
9.300000;1.120854e+00
9.310000;1.245101e+00
9.320000;1.196516e+00
9.330000;1.028507e+00
9.340000;7.737269e-01
9.350000;6.607789e-01
9.360000;7.153791e-01
9.370000;8.251379e-01
9.380000;9.078323e-01
9.390000;1.026994e+00
9.400000;1.113845e+00
9.410000;1.192973e+00
9.420000;1.149191e+00
9.430000;1.070797e+00
9.440000;1.031744e+00
9.450000;1.079164e+00
9.460000;1.128128e+00
9.470000;1.156648e+00
9.480000;1.199952e+00
9.490000;1.191035e+00
9.500000;1.136146e+00
9.510000;1.079169e+00
9.520000;1.020051e+00
9.530000;1.045766e+00
9.540000;1.089086e+00
9.550000;1.072448e+00
9.560000;1.057829e+00
9.570000;1.081908e+00
9.580000;1.108207e+00
9.590000;1.096769e+00
9.600000;1.122501e+00
9.610000;1.115958e+00
9.620000;1.108718e+00
9.630000;1.206887e+00
9.640000;1.270609e+00
9.650000;1.311953e+00
9.660000;1.239602e+00
9.670000;1.042486e+00
9.680000;9.718603e-01
9.690000;9.828367e-01
9.700000;9.579002e-01
9.710000;9.398985e-01
9.720000;1.028898e+00
9.730000;1.075768e+00
9.740000;1.164415e+00
9.750000;1.185046e+00
9.760000;1.200318e+00
9.770000;1.233352e+00
9.780000;1.222275e+00
9.790000;1.242494e+00
9.800000;1.242926e+00
9.810000;1.208998e+00
9.820000;1.202932e+00
9.830000;1.209415e+00
9.840000;1.207561e+00
9.850000;1.157344e+00
9.860000;1.089752e+00
9.870000;1.022294e+00
9.880000;9.731251e-01
9.890000;9.679500e-01
9.900000;9.686086e-01
9.910000;9.749023e-01
9.920000;9.794362e-01
9.930000;9.954562e-01
9.940000;1.020824e+00
9.950000;1.051591e+00
9.960000;1.113011e+00
9.970000;1.159812e+00
9.980000;1.017247e+00
9.990000;8.692628e-01
10.000000;7.008992e-01
10.010000;6.395878e-01
10.020000;7.287158e-01
10.030000;8.187296e-01
10.040000;9.850997e-01
10.050000;9.510994e-01
10.060000;8.425929e-01
10.070000;7.244461e-01
10.080000;7.170556e-01
10.090000;7.593587e-01
10.100000;8.094570e-01
10.110000;8.594235e-01
10.120000;8.454044e-01
10.130000;7.673999e-01
10.140000;6.453781e-01
10.150000;6.076473e-01
10.160000;7.007987e-01
10.170000;7.141244e-01
10.180000;5.901613e-01
10.190000;4.810657e-01
10.200000;4.135844e-01
10.210000;3.817683e-01
10.220000;3.787170e-01
10.230000;3.903315e-01
10.240000;3.841993e-01
10.250000;3.336286e-01
10.260000;2.679386e-01
10.270000;2.347038e-01
10.280000;2.151389e-01
10.290000;1.862214e-01
10.300000;1.279439e-01
10.310000;1.007243e-01
10.320000;1.241805e-01
10.330000;1.635834e-01
10.340000;1.970805e-01
10.350000;2.049748e-01
10.360000;1.724824e-01
10.370000;1.448229e-01
10.380000;1.279886e-01
10.390000;1.036356e-01
10.400000;1.015383e-01
10.410000;1.044955e-01
10.420000;1.254831e-01
10.430000;1.597150e-01
10.440000;1.694831e-01
10.450000;1.436917e-01
10.460000;1.156879e-01
10.470000;1.499205e-01
10.480000;4.254115e-01
10.490000;8.243148e-01
10.500000;9.747413e-01
10.510000;1.004281e+00
10.520000;1.055469e+00
10.530000;1.080802e+00
10.540000;1.071997e+00
10.550000;1.103154e+00
10.560000;1.240800e+00
10.570000;1.335253e+00
