10.580000;3.916373e-01
10.590000;3.053726e-01
10.600000;1.422543e-01
10.610000;-1.573652e-02
10.620000;-1.690444e-01
10.630000;-3.040600e-01
10.640000;-3.738854e-01
10.650000;-3.645929e-01
10.660000;-2.521229e-01
10.670000;-1.186529e-01
10.680000;-2.850018e-02
10.690000;-3.252291e-02
10.700000;-7.682835e-02
10.710000;-1.044749e-01
10.720000;-1.502736e-01
10.730000;-2.193125e-01
10.740000;-3.078814e-01
10.750000;-3.871604e-01
10.760000;-3.574817e-01
10.770000;-1.595571e-01
10.780000;7.590952e-02
10.790000;1.402729e-01
10.800000;1.406835e-01
10.810000;2.519861e-01
10.820000;4.150219e-01
10.830000;5.934773e-01
10.840000;7.209783e-01
10.850000;8.241627e-01
10.860000;9.098746e-01
10.870000;9.785424e-01
10.880000;1.000286e+00
10.890000;1.058331e+00
10.900000;1.137329e+00
10.910000;1.184699e+00
10.920000;1.158607e+00
10.930000;1.145457e+00
10.940000;1.119447e+00
10.950000;1.101095e+00
10.960000;1.080034e+00
10.970000;1.076928e+00
10.980000;1.108268e+00
10.990000;1.165136e+00
11.000000;1.206720e+00
11.010000;1.214357e+00
11.020000;1.208806e+00
11.030000;1.232056e+00
11.040000;1.255279e+00
11.050000;1.209367e+00
11.060000;1.071389e+00
11.070000;9.330671e-01
11.080000;8.965613e-01
11.090000;8.842480e-01
11.100000;9.184340e-01
11.110000;1.033717e+00
11.120000;1.088662e+00
11.130000;1.161497e+00
11.140000;1.208184e+00
11.150000;1.201950e+00
11.160000;1.139732e+00
11.170000;1.135460e+00
11.180000;1.164187e+00
11.190000;1.175588e+00
11.200000;1.166837e+00
11.210000;1.203323e+00
11.220000;1.240161e+00
11.230000;1.253342e+00
11.240000;1.238915e+00
11.250000;1.211282e+00
11.260000;1.178109e+00
11.270000;1.143891e+00
11.280000;1.117272e+00
11.290000;1.089018e+00
11.300000;1.067155e+00
11.310000;1.096795e+00
11.320000;1.160566e+00
11.330000;1.195838e+00
11.340000;1.157068e+00
11.350000;1.093458e+00
11.360000;1.054600e+00
11.370000;1.036659e+00
11.380000;1.004092e+00
11.390000;9.855617e-01
11.400000;1.037794e+00
11.410000;1.083434e+00
11.420000;1.101607e+00
11.430000;1.102613e+00
11.440000;1.053213e+00
11.450000;1.019473e+00
11.460000;1.024051e+00
11.470000;1.046278e+00
11.480000;1.074017e+00
11.490000;1.044593e+00
11.500000;1.001720e+00
11.510000;1.005151e+00
11.520000;9.256418e-01
11.530000;8.803086e-01
11.540000;7.597021e-01
11.550000;5.369673e-01
11.560000;6.051896e-01
11.570000;1.020267e+00
11.580000;1.120010e+00
11.590000;1.097877e+00
11.600000;1.017197e+00
11.610000;9.228483e-01
11.620000;9.278982e-01
11.630000;9.568989e-01
11.640000;9.516565e-01
11.650000;9.203013e-01
11.660000;9.239874e-01
11.670000;9.300215e-01
11.680000;9.757324e-01
11.690000;1.047019e+00
11.700000;1.103592e+00
11.710000;1.141415e+00
11.720000;1.130811e+00
11.730000;1.141588e+00
11.740000;1.084016e+00
11.750000;1.089746e+00
11.760000;1.090852e+00
11.770000;9.722765e-01
11.780000;1.014846e+00
11.790000;1.114008e+00
11.800000;1.141766e+00
11.810000;1.137317e+00
11.820000;1.130550e+00
11.830000;1.114550e+00
11.840000;1.119036e+00
11.850000;1.129125e+00
11.860000;1.117281e+00
11.870000;1.100222e+00
11.880000;1.087777e+00
11.890000;1.084087e+00
11.900000;1.083194e+00
11.910000;1.028330e+00
11.920000;7.716628e-01
11.930000;6.309413e-01
11.940000;9.437927e-01
11.950000;1.215464e+00
11.960000;1.147529e+00
11.970000;1.123214e+00
11.980000;1.098659e+00
11.990000;1.083214e+00
12.000000;1.109855e+00
12.010000;1.139330e+00
12.020000;1.135823e+00
12.030000;1.110996e+00
12.040000;1.087467e+00
12.050000;1.039117e+00
12.060000;1.011100e+00
12.070000;9.802632e-01
12.080000;9.621657e-01
12.090000;9.825090e-01
12.100000;1.116426e+00
12.110000;1.218642e+00
12.120000;1.186996e+00
12.130000;1.185253e+00
12.140000;1.195690e+00
12.150000;1.171880e+00
12.160000;1.132955e+00
12.170000;1.095128e+00
12.180000;1.068006e+00
12.190000;1.034602e+00
12.200000;1.010143e+00
12.210000;1.003207e+00
12.220000;1.039264e+00
12.230000;1.085568e+00
12.240000;1.100822e+00
12.250000;1.085635e+00
12.260000;1.083792e+00
12.270000;1.106918e+00
12.280000;1.138728e+00
12.290000;1.152318e+00
12.300000;1.122386e+00
12.310000;1.058875e+00
12.320000;9.876166e-01
12.330000;9.583465e-01
12.340000;1.025982e+00
12.350000;1.080697e+00
12.360000;1.050277e+00
12.370000;8.889034e-01
12.380000;6.150786e-01
12.390000;5.892253e-01
12.400000;7.294455e-01
12.410000;8.575050e-01
12.420000;8.795163e-01
12.430000;8.714521e-01
12.440000;8.877129e-01
12.450000;8.809057e-01
12.460000;9.421268e-01
12.470000;1.080559e+00
12.480000;1.113208e+00
12.490000;1.079905e+00
12.500000;1.016876e+00
12.510000;9.679678e-01
12.520000;9.188471e-01
12.530000;9.125646e-01
12.540000;9.475806e-01
12.550000;1.005763e+00
12.560000;1.048433e+00
12.570000;1.081780e+00
12.580000;1.084088e+00
12.590000;1.037052e+00
12.600000;1.003410e+00
12.610000;1.022986e+00
12.620000;1.025932e+00
12.630000;9.999226e-01
12.640000;8.138293e-01
12.650000;5.681710e-01
12.660000;5.351791e-01
12.670000;7.233449e-01
12.680000;1.013708e+00
12.690000;1.015431e+00
12.700000;9.262480e-01
12.710000;9.660212e-01
12.720000;1.023772e+00
12.730000;1.104084e+00
12.740000;1.138445e+00
12.750000;1.216242e+00
12.760000;1.333858e+00
12.770000;1.409893e+00
12.780000;1.431726e+00
12.790000;1.284376e+00
12.800000;1.218669e+00
12.810000;1.359935e+00
12.820000;1.387984e+00
12.830000;1.116551e+00
12.840000;8.548883e-01
12.850000;7.748759e-01
12.860000;6.684070e-01
12.870000;5.972122e-01
12.880000;8.776359e-01
12.890000;1.110921e+00
12.900000;1.209922e+00
12.910000;1.311894e+00
12.920000;1.316885e+00
12.930000;1.313226e+00
12.940000;1.296166e+00
12.950000;1.270965e+00
12.960000;1.262602e+00
12.970000;1.244747e+00
12.980000;1.194625e+00
12.990000;1.017906e+00
13.000000;8.993165e-01
13.010000;7.115042e-01
13.020000;4.618976e-01
13.030000;2.796797e-01
13.040000;1.803634e-01
13.050000;1.600216e-01
13.060000;1.467483e-01
13.070000;1.149858e-01
13.080000;5.448413e-02
13.090000;-3.558016e-02
13.100000;-1.286380e-01
13.110000;-2.326775e-01
13.120000;-1.205995e-01
13.130000;1.004003e-01
13.140000;2.432713e-01
13.150000;4.250892e-01
13.160000;5.253482e-01
13.170000;4.577253e-01
13.180000;2.241880e-01
13.190000;7.160537e-03
13.200000;6.987911e-02
13.210000;1.614980e-01
13.220000;1.057786e-01
13.230000;-1.611897e-02
13.240000;-9.655079e-02
13.250000;-1.540063e-01
13.260000;-1.457088e-01
13.270000;8.247065e-02
13.280000;3.032405e-01
13.290000;2.641778e-01
13.300000;1.018959e-01
13.310000;9.591837e-02
13.320000;3.473797e-01
13.330000;6.370871e-01
13.340000;8.391512e-01
13.350000;9.901469e-01
13.360000;1.106397e+00
13.370000;1.164306e+00
13.380000;1.157291e+00
13.390000;1.126870e+00
13.400000;1.152088e+00
13.410000;1.225438e+00
13.420000;1.251754e+00
13.430000;1.291477e+00
13.440000;1.277846e+00
13.450000;1.160540e+00
13.460000;1.112532e+00
13.470000;1.138726e+00
13.480000;1.150901e+00
13.490000;1.160257e+00
13.500000;1.182160e+00
13.510000;1.187327e+00
13.520000;1.195530e+00
13.530000;1.180150e+00
13.540000;1.151644e+00
13.550000;1.159094e+00
13.560000;1.196562e+00
13.570000;1.181865e+00
13.580000;1.021578e+00
13.590000;9.795704e-01
13.600000;9.817022e-01
13.610000;8.755925e-01
13.620000;9.668012e-01
13.630000;1.089854e+00
13.640000;1.177073e+00
13.650000;1.229352e+00
13.660000;1.210518e+00
13.670000;1.242284e+00
13.680000;1.304246e+00
13.690000;1.289013e+00
13.700000;1.237229e+00
13.710000;1.206014e+00
13.720000;1.202614e+00
13.730000;1.202613e+00
13.740000;1.215075e+00
13.750000;1.222165e+00
13.760000;1.243595e+00
13.770000;1.211206e+00
13.780000;9.866408e-01
13.790000;7.000927e-01
13.800000;6.120604e-01
13.810000;6.449037e-01
13.820000;6.937518e-01
13.830000;7.579744e-01
13.840000;7.973156e-01
13.850000;7.779832e-01
13.860000;6.837765e-01
13.870000;6.950464e-01
13.880000;6.845531e-01
13.890000;6.352419e-01
13.900000;6.350449e-01
13.910000;6.636213e-01
13.920000;6.418788e-01
13.930000;7.453038e-01
13.940000;8.563690e-01
13.950000;9.013870e-01
13.960000;8.215413e-01
13.970000;7.483417e-01
13.980000;7.388441e-01
13.990000;7.839385e-01
14.000000;7.806845e-01
14.010000;7.640609e-01
14.020000;7.771595e-01
14.030000;7.849153e-01
14.040000;7.880310e-01
14.050000;7.407593e-01
14.060000;6.896982e-01
14.070000;6.383458e-01
14.080000;5.893479e-01
14.090000;5.686339e-01
14.100000;5.630209e-01
14.110000;5.737218e-01
14.120000;6.299468e-01
14.130000;6.452261e-01
14.140000;6.169880e-01
14.150000;5.993701e-01
14.160000;5.478972e-01
14.170000;5.129855e-01
14.180000;4.939673e-01
14.190000;5.118818e-01
14.200000;5.272254e-01
14.210000;5.395723e-01
14.220000;4.932752e-01
14.230000;4.320474e-01
14.240000;4.048148e-01
14.250000;3.740479e-01
14.260000;3.780538e-01
14.270000;3.947935e-01
14.280000;3.895484e-01
14.290000;3.788300e-01
14.300000;3.601030e-01
14.310000;3.346032e-01
14.320000;2.996650e-01
14.330000;2.186203e-01
14.340000;1.536880e-01
14.350000;1.063682e-01
14.360000;5.951615e-02
14.370000;4.800350e-02
14.380000;3.582354e-02
14.390000;2.580933e-02
14.400000;3.794668e-02
14.410000;5.651060e-02
14.420000;5.088542e-02
14.430000;-4.171479e-03
14.440000;-7.281223e-02
14.450000;-1.057231e-01
14.460000;-1.396206e-01
14.470000;-1.312959e-01
14.480000;-1.068148e-01
14.490000;-1.155693e-01
14.500000;-1.302277e-01
14.510000;-1.040375e-01
14.520000;2.417269e-03
14.530000;1.133275e-01
14.540000;1.568255e-01
14.550000;1.653349e-01
14.560000;1.721744e-01
14.570000;1.856305e-01
14.580000;1.844724e-01
14.590000;1.579277e-01
14.600000;1.544569e-01
14.610000;1.388443e-01
14.620000;1.248199e-01
14.630000;1.131765e-01
14.640000;1.070014e-01
14.650000;1.022233e-01
14.660000;9.365411e-02
14.670000;9.475046e-02
14.680000;9.660663e-02
14.690000;1.181236e-01
14.700000;1.574673e-01
14.710000;1.362637e-01
14.720000;1.058789e-01
14.730000;4.763737e-02
14.740000;-6.007893e-02
14.750000;-8.294980e-02
14.760000;-5.988117e-02
14.770000;-9.846887e-02
14.780000;-1.726622e-01
14.790000;-2.119345e-01
14.800000;-1.637682e-01
14.810000;-8.681048e-02
14.820000;1.335805e-02
14.830000;2.661736e-02
14.840000;-2.568199e-02
14.850000;-3.960981e-02
14.860000;3.319491e-02
14.870000;2.721773e-01
14.880000;5.399843e-01
14.890000;6.665505e-01
14.900000;6.490969e-01
14.910000;5.742310e-01
14.920000;4.869051e-01
14.930000;4.746304e-01
14.940000;4.857250e-01
14.950000;4.921119e-01
14.960000;4.939625e-01
14.970000;5.187410e-01
14.980000;5.541376e-01
14.990000;6.847665e-01
15.000000;8.934193e-01
15.010000;1.060457e+00
15.020000;1.156792e+00
15.030000;1.181690e+00
15.040000;1.236882e+00
15.050000;1.264750e+00
15.060000;1.310444e+00
15.070000;1.311806e+00
15.080000;1.280189e+00
15.090000;1.239840e+00
15.100000;1.230491e+00
15.110000;1.146567e+00
15.120000;1.119855e+00
15.130000;1.117697e+00
15.140000;1.128819e+00
15.150000;1.149680e+00
15.160000;1.167238e+00
15.170000;1.164944e+00
15.180000;1.139372e+00
15.190000;1.102459e+00
15.200000;1.084021e+00
15.210000;1.082572e+00
15.220000;1.139761e+00
15.230000;1.177597e+00
15.240000;1.169318e+00
15.250000;1.121807e+00
15.260000;1.107877e+00
15.270000;1.117598e+00
15.280000;1.154842e+00
15.290000;1.140555e+00
15.300000;1.170793e+00
15.310000;1.189427e+00
15.320000;1.174242e+00
15.330000;1.095529e+00
15.340000;9.404864e-01
15.350000;8.997750e-01
15.360000;9.789587e-01
15.370000;9.259675e-01
15.380000;8.645323e-01
15.390000;7.955205e-01
15.400000;7.335503e-01
15.410000;7.500024e-01
15.420000;7.453077e-01
15.430000;6.863188e-01
15.440000;6.180929e-01
15.450000;5.927813e-01
15.460000;5.908285e-01
15.470000;5.666591e-01
15.480000;5.293525e-01
15.490000;5.016897e-01
15.500000;6.846553e-01
15.510000;9.794306e-01
15.520000;1.105881e+00
15.530000;1.111957e+00
15.540000;1.116779e+00
15.550000;1.131568e+00
15.560000;1.107061e+00
15.570000;1.067441e+00
15.580000;1.078715e+00
15.590000;1.141379e+00
15.600000;1.166394e+00
15.610000;1.176606e+00
15.620000;1.164557e+00
15.630000;1.132034e+00
15.640000;1.090499e+00
15.650000;1.082020e+00
15.660000;1.143380e+00
15.670000;1.199625e+00
15.680000;1.204255e+00
15.690000;1.214599e+00
15.700000;1.264909e+00
15.710000;1.302763e+00
15.720000;1.311109e+00
15.730000;1.305925e+00
15.740000;1.229162e+00
15.750000;1.192402e+00
15.760000;1.302336e+00
15.770000;1.397381e+00
15.780000;1.325861e+00
15.790000;1.250695e+00
15.800000;1.238174e+00
15.810000;1.247064e+00
15.820000;1.270481e+00
15.830000;1.308732e+00
15.840000;1.316477e+00
15.850000;1.288730e+00
15.860000;1.128487e+00
15.870000;7.528172e-01
15.880000;6.265234e-01
15.890000;8.475210e-01
15.900000;1.131626e+00
15.910000;1.190012e+00
15.920000;1.056243e+00
15.930000;9.894859e-01
15.940000;1.085880e+00
15.950000;1.093588e+00
15.960000;1.075846e+00
15.970000;1.057985e+00
15.980000;9.784122e-01
15.990000;8.391536e-01
16.000000;7.707855e-01
16.010000;6.181321e-01
16.020000;4.483669e-01
16.030000;3.612968e-01
16.040000;3.643510e-01
16.050000;3.069599e-01
16.060000;2.129049e-01
16.070000;1.046245e-01
16.080000;-2.303813e-02
16.090000;-1.242840e-01
16.100000;-1.637015e-01
16.110000;-1.519487e-01
16.120000;-1.970927e-01
16.130000;-2.883650e-01
16.140000;-3.322434e-01
16.150000;-3.320761e-01
16.160000;-3.137929e-01
16.170000;-3.183539e-01
16.180000;6.593502e-02
16.190000;6.823181e-01
16.200000;1.055382e+00
16.210000;1.063885e+00
16.220000;9.074215e-01
16.230000;9.817132e-01
16.240000;1.032769e+00
16.250000;1.032394e+00
16.260000;1.033920e+00
16.270000;1.123843e+00
16.280000;1.153517e+00
16.290000;1.145464e+00
16.300000;1.104106e+00
16.310000;1.063248e+00
16.320000;1.019593e+00
16.330000;1.010943e+00
16.340000;1.042238e+00
16.350000;1.118739e+00
16.360000;1.161059e+00
16.370000;1.169585e+00
16.380000;1.227694e+00
16.390000;1.314227e+00
16.400000;1.352328e+00
16.410000;1.354782e+00
16.420000;1.338918e+00
16.430000;1.280422e+00
16.440000;1.298861e+00
16.450000;1.368234e+00
16.460000;1.357759e+00
16.470000;1.269547e+00
16.480000;1.202146e+00
16.490000;1.186160e+00
16.500000;1.188813e+00
16.510000;1.135467e+00
16.520000;9.824870e-01
16.530000;9.050751e-01
16.540000;7.928037e-01
16.550000;6.204433e-01
16.560000;7.195778e-01
16.570000;8.833631e-01
16.580000;9.014419e-01
16.590000;8.001879e-01
16.600000;9.843912e-01
16.610000;1.231236e+00
16.620000;1.312016e+00
16.630000;1.259390e+00
16.640000;1.219049e+00
16.650000;1.049925e+00
16.660000;1.044131e+00
16.670000;1.165266e+00
16.680000;1.128006e+00
16.690000;1.009852e+00
16.700000;8.410389e-01
16.710000;8.248763e-01
16.720000;9.499589e-01
16.730000;9.830983e-01
16.740000;1.118906e+00
16.750000;1.234149e+00
16.760000;1.208599e+00
16.770000;1.156772e+00
16.780000;1.152926e+00
16.790000;1.215505e+00
16.800000;1.300721e+00
16.810000;1.317664e+00
16.820000;1.237036e+00
16.830000;1.163925e+00
16.840000;1.179735e+00
16.850000;1.183396e+00
16.860000;1.207058e+00
16.870000;1.181848e+00
16.880000;1.125600e+00
16.890000;1.068739e+00
16.900000;1.020773e+00
16.910000;9.952216e-01
16.920000;1.015316e+00
16.930000;1.033395e+00
16.940000;1.028955e+00
16.950000;9.876136e-01
16.960000;9.420176e-01
16.970000;9.954636e-01
16.980000;1.038723e+00
16.990000;1.053988e+00
17.000000;1.074905e+00
17.010000;1.068896e+00
17.020000;1.058355e+00
17.030000;1.018006e+00
17.040000;8.823071e-01
17.050000;5.738935e-01
17.060000;2.878133e-01
17.070000;1.065853e-01
17.080000;-4.340879e-02
17.090000;-2.310047e-01
17.100000;-3.379616e-01
17.110000;-4.377660e-02
17.120000;5.840590e-01
17.130000;8.973560e-01
17.140000;1.136037e+00
17.150000;1.220743e+00
17.160000;1.110716e+00
17.170000;1.064155e+00
17.180000;1.067296e+00
17.190000;1.093930e+00
17.200000;1.116112e+00
17.210000;1.146910e+00
17.220000;1.115231e+00
17.230000;1.094855e+00
17.240000;1.007558e+00
17.250000;8.567172e-01
17.260000;7.514393e-01
17.270000;7.455990e-01
17.280000;8.163559e-01
17.290000;8.595707e-01
17.300000;8.723570e-01
17.310000;8.748302e-01
17.320000;8.712002e-01
17.330000;8.201675e-01
17.340000;6.664017e-01
17.350000;5.453412e-01
17.360000;5.727344e-01
17.370000;6.163315e-01
17.380000;7.291198e-01
17.390000;8.927438e-01
17.400000;1.112214e+00
17.410000;1.123297e+00
17.420000;1.154878e+00
17.430000;1.208714e+00
17.440000;1.273995e+00
17.450000;1.341924e+00
17.460000;1.404327e+00
17.470000;1.387813e+00
17.480000;1.329932e+00
17.490000;1.298791e+00
17.500000;1.213503e+00
17.510000;1.097766e+00
17.520000;1.041270e+00
17.530000;1.052370e+00
17.540000;1.100734e+00
17.550000;1.119638e+00
17.560000;1.110093e+00
17.570000;1.080579e+00
17.580000;1.050099e+00
17.590000;1.020104e+00
17.600000;1.007187e+00
17.610000;1.011840e+00
17.620000;1.011770e+00
17.630000;1.000245e+00
17.640000;9.900886e-01
17.650000;1.005128e+00
17.660000;1.059680e+00
17.670000;1.101988e+00
17.680000;1.093045e+00
17.690000;1.044010e+00
17.700000;1.065549e+00
17.710000;1.171305e+00
17.720000;1.220107e+00
17.730000;1.166135e+00
17.740000;9.484705e-01
17.750000;6.050336e-01
17.760000;3.998922e-01
17.770000;3.651564e-01
17.780000;3.974603e-01
17.790000;3.767310e-01
17.800000;2.561109e-01
17.810000;1.752937e-01
17.820000;1.725233e-01
17.830000;1.794512e-01
17.840000;2.398509e-01
17.850000;3.419585e-01
17.860000;4.876361e-01
17.870000;6.773633e-01
17.880000;8.687685e-01
17.890000;9.460200e-01
17.900000;8.635661e-01
17.910000;7.723163e-01
17.920000;8.004625e-01
17.930000;7.389150e-01
17.940000;6.804491e-01
17.950000;6.382771e-01
17.960000;5.974926e-01
17.970000;5.497385e-01
17.980000;4.742482e-01
17.990000;4.255435e-01
18.000000;4.263206e-01
18.010000;4.845887e-01
18.020000;5.339774e-01
18.030000;5.033509e-01
18.040000;4.070894e-01
18.050000;3.508590e-01
18.060000;3.026362e-01
18.070000;2.698697e-01
18.080000;2.860894e-01
18.090000;2.914712e-01
18.100000;2.453013e-01
18.110000;1.893713e-01
18.120000;1.963269e-01
18.130000;1.993502e-01
18.140000;1.405112e-01
18.150000;4.768777e-02
18.160000;-3.047431e-03
18.170000;-1.919814e-02
18.180000;-4.320605e-02
18.190000;-4.116216e-02
18.200000;-1.725784e-02
18.210000;1.991505e-02
18.220000;-1.416055e-02
18.230000;-1.112625e-01
18.240000;-1.670653e-01
18.250000;-1.695544e-01
18.260000;-1.491608e-01
18.270000;-1.385386e-01
18.280000;-1.711086e-01
18.290000;-1.758983e-01
18.300000;-1.491753e-01
18.310000;-2.104201e-01
18.320000;-2.673600e-01
18.330000;-2.156645e-01
18.340000;-1.350105e-01
18.350000;-7.960309e-02
18.360000;-3.545158e-02
18.370000;1.282521e-02
18.380000;3.847390e-02
18.390000;4.244819e-02
18.400000;1.099065e-01
18.410000;1.442826e-01
18.420000;1.846378e-01
18.430000;1.184640e-01
18.440000;1.553893e-01
18.450000;2.146993e-01
18.460000;2.994054e-01
18.470000;4.175930e-01
18.480000;4.864047e-01
18.490000;4.757224e-01
18.500000;3.699560e-01
18.510000;3.416999e-01
18.520000;3.265089e-01
18.530000;1.519182e-01
18.540000;-2.046888e-01
18.550000;-4.595012e-01
18.560000;-5.604579e-01
18.570000;-5.343891e-01
18.580000;-4.618596e-01
18.590000;-3.111933e-01
18.600000;-1.769712e-01
18.610000;5.174596e-02
18.620000;5.396249e-01
18.630000;9.540735e-01
18.640000;1.148376e+00
18.650000;1.188340e+00
18.660000;1.184515e+00
18.670000;1.163829e+00
18.680000;1.152859e+00
18.690000;1.194187e+00
18.700000;1.242918e+00
18.710000;1.183358e+00
18.720000;1.099349e+00
18.730000;1.023671e+00
18.740000;9.140144e-01
18.750000;8.095689e-01
18.760000;9.242156e-01
18.770000;9.578618e-01
18.780000;8.109211e-01
18.790000;7.411071e-01
18.800000;7.549477e-01
18.810000;6.980531e-01
18.820000;5.552692e-01
18.830000;4.502129e-01
18.840000;3.816463e-01
18.850000;2.786868e-01
18.860000;4.768550e-01
18.870000;7.533193e-01
18.880000;9.211021e-01
18.890000;9.831904e-01
18.900000;1.080726e+00
18.910000;1.212680e+00
18.920000;1.248158e+00
18.930000;1.243606e+00
18.940000;1.229453e+00
18.950000;1.163813e+00
18.960000;1.107759e+00
18.970000;1.067825e+00
18.980000;1.052227e+00
18.990000;1.037038e+00
19.000000;1.036954e+00
19.010000;1.055605e+00
19.020000;1.082854e+00
19.030000;1.115455e+00
19.040000;1.151824e+00
19.050000;1.170239e+00
19.060000;1.134645e+00
19.070000;1.129346e+00
19.080000;1.100045e+00
19.090000;1.098015e+00
19.100000;1.154462e+00
19.110000;1.255862e+00
19.120000;1.329372e+00
19.130000;1.286027e+00
19.140000;1.198058e+00
19.150000;1.139918e+00
19.160000;1.116731e+00
19.170000;1.106825e+00
19.180000;1.049507e+00
19.190000;1.095659e+00
19.200000;1.152975e+00
19.210000;1.183470e+00
19.220000;1.167495e+00
19.230000;1.134690e+00
19.240000;1.125234e+00
19.250000;1.149316e+00
19.260000;1.154226e+00
19.270000;1.097732e+00
19.280000;1.052428e+00
19.290000;1.045827e+00
19.300000;1.065838e+00
19.310000;1.122122e+00
19.320000;1.156060e+00
19.330000;1.181480e+00
19.340000;1.222129e+00
19.350000;1.156225e+00
19.360000;1.029059e+00
19.370000;8.020874e-01
19.380000;7.587614e-01
19.390000;8.296884e-01
19.400000;9.451742e-01
19.410000;9.772549e-01
19.420000;9.755057e-01
19.430000;1.077789e+00
19.440000;1.167977e+00
19.450000;1.166899e+00
19.460000;1.172045e+00
19.470000;1.155887e+00
19.480000;1.151078e+00
19.490000;1.155385e+00
19.500000;1.154896e+00
19.510000;1.149166e+00
19.520000;1.143519e+00
19.530000;1.134352e+00
19.540000;1.128377e+00
19.550000;1.130867e+00
19.560000;1.133479e+00
19.570000;1.135544e+00
19.580000;1.134387e+00
19.590000;1.141465e+00
19.600000;1.135736e+00
19.610000;1.104866e+00
19.620000;1.089023e+00
19.630000;1.119126e+00
19.640000;1.183140e+00
19.650000;1.095081e+00
19.660000;6.611586e-01
19.670000;3.632184e-01
19.680000;2.111741e-01
19.690000;2.048953e-01
19.700000;2.602743e-01
19.710000;3.767082e-01
19.720000;5.762437e-01
19.730000;7.589883e-01
19.740000;8.110846e-01
19.750000;7.752067e-01
19.760000;6.953520e-01
19.770000;5.724807e-01
19.780000;3.420058e-01
19.790000;1.678268e-01
19.800000;1.335641e-01
19.810000;1.695235e-01
19.820000;6.149426e-01
19.830000;9.074135e-01
19.840000;8.905119e-01
19.850000;8.781899e-01
19.860000;9.151809e-01
19.870000;9.652923e-01
19.880000;1.037939e+00
19.890000;1.048138e+00
19.900000;1.037740e+00
19.910000;1.017068e+00
19.920000;9.910752e-01
19.930000;9.811968e-01
19.940000;1.023731e+00
19.950000;1.117865e+00
19.960000;1.179595e+00
19.970000;1.206800e+00
19.980000;1.009593e+00
19.990000;8.704495e-01
20.000000;7.773408e-01
20.010000;7.868667e-01
20.020000;7.866856e-01
20.030000;7.727430e-01
20.040000;7.297143e-01
20.050000;6.585227e-01
20.060000;5.665470e-01
20.070000;4.078850e-01
20.080000;1.546768e-01
20.090000;-1.239767e-01
20.100000;-2.179310e-01
20.110000;-1.199121e-01
20.120000;3.106950e-01
20.130000;7.676076e-01
20.140000;1.000459e+00
20.150000;1.233570e+00
20.160000;1.307165e+00
20.170000;1.283480e+00
20.180000;1.248448e+00
20.190000;1.183957e+00
20.200000;1.184143e+00
20.210000;1.262125e+00
20.220000;1.300668e+00
20.230000;1.263279e+00
20.240000;1.359846e+00
20.250000;1.252453e+00
20.260000;1.144908e+00
20.270000;1.156169e+00
20.280000;1.111558e+00
20.290000;1.043503e+00
20.300000;9.514536e-01
20.310000;9.032240e-01
20.320000;8.519049e-01
20.330000;8.356105e-01
20.340000;9.016596e-01
20.350000;9.408489e-01
20.360000;9.915800e-01
20.370000;1.035894e+00
20.380000;1.088536e+00
20.390000;1.234848e+00
20.400000;1.368945e+00
20.410000;1.365991e+00
20.420000;1.300455e+00
20.430000;1.272200e+00
20.440000;1.249478e+00
20.450000;1.202118e+00
20.460000;1.129835e+00
20.470000;1.071956e+00
20.480000;1.054085e+00
20.490000;1.093259e+00
20.500000;1.166413e+00
20.510000;1.241794e+00
20.520000;1.218486e+00
20.530000;1.075199e+00
20.540000;7.667465e-01
20.550000;6.425007e-01
20.560000;7.818744e-01
20.570000;9.752726e-01
20.580000;9.795626e-01
20.590000;9.346505e-01
20.600000;9.099401e-01
20.610000;9.017905e-01
20.620000;9.324567e-01
20.630000;9.726040e-01
20.640000;1.085601e+00
20.650000;1.153039e+00
20.660000;1.134950e+00
20.670000;1.048900e+00
20.680000;9.915788e-01
20.690000;1.016988e+00
20.700000;1.068782e+00
20.710000;1.132712e+00
20.720000;1.180872e+00
20.730000;1.186131e+00
20.740000;1.152365e+00
20.750000;1.124901e+00
20.760000;1.118866e+00
20.770000;1.102893e+00
20.780000;1.096151e+00
20.790000;1.098570e+00
20.800000;1.094358e+00
20.810000;1.106252e+00
20.820000;1.158717e+00
20.830000;1.245498e+00
20.840000;1.280537e+00
20.850000;1.253284e+00
20.860000;1.174445e+00
20.870000;1.157135e+00
20.880000;1.189790e+00
20.890000;1.190022e+00
20.900000;1.051626e+00
20.910000;8.261132e-01
20.920000;6.463677e-01
20.930000;5.480332e-01
20.940000;5.593983e-01
20.950000;5.946329e-01
20.960000;6.219774e-01
20.970000;5.852567e-01
20.980000;4.553044e-01
20.990000;4.170647e-01
21.000000;3.868271e-01
21.010000;2.935085e-01
21.020000;3.129613e-01
21.030000;4.193694e-01
21.040000;5.539132e-01
21.050000;6.178456e-01
21.060000;5.578078e-01
21.070000;5.407017e-01
21.080000;6.446542e-01
21.090000;1.063285e+00
21.100000;1.351653e+00
21.110000;1.378503e+00
21.120000;1.400170e+00
21.130000;1.384453e+00
21.140000;1.301807e+00
21.150000;1.251083e+00
21.160000;1.161858e+00
21.170000;1.080266e+00
21.180000;1.074168e+00
21.190000;1.069894e+00
21.200000;1.052895e+00
21.210000;1.051959e+00
21.220000;1.094238e+00
21.230000;1.134538e+00
21.240000;1.190437e+00
21.250000;1.215765e+00
21.260000;1.214656e+00
21.270000;1.179716e+00
