3.350000;8.452512e-01
3.360000;8.259479e-01
3.370000;8.490483e-01
3.380000;8.229749e-01
3.390000;7.130139e-01
3.400000;6.789576e-01
3.410000;7.267482e-01
3.420000;8.266227e-01
3.430000;9.221624e-01
3.440000;1.027349e+00
3.450000;1.105136e+00
3.460000;1.144800e+00
3.470000;1.127040e+00
3.480000;1.142835e+00
3.490000;1.191058e+00
3.500000;1.201211e+00
3.510000;1.174181e+00
3.520000;1.161478e+00
3.530000;1.231594e+00
3.540000;1.130571e+00
3.550000;1.186920e+00
3.560000;1.262913e+00
3.570000;9.982342e-01
3.580000;9.434215e-01
3.590000;1.037295e+00
3.600000;9.437593e-01
3.610000;8.342336e-01
3.620000;7.982767e-01
3.630000;9.352486e-01
3.640000;1.048069e+00
3.650000;1.064601e+00
3.660000;1.061513e+00
3.670000;1.177726e+00
3.680000;1.263395e+00
3.690000;1.331155e+00
3.700000;1.306169e+00
3.710000;1.194250e+00
3.720000;1.109760e+00
3.730000;1.085939e+00
3.740000;1.190846e+00
3.750000;1.189379e+00
3.760000;1.166692e+00
3.770000;1.128768e+00
3.780000;1.072554e+00
3.790000;1.040561e+00
3.800000;9.226366e-01
3.810000;7.218302e-01
3.820000;5.497717e-01
3.830000;6.744040e-01
3.840000;8.918802e-01
3.850000;1.016291e+00
3.860000;1.105274e+00
3.870000;1.104321e+00
3.880000;1.041389e+00
3.890000;1.117396e+00
3.900000;1.157652e+00
3.910000;9.865437e-01
3.920000;8.536996e-01
3.930000;8.562181e-01
3.940000;8.199509e-01
3.950000;8.035512e-01
3.960000;7.834184e-01
3.970000;7.913153e-01
3.980000;7.905660e-01
3.990000;8.169965e-01
4.000000;8.754572e-01
4.010000;1.000747e+00
4.020000;1.215004e+00
4.030000;1.324003e+00
4.040000;1.420316e+00
4.050000;1.338779e+00
4.060000;1.240333e+00
4.070000;1.240614e+00
4.080000;1.291229e+00
4.090000;1.255654e+00
4.100000;1.109139e+00
4.110000;9.878656e-01
4.120000;9.665752e-01
4.130000;9.919747e-01
4.140000;1.010440e+00
4.150000;1.000415e+00
4.160000;9.912356e-01
4.170000;9.832252e-01
4.180000;9.898839e-01
4.190000;9.653448e-01
4.200000;9.223244e-01
4.210000;9.640743e-01
4.220000;8.955148e-01
4.230000;8.834021e-01
4.240000;8.590424e-01
4.250000;6.832953e-01
4.260000;5.454521e-01
4.270000;5.597638e-01
4.280000;5.865620e-01
4.290000;7.013257e-01
4.300000;8.334554e-01
4.310000;1.007101e+00
4.320000;1.015110e+00
4.330000;9.217457e-01
4.340000;8.719410e-01
4.350000;7.137976e-01
4.360000;6.215368e-01
4.370000;9.668039e-01
4.380000;1.108813e+00
4.390000;1.199027e+00
4.400000;1.160788e+00
4.410000;1.106733e+00
4.420000;1.097116e+00
4.430000;1.119933e+00
4.440000;1.143847e+00
4.450000;1.057694e+00
4.460000;9.957971e-01
4.470000;1.059797e+00
4.480000;1.156682e+00
4.490000;1.178535e+00
4.500000;1.140202e+00
4.510000;1.140392e+00
4.520000;1.277760e+00
4.530000;1.384816e+00
4.540000;1.432104e+00
4.550000;1.103093e+00
4.560000;1.060342e+00
4.570000;1.505883e+00
4.580000;1.271674e+00
4.590000;1.117840e+00
4.600000;1.076216e+00
4.610000;1.230585e+00
4.620000;1.298106e+00
4.630000;1.187785e+00
4.640000;9.974891e-01
4.650000;9.813820e-01
4.660000;1.058183e+00
4.670000;1.123394e+00
4.680000;1.151091e+00
4.690000;1.152827e+00
4.700000;1.097480e+00
4.710000;1.018314e+00
4.720000;1.191708e+00
4.730000;1.260256e+00
4.740000;1.098520e+00
4.750000;1.001751e+00
4.760000;9.798549e-01
4.770000;1.034573e+00
4.780000;1.068579e+00
4.790000;1.023777e+00
4.800000;9.676542e-01
4.810000;1.089119e+00
4.820000;1.127284e+00
4.830000;8.744617e-01
4.840000;9.156873e-01
4.850000;9.861023e-01
4.860000;1.116890e+00
4.870000;1.119611e+00
4.880000;1.035986e+00
4.890000;1.005770e+00
4.900000;1.052207e+00
4.910000;1.073043e+00
4.920000;1.073582e+00
4.930000;9.706008e-01
4.940000;1.005268e+00
4.950000;1.078521e+00
4.960000;1.129281e+00
4.970000;1.154581e+00
4.980000;1.155946e+00
4.990000;1.128650e+00
5.000000;1.093805e+00
5.010000;1.062595e+00
5.020000;1.041779e+00
5.030000;1.083755e+00
5.040000;1.091123e+00
5.050000;1.061157e+00
5.060000;9.743952e-01
5.070000;9.236338e-01
5.080000;9.613515e-01
5.090000;1.045565e+00
5.100000;1.095818e+00
5.110000;1.139469e+00
5.120000;1.195579e+00
5.130000;1.215559e+00
5.140000;1.173751e+00
5.150000;1.134040e+00
5.160000;1.120223e+00
5.170000;1.124582e+00
5.180000;1.133819e+00
5.190000;1.170964e+00
5.200000;1.211017e+00
5.210000;1.205947e+00
5.220000;1.153139e+00
5.230000;1.091804e+00
5.240000;1.093449e+00
5.250000;1.083293e+00
5.260000;9.836062e-01
5.270000;8.820728e-01
5.280000;8.046653e-01
5.290000;7.722629e-01
5.300000;7.537528e-01
5.310000;7.464722e-01
5.320000;6.884730e-01
5.330000;5.981044e-01
5.340000;4.880174e-01
5.350000;4.001240e-01
5.360000;3.446238e-01
5.370000;3.344640e-01
5.380000;3.751122e-01
5.390000;5.186687e-01
5.400000;8.351795e-01
5.410000;1.120667e+00
5.420000;1.196098e+00
5.430000;1.257805e+00
5.440000;1.176625e+00
5.450000;1.142385e+00
5.460000;1.159656e+00
5.470000;1.190782e+00
5.480000;1.167384e+00
5.490000;1.156585e+00
5.500000;1.202730e+00
5.510000;1.298987e+00
5.520000;1.203978e+00
5.530000;1.191080e+00
5.540000;1.269794e+00
5.550000;1.255417e+00
5.560000;1.156585e+00
5.570000;1.095138e+00
5.580000;1.148720e+00
5.590000;1.176577e+00
5.600000;1.147313e+00
5.610000;1.105357e+00
5.620000;1.142422e+00
5.630000;1.175956e+00
5.640000;1.122739e+00
5.650000;1.035525e+00
5.660000;1.078581e+00
5.670000;1.045075e+00
5.680000;1.020403e+00
5.690000;9.386083e-01
5.700000;8.784159e-01
5.710000;1.002382e+00
5.720000;1.139042e+00
5.730000;1.179788e+00
5.740000;1.207992e+00
5.750000;1.280901e+00
5.760000;1.352695e+00
5.770000;1.368300e+00
5.780000;1.329028e+00
5.790000;1.275857e+00
5.800000;1.217706e+00
5.810000;1.200888e+00
5.820000;1.218486e+00
5.830000;1.210309e+00
5.840000;1.183932e+00
5.850000;1.242126e+00
5.860000;1.361793e+00
5.870000;1.367360e+00
5.880000;1.306948e+00
5.890000;1.236716e+00
5.900000;1.232772e+00
5.910000;1.209079e+00
5.920000;1.199453e+00
5.930000;1.203121e+00
5.940000;1.196506e+00
5.950000;1.195330e+00
5.960000;1.107768e+00
5.970000;1.077360e+00
5.980000;1.125715e+00
5.990000;1.289608e+00
6.000000;1.481034e+00
6.010000;1.304467e+00
6.020000;1.344087e+00
6.030000;1.288564e+00
6.040000;1.228556e+00
6.050000;1.253119e+00
6.060000;1.357738e+00
6.070000;1.291956e+00
6.080000;1.228466e+00
6.090000;1.149631e+00
6.100000;1.106703e+00
6.110000;1.112685e+00
6.120000;1.089419e+00
6.130000;1.031049e+00
6.140000;9.065683e-01
6.150000;7.877622e-01
6.160000;7.707507e-01
6.170000;8.278052e-01
6.180000;9.127769e-01
6.190000;9.983904e-01
6.200000;1.076130e+00
6.210000;1.085499e+00
6.220000;1.021988e+00
6.230000;1.041431e+00
6.240000;1.039832e+00
6.250000;9.314163e-01
6.260000;7.595124e-01
6.270000;8.244202e-01
6.280000;1.029355e+00
6.290000;1.096747e+00
6.300000;1.053899e+00
6.310000;9.490560e-01
6.320000;8.819908e-01
6.330000;9.311839e-01
6.340000;9.892442e-01
6.350000;1.010162e+00
6.360000;9.408938e-01
6.370000;1.003901e+00
6.380000;9.303531e-01
6.390000;9.343030e-01
6.400000;1.089115e+00
6.410000;1.086674e+00
6.420000;1.034527e+00
6.430000;1.008757e+00
6.440000;9.623865e-01
6.450000;9.497544e-01
6.460000;8.977666e-01
6.470000;1.023081e+00
6.480000;1.277756e+00
6.490000;1.299230e+00
6.500000;1.159048e+00
6.510000;1.061435e+00
6.520000;1.069956e+00
6.530000;1.057410e+00
6.540000;9.466577e-01
6.550000;9.260545e-01
6.560000;9.185947e-01
6.570000;8.779224e-01
6.580000;7.968469e-01
6.590000;7.354195e-01
6.600000;7.205848e-01
6.610000;7.387469e-01
6.620000;8.167197e-01
6.630000;9.851241e-01
6.640000;1.065249e+00
6.650000;1.175925e+00
6.660000;1.177406e+00
6.670000;1.149991e+00
6.680000;1.190551e+00
6.690000;1.200569e+00
6.700000;1.170136e+00
6.710000;1.086381e+00
6.720000;1.070174e+00
6.730000;1.028181e+00
6.740000;9.393449e-01
6.750000;9.120128e-01
6.760000;9.379474e-01
6.770000;9.995537e-01
6.780000;1.120245e+00
6.790000;7.525039e-01
6.800000;8.245932e-01
6.810000;8.783882e-01
6.820000;8.114738e-01
6.830000;1.267086e+00
6.840000;1.217802e+00
6.850000;1.042858e+00
6.860000;1.093340e+00
6.870000;1.177339e+00
6.880000;1.239568e+00
6.890000;1.335058e+00
6.900000;1.274928e+00
6.910000;1.194486e+00
6.920000;1.192072e+00
6.930000;1.211632e+00
6.940000;1.223883e+00
6.950000;1.366549e+00
6.960000;1.320311e+00
6.970000;1.198567e+00
6.980000;1.210346e+00
6.990000;1.176657e+00
7.000000;1.205805e+00
7.010000;1.385870e+00
7.020000;1.433424e+00
7.030000;1.365828e+00
7.040000;1.309025e+00
7.050000;1.433661e+00
7.060000;1.383797e+00
7.070000;1.383370e+00
7.080000;1.316105e+00
7.090000;1.181605e+00
7.100000;1.267557e+00
7.110000;1.390542e+00
7.120000;1.377972e+00
7.130000;1.220795e+00
7.140000;1.093219e+00
7.150000;1.149731e+00
7.160000;1.397699e+00
7.170000;1.438059e+00
7.180000;1.287702e+00
7.190000;8.415782e-01
7.200000;7.257634e-01
7.210000;7.079535e-01
7.220000;7.157416e-01
7.230000;6.785840e-01
7.240000;6.405377e-01
7.250000;6.421890e-01
7.260000;6.670921e-01
7.270000;6.711255e-01
7.280000;6.115302e-01
7.290000;5.415127e-01
7.300000;5.039152e-01
7.310000;5.616679e-01
7.320000;6.667268e-01
7.330000;7.753185e-01
7.340000;8.109141e-01
7.350000;7.791450e-01
7.360000;6.648247e-01
7.370000;7.996321e-01
7.380000;9.055759e-01
7.390000;8.924280e-01
7.400000;7.805032e-01
7.410000;7.528254e-01
7.420000;8.206335e-01
7.430000;8.884408e-01
7.440000;9.050859e-01
7.450000;8.477650e-01
7.460000;8.120764e-01
7.470000;8.283904e-01
7.480000;8.203195e-01
7.490000;8.498972e-01
7.500000;8.891970e-01
7.510000;9.822243e-01
7.520000;9.637595e-01
7.530000;9.769639e-01
7.540000;1.038314e+00
7.550000;1.076675e+00
7.560000;1.040280e+00
7.570000;8.589618e-01
7.580000;6.679927e-01
7.590000;5.663460e-01
7.600000;6.720371e-01
7.610000;7.774400e-01
7.620000;7.931417e-01
7.630000;7.190728e-01
7.640000;6.831239e-01
7.650000;6.898596e-01
7.660000;7.254176e-01
7.670000;7.951694e-01
7.680000;8.129615e-01
7.690000;7.839993e-01
7.700000;7.472798e-01
7.710000;7.078950e-01
7.720000;6.736332e-01
7.730000;6.172894e-01
7.740000;5.372867e-01
7.750000;4.720377e-01
7.760000;4.151418e-01
7.770000;3.810144e-01
7.780000;3.804955e-01
7.790000;3.381542e-01
7.800000;3.239727e-01
7.810000;3.552057e-01
7.820000;3.863106e-01
7.830000;4.090596e-01
7.840000;4.271524e-01
7.850000;3.825371e-01
7.860000;3.010299e-01
7.870000;1.715034e-01
7.880000;1.630914e-02
7.890000;-1.095707e-01
7.900000;-2.637462e-01
7.910000;-3.713912e-01
7.920000;-4.652492e-01
7.930000;-5.199836e-01
7.940000;-5.372261e-01
7.950000;-5.266094e-01
7.960000;-4.596571e-01
7.970000;-3.684738e-01
7.980000;-3.468253e-01
7.990000;-3.683176e-01
8.000000;-3.931805e-01
8.010000;-3.242038e-01
8.020000;-2.203601e-01
8.030000;-1.531172e-01
8.040000;-9.924562e-02
8.050000;-3.474108e-02
8.060000;7.927035e-03
8.070000;6.152812e-02
8.080000;7.946796e-02
8.090000;3.148729e-02
8.100000;-5.575776e-03
8.110000;-2.807046e-02
8.120000;6.161314e-03
8.130000;5.581748e-02
8.140000;2.037013e-01
8.150000;3.267952e-01
8.160000;3.637960e-01
8.170000;3.543491e-01
8.180000;3.761781e-01
8.190000;5.554052e-01
8.200000;9.147274e-01
8.210000;1.161969e+00
8.220000;1.248078e+00
8.230000;1.200239e+00
8.240000;1.092559e+00
8.250000;1.050280e+00
8.260000;1.021203e+00
8.270000;9.960648e-01
8.280000;1.025748e+00
8.290000;1.047280e+00
8.300000;9.886648e-01
8.310000;8.286890e-01
8.320000;6.832790e-01
8.330000;5.953866e-01
8.340000;5.546621e-01
8.350000;6.883966e-01
8.360000;9.732982e-01
8.370000;1.094350e+00
8.380000;1.130314e+00
8.390000;1.111501e+00
8.400000;1.103495e+00
8.410000;1.097172e+00
8.420000;1.111146e+00
8.430000;1.166197e+00
8.440000;1.209056e+00
8.450000;1.255945e+00
8.460000;1.307074e+00
8.470000;1.283860e+00
8.480000;1.187440e+00
8.490000;1.127558e+00
8.500000;1.098644e+00
8.510000;1.121327e+00
8.520000;1.164693e+00
8.530000;1.117763e+00
8.540000;1.042171e+00
8.550000;1.005689e+00
8.560000;9.846423e-01
8.570000;1.038583e+00
8.580000;1.026389e+00
8.590000;1.036458e+00
8.600000;1.093394e+00
8.610000;1.119877e+00
8.620000;1.130554e+00
8.630000;1.184877e+00
8.640000;1.329644e+00
8.650000;1.291163e+00
8.660000;1.185868e+00
8.670000;1.154768e+00
8.680000;1.103514e+00
8.690000;1.082887e+00
8.700000;1.093081e+00
8.710000;1.093431e+00
8.720000;1.048803e+00
8.730000;1.054437e+00
8.740000;1.087367e+00
8.750000;1.141289e+00
8.760000;1.199836e+00
8.770000;1.154904e+00
8.780000;1.022826e+00
8.790000;8.870158e-01
8.800000;7.321799e-01
8.810000;5.664119e-01
8.820000;6.515790e-01
8.830000;7.715591e-01
8.840000;8.622378e-01
8.850000;8.895229e-01
8.860000;8.978001e-01
8.870000;8.953667e-01
8.880000;8.800798e-01
8.890000;8.575575e-01
8.900000;8.843583e-01
8.910000;9.700730e-01
8.920000;1.031207e+00
8.930000;1.068592e+00
8.940000;1.139548e+00
8.950000;1.160017e+00
8.960000;1.117914e+00
8.970000;1.142833e+00
8.980000;1.193837e+00
8.990000;1.165147e+00
9.000000;1.106837e+00
9.010000;1.088981e+00
9.020000;1.071849e+00
9.030000;1.033716e+00
9.040000;9.142543e-01
9.050000;9.077021e-01
9.060000;1.029707e+00
9.070000;9.488484e-01
9.080000;8.623298e-01
9.090000;9.120030e-01
9.100000;9.965308e-01
9.110000;1.017060e+00
9.120000;9.452393e-01
9.130000;8.371410e-01
9.140000;8.238146e-01
9.150000;1.016485e+00
9.160000;1.023694e+00
9.170000;9.418198e-01
9.180000;1.034932e+00
9.190000;1.159263e+00
9.200000;1.126278e+00
9.210000;1.013842e+00
9.220000;9.669497e-01
9.230000;1.098616e+00
9.240000;1.141049e+00
9.250000;1.144599e+00
9.260000;1.113498e+00
9.270000;1.041770e+00
9.280000;1.017071e+00
9.290000;9.836311e-01
9.300000;1.046320e+00
9.310000;1.069296e+00
9.320000;9.962224e-01
9.330000;8.789254e-01
9.340000;7.752688e-01
9.350000;7.046791e-01
9.360000;6.651661e-01
9.370000;7.108762e-01
9.380000;8.821659e-01
9.390000;1.114818e+00
9.400000;1.087767e+00
9.410000;1.059205e+00
9.420000;1.108109e+00
9.430000;9.924504e-01
9.440000;9.800792e-01
9.450000;9.993595e-01
9.460000;9.232216e-01
9.470000;8.216199e-01
9.480000;6.847638e-01
9.490000;6.511162e-01
9.500000;7.391688e-01
9.510000;8.007429e-01
9.520000;7.579692e-01
9.530000;8.719091e-01
9.540000;9.838507e-01
9.550000;1.045291e+00
9.560000;1.038899e+00
9.570000;9.609020e-01
9.580000;9.042783e-01
9.590000;8.694302e-01
9.600000;8.564702e-01
9.610000;8.512400e-01
9.620000;8.472585e-01
9.630000;8.555594e-01
9.640000;8.536813e-01
9.650000;8.347249e-01
9.660000;8.255910e-01
9.670000;8.647177e-01
9.680000;9.234749e-01
9.690000;9.323006e-01
9.700000;1.003686e+00
9.710000;1.084606e+00
9.720000;1.164819e+00
9.730000;1.230389e+00
9.740000;1.192651e+00
9.750000;1.075946e+00
9.760000;1.005241e+00
9.770000;1.047474e+00
9.780000;1.173422e+00
9.790000;1.235591e+00
9.800000;1.222668e+00
9.810000;1.253566e+00
9.820000;1.272467e+00
9.830000;1.269317e+00
9.840000;1.230413e+00
9.850000;1.125344e+00
9.860000;9.640206e-01
9.870000;9.536472e-01
9.880000;1.053329e+00
9.890000;1.141571e+00
9.900000;1.069993e+00
9.910000;9.661664e-01
9.920000;8.768371e-01
9.930000;9.016300e-01
9.940000;9.012941e-01
9.950000;8.597596e-01
9.960000;8.037713e-01
9.970000;9.137788e-01
9.980000;1.032014e+00
9.990000;1.089793e+00
10.000000;1.079820e+00
10.010000;1.146954e+00
10.020000;1.244067e+00
10.030000;1.277529e+00
10.040000;1.196348e+00
10.050000;1.129979e+00
10.060000;9.879211e-01
10.070000;7.945212e-01
10.080000;7.296360e-01
10.090000;8.901474e-01
10.100000;1.118023e+00
10.110000;1.158545e+00
10.120000;1.141890e+00
10.130000;1.187696e+00
10.140000;1.195983e+00
10.150000;1.187968e+00
10.160000;1.193799e+00
10.170000;1.128033e+00
10.180000;9.942976e-01
10.190000;9.307905e-01
10.200000;9.650953e-01
10.210000;1.014534e+00
10.220000;1.008644e+00
10.230000;1.000723e+00
10.240000;9.649509e-01
10.250000;8.030826e-01
10.260000;6.656737e-01
10.270000;8.692625e-01
10.280000;1.017760e+00
10.290000;1.007287e+00
10.300000;9.216442e-01
10.310000;9.471998e-01
10.320000;9.879732e-01
10.330000;9.760787e-01
10.340000;9.339360e-01
10.350000;8.627139e-01
10.360000;7.900391e-01
10.370000;7.313201e-01
10.380000;6.782364e-01
10.390000;5.930550e-01
10.400000;5.031326e-01
10.410000;4.682714e-01
10.420000;5.128747e-01
10.430000;5.517132e-01
10.440000;5.285375e-01
10.450000;4.564157e-01
10.460000;3.319169e-01
10.470000;2.170263e-01
10.480000;1.386552e-01
10.490000;4.669775e-02
10.500000;-7.446610e-02
10.510000;-2.401983e-01
10.520000;-4.055069e-01
10.530000;-4.843190e-01
10.540000;-4.869462e-01
