3.420000;1.405802e+00
3.430000;1.395533e+00
3.440000;1.340095e+00
3.450000;1.245853e+00
3.460000;1.246252e+00
3.470000;1.384728e+00
3.480000;1.492962e+00
3.490000;1.498931e+00
3.500000;1.368394e+00
3.510000;1.201445e+00
3.520000;1.032447e+00
3.530000;1.014394e+00
3.540000;1.108755e+00
3.550000;1.072190e+00
3.560000;1.042077e+00
3.570000;1.001098e+00
3.580000;9.943160e-01
3.590000;1.007119e+00
3.600000;9.787288e-01
3.610000;9.569680e-01
3.620000;9.988221e-01
3.630000;9.411187e-01
3.640000;8.545172e-01
3.650000;7.544081e-01
3.660000;6.703309e-01
3.670000;7.147350e-01
3.680000;8.227112e-01
3.690000;7.796654e-01
3.700000;5.825946e-01
3.710000;5.229956e-01
3.720000;5.800948e-01
3.730000;6.488696e-01
3.740000;7.706784e-01
3.750000;8.776994e-01
3.760000;1.008301e+00
3.770000;1.097949e+00
3.780000;1.053226e+00
3.790000;1.048678e+00
3.800000;1.116182e+00
3.810000;1.154921e+00
3.820000;1.242033e+00
3.830000;1.222195e+00
3.840000;1.121797e+00
3.850000;1.127203e+00
3.860000;1.210917e+00
3.870000;1.293035e+00
3.880000;1.272987e+00
3.890000;1.183641e+00
3.900000;1.183351e+00
3.910000;1.160103e+00
3.920000;1.158279e+00
3.930000;1.246471e+00
3.940000;1.294163e+00
3.950000;1.299312e+00
3.960000;1.287968e+00
3.970000;1.260228e+00
3.980000;1.199615e+00
3.990000;1.173473e+00
4.000000;1.219011e+00
4.010000;1.187016e+00
4.020000;1.123459e+00
4.030000;1.050672e+00
4.040000;1.034368e+00
4.050000;1.008796e+00
4.060000;9.940247e-01
4.070000;9.818745e-01
4.080000;9.248953e-01
4.090000;9.162610e-01
4.100000;1.021136e+00
4.110000;1.070032e+00
4.120000;1.015614e+00
4.130000;8.376392e-01
4.140000;6.815662e-01
4.150000;6.003571e-01
4.160000;5.723627e-01
4.170000;5.651522e-01
4.180000;5.936774e-01
4.190000;6.483285e-01
4.200000;6.656117e-01
4.210000;6.016086e-01
4.220000;4.802128e-01
4.230000;3.332578e-01
4.240000;1.867105e-01
4.250000;5.096973e-01
4.260000;1.043577e+00
4.270000;1.262148e+00
4.280000;1.333392e+00
4.290000;1.338073e+00
4.300000;1.344063e+00
4.310000;1.316798e+00
4.320000;1.296879e+00
4.330000;1.249775e+00
4.340000;1.163227e+00
4.350000;1.139186e+00
4.360000;1.091643e+00
4.370000;1.036650e+00
4.380000;1.069136e+00
4.390000;1.087338e+00
4.400000;1.062246e+00
4.410000;1.091514e+00
4.420000;1.197528e+00
4.430000;1.315639e+00
4.440000;1.212776e+00
4.450000;1.167441e+00
4.460000;9.750474e-01
4.470000;7.782427e-01
4.480000;7.492923e-01
4.490000;7.835965e-01
4.500000;8.499467e-01
4.510000;8.281674e-01
4.520000;7.962006e-01
4.530000;8.120817e-01
4.540000;9.033562e-01
4.550000;1.021236e+00
4.560000;1.029375e+00
4.570000;9.954061e-01
4.580000;1.013561e+00
4.590000;1.043976e+00
4.600000;1.138842e+00
4.610000;1.190770e+00
4.620000;1.065498e+00
4.630000;9.732036e-01
4.640000;1.119756e+00
4.650000;1.298682e+00
4.660000;1.206826e+00
4.670000;1.140934e+00
4.680000;9.736462e-01
4.690000;8.543020e-01
4.700000;9.534155e-01
4.710000;1.035951e+00
4.720000;1.009449e+00
4.730000;1.201091e+00
4.740000;1.354530e+00
4.750000;1.362107e+00
4.760000;1.295132e+00
4.770000;1.239844e+00
4.780000;1.228558e+00
4.790000;1.323063e+00
4.800000;1.351602e+00
4.810000;1.369017e+00
4.820000;1.465884e+00
4.830000;1.519837e+00
4.840000;1.482771e+00
4.850000;1.363585e+00
4.860000;1.221536e+00
4.870000;1.146337e+00
4.880000;1.150211e+00
4.890000;1.174423e+00
4.900000;1.129110e+00
4.910000;1.056335e+00
4.920000;1.045174e+00
4.930000;1.144319e+00
4.940000;1.115024e+00
4.950000;1.126247e+00
4.960000;1.202739e+00
4.970000;1.101313e+00
4.980000;1.095290e+00
4.990000;9.642165e-01
5.000000;1.087770e+00
5.010000;1.230635e+00
5.020000;1.253841e+00
5.030000;1.160024e+00
5.040000;1.181304e+00
5.050000;1.044262e+00
5.060000;9.494247e-01
5.070000;9.814773e-01
5.080000;1.053641e+00
5.090000;1.071298e+00
5.100000;1.018653e+00
5.110000;9.853169e-01
5.120000;9.778915e-01
5.130000;9.953693e-01
5.140000;9.774479e-01
5.150000;9.680580e-01
5.160000;9.435669e-01
5.170000;9.462754e-01
5.180000;9.657676e-01
5.190000;9.849974e-01
5.200000;1.017830e+00
5.210000;1.058024e+00
5.220000;1.084408e+00
5.230000;1.037985e+00
5.240000;9.437503e-01
5.250000;9.004621e-01
5.260000;8.693801e-01
5.270000;1.085737e+00
5.280000;1.042130e+00
5.290000;9.497871e-01
5.300000;9.101708e-01
5.310000;8.148373e-01
5.320000;7.184190e-01
5.330000;7.863504e-01
5.340000;8.634714e-01
5.350000;9.071612e-01
5.360000;1.020089e+00
5.370000;1.089471e+00
5.380000;1.153586e+00
5.390000;1.154999e+00
5.400000;1.111755e+00
5.410000;9.764631e-01
5.420000;8.447464e-01
5.430000;7.074360e-01
5.440000;6.901497e-01
5.450000;6.941299e-01
5.460000;7.182618e-01
5.470000;8.572214e-01
5.480000;1.045342e+00
5.490000;9.866576e-01
5.500000;9.497162e-01
5.510000;1.024391e+00
5.520000;9.909886e-01
5.530000;9.008925e-01
5.540000;9.354514e-01
5.550000;1.015408e+00
5.560000;1.042704e+00
5.570000;9.999773e-01
5.580000;9.957141e-01
5.590000;1.005274e+00
5.600000;1.082507e+00
5.610000;1.041216e+00
5.620000;1.143682e+00
5.630000;1.074156e+00
5.640000;8.383926e-01
5.650000;7.399007e-01
5.660000;8.348205e-01
5.670000;9.521119e-01
5.680000;9.270410e-01
5.690000;8.780935e-01
5.700000;8.480850e-01
5.710000;9.555544e-01
5.720000;1.116612e+00
5.730000;1.155787e+00
5.740000;1.236108e+00
5.750000;1.326913e+00
5.760000;1.317975e+00
5.770000;1.297634e+00
5.780000;1.310574e+00
5.790000;1.313116e+00
5.800000;1.266404e+00
5.810000;1.278568e+00
5.820000;1.229656e+00
5.830000;1.173650e+00
5.840000;1.190204e+00
5.850000;1.102647e+00
5.860000;1.015469e+00
5.870000;1.036466e+00
5.880000;1.095583e+00
5.890000;1.157534e+00
5.900000;1.203734e+00
5.910000;1.270288e+00
5.920000;1.251576e+00
5.930000;1.153009e+00
5.940000;1.138987e+00
5.950000;1.235895e+00
5.960000;1.119918e+00
5.970000;8.821797e-01
5.980000;4.567787e-01
5.990000;2.194754e-01
6.000000;3.139799e-01
6.010000;7.704152e-01
6.020000;1.002978e+00
6.030000;1.021604e+00
6.040000;1.002078e+00
6.050000;1.045015e+00
6.060000;1.029383e+00
6.070000;1.029092e+00
6.080000;9.902337e-01
6.090000;8.947505e-01
6.100000;8.071539e-01
6.110000;7.945091e-01
6.120000;8.674102e-01
6.130000;9.716761e-01
6.140000;1.034737e+00
6.150000;1.053183e+00
6.160000;1.114526e+00
6.170000;1.098065e+00
6.180000;1.080665e+00
6.190000;1.152550e+00
6.200000;1.016678e+00
6.210000;8.174388e-01
6.220000;6.424296e-01
6.230000;5.599515e-01
6.240000;5.634129e-01
6.250000;1.053919e+00
6.260000;8.699707e-01
6.270000;7.906240e-01
6.280000;6.502417e-01
6.290000;8.310487e-01
6.300000;8.850909e-01
6.310000;7.355444e-01
6.320000;3.386063e-01
6.330000;1.613203e-01
6.340000;-1.378769e-01
6.350000;-1.596680e-01
6.360000;-7.581028e-02
6.370000;-2.737512e-02
6.380000;5.731514e-02
6.390000;1.384597e-01
6.400000;2.223978e-01
6.410000;2.810664e-01
6.420000;2.952524e-01
6.430000;2.020527e-01
6.440000;3.843989e-03
6.450000;-1.203111e-01
6.460000;-1.740083e-01
6.470000;-1.931193e-01
6.480000;-2.581234e-01
6.490000;-3.532382e-01
6.500000;-3.840797e-01
6.510000;-4.124725e-01
6.520000;-4.723307e-01
6.530000;-5.394807e-01
6.540000;-6.830741e-01
6.550000;-8.545337e-01
6.560000;-9.744974e-01
6.570000;-1.008462e+00
6.580000;-9.513720e-01
6.590000;-9.749161e-01
6.600000;-1.095449e+00
6.610000;-1.174037e+00
6.620000;-1.248755e+00
6.630000;-1.282155e+00
6.640000;-1.255912e+00
6.650000;-1.222860e+00
6.660000;-1.214728e+00
6.670000;-1.231347e+00
6.680000;-1.246538e+00
6.690000;-1.229277e+00
6.700000;-1.171032e+00
6.710000;-1.115208e+00
6.720000;-1.086785e+00
6.730000;-1.143653e+00
6.740000;-1.168993e+00
6.750000;-1.146770e+00
6.760000;-1.102962e+00
6.770000;-1.029306e+00
6.780000;-9.789134e-01
6.790000;-9.120697e-01
6.800000;-8.546319e-01
6.810000;-6.938158e-01
6.820000;-4.371037e-01
6.830000;-2.528396e-01
6.840000;-2.179558e-01
6.850000;-2.635798e-01
6.860000;-2.788580e-01
6.870000;-6.497727e-02
6.880000;2.223272e-01
6.890000;4.368207e-01
6.900000;4.999880e-01
6.910000;4.922858e-01
6.920000;4.390090e-01
6.930000;4.313214e-01
6.940000;5.749977e-01
6.950000;8.124998e-01
6.960000;9.752777e-01
6.970000;1.044572e+00
6.980000;1.065706e+00
6.990000;1.037733e+00
7.000000;1.014178e+00
7.010000;9.436527e-01
7.020000;8.946581e-01
7.030000;9.464400e-01
7.040000;1.094278e+00
7.050000;1.002575e+00
7.060000;9.032322e-01
7.070000;7.675078e-01
7.080000;8.280133e-01
7.090000;1.000255e+00
7.100000;8.803326e-01
7.110000;9.031285e-01
7.120000;9.996723e-01
7.130000;9.930989e-01
7.140000;9.513806e-01
7.150000;9.258714e-01
7.160000;1.008323e+00
7.170000;1.090095e+00
7.180000;1.102835e+00
7.190000;1.074637e+00
7.200000;1.059980e+00
7.210000;1.080760e+00
7.220000;1.122749e+00
7.230000;1.181454e+00
7.240000;1.241952e+00
7.250000;1.290258e+00
7.260000;1.297658e+00
7.270000;1.240510e+00
7.280000;1.137264e+00
7.290000;9.884805e-01
7.300000;8.786858e-01
7.310000;8.777984e-01
7.320000;9.171264e-01
7.330000;9.016227e-01
7.340000;8.918671e-01
7.350000;9.552927e-01
7.360000;1.033538e+00
7.370000;1.087610e+00
7.380000;1.105740e+00
7.390000;1.053842e+00
7.400000;1.065484e+00
7.410000;1.124199e+00
7.420000;1.199848e+00
7.430000;1.240698e+00
7.440000;1.308897e+00
7.450000;1.409696e+00
7.460000;1.463595e+00
7.470000;1.281296e+00
7.480000;1.285542e+00
7.490000;1.252077e+00
7.500000;1.171487e+00
7.510000;9.468892e-01
7.520000;7.942853e-01
7.530000;8.285837e-01
7.540000;1.016158e+00
7.550000;1.101351e+00
7.560000;1.090525e+00
7.570000;1.125345e+00
7.580000;1.220184e+00
7.590000;1.206782e+00
7.600000;1.133687e+00
7.610000;1.098052e+00
7.620000;1.059130e+00
7.630000;1.017168e+00
7.640000;1.036671e+00
7.650000;1.043150e+00
7.660000;9.689482e-01
7.670000;8.887988e-01
7.680000;7.811226e-01
7.690000;7.477726e-01
7.700000;7.304277e-01
7.710000;7.883751e-01
7.720000;8.931627e-01
7.730000;9.888412e-01
7.740000;1.048538e+00
7.750000;1.068490e+00
7.760000;1.054447e+00
7.770000;1.137130e+00
7.780000;1.235850e+00
7.790000;1.221035e+00
7.800000;1.136760e+00
7.810000;1.085888e+00
7.820000;1.052246e+00
7.830000;9.970090e-01
7.840000;9.554794e-01
7.850000;9.556918e-01
7.860000;9.756617e-01
7.870000;9.834757e-01
7.880000;9.971778e-01
7.890000;9.293736e-01
7.900000;9.278094e-01
7.910000;9.684221e-01
7.920000;1.019451e+00
7.930000;1.021276e+00
7.940000;1.074392e+00
7.950000;1.185695e+00
7.960000;1.300358e+00
7.970000;1.286681e+00
7.980000;1.191418e+00
7.990000;1.089388e+00
8.000000;1.108204e+00
8.010000;1.138302e+00
8.020000;1.097332e+00
8.030000;9.810472e-01
8.040000;8.819076e-01
8.050000;8.274094e-01
8.060000;8.719596e-01
8.070000;9.829491e-01
8.080000;1.049574e+00
8.090000;1.072357e+00
8.100000;1.059766e+00
8.110000;1.033279e+00
8.120000;1.051138e+00
8.130000;1.126302e+00
8.140000;1.193737e+00
8.150000;1.213065e+00
8.160000;1.134862e+00
8.170000;1.048825e+00
8.180000;1.210953e+00
8.190000;1.244617e+00
8.200000;1.174767e+00
8.210000;1.095222e+00
8.220000;1.109315e+00
8.230000;1.142365e+00
8.240000;1.156378e+00
8.250000;9.771981e-01
8.260000;9.101462e-01
8.270000;8.786464e-01
8.280000;8.139157e-01
8.290000;7.926120e-01
8.300000;7.994114e-01
8.310000;1.154000e+00
8.320000;1.315834e+00
8.330000;1.133100e+00
8.340000;8.720340e-01
8.350000;8.352814e-01
8.360000;8.449482e-01
8.370000;7.604014e-01
8.380000;7.155718e-01
8.390000;7.012418e-01
8.400000;7.575353e-01
8.410000;7.804859e-01
8.420000;7.986033e-01
8.430000;7.912608e-01
8.440000;7.874137e-01
8.450000;8.241897e-01
8.460000;8.652839e-01
8.470000;9.176090e-01
8.480000;9.645841e-01
8.490000;9.671986e-01
8.500000;9.427975e-01
8.510000;8.944442e-01
8.520000;8.941736e-01
8.530000;9.104924e-01
8.540000;8.506417e-01
8.550000;7.882494e-01
8.560000;7.783691e-01
8.570000;7.499989e-01
8.580000;6.325799e-01
8.590000;5.098060e-01
8.600000;5.517455e-01
8.610000;6.559884e-01
8.620000;5.971560e-01
8.630000;6.327260e-01
8.640000;6.423066e-01
8.650000;8.716719e-01
8.660000;9.426535e-01
8.670000;9.070346e-01
8.680000;7.973420e-01
8.690000;7.387983e-01
8.700000;7.487096e-01
8.710000;8.051236e-01
8.720000;8.697895e-01
8.730000;9.376597e-01
8.740000;1.003587e+00
8.750000;1.087327e+00
8.760000;1.019715e+00
8.770000;9.743345e-01
8.780000;1.000150e+00
8.790000;9.552504e-01
8.800000;8.386348e-01
8.810000;7.775668e-01
8.820000;8.155050e-01
8.830000;9.397075e-01
8.840000;1.062156e+00
8.850000;1.138128e+00
8.860000;1.178415e+00
8.870000;1.113414e+00
8.880000;1.052593e+00
8.890000;1.064501e+00
8.900000;1.110465e+00
8.910000;1.208421e+00
8.920000;1.219843e+00
8.930000;1.273380e+00
8.940000;1.132661e+00
8.950000;1.179973e+00
8.960000;1.255410e+00
8.970000;1.198941e+00
8.980000;1.268918e+00
8.990000;1.247817e+00
9.000000;1.145347e+00
9.010000;1.133200e+00
9.020000;1.129413e+00
9.030000;1.068930e+00
9.040000;1.020358e+00
9.050000;1.044265e+00
9.060000;1.137057e+00
9.070000;1.099898e+00
9.080000;9.999807e-01
9.090000;9.234030e-01
9.100000;9.666557e-01
9.110000;9.915804e-01
9.120000;1.063454e+00
9.130000;1.192198e+00
9.140000;1.341368e+00
9.150000;1.380864e+00
9.160000;1.322450e+00
9.170000;1.261815e+00
9.180000;1.217767e+00
9.190000;1.183524e+00
9.200000;1.136441e+00
9.210000;1.050347e+00
9.220000;9.336612e-01
9.230000;8.561451e-01
9.240000;8.517454e-01
9.250000;9.811153e-01
9.260000;1.092029e+00
9.270000;1.173017e+00
9.280000;1.144957e+00
9.290000;1.143251e+00
9.300000;1.162901e+00
9.310000;1.097109e+00
9.320000;1.151045e+00
9.330000;1.161728e+00
9.340000;1.100574e+00
9.350000;1.046871e+00
9.360000;1.060194e+00
9.370000;1.130433e+00
9.380000;1.202240e+00
9.390000;1.254482e+00
9.400000;1.274968e+00
9.410000;1.220232e+00
9.420000;1.112486e+00
9.430000;1.009028e+00
9.440000;8.913177e-01
9.450000;9.202379e-01
9.460000;9.877232e-01
9.470000;9.413563e-01
9.480000;7.616210e-01
9.490000;6.609819e-01
9.500000;7.855139e-01
9.510000;9.754570e-01
9.520000;1.076283e+00
9.530000;1.150266e+00
9.540000;1.129275e+00
9.550000;1.220761e+00
9.560000;1.298845e+00
9.570000;1.320262e+00
9.580000;1.257861e+00
9.590000;1.201986e+00
9.600000;1.229620e+00
9.610000;1.219034e+00
9.620000;1.179850e+00
9.630000;1.164213e+00
9.640000;1.149018e+00
9.650000;1.131678e+00
9.660000;1.148269e+00
9.670000;1.201607e+00
9.680000;1.206582e+00
9.690000;1.129785e+00
9.700000;1.045546e+00
9.710000;1.063107e+00
9.720000;9.697963e-01
9.730000;8.294436e-01
9.740000;7.694258e-01
9.750000;7.685692e-01
9.760000;7.806422e-01
9.770000;7.100267e-01
9.780000;7.528927e-01
9.790000;1.059950e+00
9.800000;1.149385e+00
9.810000;1.034660e+00
9.820000;9.352213e-01
9.830000;7.675344e-01
9.840000;7.225757e-01
9.850000;9.765640e-01
9.860000;1.036801e+00
9.870000;1.013385e+00
9.880000;1.093415e+00
9.890000;1.096149e+00
9.900000;1.086124e+00
9.910000;1.051076e+00
9.920000;1.003659e+00
9.930000;9.963132e-01
9.940000;1.045707e+00
9.950000;1.190266e+00
9.960000;1.292093e+00
9.970000;1.250375e+00
9.980000;1.162434e+00
9.990000;1.087750e+00
10.000000;1.056887e+00
10.010000;1.080242e+00
10.020000;1.179887e+00
10.030000;1.216972e+00
10.040000;1.253123e+00
10.050000;1.344628e+00
10.060000;1.316199e+00
10.070000;1.217500e+00
10.080000;1.152827e+00
10.090000;1.255851e+00
10.100000;1.303197e+00
10.110000;1.201644e+00
10.120000;1.265004e+00
10.130000;1.129814e+00
10.140000;1.111589e+00
10.150000;1.267508e+00
10.160000;1.427511e+00
10.170000;1.274946e+00
10.180000;1.086917e+00
10.190000;1.046284e+00
10.200000;1.021920e+00
10.210000;1.001755e+00
10.220000;9.692522e-01
10.230000;9.513297e-01
10.240000;9.620834e-01
10.250000;1.010141e+00
10.260000;1.069698e+00
10.270000;1.128288e+00
10.280000;1.160348e+00
10.290000;1.147200e+00
10.300000;1.043631e+00
10.310000;9.915662e-01
10.320000;8.879089e-01
10.330000;6.090415e-01
10.340000;3.631307e-01
10.350000;2.672097e-01
10.360000;3.973075e-01
10.370000;4.875765e-01
10.380000;5.863149e-01
10.390000;6.994210e-01
10.400000;6.389289e-01
10.410000;4.355775e-01
10.420000;3.630721e-01
10.430000;3.667424e-01
10.440000;4.015444e-01
10.450000;3.684947e-01
10.460000;4.017554e-01
10.470000;5.645181e-01
10.480000;7.298025e-01
10.490000;7.805528e-01
10.500000;8.125023e-01
10.510000;8.396102e-01
10.520000;8.467389e-01
10.530000;8.452708e-01
10.540000;7.103164e-01
10.550000;5.753766e-01
10.560000;5.806215e-01
10.570000;5.997077e-01
10.580000;6.174194e-01
10.590000;5.843086e-01
