10.660000;8.909360e-01
10.670000;8.427347e-01
10.680000;8.214003e-01
10.690000;8.675148e-01
10.700000;9.694470e-01
10.710000;1.002618e+00
10.720000;1.027358e+00
10.730000;1.032768e+00
10.740000;1.010842e+00
10.750000;9.882032e-01
10.760000;9.597949e-01
10.770000;9.142994e-01
10.780000;8.530392e-01
10.790000;7.970743e-01
10.800000;7.134809e-01
10.810000;7.765331e-01
10.820000;1.040246e+00
10.830000;1.081870e+00
10.840000;1.053198e+00
10.850000;1.034469e+00
10.860000;1.223984e+00
10.870000;1.254704e+00
10.880000;1.293526e+00
10.890000;1.353565e+00
10.900000;1.309223e+00
10.910000;1.175475e+00
10.920000;1.132321e+00
10.930000;1.174796e+00
10.940000;1.162961e+00
10.950000;1.152655e+00
10.960000;1.152191e+00
10.970000;1.139829e+00
10.980000;1.052151e+00
10.990000;1.052205e+00
11.000000;1.122516e+00
11.010000;1.156890e+00
11.020000;1.169811e+00
11.030000;1.161078e+00
11.040000;1.166056e+00
11.050000;1.196184e+00
11.060000;1.198668e+00
11.070000;1.132861e+00
11.080000;1.012874e+00
11.090000;1.034852e+00
11.100000;1.014187e+00
11.110000;9.148179e-01
11.120000;8.307196e-01
11.130000;8.209561e-01
11.140000;8.660808e-01
11.150000;9.438768e-01
11.160000;1.013423e+00
11.170000;1.112453e+00
11.180000;1.125088e+00
11.190000;1.097483e+00
11.200000;1.003194e+00
11.210000;8.022714e-01
11.220000;6.675498e-01
11.230000;6.274349e-01
11.240000;6.056319e-01
11.250000;9.038655e-01
11.260000;1.044369e+00
11.270000;1.078527e+00
11.280000;1.078082e+00
11.290000;1.071766e+00
11.300000;1.068435e+00
11.310000;1.097279e+00
11.320000;1.074643e+00
11.330000;9.976511e-01
11.340000;9.340158e-01
11.350000;9.610806e-01
11.360000;1.026434e+00
11.370000;1.067925e+00
11.380000;1.077335e+00
11.390000;1.057478e+00
11.400000;1.066859e+00
11.410000;1.111824e+00
11.420000;1.125966e+00
11.430000;1.140355e+00
11.440000;1.196455e+00
11.450000;1.225854e+00
11.460000;1.265738e+00
11.470000;1.183979e+00
11.480000;1.125634e+00
11.490000;1.129433e+00
11.500000;1.113754e+00
11.510000;1.089335e+00
11.520000;1.141737e+00
11.530000;1.237031e+00
11.540000;1.260359e+00
11.550000;1.246341e+00
11.560000;1.306687e+00
11.570000;1.234145e+00
11.580000;1.088554e+00
11.590000;1.007277e+00
11.600000;1.035122e+00
11.610000;1.117148e+00
11.620000;1.286798e+00
11.630000;1.342089e+00
11.640000;1.216327e+00
11.650000;1.278257e+00
11.660000;1.316554e+00
11.670000;1.296743e+00
11.680000;1.220598e+00
11.690000;1.166931e+00
11.700000;1.155672e+00
11.710000;1.188379e+00
11.720000;1.202972e+00
11.730000;1.212116e+00
11.740000;1.205510e+00
11.750000;1.169798e+00
11.760000;1.157844e+00
11.770000;1.137632e+00
11.780000;1.125776e+00
11.790000;1.164792e+00
11.800000;1.280098e+00
11.810000;1.352201e+00
11.820000;1.294177e+00
11.830000;1.164524e+00
11.840000;1.145894e+00
11.850000;1.051754e+00
11.860000;9.461542e-01
11.870000;8.710281e-01
11.880000;7.939321e-01
11.890000;8.136896e-01
11.900000;8.301345e-01
11.910000;8.328953e-01
11.920000;8.737619e-01
11.930000;9.029884e-01
11.940000;8.360595e-01
11.950000;5.657733e-01
11.960000;4.790986e-01
11.970000;5.049758e-01
11.980000;5.865736e-01
11.990000;6.500412e-01
12.000000;5.934835e-01
12.010000;4.490617e-01
12.020000;3.335292e-01
12.030000;3.280481e-01
12.040000;3.508619e-01
12.050000;3.433255e-01
12.060000;2.968886e-01
12.070000;2.727779e-01
12.080000;2.311215e-01
12.090000;1.684039e-01
12.100000;1.476956e-01
12.110000;1.422467e-01
12.120000;1.569153e-01
12.130000;2.296128e-01
12.140000;3.196268e-01
12.150000;4.096650e-01
12.160000;4.451753e-01
12.170000;4.108469e-01
12.180000;3.542463e-01
12.190000;3.375603e-01
12.200000;3.537288e-01
12.210000;3.554465e-01
12.220000;3.691745e-01
12.230000;4.017266e-01
12.240000;4.592611e-01
12.250000;5.109258e-01
12.260000;5.392790e-01
12.270000;5.341484e-01
12.280000;5.082505e-01
12.290000;5.019863e-01
12.300000;4.844539e-01
12.310000;4.686711e-01
12.320000;4.757955e-01
12.330000;4.630373e-01
12.340000;3.998246e-01
12.350000;3.750281e-01
12.360000;3.920208e-01
12.370000;4.101370e-01
12.380000;3.477020e-01
12.390000;3.374330e-01
12.400000;4.002639e-01
12.410000;4.341844e-01
12.420000;4.619486e-01
12.430000;4.937932e-01
12.440000;4.728207e-01
12.450000;4.710747e-01
12.460000;5.663966e-01
12.470000;6.720446e-01
12.480000;7.126248e-01
12.490000;6.974416e-01
12.500000;7.246263e-01
12.510000;7.748795e-01
12.520000;7.858361e-01
12.530000;7.555258e-01
12.540000;6.962520e-01
12.550000;6.455970e-01
12.560000;6.598884e-01
12.570000;5.319456e-01
12.580000;5.681756e-01
12.590000;7.807539e-01
12.600000;9.073427e-01
12.610000;8.244149e-01
12.620000;8.387131e-01
12.630000;1.086887e+00
12.640000;1.247178e+00
12.650000;1.344445e+00
12.660000;1.350109e+00
12.670000;1.338292e+00
12.680000;1.304626e+00
12.690000;1.255381e+00
12.700000;1.285300e+00
12.710000;1.324252e+00
12.720000;1.230831e+00
12.730000;1.226105e+00
12.740000;1.296141e+00
12.750000;1.252640e+00
12.760000;1.178991e+00
12.770000;1.079537e+00
12.780000;1.123230e+00
12.790000;1.128976e+00
12.800000;1.061449e+00
12.810000;1.048702e+00
12.820000;1.070253e+00
12.830000;1.104464e+00
12.840000;1.133413e+00
12.850000;1.129797e+00
12.860000;1.084618e+00
12.870000;1.060813e+00
12.880000;1.058587e+00
12.890000;1.090364e+00
12.900000;1.129631e+00
12.910000;1.130438e+00
12.920000;1.119704e+00
12.930000;1.141713e+00
12.940000;1.209210e+00
12.950000;1.239880e+00
12.960000;1.247866e+00
12.970000;1.252912e+00
12.980000;1.292136e+00
12.990000;1.269860e+00
13.000000;1.238936e+00
13.010000;1.203789e+00
13.020000;1.222734e+00
13.030000;1.275460e+00
13.040000;1.314067e+00
13.050000;1.299437e+00
13.060000;1.312735e+00
13.070000;1.332728e+00
13.080000;1.306095e+00
13.090000;1.272421e+00
13.100000;1.350900e+00
13.110000;1.419740e+00
13.120000;1.157283e+00
13.130000;8.942168e-01
13.140000;6.909923e-01
13.150000;5.987966e-01
13.160000;6.959587e-01
13.170000;7.890622e-01
13.180000;7.589519e-01
13.190000;6.490660e-01
13.200000;4.857937e-01
13.210000;6.113822e-01
13.220000;8.157089e-01
13.230000;8.749985e-01
13.240000;8.629572e-01
13.250000;1.078797e+00
13.260000;1.128234e+00
13.270000;1.036533e+00
13.280000;1.174734e+00
13.290000;1.323602e+00
13.300000;1.405813e+00
13.310000;1.443763e+00
13.320000;1.363123e+00
13.330000;1.364861e+00
13.340000;1.378877e+00
13.350000;1.312592e+00
13.360000;1.411428e+00
13.370000;1.231130e+00
13.380000;1.078918e+00
13.390000;1.055784e+00
13.400000;1.229847e+00
13.410000;1.316164e+00
13.420000;1.223022e+00
13.430000;1.184548e+00
13.440000;1.073211e+00
13.450000;1.003616e+00
13.460000;9.943038e-01
13.470000;1.054173e+00
13.480000;1.114669e+00
13.490000;1.165182e+00
13.500000;1.183155e+00
13.510000;1.112680e+00
13.520000;1.052216e+00
13.530000;1.037740e+00
13.540000;9.357261e-01
13.550000;7.371034e-01
13.560000;5.795676e-01
13.570000;5.544624e-01
13.580000;6.285426e-01
13.590000;9.111736e-01
13.600000;1.164805e+00
13.610000;1.169085e+00
13.620000;1.184226e+00
13.630000;1.152498e+00
13.640000;1.094723e+00
13.650000;1.078882e+00
13.660000;1.089828e+00
13.670000;1.076716e+00
13.680000;1.066263e+00
13.690000;1.055063e+00
13.700000;1.013170e+00
13.710000;9.648929e-01
13.720000;9.574140e-01
13.730000;9.843708e-01
13.740000;1.049473e+00
13.750000;1.071419e+00
13.760000;1.070928e+00
13.770000;1.069791e+00
13.780000;1.073033e+00
13.790000;1.045105e+00
13.800000;1.017470e+00
13.810000;9.843314e-01
13.820000;9.855429e-01
13.830000;1.027993e+00
13.840000;1.090586e+00
13.850000;1.101609e+00
13.860000;1.005925e+00
13.870000;8.482606e-01
13.880000;7.700346e-01
13.890000;6.327908e-01
13.900000;6.573409e-01
13.910000;7.548095e-01
13.920000;8.258011e-01
13.930000;7.915428e-01
13.940000;7.211494e-01
13.950000;7.137128e-01
13.960000;7.467483e-01
13.970000;7.979604e-01
13.980000;8.094031e-01
13.990000;7.485693e-01
14.000000;6.830829e-01
14.010000;6.350703e-01
14.020000;6.509223e-01
14.030000;7.250857e-01
14.040000;7.931792e-01
14.050000;7.867505e-01
14.060000;7.298331e-01
14.070000;6.601803e-01
14.080000;6.025036e-01
14.090000;5.396872e-01
14.100000;5.050566e-01
14.110000;4.629205e-01
14.120000;4.207764e-01
14.130000;3.784246e-01
14.140000;3.178608e-01
14.150000;3.230999e-01
14.160000;3.591393e-01
14.170000;2.879948e-01
14.180000;2.330993e-01
14.190000;3.097637e-01
14.200000;6.191222e-01
14.210000;9.813620e-01
14.220000;1.198303e+00
14.230000;1.268729e+00
14.240000;1.212567e+00
14.250000;1.103553e+00
14.260000;1.095683e+00
14.270000;1.177764e+00
14.280000;1.203018e+00
14.290000;1.072781e+00
14.300000;9.636267e-01
14.310000;9.475878e-01
14.320000;1.034371e+00
14.330000;1.085056e+00
14.340000;1.055680e+00
14.350000;9.729955e-01
14.360000;9.222583e-01
14.370000;8.918359e-01
14.380000;9.107962e-01
14.390000;1.045501e+00
14.400000;1.012399e+00
14.410000;1.042527e+00
14.420000;1.156015e+00
14.430000;1.258599e+00
14.440000;1.316693e+00
14.450000;1.288191e+00
14.460000;1.319820e+00
14.470000;1.382650e+00
14.480000;1.418787e+00
14.490000;1.415677e+00
14.500000;1.345463e+00
14.510000;1.235863e+00
14.520000;1.188848e+00
14.530000;1.167961e+00
14.540000;1.173599e+00
14.550000;1.203478e+00
14.560000;1.207579e+00
14.570000;1.239019e+00
14.580000;1.250318e+00
14.590000;1.259493e+00
14.600000;1.261803e+00
14.610000;1.251289e+00
14.620000;1.202075e+00
14.630000;1.126721e+00
14.640000;1.100895e+00
14.650000;1.106640e+00
14.660000;1.124334e+00
14.670000;1.125666e+00
14.680000;1.070635e+00
14.690000;1.009217e+00
14.700000;1.025199e+00
14.710000;1.084129e+00
14.720000;1.091376e+00
14.730000;1.016967e+00
14.740000;9.408300e-01
14.750000;9.630415e-01
14.760000;1.031350e+00
14.770000;1.065406e+00
14.780000;1.073385e+00
14.790000;1.139212e+00
14.800000;1.249638e+00
14.810000;1.284341e+00
14.820000;1.314484e+00
14.830000;1.297917e+00
14.840000;1.181057e+00
14.850000;1.052161e+00
14.860000;1.025706e+00
14.870000;1.099888e+00
14.880000;1.173561e+00
14.890000;1.211648e+00
14.900000;1.214671e+00
14.910000;1.234476e+00
14.920000;1.212675e+00
14.930000;1.131770e+00
14.940000;1.102898e+00
14.950000;1.114964e+00
14.960000;1.121751e+00
14.970000;1.168525e+00
14.980000;1.207108e+00
14.990000;1.195364e+00
15.000000;1.156497e+00
15.010000;1.132736e+00
15.020000;1.087867e+00
15.030000;1.041577e+00
15.040000;1.000210e+00
15.050000;9.723763e-01
15.060000;9.037621e-01
15.070000;9.534200e-01
15.080000;9.124574e-01
15.090000;6.709442e-01
15.100000;4.317828e-01
15.110000;5.869106e-01
15.120000;8.431767e-01
15.130000;9.217244e-01
15.140000;9.032241e-01
15.150000;8.747450e-01
15.160000;8.739495e-01
15.170000;8.748993e-01
15.180000;8.731782e-01
15.190000;9.116646e-01
15.200000;9.134475e-01
15.210000;8.852553e-01
15.220000;8.917038e-01
15.230000;8.760942e-01
15.240000;9.534757e-01
15.250000;1.180061e+00
15.260000;1.303697e+00
15.270000;1.151925e+00
15.280000;1.026741e+00
15.290000;9.840935e-01
15.300000;1.048025e+00
15.310000;1.161236e+00
15.320000;1.150550e+00
15.330000;1.179118e+00
15.340000;1.258745e+00
15.350000;1.223894e+00
15.360000;1.218507e+00
15.370000;1.225463e+00
15.380000;1.189157e+00
15.390000;1.213247e+00
15.400000;1.250296e+00
15.410000;1.241912e+00
15.420000;1.233783e+00
15.430000;1.268541e+00
15.440000;1.319091e+00
15.450000;1.310424e+00
15.460000;1.192659e+00
15.470000;1.042669e+00
15.480000;9.195607e-01
15.490000;8.212695e-01
15.500000;7.894675e-01
15.510000;7.101180e-01
15.520000;7.023209e-01
15.530000;7.757243e-01
15.540000;7.444619e-01
15.550000;6.489470e-01
15.560000;7.358276e-01
15.570000;1.008288e+00
15.580000;1.163317e+00
15.590000;1.146842e+00
15.600000;1.135314e+00
15.610000;1.226206e+00
15.620000;1.307732e+00
15.630000;1.302792e+00
15.640000;1.305246e+00
15.650000;1.354166e+00
15.660000;1.335039e+00
15.670000;1.283111e+00
15.680000;1.247478e+00
15.690000;1.174828e+00
15.700000;1.083837e+00
15.710000;1.042957e+00
15.720000;1.056591e+00
15.730000;1.152030e+00
15.740000;1.268186e+00
15.750000;1.272188e+00
15.760000;1.055122e+00
15.770000;8.302831e-01
15.780000;6.589517e-01
15.790000;6.208684e-01
15.800000;6.759809e-01
15.810000;7.896255e-01
15.820000;9.797438e-01
15.830000;1.116156e+00
15.840000;1.169865e+00
15.850000;1.198821e+00
15.860000;1.238681e+00
15.870000;1.247879e+00
15.880000;1.218552e+00
15.890000;1.201497e+00
15.900000;1.148183e+00
15.910000;1.105189e+00
15.920000;1.105264e+00
15.930000;1.115175e+00
15.940000;1.123765e+00
15.950000;1.179964e+00
15.960000;1.216579e+00
15.970000;1.220905e+00
15.980000;1.240437e+00
15.990000;1.239764e+00
16.000000;1.192944e+00
16.010000;1.170017e+00
16.020000;1.176875e+00
16.030000;1.195256e+00
16.040000;1.203034e+00
16.050000;1.195017e+00
16.060000;9.821337e-01
16.070000;9.263104e-01
16.080000;1.078300e+00
16.090000;1.208514e+00
16.100000;1.273118e+00
16.110000;1.167331e+00
16.120000;1.130584e+00
16.130000;1.142938e+00
16.140000;1.125297e+00
16.150000;1.092097e+00
16.160000;1.091357e+00
16.170000;1.067366e+00
16.180000;1.031469e+00
16.190000;9.966723e-01
16.200000;9.685496e-01
16.210000;9.497391e-01
16.220000;9.938290e-01
16.230000;1.159188e+00
16.240000;1.299782e+00
16.250000;1.263814e+00
16.260000;1.152870e+00
16.270000;9.422314e-01
16.280000;8.083414e-01
16.290000;7.111804e-01
16.300000;6.491827e-01
16.310000;6.462914e-01
16.320000;6.964021e-01
16.330000;8.841450e-01
16.340000;1.069827e+00
16.350000;1.106777e+00
16.360000;1.028414e+00
16.370000;9.643583e-01
16.380000;1.040876e+00
16.390000;1.203957e+00
16.400000;1.319930e+00
16.410000;1.321869e+00
16.420000;1.227525e+00
16.430000;1.239588e+00
16.440000;1.290051e+00
16.450000;1.155206e+00
16.460000;9.306496e-01
16.470000;8.251156e-01
16.480000;8.226824e-01
16.490000;8.222114e-01
16.500000;1.056807e+00
16.510000;1.151199e+00
16.520000;1.137062e+00
16.530000;1.093585e+00
16.540000;1.044682e+00
16.550000;1.039609e+00
16.560000;1.022274e+00
16.570000;1.051162e+00
16.580000;1.116783e+00
16.590000;1.179539e+00
16.600000;1.222017e+00
16.610000;1.245818e+00
16.620000;1.262771e+00
16.630000;1.230428e+00
16.640000;1.172831e+00
16.650000;1.127526e+00
16.660000;1.075556e+00
16.670000;1.064969e+00
16.680000;1.092006e+00
16.690000;1.112383e+00
16.700000;1.001642e+00
16.710000;9.529060e-01
16.720000;1.017526e+00
16.730000;9.256769e-01
16.740000;8.245450e-01
16.750000;8.229994e-01
16.760000;8.849320e-01
16.770000;9.401001e-01
16.780000;8.310960e-01
16.790000;9.382948e-01
16.800000;1.069927e+00
16.810000;9.926443e-01
16.820000;1.008718e+00
16.830000;9.955565e-01
16.840000;9.743229e-01
16.850000;1.032506e+00
16.860000;1.065151e+00
16.870000;1.085464e+00
16.880000;1.138780e+00
16.890000;1.176857e+00
16.900000;1.238593e+00
16.910000;1.286143e+00
16.920000;1.305586e+00
16.930000;1.247221e+00
16.940000;1.042302e+00
16.950000;7.731330e-01
16.960000;6.416818e-01
16.970000;6.554102e-01
16.980000;7.268398e-01
16.990000;7.505856e-01
17.000000;7.649657e-01
17.010000;7.624676e-01
17.020000;7.676098e-01
17.030000;7.591607e-01
17.040000;7.190139e-01
17.050000;6.341214e-01
17.060000;5.912508e-01
17.070000;5.988393e-01
17.080000;6.282402e-01
17.090000;6.403037e-01
17.100000;6.451887e-01
17.110000;6.349907e-01
17.120000;5.782686e-01
17.130000;5.496287e-01
17.140000;5.704879e-01
17.150000;5.565120e-01
17.160000;5.398737e-01
17.170000;5.022793e-01
17.180000;4.568096e-01
17.190000;4.057424e-01
17.200000;4.134298e-01
17.210000;5.439890e-01
17.220000;7.493073e-01
17.230000;8.856258e-01
17.240000;8.761969e-01
17.250000;7.984116e-01
17.260000;7.845541e-01
17.270000;7.369300e-01
17.280000;6.111728e-01
17.290000;5.499033e-01
17.300000;5.502105e-01
17.310000;5.158533e-01
17.320000;4.505743e-01
17.330000;3.425960e-01
17.340000;2.585298e-01
17.350000;3.290454e-01
17.360000;6.160090e-01
17.370000;9.861796e-01
17.380000;1.171008e+00
17.390000;1.206011e+00
17.400000;1.199644e+00
17.410000;1.196501e+00
17.420000;1.182677e+00
17.430000;1.174956e+00
17.440000;1.150707e+00
17.450000;1.175735e+00
17.460000;1.204676e+00
17.470000;1.170259e+00
17.480000;1.169555e+00
17.490000;1.168159e+00
17.500000;1.124132e+00
17.510000;1.105306e+00
17.520000;1.099055e+00
17.530000;1.080120e+00
17.540000;1.068217e+00
17.550000;1.083429e+00
17.560000;1.105284e+00
17.570000;1.108559e+00
17.580000;1.073640e+00
17.590000;1.116478e+00
17.600000;1.246091e+00
17.610000;1.367019e+00
17.620000;1.378583e+00
17.630000;1.241729e+00
17.640000;1.184371e+00
17.650000;1.310771e+00
17.660000;1.369883e+00
17.670000;1.255765e+00
17.680000;1.148692e+00
17.690000;1.065990e+00
17.700000;1.050535e+00
17.710000;1.120035e+00
17.720000;1.019340e+00
17.730000;1.191159e+00
17.740000;1.210732e+00
17.750000;9.836507e-01
17.760000;8.619113e-01
17.770000;8.904635e-01
17.780000;8.931359e-01
17.790000;8.663051e-01
17.800000;8.287277e-01
17.810000;9.176750e-01
17.820000;9.237423e-01
17.830000;8.599358e-01
17.840000;7.694352e-01
17.850000;6.577669e-01
17.860000;6.087176e-01
17.870000;6.092216e-01
17.880000;5.932471e-01
17.890000;6.044810e-01
17.900000;6.628397e-01
17.910000;7.113250e-01
17.920000;7.268783e-01
17.930000;7.591429e-01
17.940000;7.924997e-01
17.950000;8.346938e-01
17.960000;8.513799e-01
17.970000;8.621273e-01
17.980000;8.519580e-01
17.990000;8.238210e-01
18.000000;7.789354e-01
18.010000;8.544447e-01
18.020000;9.056218e-01
18.030000;9.523906e-01
18.040000;9.962611e-01
18.050000;1.007351e+00
18.060000;9.791719e-01
18.070000;9.584861e-01
18.080000;9.585763e-01
18.090000;9.421368e-01
18.100000;9.325315e-01
18.110000;9.252138e-01
18.120000;9.008101e-01
18.130000;8.615465e-01
18.140000;8.237056e-01
18.150000;8.198227e-01
18.160000;8.413331e-01
18.170000;8.686568e-01
18.180000;9.341693e-01
18.190000;9.385551e-01
18.200000;8.998733e-01
18.210000;9.240779e-01
18.220000;9.339721e-01
18.230000;9.444214e-01
18.240000;9.042829e-01
18.250000;8.857089e-01
18.260000;9.716023e-01
18.270000;1.030870e+00
18.280000;9.349122e-01
18.290000;8.727278e-01
18.300000;8.316370e-01
18.310000;7.499114e-01
18.320000;6.881006e-01
18.330000;6.749383e-01
18.340000;6.670858e-01
18.350000;5.982327e-01
18.360000;5.715911e-01
18.370000;6.417742e-01
18.380000;6.458642e-01
18.390000;5.593358e-01
18.400000;4.550499e-01
18.410000;4.800135e-01
18.420000;4.961425e-01
18.430000;5.679273e-01
18.440000;6.401732e-01
18.450000;6.448299e-01
18.460000;6.438093e-01
18.470000;8.015907e-01
18.480000;9.969972e-01
18.490000;1.189803e+00
18.500000;1.299837e+00
18.510000;1.291030e+00
18.520000;1.284257e+00
18.530000;1.334510e+00
18.540000;1.355247e+00
18.550000;1.296028e+00
18.560000;1.199742e+00
18.570000;1.130867e+00
18.580000;1.118991e+00
18.590000;1.182306e+00
18.600000;1.210733e+00
18.610000;1.183963e+00
18.620000;1.135795e+00
18.630000;1.095850e+00
18.640000;1.102082e+00
18.650000;1.196152e+00
18.660000;1.281910e+00
18.670000;1.250799e+00
18.680000;1.144444e+00
18.690000;1.034269e+00
18.700000;9.844938e-01
18.710000;1.083872e+00
18.720000;1.117685e+00
18.730000;1.153346e+00
18.740000;1.193543e+00
18.750000;1.266485e+00
18.760000;1.187523e+00
18.770000;1.054451e+00
18.780000;9.235059e-01
18.790000;7.946768e-01
18.800000;7.450834e-01
18.810000;7.797769e-01
18.820000;8.830082e-01
18.830000;9.808215e-01
18.840000;1.084357e+00
18.850000;1.124756e+00
18.860000;1.070335e+00
18.870000;1.013883e+00
18.880000;9.738047e-01
18.890000;9.529586e-01
18.900000;9.598416e-01
18.910000;9.823267e-01
18.920000;9.678494e-01
18.930000;9.322225e-01
18.940000;9.224709e-01
18.950000;9.206501e-01
18.960000;9.216803e-01
18.970000;9.359757e-01
18.980000;9.529324e-01
18.990000;9.850217e-01
19.000000;1.075126e+00
19.010000;1.118456e+00
19.020000;1.038100e+00
19.030000;9.957259e-01
19.040000;1.072162e+00
19.050000;1.085005e+00
19.060000;1.001770e+00
19.070000;8.935322e-01
19.080000;8.998054e-01
19.090000;9.525675e-01
19.100000;1.007218e+00
19.110000;1.076236e+00
19.120000;1.089296e+00
19.130000;9.865220e-01
19.140000;8.615313e-01
19.150000;7.367617e-01
19.160000;6.854881e-01
19.170000;6.529694e-01
19.180000;6.962952e-01
19.190000;7.630951e-01
19.200000;8.104947e-01
19.210000;8.654971e-01
19.220000;9.163357e-01
19.230000;9.226220e-01
19.240000;8.886814e-01
19.250000;8.000246e-01
19.260000;7.064812e-01
19.270000;6.450078e-01
19.280000;5.983062e-01
19.290000;5.754777e-01
19.300000;5.772112e-01
19.310000;5.626267e-01
19.320000;5.588504e-01
19.330000;5.109424e-01
19.340000;4.306214e-01
19.350000;3.885427e-01
19.360000;2.818846e-01
19.370000;1.314281e-01
19.380000;-5.862422e-02
19.390000;-1.655810e-01
19.400000;-2.538672e-01
19.410000;-4.343598e-01
19.420000;-4.872872e-01
19.430000;-2.474609e-01
19.440000;2.419123e-02
19.450000;1.446239e-01
19.460000;9.199996e-02
19.470000;3.694067e-02
19.480000;4.655442e-02
19.490000;2.426309e-01
19.500000;4.015172e-01
19.510000;7.509749e-01
19.520000;1.075525e+00
19.530000;1.144783e+00
19.540000;1.231889e+00
19.550000;1.260292e+00
19.560000;1.209918e+00
19.570000;1.223432e+00
19.580000;1.193128e+00
19.590000;1.117969e+00
19.600000;1.023887e+00
19.610000;9.519889e-01
19.620000;9.101723e-01
19.630000;9.198723e-01
19.640000;9.510370e-01
19.650000;9.951109e-01
19.660000;1.056340e+00
19.670000;1.101585e+00
19.680000;1.103734e+00
19.690000;1.043278e+00
19.700000;1.005627e+00
19.710000;1.015656e+00
19.720000;1.036287e+00
19.730000;1.088771e+00
19.740000;1.189992e+00
19.750000;1.277911e+00
19.760000;1.270846e+00
19.770000;1.161326e+00
19.780000;1.104162e+00
19.790000;1.097868e+00
19.800000;1.033373e+00
19.810000;1.072241e+00
19.820000;1.162613e+00
19.830000;1.164068e+00
19.840000;1.141882e+00
19.850000;1.083713e+00
19.860000;9.896051e-01
19.870000;9.354390e-01
19.880000;9.090996e-01
19.890000;9.475540e-01
19.900000;9.558819e-01
19.910000;9.410332e-01
19.920000;9.517696e-01
19.930000;9.451079e-01
19.940000;9.097159e-01
19.950000;8.892133e-01
19.960000;8.789215e-01
19.970000;8.901969e-01
19.980000;9.359187e-01
19.990000;9.417220e-01
20.000000;9.397795e-01
20.010000;9.465335e-01
20.020000;1.002960e+00
20.030000;1.086134e+00
20.040000;1.126833e+00
20.050000;1.052789e+00
20.060000;7.935943e-01
20.070000;6.055877e-01
20.080000;6.251289e-01
20.090000;6.940188e-01
20.100000;8.928202e-01
20.110000;1.106580e+00
20.120000;1.151705e+00
20.130000;1.138870e+00
20.140000;1.195064e+00
20.150000;1.172546e+00
20.160000;1.131196e+00
20.170000;1.085721e+00
20.180000;1.058221e+00
20.190000;1.064487e+00
20.200000;1.094858e+00
20.210000;1.082936e+00
20.220000;1.070953e+00
20.230000;1.021716e+00
20.240000;9.553692e-01
20.250000;1.022979e+00
20.260000;1.075000e+00
20.270000;8.532544e-01
20.280000;5.491826e-01
20.290000;7.168421e-01
20.300000;1.083873e+00
20.310000;1.209989e+00
20.320000;1.184910e+00
20.330000;1.170003e+00
20.340000;1.150339e+00
20.350000;1.117534e+00
20.360000;1.105009e+00
20.370000;1.111706e+00
20.380000;1.121703e+00
20.390000;1.132381e+00
20.400000;1.167936e+00
20.410000;1.195954e+00
20.420000;1.185566e+00
20.430000;1.205760e+00
20.440000;1.288904e+00
20.450000;1.245110e+00
20.460000;1.211013e+00
20.470000;1.181406e+00
20.480000;9.878150e-01
20.490000;8.662652e-01
20.500000;8.727055e-01
20.510000;9.709342e-01
20.520000;1.049434e+00
20.530000;1.074028e+00
20.540000;1.039634e+00
20.550000;9.894233e-01
20.560000;9.340495e-01
20.570000;8.028919e-01
20.580000;7.402252e-01
20.590000;8.319226e-01
20.600000;1.006271e+00
20.610000;1.170549e+00
20.620000;1.346556e+00
20.630000;1.433912e+00
20.640000;1.425149e+00
20.650000;1.371720e+00
20.660000;1.381027e+00
20.670000;1.424206e+00
20.680000;1.440588e+00
20.690000;1.337856e+00
20.700000;1.137010e+00
20.710000;1.006169e+00
20.720000;9.254178e-01
20.730000;8.199104e-01
20.740000;7.176557e-01
20.750000;8.306676e-01
20.760000;8.975953e-01
20.770000;8.912693e-01
20.780000;8.402578e-01
20.790000;8.175644e-01
20.800000;8.296165e-01
20.810000;8.276506e-01
20.820000;8.129495e-01
20.830000;8.730131e-01
20.840000;9.705170e-01
20.850000;1.158055e+00
20.860000;1.313766e+00
20.870000;1.410252e+00
20.880000;1.399566e+00
20.890000;1.324149e+00
20.900000;1.216769e+00
20.910000;1.202241e+00
20.920000;1.207875e+00
20.930000;1.217772e+00
20.940000;1.241249e+00
20.950000;1.240293e+00
20.960000;1.206223e+00
20.970000;1.168843e+00
20.980000;1.208764e+00
20.990000;1.273203e+00
21.000000;1.270622e+00
21.010000;1.208164e+00
21.020000;1.162584e+00
21.030000;1.169212e+00
21.040000;1.198262e+00
21.050000;1.245231e+00
21.060000;1.278219e+00
21.070000;1.254392e+00
21.080000;1.240596e+00
21.090000;1.220363e+00
21.100000;1.196032e+00
21.110000;1.109825e+00
21.120000;1.046162e+00
21.130000;1.065237e+00
21.140000;1.156066e+00
21.150000;1.181959e+00
21.160000;1.133736e+00
21.170000;1.090030e+00
21.180000;1.041554e+00
21.190000;9.209315e-01
21.200000;9.004312e-01
21.210000;8.101252e-01
21.220000;6.508672e-01
21.230000;6.302572e-01
21.240000;6.311002e-01
21.250000;5.702522e-01
21.260000;5.241334e-01
21.270000;4.976214e-01
21.280000;4.677823e-01
21.290000;4.782409e-01
21.300000;5.353618e-01
21.310000;5.954806e-01
21.320000;5.997243e-01
21.330000;6.102917e-01
21.340000;5.899600e-01
21.350000;6.051633e-01
21.360000;6.317488e-01
21.370000;6.181720e-01
21.380000;5.886971e-01
21.390000;5.726658e-01
21.400000;5.938986e-01
21.410000;6.303918e-01
