3.370000;8.264273e-01
3.380000;7.081044e-01
3.390000;7.182825e-01
3.400000;6.964520e-01
3.410000;6.364597e-01
3.420000;5.863348e-01
3.430000;5.696103e-01
3.440000;4.926436e-01
3.450000;4.001686e-01
3.460000;5.251533e-01
3.470000;8.362956e-01
3.480000;1.020381e+00
3.490000;1.149339e+00
3.500000;1.144300e+00
3.510000;1.054515e+00
3.520000;9.852723e-01
3.530000;1.030653e+00
3.540000;1.075808e+00
3.550000;1.137393e+00
3.560000;1.172609e+00
3.570000;1.199625e+00
3.580000;1.247415e+00
3.590000;1.336858e+00
3.600000;1.406963e+00
3.610000;1.355222e+00
3.620000;1.353694e+00
3.630000;1.388304e+00
3.640000;1.387767e+00
3.650000;1.319679e+00
3.660000;1.228518e+00
3.670000;1.193780e+00
3.680000;1.180217e+00
3.690000;1.186599e+00
3.700000;1.277583e+00
3.710000;1.255025e+00
3.720000;1.268262e+00
3.730000;1.428033e+00
3.740000;1.046640e+00
3.750000;8.815417e-01
3.760000;6.310467e-01
3.770000;5.304673e-01
3.780000;5.903290e-01
3.790000;6.795827e-01
3.800000;6.856285e-01
3.810000;6.139213e-01
3.820000;5.294753e-01
3.830000;5.745992e-01
3.840000;5.552870e-01
3.850000;6.391140e-01
3.860000;7.503114e-01
3.870000;8.050838e-01
3.880000;8.665071e-01
3.890000;9.991921e-01
3.900000;1.093253e+00
3.910000;1.058339e+00
3.920000;1.087234e+00
3.930000;1.127596e+00
3.940000;1.124160e+00
3.950000;1.160718e+00
3.960000;1.084862e+00
3.970000;9.999821e-01
3.980000;9.348487e-01
3.990000;9.527850e-01
4.000000;1.082187e+00
4.010000;1.143549e+00
4.020000;1.064669e+00
4.030000;1.122143e+00
4.040000;1.143240e+00
4.050000;1.094982e+00
4.060000;9.866075e-01
4.070000;9.639789e-01
4.080000;9.807280e-01
4.090000;1.156411e+00
4.100000;1.196762e+00
4.110000;1.146785e+00
4.120000;1.069281e+00
4.130000;9.499370e-01
4.140000;8.735281e-01
4.150000;8.692093e-01
4.160000;8.921403e-01
4.170000;9.654806e-01
4.180000;1.105259e+00
4.190000;1.180305e+00
4.200000;1.065286e+00
4.210000;9.963264e-01
4.220000;1.026251e+00
4.230000;1.028497e+00
4.240000;1.010406e+00
4.250000;9.424155e-01
4.260000;8.647907e-01
4.270000;8.020535e-01
4.280000;6.635991e-01
4.290000;4.161595e-01
4.300000;4.239056e-01
4.310000;8.115444e-01
4.320000;1.040719e+00
4.330000;1.142087e+00
4.340000;1.212920e+00
4.350000;1.222708e+00
4.360000;1.151139e+00
4.370000;9.711167e-01
4.380000;9.691682e-01
4.390000;1.091510e+00
4.400000;9.947389e-01
4.410000;9.421034e-01
4.420000;8.577453e-01
4.430000;8.580197e-01
4.440000;9.171603e-01
4.450000;1.029548e+00
4.460000;1.041923e+00
4.470000;9.567923e-01
4.480000;7.724766e-01
4.490000;6.625227e-01
4.500000;5.993282e-01
4.510000;5.891505e-01
4.520000;6.276870e-01
4.530000;6.981457e-01
4.540000;6.830578e-01
4.550000;6.544559e-01
4.560000;6.993418e-01
4.570000;7.873812e-01
4.580000;7.952766e-01
4.590000;7.758023e-01
4.600000;8.733603e-01
4.610000;9.733588e-01
4.620000;9.819009e-01
4.630000;8.210344e-01
4.640000;7.109258e-01
4.650000;7.159582e-01
4.660000;7.085254e-01
4.670000;6.995196e-01
4.680000;6.610267e-01
4.690000;5.947527e-01
4.700000;5.070359e-01
4.710000;4.353948e-01
4.720000;4.146026e-01
4.730000;4.042997e-01
4.740000;4.108705e-01
4.750000;3.966940e-01
4.760000;3.506995e-01
4.770000;2.692297e-01
4.780000;1.657532e-01
4.790000;8.947773e-02
4.800000;1.247080e-01
4.810000;2.558173e-01
4.820000;4.006948e-01
4.830000;5.350436e-01
4.840000;6.843665e-01
4.850000;7.811942e-01
4.860000;8.054934e-01
4.870000;7.715001e-01
4.880000;7.400580e-01
4.890000;8.568082e-01
4.900000;8.744318e-01
4.910000;8.441168e-01
4.920000;8.139537e-01
4.930000;7.451821e-01
4.940000;6.877246e-01
4.950000;7.726247e-01
4.960000;8.110905e-01
4.970000;8.420464e-01
4.980000;9.617403e-01
4.990000;1.099648e+00
5.000000;1.113825e+00
5.010000;1.093598e+00
5.020000;1.026080e+00
5.030000;1.016756e+00
5.040000;1.099281e+00
5.050000;1.183087e+00
5.060000;1.259360e+00
5.070000;1.246354e+00
5.080000;1.169691e+00
5.090000;1.059385e+00
5.100000;9.126577e-01
5.110000;7.090957e-01
5.120000;6.692955e-01
5.130000;7.601357e-01
5.140000;8.204240e-01
5.150000;1.014605e+00
5.160000;1.174886e+00
5.170000;1.020222e+00
5.180000;9.801643e-01
5.190000;9.228769e-01
5.200000;9.466072e-01
5.210000;9.303239e-01
5.220000;8.760394e-01
5.230000;8.141347e-01
5.240000;8.217243e-01
5.250000;8.771455e-01
5.260000;1.009586e+00
5.270000;1.115840e+00
5.280000;1.132581e+00
5.290000;1.094862e+00
5.300000;9.860521e-01
5.310000;8.129972e-01
5.320000;7.363118e-01
5.330000;8.503050e-01
5.340000;9.088253e-01
5.350000;9.990511e-01
5.360000;1.178644e+00
5.370000;1.292776e+00
5.380000;1.142453e+00
5.390000;1.033800e+00
5.400000;1.150419e+00
5.410000;1.278766e+00
5.420000;1.192123e+00
5.430000;1.225629e+00
5.440000;1.289457e+00
5.450000;1.300471e+00
5.460000;1.161831e+00
5.470000;1.164650e+00
5.480000;1.158902e+00
5.490000;1.154453e+00
5.500000;1.169906e+00
5.510000;1.252905e+00
5.520000;1.285658e+00
5.530000;1.248691e+00
5.540000;1.198596e+00
5.550000;1.143154e+00
5.560000;1.099002e+00
5.570000;1.180500e+00
5.580000;1.227569e+00
5.590000;1.185907e+00
5.600000;1.165997e+00
5.610000;1.188597e+00
5.620000;1.318562e+00
5.630000;1.242209e+00
5.640000;1.315028e+00
5.650000;1.305285e+00
5.660000;1.276440e+00
5.670000;1.260482e+00
5.680000;1.271246e+00
5.690000;1.192379e+00
5.700000;9.532046e-01
5.710000;8.889617e-01
5.720000;1.000350e+00
5.730000;1.145168e+00
5.740000;1.200343e+00
5.750000;1.010880e+00
5.760000;7.438308e-01
5.770000;8.995536e-01
5.780000;9.913151e-01
5.790000;1.072829e+00
5.800000;1.013102e+00
5.810000;1.015879e+00
5.820000;1.000172e+00
5.830000;9.586561e-01
5.840000;9.318670e-01
5.850000;9.291900e-01
5.860000;8.858001e-01
5.870000;8.566778e-01
5.880000;9.599140e-01
5.890000;1.004025e+00
5.900000;1.005723e+00
5.910000;9.958283e-01
5.920000;9.619553e-01
5.930000;9.072015e-01
5.940000;9.624788e-01
5.950000;1.137971e+00
5.960000;1.206907e+00
5.970000;1.156212e+00
5.980000;1.032109e+00
5.990000;1.111700e+00
6.000000;1.224124e+00
6.010000;1.268067e+00
6.020000;1.249154e+00
6.030000;1.232715e+00
6.040000;1.212670e+00
6.050000;1.221697e+00
6.060000;1.064981e+00
6.070000;1.013336e+00
6.080000;1.275972e+00
6.090000;1.134780e+00
6.100000;1.087489e+00
6.110000;1.048747e+00
6.120000;9.716023e-01
6.130000;1.024585e+00
6.140000;1.044854e+00
6.150000;8.919305e-01
6.160000;7.428814e-01
6.170000;6.742692e-01
6.180000;6.588410e-01
6.190000;6.981456e-01
6.200000;7.582312e-01
6.210000;7.529912e-01
6.220000;6.970230e-01
6.230000;6.052880e-01
6.240000;5.446638e-01
6.250000;7.937391e-01
6.260000;8.408099e-01
6.270000;8.723205e-01
6.280000;9.758654e-01
6.290000;1.051168e+00
6.300000;1.155957e+00
6.310000;1.159212e+00
6.320000;1.113084e+00
6.330000;1.071939e+00
6.340000;1.023055e+00
6.350000;1.009142e+00
6.360000;9.886256e-01
6.370000;9.974867e-01
6.380000;9.619842e-01
6.390000;1.050893e+00
6.400000;1.160854e+00
6.410000;1.074700e+00
6.420000;1.008645e+00
6.430000;9.568033e-01
6.440000;9.985698e-01
6.450000;9.683349e-01
6.460000;1.046445e+00
6.470000;1.117128e+00
6.480000;1.042406e+00
6.490000;8.085318e-01
6.500000;6.557909e-01
6.510000;3.844465e-01
6.520000;2.527865e-01
6.530000;2.360523e-01
6.540000;2.958415e-01
6.550000;4.259865e-01
6.560000;5.207774e-01
6.570000;6.571824e-01
6.580000;7.183432e-01
6.590000;6.939910e-01
6.600000;6.865233e-01
6.610000;7.463335e-01
6.620000;8.401700e-01
6.630000;8.706112e-01
6.640000;8.703728e-01
6.650000;8.872706e-01
6.660000;9.000828e-01
6.670000;9.994576e-01
6.680000;1.063136e+00
6.690000;1.109891e+00
6.700000;1.152994e+00
6.710000;9.459459e-01
6.720000;8.268116e-01
6.730000;7.490308e-01
6.740000;7.140849e-01
6.750000;7.442526e-01
6.760000;8.218234e-01
6.770000;9.461676e-01
6.780000;1.033658e+00
6.790000;1.097481e+00
6.800000;1.172613e+00
6.810000;1.139921e+00
6.820000;1.016547e+00
6.830000;1.028187e+00
6.840000;1.149050e+00
6.850000;1.060590e+00
6.860000;9.460807e-01
6.870000;8.456099e-01
6.880000;7.730401e-01
6.890000;7.598975e-01
6.900000;7.913383e-01
6.910000;8.688175e-01
6.920000;9.658538e-01
6.930000;1.018599e+00
6.940000;1.047752e+00
6.950000;1.079199e+00
6.960000;1.125852e+00
6.970000;1.109618e+00
6.980000;9.569405e-01
6.990000;8.417844e-01
7.000000;8.111591e-01
7.010000;9.071994e-01
7.020000;9.808352e-01
7.030000;9.932191e-01
7.040000;9.973933e-01
7.050000;1.014523e+00
7.060000;9.724312e-01
7.070000;8.861116e-01
7.080000;8.052105e-01
7.090000;6.882585e-01
7.100000;6.820586e-01
7.110000;7.607969e-01
7.120000;6.100991e-01
7.130000;2.935655e-01
7.140000;1.278009e-01
7.150000;2.265480e-01
7.160000;4.663848e-01
7.170000;6.373689e-01
7.180000;7.413055e-01
7.190000;7.802790e-01
7.200000;7.603508e-01
7.210000;7.439894e-01
7.220000;6.896014e-01
7.230000;6.762474e-01
7.240000;6.474412e-01
7.250000;5.973460e-01
7.260000;5.594508e-01
7.270000;5.312260e-01
7.280000;5.618515e-01
7.290000;6.262005e-01
7.300000;6.431670e-01
7.310000;5.597268e-01
7.320000;4.777095e-01
7.330000;4.376542e-01
7.340000;4.099322e-01
7.350000;3.539525e-01
7.360000;3.132359e-01
7.370000;3.126465e-01
7.380000;4.031882e-01
7.390000;4.907942e-01
7.400000;5.189256e-01
7.410000;4.866301e-01
7.420000;4.162130e-01
7.430000;4.112571e-01
7.440000;5.307553e-01
7.450000;7.088948e-01
7.460000;8.111567e-01
7.470000;1.027403e+00
7.480000;1.197989e+00
7.490000;1.283975e+00
7.500000;1.312411e+00
7.510000;1.325442e+00
7.520000;1.315040e+00
7.530000;1.286573e+00
7.540000;1.284178e+00
7.550000;1.260212e+00
7.560000;1.175360e+00
7.570000;1.065709e+00
7.580000;9.801676e-01
7.590000;9.422809e-01
7.600000;9.327885e-01
7.610000;9.525479e-01
7.620000;9.895987e-01
7.630000;1.062182e+00
7.640000;1.100269e+00
7.650000;1.152025e+00
7.660000;1.179549e+00
7.670000;1.148867e+00
7.680000;1.172078e+00
7.690000;1.155088e+00
7.700000;1.070719e+00
7.710000;1.084816e+00
7.720000;1.130313e+00
7.730000;1.173316e+00
7.740000;1.206044e+00
7.750000;1.196035e+00
7.760000;1.177358e+00
7.770000;1.169299e+00
7.780000;1.180255e+00
7.790000;1.144917e+00
7.800000;1.134453e+00
7.810000;1.134633e+00
7.820000;1.127967e+00
7.830000;1.080359e+00
7.840000;1.090897e+00
7.850000;1.236094e+00
7.860000;1.272703e+00
7.870000;1.283240e+00
7.880000;1.312266e+00
7.890000;1.257652e+00
7.900000;1.016108e+00
7.910000;7.538951e-01
7.920000;7.522233e-01
7.930000;9.781403e-01
7.940000;1.116747e+00
7.950000;1.079637e+00
7.960000;1.093691e+00
7.970000;1.097883e+00
7.980000;1.076321e+00
7.990000;1.131805e+00
8.000000;1.251749e+00
8.010000;1.346833e+00
8.020000;1.379638e+00
8.030000;1.297129e+00
8.040000;1.233640e+00
8.050000;1.232057e+00
8.060000;1.077655e+00
8.070000;1.183738e+00
8.080000;1.117921e+00
8.090000;1.070240e+00
8.100000;1.058522e+00
8.110000;1.073023e+00
8.120000;1.201753e+00
8.130000;1.232475e+00
8.140000;1.154023e+00
8.150000;1.148949e+00
8.160000;1.156596e+00
8.170000;1.171992e+00
8.180000;8.396716e-01
8.190000;7.764884e-01
8.200000;7.711105e-01
8.210000;6.643133e-01
8.220000;5.774732e-01
8.230000;6.016184e-01
8.240000;7.109196e-01
8.250000;7.950970e-01
8.260000;1.004794e+00
8.270000;1.103110e+00
8.280000;1.013073e+00
8.290000;9.024506e-01
8.300000;8.898341e-01
8.310000;9.412350e-01
8.320000;1.135438e+00
8.330000;1.249409e+00
8.340000;1.178155e+00
8.350000;1.055241e+00
8.360000;9.884284e-01
8.370000;8.832868e-01
8.380000;7.617620e-01
8.390000;7.472364e-01
8.400000;7.024874e-01
8.410000;6.976711e-01
8.420000;7.479175e-01
8.430000;8.760670e-01
8.440000;1.143784e+00
8.450000;1.304595e+00
8.460000;1.350278e+00
8.470000;1.347696e+00
8.480000;1.285590e+00
8.490000;1.205812e+00
8.500000;1.138853e+00
8.510000;1.137094e+00
8.520000;9.908677e-01
8.530000;1.059124e+00
8.540000;1.148849e+00
8.550000;1.100412e+00
8.560000;9.058692e-01
8.570000;7.304240e-01
8.580000;6.426872e-01
8.590000;5.750660e-01
8.600000;5.494227e-01
8.610000;5.222820e-01
8.620000;4.718826e-01
8.630000;3.443275e-01
8.640000;1.213012e-01
8.650000;-1.355998e-01
8.660000;-3.508733e-01
8.670000;-5.271298e-01
8.680000;-6.017659e-01
8.690000;-5.349288e-01
8.700000;-4.226790e-01
8.710000;-3.997902e-01
8.720000;-3.492376e-01
8.730000;-2.639832e-01
8.740000;-3.927308e-02
8.750000;2.343764e-01
8.760000;3.051720e-01
8.770000;3.087561e-01
8.780000;3.952436e-01
8.790000;5.370578e-01
8.800000;6.262839e-01
8.810000;6.312252e-01
8.820000;5.247073e-01
8.830000;4.577239e-01
8.840000;4.600002e-01
8.850000;5.180258e-01
8.860000;5.645137e-01
8.870000;5.699889e-01
8.880000;5.017650e-01
8.890000;3.750443e-01
8.900000;3.342633e-01
8.910000;3.378792e-01
8.920000;2.890083e-01
8.930000;2.100429e-01
8.940000;1.545877e-01
8.950000;2.491526e-01
8.960000;3.050819e-01
8.970000;2.437007e-01
8.980000;4.433439e-01
8.990000;9.742479e-01
9.000000;1.269166e+00
9.010000;1.322837e+00
9.020000;1.248767e+00
9.030000;1.126690e+00
9.040000;1.031748e+00
9.050000;9.138004e-01
9.060000;8.552247e-01
9.070000;9.409641e-01
9.080000;1.049230e+00
9.090000;1.138850e+00
9.100000;1.187187e+00
9.110000;1.132562e+00
9.120000;1.064394e+00
9.130000;9.393492e-01
9.140000;8.681449e-01
9.150000;9.246677e-01
9.160000;1.024508e+00
9.170000;9.980680e-01
9.180000;1.024105e+00
9.190000;1.068157e+00
9.200000;1.069928e+00
9.210000;9.977587e-01
9.220000;9.443994e-01
9.230000;8.750120e-01
9.240000;9.212942e-01
9.250000;1.074640e+00
9.260000;1.220743e+00
9.270000;1.195060e+00
9.280000;1.199580e+00
9.290000;1.085787e+00
9.300000;1.117537e+00
9.310000;1.225388e+00
9.320000;1.271984e+00
9.330000;1.255512e+00
9.340000;1.259211e+00
9.350000;1.325696e+00
9.360000;1.434233e+00
9.370000;1.478736e+00
9.380000;1.329856e+00
9.390000;1.230871e+00
9.400000;1.171419e+00
9.410000;1.013332e+00
9.420000;9.181339e-01
9.430000;9.720819e-01
9.440000;1.139767e+00
9.450000;1.208060e+00
9.460000;1.289048e+00
9.470000;1.216800e+00
9.480000;1.108396e+00
9.490000;1.037784e+00
9.500000;1.024896e+00
9.510000;9.586061e-01
9.520000;9.838955e-01
9.530000;1.056954e+00
9.540000;1.082500e+00
9.550000;1.092620e+00
9.560000;1.159899e+00
9.570000;1.219652e+00
9.580000;1.193931e+00
9.590000;1.051159e+00
9.600000;9.609663e-01
9.610000;9.680700e-01
9.620000;9.393042e-01
9.630000;8.724179e-01
9.640000;7.546591e-01
9.650000;7.222580e-01
9.660000;7.947548e-01
9.670000;8.780420e-01
9.680000;9.039955e-01
9.690000;8.768951e-01
9.700000;8.584492e-01
9.710000;8.578231e-01
9.720000;8.896229e-01
9.730000;9.373236e-01
9.740000;9.395477e-01
9.750000;9.096967e-01
9.760000;8.379277e-01
9.770000;9.953806e-01
9.780000;9.275377e-01
9.790000;7.985796e-01
9.800000;7.400312e-01
9.810000;6.728495e-01
9.820000;6.487843e-01
9.830000;4.953488e-01
9.840000;4.055141e-01
9.850000;3.236450e-01
9.860000;2.128762e-01
9.870000;6.288218e-02
9.880000;-4.335737e-02
9.890000;-8.733772e-02
9.900000;-1.045917e-01
9.910000;-1.519684e-02
9.920000;1.679183e-01
9.930000;3.201896e-01
9.940000;4.276761e-01
9.950000;5.457615e-01
9.960000;5.866112e-01
9.970000;4.201827e-01
9.980000;2.952028e-01
9.990000;7.413802e-01
10.000000;9.511604e-01
10.010000;9.866424e-01
10.020000;8.921676e-01
10.030000;9.120223e-01
10.040000;1.008151e+00
10.050000;1.154794e+00
10.060000;1.158140e+00
10.070000;1.090823e+00
10.080000;1.064417e+00
10.090000;1.039067e+00
10.100000;9.966764e-01
10.110000;9.970474e-01
10.120000;1.038262e+00
10.130000;1.094437e+00
10.140000;1.086541e+00
10.150000;1.078799e+00
10.160000;8.622910e-01
10.170000;6.561058e-01
10.180000;8.749616e-01
10.190000;1.081457e+00
10.200000;1.137632e+00
10.210000;1.061272e+00
10.220000;1.018732e+00
10.230000;1.181483e+00
10.240000;1.226676e+00
10.250000;1.179581e+00
10.260000;1.122395e+00
10.270000;1.139969e+00
10.280000;1.043686e+00
10.290000;8.248326e-01
10.300000;6.941358e-01
10.310000;6.898575e-01
10.320000;8.015358e-01
10.330000;8.956347e-01
10.340000;9.465625e-01
10.350000;1.058865e+00
10.360000;1.182931e+00
10.370000;1.258090e+00
10.380000;1.270928e+00
10.390000;1.207535e+00
10.400000;1.146055e+00
10.410000;1.116854e+00
10.420000;1.142955e+00
10.430000;1.123798e+00
10.440000;1.091968e+00
10.450000;1.130020e+00
10.460000;1.095558e+00
10.470000;1.051844e+00
10.480000;1.135602e+00
10.490000;1.205394e+00
10.500000;1.001639e+00
10.510000;9.080930e-01
10.520000;8.218222e-01
10.530000;7.440695e-01
10.540000;6.860689e-01
10.550000;7.083157e-01
10.560000;7.971352e-01
10.570000;7.907584e-01
