3.340000;-7.244002e-01
3.350000;-7.831843e-01
3.360000;-7.772074e-01
3.370000;-6.885542e-01
3.380000;-5.908730e-01
3.390000;-5.093614e-01
3.400000;-4.135213e-01
3.410000;-3.653335e-01
3.420000;-3.479824e-01
3.430000;-3.708411e-01
3.440000;-4.176845e-01
3.450000;-4.257684e-01
3.460000;-4.732792e-01
3.470000;-5.509781e-01
3.480000;-5.287801e-01
3.490000;-5.027515e-01
3.500000;-4.906260e-01
3.510000;-4.811512e-01
3.520000;-5.630304e-01
3.530000;-5.745111e-01
3.540000;-2.478720e-01
3.550000;1.812770e-01
3.560000;4.659036e-01
3.570000;6.664267e-01
3.580000;7.334744e-01
3.590000;7.429139e-01
3.600000;7.163923e-01
3.610000;7.786938e-01
3.620000;8.883420e-01
3.630000;9.554181e-01
3.640000;9.701779e-01
3.650000;9.204021e-01
3.660000;9.160099e-01
3.670000;9.449336e-01
3.680000;1.020349e+00
3.690000;1.104190e+00
3.700000;1.107439e+00
3.710000;9.389612e-01
3.720000;8.645429e-01
3.730000;9.007616e-01
3.740000;9.327927e-01
3.750000;9.730142e-01
3.760000;9.493164e-01
3.770000;9.054834e-01
3.780000;9.116243e-01
3.790000;9.148540e-01
3.800000;8.852745e-01
3.810000;8.040798e-01
3.820000;7.574056e-01
3.830000;7.227236e-01
3.840000;7.072365e-01
3.850000;7.630496e-01
3.860000;8.149059e-01
3.870000;8.357396e-01
3.880000;7.916788e-01
3.890000;6.846211e-01
3.900000;6.161199e-01
3.910000;5.927972e-01
3.920000;6.007541e-01
3.930000;5.794196e-01
3.940000;5.486177e-01
3.950000;7.091840e-01
3.960000;9.126289e-01
3.970000;1.123688e+00
3.980000;1.236731e+00
3.990000;1.209759e+00
4.000000;1.058882e+00
4.010000;1.002140e+00
4.020000;9.270384e-01
4.030000;7.269605e-01
4.040000;5.376626e-01
4.050000;5.724300e-01
4.060000;8.018993e-01
4.070000;9.504958e-01
4.080000;9.958367e-01
4.090000;1.041654e+00
4.100000;1.084657e+00
4.110000;1.171206e+00
4.120000;1.204010e+00
4.130000;1.118440e+00
4.140000;1.155730e+00
4.150000;1.165725e+00
4.160000;1.180629e+00
4.170000;1.168914e+00
4.180000;1.006820e+00
4.190000;8.384014e-01
4.200000;7.967086e-01
4.210000;9.542966e-01
4.220000;1.168711e+00
4.230000;1.306734e+00
4.240000;1.344594e+00
4.250000;1.283006e+00
4.260000;1.206105e+00
4.270000;1.233904e+00
4.280000;1.227461e+00
4.290000;1.287501e+00
4.300000;1.412219e+00
4.310000;1.460104e+00
4.320000;1.310101e+00
4.330000;1.164069e+00
4.340000;8.948711e-01
4.350000;6.606548e-01
4.360000;5.944198e-01
4.370000;6.669081e-01
4.380000;8.894544e-01
4.390000;1.156471e+00
4.400000;1.267995e+00
4.410000;1.270609e+00
4.420000;1.201839e+00
4.430000;1.167566e+00
4.440000;1.261889e+00
4.450000;1.280041e+00
4.460000;1.217709e+00
4.470000;1.185175e+00
4.480000;1.186085e+00
4.490000;1.210850e+00
4.500000;1.224579e+00
4.510000;1.169326e+00
4.520000;1.137662e+00
4.530000;1.191739e+00
4.540000;1.169603e+00
4.550000;1.100122e+00
4.560000;8.763318e-01
4.570000;9.346607e-01
4.580000;7.836194e-01
4.590000;6.656979e-01
4.600000;5.604894e-01
4.610000;5.008868e-01
4.620000;5.902544e-01
4.630000;7.408765e-01
4.640000;9.995372e-01
4.650000;1.098840e+00
4.660000;1.112807e+00
4.670000;1.229918e+00
4.680000;1.200996e+00
4.690000;1.094283e+00
4.700000;1.118975e+00
4.710000;1.199790e+00
4.720000;1.236072e+00
4.730000;1.257466e+00
4.740000;1.201890e+00
4.750000;1.177541e+00
4.760000;1.091315e+00
4.770000;8.924631e-01
4.780000;6.843324e-01
4.790000;6.333333e-01
4.800000;7.548032e-01
4.810000;1.047579e+00
4.820000;1.083203e+00
4.830000;1.012323e+00
4.840000;9.900367e-01
4.850000;1.071979e+00
4.860000;1.142241e+00
4.870000;1.191021e+00
4.880000;1.166245e+00
4.890000;1.125827e+00
4.900000;1.093559e+00
4.910000;1.115506e+00
4.920000;1.102380e+00
4.930000;9.900121e-01
4.940000;6.995114e-01
4.950000;4.600319e-01
4.960000;3.550267e-01
4.970000;4.124803e-01
4.980000;4.806621e-01
4.990000;5.300669e-01
5.000000;5.299063e-01
5.010000;5.276658e-01
5.020000;5.784625e-01
5.030000;9.526845e-01
5.040000;1.272142e+00
5.050000;1.355229e+00
5.060000;1.329936e+00
5.070000;1.196830e+00
5.080000;1.113457e+00
5.090000;1.083858e+00
5.100000;1.023978e+00
5.110000;9.366871e-01
5.120000;8.842028e-01
5.130000;8.884788e-01
5.140000;1.047178e+00
5.150000;1.040455e+00
5.160000;1.112768e+00
5.170000;1.246895e+00
5.180000;1.158839e+00
5.190000;1.089362e+00
5.200000;1.041148e+00
5.210000;1.046140e+00
5.220000;1.088598e+00
5.230000;1.131883e+00
5.240000;1.118402e+00
5.250000;1.090226e+00
5.260000;1.134328e+00
5.270000;1.168947e+00
5.280000;1.139911e+00
5.290000;1.080539e+00
5.300000;1.013858e+00
5.310000;9.874821e-01
5.320000;9.790676e-01
5.330000;9.659392e-01
5.340000;9.708651e-01
5.350000;9.861012e-01
5.360000;9.970099e-01
5.370000;1.081375e+00
5.380000;1.161721e+00
5.390000;1.183278e+00
5.400000;1.208397e+00
5.410000;1.219091e+00
5.420000;1.207369e+00
5.430000;1.134510e+00
5.440000;1.036858e+00
5.450000;9.138326e-01
5.460000;9.418139e-01
5.470000;1.204185e+00
5.480000;1.323266e+00
5.490000;1.205042e+00
5.500000;1.207882e+00
5.510000;1.238879e+00
5.520000;1.286232e+00
5.530000;1.266473e+00
5.540000;1.289048e+00
5.550000;1.324640e+00
5.560000;1.231557e+00
5.570000;1.161197e+00
5.580000;1.120824e+00
5.590000;1.092694e+00
5.600000;1.093425e+00
5.610000;1.107861e+00
5.620000;1.244318e+00
5.630000;1.162667e+00
5.640000;1.155742e+00
5.650000;1.151105e+00
5.660000;9.950707e-01
5.670000;8.537257e-01
5.680000;7.962237e-01
5.690000;8.023442e-01
5.700000;7.945516e-01
5.710000;7.863832e-01
5.720000;7.151863e-01
5.730000;7.345394e-01
5.740000;8.601506e-01
5.750000;1.087246e+00
5.760000;1.198773e+00
5.770000;1.130374e+00
5.780000;1.078122e+00
5.790000;9.871501e-01
5.800000;9.462232e-01
5.810000;9.704999e-01
5.820000;9.917091e-01
5.830000;1.037202e+00
5.840000;1.150192e+00
5.850000;1.177067e+00
5.860000;1.126745e+00
5.870000;1.099117e+00
5.880000;1.115013e+00
5.890000;1.179533e+00
5.900000;1.153576e+00
5.910000;1.110633e+00
5.920000;1.183458e+00
5.930000;1.287431e+00
5.940000;1.349394e+00
5.950000;1.367120e+00
5.960000;1.340610e+00
5.970000;1.255376e+00
5.980000;1.248041e+00
5.990000;1.298093e+00
6.000000;1.240094e+00
6.010000;1.073603e+00
6.020000;8.987380e-01
6.030000;8.192524e-01
6.040000;8.169672e-01
6.050000;1.046845e+00
6.060000;1.098922e+00
6.070000;1.111863e+00
6.080000;1.107912e+00
6.090000;1.069957e+00
6.100000;1.061404e+00
6.110000;1.082421e+00
6.120000;1.052004e+00
6.130000;1.004640e+00
6.140000;1.023241e+00
6.150000;1.055225e+00
6.160000;1.064780e+00
6.170000;9.955543e-01
6.180000;9.934970e-01
6.190000;1.007337e+00
6.200000;8.911183e-01
6.210000;1.007441e+00
6.220000;1.119672e+00
6.230000;1.264743e+00
6.240000;1.236069e+00
6.250000;1.120510e+00
6.260000;1.186458e+00
6.270000;1.310411e+00
6.280000;1.138919e+00
6.290000;8.316588e-01
6.300000;7.652326e-01
6.310000;8.827031e-01
6.320000;1.071607e+00
6.330000;1.064056e+00
6.340000;9.691905e-01
6.350000;8.442049e-01
6.360000;8.821878e-01
6.370000;9.627151e-01
6.380000;1.046323e+00
6.390000;1.098176e+00
6.400000;9.643537e-01
6.410000;9.072787e-01
6.420000;8.585322e-01
6.430000;8.093919e-01
6.440000;7.354894e-01
6.450000;6.712550e-01
6.460000;6.146429e-01
6.470000;5.996602e-01
6.480000;5.991422e-01
6.490000;6.526514e-01
6.500000;9.583980e-01
6.510000;1.179581e+00
6.520000;1.326915e+00
6.530000;1.298852e+00
6.540000;1.278011e+00
6.550000;1.150659e+00
6.560000;1.137472e+00
6.570000;1.283680e+00
6.580000;1.306254e+00
6.590000;1.226333e+00
6.600000;1.109633e+00
6.610000;1.064134e+00
6.620000;1.199151e+00
6.630000;1.345559e+00
6.640000;1.371599e+00
6.650000;1.271557e+00
6.660000;9.541224e-01
6.670000;6.796826e-01
6.680000;5.889363e-01
6.690000;6.029471e-01
6.700000;5.890399e-01
6.710000;6.187103e-01
6.720000;7.132148e-01
6.730000;7.812890e-01
6.740000;8.691155e-01
6.750000;9.938294e-01
6.760000;1.071339e+00
6.770000;1.090333e+00
6.780000;1.011685e+00
6.790000;9.976388e-01
6.800000;1.100181e+00
6.810000;1.099686e+00
6.820000;1.081943e+00
6.830000;1.155729e+00
6.840000;1.168933e+00
6.850000;1.149768e+00
6.860000;1.134639e+00
6.870000;1.135865e+00
6.880000;1.120861e+00
6.890000;1.128265e+00
6.900000;1.155655e+00
6.910000;1.173422e+00
6.920000;1.152475e+00
6.930000;1.106348e+00
6.940000;1.101045e+00
6.950000;1.135722e+00
6.960000;1.179523e+00
6.970000;1.238325e+00
6.980000;1.213409e+00
6.990000;1.162977e+00
7.000000;1.123932e+00
7.010000;1.085282e+00
7.020000;1.108201e+00
7.030000;1.165346e+00
7.040000;1.178779e+00
7.050000;1.172023e+00
7.060000;1.184432e+00
7.070000;1.201397e+00
7.080000;1.265876e+00
7.090000;1.260709e+00
7.100000;1.187685e+00
7.110000;1.100204e+00
7.120000;1.100557e+00
7.130000;1.149268e+00
7.140000;1.188471e+00
7.150000;1.197830e+00
7.160000;1.208910e+00
7.170000;1.267222e+00
7.180000;1.270581e+00
7.190000;1.137168e+00
7.200000;1.083186e+00
7.210000;1.089513e+00
7.220000;1.051372e+00
7.230000;9.639395e-01
7.240000;9.728792e-01
7.250000;9.790576e-01
7.260000;9.389080e-01
7.270000;8.969043e-01
7.280000;8.510438e-01
7.290000;7.736552e-01
7.300000;6.737229e-01
7.310000;6.792737e-01
7.320000;6.872249e-01
7.330000;4.864642e-01
7.340000;3.538103e-01
7.350000;3.668629e-01
7.360000;3.615710e-01
7.370000;3.389257e-01
7.380000;3.804007e-01
7.390000;6.345823e-01
7.400000;6.859539e-01
7.410000;3.769480e-01
7.420000;-8.489674e-02
7.430000;-2.131911e-01
7.440000;-2.276515e-01
7.450000;-2.957518e-01
7.460000;-3.976309e-01
7.470000;-4.638984e-01
7.480000;-4.959064e-01
7.490000;-5.138717e-01
7.500000;-5.176670e-01
7.510000;-5.733457e-01
7.520000;-5.969159e-01
7.530000;-3.627467e-01
7.540000;1.501943e-01
7.550000;5.429878e-01
7.560000;5.869268e-01
7.570000;5.485455e-01
7.580000;4.444341e-01
7.590000;1.694622e-01
7.600000;-1.350368e-01
7.610000;-2.073848e-01
7.620000;-1.377973e-01
7.630000;-6.953292e-02
7.640000;-2.256807e-02
7.650000;1.073720e-02
7.660000;1.825850e-02
7.670000;6.922235e-02
7.680000;1.224482e-01
7.690000;2.046325e-01
7.700000;3.128765e-01
7.710000;3.973628e-01
7.720000;4.126637e-01
7.730000;4.039355e-01
7.740000;3.770225e-01
7.750000;4.000241e-01
7.760000;4.733822e-01
7.770000;4.843171e-01
7.780000;4.146387e-01
7.790000;4.567433e-01
7.800000;6.997713e-01
7.810000;1.009273e+00
7.820000;1.181749e+00
7.830000;1.196736e+00
7.840000;1.075051e+00
7.850000;1.018245e+00
7.860000;1.038132e+00
7.870000;9.990739e-01
7.880000;8.931547e-01
7.890000;7.909811e-01
7.900000;6.958476e-01
7.910000;6.531160e-01
7.920000;7.107369e-01
7.930000;8.219761e-01
7.940000;9.208438e-01
7.950000;9.689110e-01
7.960000;9.874160e-01
7.970000;1.099930e+00
7.980000;1.223163e+00
7.990000;1.287960e+00
8.000000;1.245765e+00
8.010000;1.197635e+00
8.020000;1.230071e+00
8.030000;1.291591e+00
8.040000;1.302298e+00
8.050000;1.242448e+00
8.060000;1.159916e+00
8.070000;1.151405e+00
8.080000;1.179562e+00
8.090000;1.185941e+00
8.100000;1.156595e+00
8.110000;1.106337e+00
8.120000;1.082495e+00
8.130000;1.136682e+00
8.140000;1.196506e+00
8.150000;1.208033e+00
8.160000;1.191330e+00
8.170000;1.181600e+00
8.180000;1.215944e+00
8.190000;1.267668e+00
8.200000;1.215004e+00
8.210000;1.171109e+00
8.220000;1.155380e+00
8.230000;1.085156e+00
8.240000;9.896525e-01
8.250000;1.037982e+00
8.260000;1.114021e+00
8.270000;1.166541e+00
8.280000;1.165585e+00
8.290000;1.121836e+00
8.300000;1.076379e+00
8.310000;1.049564e+00
8.320000;1.108991e+00
8.330000;1.142853e+00
8.340000;1.111177e+00
8.350000;1.052446e+00
8.360000;9.893036e-01
8.370000;9.433607e-01
8.380000;1.053617e+00
8.390000;1.127902e+00
8.400000;1.118485e+00
8.410000;1.119096e+00
8.420000;1.143612e+00
8.430000;1.181317e+00
8.440000;1.182417e+00
8.450000;1.163439e+00
8.460000;1.108783e+00
8.470000;1.120343e+00
8.480000;1.261936e+00
8.490000;1.354542e+00
8.500000;1.328546e+00
8.510000;1.201403e+00
8.520000;1.065232e+00
8.530000;9.617157e-01
8.540000;9.333193e-01
8.550000;1.037308e+00
8.560000;9.075013e-01
8.570000;8.546750e-01
8.580000;8.299671e-01
8.590000;8.853905e-01
8.600000;9.197806e-01
8.610000;9.163153e-01
8.620000;8.870343e-01
8.630000;8.669991e-01
8.640000;8.981057e-01
8.650000;9.541054e-01
8.660000;1.061367e+00
8.670000;1.181744e+00
8.680000;1.234014e+00
8.690000;1.235951e+00
8.700000;1.245113e+00
8.710000;1.281851e+00
8.720000;1.341591e+00
8.730000;1.362505e+00
8.740000;1.340843e+00
8.750000;1.301822e+00
8.760000;1.067660e+00
8.770000;9.453490e-01
8.780000;9.938506e-01
8.790000;1.002219e+00
8.800000;1.045978e+00
8.810000;1.052917e+00
8.820000;1.032877e+00
8.830000;1.061841e+00
8.840000;9.299033e-01
8.850000;6.220797e-01
8.860000;4.685371e-01
8.870000;8.055242e-01
8.880000;8.521281e-01
8.890000;8.425276e-01
8.900000;7.332627e-01
8.910000;5.457941e-01
8.920000;4.080760e-01
8.930000;2.841700e-01
8.940000;3.069537e-01
8.950000;3.683195e-01
8.960000;4.315835e-01
8.970000;4.322214e-01
8.980000;4.516148e-01
8.990000;4.648639e-01
9.000000;5.040570e-01
9.010000;6.050716e-01
9.020000;6.988339e-01
9.030000;8.056628e-01
9.040000;9.194708e-01
9.050000;9.503582e-01
9.060000;9.158636e-01
9.070000;8.214180e-01
9.080000;6.945452e-01
9.090000;6.458176e-01
9.100000;6.316316e-01
9.110000;5.919074e-01
9.120000;5.456180e-01
9.130000;4.466507e-01
9.140000;4.712378e-01
9.150000;5.556191e-01
9.160000;5.648162e-01
9.170000;5.878274e-01
9.180000;5.570816e-01
9.190000;5.641123e-01
9.200000;5.971459e-01
9.210000;6.460359e-01
9.220000;7.416435e-01
9.230000;8.378330e-01
9.240000;8.714125e-01
9.250000;8.921160e-01
9.260000;8.945749e-01
9.270000;8.653501e-01
9.280000;8.475332e-01
9.290000;8.494851e-01
9.300000;8.668253e-01
9.310000;8.755099e-01
9.320000;9.278054e-01
9.330000;1.043483e+00
9.340000;1.089277e+00
9.350000;1.090608e+00
9.360000;1.246800e+00
9.370000;1.182314e+00
9.380000;1.152158e+00
9.390000;1.129089e+00
9.400000;1.125820e+00
9.410000;1.219764e+00
9.420000;1.208044e+00
9.430000;1.096343e+00
9.440000;1.018760e+00
9.450000;9.696543e-01
9.460000;1.018953e+00
9.470000;1.045835e+00
9.480000;1.040235e+00
9.490000;1.059972e+00
9.500000;1.003262e+00
9.510000;9.674448e-01
9.520000;1.086203e+00
9.530000;1.162512e+00
9.540000;1.108121e+00
9.550000;1.066500e+00
9.560000;1.110048e+00
9.570000;1.147112e+00
9.580000;1.166526e+00
9.590000;1.201543e+00
9.600000;1.255422e+00
9.610000;1.286563e+00
9.620000;1.233501e+00
9.630000;1.162712e+00
9.640000;1.078069e+00
9.650000;1.092426e+00
9.660000;1.152888e+00
9.670000;1.151152e+00
9.680000;1.052590e+00
9.690000;1.005764e+00
9.700000;9.755071e-01
9.710000;9.648808e-01
9.720000;9.754743e-01
9.730000;1.057452e+00
9.740000;1.096336e+00
9.750000;1.034968e+00
9.760000;9.074675e-01
9.770000;8.390171e-01
9.780000;8.835757e-01
9.790000;9.820749e-01
9.800000;1.081282e+00
9.810000;1.041411e+00
9.820000;9.589252e-01
9.830000;8.969494e-01
9.840000;9.150917e-01
9.850000;9.488972e-01
9.860000;1.015185e+00
9.870000;9.839229e-01
9.880000;8.477716e-01
9.890000;7.768235e-01
9.900000;8.793662e-01
9.910000;1.060518e+00
9.920000;1.217792e+00
9.930000;1.304451e+00
9.940000;1.220559e+00
9.950000;1.250783e+00
9.960000;1.299700e+00
9.970000;1.240847e+00
9.980000;1.170808e+00
9.990000;1.094404e+00
10.000000;1.044087e+00
10.010000;1.046295e+00
10.020000;1.056884e+00
10.030000;1.036703e+00
10.040000;9.839312e-01
10.050000;8.564235e-01
10.060000;7.993438e-01
10.070000;5.878603e-01
10.080000;5.727146e-01
10.090000;6.038677e-01
10.100000;6.072584e-01
10.110000;9.580801e-01
10.120000;1.218483e+00
10.130000;1.253083e+00
10.140000;1.189809e+00
10.150000;1.063157e+00
10.160000;9.347196e-01
10.170000;9.445297e-01
10.180000;1.156030e+00
10.190000;1.224586e+00
10.200000;1.184710e+00
10.210000;1.137909e+00
10.220000;1.134469e+00
10.230000;1.077727e+00
10.240000;1.057160e+00
10.250000;1.084341e+00
10.260000;1.148975e+00
10.270000;1.217734e+00
10.280000;1.262634e+00
10.290000;1.286984e+00
10.300000;1.377668e+00
10.310000;1.467147e+00
10.320000;1.404825e+00
10.330000;1.360191e+00
10.340000;1.352053e+00
10.350000;1.353614e+00
10.360000;1.241650e+00
10.370000;1.133431e+00
10.380000;9.777246e-01
10.390000;1.040202e+00
10.400000;1.267722e+00
10.410000;1.451569e+00
10.420000;1.291922e+00
10.430000;1.314169e+00
10.440000;1.404639e+00
10.450000;1.512172e+00
10.460000;1.476195e+00
10.470000;1.344020e+00
10.480000;1.199946e+00
10.490000;1.131465e+00
10.500000;1.102687e+00
10.510000;1.117288e+00
10.520000;1.153490e+00
