3.430000;1.164510e+00
3.440000;1.106550e+00
3.450000;8.855214e-01
3.460000;8.478683e-01
3.470000;9.211026e-01
3.480000;9.653115e-01
3.490000;1.081192e+00
3.500000;1.291159e+00
3.510000;1.253855e+00
3.520000;1.297616e+00
3.530000;1.353505e+00
3.540000;1.347774e+00
3.550000;1.329044e+00
3.560000;1.240969e+00
3.570000;1.236902e+00
3.580000;1.280267e+00
3.590000;1.335703e+00
3.600000;1.331814e+00
3.610000;1.300995e+00
3.620000;1.192708e+00
3.630000;1.039171e+00
3.640000;1.091018e+00
3.650000;1.150902e+00
3.660000;1.142274e+00
3.670000;1.152561e+00
3.680000;1.189508e+00
3.690000;1.227319e+00
3.700000;1.266482e+00
3.710000;1.274536e+00
3.720000;1.206466e+00
3.730000;1.228283e+00
3.740000;1.231119e+00
3.750000;1.009426e+00
3.760000;9.789482e-01
3.770000;9.722905e-01
3.780000;1.129934e+00
3.790000;1.129081e+00
3.800000;1.088618e+00
3.810000;1.050438e+00
3.820000;1.079075e+00
3.830000;1.150703e+00
3.840000;1.402352e+00
3.850000;1.468069e+00
3.860000;1.167787e+00
3.870000;1.167328e+00
3.880000;1.158835e+00
3.890000;1.109691e+00
3.900000;1.077279e+00
3.910000;9.951886e-01
3.920000;9.508627e-01
3.930000;9.986066e-01
3.940000;1.007049e+00
3.950000;8.703887e-01
3.960000;7.991509e-01
3.970000;7.928730e-01
3.980000;8.261600e-01
3.990000;8.804821e-01
4.000000;8.410853e-01
4.010000;8.674507e-01
4.020000;9.253684e-01
4.030000;9.728234e-01
4.040000;8.622389e-01
4.050000;7.922497e-01
4.060000;9.122768e-01
4.070000;9.736465e-01
4.080000;9.539925e-01
4.090000;9.234765e-01
4.100000;9.204984e-01
4.110000;8.812080e-01
4.120000;8.226560e-01
4.130000;7.901279e-01
4.140000;8.755794e-01
4.150000;1.126955e+00
4.160000;1.136647e+00
4.170000;1.171847e+00
4.180000;1.285159e+00
4.190000;1.247710e+00
4.200000;1.153165e+00
4.210000;1.142208e+00
4.220000;1.183179e+00
4.230000;1.267506e+00
4.240000;1.104705e+00
4.250000;1.118784e+00
4.260000;1.029056e+00
4.270000;7.889045e-01
4.280000;7.146304e-01
4.290000;7.270991e-01
4.300000;7.348318e-01
4.310000;7.466072e-01
4.320000;7.404851e-01
4.330000;6.941803e-01
4.340000;7.903986e-01
4.350000;9.968753e-01
4.360000;1.113809e+00
4.370000;1.142704e+00
4.380000;1.212061e+00
4.390000;1.352960e+00
4.400000;1.306816e+00
4.410000;1.213649e+00
4.420000;1.136479e+00
4.430000;1.152778e+00
4.440000;1.281532e+00
4.450000;1.295347e+00
4.460000;1.260169e+00
4.470000;1.216664e+00
4.480000;1.220362e+00
4.490000;1.169528e+00
4.500000;1.125202e+00
4.510000;1.166929e+00
4.520000;1.228667e+00
4.530000;1.239342e+00
4.540000;1.229614e+00
4.550000;1.251704e+00
4.560000;1.221659e+00
4.570000;1.153865e+00
4.580000;1.162198e+00
4.590000;1.183483e+00
4.600000;1.192109e+00
4.610000;1.112775e+00
4.620000;1.004094e+00
4.630000;8.232317e-01
4.640000;6.370854e-01
4.650000;4.465488e-01
4.660000;7.159841e-01
4.670000;1.151019e+00
4.680000;1.210652e+00
4.690000;1.248528e+00
4.700000;1.165636e+00
4.710000;1.138888e+00
4.720000;1.102104e+00
4.730000;1.074338e+00
4.740000;1.065670e+00
4.750000;1.017503e+00
4.760000;9.936852e-01
4.770000;1.038892e+00
4.780000;1.053250e+00
4.790000;1.009002e+00
4.800000;1.014654e+00
4.810000;1.073575e+00
4.820000;1.093681e+00
4.830000;9.333166e-01
4.840000;6.932498e-01
4.850000;5.947329e-01
4.860000;7.813309e-01
4.870000;1.004684e+00
4.880000;1.156368e+00
4.890000;1.147566e+00
4.900000;1.219962e+00
4.910000;1.011855e+00
4.920000;1.193405e+00
4.930000;1.189813e+00
4.940000;1.355214e+00
4.950000;1.337025e+00
4.960000;1.280844e+00
4.970000;1.192288e+00
4.980000;1.121379e+00
4.990000;1.142574e+00
5.000000;1.157555e+00
5.010000;1.293152e+00
5.020000;1.285785e+00
5.030000;1.159278e+00
5.040000;1.066200e+00
5.050000;9.927674e-01
5.060000;9.314790e-01
5.070000;8.879432e-01
5.080000;1.003095e+00
5.090000;1.100536e+00
5.100000;1.049384e+00
5.110000;1.106021e+00
5.120000;1.239678e+00
5.130000;1.339492e+00
5.140000;1.212328e+00
5.150000;9.892720e-01
5.160000;9.413111e-01
5.170000;1.072888e+00
5.180000;1.146078e+00
5.190000;1.096960e+00
5.200000;9.793441e-01
5.210000;8.558916e-01
5.220000;8.394465e-01
5.230000;8.383688e-01
5.240000;8.610392e-01
5.250000;8.483471e-01
5.260000;9.336581e-01
5.270000;1.061497e+00
5.280000;1.062328e+00
5.290000;1.178034e+00
5.300000;1.187203e+00
5.310000;1.128798e+00
5.320000;1.134391e+00
5.330000;1.129344e+00
5.340000;1.098314e+00
5.350000;1.049335e+00
5.360000;9.993150e-01
5.370000;9.813091e-01
5.380000;9.941614e-01
5.390000;1.005769e+00
5.400000;9.740275e-01
5.410000;9.327128e-01
5.420000;8.337670e-01
5.430000;8.239067e-01
5.440000;9.027657e-01
5.450000;1.015619e+00
5.460000;1.101512e+00
5.470000;1.164482e+00
5.480000;1.179602e+00
5.490000;1.159078e+00
5.500000;1.157145e+00
5.510000;1.141477e+00
5.520000;1.106655e+00
5.530000;1.082718e+00
5.540000;1.087571e+00
5.550000;1.078971e+00
5.560000;1.076982e+00
5.570000;1.056501e+00
5.580000;1.056646e+00
5.590000;1.069373e+00
5.600000;1.020215e+00
5.610000;9.613810e-01
5.620000;9.855710e-01
5.630000;1.015861e+00
5.640000;1.041144e+00
5.650000;1.019167e+00
5.660000;1.180157e+00
5.670000;1.170259e+00
5.680000;1.159821e+00
5.690000;1.087319e+00
5.700000;1.036359e+00
5.710000;1.120777e+00
5.720000;1.179262e+00
5.730000;1.146055e+00
5.740000;1.017946e+00
5.750000;7.904562e-01
5.760000;6.687210e-01
5.770000;6.330845e-01
5.780000;6.879734e-01
5.790000;6.962296e-01
5.800000;5.942588e-01
5.810000;4.906223e-01
5.820000;4.557620e-01
5.830000;4.447134e-01
5.840000;4.181830e-01
5.850000;3.971263e-01
5.860000;3.488571e-01
5.870000;3.126515e-01
5.880000;3.453899e-01
5.890000;4.272136e-01
5.900000;4.804753e-01
5.910000;5.025595e-01
5.920000;6.046630e-01
5.930000;6.994025e-01
5.940000;6.844074e-01
5.950000;5.066025e-01
5.960000;3.652819e-01
5.970000;4.853835e-01
5.980000;6.023232e-01
5.990000;6.318974e-01
6.000000;5.510288e-01
6.010000;6.196446e-01
6.020000;7.059783e-01
6.030000;7.372004e-01
6.040000;7.158002e-01
6.050000;6.846225e-01
6.060000;6.571543e-01
6.070000;6.267415e-01
6.080000;6.324379e-01
6.090000;6.231166e-01
6.100000;6.012830e-01
6.110000;5.449275e-01
6.120000;5.651550e-01
6.130000;6.376609e-01
6.140000;8.150917e-01
6.150000;1.000703e+00
6.160000;1.240806e+00
6.170000;1.304790e+00
6.180000;1.276700e+00
6.190000;1.110258e+00
6.200000;1.125711e+00
6.210000;1.145214e+00
6.220000;8.512341e-01
6.230000;7.490171e-01
6.240000;7.693231e-01
6.250000;8.464963e-01
6.260000;1.049292e+00
6.270000;1.182056e+00
6.280000;1.175911e+00
6.290000;1.135755e+00
6.300000;1.126780e+00
6.310000;1.192466e+00
6.320000;1.181268e+00
6.330000;9.928859e-01
6.340000;8.299190e-01
6.350000;6.212306e-01
6.360000;4.471482e-01
6.370000;3.226223e-01
6.380000;4.159725e-01
6.390000;7.287911e-01
6.400000;9.346002e-01
6.410000;1.130023e+00
6.420000;1.195210e+00
6.430000;1.180994e+00
6.440000;1.130733e+00
6.450000;1.105132e+00
6.460000;1.142302e+00
6.470000;1.206453e+00
6.480000;1.237010e+00
6.490000;1.258762e+00
6.500000;1.251281e+00
6.510000;1.297329e+00
6.520000;1.339569e+00
6.530000;1.305628e+00
6.540000;1.272822e+00
6.550000;1.231647e+00
6.560000;1.237974e+00
6.570000;1.270835e+00
6.580000;1.231104e+00
6.590000;1.218079e+00
6.600000;1.243212e+00
6.610000;1.141504e+00
6.620000;9.088833e-01
6.630000;7.541223e-01
6.640000;8.209821e-01
6.650000;1.047485e+00
6.660000;1.208971e+00
6.670000;1.177736e+00
6.680000;1.111825e+00
6.690000;1.120235e+00
6.700000;1.038999e+00
6.710000;8.740729e-01
6.720000;8.960219e-01
6.730000;9.277630e-01
6.740000;9.693381e-01
6.750000;9.139847e-01
6.760000;8.300799e-01
6.770000;7.751487e-01
6.780000;6.824772e-01
6.790000;6.608040e-01
6.800000;6.205336e-01
6.810000;5.910976e-01
6.820000;7.172036e-01
6.830000;7.443922e-01
6.840000;7.393999e-01
6.850000;8.388046e-01
6.860000;9.798144e-01
6.870000;1.078807e+00
6.880000;1.170913e+00
6.890000;1.116789e+00
6.900000;1.029737e+00
6.910000;8.493045e-01
6.920000;8.182676e-01
6.930000;8.979422e-01
6.940000;9.314711e-01
6.950000;9.303282e-01
6.960000;9.576750e-01
6.970000;1.036820e+00
6.980000;1.271282e+00
6.990000;1.278249e+00
7.000000;1.130667e+00
7.010000;1.031667e+00
7.020000;9.704100e-01
7.030000;9.534320e-01
7.040000;1.091584e+00
7.050000;1.208765e+00
7.060000;1.135963e+00
7.070000;9.307547e-01
7.080000;1.024035e+00
7.090000;9.681072e-01
7.100000;8.841507e-01
7.110000;8.711754e-01
7.120000;8.306768e-01
7.130000;8.064038e-01
7.140000;7.811520e-01
7.150000;8.282405e-01
7.160000;8.186696e-01
7.170000;8.296670e-01
7.180000;9.760816e-01
7.190000;1.046071e+00
7.200000;1.098800e+00
7.210000;1.133713e+00
7.220000;1.175354e+00
7.230000;1.164694e+00
7.240000;1.097080e+00
7.250000;9.879446e-01
7.260000;9.081753e-01
7.270000;9.416464e-01
7.280000;9.567083e-01
7.290000;9.265277e-01
7.300000;9.559112e-01
7.310000;9.704707e-01
7.320000;9.543067e-01
7.330000;9.250602e-01
7.340000;9.022735e-01
7.350000;8.359661e-01
7.360000;8.487917e-01
7.370000;8.990943e-01
7.380000;9.201609e-01
7.390000;9.173060e-01
7.400000;8.606528e-01
7.410000;8.626110e-01
7.420000;9.630039e-01
7.430000;1.035920e+00
7.440000;1.048501e+00
7.450000;1.105470e+00
7.460000;1.080768e+00
7.470000;1.090268e+00
7.480000;1.127716e+00
7.490000;1.008541e+00
7.500000;1.067899e+00
7.510000;1.037457e+00
7.520000;9.536970e-01
7.530000;9.321734e-01
7.540000;8.698208e-01
7.550000;8.281146e-01
7.560000;7.906623e-01
7.570000;7.535201e-01
7.580000;6.924580e-01
7.590000;6.090368e-01
7.600000;5.809456e-01
7.610000;5.978799e-01
7.620000;6.390950e-01
7.630000;7.372841e-01
7.640000;9.454374e-01
7.650000;1.177362e+00
7.660000;1.254845e+00
7.670000;1.266092e+00
7.680000;1.098663e+00
7.690000;1.052279e+00
7.700000;1.137669e+00
7.710000;1.114196e+00
7.720000;1.022239e+00
7.730000;9.952835e-01
7.740000;1.004035e+00
7.750000;9.795960e-01
7.760000;9.306158e-01
7.770000;8.651024e-01
7.780000;8.801653e-01
7.790000;9.905479e-01
7.800000;9.055505e-01
7.810000;9.616801e-01
7.820000;8.389044e-01
7.830000;8.011342e-01
7.840000;7.964142e-01
7.850000;3.982110e-01
7.860000;1.649879e-01
7.870000;1.874709e-01
7.880000;3.836148e-01
7.890000;5.029994e-01
7.900000;5.301830e-01
7.910000;5.776716e-01
7.920000;5.967576e-01
7.930000;4.888072e-01
7.940000;2.786736e-01
7.950000;1.247308e-01
7.960000;9.492081e-02
7.970000;2.202963e-01
7.980000;4.196013e-01
7.990000;5.522470e-01
8.000000;6.271960e-01
8.010000;6.557009e-01
8.020000;6.602050e-01
8.030000;6.484535e-01
8.040000;6.387783e-01
8.050000;7.025918e-01
8.060000;7.151421e-01
8.070000;8.831646e-01
8.080000;1.046752e+00
8.090000;1.109241e+00
8.100000;1.253407e+00
8.110000;1.177209e+00
8.120000;1.177429e+00
8.130000;1.253762e+00
8.140000;1.280223e+00
8.150000;1.340419e+00
8.160000;1.354258e+00
8.170000;1.317947e+00
8.180000;1.174267e+00
8.190000;1.006772e+00
8.200000;1.278283e+00
8.210000;1.374946e+00
8.220000;1.202145e+00
8.230000;1.071225e+00
8.240000;1.058367e+00
8.250000;1.035538e+00
8.260000;1.017747e+00
8.270000;1.052131e+00
8.280000;1.013005e+00
8.290000;9.478477e-01
8.300000;1.018924e+00
8.310000;9.441787e-01
8.320000;8.529890e-01
8.330000;8.876204e-01
8.340000;8.905056e-01
8.350000;9.031209e-01
8.360000;9.921985e-01
8.370000;1.029196e+00
8.380000;1.084336e+00
8.390000;1.064192e+00
8.400000;9.359537e-01
8.410000;9.469654e-01
8.420000;9.520596e-01
8.430000;8.824686e-01
8.440000;9.375001e-01
8.450000;8.956380e-01
8.460000;1.008616e+00
8.470000;9.179537e-01
8.480000;7.113519e-01
8.490000;7.104237e-01
8.500000;8.960294e-01
8.510000;1.239602e+00
8.520000;1.131841e+00
8.530000;1.078950e+00
8.540000;9.966841e-01
8.550000;9.829269e-01
8.560000;8.766719e-01
8.570000;9.202178e-01
8.580000;1.137815e+00
8.590000;1.193482e+00
8.600000;1.117080e+00
8.610000;1.056482e+00
8.620000;1.100696e+00
8.630000;1.236782e+00
8.640000;1.294603e+00
8.650000;1.250318e+00
8.660000;1.177716e+00
8.670000;1.005260e+00
8.680000;8.953180e-01
8.690000;1.003583e+00
8.700000;1.100205e+00
8.710000;1.144785e+00
8.720000;1.189006e+00
8.730000;1.316187e+00
8.740000;1.301436e+00
8.750000;1.271407e+00
8.760000;1.228668e+00
8.770000;1.122906e+00
8.780000;1.025401e+00
8.790000;9.497554e-01
8.800000;9.091998e-01
8.810000;7.886480e-01
8.820000;7.463890e-01
8.830000;9.228891e-01
8.840000;1.112229e+00
8.850000;1.161163e+00
8.860000;1.073862e+00
8.870000;9.978238e-01
8.880000;9.707962e-01
8.890000;9.618174e-01
8.900000;9.633179e-01
8.910000;9.722310e-01
8.920000;1.049655e+00
8.930000;1.156873e+00
8.940000;1.237579e+00
8.950000;1.276446e+00
8.960000;1.101279e+00
8.970000;8.797335e-01
8.980000;7.440630e-01
8.990000;7.769945e-01
9.000000;8.458721e-01
9.010000;7.200631e-01
9.020000;6.528599e-01
9.030000;7.452217e-01
9.040000;8.224968e-01
9.050000;7.161614e-01
9.060000;4.998257e-01
9.070000;5.121986e-01
9.080000;5.401903e-01
9.090000;6.072161e-01
9.100000;5.934958e-01
9.110000;5.456082e-01
9.120000;5.526738e-01
9.130000;4.300466e-01
9.140000;4.210406e-01
9.150000;5.500767e-01
9.160000;6.193397e-01
9.170000;6.818758e-01
9.180000;7.323790e-01
9.190000;7.365451e-01
9.200000;7.050918e-01
9.210000;6.674982e-01
9.220000;6.292943e-01
9.230000;6.024598e-01
9.240000;6.157414e-01
9.250000;6.163200e-01
9.260000;5.789922e-01
9.270000;5.196919e-01
9.280000;4.459808e-01
9.290000;3.836256e-01
9.300000;3.359211e-01
9.310000;3.447250e-01
9.320000;3.309307e-01
9.330000;3.079018e-01
9.340000;3.314396e-01
9.350000;3.344203e-01
9.360000;3.087378e-01
9.370000;2.884678e-01
9.380000;2.551728e-01
9.390000;2.662924e-01
9.400000;2.924109e-01
9.410000;3.343789e-01
9.420000;3.794332e-01
9.430000;3.717974e-01
9.440000;3.515025e-01
9.450000;3.770598e-01
9.460000;5.081991e-01
9.470000;5.940813e-01
9.480000;5.680367e-01
9.490000;5.751040e-01
9.500000;5.965399e-01
9.510000;6.951474e-01
9.520000;7.682155e-01
9.530000;8.043240e-01
9.540000;8.581204e-01
9.550000;9.194356e-01
9.560000;9.496027e-01
9.570000;9.236784e-01
9.580000;9.103198e-01
9.590000;9.479994e-01
9.600000;9.699696e-01
9.610000;1.101988e+00
9.620000;1.291472e+00
9.630000;1.308586e+00
9.640000;1.211532e+00
9.650000;1.174817e+00
9.660000;1.284525e+00
9.670000;1.334186e+00
9.680000;1.309361e+00
9.690000;1.257012e+00
9.700000;1.275149e+00
9.710000;1.304934e+00
9.720000;1.257873e+00
9.730000;1.205615e+00
9.740000;1.218212e+00
9.750000;1.287978e+00
9.760000;1.329919e+00
9.770000;1.292738e+00
9.780000;1.275192e+00
9.790000;1.187186e+00
9.800000;1.068853e+00
9.810000;1.079435e+00
9.820000;1.139856e+00
9.830000;1.162411e+00
9.840000;1.168816e+00
9.850000;1.192433e+00
9.860000;1.224047e+00
9.870000;1.294433e+00
9.880000;1.316976e+00
9.890000;1.207592e+00
9.900000;1.053378e+00
9.910000;9.126210e-01
9.920000;9.797270e-01
9.930000;1.149714e+00
9.940000;1.297264e+00
9.950000;1.339421e+00
9.960000;1.209493e+00
9.970000;1.120130e+00
9.980000;1.074710e+00
9.990000;9.943873e-01
10.000000;1.072622e+00
10.010000;1.138103e+00
10.020000;1.084944e+00
10.030000;9.954649e-01
10.040000;9.355727e-01
10.050000;8.061183e-01
10.060000;8.823223e-01
10.070000;1.002318e+00
10.080000;1.206744e+00
10.090000;1.284993e+00
10.100000;1.396086e+00
10.110000;1.422195e+00
10.120000;1.365219e+00
10.130000;1.251634e+00
10.140000;1.062638e+00
10.150000;9.843328e-01
10.160000;9.000612e-01
10.170000;7.917395e-01
10.180000;7.561987e-01
10.190000;8.373522e-01
10.200000;1.046054e+00
10.210000;1.145235e+00
10.220000;1.122558e+00
10.230000;1.086572e+00
10.240000;1.011155e+00
10.250000;9.467599e-01
10.260000;9.394126e-01
10.270000;9.138617e-01
10.280000;8.171110e-01
10.290000;6.951964e-01
10.300000;6.379988e-01
10.310000;5.900443e-01
10.320000;4.984947e-01
10.330000;4.316141e-01
10.340000;4.690755e-01
10.350000;5.881942e-01
10.360000;8.498897e-01
10.370000;1.049466e+00
10.380000;1.177164e+00
10.390000;1.206523e+00
10.400000;1.225356e+00
10.410000;1.270784e+00
10.420000;1.304997e+00
10.430000;1.285199e+00
10.440000;1.230007e+00
10.450000;1.182220e+00
10.460000;1.130540e+00
10.470000;1.064971e+00
10.480000;1.065885e+00
10.490000;1.032051e+00
10.500000;9.650927e-01
10.510000;9.625468e-01
10.520000;9.427793e-01
10.530000;9.308923e-01
10.540000;1.018461e+00
10.550000;1.054138e+00
10.560000;1.106468e+00
10.570000;1.156624e+00
10.580000;1.163823e+00
10.590000;1.152157e+00
10.600000;1.171794e+00
10.610000;1.297038e+00
10.620000;1.423494e+00
10.630000;1.295743e+00
10.640000;1.170474e+00
10.650000;1.012967e+00
