10.620000;1.034978e+00
10.630000;1.041328e+00
10.640000;1.064634e+00
10.650000;1.136951e+00
10.660000;1.220147e+00
10.670000;1.229993e+00
10.680000;1.170859e+00
10.690000;1.119105e+00
10.700000;1.102462e+00
10.710000;1.139761e+00
10.720000;1.194565e+00
10.730000;1.239126e+00
10.740000;1.209140e+00
10.750000;1.045515e+00
10.760000;1.054526e+00
10.770000;1.091539e+00
10.780000;1.037401e+00
10.790000;9.743753e-01
10.800000;9.487835e-01
10.810000;1.025946e+00
10.820000;1.203345e+00
10.830000;1.148469e+00
10.840000;9.450747e-01
10.850000;8.564340e-01
10.860000;8.494576e-01
10.870000;9.315951e-01
10.880000;9.435344e-01
10.890000;1.012379e+00
10.900000;1.002223e+00
10.910000;1.007901e+00
10.920000;1.081707e+00
10.930000;1.147394e+00
10.940000;1.093186e+00
10.950000;1.113397e+00
10.960000;1.217862e+00
10.970000;1.182012e+00
10.980000;1.107427e+00
10.990000;1.137643e+00
11.000000;1.180029e+00
11.010000;1.202957e+00
11.020000;1.214620e+00
11.030000;1.190204e+00
11.040000;1.163352e+00
11.050000;1.136368e+00
11.060000;1.108542e+00
11.070000;1.087425e+00
11.080000;1.075103e+00
11.090000;1.048519e+00
11.100000;1.024256e+00
11.110000;1.006634e+00
11.120000;9.964229e-01
11.130000;1.001981e+00
11.140000;1.010883e+00
11.150000;1.038901e+00
11.160000;1.084561e+00
11.170000;1.127530e+00
11.180000;1.124712e+00
11.190000;1.072634e+00
11.200000;1.039406e+00
11.210000;1.025010e+00
11.220000;1.032386e+00
11.230000;1.072897e+00
11.240000;1.115758e+00
11.250000;1.077408e+00
11.260000;9.775674e-01
11.270000;9.782434e-01
11.280000;1.092813e+00
11.290000;1.122113e+00
11.300000;1.084527e+00
11.310000;1.109355e+00
11.320000;1.173080e+00
11.330000;1.209379e+00
11.340000;1.094369e+00
11.350000;8.496341e-01
11.360000;8.051547e-01
11.370000;9.033090e-01
11.380000;1.020698e+00
11.390000;1.073132e+00
11.400000;1.043221e+00
11.410000;1.019677e+00
11.420000;1.054322e+00
11.430000;1.090104e+00
11.440000;1.106400e+00
11.450000;1.104822e+00
11.460000;1.094487e+00
11.470000;1.094679e+00
11.480000;1.099858e+00
11.490000;1.092103e+00
11.500000;1.115336e+00
11.510000;1.133700e+00
11.520000;1.138761e+00
11.530000;1.121488e+00
11.540000;1.072506e+00
11.550000;9.152448e-01
11.560000;9.385651e-01
11.570000;8.850756e-01
11.580000;8.903675e-01
11.590000;9.257138e-01
11.600000;9.878541e-01
11.610000;1.000984e+00
11.620000;9.873508e-01
11.630000;1.014001e+00
11.640000;1.066490e+00
11.650000;1.163725e+00
11.660000;1.117004e+00
11.670000;1.065573e+00
11.680000;1.048795e+00
11.690000;1.128182e+00
11.700000;1.159580e+00
11.710000;1.144930e+00
11.720000;1.163619e+00
11.730000;1.200050e+00
11.740000;1.234970e+00
11.750000;1.205411e+00
11.760000;1.216601e+00
11.770000;1.124506e+00
11.780000;9.966786e-01
11.790000;9.022855e-01
11.800000;7.899403e-01
11.810000;6.974059e-01
11.820000;7.568755e-01
11.830000;8.934110e-01
11.840000;9.828750e-01
11.850000;8.290626e-01
11.860000;8.276271e-01
11.870000;9.552020e-01
11.880000;1.135201e+00
11.890000;1.250983e+00
11.900000;1.307747e+00
11.910000;1.321191e+00
11.920000;1.303123e+00
11.930000;1.289647e+00
11.940000;1.325783e+00
11.950000;1.374010e+00
11.960000;1.289852e+00
11.970000;1.231969e+00
11.980000;1.200336e+00
11.990000;1.139697e+00
12.000000;1.100215e+00
12.010000;1.114564e+00
12.020000;1.015481e+00
12.030000;9.020490e-01
12.040000;8.917349e-01
12.050000;8.412920e-01
12.060000;9.660473e-01
12.070000;9.442618e-01
12.080000;9.415630e-01
12.090000;9.947493e-01
12.100000;1.123725e+00
12.110000;1.291238e+00
12.120000;1.404903e+00
12.130000;1.336939e+00
12.140000;1.209196e+00
12.150000;1.105969e+00
12.160000;1.292257e+00
12.170000;1.226010e+00
12.180000;1.299699e+00
12.190000;1.329498e+00
12.200000;1.310206e+00
12.210000;1.183706e+00
12.220000;1.098377e+00
12.230000;1.123538e+00
12.240000;1.054302e+00
12.250000;9.225461e-01
12.260000;8.009888e-01
12.270000;6.663315e-01
12.280000;8.368982e-01
12.290000;1.101306e+00
12.300000;1.199223e+00
12.310000;1.272509e+00
12.320000;1.281820e+00
12.330000;1.234219e+00
12.340000;1.270297e+00
12.350000;1.266309e+00
12.360000;1.225318e+00
12.370000;1.174374e+00
12.380000;1.178930e+00
12.390000;1.178546e+00
12.400000;1.183105e+00
12.410000;1.186374e+00
12.420000;1.106691e+00
12.430000;1.127978e+00
12.440000;9.951442e-01
12.450000;7.809610e-01
12.460000;7.050201e-01
12.470000;6.637177e-01
12.480000;6.477744e-01
12.490000;9.406927e-01
12.500000;1.044986e+00
12.510000;1.064950e+00
12.520000;1.088253e+00
12.530000;1.133907e+00
12.540000;1.151689e+00
12.550000;1.111140e+00
12.560000;1.079159e+00
12.570000;1.085970e+00
12.580000;1.060739e+00
12.590000;1.057781e+00
12.600000;1.089506e+00
12.610000;1.132605e+00
12.620000;1.182294e+00
12.630000;1.223259e+00
12.640000;1.194590e+00
12.650000;1.146925e+00
12.660000;1.185763e+00
12.670000;1.104960e+00
12.680000;1.076513e+00
12.690000;1.087813e+00
12.700000;1.056021e+00
12.710000;1.017605e+00
12.720000;1.002669e+00
12.730000;1.008394e+00
12.740000;1.024896e+00
12.750000;1.090085e+00
12.760000;1.181635e+00
12.770000;1.048939e+00
12.780000;1.152024e+00
12.790000;1.248441e+00
12.800000;1.069761e+00
12.810000;9.523643e-01
12.820000;9.611359e-01
12.830000;1.219805e+00
12.840000;1.229329e+00
12.850000;1.211279e+00
12.860000;1.267637e+00
12.870000;1.200929e+00
12.880000;1.082517e+00
12.890000;9.767165e-01
12.900000;9.926397e-01
12.910000;1.083795e+00
12.920000;9.627682e-01
12.930000;8.277867e-01
12.940000;7.668889e-01
12.950000;7.470766e-01
12.960000;7.704595e-01
12.970000;9.423643e-01
12.980000;1.069151e+00
12.990000;1.118861e+00
13.000000;1.095186e+00
13.010000;1.006798e+00
13.020000;1.075927e+00
13.030000;1.087230e+00
13.040000;1.055388e+00
13.050000;1.011901e+00
13.060000;9.163336e-01
13.070000;7.828538e-01
13.080000;7.104530e-01
13.090000;7.145982e-01
13.100000;8.902057e-01
13.110000;1.084921e+00
13.120000;1.120301e+00
13.130000;1.059700e+00
13.140000;1.125267e+00
13.150000;1.228322e+00
13.160000;1.209761e+00
13.170000;1.161594e+00
13.180000;1.271535e+00
13.190000;1.310854e+00
13.200000;1.173462e+00
13.210000;1.094453e+00
13.220000;9.439436e-01
13.230000;9.074860e-01
13.240000;1.181349e+00
13.250000;1.112176e+00
13.260000;1.015634e+00
13.270000;9.174829e-01
13.280000;8.893624e-01
13.290000;8.395095e-01
13.300000;8.548983e-01
13.310000;9.460595e-01
13.320000;1.067323e+00
13.330000;9.443076e-01
13.340000;9.900190e-01
13.350000;1.176416e+00
13.360000;1.188954e+00
13.370000;1.160485e+00
13.380000;1.130733e+00
13.390000;1.132808e+00
13.400000;1.234862e+00
13.410000;1.238273e+00
13.420000;1.298378e+00
13.430000;1.238642e+00
13.440000;1.131388e+00
13.450000;1.191915e+00
13.460000;1.270491e+00
13.470000;1.272220e+00
13.480000;1.235885e+00
13.490000;1.076241e+00
13.500000;1.056515e+00
13.510000;1.200325e+00
13.520000;1.383873e+00
13.530000;1.362187e+00
13.540000;1.324620e+00
13.550000;1.266751e+00
13.560000;1.121482e+00
13.570000;9.315677e-01
13.580000;1.002632e+00
13.590000;1.074750e+00
13.600000;1.060559e+00
13.610000;1.086044e+00
13.620000;1.045696e+00
13.630000;9.094281e-01
13.640000;8.423869e-01
13.650000;8.773035e-01
13.660000;9.792159e-01
13.670000;1.063526e+00
13.680000;1.074582e+00
13.690000;1.037340e+00
13.700000;9.553851e-01
13.710000;1.012438e+00
13.720000;1.073724e+00
13.730000;1.161579e+00
13.740000;1.176828e+00
13.750000;1.150564e+00
13.760000;1.256209e+00
13.770000;1.311579e+00
13.780000;1.323932e+00
13.790000;1.368580e+00
13.800000;1.305603e+00
13.810000;1.253711e+00
13.820000;1.196858e+00
13.830000;1.152776e+00
13.840000;1.172916e+00
13.850000;1.203233e+00
13.860000;1.226398e+00
13.870000;1.194180e+00
13.880000;1.253042e+00
13.890000;1.424353e+00
13.900000;1.417703e+00
13.910000;1.293145e+00
13.920000;1.137118e+00
13.930000;1.096293e+00
13.940000;1.115631e+00
13.950000;1.101646e+00
13.960000;1.082985e+00
13.970000;1.073078e+00
13.980000;1.140236e+00
13.990000;1.215732e+00
14.000000;1.206418e+00
14.010000;1.091564e+00
14.020000;8.595705e-01
14.030000;5.982625e-01
14.040000;4.396639e-01
14.050000;5.494092e-01
14.060000;7.502109e-01
14.070000;8.412593e-01
14.080000;9.404690e-01
14.090000;1.009950e+00
14.100000;1.061788e+00
14.110000;1.089530e+00
14.120000;1.104157e+00
14.130000;1.097868e+00
14.140000;1.078957e+00
14.150000;1.053185e+00
14.160000;1.024993e+00
14.170000;1.010034e+00
14.180000;1.019507e+00
14.190000;1.115995e+00
14.200000;1.042217e+00
14.210000;9.258326e-01
14.220000;8.673837e-01
14.230000;8.778037e-01
14.240000;1.000117e+00
14.250000;1.056557e+00
14.260000;1.043557e+00
14.270000;1.013672e+00
14.280000;9.656078e-01
14.290000;1.116719e+00
14.300000;1.179510e+00
14.310000;1.099465e+00
14.320000;9.926246e-01
14.330000;1.000574e+00
14.340000;9.725829e-01
14.350000;9.649696e-01
14.360000;1.060056e+00
14.370000;1.174154e+00
14.380000;1.062647e+00
14.390000;9.497910e-01
14.400000;9.510346e-01
14.410000;1.006220e+00
14.420000;1.001629e+00
14.430000;9.843540e-01
14.440000;1.046493e+00
14.450000;1.077752e+00
14.460000;1.038423e+00
14.470000;1.022239e+00
14.480000;1.026568e+00
14.490000;1.095680e+00
14.500000;1.169102e+00
14.510000;1.152215e+00
14.520000;1.122955e+00
14.530000;1.223265e+00
14.540000;1.250013e+00
14.550000;1.187991e+00
14.560000;1.083920e+00
14.570000;1.087095e+00
14.580000;1.153687e+00
14.590000;1.192562e+00
14.600000;1.145713e+00
14.610000;1.114157e+00
14.620000;1.123519e+00
14.630000;1.173917e+00
14.640000;1.194348e+00
14.650000;1.157995e+00
14.660000;1.143641e+00
14.670000;1.171956e+00
14.680000;1.225628e+00
14.690000;1.278331e+00
14.700000;1.239934e+00
14.710000;1.106779e+00
14.720000;9.639736e-01
14.730000;9.486014e-01
14.740000;1.027872e+00
14.750000;1.135327e+00
14.760000;1.160517e+00
14.770000;1.162391e+00
14.780000;1.130748e+00
14.790000;1.115293e+00
14.800000;1.213516e+00
14.810000;1.271075e+00
14.820000;1.194982e+00
14.830000;1.109560e+00
14.840000;9.212971e-01
14.850000;7.558749e-01
14.860000;9.285832e-01
14.870000;1.063520e+00
14.880000;1.252517e+00
14.890000;1.270117e+00
14.900000;1.235255e+00
14.910000;1.188643e+00
14.920000;1.157149e+00
14.930000;1.158313e+00
14.940000;1.110309e+00
14.950000;1.042737e+00
14.960000;1.018905e+00
14.970000;1.071456e+00
14.980000;1.166251e+00
14.990000;1.240250e+00
15.000000;1.080886e+00
15.010000;1.019833e+00
15.020000;1.080778e+00
15.030000;1.195440e+00
15.040000;1.250397e+00
15.050000;1.226370e+00
15.060000;1.224825e+00
15.070000;1.237032e+00
15.080000;1.256171e+00
15.090000;1.330067e+00
15.100000;1.318765e+00
15.110000;1.349840e+00
15.120000;1.364739e+00
15.130000;1.136380e+00
15.140000;1.030873e+00
15.150000;9.865821e-01
15.160000;1.032524e+00
15.170000;1.034764e+00
15.180000;9.832726e-01
15.190000;9.490609e-01
15.200000;9.322488e-01
15.210000;8.852305e-01
15.220000;8.749411e-01
15.230000;9.065816e-01
15.240000;9.285766e-01
15.250000;9.761760e-01
15.260000;1.046769e+00
15.270000;1.004030e+00
15.280000;1.037551e+00
15.290000;1.180283e+00
15.300000;9.924592e-01
15.310000;7.931067e-01
15.320000;6.729929e-01
15.330000;6.734803e-01
15.340000;6.405729e-01
15.350000;6.325282e-01
15.360000;6.945316e-01
15.370000;7.211726e-01
15.380000;6.475235e-01
15.390000;6.636804e-01
15.400000;6.724510e-01
15.410000;6.756613e-01
15.420000;7.462078e-01
15.430000;8.120928e-01
15.440000;7.953193e-01
15.450000;8.152659e-01
15.460000;9.225779e-01
15.470000;1.022155e+00
15.480000;1.284114e+00
15.490000;1.311412e+00
15.500000;1.143853e+00
15.510000;1.039934e+00
15.520000;1.029024e+00
15.530000;1.083585e+00
15.540000;1.071016e+00
15.550000;1.001939e+00
15.560000;9.212831e-01
15.570000;8.962004e-01
15.580000;9.422541e-01
15.590000;1.024586e+00
15.600000;1.074098e+00
15.610000;1.058122e+00
15.620000;1.001124e+00
15.630000;9.707778e-01
15.640000;9.581596e-01
15.650000;9.388499e-01
15.660000;8.968417e-01
15.670000;8.446935e-01
15.680000;9.280047e-01
15.690000;9.546191e-01
15.700000;9.767742e-01
15.710000;9.759096e-01
15.720000;8.235579e-01
15.730000;7.528279e-01
15.740000;8.538488e-01
15.750000;9.746062e-01
15.760000;1.022624e+00
15.770000;1.014883e+00
15.780000;9.612035e-01
15.790000;9.050568e-01
15.800000;8.797420e-01
15.810000;8.123299e-01
15.820000;7.802825e-01
15.830000;7.742012e-01
15.840000;8.157082e-01
15.850000;8.347036e-01
15.860000;8.535822e-01
15.870000;8.221500e-01
15.880000;7.683971e-01
15.890000;7.215554e-01
15.900000;6.562884e-01
15.910000;6.492753e-01
15.920000;6.424763e-01
15.930000;6.037688e-01
15.940000;5.872197e-01
15.950000;5.536572e-01
15.960000;5.309185e-01
15.970000;5.595749e-01
15.980000;5.768483e-01
15.990000;5.997722e-01
16.000000;5.943258e-01
16.010000;5.939106e-01
16.020000;6.216929e-01
16.030000;6.608912e-01
16.040000;6.272680e-01
16.050000;5.001268e-01
16.060000;4.331655e-01
16.070000;4.481691e-01
16.080000;4.867328e-01
16.090000;4.264399e-01
16.100000;3.336868e-01
16.110000;2.836358e-01
16.120000;2.406113e-01
16.130000;1.766301e-01
16.140000;9.315404e-02
16.150000;3.723227e-02
16.160000;3.157647e-02
16.170000;5.054029e-02
16.180000;6.785625e-02
16.190000;7.950178e-02
16.200000;9.860977e-02
16.210000;1.361197e-01
16.220000;1.625299e-01
16.230000;1.255954e-01
16.240000;9.524567e-02
16.250000;1.620549e-01
16.260000;2.927218e-01
16.270000;4.097116e-01
16.280000;4.499986e-01
16.290000;4.095266e-01
16.300000;3.959275e-01
16.310000;4.145843e-01
16.320000;3.536528e-01
16.330000;2.192276e-01
16.340000;4.590419e-02
16.350000;-1.431745e-02
16.360000;1.186642e-01
16.370000;3.499856e-01
16.380000;4.611104e-01
16.390000;4.780752e-01
16.400000;6.393783e-01
16.410000;8.480522e-01
16.420000;1.123481e+00
16.430000;1.249283e+00
16.440000;1.301879e+00
16.450000;1.330869e+00
16.460000;1.260285e+00
16.470000;1.292470e+00
16.480000;1.310144e+00
16.490000;1.311078e+00
16.500000;1.263427e+00
16.510000;1.217471e+00
16.520000;1.267923e+00
16.530000;1.332668e+00
16.540000;1.348140e+00
16.550000;1.390723e+00
16.560000;1.357706e+00
16.570000;1.275357e+00
16.580000;1.242669e+00
16.590000;1.230052e+00
16.600000;1.254556e+00
16.610000;1.284596e+00
16.620000;1.324467e+00
16.630000;1.256781e+00
16.640000;1.274333e+00
16.650000;1.110732e+00
16.660000;9.972502e-01
16.670000;1.066281e+00
16.680000;1.042534e+00
16.690000;9.595379e-01
16.700000;9.127047e-01
16.710000;9.126976e-01
16.720000;1.034636e+00
16.730000;1.222312e+00
16.740000;1.275818e+00
16.750000;1.301096e+00
16.760000;1.314026e+00
16.770000;1.246025e+00
16.780000;1.187403e+00
16.790000;1.092314e+00
16.800000;1.124320e+00
16.810000;1.275023e+00
16.820000;1.452755e+00
16.830000;1.485302e+00
16.840000;1.433178e+00
16.850000;1.266898e+00
16.860000;1.013714e+00
16.870000;8.997399e-01
16.880000;9.076630e-01
16.890000;9.826954e-01
16.900000;1.032107e+00
16.910000;9.186049e-01
16.920000;7.134610e-01
16.930000;6.265393e-01
16.940000;7.628036e-01
16.950000;9.228670e-01
16.960000;1.093842e+00
16.970000;1.081971e+00
16.980000;1.145050e+00
16.990000;1.235275e+00
17.000000;1.251512e+00
17.010000;1.231662e+00
17.020000;1.180542e+00
17.030000;1.181946e+00
17.040000;1.189474e+00
17.050000;1.132199e+00
17.060000;1.107448e+00
17.070000;1.088152e+00
17.080000;9.549537e-01
17.090000;8.932296e-01
17.100000;8.079927e-01
17.110000;8.573781e-01
17.120000;9.343056e-01
17.130000;9.891543e-01
17.140000;1.056157e+00
17.150000;9.487609e-01
17.160000;7.706060e-01
17.170000;8.346949e-01
17.180000;9.959223e-01
17.190000;1.043537e+00
17.200000;1.046676e+00
17.210000;1.140874e+00
17.220000;1.219460e+00
17.230000;1.198665e+00
17.240000;1.195907e+00
17.250000;1.236495e+00
17.260000;1.160387e+00
17.270000;1.048435e+00
17.280000;9.371489e-01
17.290000;9.304326e-01
17.300000;9.601530e-01
17.310000;9.987205e-01
17.320000;1.102016e+00
17.330000;1.124070e+00
17.340000;1.101762e+00
17.350000;1.093743e+00
17.360000;1.103534e+00
17.370000;1.177322e+00
17.380000;1.206324e+00
17.390000;1.168246e+00
17.400000;1.108853e+00
17.410000;1.087397e+00
17.420000;1.031968e+00
17.430000;1.022665e+00
17.440000;1.091080e+00
17.450000;1.092949e+00
17.460000;1.048895e+00
17.470000;1.055943e+00
17.480000;1.078694e+00
17.490000;1.121884e+00
17.500000;1.142173e+00
17.510000;1.025760e+00
17.520000;9.217686e-01
17.530000;8.889579e-01
17.540000;8.458810e-01
17.550000;7.567140e-01
17.560000;7.340192e-01
17.570000;7.424665e-01
17.580000;8.930864e-01
17.590000;1.049181e+00
17.600000;1.060901e+00
17.610000;1.061025e+00
17.620000;1.032829e+00
17.630000;9.549088e-01
17.640000;9.143361e-01
17.650000;9.468207e-01
17.660000;1.040954e+00
17.670000;1.102553e+00
17.680000;1.131759e+00
17.690000;1.159350e+00
17.700000;1.212853e+00
17.710000;1.229108e+00
17.720000;1.168329e+00
17.730000;1.000534e+00
17.740000;8.695129e-01
17.750000;8.020155e-01
17.760000;7.692922e-01
17.770000;8.489348e-01
17.780000;9.103669e-01
17.790000;8.543431e-01
17.800000;8.501489e-01
17.810000;8.765781e-01
17.820000;8.664213e-01
17.830000;7.981492e-01
17.840000;6.981394e-01
17.850000;6.552972e-01
17.860000;8.362975e-01
17.870000;1.007826e+00
17.880000;1.153212e+00
17.890000;1.229786e+00
17.900000;1.198458e+00
17.910000;1.193020e+00
17.920000;1.241088e+00
17.930000;1.235784e+00
17.940000;1.207160e+00
17.950000;1.216950e+00
17.960000;1.275339e+00
17.970000;1.265013e+00
17.980000;1.119448e+00
17.990000;1.076563e+00
18.000000;8.978287e-01
18.010000;7.200344e-01
18.020000;1.110182e+00
18.030000;1.273683e+00
18.040000;1.360481e+00
18.050000;1.398307e+00
18.060000;1.349257e+00
18.070000;1.261320e+00
18.080000;1.144055e+00
18.090000;1.092633e+00
18.100000;1.068114e+00
18.110000;1.089009e+00
18.120000;1.177573e+00
18.130000;1.282659e+00
18.140000;1.323313e+00
18.150000;1.254797e+00
18.160000;1.186585e+00
18.170000;1.219778e+00
18.180000;1.297320e+00
18.190000;1.405221e+00
18.200000;1.256178e+00
18.210000;1.045052e+00
18.220000;1.052182e+00
18.230000;1.090566e+00
18.240000;1.101626e+00
18.250000;1.097961e+00
18.260000;1.143691e+00
18.270000;1.265080e+00
18.280000;1.378117e+00
18.290000;1.381982e+00
18.300000;1.302023e+00
18.310000;1.222031e+00
18.320000;1.148547e+00
18.330000;1.069500e+00
18.340000;1.010409e+00
18.350000;9.845598e-01
18.360000;9.989036e-01
18.370000;1.030875e+00
18.380000;1.061965e+00
18.390000;1.054176e+00
18.400000;1.017359e+00
18.410000;9.979602e-01
18.420000;1.053297e+00
18.430000;1.124178e+00
18.440000;1.140656e+00
18.450000;1.122875e+00
18.460000;1.106897e+00
18.470000;1.170746e+00
18.480000;1.242477e+00
18.490000;1.197011e+00
18.500000;1.083802e+00
18.510000;9.143243e-01
18.520000;6.868598e-01
18.530000;5.206864e-01
18.540000;3.520328e-01
18.550000;2.855609e-01
18.560000;2.765209e-01
18.570000;3.964369e-01
18.580000;6.088784e-01
18.590000;7.032918e-01
18.600000;7.059089e-01
18.610000;7.170084e-01
18.620000;8.334167e-01
18.630000;1.011180e+00
18.640000;1.171598e+00
18.650000;1.176728e+00
18.660000;1.182461e+00
18.670000;1.209334e+00
18.680000;1.173249e+00
18.690000;1.159975e+00
18.700000;1.102581e+00
18.710000;1.054700e+00
18.720000;1.012401e+00
18.730000;1.003078e+00
18.740000;1.006650e+00
18.750000;9.467315e-01
18.760000;8.618223e-01
18.770000;7.650743e-01
18.780000;7.414583e-01
18.790000;8.473944e-01
18.800000;1.013222e+00
18.810000;1.031302e+00
18.820000;9.750062e-01
18.830000;9.187655e-01
18.840000;9.508638e-01
18.850000;9.656518e-01
18.860000;1.000980e+00
18.870000;1.045367e+00
18.880000;1.067922e+00
18.890000;1.050028e+00
18.900000;9.637213e-01
18.910000;9.693744e-01
18.920000;1.072237e+00
18.930000;9.483165e-01
18.940000;7.875311e-01
18.950000;5.888158e-01
18.960000;5.900674e-01
18.970000;6.920399e-01
18.980000;7.945853e-01
18.990000;8.500824e-01
19.000000;9.054420e-01
19.010000;8.383234e-01
19.020000;7.731895e-01
19.030000;7.252589e-01
19.040000;8.168898e-01
19.050000;8.904892e-01
19.060000;9.753154e-01
19.070000;1.005157e+00
19.080000;9.379649e-01
19.090000;9.379302e-01
19.100000;8.951201e-01
19.110000;7.545645e-01
19.120000;6.750540e-01
19.130000;5.041143e-01
19.140000;3.804353e-01
19.150000;3.886335e-01
19.160000;3.612515e-01
19.170000;4.223695e-01
19.180000;5.918435e-01
19.190000;8.312085e-01
19.200000;1.003681e+00
19.210000;1.091524e+00
19.220000;1.087366e+00
19.230000;9.656246e-01
19.240000;8.859531e-01
19.250000;9.156092e-01
19.260000;9.670567e-01
19.270000;9.370454e-01
19.280000;1.025116e+00
19.290000;1.106861e+00
19.300000;8.877228e-01
19.310000;7.793592e-01
19.320000;7.558786e-01
19.330000;8.111368e-01
19.340000;8.330818e-01
19.350000;8.911812e-01
19.360000;9.358301e-01
19.370000;8.966318e-01
19.380000;7.507751e-01
19.390000;7.343130e-01
19.400000;8.063765e-01
19.410000;9.101592e-01
19.420000;9.337795e-01
19.430000;9.247435e-01
19.440000;9.006339e-01
19.450000;9.146036e-01
19.460000;8.684219e-01
19.470000;8.351983e-01
19.480000;9.003494e-01
19.490000;9.267482e-01
19.500000;9.179387e-01
19.510000;9.107736e-01
19.520000;8.763433e-01
19.530000;8.238733e-01
19.540000;8.163206e-01
19.550000;8.614390e-01
19.560000;8.913863e-01
19.570000;8.790990e-01
19.580000;8.604950e-01
19.590000;8.464405e-01
19.600000;8.167077e-01
19.610000;7.774537e-01
19.620000;8.418738e-01
19.630000;8.753064e-01
19.640000;9.361058e-01
19.650000;1.049366e+00
19.660000;1.077394e+00
19.670000;1.013931e+00
19.680000;1.100366e+00
19.690000;1.053398e+00
19.700000;1.022146e+00
19.710000;9.606384e-01
19.720000;9.078017e-01
19.730000;7.899067e-01
19.740000;7.525022e-01
19.750000;8.263822e-01
19.760000;9.103363e-01
19.770000;1.048623e+00
19.780000;1.200662e+00
19.790000;1.221508e+00
19.800000;1.137625e+00
19.810000;1.187859e+00
19.820000;1.262419e+00
19.830000;1.121569e+00
19.840000;9.988394e-01
19.850000;8.844370e-01
19.860000;8.608989e-01
19.870000;8.832952e-01
19.880000;1.006091e+00
19.890000;1.212799e+00
19.900000;1.240108e+00
19.910000;1.165197e+00
19.920000;1.285602e+00
19.930000;1.271005e+00
19.940000;1.146702e+00
19.950000;1.028991e+00
19.960000;8.827360e-01
19.970000;8.657417e-01
19.980000;7.666196e-01
19.990000;6.651053e-01
20.000000;7.476500e-01
20.010000;7.926621e-01
20.020000;7.591122e-01
20.030000;7.601644e-01
20.040000;7.663156e-01
20.050000;9.091592e-01
20.060000;1.041183e+00
20.070000;1.171640e+00
20.080000;1.250867e+00
20.090000;1.336375e+00
20.100000;1.409547e+00
20.110000;1.414306e+00
20.120000;1.459033e+00
20.130000;1.479887e+00
20.140000;1.419354e+00
20.150000;1.272565e+00
20.160000;1.308324e+00
20.170000;1.283815e+00
20.180000;9.367447e-01
20.190000;7.716177e-01
20.200000;1.042641e+00
20.210000;1.106394e+00
20.220000;1.130269e+00
20.230000;1.104524e+00
20.240000;1.040895e+00
20.250000;1.075276e+00
20.260000;1.168648e+00
20.270000;1.205467e+00
20.280000;1.259048e+00
20.290000;1.238433e+00
20.300000;1.184799e+00
20.310000;1.184724e+00
20.320000;1.160311e+00
20.330000;1.155106e+00
20.340000;1.172565e+00
20.350000;1.178465e+00
20.360000;1.257277e+00
20.370000;1.297766e+00
20.380000;1.228516e+00
20.390000;1.165381e+00
20.400000;1.086537e+00
20.410000;1.063589e+00
20.420000;9.640377e-01
20.430000;1.026548e+00
20.440000;1.210289e+00
20.450000;1.306173e+00
20.460000;1.306994e+00
20.470000;1.227429e+00
20.480000;1.085972e+00
20.490000;9.816223e-01
20.500000;1.235123e+00
20.510000;1.145881e+00
20.520000;1.208609e+00
20.530000;1.293428e+00
20.540000;1.322750e+00
20.550000;1.302013e+00
20.560000;1.282830e+00
20.570000;1.238679e+00
20.580000;1.206381e+00
20.590000;1.190988e+00
20.600000;1.175664e+00
20.610000;1.120953e+00
20.620000;1.043090e+00
20.630000;1.020862e+00
20.640000;1.088369e+00
20.650000;1.146098e+00
20.660000;1.166155e+00
20.670000;1.195740e+00
20.680000;1.235959e+00
20.690000;1.167314e+00
20.700000;1.035792e+00
20.710000;1.110934e+00
20.720000;1.321610e+00
20.730000;1.091649e+00
20.740000;1.072181e+00
20.750000;1.087974e+00
20.760000;1.114901e+00
20.770000;1.022787e+00
20.780000;9.719572e-01
20.790000;1.022000e+00
20.800000;1.081373e+00
20.810000;1.069463e+00
20.820000;1.101897e+00
20.830000;1.078634e+00
20.840000;1.084757e+00
20.850000;1.158921e+00
20.860000;1.204296e+00
20.870000;1.214041e+00
20.880000;1.173066e+00
20.890000;1.139282e+00
20.900000;1.196320e+00
20.910000;1.240590e+00
20.920000;1.218537e+00
20.930000;1.150740e+00
20.940000;1.074515e+00
20.950000;1.008284e+00
20.960000;9.850401e-01
20.970000;1.102520e+00
20.980000;1.168022e+00
20.990000;1.081882e+00
21.000000;9.376419e-01
21.010000;9.775991e-01
21.020000;1.032365e+00
21.030000;1.113187e+00
21.040000;1.136556e+00
21.050000;1.169041e+00
21.060000;1.118072e+00
21.070000;1.078544e+00
21.080000;1.133296e+00
21.090000;1.068055e+00
21.100000;1.101593e+00
21.110000;1.166496e+00
21.120000;1.177933e+00
21.130000;1.178874e+00
21.140000;1.124771e+00
21.150000;1.108318e+00
21.160000;1.146501e+00
21.170000;1.184849e+00
21.180000;1.170386e+00
21.190000;1.188808e+00
21.200000;1.243526e+00
21.210000;1.274761e+00
21.220000;1.262203e+00
21.230000;1.309197e+00
21.240000;1.367914e+00
21.250000;1.250892e+00
21.260000;1.130102e+00
21.270000;1.168389e+00
21.280000;1.234076e+00
21.290000;1.231121e+00
21.300000;1.207814e+00
21.310000;1.134864e+00
21.320000;1.074699e+00
21.330000;1.041300e+00
21.340000;1.015128e+00
21.350000;1.012067e+00
21.360000;1.046403e+00
21.370000;1.088909e+00
