10.610000;1.417170e+00
10.620000;1.387159e+00
10.630000;1.308890e+00
10.640000;1.232784e+00
10.650000;1.213637e+00
10.660000;1.217298e+00
10.670000;1.211833e+00
10.680000;1.205132e+00
10.690000;1.187855e+00
10.700000;1.155082e+00
10.710000;1.128364e+00
10.720000;1.115280e+00
10.730000;1.114265e+00
10.740000;1.112369e+00
10.750000;1.104480e+00
10.760000;1.121081e+00
10.770000;1.129302e+00
10.780000;1.137456e+00
10.790000;1.144411e+00
10.800000;1.156652e+00
10.810000;1.155887e+00
10.820000;1.177420e+00
10.830000;1.237976e+00
10.840000;1.273258e+00
10.850000;1.286258e+00
10.860000;1.202865e+00
10.870000;1.075022e+00
10.880000;9.982306e-01
10.890000;1.020957e+00
10.900000;9.964506e-01
10.910000;9.132029e-01
10.920000;7.770160e-01
10.930000;6.269402e-01
10.940000;6.060740e-01
10.950000;7.676722e-01
10.960000;9.071568e-01
10.970000;8.713167e-01
10.980000;9.447685e-01
10.990000;1.047625e+00
11.000000;1.038564e+00
11.010000;1.028664e+00
11.020000;1.114262e+00
11.030000;1.104480e+00
11.040000;1.115069e+00
11.050000;1.112525e+00
11.060000;1.093563e+00
11.070000;1.100220e+00
11.080000;1.149523e+00
11.090000;1.157747e+00
11.100000;1.087548e+00
11.110000;1.000275e+00
11.120000;9.771646e-01
11.130000;9.728677e-01
11.140000;1.020352e+00
11.150000;1.093548e+00
11.160000;1.158074e+00
11.170000;1.149248e+00
11.180000;1.119604e+00
11.190000;1.103478e+00
11.200000;1.037713e+00
11.210000;1.031607e+00
11.220000;1.096450e+00
11.230000;1.010658e+00
11.240000;8.826093e-01
11.250000;8.754398e-01
11.260000;1.016679e+00
11.270000;1.100714e+00
11.280000;1.151115e+00
11.290000;9.952104e-01
11.300000;6.840436e-01
11.310000;5.376605e-01
11.320000;6.655570e-01
11.330000;1.042026e+00
11.340000;1.263188e+00
11.350000;1.301094e+00
11.360000;1.220202e+00
11.370000;1.113919e+00
11.380000;1.070988e+00
11.390000;1.038569e+00
11.400000;1.029559e+00
11.410000;1.055716e+00
11.420000;1.090382e+00
11.430000;1.080769e+00
11.440000;1.036241e+00
11.450000;1.059535e+00
11.460000;1.072131e+00
11.470000;1.043079e+00
11.480000;9.829278e-01
11.490000;9.186171e-01
11.500000;9.024644e-01
11.510000;9.388205e-01
11.520000;1.061441e+00
11.530000;1.096213e+00
11.540000;1.034053e+00
11.550000;9.707447e-01
11.560000;1.195339e+00
11.570000;1.182727e+00
11.580000;1.223776e+00
11.590000;1.220012e+00
11.600000;1.217554e+00
11.610000;1.174919e+00
11.620000;1.110983e+00
11.630000;1.151608e+00
11.640000;1.180432e+00
11.650000;1.172726e+00
11.660000;1.187869e+00
11.670000;1.005934e+00
11.680000;6.062099e-01
11.690000;2.224069e-01
11.700000;6.294212e-02
11.710000;1.510185e-01
11.720000;2.687270e-01
11.730000;2.427580e-01
11.740000;1.416439e-01
11.750000;1.819701e-02
11.760000;-8.513490e-02
11.770000;-1.569908e-01
11.780000;-1.060797e-01
11.790000;1.153313e-01
11.800000;6.987581e-01
11.810000;9.808508e-01
11.820000;1.169645e+00
11.830000;1.330208e+00
11.840000;1.380257e+00
11.850000;1.341155e+00
11.860000;1.320344e+00
11.870000;1.285897e+00
11.880000;1.253718e+00
11.890000;1.223976e+00
11.900000;1.218624e+00
11.910000;1.223615e+00
11.920000;1.214618e+00
11.930000;1.200948e+00
11.940000;1.197317e+00
11.950000;1.193054e+00
11.960000;1.168402e+00
11.970000;1.122955e+00
11.980000;1.098837e+00
11.990000;1.185007e+00
12.000000;1.252285e+00
12.010000;1.242823e+00
12.020000;1.111356e+00
12.030000;1.091127e+00
12.040000;1.141492e+00
12.050000;1.185879e+00
12.060000;1.192176e+00
12.070000;1.150437e+00
12.080000;1.126011e+00
12.090000;1.133554e+00
12.100000;1.148419e+00
12.110000;1.166421e+00
12.120000;1.194909e+00
12.130000;1.182063e+00
12.140000;1.192539e+00
12.150000;1.171948e+00
12.160000;1.122963e+00
12.170000;1.120853e+00
12.180000;1.162970e+00
12.190000;1.165789e+00
12.200000;1.167636e+00
12.210000;1.183495e+00
12.220000;1.203803e+00
12.230000;1.217621e+00
12.240000;1.195940e+00
12.250000;1.146735e+00
12.260000;1.135784e+00
12.270000;1.048444e+00
12.280000;8.744037e-01
12.290000;6.252230e-01
12.300000;5.125303e-01
12.310000;7.518717e-01
12.320000;1.145013e+00
12.330000;1.130169e+00
12.340000;1.043482e+00
12.350000;1.025749e+00
12.360000;1.027697e+00
12.370000;1.023754e+00
12.380000;1.038655e+00
12.390000;1.058935e+00
12.400000;1.061414e+00
12.410000;1.025359e+00
12.420000;9.576871e-01
12.430000;9.259627e-01
12.440000;9.167026e-01
12.450000;9.356851e-01
12.460000;9.859619e-01
12.470000;1.052444e+00
12.480000;1.075499e+00
12.490000;9.930418e-01
12.500000;1.030206e+00
12.510000;1.081379e+00
12.520000;8.966157e-01
12.530000;6.723322e-01
12.540000;5.618709e-01
12.550000;5.778396e-01
12.560000;7.007177e-01
12.570000;6.644912e-01
12.580000;5.559555e-01
12.590000;4.244439e-01
12.600000;3.479869e-01
12.610000;2.989005e-01
12.620000;2.638110e-01
12.630000;3.415896e-01
12.640000;6.722879e-01
12.650000;9.931808e-01
12.660000;1.207078e+00
12.670000;1.365192e+00
12.680000;1.375157e+00
12.690000;1.276888e+00
12.700000;1.249085e+00
12.710000;1.230833e+00
12.720000;1.249370e+00
12.730000;1.302175e+00
12.740000;1.310773e+00
12.750000;1.353441e+00
12.760000;1.163877e+00
12.770000;9.413339e-01
12.780000;7.841248e-01
12.790000;6.987698e-01
12.800000;6.175351e-01
12.810000;5.417801e-01
12.820000;4.415269e-01
12.830000;3.981162e-01
12.840000;3.244750e-01
12.850000;2.255911e-01
12.860000;1.437397e-01
12.870000;1.990255e-01
12.880000;3.742557e-01
12.890000;7.948818e-01
12.900000;1.076307e+00
12.910000;1.141201e+00
12.920000;1.170809e+00
12.930000;1.141160e+00
12.940000;1.248378e+00
12.950000;1.255158e+00
12.960000;1.242928e+00
12.970000;1.233044e+00
12.980000;1.207252e+00
12.990000;1.169765e+00
13.000000;1.108353e+00
13.010000;1.060602e+00
13.020000;1.141485e+00
13.030000;1.210442e+00
13.040000;1.167194e+00
13.050000;1.150719e+00
13.060000;1.125811e+00
13.070000;8.667799e-01
13.080000;6.866819e-01
13.090000;7.247925e-01
13.100000;8.934731e-01
13.110000;1.084777e+00
13.120000;1.155183e+00
13.130000;1.229275e+00
13.140000;1.325489e+00
13.150000;1.308052e+00
13.160000;1.326454e+00
13.170000;1.321995e+00
13.180000;1.276550e+00
13.190000;1.168771e+00
13.200000;1.080877e+00
13.210000;1.086718e+00
13.220000;1.158043e+00
13.230000;1.260539e+00
13.240000;1.305584e+00
13.250000;1.293707e+00
13.260000;1.248708e+00
13.270000;1.185917e+00
13.280000;1.239785e+00
13.290000;1.199207e+00
13.300000;1.196072e+00
13.310000;1.152883e+00
13.320000;1.050261e+00
13.330000;9.299916e-01
13.340000;9.786825e-01
13.350000;1.228450e+00
13.360000;1.358961e+00
13.370000;1.350312e+00
13.380000;1.341938e+00
13.390000;1.302705e+00
13.400000;1.279108e+00
13.410000;1.257005e+00
13.420000;1.230924e+00
13.430000;1.213870e+00
13.440000;1.190995e+00
13.450000;1.131749e+00
13.460000;1.091351e+00
13.470000;1.100498e+00
13.480000;1.146117e+00
13.490000;1.223206e+00
13.500000;1.281313e+00
13.510000;1.195381e+00
13.520000;1.197759e+00
13.530000;1.113320e+00
13.540000;9.806959e-01
13.550000;8.505484e-01
13.560000;7.394912e-01
13.570000;6.549488e-01
13.580000;6.144830e-01
13.590000;6.703336e-01
13.600000;9.539890e-01
13.610000;1.190337e+00
13.620000;1.326837e+00
13.630000;1.317259e+00
13.640000;1.261926e+00
13.650000;1.157975e+00
13.660000;1.074385e+00
13.670000;1.037716e+00
13.680000;1.059623e+00
13.690000;9.692115e-01
13.700000;7.881600e-01
13.710000;5.763157e-01
13.720000;2.828272e-01
13.730000;1.722227e-01
13.740000;7.560555e-01
13.750000;1.109918e+00
13.760000;1.100892e+00
13.770000;1.027843e+00
13.780000;8.846501e-01
13.790000;7.396219e-01
13.800000;7.220173e-01
13.810000;7.530106e-01
13.820000;7.808806e-01
13.830000;8.198775e-01
13.840000;8.605480e-01
13.850000;9.113765e-01
13.860000;9.949503e-01
13.870000;1.119999e+00
13.880000;1.207783e+00
13.890000;1.170735e+00
13.900000;1.074308e+00
13.910000;1.039509e+00
13.920000;8.530307e-01
13.930000;6.568716e-01
13.940000;7.801376e-01
13.950000;8.614880e-01
13.960000;8.797191e-01
13.970000;1.030572e+00
13.980000;1.194840e+00
13.990000;1.245699e+00
14.000000;1.178981e+00
14.010000;1.111014e+00
14.020000;9.859719e-01
14.030000;9.302227e-01
14.040000;9.602435e-01
14.050000;1.001948e+00
14.060000;1.075457e+00
14.070000;1.192145e+00
14.080000;1.216435e+00
14.090000;1.234601e+00
14.100000;1.296272e+00
14.110000;1.080286e+00
14.120000;9.079632e-01
14.130000;9.341035e-01
14.140000;1.092201e+00
14.150000;1.166811e+00
14.160000;1.167248e+00
14.170000;1.117825e+00
14.180000;1.112019e+00
14.190000;1.101217e+00
14.200000;1.047336e+00
14.210000;9.857644e-01
14.220000;9.362389e-01
14.230000;9.859968e-01
14.240000;1.079071e+00
14.250000;1.138930e+00
14.260000;1.153649e+00
14.270000;1.175973e+00
14.280000;1.150601e+00
14.290000;1.070179e+00
14.300000;1.036122e+00
14.310000;1.043936e+00
14.320000;1.038701e+00
14.330000;1.014263e+00
14.340000;1.044556e+00
14.350000;1.084645e+00
14.360000;1.140580e+00
14.370000;1.208488e+00
14.380000;1.208109e+00
14.390000;1.166507e+00
14.400000;1.224729e+00
14.410000;1.223743e+00
14.420000;1.221292e+00
14.430000;1.230922e+00
14.440000;1.264124e+00
14.450000;1.288692e+00
14.460000;1.292537e+00
14.470000;1.243369e+00
14.480000;1.249098e+00
14.490000;1.221188e+00
14.500000;1.123579e+00
14.510000;1.028552e+00
14.520000;1.030178e+00
14.530000;1.076160e+00
14.540000;1.074415e+00
14.550000;1.038960e+00
14.560000;1.030031e+00
14.570000;1.038587e+00
14.580000;1.097632e+00
14.590000;1.191525e+00
14.600000;1.130601e+00
14.610000;1.073926e+00
14.620000;1.107196e+00
14.630000;1.125623e+00
14.640000;1.214214e+00
14.650000;1.267820e+00
14.660000;1.237762e+00
14.670000;1.237438e+00
14.680000;1.305025e+00
14.690000;1.250719e+00
14.700000;1.143027e+00
14.710000;1.077922e+00
14.720000;1.048099e+00
14.730000;9.940556e-01
14.740000;9.297538e-01
14.750000;8.885787e-01
14.760000;8.764927e-01
14.770000;9.097574e-01
14.780000;1.010223e+00
14.790000;1.090040e+00
14.800000;1.039269e+00
14.810000;8.800405e-01
14.820000;7.123767e-01
14.830000;4.733394e-01
14.840000;4.839672e-01
14.850000;3.553111e-01
14.860000;1.892750e-01
14.870000;1.027756e-01
14.880000;7.940522e-02
14.890000;1.074174e-01
14.900000;1.230725e-01
14.910000;1.394322e-01
14.920000;1.609996e-01
14.930000;1.790753e-01
14.940000;3.777166e-01
14.950000;4.201304e-01
14.960000;3.000417e-01
14.970000;7.688189e-02
14.980000;-9.291752e-02
14.990000;1.147019e-01
15.000000;7.574493e-01
15.010000;1.127235e+00
15.020000;1.201597e+00
15.030000;1.228572e+00
15.040000;1.194689e+00
15.050000;1.119711e+00
15.060000;1.024574e+00
15.070000;1.043775e+00
15.080000;1.214255e+00
15.090000;1.361453e+00
15.100000;1.393871e+00
15.110000;1.325880e+00
15.120000;1.246204e+00
15.130000;1.167090e+00
15.140000;1.101715e+00
15.150000;1.098395e+00
15.160000;1.097828e+00
15.170000;1.087403e+00
15.180000;1.080747e+00
15.190000;1.064090e+00
15.200000;1.060538e+00
15.210000;1.072656e+00
15.220000;1.090139e+00
15.230000;1.157863e+00
15.240000;1.232253e+00
15.250000;1.233827e+00
15.260000;1.201290e+00
15.270000;1.093544e+00
15.280000;1.178978e+00
15.290000;1.282530e+00
15.300000;1.124725e+00
15.310000;9.234917e-01
15.320000;8.552785e-01
15.330000;8.609241e-01
15.340000;9.149856e-01
15.350000;9.454393e-01
15.360000;9.317601e-01
15.370000;9.518263e-01
15.380000;1.055199e+00
15.390000;1.154269e+00
15.400000;1.121243e+00
15.410000;1.155464e+00
15.420000;1.108419e+00
15.430000;9.580675e-01
15.440000;8.614973e-01
15.450000;6.692278e-01
15.460000;5.058944e-01
15.470000;5.442104e-01
15.480000;6.540189e-01
15.490000;6.193809e-01
15.500000;6.846728e-01
15.510000;8.667381e-01
15.520000;9.584488e-01
15.530000;9.431943e-01
15.540000;8.665639e-01
15.550000;8.112282e-01
15.560000;6.849099e-01
15.570000;5.239862e-01
15.580000;4.979546e-01
15.590000;7.796543e-01
15.600000;9.532841e-01
15.610000;1.029440e+00
15.620000;1.074944e+00
15.630000;1.059895e+00
15.640000;1.031139e+00
15.650000;1.030676e+00
15.660000;1.004422e+00
15.670000;1.015931e+00
15.680000;1.060266e+00
15.690000;1.118212e+00
15.700000;1.144011e+00
15.710000;1.162985e+00
15.720000;1.157898e+00
15.730000;1.141285e+00
15.740000;1.106608e+00
15.750000;1.098308e+00
15.760000;1.168019e+00
15.770000;1.177430e+00
15.780000;1.123991e+00
15.790000;1.198399e+00
15.800000;1.203693e+00
15.810000;1.092405e+00
15.820000;1.034956e+00
15.830000;1.007888e+00
15.840000;9.375969e-01
15.850000;8.864726e-01
15.860000;8.665978e-01
15.870000;8.254056e-01
15.880000;8.482189e-01
15.890000;1.018895e+00
15.900000;1.203434e+00
15.910000;1.261120e+00
15.920000;1.314132e+00
15.930000;1.362695e+00
15.940000;1.350205e+00
15.950000;1.217721e+00
15.960000;1.148779e+00
15.970000;1.037387e+00
15.980000;7.447637e-01
15.990000;4.885523e-01
16.000000;6.752681e-01
16.010000;7.269603e-01
16.020000;5.991768e-01
16.030000;5.152185e-01
16.040000;4.897523e-01
16.050000;5.697803e-01
16.060000;1.016605e+00
16.070000;1.193459e+00
16.080000;1.288860e+00
16.090000;1.178277e+00
16.100000;9.749544e-01
16.110000;9.250619e-01
16.120000;9.274976e-01
16.130000;8.757119e-01
16.140000;9.254946e-01
16.150000;1.046105e+00
16.160000;1.073965e+00
16.170000;1.064756e+00
16.180000;1.054305e+00
16.190000;1.018275e+00
16.200000;9.828534e-01
16.210000;9.819871e-01
16.220000;1.045177e+00
16.230000;1.101932e+00
16.240000;1.125962e+00
16.250000;1.113587e+00
16.260000;1.077812e+00
16.270000;1.054718e+00
16.280000;1.103808e+00
16.290000;1.109146e+00
16.300000;1.152231e+00
16.310000;9.256012e-01
16.320000;8.430506e-01
16.330000;9.115542e-01
16.340000;1.039092e+00
16.350000;1.175006e+00
16.360000;1.143265e+00
16.370000;1.025028e+00
16.380000;8.663543e-01
16.390000;8.144033e-01
16.400000;8.067245e-01
16.410000;7.846296e-01
16.420000;7.849273e-01
16.430000;9.544959e-01
16.440000;1.119519e+00
16.450000;1.113091e+00
16.460000;8.870336e-01
16.470000;8.146281e-01
16.480000;8.779002e-01
16.490000;9.326862e-01
16.500000;9.392247e-01
16.510000;9.150574e-01
16.520000;1.014176e+00
16.530000;9.773144e-01
16.540000;8.362234e-01
16.550000;6.696692e-01
16.560000;7.101156e-01
16.570000;8.126997e-01
16.580000;8.159083e-01
16.590000;8.064964e-01
16.600000;8.395758e-01
16.610000;8.288366e-01
16.620000;8.717968e-01
16.630000;9.668204e-01
16.640000;1.065265e+00
16.650000;9.593697e-01
16.660000;9.959053e-01
16.670000;9.099468e-01
16.680000;9.728494e-01
16.690000;1.021643e+00
16.700000;1.016575e+00
16.710000;1.010527e+00
16.720000;1.017609e+00
16.730000;1.060440e+00
16.740000;1.069780e+00
16.750000;1.066049e+00
16.760000;1.106715e+00
16.770000;1.164375e+00
16.780000;1.185079e+00
16.790000;1.202292e+00
16.800000;1.206720e+00
16.810000;1.203354e+00
16.820000;1.204612e+00
16.830000;1.264057e+00
16.840000;1.309821e+00
16.850000;1.283024e+00
16.860000;1.322146e+00
16.870000;1.386470e+00
16.880000;1.396232e+00
16.890000;1.313507e+00
16.900000;1.307775e+00
16.910000;1.300851e+00
16.920000;1.273183e+00
16.930000;1.333428e+00
16.940000;1.366611e+00
16.950000;1.238932e+00
16.960000;1.062229e+00
16.970000;1.024184e+00
16.980000;1.033661e+00
16.990000;1.030796e+00
17.000000;1.012840e+00
17.010000;9.575076e-01
17.020000;9.107092e-01
17.030000;8.932454e-01
17.040000;8.720855e-01
17.050000;8.217475e-01
17.060000;7.566276e-01
17.070000;7.611590e-01
17.080000;8.025953e-01
17.090000;8.103241e-01
17.100000;7.812355e-01
17.110000;7.251053e-01
17.120000;6.454858e-01
17.130000;6.300917e-01
17.140000;6.615582e-01
17.150000;6.750407e-01
17.160000;6.630512e-01
17.170000;5.827772e-01
17.180000;4.762897e-01
17.190000;4.413974e-01
17.200000;4.147924e-01
17.210000;2.881870e-01
17.220000;1.680353e-01
17.230000;7.768665e-02
17.240000;1.483656e-02
17.250000;-2.543357e-02
17.260000;-7.924747e-02
17.270000;-1.601586e-01
17.280000;-2.991718e-01
17.290000;-3.875388e-01
17.300000;-4.256887e-01
17.310000;-4.379620e-01
17.320000;-4.325411e-01
17.330000;-4.203090e-01
17.340000;-4.262012e-01
17.350000;-4.321723e-01
17.360000;-4.890195e-01
17.370000;-5.748579e-01
17.380000;-6.017240e-01
17.390000;-5.902658e-01
17.400000;-5.588621e-01
17.410000;-3.895399e-01
17.420000;7.897855e-02
17.430000;4.485362e-01
17.440000;5.396755e-01
17.450000;5.053120e-01
17.460000;4.903313e-01
17.470000;4.800482e-01
17.480000;7.451383e-01
17.490000;1.093739e+00
17.500000;1.333374e+00
17.510000;1.465857e+00
17.520000;1.490800e+00
17.530000;1.382128e+00
17.540000;1.288798e+00
17.550000;1.245396e+00
17.560000;1.222430e+00
17.570000;1.201490e+00
17.580000;1.170145e+00
17.590000;1.160760e+00
17.600000;1.329902e+00
17.610000;1.453416e+00
17.620000;1.415662e+00
17.630000;1.328243e+00
17.640000;1.311464e+00
17.650000;1.428429e+00
17.660000;1.368804e+00
17.670000;1.279537e+00
17.680000;1.202234e+00
17.690000;1.152306e+00
17.700000;1.152860e+00
17.710000;1.173568e+00
17.720000;1.177860e+00
17.730000;1.184578e+00
17.740000;1.229965e+00
17.750000;1.239853e+00
17.760000;1.223155e+00
17.770000;1.204081e+00
17.780000;1.179080e+00
17.790000;1.151483e+00
17.800000;1.078297e+00
17.810000;1.007443e+00
17.820000;6.667093e-01
17.830000;3.446155e-01
17.840000;2.617700e-01
17.850000;3.887225e-01
17.860000;5.385521e-01
17.870000;5.115039e-01
17.880000;5.432078e-01
17.890000;7.715815e-01
17.900000;9.768425e-01
17.910000;1.187841e+00
17.920000;1.267933e+00
17.930000;1.303702e+00
17.940000;1.166860e+00
17.950000;1.094785e+00
17.960000;1.157715e+00
17.970000;1.259471e+00
17.980000;1.297126e+00
17.990000;1.274792e+00
18.000000;1.251465e+00
18.010000;1.263242e+00
18.020000;1.305720e+00
18.030000;1.251489e+00
18.040000;1.193481e+00
18.050000;1.203037e+00
18.060000;1.305614e+00
18.070000;1.217340e+00
18.080000;9.279014e-01
18.090000;8.003969e-01
18.100000;7.957342e-01
18.110000;8.272498e-01
18.120000;9.457864e-01
18.130000;1.139475e+00
18.140000;1.258947e+00
18.150000;1.232783e+00
18.160000;1.163820e+00
18.170000;1.228967e+00
18.180000;1.278357e+00
18.190000;1.212245e+00
18.200000;1.151478e+00
18.210000;1.124922e+00
18.220000;1.064066e+00
18.230000;9.764533e-01
18.240000;9.423461e-01
18.250000;9.800938e-01
18.260000;9.594274e-01
18.270000;8.912287e-01
18.280000;7.767777e-01
18.290000;7.132495e-01
18.300000;7.612256e-01
18.310000;8.183802e-01
18.320000;8.723350e-01
18.330000;8.231701e-01
18.340000;8.468640e-01
18.350000;8.593978e-01
18.360000;9.382558e-01
18.370000;1.039956e+00
18.380000;1.203292e+00
18.390000;1.289097e+00
18.400000;1.315395e+00
18.410000;1.298520e+00
18.420000;1.265862e+00
18.430000;1.218008e+00
18.440000;1.201374e+00
18.450000;1.250174e+00
18.460000;1.310203e+00
18.470000;1.416380e+00
18.480000;1.304719e+00
18.490000;1.005087e+00
18.500000;8.681408e-01
18.510000;8.806600e-01
18.520000;1.030934e+00
18.530000;1.088346e+00
18.540000;1.114251e+00
18.550000;1.142192e+00
18.560000;1.073650e+00
18.570000;1.016484e+00
18.580000;1.009273e+00
18.590000;1.021666e+00
18.600000;1.042031e+00
18.610000;1.090554e+00
18.620000;1.150759e+00
18.630000;1.177404e+00
18.640000;1.077934e+00
18.650000;1.057324e+00
18.660000;1.056109e+00
18.670000;1.020384e+00
18.680000;9.866667e-01
18.690000;1.007084e+00
18.700000;1.048835e+00
18.710000;1.010493e+00
18.720000;9.711435e-01
18.730000;9.320208e-01
18.740000;9.191180e-01
18.750000;9.636571e-01
18.760000;9.952521e-01
18.770000;9.511389e-01
18.780000;9.700791e-01
18.790000;1.039528e+00
18.800000;1.065290e+00
18.810000;1.036188e+00
18.820000;1.008694e+00
18.830000;1.000506e+00
18.840000;1.020255e+00
18.850000;1.074618e+00
18.860000;1.145806e+00
18.870000;1.102342e+00
18.880000;1.094923e+00
18.890000;1.133294e+00
18.900000;1.095047e+00
18.910000;1.027397e+00
18.920000;9.504097e-01
18.930000;9.129147e-01
18.940000;8.933337e-01
18.950000;8.692308e-01
18.960000;8.245341e-01
18.970000;6.789727e-01
18.980000;4.473074e-01
18.990000;3.155009e-01
19.000000;2.319424e-01
19.010000;2.384939e-01
19.020000;2.357504e-01
19.030000;1.756156e-01
19.040000;1.368837e-01
19.050000;1.932928e-01
19.060000;3.248170e-01
19.070000;4.483577e-01
19.080000;4.621257e-01
19.090000;3.952039e-01
19.100000;3.420241e-01
19.110000;2.688594e-01
19.120000;2.887145e-01
19.130000;3.434732e-01
19.140000;2.803668e-01
19.150000;4.539981e-01
19.160000;8.160217e-01
19.170000;1.047156e+00
19.180000;1.165636e+00
19.190000;1.261344e+00
19.200000;1.272565e+00
19.210000;1.166138e+00
19.220000;1.098329e+00
19.230000;1.114281e+00
19.240000;1.146521e+00
19.250000;1.198354e+00
19.260000;1.206228e+00
19.270000;1.215772e+00
19.280000;1.226717e+00
19.290000;1.196930e+00
19.300000;1.155465e+00
19.310000;1.212641e+00
19.320000;1.270090e+00
19.330000;1.243051e+00
19.340000;1.210955e+00
19.350000;1.245816e+00
19.360000;1.264547e+00
19.370000;1.256531e+00
19.380000;1.254725e+00
19.390000;1.245303e+00
19.400000;1.216433e+00
19.410000;1.186965e+00
19.420000;1.188773e+00
19.430000;1.187083e+00
19.440000;1.168326e+00
19.450000;1.136579e+00
19.460000;1.111547e+00
19.470000;1.153336e+00
19.480000;1.207775e+00
19.490000;1.234614e+00
19.500000;1.228084e+00
19.510000;1.246305e+00
19.520000;1.267244e+00
19.530000;1.265082e+00
19.540000;1.282303e+00
19.550000;1.228276e+00
19.560000;1.153099e+00
19.570000;1.167298e+00
19.580000;1.239417e+00
19.590000;1.244159e+00
19.600000;1.202776e+00
19.610000;1.144579e+00
19.620000;1.105778e+00
19.630000;1.106796e+00
19.640000;1.071853e+00
19.650000;1.075640e+00
19.660000;1.095389e+00
19.670000;1.068330e+00
19.680000;1.041866e+00
19.690000;1.002494e+00
19.700000;9.528627e-01
19.710000;9.416428e-01
19.720000;9.469906e-01
19.730000;9.278586e-01
19.740000;8.989916e-01
19.750000;8.813933e-01
19.760000;8.755000e-01
19.770000;8.970038e-01
19.780000;9.231204e-01
19.790000;9.523534e-01
19.800000;9.774116e-01
19.810000;9.417320e-01
19.820000;8.998533e-01
19.830000;8.559663e-01
19.840000;8.334244e-01
19.850000;8.718373e-01
19.860000;9.194613e-01
19.870000;9.247013e-01
19.880000;8.991402e-01
19.890000;8.895360e-01
19.900000;9.475620e-01
19.910000;1.051441e+00
19.920000;1.127583e+00
19.930000;1.170645e+00
19.940000;1.194670e+00
19.950000;1.242518e+00
19.960000;1.331483e+00
19.970000;1.527090e+00
19.980000;1.536190e+00
19.990000;1.391171e+00
20.000000;1.303290e+00
20.010000;9.669505e-01
20.020000;6.036893e-01
20.030000;5.523919e-01
20.040000;8.416324e-01
20.050000;1.075685e+00
20.060000;1.182318e+00
20.070000;1.100761e+00
20.080000;9.967081e-01
20.090000;9.449620e-01
20.100000;8.183125e-01
20.110000;8.053412e-01
20.120000;8.801562e-01
20.130000;8.722280e-01
20.140000;8.788462e-01
20.150000;9.022366e-01
20.160000;9.152722e-01
20.170000;9.109578e-01
20.180000;9.139975e-01
20.190000;9.226910e-01
20.200000;8.736203e-01
20.210000;7.310660e-01
20.220000;5.735815e-01
20.230000;4.932436e-01
20.240000;4.369884e-01
20.250000;3.236162e-01
20.260000;4.012716e-01
20.270000;4.238684e-01
20.280000;2.862120e-01
20.290000;1.219397e-01
20.300000;4.196601e-02
20.310000;2.710562e-02
20.320000;-4.397451e-02
20.330000;-1.054490e-01
20.340000;-1.001529e-01
20.350000;-9.180304e-02
20.360000;-2.583173e-01
20.370000;-4.315870e-01
20.380000;-4.871550e-01
20.390000;-4.342239e-01
20.400000;3.059558e-01
20.410000;9.283676e-01
20.420000;1.180291e+00
20.430000;1.323482e+00
20.440000;1.231917e+00
20.450000;1.121907e+00
20.460000;1.088740e+00
20.470000;1.087944e+00
20.480000;1.135528e+00
20.490000;1.028692e+00
20.500000;1.028889e+00
20.510000;7.975423e-01
20.520000;6.634541e-01
20.530000;6.881360e-01
20.540000;7.832749e-01
20.550000;8.074996e-01
20.560000;7.505387e-01
20.570000;7.292529e-01
20.580000;8.002524e-01
20.590000;8.633137e-01
20.600000;1.049876e+00
20.610000;1.199245e+00
20.620000;1.095245e+00
20.630000;1.003693e+00
20.640000;1.014740e+00
20.650000;1.007916e+00
20.660000;1.074571e+00
20.670000;9.088684e-01
20.680000;7.960899e-01
20.690000;6.965493e-01
20.700000;4.845259e-01
20.710000;3.712851e-01
20.720000;3.469993e-01
20.730000;4.994638e-01
20.740000;6.673441e-01
20.750000;7.812225e-01
20.760000;9.050181e-01
20.770000;1.049702e+00
20.780000;1.219446e+00
20.790000;1.388570e+00
20.800000;1.520106e+00
20.810000;1.525262e+00
20.820000;1.442709e+00
20.830000;1.360372e+00
20.840000;1.310094e+00
20.850000;1.211597e+00
20.860000;1.123125e+00
20.870000;1.154860e+00
20.880000;1.173799e+00
20.890000;1.007159e+00
20.900000;8.300840e-01
20.910000;5.486121e-01
20.920000;4.917834e-01
20.930000;5.395975e-01
20.940000;6.321820e-01
20.950000;6.759744e-01
20.960000;6.831645e-01
20.970000;6.191635e-01
20.980000;5.497493e-01
20.990000;7.020379e-01
21.000000;8.314680e-01
21.010000;9.553109e-01
21.020000;1.095684e+00
21.030000;1.216220e+00
21.040000;1.185161e+00
21.050000;1.165769e+00
21.060000;1.192970e+00
21.070000;1.186288e+00
21.080000;1.104400e+00
21.090000;1.053135e+00
21.100000;9.564479e-01
21.110000;9.539183e-01
21.120000;9.602872e-01
21.130000;7.167653e-01
21.140000;5.188574e-01
21.150000;4.390062e-01
21.160000;4.059419e-01
21.170000;3.561981e-01
21.180000;2.737118e-01
21.190000;3.933949e-01
21.200000;7.301131e-01
21.210000;1.068847e+00
21.220000;1.236603e+00
21.230000;1.283170e+00
21.240000;1.334696e+00
21.250000;1.357967e+00
21.260000;1.309319e+00
21.270000;1.301512e+00
21.280000;1.311668e+00
21.290000;1.334191e+00
21.300000;1.337007e+00
21.310000;1.307065e+00
21.320000;1.229676e+00
21.330000;1.159444e+00
21.340000;1.235920e+00
