3.350000;9.286024e-01
3.360000;9.433870e-01
3.370000;8.930174e-01
3.380000;9.848379e-01
3.390000;9.346613e-01
3.400000;7.481825e-01
3.410000;5.160867e-01
3.420000;4.532290e-01
3.430000;4.668026e-01
3.440000;3.842142e-01
3.450000;2.491643e-01
3.460000;1.652790e-01
3.470000;1.142952e-01
3.480000;5.435899e-02
3.490000;4.255939e-03
3.500000;5.932944e-03
3.510000;2.493344e-02
3.520000;3.783849e-02
3.530000;2.145429e-02
3.540000;-3.323775e-02
3.550000;-1.525814e-02
3.560000;8.850382e-02
3.570000;2.212702e-01
3.580000;3.440030e-01
3.590000;3.521887e-01
3.600000;3.284797e-01
3.610000;2.683807e-01
3.620000;2.531407e-01
3.630000;1.679085e-01
3.640000;7.381472e-02
3.650000;-4.669091e-02
3.660000;-6.758639e-02
3.670000;9.983210e-02
3.680000;3.104208e-01
3.690000;4.746895e-01
3.700000;4.972800e-01
3.710000;4.333643e-01
3.720000;4.016140e-01
3.730000;4.045686e-01
3.740000;4.081614e-01
3.750000;4.099274e-01
3.760000;3.848939e-01
3.770000;3.535349e-01
3.780000;3.256203e-01
3.790000;2.872202e-01
3.800000;2.474823e-01
3.810000;2.194960e-01
3.820000;1.951582e-01
3.830000;1.949711e-01
3.840000;1.791892e-01
3.850000;1.991292e-01
3.860000;2.496453e-01
3.870000;3.257782e-01
3.880000;4.373139e-01
3.890000;6.463019e-01
3.900000;7.832668e-01
3.910000;7.528421e-01
3.920000;6.895558e-01
3.930000;6.354530e-01
3.940000;6.900588e-01
3.950000;7.604268e-01
3.960000;7.639806e-01
3.970000;7.834065e-01
3.980000;8.388299e-01
3.990000;8.729640e-01
4.000000;8.155426e-01
4.010000;8.456822e-01
4.020000;8.804524e-01
4.030000;9.851524e-01
4.040000;1.089248e+00
4.050000;1.111238e+00
4.060000;1.097428e+00
4.070000;1.139784e+00
4.080000;1.134797e+00
4.090000;1.133094e+00
4.100000;1.175045e+00
4.110000;1.113277e+00
4.120000;1.046518e+00
4.130000;1.075935e+00
4.140000;1.096636e+00
4.150000;1.106952e+00
4.160000;1.115163e+00
4.170000;1.194043e+00
4.180000;1.258712e+00
4.190000;1.220257e+00
4.200000;1.188558e+00
4.210000;1.191248e+00
4.220000;1.144126e+00
4.230000;1.049358e+00
4.240000;9.345696e-01
4.250000;8.523601e-01
4.260000;9.173918e-01
4.270000;9.874246e-01
4.280000;9.151387e-01
4.290000;8.847374e-01
4.300000;9.564940e-01
4.310000;1.009493e+00
4.320000;1.017199e+00
4.330000;1.028168e+00
4.340000;9.830503e-01
4.350000;9.711947e-01
4.360000;1.017541e+00
4.370000;1.081988e+00
4.380000;1.077645e+00
4.390000;1.040570e+00
4.400000;1.041049e+00
4.410000;1.057591e+00
4.420000;1.077633e+00
4.430000;1.012202e+00
4.440000;8.661407e-01
4.450000;7.660598e-01
4.460000;6.355250e-01
4.470000;4.061363e-01
4.480000;1.681479e-01
4.490000;2.405454e-03
4.500000;-1.277700e-01
4.510000;-1.627467e-01
4.520000;-1.113340e-01
4.530000;2.375031e-02
4.540000;1.048575e-01
4.550000;2.254802e-01
4.560000;4.488879e-01
4.570000;7.146994e-01
4.580000;9.030555e-01
4.590000;9.559651e-01
4.600000;9.657704e-01
4.610000;1.002192e+00
4.620000;1.026480e+00
4.630000;1.096433e+00
4.640000;1.123986e+00
4.650000;1.096744e+00
4.660000;1.048497e+00
4.670000;1.029476e+00
4.680000;9.975389e-01
4.690000;8.462899e-01
4.700000;6.771040e-01
4.710000;5.673618e-01
4.720000;6.040243e-01
4.730000;6.490857e-01
4.740000;5.703220e-01
4.750000;5.054922e-01
4.760000;5.006179e-01
4.770000;4.952714e-01
4.780000;4.343323e-01
4.790000;3.474909e-01
4.800000;2.698300e-01
4.810000;1.897335e-01
4.820000;1.198170e-01
4.830000;7.088766e-02
4.840000;1.321959e-02
4.850000;-6.322850e-02
4.860000;-1.094137e-01
4.870000;-8.280468e-02
4.880000;9.791000e-02
4.890000;3.842740e-01
4.900000;5.804977e-01
4.910000;6.948500e-01
4.920000;8.372340e-01
4.930000;9.786496e-01
4.940000;1.049132e+00
4.950000;1.102856e+00
4.960000;1.197530e+00
4.970000;1.330490e+00
4.980000;1.361244e+00
4.990000;1.304468e+00
5.000000;1.219887e+00
5.010000;1.221561e+00
5.020000;1.249728e+00
5.030000;1.195593e+00
5.040000;1.101013e+00
5.050000;1.007221e+00
5.060000;9.607031e-01
5.070000;9.253851e-01
5.080000;9.827964e-01
5.090000;1.035793e+00
5.100000;1.018307e+00
5.110000;9.460225e-01
5.120000;8.879990e-01
5.130000;8.974724e-01
5.140000;9.627557e-01
5.150000;9.914355e-01
5.160000;1.005876e+00
5.170000;1.042050e+00
5.180000;1.048898e+00
5.190000;1.026732e+00
5.200000;9.528469e-01
5.210000;8.483203e-01
5.220000;8.269690e-01
5.230000;8.239928e-01
5.240000;7.922832e-01
5.250000;7.503684e-01
5.260000;7.551510e-01
5.270000;7.856537e-01
5.280000;8.750743e-01
5.290000;9.864005e-01
5.300000;1.039883e+00
5.310000;1.003450e+00
5.320000;9.345042e-01
5.330000;9.039116e-01
5.340000;8.330308e-01
5.350000;8.046902e-01
5.360000;9.733845e-01
5.370000;1.064931e+00
5.380000;1.036589e+00
5.390000;1.001445e+00
5.400000;9.811900e-01
5.410000;1.045528e+00
5.420000;1.077482e+00
5.430000;1.045192e+00
5.440000;1.003846e+00
5.450000;9.776995e-01
5.460000;9.874300e-01
5.470000;1.023839e+00
5.480000;1.052556e+00
5.490000;1.073225e+00
5.500000;1.088208e+00
5.510000;1.117399e+00
5.520000;1.112814e+00
5.530000;1.029227e+00
5.540000;9.459640e-01
5.550000;9.227276e-01
5.560000;9.876044e-01
5.570000;1.008902e+00
5.580000;9.710514e-01
5.590000;9.913944e-01
5.600000;1.036587e+00
5.610000;1.038273e+00
5.620000;8.932652e-01
5.630000;6.331139e-01
5.640000;5.338289e-01
5.650000;6.702835e-01
5.660000;9.133725e-01
5.670000;9.989636e-01
5.680000;9.375396e-01
5.690000;9.846483e-01
5.700000;9.810525e-01
5.710000;9.176561e-01
5.720000;9.253536e-01
5.730000;9.507090e-01
5.740000;9.432800e-01
5.750000;9.224607e-01
5.760000;9.233597e-01
5.770000;9.239544e-01
5.780000;9.061603e-01
5.790000;9.142216e-01
5.800000;8.936405e-01
5.810000;8.804131e-01
5.820000;8.545605e-01
5.830000;8.653136e-01
5.840000;9.234685e-01
5.850000;9.752336e-01
5.860000;9.325077e-01
5.870000;7.396699e-01
5.880000;6.475566e-01
5.890000;6.120876e-01
5.900000;4.522826e-01
5.910000;3.662840e-01
5.920000;5.364512e-01
5.930000;5.433834e-01
5.940000;4.295878e-01
5.950000;3.170772e-01
5.960000;2.555390e-01
5.970000;2.606178e-01
5.980000;2.839605e-01
5.990000;2.645666e-01
6.000000;1.671648e-01
6.010000;1.808285e-01
6.020000;4.415284e-01
6.030000;6.608843e-01
6.040000;7.056634e-01
6.050000;6.896690e-01
6.060000;6.958469e-01
6.070000;7.096825e-01
6.080000;7.401755e-01
6.090000;8.127341e-01
6.100000;8.363300e-01
6.110000;7.862675e-01
6.120000;8.049502e-01
6.130000;8.238876e-01
6.140000;8.551940e-01
6.150000;8.695292e-01
6.160000;8.079859e-01
6.170000;7.914408e-01
6.180000;9.099633e-01
6.190000;9.388618e-01
6.200000;9.375060e-01
6.210000;9.256061e-01
6.220000;9.586916e-01
6.230000;9.798738e-01
6.240000;9.967537e-01
6.250000;9.882848e-01
6.260000;9.934137e-01
6.270000;9.811337e-01
6.280000;9.302621e-01
6.290000;9.227362e-01
6.300000;9.430056e-01
6.310000;9.579992e-01
6.320000;1.003861e+00
6.330000;1.030825e+00
6.340000;1.051497e+00
6.350000;1.103891e+00
6.360000;1.140271e+00
6.370000;1.161993e+00
6.380000;1.148899e+00
6.390000;1.113231e+00
6.400000;1.076441e+00
6.410000;9.831742e-01
6.420000;7.780528e-01
6.430000;5.810466e-01
6.440000;5.051815e-01
6.450000;4.680047e-01
6.460000;4.839572e-01
6.470000;4.949659e-01
6.480000;4.922326e-01
6.490000;4.900296e-01
6.500000;4.844624e-01
6.510000;4.855113e-01
6.520000;4.563029e-01
6.530000;4.235644e-01
6.540000;5.080720e-01
6.550000;6.442292e-01
6.560000;7.704455e-01
6.570000;8.441654e-01
6.580000;8.416592e-01
6.590000;9.270399e-01
6.600000;9.903367e-01
6.610000;1.006072e+00
6.620000;9.987763e-01
6.630000;9.844045e-01
6.640000;9.332161e-01
6.650000;8.964587e-01
6.660000;8.641093e-01
6.670000;8.224869e-01
6.680000;8.122227e-01
6.690000;8.116236e-01
6.700000;8.425996e-01
6.710000;8.308735e-01
6.720000;8.261815e-01
6.730000;8.389657e-01
6.740000;8.316272e-01
6.750000;8.602535e-01
6.760000;8.838392e-01
6.770000;9.228890e-01
6.780000;9.606262e-01
6.790000;9.470506e-01
6.800000;9.439515e-01
6.810000;9.336060e-01
6.820000;9.110978e-01
6.830000;8.814956e-01
6.840000;8.724617e-01
6.850000;8.810962e-01
6.860000;8.750460e-01
6.870000;8.194599e-01
6.880000;7.028013e-01
6.890000;6.872374e-01
6.900000;6.987122e-01
6.910000;6.263884e-01
6.920000;5.171481e-01
6.930000;3.463034e-01
6.940000;1.505721e-01
6.950000;-7.200069e-02
6.960000;-2.972204e-01
6.970000;-4.980330e-01
6.980000;-6.329573e-01
6.990000;-6.441070e-01
7.000000;-5.874605e-01
7.010000;-5.903304e-01
7.020000;-5.978534e-01
7.030000;-5.565215e-01
7.040000;-3.003085e-01
7.050000;3.925901e-01
7.060000;8.543430e-01
7.070000;1.073536e+00
7.080000;1.153899e+00
7.090000;1.152577e+00
7.100000;1.140740e+00
7.110000;1.036431e+00
7.120000;9.730019e-01
7.130000;1.088855e+00
7.140000;1.111575e+00
7.150000;1.063796e+00
7.160000;1.057448e+00
7.170000;1.083436e+00
7.180000;1.045079e+00
7.190000;9.903208e-01
7.200000;9.539816e-01
7.210000;1.018881e+00
7.220000;1.063172e+00
7.230000;1.089213e+00
7.240000;1.026017e+00
7.250000;1.010417e+00
7.260000;1.065464e+00
7.270000;1.070158e+00
7.280000;1.086916e+00
7.290000;1.120582e+00
7.300000;1.106436e+00
7.310000;1.038942e+00
7.320000;9.824745e-01
7.330000;9.499393e-01
7.340000;9.765048e-01
7.350000;9.487008e-01
7.360000;8.589454e-01
7.370000;8.010287e-01
7.380000;8.207650e-01
7.390000;8.596739e-01
7.400000;8.817287e-01
7.410000;8.269909e-01
7.420000;7.276077e-01
7.430000;6.898993e-01
7.440000;7.126101e-01
7.450000;7.507845e-01
7.460000;7.252809e-01
7.470000;6.571389e-01
7.480000;6.039790e-01
7.490000;6.151363e-01
7.500000;6.449633e-01
7.510000;6.506639e-01
7.520000;6.398078e-01
7.530000;5.849768e-01
7.540000;5.224779e-01
7.550000;5.781065e-01
7.560000;6.839287e-01
7.570000;7.537523e-01
7.580000;7.666576e-01
7.590000;7.272736e-01
7.600000;7.173838e-01
7.610000;7.594111e-01
7.620000;8.146325e-01
7.630000;8.731564e-01
7.640000;8.901274e-01
7.650000;8.846588e-01
7.660000;8.985311e-01
7.670000;8.851779e-01
7.680000;8.067694e-01
7.690000;6.796649e-01
7.700000;5.600750e-01
7.710000;4.365963e-01
7.720000;2.705084e-01
7.730000;1.224583e-01
7.740000;2.011028e-03
7.750000;-3.412316e-02
7.760000;-4.278477e-02
7.770000;-4.792230e-02
7.780000;-9.386691e-02
7.790000;-1.805454e-01
7.800000;-3.099989e-01
7.810000;-4.173335e-01
7.820000;-6.394534e-02
7.830000;4.107691e-01
7.840000;6.970348e-01
7.850000;8.937189e-01
7.860000;9.919945e-01
7.870000;1.015352e+00
7.880000;1.008567e+00
7.890000;9.845703e-01
7.900000;9.736350e-01
7.910000;9.421197e-01
7.920000;8.995582e-01
7.930000;8.628149e-01
7.940000;8.352606e-01
7.950000;8.422649e-01
7.960000;8.589523e-01
7.970000;9.111388e-01
7.980000;1.017563e+00
7.990000;1.043992e+00
8.000000;9.983791e-01
8.010000;9.664165e-01
8.020000;1.033895e+00
8.030000;1.170347e+00
8.040000;1.150095e+00
8.050000;8.945032e-01
8.060000;7.533240e-01
8.070000;8.019863e-01
8.080000;8.239163e-01
8.090000;7.231229e-01
8.100000;6.766953e-01
8.110000;7.872697e-01
8.120000;8.752857e-01
8.130000;8.537198e-01
8.140000;8.651871e-01
8.150000;9.148291e-01
8.160000;9.453338e-01
8.170000;9.304052e-01
8.180000;9.155864e-01
8.190000;9.100671e-01
8.200000;9.446673e-01
8.210000;9.098356e-01
8.220000;8.804954e-01
8.230000;9.626716e-01
8.240000;9.401302e-01
8.250000;8.137543e-01
8.260000;7.908059e-01
8.270000;8.298159e-01
8.280000;9.167340e-01
8.290000;9.723862e-01
8.300000;9.732082e-01
8.310000;9.459497e-01
8.320000;8.753590e-01
8.330000;8.607721e-01
8.340000;8.502029e-01
8.350000;8.842366e-01
8.360000;9.554870e-01
8.370000;9.806389e-01
8.380000;9.541558e-01
8.390000;8.733245e-01
8.400000;8.129805e-01
8.410000;8.098539e-01
8.420000;8.078419e-01
8.430000;7.903447e-01
8.440000;7.624568e-01
8.450000;7.246467e-01
8.460000;6.905462e-01
8.470000;6.738052e-01
8.480000;6.447327e-01
8.490000;5.882338e-01
8.500000;5.290051e-01
8.510000;5.076725e-01
8.520000;5.171667e-01
8.530000;5.324181e-01
8.540000;5.205524e-01
8.550000;5.001861e-01
8.560000;4.527417e-01
8.570000;4.235259e-01
8.580000;3.655147e-01
8.590000;2.901097e-01
8.600000;2.288358e-01
8.610000;2.213455e-01
8.620000;2.450794e-01
8.630000;2.708934e-01
8.640000;3.073649e-01
8.650000;3.329172e-01
8.660000;3.481345e-01
8.670000;3.200036e-01
8.680000;2.656726e-01
8.690000;2.100302e-01
8.700000;1.344775e-01
8.710000;4.106509e-02
8.720000;5.802182e-03
8.730000;-4.585143e-03
8.740000;7.976604e-02
8.750000;2.966881e-01
8.760000;4.637196e-01
8.770000;6.632351e-01
8.780000;7.944839e-01
8.790000;8.599136e-01
8.800000;8.675569e-01
8.810000;9.009590e-01
8.820000;9.278539e-01
8.830000;9.469141e-01
8.840000;9.865190e-01
8.850000;1.056826e+00
8.860000;1.054093e+00
8.870000;9.749610e-01
8.880000;8.332889e-01
8.890000;7.781556e-01
8.900000;7.602647e-01
8.910000;7.556202e-01
8.920000;7.880374e-01
8.930000;8.048686e-01
8.940000;7.835884e-01
8.950000;7.465602e-01
8.960000;7.100305e-01
8.970000;6.344180e-01
8.980000;5.113614e-01
8.990000;4.101741e-01
9.000000;4.120837e-01
9.010000;5.583948e-01
9.020000;6.195881e-01
9.030000;5.867620e-01
9.040000;5.078515e-01
9.050000;6.029018e-01
9.060000;8.466605e-01
9.070000;9.672360e-01
9.080000;1.004694e+00
9.090000;9.907219e-01
9.100000;9.710265e-01
9.110000;1.001977e+00
9.120000;1.118915e+00
9.130000;1.150754e+00
9.140000;1.132025e+00
9.150000;1.086175e+00
9.160000;1.026784e+00
9.170000;9.823419e-01
9.180000;9.922059e-01
9.190000;9.498446e-01
9.200000;9.211164e-01
9.210000;9.247923e-01
9.220000;9.439068e-01
9.230000;1.002477e+00
9.240000;1.115463e+00
9.250000;1.142889e+00
9.260000;9.684827e-01
9.270000;6.188071e-01
9.280000;3.984121e-01
9.290000;3.674071e-01
9.300000;3.734252e-01
9.310000;4.080564e-01
9.320000;4.665409e-01
9.330000;5.343736e-01
9.340000;5.258177e-01
9.350000;5.386523e-01
9.360000;5.692666e-01
9.370000;6.855513e-01
9.380000;7.956434e-01
9.390000;7.970453e-01
9.400000;7.769444e-01
9.410000;9.205567e-01
9.420000;9.871894e-01
9.430000;1.022221e+00
9.440000;9.125559e-01
9.450000;8.074351e-01
9.460000;7.566802e-01
9.470000;7.076409e-01
9.480000;7.481682e-01
9.490000;8.537555e-01
9.500000;8.633256e-01
9.510000;9.595634e-01
9.520000;1.036229e+00
9.530000;1.062328e+00
9.540000;1.040262e+00
9.550000;1.050883e+00
9.560000;1.116226e+00
9.570000;1.158408e+00
9.580000;1.105436e+00
9.590000;1.039410e+00
9.600000;1.025758e+00
9.610000;1.075671e+00
9.620000;1.109770e+00
9.630000;1.076829e+00
9.640000;1.032603e+00
9.650000;9.844863e-01
9.660000;9.668143e-01
9.670000;9.582505e-01
9.680000;9.378172e-01
9.690000;9.207706e-01
9.700000;9.166692e-01
9.710000;8.112825e-01
9.720000;7.646931e-01
9.730000;8.056597e-01
9.740000;8.690028e-01
9.750000;9.165964e-01
9.760000;9.241953e-01
9.770000;9.274164e-01
9.780000;9.658913e-01
9.790000;1.018423e+00
9.800000;1.046403e+00
9.810000;1.028726e+00
9.820000;1.001551e+00
9.830000;9.699890e-01
9.840000;9.623566e-01
9.850000;9.623557e-01
9.860000;9.668663e-01
9.870000;9.587651e-01
9.880000;9.281374e-01
9.890000;9.208651e-01
9.900000;9.174295e-01
9.910000;8.764430e-01
9.920000;8.450179e-01
9.930000;8.244849e-01
9.940000;8.454415e-01
9.950000;8.855197e-01
9.960000;9.194511e-01
9.970000;9.567474e-01
9.980000;9.861513e-01
9.990000;1.006941e+00
10.000000;9.757342e-01
10.010000;9.503751e-01
10.020000;9.313526e-01
10.030000;8.711514e-01
10.040000;8.350170e-01
10.050000;8.138186e-01
10.060000;6.920635e-01
10.070000;5.185420e-01
10.080000;3.760092e-01
10.090000;3.310869e-01
10.100000;2.969969e-01
10.110000;2.579733e-01
10.120000;2.546714e-01
10.130000;2.933382e-01
10.140000;3.799406e-01
10.150000;4.365759e-01
10.160000;3.878355e-01
10.170000;3.234127e-01
10.180000;3.738526e-01
10.190000;5.021267e-01
10.200000;6.317204e-01
10.210000;7.263458e-01
10.220000;7.734389e-01
10.230000;7.785932e-01
10.240000;7.886229e-01
10.250000;8.260309e-01
10.260000;8.199186e-01
10.270000;7.921156e-01
10.280000;7.587739e-01
10.290000;7.359239e-01
10.300000;6.980870e-01
10.310000;6.205383e-01
10.320000;5.611960e-01
10.330000;5.697026e-01
10.340000;5.871180e-01
10.350000;5.559828e-01
10.360000;4.929548e-01
10.370000;4.185266e-01
10.380000;3.740321e-01
10.390000;3.375644e-01
10.400000;3.588046e-01
10.410000;3.931547e-01
10.420000;4.106834e-01
10.430000;3.798347e-01
10.440000;2.619162e-01
10.450000;1.930349e-01
10.460000;1.995720e-01
10.470000;2.056758e-01
10.480000;1.911396e-01
10.490000;1.272042e-01
10.500000;4.922853e-02
10.510000;-5.040913e-02
10.520000;-1.500056e-01
10.530000;-2.418541e-01
