3.370000;1.286252e+00
3.380000;1.370479e+00
3.390000;1.360425e+00
3.400000;1.401229e+00
3.410000;1.427110e+00
3.420000;1.332243e+00
3.430000;1.218723e+00
3.440000;1.173367e+00
3.450000;1.165478e+00
3.460000;1.221525e+00
3.470000;1.296179e+00
3.480000;1.301107e+00
3.490000;1.251146e+00
3.500000;1.259972e+00
3.510000;1.271376e+00
3.520000;1.174826e+00
3.530000;1.206140e+00
3.540000;1.241849e+00
3.550000;1.074682e+00
3.560000;9.681240e-01
3.570000;9.835163e-01
3.580000;8.881193e-01
3.590000;8.427997e-01
3.600000;9.044070e-01
3.610000;9.178722e-01
3.620000;9.561371e-01
3.630000;1.030818e+00
3.640000;1.072555e+00
3.650000;1.064114e+00
3.660000;9.262863e-01
3.670000;6.756976e-01
3.680000;2.794335e-01
3.690000;3.727986e-02
3.700000;-6.746194e-02
3.710000;-1.193108e-01
3.720000;-8.790334e-03
3.730000;6.433592e-01
3.740000;7.951596e-01
3.750000;8.236514e-01
3.760000;9.052898e-01
3.770000;9.287360e-01
3.780000;9.794863e-01
3.790000;9.850600e-01
3.800000;9.089314e-01
3.810000;7.884883e-01
3.820000;8.898252e-01
3.830000;9.262494e-01
3.840000;9.771693e-01
3.850000;1.047549e+00
3.860000;1.148551e+00
3.870000;1.256119e+00
3.880000;1.225621e+00
3.890000;1.171623e+00
3.900000;1.206534e+00
3.910000;1.230098e+00
3.920000;1.206298e+00
3.930000;1.127772e+00
3.940000;1.072342e+00
3.950000;1.033440e+00
3.960000;1.042121e+00
3.970000;1.069554e+00
3.980000;1.090999e+00
3.990000;1.119659e+00
4.000000;1.120378e+00
4.010000;1.075579e+00
4.020000;1.016814e+00
4.030000;1.018989e+00
4.040000;9.953802e-01
4.050000;8.589220e-01
4.060000;7.918936e-01
4.070000;7.983838e-01
4.080000;7.996981e-01
4.090000;8.562137e-01
4.100000;9.219625e-01
4.110000;9.951915e-01
4.120000;1.163974e+00
4.130000;1.243233e+00
4.140000;1.279958e+00
4.150000;1.274791e+00
4.160000;1.128263e+00
4.170000;1.068395e+00
4.180000;1.015005e+00
4.190000;9.886939e-01
4.200000;9.588003e-01
4.210000;9.483155e-01
4.220000;9.582319e-01
4.230000;8.688306e-01
4.240000;8.838490e-01
4.250000;9.277027e-01
4.260000;9.061529e-01
4.270000;8.182983e-01
4.280000;7.361330e-01
4.290000;8.801951e-01
4.300000;1.019284e+00
4.310000;1.118079e+00
4.320000;1.095289e+00
4.330000;1.114859e+00
4.340000;1.242112e+00
4.350000;1.327627e+00
4.360000;1.294673e+00
4.370000;1.290223e+00
4.380000;1.301444e+00
4.390000;1.261985e+00
4.400000;1.278019e+00
4.410000;1.329539e+00
4.420000;1.357888e+00
4.430000;1.378591e+00
4.440000;1.336976e+00
4.450000;1.272933e+00
4.460000;1.175652e+00
4.470000;1.144901e+00
4.480000;1.148117e+00
4.490000;1.149231e+00
4.500000;1.169255e+00
4.510000;1.163303e+00
4.520000;1.165539e+00
4.530000;1.133925e+00
4.540000;1.119304e+00
4.550000;1.139826e+00
4.560000;1.196901e+00
4.570000;1.233760e+00
4.580000;1.226428e+00
4.590000;1.210101e+00
4.600000;1.190071e+00
4.610000;1.154199e+00
4.620000;1.121272e+00
4.630000;1.156376e+00
4.640000;1.211575e+00
4.650000;1.231143e+00
4.660000;1.213374e+00
4.670000;1.074137e+00
4.680000;7.882113e-01
4.690000;7.225043e-01
4.700000;9.276686e-01
4.710000;1.215370e+00
4.720000;1.283356e+00
4.730000;1.191354e+00
4.740000;1.081462e+00
4.750000;1.067565e+00
4.760000;1.094991e+00
4.770000;1.116314e+00
4.780000;1.107336e+00
4.790000;1.066630e+00
4.800000;1.097043e+00
4.810000;1.108972e+00
4.820000;1.100202e+00
4.830000;1.067361e+00
4.840000;1.029167e+00
4.850000;1.042822e+00
4.860000;1.137855e+00
4.870000;1.266537e+00
4.880000;1.270633e+00
4.890000;1.097973e+00
4.900000;9.100041e-01
4.910000;8.652440e-01
4.920000;8.795754e-01
4.930000;8.985597e-01
4.940000;9.408324e-01
4.950000;9.876513e-01
4.960000;1.033152e+00
4.970000;1.012620e+00
4.980000;1.002469e+00
4.990000;9.825405e-01
5.000000;9.599009e-01
5.010000;8.940099e-01
5.020000;8.729973e-01
5.030000;9.142619e-01
5.040000;9.779577e-01
5.050000;1.015686e+00
5.060000;1.006569e+00
5.070000;1.040476e+00
5.080000;1.027216e+00
5.090000;9.330811e-01
5.100000;8.433473e-01
5.110000;8.319536e-01
5.120000;9.190471e-01
5.130000;9.277944e-01
5.140000;8.747258e-01
5.150000;8.915874e-01
5.160000;8.339264e-01
5.170000;8.291493e-01
5.180000;7.684391e-01
5.190000;7.467483e-01
5.200000;7.968346e-01
5.210000;9.577089e-01
5.220000;1.014481e+00
5.230000;9.919989e-01
5.240000;1.001381e+00
5.250000;1.013558e+00
5.260000;1.054374e+00
5.270000;1.060617e+00
5.280000;1.041218e+00
5.290000;1.013030e+00
5.300000;8.229536e-01
5.310000;6.608996e-01
5.320000;6.695395e-01
5.330000;7.659248e-01
5.340000;8.174139e-01
5.350000;7.148567e-01
5.360000;8.033148e-01
5.370000;8.978770e-01
5.380000;9.711456e-01
5.390000;1.027077e+00
5.400000;9.553435e-01
5.410000;9.810631e-01
5.420000;9.970323e-01
5.430000;9.627259e-01
5.440000;9.355614e-01
5.450000;9.606395e-01
5.460000;1.002693e+00
5.470000;1.067904e+00
5.480000;1.263723e+00
5.490000;1.206458e+00
5.500000;1.102115e+00
5.510000;1.138401e+00
5.520000;1.209417e+00
5.530000;1.227566e+00
5.540000;1.185357e+00
5.550000;1.094581e+00
5.560000;1.050230e+00
5.570000;1.111869e+00
5.580000;1.218045e+00
5.590000;1.267382e+00
5.600000;1.242966e+00
5.610000;1.172562e+00
5.620000;1.131796e+00
5.630000;1.129434e+00
5.640000;1.109392e+00
5.650000;1.067205e+00
5.660000;1.047936e+00
5.670000;1.068852e+00
5.680000;1.124023e+00
5.690000;1.201622e+00
5.700000;1.251091e+00
5.710000;1.143089e+00
5.720000;1.161811e+00
5.730000;1.196945e+00
5.740000;1.145463e+00
5.750000;1.068372e+00
5.760000;1.060892e+00
5.770000;1.072765e+00
5.780000;9.989404e-01
5.790000;9.202244e-01
5.800000;8.753656e-01
5.810000;8.388953e-01
5.820000;8.489356e-01
5.830000;8.542134e-01
5.840000;8.538035e-01
5.850000;8.441148e-01
5.860000;8.140808e-01
5.870000;7.433957e-01
5.880000;6.042806e-01
5.890000;4.988813e-01
5.900000;4.246646e-01
5.910000;3.663539e-01
5.920000;3.388684e-01
5.930000;3.291069e-01
5.940000;3.166378e-01
5.950000;3.034149e-01
5.960000;3.360142e-01
5.970000;3.087285e-01
5.980000;2.053569e-01
5.990000;1.260623e-01
6.000000;7.933904e-02
6.010000;6.746756e-02
6.020000;7.866910e-02
6.030000;1.638327e-01
6.040000;1.919958e-01
6.050000;1.421508e-01
6.060000;1.211312e-01
6.070000;9.279399e-02
6.080000;3.116284e-02
6.090000;1.001241e-02
6.100000;8.976105e-02
6.110000;2.032440e-01
6.120000;2.726569e-01
6.130000;2.415247e-01
6.140000;1.407783e-01
6.150000;4.605254e-02
6.160000;-1.955145e-02
6.170000;-5.076165e-02
6.180000;-5.647741e-02
6.190000;-8.070297e-02
6.200000;-1.417580e-01
6.210000;-2.339207e-01
6.220000;-3.451692e-01
6.230000;-4.019184e-01
6.240000;-4.334672e-01
6.250000;-4.739602e-01
6.260000;-5.216988e-01
6.270000;-4.714561e-01
6.280000;-3.357579e-01
6.290000;-1.041671e-01
6.300000;5.089111e-01
6.310000;1.055378e+00
6.320000;1.213287e+00
6.330000;1.100339e+00
6.340000;9.126924e-01
6.350000;8.365392e-01
6.360000;7.744254e-01
6.370000;5.468729e-01
6.380000;5.060763e-01
6.390000;5.195585e-01
6.400000;6.127345e-01
6.410000;7.393016e-01
6.420000;9.263566e-01
6.430000;1.076034e+00
6.440000;1.139432e+00
6.450000;1.119838e+00
6.460000;1.074030e+00
6.470000;1.050186e+00
6.480000;1.099130e+00
6.490000;1.173267e+00
6.500000;1.200754e+00
6.510000;1.195147e+00
6.520000;1.143181e+00
6.530000;1.070656e+00
6.540000;1.048546e+00
6.550000;1.092784e+00
6.560000;1.164898e+00
6.570000;1.226146e+00
6.580000;1.242634e+00
6.590000;1.198119e+00
6.600000;1.115057e+00
6.610000;1.045518e+00
6.620000;1.076931e+00
6.630000;1.123739e+00
6.640000;1.188673e+00
6.650000;1.289654e+00
6.660000;1.256747e+00
6.670000;1.190986e+00
6.680000;1.124449e+00
6.690000;9.911883e-01
6.700000;9.458730e-01
6.710000;9.739556e-01
6.720000;9.715102e-01
6.730000;9.773644e-01
6.740000;1.000004e+00
6.750000;1.001225e+00
6.760000;1.013447e+00
6.770000;1.014879e+00
6.780000;1.012798e+00
6.790000;1.073692e+00
6.800000;1.111002e+00
6.810000;1.154950e+00
6.820000;1.172432e+00
6.830000;1.142676e+00
6.840000;1.105772e+00
6.850000;1.095830e+00
6.860000;1.137993e+00
6.870000;1.157901e+00
6.880000;1.141002e+00
6.890000;1.099764e+00
6.900000;1.057901e+00
6.910000;1.057964e+00
6.920000;1.089795e+00
6.930000;1.090310e+00
6.940000;1.037004e+00
6.950000;1.012300e+00
6.960000;9.790305e-01
6.970000;9.470911e-01
6.980000;9.381081e-01
6.990000;9.940572e-01
7.000000;1.095900e+00
7.010000;1.114110e+00
7.020000;1.015598e+00
7.030000;8.872963e-01
7.040000;8.203027e-01
7.050000;7.926753e-01
7.060000;8.240473e-01
7.070000;9.372743e-01
7.080000;1.004017e+00
7.090000;1.023514e+00
7.100000;1.047205e+00
7.110000;1.029262e+00
7.120000;9.862339e-01
7.130000;1.081730e+00
7.140000;1.110290e+00
7.150000;1.084754e+00
7.160000;1.066448e+00
7.170000;1.061450e+00
7.180000;1.078595e+00
7.190000;1.103783e+00
7.200000;1.147580e+00
7.210000;1.206384e+00
7.220000;1.250921e+00
7.230000;1.221935e+00
7.240000;1.188795e+00
7.250000;1.131394e+00
7.260000;1.172860e+00
7.270000;1.178409e+00
7.280000;1.103758e+00
7.290000;1.093464e+00
7.300000;1.094564e+00
7.310000;1.062033e+00
7.320000;9.901611e-01
7.330000;9.189591e-01
7.340000;8.734915e-01
7.350000;8.588018e-01
7.360000;8.703889e-01
7.370000;8.846985e-01
7.380000;8.771147e-01
7.390000;8.990421e-01
7.400000;9.567329e-01
7.410000;1.019420e+00
7.420000;1.060310e+00
7.430000;1.017254e+00
7.440000;9.454229e-01
7.450000;9.271863e-01
7.460000;9.014907e-01
7.470000;8.433478e-01
7.480000;7.558160e-01
7.490000;6.829069e-01
7.500000;7.075360e-01
7.510000;7.583973e-01
7.520000;8.083460e-01
7.530000;8.928512e-01
7.540000;9.622110e-01
7.550000;1.011009e+00
7.560000;1.061575e+00
7.570000;1.022264e+00
7.580000;9.275029e-01
7.590000;9.287426e-01
7.600000;9.279884e-01
7.610000;8.913543e-01
7.620000;8.491427e-01
7.630000;8.287315e-01
7.640000;8.078530e-01
7.650000;8.092961e-01
7.660000;7.998191e-01
7.670000;7.754963e-01
7.680000;7.656673e-01
7.690000;7.732325e-01
7.700000;8.462188e-01
7.710000;9.661013e-01
7.720000;1.112506e+00
7.730000;1.146738e+00
7.740000;1.112502e+00
7.750000;1.029163e+00
7.760000;9.666339e-01
7.770000;1.002342e+00
7.780000;1.115747e+00
7.790000;1.158056e+00
7.800000;1.111806e+00
7.810000;1.093861e+00
7.820000;1.111982e+00
7.830000;1.174388e+00
7.840000;1.236148e+00
7.850000;1.204652e+00
7.860000;1.092744e+00
7.870000;9.600797e-01
7.880000;8.783267e-01
7.890000;9.925660e-01
7.900000;1.073770e+00
7.910000;1.170030e+00
7.920000;1.198738e+00
7.930000;1.137719e+00
7.940000;1.053674e+00
7.950000;1.045748e+00
7.960000;1.094292e+00
7.970000;1.127347e+00
7.980000;1.117879e+00
7.990000;1.072654e+00
8.000000;1.021601e+00
8.010000;1.044572e+00
8.020000;1.120881e+00
8.030000;1.199193e+00
8.040000;1.244450e+00
8.050000;1.234022e+00
8.060000;1.204415e+00
8.070000;1.188586e+00
8.080000;1.179114e+00
8.090000;1.142936e+00
8.100000;1.136971e+00
8.110000;1.144644e+00
8.120000;1.134113e+00
8.130000;1.131165e+00
8.140000;1.138814e+00
8.150000;1.180539e+00
8.160000;1.209054e+00
8.170000;1.225655e+00
8.180000;1.172213e+00
8.190000;1.197097e+00
8.200000;1.290456e+00
8.210000;1.236686e+00
8.220000;1.185062e+00
8.230000;1.145786e+00
8.240000;1.128956e+00
8.250000;1.105210e+00
8.260000;1.144343e+00
8.270000;1.197819e+00
8.280000;1.206551e+00
8.290000;1.190465e+00
8.300000;1.123875e+00
8.310000;1.064934e+00
8.320000;1.044524e+00
8.330000;1.050810e+00
8.340000;1.027474e+00
8.350000;1.047644e+00
8.360000;1.111781e+00
8.370000;1.142191e+00
8.380000;1.156173e+00
8.390000;1.135896e+00
8.400000;1.279013e+00
8.410000;1.302414e+00
8.420000;1.318757e+00
8.430000;1.281526e+00
8.440000;1.198645e+00
8.450000;1.077716e+00
8.460000;1.008760e+00
8.470000;1.052722e+00
8.480000;1.127501e+00
8.490000;1.101027e+00
8.500000;1.106433e+00
8.510000;1.177499e+00
8.520000;1.200628e+00
8.530000;1.168825e+00
8.540000;1.113664e+00
8.550000;9.741103e-01
8.560000;8.406236e-01
8.570000;8.067314e-01
8.580000;7.229350e-01
8.590000;7.019130e-01
8.600000;6.570409e-01
8.610000;5.551222e-01
8.620000;5.568166e-01
8.630000;6.834980e-01
8.640000;7.975952e-01
8.650000;8.380041e-01
8.660000;9.133058e-01
8.670000;1.047304e+00
8.680000;1.133703e+00
8.690000;1.083618e+00
8.700000;1.070827e+00
8.710000;1.133834e+00
8.720000;1.148820e+00
8.730000;1.136538e+00
8.740000;1.096667e+00
8.750000;1.062386e+00
8.760000;1.092294e+00
8.770000;1.106589e+00
8.780000;1.111792e+00
8.790000;1.133492e+00
8.800000;1.188841e+00
8.810000;1.250446e+00
8.820000;1.296845e+00
8.830000;1.272830e+00
8.840000;1.169090e+00
8.850000;1.080725e+00
8.860000;1.095445e+00
8.870000;1.163029e+00
8.880000;1.218317e+00
8.890000;1.202781e+00
8.900000;1.191099e+00
8.910000;1.154192e+00
8.920000;1.097949e+00
8.930000;1.106975e+00
8.940000;1.118235e+00
8.950000;1.125968e+00
8.960000;1.125337e+00
8.970000;1.070528e+00
8.980000;1.026270e+00
8.990000;9.904330e-01
9.000000;9.977577e-01
9.010000;9.465246e-01
9.020000;8.340437e-01
9.030000;6.938716e-01
9.040000;6.532906e-01
9.050000;7.187635e-01
9.060000;8.850355e-01
9.070000;9.392833e-01
9.080000;8.180663e-01
9.090000;7.570869e-01
9.100000;7.059473e-01
9.110000;7.000731e-01
9.120000;8.074057e-01
9.130000;7.922885e-01
9.140000;7.402256e-01
9.150000;7.016094e-01
9.160000;6.689081e-01
9.170000;7.144407e-01
9.180000;7.555759e-01
9.190000;7.411165e-01
9.200000;7.329326e-01
9.210000;7.130531e-01
9.220000;6.776438e-01
9.230000;6.922917e-01
9.240000;7.826254e-01
9.250000;8.532791e-01
9.260000;8.791877e-01
9.270000;8.706324e-01
9.280000;8.259740e-01
9.290000;7.848477e-01
9.300000;7.359117e-01
9.310000;6.944789e-01
9.320000;6.254691e-01
9.330000;5.333498e-01
9.340000;4.705733e-01
9.350000;4.291975e-01
9.360000;3.750404e-01
9.370000;3.012566e-01
9.380000;2.372357e-01
9.390000;1.892171e-01
9.400000;1.910493e-01
9.410000;1.721884e-01
9.420000;1.576008e-01
9.430000;1.725265e-01
9.440000;1.633595e-01
9.450000;1.015450e-01
9.460000;-2.883703e-03
9.470000;-1.153835e-02
9.480000;1.902935e-01
9.490000;4.198597e-01
9.500000;4.361293e-01
9.510000;5.286652e-01
9.520000;5.545997e-01
9.530000;5.750844e-01
9.540000;6.626824e-01
9.550000;7.636502e-01
9.560000;8.103749e-01
9.570000;8.459156e-01
9.580000;1.039008e+00
9.590000;1.135421e+00
9.600000;1.232097e+00
9.610000;1.203302e+00
9.620000;1.268650e+00
9.630000;1.183692e+00
9.640000;1.082527e+00
9.650000;1.042629e+00
9.660000;1.120102e+00
9.670000;1.111898e+00
9.680000;1.034518e+00
9.690000;9.743733e-01
9.700000;9.732648e-01
9.710000;1.008702e+00
9.720000;1.070830e+00
9.730000;1.075924e+00
9.740000;1.042147e+00
9.750000;1.082327e+00
9.760000;1.148970e+00
9.770000;1.238021e+00
9.780000;1.323361e+00
9.790000;1.405125e+00
9.800000;1.400778e+00
9.810000;1.334468e+00
9.820000;1.253153e+00
9.830000;1.264723e+00
9.840000;1.250666e+00
9.850000;1.303312e+00
9.860000;1.354165e+00
9.870000;1.309444e+00
9.880000;1.266044e+00
9.890000;1.123800e+00
9.900000;9.775463e-01
9.910000;8.121501e-01
9.920000;7.334886e-01
9.930000;7.461616e-01
9.940000;7.931291e-01
9.950000;8.811860e-01
9.960000;9.541806e-01
9.970000;1.035089e+00
9.980000;1.138313e+00
9.990000;1.256703e+00
10.000000;1.316409e+00
10.010000;1.300021e+00
10.020000;1.287278e+00
10.030000;1.273234e+00
10.040000;1.271407e+00
10.050000;1.189766e+00
10.060000;1.077374e+00
10.070000;1.016310e+00
10.080000;9.614802e-01
10.090000;9.489226e-01
10.100000;1.005653e+00
10.110000;1.082643e+00
10.120000;1.108894e+00
10.130000;1.034253e+00
10.140000;9.160569e-01
10.150000;9.113588e-01
10.160000;1.021294e+00
10.170000;1.025953e+00
10.180000;9.709761e-01
10.190000;8.966085e-01
10.200000;8.586475e-01
10.210000;8.906782e-01
10.220000;8.981261e-01
10.230000;8.577998e-01
10.240000;6.913601e-01
10.250000;4.983657e-01
10.260000;4.169166e-01
10.270000;6.971079e-01
10.280000;1.089256e+00
10.290000;1.162709e+00
10.300000;1.099371e+00
10.310000;9.661248e-01
10.320000;1.016023e+00
10.330000;1.081026e+00
10.340000;1.098128e+00
10.350000;1.068447e+00
10.360000;1.066126e+00
10.370000;1.111299e+00
10.380000;1.135330e+00
10.390000;1.165406e+00
10.400000;1.150303e+00
10.410000;1.128149e+00
10.420000;1.115308e+00
10.430000;1.103608e+00
10.440000;1.082395e+00
10.450000;1.126766e+00
10.460000;1.169761e+00
10.470000;1.099317e+00
10.480000;1.063112e+00
10.490000;9.851593e-01
10.500000;8.475264e-01
10.510000;8.016234e-01
10.520000;7.169180e-01
10.530000;6.251548e-01
10.540000;7.249749e-01
10.550000;8.492796e-01
10.560000;9.498941e-01
