3.460000;1.240880e+00
3.470000;1.066744e+00
3.480000;1.027054e+00
3.490000;1.048950e+00
3.500000;1.001413e+00
3.510000;9.879417e-01
3.520000;9.675664e-01
3.530000;9.176552e-01
3.540000;8.516023e-01
3.550000;7.729380e-01
3.560000;7.724252e-01
3.570000;7.721004e-01
3.580000;7.644437e-01
3.590000;7.809766e-01
3.600000;7.538891e-01
3.610000;6.849023e-01
3.620000;5.341599e-01
3.630000;5.103831e-01
3.640000;6.345344e-01
3.650000;7.323129e-01
3.660000;8.095397e-01
3.670000;9.111909e-01
3.680000;1.044295e+00
3.690000;1.096609e+00
3.700000;1.225457e+00
3.710000;1.375122e+00
3.720000;1.512980e+00
3.730000;1.535308e+00
3.740000;1.485810e+00
3.750000;1.419818e+00
3.760000;1.388543e+00
3.770000;1.328221e+00
3.780000;1.190748e+00
3.790000;1.175274e+00
3.800000;1.193064e+00
3.810000;1.147856e+00
3.820000;1.151592e+00
3.830000;1.124549e+00
3.840000;1.071026e+00
3.850000;9.358359e-01
3.860000;7.819987e-01
3.870000;6.951781e-01
3.880000;6.602061e-01
3.890000;7.378029e-01
3.900000;9.322317e-01
3.910000;1.113900e+00
3.920000;1.201674e+00
3.930000;1.145067e+00
3.940000;1.070911e+00
3.950000;1.029674e+00
3.960000;1.039655e+00
3.970000;1.026314e+00
3.980000;1.033824e+00
3.990000;1.074098e+00
4.000000;1.087052e+00
4.010000;1.079777e+00
4.020000;1.048925e+00
4.030000;1.021047e+00
4.040000;1.033634e+00
4.050000;1.063999e+00
4.060000;1.078683e+00
4.070000;1.066753e+00
4.080000;1.051217e+00
4.090000;1.046920e+00
4.100000;1.040100e+00
4.110000;1.034360e+00
4.120000;1.028497e+00
4.130000;1.034366e+00
4.140000;1.045434e+00
4.150000;1.069444e+00
4.160000;1.097915e+00
4.170000;1.122473e+00
4.180000;1.133032e+00
4.190000;1.116735e+00
4.200000;1.094535e+00
4.210000;1.074257e+00
4.220000;1.078477e+00
4.230000;1.069445e+00
4.240000;1.025232e+00
4.250000;1.002009e+00
4.260000;1.000682e+00
4.270000;1.012630e+00
4.280000;1.035163e+00
4.290000;1.054448e+00
4.300000;1.038798e+00
4.310000;9.747942e-01
4.320000;8.895428e-01
4.330000;8.806239e-01
4.340000;9.010406e-01
4.350000;8.828261e-01
4.360000;8.442097e-01
4.370000;8.390876e-01
4.380000;9.133870e-01
4.390000;9.376197e-01
4.400000;9.563324e-01
4.410000;9.798407e-01
4.420000;9.574615e-01
4.430000;1.019148e+00
4.440000;1.150370e+00
4.450000;1.289720e+00
4.460000;1.213305e+00
4.470000;1.228873e+00
4.480000;1.260328e+00
4.490000;1.249118e+00
4.500000;1.189218e+00
4.510000;1.177017e+00
4.520000;1.155862e+00
4.530000;1.174395e+00
4.540000;1.118748e+00
4.550000;1.008649e+00
4.560000;8.867326e-01
4.570000;8.063103e-01
4.580000;8.321315e-01
4.590000;8.753539e-01
4.600000;7.437950e-01
4.610000;5.408767e-01
4.620000;4.040915e-01
4.630000;3.601778e-01
4.640000;4.858688e-01
4.650000;8.192345e-01
4.660000;1.083573e+00
4.670000;1.175492e+00
4.680000;1.277540e+00
4.690000;1.293101e+00
4.700000;1.271910e+00
4.710000;1.248320e+00
4.720000;1.258926e+00
4.730000;1.287806e+00
4.740000;1.312335e+00
4.750000;1.341080e+00
4.760000;1.347588e+00
4.770000;1.310350e+00
4.780000;1.248806e+00
4.790000;1.286265e+00
4.800000;1.336213e+00
4.810000;1.336857e+00
4.820000;1.335101e+00
4.830000;1.224808e+00
4.840000;1.105842e+00
4.850000;1.064868e+00
4.860000;1.090532e+00
4.870000;9.223750e-01
4.880000;8.479599e-01
4.890000;8.752704e-01
4.900000;9.424968e-01
4.910000;9.365407e-01
4.920000;8.635678e-01
4.930000;8.472984e-01
4.940000;9.683235e-01
4.950000;1.074203e+00
4.960000;1.068282e+00
4.970000;1.029105e+00
4.980000;1.098957e+00
4.990000;1.163191e+00
5.000000;1.256115e+00
5.010000;1.380226e+00
5.020000;1.409008e+00
5.030000;1.310489e+00
5.040000;1.155239e+00
5.050000;1.156684e+00
5.060000;1.202210e+00
5.070000;1.228112e+00
5.080000;1.232964e+00
5.090000;1.227284e+00
5.100000;1.187109e+00
5.110000;1.182635e+00
5.120000;1.117701e+00
5.130000;8.919870e-01
5.140000;8.120860e-01
5.150000;7.665547e-01
5.160000;9.402518e-01
5.170000;9.046295e-01
5.180000;9.430224e-01
5.190000;1.050094e+00
5.200000;1.142346e+00
5.210000;1.052979e+00
5.220000;1.117264e+00
5.230000;1.001839e+00
5.240000;8.244810e-01
5.250000;8.158407e-01
5.260000;8.471650e-01
5.270000;9.225754e-01
5.280000;1.003486e+00
5.290000;9.530055e-01
5.300000;8.022096e-01
5.310000;6.175680e-01
5.320000;6.028723e-01
5.330000;6.576742e-01
5.340000;5.949389e-01
5.350000;5.345085e-01
5.360000;5.620137e-01
5.370000;6.252887e-01
5.380000;7.350059e-01
5.390000;9.861482e-01
5.400000;1.217485e+00
5.410000;1.100645e+00
5.420000;1.172781e+00
5.430000;1.249091e+00
5.440000;1.250528e+00
5.450000;1.212496e+00
5.460000;1.240654e+00
5.470000;1.245405e+00
5.480000;1.215799e+00
5.490000;1.250029e+00
5.500000;1.270636e+00
5.510000;1.250557e+00
5.520000;1.221930e+00
5.530000;1.191532e+00
5.540000;1.131242e+00
5.550000;1.052436e+00
5.560000;1.026613e+00
5.570000;9.901455e-01
5.580000;9.768483e-01
5.590000;9.660980e-01
5.600000;9.626764e-01
5.610000;9.639938e-01
5.620000;9.705116e-01
5.630000;9.635133e-01
5.640000;9.271638e-01
5.650000;9.067039e-01
5.660000;9.214057e-01
5.670000;9.409134e-01
5.680000;9.512001e-01
5.690000;9.614333e-01
5.700000;1.008244e+00
5.710000;1.018300e+00
5.720000;1.056541e+00
5.730000;1.127707e+00
5.740000;1.162897e+00
5.750000;1.102445e+00
5.760000;1.060476e+00
5.770000;1.012357e+00
5.780000;8.956794e-01
5.790000;7.420479e-01
5.800000;6.583903e-01
5.810000;6.517351e-01
5.820000;7.080662e-01
5.830000;7.294527e-01
5.840000;7.038976e-01
5.850000;7.418101e-01
5.860000;8.357748e-01
5.870000;1.038973e+00
5.880000;1.270893e+00
5.890000;1.237387e+00
5.900000;1.194365e+00
5.910000;1.246619e+00
5.920000;1.208946e+00
5.930000;1.157261e+00
5.940000;1.137605e+00
5.950000;1.143360e+00
5.960000;1.142658e+00
5.970000;1.151164e+00
5.980000;1.234003e+00
5.990000;1.296150e+00
6.000000;9.834118e-01
6.010000;7.768068e-01
6.020000;7.076736e-01
6.030000;6.905639e-01
6.040000;6.397231e-01
6.050000;5.387884e-01
6.060000;4.966748e-01
6.070000;5.532434e-01
6.080000;7.887108e-01
6.090000;1.015335e+00
6.100000;1.106725e+00
6.110000;1.150727e+00
6.120000;1.171189e+00
6.130000;1.240387e+00
6.140000;1.265169e+00
6.150000;1.224287e+00
6.160000;1.175092e+00
6.170000;1.099277e+00
6.180000;1.211147e+00
6.190000;1.347515e+00
6.200000;1.395500e+00
6.210000;1.312678e+00
6.220000;1.152840e+00
6.230000;1.150887e+00
6.240000;1.195332e+00
6.250000;1.167175e+00
6.260000;1.143889e+00
6.270000;1.163195e+00
6.280000;1.218822e+00
6.290000;1.249744e+00
6.300000;1.234673e+00
6.310000;1.172933e+00
6.320000;1.106490e+00
6.330000;1.133297e+00
6.340000;1.173193e+00
6.350000;1.210949e+00
6.360000;1.246021e+00
6.370000;1.247888e+00
6.380000;1.167944e+00
6.390000;1.106587e+00
6.400000;1.081491e+00
6.410000;1.116598e+00
6.420000;1.158804e+00
6.430000;1.133536e+00
6.440000;1.218947e+00
6.450000;1.247532e+00
6.460000;1.236953e+00
6.470000;1.184949e+00
6.480000;1.130357e+00
6.490000;1.137932e+00
6.500000;1.152357e+00
6.510000;1.184382e+00
6.520000;1.185084e+00
6.530000;1.149480e+00
6.540000;1.103254e+00
6.550000;1.057703e+00
6.560000;1.079675e+00
6.570000;1.117603e+00
6.580000;1.168034e+00
6.590000;1.205988e+00
6.600000;1.230918e+00
6.610000;1.263073e+00
6.620000;1.310542e+00
6.630000;1.298985e+00
6.640000;1.216061e+00
6.650000;9.916122e-01
6.660000;6.779707e-01
6.670000;8.081120e-01
6.680000;8.516217e-01
6.690000;7.621945e-01
6.700000;6.988179e-01
6.710000;6.985958e-01
6.720000;7.036320e-01
6.730000;8.370003e-01
6.740000;9.234390e-01
6.750000;8.943478e-01
6.760000;7.638788e-01
6.770000;6.936916e-01
6.780000;7.269528e-01
6.790000;7.898366e-01
6.800000;9.737983e-01
6.810000;1.065401e+00
6.820000;1.146277e+00
6.830000;1.149617e+00
6.840000;1.085777e+00
6.850000;1.024346e+00
6.860000;9.465349e-01
6.870000;9.042882e-01
6.880000;9.886582e-01
6.890000;1.074723e+00
6.900000;1.046365e+00
6.910000;9.569871e-01
6.920000;9.349020e-01
6.930000;9.606192e-01
6.940000;8.220869e-01
6.950000;6.522691e-01
6.960000;5.788892e-01
6.970000;6.725909e-01
6.980000;8.916240e-01
6.990000;1.162036e+00
7.000000;1.361249e+00
7.010000;1.403345e+00
7.020000;1.338267e+00
7.030000;1.269303e+00
7.040000;1.227778e+00
7.050000;1.174929e+00
7.060000;1.125682e+00
7.070000;1.110880e+00
7.080000;1.148294e+00
7.090000;1.127338e+00
7.100000;1.041607e+00
7.110000;9.185815e-01
7.120000;7.605928e-01
7.130000;5.247586e-01
7.140000;6.539171e-01
7.150000;9.982418e-01
7.160000;1.112073e+00
7.170000;9.817683e-01
7.180000;1.100302e+00
7.190000;1.189930e+00
7.200000;1.181217e+00
7.210000;1.141826e+00
7.220000;1.162221e+00
7.230000;1.139229e+00
7.240000;1.180347e+00
7.250000;1.183399e+00
7.260000;1.062902e+00
7.270000;9.590061e-01
7.280000;8.386625e-01
7.290000;9.169549e-01
7.300000;1.075710e+00
7.310000;1.149686e+00
7.320000;1.239188e+00
7.330000;1.335982e+00
7.340000;1.293495e+00
7.350000;1.176797e+00
7.360000;1.144137e+00
7.370000;1.156718e+00
7.380000;1.116667e+00
7.390000;1.141091e+00
7.400000;1.114790e+00
7.410000;1.069535e+00
7.420000;1.043361e+00
7.430000;1.051960e+00
7.440000;1.059788e+00
7.450000;1.048904e+00
7.460000;1.063211e+00
7.470000;1.146526e+00
7.480000;1.227410e+00
7.490000;1.240370e+00
7.500000;1.227476e+00
7.510000;1.226109e+00
7.520000;1.220165e+00
7.530000;1.212362e+00
7.540000;1.223156e+00
7.550000;1.223357e+00
7.560000;1.220156e+00
7.570000;1.200382e+00
7.580000;1.096894e+00
7.590000;1.070108e+00
7.600000;1.138792e+00
7.610000;1.247468e+00
7.620000;1.307724e+00
7.630000;1.282040e+00
7.640000;1.214145e+00
7.650000;1.117007e+00
7.660000;1.092108e+00
7.670000;1.026695e+00
7.680000;1.062227e+00
7.690000;1.187641e+00
7.700000;1.335930e+00
7.710000;1.385068e+00
7.720000;1.315090e+00
7.730000;1.229788e+00
7.740000;1.191196e+00
7.750000;1.195027e+00
7.760000;1.240405e+00
7.770000;1.197303e+00
7.780000;1.126629e+00
7.790000;1.052087e+00
7.800000;9.993348e-01
7.810000;9.067839e-01
7.820000;8.610221e-01
7.830000;7.416438e-01
7.840000;6.112865e-01
7.850000;6.142153e-01
7.860000;6.847784e-01
7.870000;7.543555e-01
7.880000;7.205830e-01
7.890000;6.178134e-01
7.900000;4.944722e-01
7.910000;4.309221e-01
7.920000;4.184674e-01
7.930000;4.066242e-01
7.940000;3.874657e-01
7.950000;3.906021e-01
7.960000;4.211675e-01
7.970000;4.361219e-01
7.980000;4.661875e-01
7.990000;4.936716e-01
8.000000;4.914690e-01
8.010000;4.785133e-01
8.020000;4.395458e-01
8.030000;3.969426e-01
8.040000;3.626451e-01
8.050000;2.972705e-01
8.060000;2.727384e-01
8.070000;2.574485e-01
8.080000;2.732538e-01
8.090000;3.018214e-01
8.100000;3.165816e-01
8.110000;3.297916e-01
8.120000;3.213007e-01
8.130000;2.919884e-01
8.140000;2.740457e-01
8.150000;2.741036e-01
8.160000;2.167225e-01
8.170000;1.545135e-01
8.180000;1.010596e-01
8.190000;4.765638e-02
8.200000;2.509897e-02
8.210000;7.059566e-02
8.220000;1.270209e-01
8.230000;1.730237e-01
8.240000;2.053491e-01
8.250000;2.489545e-01
8.260000;3.134005e-01
8.270000;3.084036e-01
8.280000;2.713588e-01
8.290000;2.524647e-01
8.300000;2.510208e-01
8.310000;2.518618e-01
8.320000;2.291465e-01
8.330000;2.071954e-01
8.340000;1.903019e-01
8.350000;1.669261e-01
8.360000;1.201680e-01
8.370000;1.547511e-01
8.380000;2.045324e-01
8.390000;1.907813e-01
8.400000;1.913136e-01
8.410000;2.433280e-01
8.420000;2.777222e-01
8.430000;2.817495e-01
8.440000;2.527296e-01
8.450000;1.797676e-01
8.460000;1.617747e-01
8.470000;2.036089e-01
8.480000;3.026508e-01
8.490000;4.123697e-01
8.500000;5.132853e-01
8.510000;5.890896e-01
8.520000;7.303854e-01
8.530000;8.778791e-01
8.540000;9.639232e-01
8.550000;9.931322e-01
8.560000;8.903789e-01
8.570000;8.358924e-01
8.580000;8.772902e-01
8.590000;8.391483e-01
8.600000;7.745369e-01
8.610000;6.610755e-01
8.620000;5.580018e-01
8.630000;5.812116e-01
8.640000;7.010525e-01
8.650000;8.201674e-01
8.660000;9.500330e-01
8.670000;1.036005e+00
8.680000;1.083343e+00
8.690000;1.110427e+00
8.700000;1.212303e+00
8.710000;1.254910e+00
8.720000;1.291877e+00
8.730000;1.305700e+00
8.740000;1.305779e+00
8.750000;1.196036e+00
8.760000;9.946892e-01
8.770000;7.568055e-01
8.780000;6.004019e-01
8.790000;7.253938e-01
8.800000;9.135968e-01
8.810000;1.052696e+00
8.820000;1.176380e+00
8.830000;1.264576e+00
8.840000;1.330135e+00
8.850000;1.257623e+00
8.860000;1.188414e+00
8.870000;1.187871e+00
8.880000;1.154950e+00
8.890000;1.139220e+00
8.900000;1.141288e+00
8.910000;1.141040e+00
8.920000;1.162063e+00
8.930000;1.182428e+00
8.940000;1.183178e+00
8.950000;1.168770e+00
8.960000;1.146794e+00
8.970000;1.160918e+00
8.980000;1.190902e+00
8.990000;1.224385e+00
9.000000;1.221468e+00
9.010000;1.197452e+00
9.020000;1.182604e+00
9.030000;1.152824e+00
9.040000;1.145004e+00
9.050000;1.131947e+00
9.060000;1.070458e+00
9.070000;1.086915e+00
9.080000;1.122782e+00
9.090000;1.089506e+00
9.100000;9.615737e-01
9.110000;9.539831e-01
9.120000;1.066622e+00
9.130000;1.082090e+00
9.140000;1.086407e+00
9.150000;1.034462e+00
9.160000;1.049957e+00
9.170000;1.066305e+00
9.180000;1.031916e+00
9.190000;1.018144e+00
9.200000;9.817948e-01
9.210000;9.529124e-01
9.220000;9.549040e-01
9.230000;9.726535e-01
9.240000;9.596203e-01
9.250000;9.215678e-01
9.260000;9.497715e-01
9.270000;9.775681e-01
9.280000;9.693435e-01
9.290000;9.154726e-01
9.300000;8.699322e-01
9.310000;8.504115e-01
9.320000;8.971272e-01
9.330000;1.016712e+00
9.340000;1.177658e+00
9.350000;1.300108e+00
9.360000;1.315644e+00
9.370000;1.312727e+00
9.380000;1.283274e+00
9.390000;1.228529e+00
9.400000;1.230642e+00
9.410000;1.137895e+00
9.420000;1.102690e+00
9.430000;1.107888e+00
9.440000;1.112777e+00
9.450000;1.148617e+00
9.460000;1.192762e+00
9.470000;1.182959e+00
9.480000;1.151209e+00
9.490000;1.080803e+00
9.500000;9.294273e-01
9.510000;8.228784e-01
9.520000;7.407730e-01
9.530000;6.669477e-01
9.540000;6.351764e-01
9.550000;7.358240e-01
9.560000;9.196088e-01
9.570000;1.061976e+00
9.580000;1.098179e+00
9.590000;1.100162e+00
9.600000;1.060317e+00
9.610000;1.022898e+00
9.620000;1.016754e+00
9.630000;1.019524e+00
9.640000;1.014752e+00
9.650000;9.721814e-01
9.660000;8.388486e-01
9.670000;9.244863e-01
9.680000;1.032796e+00
9.690000;1.063639e+00
9.700000;1.066254e+00
9.710000;1.054763e+00
9.720000;1.037831e+00
9.730000;1.065249e+00
9.740000;1.047836e+00
9.750000;8.845695e-01
9.760000;7.896146e-01
9.770000;8.296014e-01
9.780000;8.908401e-01
9.790000;8.977470e-01
9.800000;9.642092e-01
9.810000;1.062364e+00
9.820000;1.129810e+00
9.830000;1.152053e+00
9.840000;1.126136e+00
9.850000;1.003742e+00
9.860000;8.644410e-01
9.870000;7.453462e-01
9.880000;7.567247e-01
9.890000;9.206545e-01
9.900000;1.064830e+00
9.910000;1.114733e+00
9.920000;1.156590e+00
9.930000;1.151301e+00
9.940000;1.116793e+00
9.950000;1.149145e+00
9.960000;1.181877e+00
9.970000;1.271721e+00
9.980000;1.274366e+00
9.990000;1.267041e+00
10.000000;1.212200e+00
10.010000;1.147559e+00
10.020000;1.107769e+00
10.030000;1.071841e+00
10.040000;1.032688e+00
10.050000;9.851100e-01
10.060000;1.002522e+00
10.070000;1.043106e+00
10.080000;1.044467e+00
10.090000;1.020766e+00
10.100000;1.014149e+00
10.110000;1.051790e+00
10.120000;1.078133e+00
10.130000;1.214329e+00
10.140000;1.293120e+00
10.150000;1.222323e+00
10.160000;1.146484e+00
10.170000;1.124522e+00
10.180000;1.097965e+00
10.190000;1.083829e+00
10.200000;1.087050e+00
10.210000;1.064602e+00
10.220000;1.126391e+00
10.230000;1.188956e+00
10.240000;1.236527e+00
10.250000;1.237635e+00
10.260000;1.197393e+00
10.270000;1.145675e+00
10.280000;1.102428e+00
10.290000;1.057404e+00
10.300000;1.099439e+00
10.310000;1.172852e+00
10.320000;1.163680e+00
10.330000;1.154729e+00
10.340000;1.173704e+00
10.350000;1.152883e+00
10.360000;1.088245e+00
10.370000;1.064734e+00
10.380000;1.070496e+00
10.390000;1.044958e+00
10.400000;1.111596e+00
10.410000;1.098044e+00
10.420000;8.849995e-01
10.430000;7.948368e-01
10.440000;8.175290e-01
10.450000;1.018649e+00
10.460000;9.617999e-01
10.470000;9.420447e-01
10.480000;9.688712e-01
10.490000;9.841673e-01
10.500000;9.593910e-01
10.510000;9.266663e-01
10.520000;9.366825e-01
10.530000;9.511625e-01
10.540000;9.316204e-01
10.550000;9.229339e-01
10.560000;9.401444e-01
10.570000;9.728931e-01
10.580000;1.015358e+00
10.590000;1.063451e+00
10.600000;1.126172e+00
10.610000;1.069471e+00
10.620000;9.654425e-01
10.630000;1.054480e+00
10.640000;1.127907e+00
10.650000;1.084441e+00
10.660000;1.057128e+00
10.670000;1.052891e+00
