3.460000;1.132244e+00
3.470000;1.075287e+00
3.480000;1.016661e+00
3.490000;8.528844e-01
3.500000;6.820306e-01
3.510000;6.826706e-01
3.520000;8.564920e-01
3.530000;9.583763e-01
3.540000;9.335995e-01
3.550000;9.633549e-01
3.560000;1.011744e+00
3.570000;1.016961e+00
3.580000;1.030131e+00
3.590000;1.040578e+00
3.600000;1.077017e+00
3.610000;1.107419e+00
3.620000;1.098286e+00
3.630000;1.110227e+00
3.640000;1.136168e+00
3.650000;1.169478e+00
3.660000;1.154123e+00
3.670000;1.125295e+00
3.680000;1.097795e+00
3.690000;9.974232e-01
3.700000;1.001878e+00
3.710000;9.521339e-01
3.720000;1.005480e+00
3.730000;1.146408e+00
3.740000;1.276917e+00
3.750000;1.352223e+00
3.760000;1.375176e+00
3.770000;1.230041e+00
3.780000;1.064477e+00
3.790000;1.031050e+00
3.800000;1.081918e+00
3.810000;1.122252e+00
3.820000;1.174647e+00
3.830000;1.200863e+00
3.840000;1.200034e+00
3.850000;1.180524e+00
3.860000;1.145071e+00
3.870000;1.151301e+00
3.880000;1.221079e+00
3.890000;1.332921e+00
3.900000;1.308168e+00
3.910000;1.280850e+00
3.920000;1.235667e+00
3.930000;1.177866e+00
3.940000;1.155539e+00
3.950000;1.168049e+00
3.960000;1.186194e+00
3.970000;1.211214e+00
3.980000;1.234871e+00
3.990000;1.241097e+00
4.000000;1.245471e+00
4.010000;1.253312e+00
4.020000;1.183096e+00
4.030000;1.171818e+00
4.040000;1.204138e+00
4.050000;1.213568e+00
4.060000;1.222674e+00
4.070000;1.199272e+00
4.080000;1.178598e+00
4.090000;1.202479e+00
4.100000;1.215760e+00
4.110000;1.250424e+00
4.120000;1.216603e+00
4.130000;1.213757e+00
4.140000;1.220302e+00
4.150000;1.120116e+00
4.160000;1.012466e+00
4.170000;9.577146e-01
4.180000;9.942156e-01
4.190000;1.061056e+00
4.200000;9.958671e-01
4.210000;7.690544e-01
4.220000;6.660712e-01
4.230000;6.381760e-01
4.240000;7.219457e-01
4.250000;8.388258e-01
4.260000;8.575312e-01
4.270000;8.545971e-01
4.280000;8.692090e-01
4.290000;8.713521e-01
4.300000;8.399569e-01
4.310000;7.882959e-01
4.320000;7.550267e-01
4.330000;7.053047e-01
4.340000;5.933318e-01
4.350000;5.104862e-01
4.360000;5.157372e-01
4.370000;5.354409e-01
4.380000;5.616122e-01
4.390000;5.434775e-01
4.400000;3.986110e-01
4.410000;1.645644e-01
4.420000;-3.231559e-02
4.430000;-8.352904e-02
4.440000;-4.516030e-02
4.450000;5.456958e-02
4.460000;1.799975e-01
4.470000;2.794450e-01
4.480000;4.150124e-01
4.490000;5.629895e-01
4.500000;7.347397e-01
4.510000;9.934285e-01
4.520000;1.176891e+00
4.530000;1.277869e+00
4.540000;1.274725e+00
4.550000;1.191859e+00
4.560000;1.102794e+00
4.570000;1.075529e+00
4.580000;1.057320e+00
4.590000;1.037537e+00
4.600000;1.086425e+00
4.610000;1.182377e+00
4.620000;1.205098e+00
4.630000;1.161209e+00
4.640000;1.267966e+00
4.650000;1.126210e+00
4.660000;9.604052e-01
4.670000;8.682500e-01
4.680000;8.283968e-01
4.690000;8.113255e-01
4.700000;8.184381e-01
4.710000;8.725364e-01
4.720000;8.366543e-01
4.730000;8.232234e-01
4.740000;9.642066e-01
4.750000;1.135471e+00
4.760000;1.216496e+00
4.770000;1.279319e+00
4.780000;1.194654e+00
4.790000;1.133817e+00
4.800000;1.231509e+00
4.810000;1.276908e+00
4.820000;1.238186e+00
4.830000;1.152524e+00
4.840000;1.107196e+00
4.850000;1.150555e+00
4.860000;1.255388e+00
4.870000;1.332713e+00
4.880000;1.351672e+00
4.890000;1.324462e+00
4.900000;1.274125e+00
4.910000;1.211437e+00
4.920000;1.198302e+00
4.930000;1.222200e+00
4.940000;1.223242e+00
4.950000;1.226718e+00
4.960000;1.234967e+00
4.970000;1.259520e+00
4.980000;1.278783e+00
4.990000;1.259333e+00
5.000000;1.189864e+00
5.010000;1.119981e+00
5.020000;1.084884e+00
5.030000;1.149151e+00
5.040000;1.222580e+00
5.050000;1.044004e+00
5.060000;1.015851e+00
5.070000;1.083992e+00
5.080000;9.809892e-01
5.090000;9.423115e-01
5.100000;8.697370e-01
5.110000;8.591244e-01
5.120000;9.324980e-01
5.130000;1.002446e+00
5.140000;1.036964e+00
5.150000;1.054172e+00
5.160000;1.060478e+00
5.170000;1.072172e+00
5.180000;1.083176e+00
5.190000;1.094839e+00
5.200000;1.089591e+00
5.210000;1.059895e+00
5.220000;1.063882e+00
5.230000;1.109442e+00
5.240000;1.125761e+00
5.250000;1.195123e+00
5.260000;1.229811e+00
5.270000;1.207020e+00
5.280000;1.178501e+00
5.290000;1.171175e+00
5.300000;1.178432e+00
5.310000;1.179828e+00
5.320000;1.198016e+00
5.330000;1.234143e+00
5.340000;1.155828e+00
5.350000;1.132577e+00
5.360000;1.148849e+00
5.370000;1.092563e+00
5.380000;1.013737e+00
5.390000;1.052173e+00
5.400000;1.193814e+00
5.410000;1.230565e+00
5.420000;1.225062e+00
5.430000;1.182998e+00
5.440000;1.079109e+00
5.450000;9.618093e-01
5.460000;9.257412e-01
5.470000;8.637350e-01
5.480000;7.999085e-01
5.490000;7.600344e-01
5.500000;7.704613e-01
5.510000;8.396138e-01
5.520000;8.617290e-01
5.530000;8.609598e-01
5.540000;8.387609e-01
5.550000;7.685302e-01
5.560000;7.034885e-01
5.570000;6.670904e-01
5.580000;7.119879e-01
5.590000;8.755023e-01
5.600000;1.034018e+00
5.610000;1.147990e+00
5.620000;1.143821e+00
5.630000;1.152674e+00
5.640000;1.213219e+00
5.650000;1.354930e+00
5.660000;1.356031e+00
5.670000;1.312240e+00
5.680000;1.260287e+00
5.690000;1.232064e+00
5.700000;1.237192e+00
5.710000;1.229458e+00
5.720000;1.206718e+00
5.730000;1.208266e+00
5.740000;1.220830e+00
5.750000;1.238466e+00
5.760000;1.201128e+00
5.770000;1.210910e+00
5.780000;1.255267e+00
5.790000;1.118183e+00
5.800000;8.381354e-01
5.810000;6.490703e-01
5.820000;6.633630e-01
5.830000;6.713685e-01
5.840000;5.460675e-01
5.850000;4.943519e-01
5.860000;5.142262e-01
5.870000;5.117635e-01
5.880000;6.984771e-01
5.890000;8.541430e-01
5.900000;8.329780e-01
5.910000;8.032747e-01
5.920000;8.485495e-01
5.930000;9.419335e-01
5.940000;1.022884e+00
5.950000;1.034554e+00
5.960000;1.043563e+00
5.970000;1.044826e+00
5.980000;1.056835e+00
5.990000;1.048039e+00
6.000000;1.039508e+00
6.010000;1.058054e+00
6.020000;1.073633e+00
6.030000;1.064678e+00
6.040000;1.041897e+00
6.050000;1.036708e+00
6.060000;1.076765e+00
6.070000;1.154993e+00
6.080000;1.214064e+00
6.090000;1.198664e+00
6.100000;1.147584e+00
6.110000;1.148367e+00
6.120000;1.195049e+00
6.130000;1.290519e+00
6.140000;1.376632e+00
6.150000;1.385117e+00
6.160000;1.322731e+00
6.170000;1.239840e+00
6.180000;1.161299e+00
6.190000;1.123448e+00
6.200000;1.106205e+00
6.210000;1.067168e+00
6.220000;1.002555e+00
6.230000;9.654679e-01
6.240000;9.853997e-01
6.250000;1.001181e+00
6.260000;9.642935e-01
6.270000;9.564958e-01
6.280000;1.022060e+00
6.290000;1.128418e+00
6.300000;1.202499e+00
6.310000;1.179554e+00
6.320000;1.019773e+00
6.330000;8.246620e-01
6.340000;7.050462e-01
6.350000;8.244218e-01
6.360000;9.364295e-01
6.370000;9.765618e-01
6.380000;1.020218e+00
6.390000;1.146088e+00
6.400000;1.264123e+00
6.410000;1.150985e+00
6.420000;1.134895e+00
6.430000;1.055753e+00
6.440000;9.201308e-01
6.450000;8.581483e-01
6.460000;7.460101e-01
6.470000;6.012861e-01
6.480000;4.721104e-01
6.490000;4.237885e-01
6.500000;3.501406e-01
6.510000;2.459646e-01
6.520000;1.667480e-01
6.530000;1.268018e-01
6.540000;1.347378e-01
6.550000;1.363889e-01
6.560000;1.075330e-01
6.570000;1.076989e-01
6.580000;1.448650e-01
6.590000;2.787119e-01
6.600000;3.910890e-01
6.610000;4.848273e-01
6.620000;5.219538e-01
6.630000;5.045906e-01
6.640000;4.515202e-01
6.650000;3.550521e-01
6.660000;2.764989e-01
6.670000;2.291587e-01
6.680000;2.023298e-01
6.690000;2.006018e-01
6.700000;2.083043e-01
6.710000;2.361729e-01
6.720000;2.460970e-01
6.730000;2.424812e-01
6.740000;2.487713e-01
6.750000;2.000151e-01
6.760000;1.269688e-01
6.770000;7.379541e-02
6.780000;8.955885e-02
6.790000;1.848967e-01
6.800000;3.099287e-01
6.810000;4.381405e-01
6.820000;5.496821e-01
6.830000;6.534253e-01
6.840000;7.344742e-01
6.850000;7.677819e-01
6.860000;7.680169e-01
6.870000;7.499207e-01
6.880000;8.434480e-01
6.890000;8.677387e-01
6.900000;8.059058e-01
6.910000;7.981927e-01
6.920000;9.497701e-01
6.930000;1.084700e+00
6.940000;1.047570e+00
6.950000;9.723729e-01
6.960000;9.061087e-01
6.970000;8.164172e-01
6.980000;7.711936e-01
6.990000;8.460199e-01
7.000000;1.003950e+00
7.010000;1.094917e+00
7.020000;1.094629e+00
7.030000;1.056510e+00
7.040000;1.054812e+00
7.050000;1.118618e+00
7.060000;1.207246e+00
7.070000;1.272375e+00
7.080000;1.282190e+00
7.090000;1.224789e+00
7.100000;1.171984e+00
7.110000;1.118670e+00
7.120000;1.056826e+00
7.130000;1.047255e+00
7.140000;1.083981e+00
7.150000;1.132507e+00
7.160000;1.131116e+00
7.170000;1.170923e+00
7.180000;1.204331e+00
7.190000;1.159626e+00
7.200000;1.163851e+00
7.210000;1.173163e+00
7.220000;1.138325e+00
7.230000;1.102545e+00
7.240000;1.077063e+00
7.250000;1.082399e+00
7.260000;1.104295e+00
7.270000;1.173835e+00
7.280000;1.214209e+00
7.290000;1.265991e+00
7.300000;1.242070e+00
7.310000;1.165787e+00
7.320000;1.156183e+00
7.330000;1.146871e+00
7.340000;1.131828e+00
7.350000;1.111727e+00
7.360000;1.063372e+00
7.370000;1.022527e+00
7.380000;1.030521e+00
7.390000;1.048658e+00
7.400000;1.021695e+00
7.410000;9.762400e-01
7.420000;1.003958e+00
7.430000;1.057550e+00
7.440000;1.115068e+00
7.450000;1.152190e+00
7.460000;1.159510e+00
7.470000;1.156193e+00
7.480000;1.175756e+00
7.490000;1.190377e+00
7.500000;1.209025e+00
7.510000;1.184732e+00
7.520000;1.139247e+00
7.530000;1.134437e+00
7.540000;1.123509e+00
7.550000;1.120187e+00
7.560000;1.124130e+00
7.570000;1.125716e+00
7.580000;1.141714e+00
7.590000;1.170962e+00
7.600000;1.157009e+00
7.610000;1.153192e+00
7.620000;1.160931e+00
7.630000;1.195316e+00
7.640000;1.192028e+00
7.650000;1.168100e+00
7.660000;1.133581e+00
7.670000;1.149338e+00
7.680000;1.157576e+00
7.690000;1.200726e+00
7.700000;1.232599e+00
7.710000;1.275453e+00
7.720000;1.283214e+00
7.730000;1.262220e+00
7.740000;1.193768e+00
7.750000;1.141820e+00
7.760000;1.143118e+00
7.770000;1.126609e+00
7.780000;1.103552e+00
7.790000;1.098449e+00
7.800000;1.107029e+00
7.810000;1.111856e+00
7.820000;1.054623e+00
7.830000;1.078481e+00
7.840000;1.170132e+00
7.850000;1.181269e+00
7.860000;1.144463e+00
7.870000;1.121186e+00
7.880000;1.131082e+00
7.890000;1.133753e+00
7.900000;1.122027e+00
7.910000;1.095791e+00
7.920000;1.091530e+00
7.930000;1.099492e+00
7.940000;1.091908e+00
7.950000;1.069148e+00
7.960000;1.054079e+00
7.970000;1.057810e+00
7.980000;1.041920e+00
7.990000;1.045298e+00
8.000000;1.060218e+00
8.010000;1.085470e+00
8.020000;1.091115e+00
8.030000;1.070955e+00
8.040000;1.078614e+00
8.050000;1.080696e+00
8.060000;1.069262e+00
8.070000;1.095208e+00
8.080000;1.153581e+00
8.090000;1.195875e+00
8.100000;1.214626e+00
8.110000;1.209713e+00
8.120000;1.166693e+00
8.130000;1.209643e+00
8.140000;1.203349e+00
8.150000;1.183667e+00
8.160000;1.191213e+00
8.170000;1.142012e+00
8.180000;1.116282e+00
8.190000;1.053352e+00
8.200000;1.019829e+00
8.210000;1.011397e+00
8.220000;1.004192e+00
8.230000;1.019198e+00
8.240000;1.011463e+00
8.250000;9.715150e-01
8.260000;9.479582e-01
8.270000;9.849583e-01
8.280000;1.052534e+00
8.290000;1.113266e+00
8.300000;1.176325e+00
8.310000;1.233185e+00
8.320000;1.201259e+00
8.330000;1.165327e+00
8.340000;1.129279e+00
8.350000;1.160619e+00
8.360000;1.223105e+00
8.370000;1.249126e+00
8.380000;1.206649e+00
8.390000;1.135576e+00
8.400000;1.086381e+00
8.410000;1.016316e+00
8.420000;1.085585e+00
8.430000;1.243424e+00
8.440000;1.238155e+00
8.450000;1.233733e+00
8.460000;1.212973e+00
8.470000;1.186566e+00
8.480000;1.201240e+00
8.490000;1.195092e+00
8.500000;1.176060e+00
8.510000;1.142473e+00
8.520000;1.108495e+00
8.530000;1.081242e+00
8.540000;1.055053e+00
8.550000;1.026712e+00
8.560000;9.920871e-01
8.570000;9.545712e-01
8.580000;9.577134e-01
8.590000;1.022941e+00
8.600000;1.163903e+00
8.610000;1.230603e+00
8.620000;1.222511e+00
8.630000;1.193666e+00
8.640000;1.160099e+00
8.650000;1.155766e+00
8.660000;1.145527e+00
8.670000;1.099609e+00
8.680000;1.036234e+00
8.690000;9.705577e-01
8.700000;9.330401e-01
8.710000;9.135696e-01
8.720000;9.807524e-01
8.730000;1.001838e+00
8.740000;9.459778e-01
8.750000;8.981086e-01
8.760000;9.065786e-01
8.770000;9.475091e-01
8.780000;1.002877e+00
8.790000;1.054831e+00
8.800000;1.094284e+00
8.810000;1.159726e+00
8.820000;1.203416e+00
8.830000;1.168762e+00
8.840000;1.163189e+00
8.850000;1.157480e+00
8.860000;1.143642e+00
8.870000;1.128432e+00
8.880000;1.116018e+00
8.890000;9.057045e-01
8.900000;7.893251e-01
8.910000;8.522200e-01
8.920000;9.639869e-01
8.930000;1.014789e+00
8.940000;9.651613e-01
8.950000;8.900267e-01
8.960000;1.027138e+00
8.970000;1.179797e+00
8.980000;1.197182e+00
8.990000;1.295536e+00
9.000000;1.346839e+00
9.010000;1.324793e+00
9.020000;1.231622e+00
9.030000;1.142766e+00
9.040000;1.127772e+00
9.050000;1.166393e+00
9.060000;1.209666e+00
9.070000;1.193359e+00
9.080000;1.129726e+00
9.090000;1.093251e+00
9.100000;1.069014e+00
9.110000;1.039179e+00
9.120000;1.019562e+00
9.130000;1.034035e+00
9.140000;1.098187e+00
9.150000;1.152872e+00
9.160000;1.179120e+00
9.170000;1.200884e+00
9.180000;1.206557e+00
9.190000;1.068244e+00
9.200000;1.072840e+00
9.210000;9.725452e-01
9.220000;8.270711e-01
9.230000;7.911773e-01
9.240000;7.642353e-01
9.250000;7.657937e-01
9.260000;7.827336e-01
9.270000;9.108337e-01
9.280000;9.556494e-01
9.290000;9.835469e-01
9.300000;9.714407e-01
9.310000;8.680621e-01
9.320000;8.859718e-01
9.330000;9.719685e-01
9.340000;1.033808e+00
9.350000;9.923590e-01
9.360000;9.492713e-01
9.370000;9.773335e-01
9.380000;1.049280e+00
9.390000;1.123778e+00
9.400000;1.140212e+00
9.410000;1.149147e+00
9.420000;1.141230e+00
9.430000;1.148780e+00
9.440000;1.147693e+00
9.450000;1.121683e+00
9.460000;1.130518e+00
9.470000;1.136935e+00
9.480000;1.152378e+00
9.490000;1.139253e+00
9.500000;1.141819e+00
9.510000;1.153330e+00
9.520000;1.146327e+00
9.530000;1.151536e+00
9.540000;1.155672e+00
9.550000;1.193603e+00
9.560000;1.217800e+00
9.570000;1.212403e+00
9.580000;1.239912e+00
9.590000;1.220738e+00
9.600000;1.145201e+00
9.610000;1.197241e+00
9.620000;1.203642e+00
9.630000;1.211377e+00
9.640000;1.259056e+00
9.650000;1.262004e+00
9.660000;1.262472e+00
9.670000;1.226038e+00
9.680000;1.153272e+00
9.690000;1.096240e+00
9.700000;1.068071e+00
9.710000;1.084443e+00
9.720000;1.110316e+00
9.730000;1.124775e+00
9.740000;1.108964e+00
9.750000;1.073577e+00
9.760000;1.072693e+00
9.770000;1.067911e+00
9.780000;1.047709e+00
9.790000;9.993656e-01
9.800000;8.558420e-01
9.810000;6.707032e-01
9.820000;5.614119e-01
9.830000;5.697557e-01
9.840000;6.302037e-01
9.850000;6.218113e-01
9.860000;5.843834e-01
9.870000;6.595926e-01
9.880000;7.854350e-01
9.890000;8.801614e-01
9.900000;8.857059e-01
9.910000;8.608086e-01
9.920000;7.344033e-01
9.930000;5.810534e-01
9.940000;4.867976e-01
9.950000;4.170894e-01
9.960000;3.722735e-01
9.970000;3.289270e-01
9.980000;2.900367e-01
9.990000;3.023067e-01
10.000000;2.899555e-01
10.010000;2.180071e-01
10.020000;1.243079e-01
10.030000;8.498130e-02
10.040000;9.936064e-02
10.050000;1.001881e-01
10.060000;1.275337e-01
10.070000;1.524045e-01
10.080000;1.578791e-01
10.090000;1.402429e-01
10.100000;1.713656e-01
10.110000;2.588591e-01
10.120000;3.941441e-01
10.130000;5.017369e-01
10.140000;5.477144e-01
10.150000;5.217921e-01
10.160000;4.881629e-01
10.170000;4.738933e-01
10.180000;5.067129e-01
10.190000;5.159288e-01
10.200000;5.040305e-01
10.210000;4.926055e-01
10.220000;4.533091e-01
10.230000;3.989835e-01
10.240000;4.014368e-01
10.250000;4.877751e-01
10.260000;5.779222e-01
10.270000;5.619482e-01
10.280000;4.871179e-01
10.290000;4.234472e-01
10.300000;4.291208e-01
10.310000;4.711503e-01
10.320000;4.584288e-01
10.330000;4.067583e-01
10.340000;3.188412e-01
10.350000;2.468304e-01
10.360000;2.279917e-01
10.370000;2.802872e-01
10.380000;4.326925e-01
10.390000;6.440522e-01
10.400000;8.247124e-01
10.410000;8.813463e-01
10.420000;8.787155e-01
10.430000;9.294400e-01
10.440000;1.027624e+00
10.450000;1.157846e+00
10.460000;1.036139e+00
10.470000;1.092918e+00
10.480000;1.245836e+00
10.490000;1.344194e+00
10.500000;1.292169e+00
10.510000;1.257996e+00
10.520000;1.388713e+00
10.530000;1.355207e+00
10.540000;1.295939e+00
10.550000;1.231623e+00
10.560000;1.194559e+00
10.570000;1.185212e+00
10.580000;1.151251e+00
10.590000;1.120602e+00
10.600000;1.116937e+00
10.610000;1.135614e+00
10.620000;1.146348e+00
10.630000;1.131692e+00
10.640000;1.136641e+00
10.650000;1.223886e+00
10.660000;1.269782e+00
10.670000;1.216797e+00
