3.350000;1.254615e+00
3.360000;1.317628e+00
3.370000;1.339656e+00
3.380000;1.324638e+00
3.390000;1.340176e+00
3.400000;1.344215e+00
3.410000;1.333070e+00
3.420000;1.337698e+00
3.430000;1.382715e+00
3.440000;1.341374e+00
3.450000;1.277700e+00
3.460000;1.283356e+00
3.470000;1.272876e+00
3.480000;1.201924e+00
3.490000;1.109967e+00
3.500000;9.831798e-01
3.510000;9.738626e-01
3.520000;1.024474e+00
3.530000;1.059068e+00
3.540000;1.062423e+00
3.550000;1.071491e+00
3.560000;1.117453e+00
3.570000;1.162045e+00
3.580000;1.166829e+00
3.590000;1.125996e+00
3.600000;1.046197e+00
3.610000;1.004456e+00
3.620000;8.282227e-01
3.630000;5.924998e-01
3.640000;5.811833e-01
3.650000;7.877288e-01
3.660000;1.055863e+00
3.670000;1.128186e+00
3.680000;1.138419e+00
3.690000;1.139732e+00
3.700000;1.128371e+00
3.710000;1.162622e+00
3.720000;1.162013e+00
3.730000;1.123437e+00
3.740000;1.071859e+00
3.750000;1.028965e+00
3.760000;1.016743e+00
3.770000;1.044195e+00
3.780000;1.036020e+00
3.790000;9.876238e-01
3.800000;9.757169e-01
3.810000;9.935679e-01
3.820000;9.421151e-01
3.830000;8.672552e-01
3.840000;6.505584e-01
3.850000;7.520820e-01
3.860000;8.712816e-01
3.870000;8.205798e-01
3.880000;7.470748e-01
3.890000;7.041983e-01
3.900000;7.025884e-01
3.910000;6.088073e-01
3.920000;4.640040e-01
3.930000;4.054098e-01
3.940000;5.042520e-01
3.950000;6.757132e-01
3.960000;7.596125e-01
3.970000;7.260624e-01
3.980000;7.019740e-01
3.990000;6.868721e-01
4.000000;6.600809e-01
4.010000;7.076813e-01
4.020000;8.447225e-01
4.030000;1.053381e+00
4.040000;1.156617e+00
4.050000;1.226822e+00
4.060000;1.222224e+00
4.070000;1.216552e+00
4.080000;1.181859e+00
4.090000;1.158607e+00
4.100000;1.176817e+00
4.110000;1.181414e+00
4.120000;1.120859e+00
4.130000;1.037931e+00
4.140000;1.001435e+00
4.150000;1.086784e+00
4.160000;1.141539e+00
4.170000;1.194334e+00
4.180000;1.265522e+00
4.190000;1.358567e+00
4.200000;1.456836e+00
4.210000;1.328305e+00
4.220000;1.129925e+00
4.230000;9.242550e-01
4.240000;8.589211e-01
4.250000;1.030884e+00
4.260000;1.082932e+00
4.270000;1.083058e+00
4.280000;1.102893e+00
4.290000;1.086996e+00
4.300000;1.201463e+00
4.310000;1.391142e+00
4.320000;1.382409e+00
4.330000;1.233590e+00
4.340000;1.034473e+00
4.350000;7.973497e-01
4.360000;6.529465e-01
4.370000;6.505040e-01
4.380000;7.250873e-01
4.390000;6.975709e-01
4.400000;8.252727e-01
4.410000;9.742968e-01
4.420000;1.054959e+00
4.430000;1.044110e+00
4.440000;1.012160e+00
4.450000;1.164807e+00
4.460000;1.212606e+00
4.470000;1.152135e+00
4.480000;1.209731e+00
4.490000;1.348263e+00
4.500000;1.353463e+00
4.510000;1.303906e+00
4.520000;1.206449e+00
4.530000;1.086123e+00
4.540000;1.051490e+00
4.550000;1.043066e+00
4.560000;1.031415e+00
4.570000;1.037056e+00
4.580000;1.043221e+00
4.590000;1.087755e+00
4.600000;1.268381e+00
4.610000;1.261102e+00
4.620000;1.237902e+00
4.630000;1.211974e+00
4.640000;1.152895e+00
4.650000;1.095759e+00
4.660000;1.085493e+00
4.670000;1.095587e+00
4.680000;1.036951e+00
4.690000;1.007565e+00
4.700000;9.677605e-01
4.710000;1.004743e+00
4.720000;1.139368e+00
4.730000;1.227759e+00
4.740000;1.252643e+00
4.750000;1.240508e+00
4.760000;1.151456e+00
4.770000;1.143215e+00
4.780000;1.180452e+00
4.790000;1.191554e+00
4.800000;1.235803e+00
4.810000;1.336573e+00
4.820000;1.386247e+00
4.830000;1.342542e+00
4.840000;1.231605e+00
4.850000;1.097136e+00
4.860000;1.005485e+00
4.870000;1.012825e+00
4.880000;1.056772e+00
4.890000;1.056543e+00
4.900000;1.040367e+00
4.910000;1.007055e+00
4.920000;9.862868e-01
4.930000;9.755855e-01
4.940000;1.013173e+00
4.950000;1.037739e+00
4.960000;1.085141e+00
4.970000;1.065318e+00
4.980000;9.610506e-01
4.990000;8.515396e-01
5.000000;8.040870e-01
5.010000;8.270434e-01
5.020000;8.702873e-01
5.030000;9.618411e-01
5.040000;1.085253e+00
5.050000;1.184326e+00
5.060000;1.243659e+00
5.070000;1.274562e+00
5.080000;1.321074e+00
5.090000;1.318135e+00
5.100000;1.375076e+00
5.110000;1.289345e+00
5.120000;1.236994e+00
5.130000;1.188800e+00
5.140000;1.152203e+00
5.150000;1.171122e+00
5.160000;1.312243e+00
5.170000;1.258530e+00
5.180000;1.284221e+00
5.190000;1.305669e+00
5.200000;1.234427e+00
5.210000;1.148838e+00
5.220000;1.078110e+00
5.230000;9.917311e-01
5.240000;9.366777e-01
5.250000;9.457569e-01
5.260000;9.939942e-01
5.270000;9.499774e-01
5.280000;8.334383e-01
5.290000;8.653131e-01
5.300000;1.028137e+00
5.310000;1.257649e+00
5.320000;1.296966e+00
5.330000;1.219631e+00
5.340000;1.163654e+00
5.350000;1.178938e+00
5.360000;1.189571e+00
5.370000;1.091351e+00
5.380000;1.046469e+00
5.390000;1.086382e+00
5.400000;1.126318e+00
5.410000;1.045438e+00
5.420000;1.079132e+00
5.430000;1.150321e+00
5.440000;1.218452e+00
5.450000;1.291526e+00
5.460000;1.297734e+00
5.470000;1.227865e+00
5.480000;1.132757e+00
5.490000;1.111826e+00
5.500000;1.155493e+00
5.510000;1.211733e+00
5.520000;1.290570e+00
5.530000;1.325678e+00
5.540000;1.311853e+00
5.550000;1.291607e+00
5.560000;1.274438e+00
5.570000;1.288780e+00
5.580000;1.357576e+00
5.590000;1.372446e+00
5.600000;1.351257e+00
5.610000;1.324363e+00
5.620000;1.295420e+00
5.630000;1.229079e+00
5.640000;1.146185e+00
5.650000;1.085275e+00
5.660000;1.071295e+00
5.670000;1.080870e+00
5.680000;1.132705e+00
5.690000;1.199425e+00
5.700000;1.289897e+00
5.710000;1.371112e+00
5.720000;1.407691e+00
5.730000;1.373235e+00
5.740000;1.232136e+00
5.750000;1.221462e+00
5.760000;1.162501e+00
5.770000;1.171130e+00
5.780000;1.278250e+00
5.790000;1.243344e+00
5.800000;1.217887e+00
5.810000;1.215881e+00
5.820000;1.167629e+00
5.830000;1.084733e+00
5.840000;1.045848e+00
5.850000;1.085796e+00
5.860000;1.100084e+00
5.870000;1.058489e+00
5.880000;1.066855e+00
5.890000;1.110633e+00
5.900000;1.166842e+00
5.910000;1.144021e+00
5.920000;1.058188e+00
5.930000;1.051277e+00
5.940000;1.108120e+00
5.950000;1.027840e+00
5.960000;9.091998e-01
5.970000;9.755653e-01
5.980000;9.674942e-01
5.990000;1.051575e+00
6.000000;1.089853e+00
6.010000;1.164927e+00
6.020000;1.186282e+00
6.030000;1.140865e+00
6.040000;1.119594e+00
6.050000;1.181733e+00
6.060000;1.216949e+00
6.070000;1.182174e+00
6.080000;1.200425e+00
6.090000;1.243021e+00
6.100000;1.214113e+00
6.110000;1.151661e+00
6.120000;1.098666e+00
6.130000;1.059521e+00
6.140000;1.044614e+00
6.150000;1.095287e+00
6.160000;1.199878e+00
6.170000;1.151151e+00
6.180000;1.062971e+00
6.190000;1.114123e+00
6.200000;1.172041e+00
6.210000;1.175173e+00
6.220000;1.139630e+00
6.230000;1.050455e+00
6.240000;9.972116e-01
6.250000;9.864212e-01
6.260000;9.858102e-01
6.270000;9.656665e-01
6.280000;9.491917e-01
6.290000;8.886598e-01
6.300000;7.750437e-01
6.310000;7.626101e-01
6.320000;8.050683e-01
6.330000;8.482211e-01
6.340000;8.966120e-01
6.350000;9.545324e-01
6.360000;9.956915e-01
6.370000;9.740097e-01
6.380000;8.999144e-01
6.390000;8.408633e-01
6.400000;7.883927e-01
6.410000;7.410869e-01
6.420000;6.965383e-01
6.430000;6.760207e-01
6.440000;6.691239e-01
6.450000;6.737074e-01
6.460000;6.586512e-01
6.470000;6.320210e-01
6.480000;5.993034e-01
6.490000;6.031923e-01
6.500000;5.840763e-01
6.510000;4.774198e-01
6.520000;3.510650e-01
6.530000;2.533063e-01
6.540000;1.438879e-01
6.550000;6.495963e-02
6.560000;-1.246833e-02
6.570000;-9.544677e-02
6.580000;-1.302962e-01
6.590000;-1.434404e-01
6.600000;-1.321989e-01
6.610000;-7.539664e-02
6.620000;4.176187e-02
6.630000;1.883686e-01
6.640000;3.182446e-01
6.650000;7.983802e-01
6.660000;1.154961e+00
6.670000;1.258750e+00
6.680000;1.249911e+00
6.690000;1.243491e+00
6.700000;1.286350e+00
6.710000;1.219541e+00
6.720000;1.110972e+00
6.730000;1.242900e+00
6.740000;1.256825e+00
6.750000;1.195056e+00
6.760000;1.092455e+00
6.770000;9.410923e-01
6.780000;8.784480e-01
6.790000;9.882576e-01
6.800000;1.126762e+00
6.810000;1.054124e+00
6.820000;9.440069e-01
6.830000;9.160448e-01
6.840000;9.823626e-01
6.850000;1.079798e+00
6.860000;1.186087e+00
6.870000;1.239881e+00
6.880000;1.247703e+00
6.890000;1.245268e+00
6.900000;1.157166e+00
6.910000;1.113005e+00
6.920000;1.131356e+00
6.930000;1.147897e+00
6.940000;1.098328e+00
6.950000;1.027433e+00
6.960000;9.631938e-01
6.970000;1.078105e+00
6.980000;1.196789e+00
6.990000;1.049551e+00
7.000000;1.020335e+00
7.010000;1.086337e+00
7.020000;1.087165e+00
7.030000;1.058132e+00
7.040000;1.139924e+00
7.050000;1.133574e+00
7.060000;1.047273e+00
7.070000;9.577039e-01
7.080000;9.450386e-01
7.090000;1.052577e+00
7.100000;1.158801e+00
7.110000;1.205706e+00
7.120000;1.128698e+00
7.130000;1.078701e+00
7.140000;1.139937e+00
7.150000;1.168219e+00
7.160000;1.102255e+00
7.170000;1.103482e+00
7.180000;1.187594e+00
7.190000;1.192656e+00
7.200000;1.184462e+00
7.210000;1.130955e+00
7.220000;1.029098e+00
7.230000;1.064682e+00
7.240000;1.097215e+00
7.250000;1.185724e+00
7.260000;1.223017e+00
7.270000;1.138363e+00
7.280000;1.072498e+00
7.290000;1.095935e+00
7.300000;1.059623e+00
7.310000;1.103668e+00
7.320000;1.260853e+00
7.330000;1.321212e+00
7.340000;1.316604e+00
7.350000;1.276157e+00
7.360000;1.191721e+00
7.370000;1.133552e+00
7.380000;1.077665e+00
7.390000;1.084783e+00
7.400000;1.116834e+00
7.410000;1.174327e+00
7.420000;1.164131e+00
7.430000;1.190394e+00
7.440000;1.253194e+00
7.450000;1.182029e+00
7.460000;1.163387e+00
7.470000;1.237095e+00
7.480000;1.218138e+00
7.490000;1.201818e+00
7.500000;1.187254e+00
7.510000;1.185874e+00
7.520000;1.144128e+00
7.530000;1.054011e+00
7.540000;1.044268e+00
7.550000;1.125732e+00
7.560000;1.173797e+00
7.570000;1.215997e+00
7.580000;1.209950e+00
7.590000;1.208385e+00
7.600000;1.128043e+00
7.610000;1.015217e+00
7.620000;9.535798e-01
7.630000;1.045205e+00
7.640000;1.199068e+00
7.650000;1.223295e+00
7.660000;1.195373e+00
7.670000;1.139972e+00
7.680000;1.085074e+00
7.690000;1.161470e+00
7.700000;1.215831e+00
7.710000;1.232752e+00
7.720000;1.249194e+00
7.730000;1.252683e+00
7.740000;1.156918e+00
7.750000;9.914531e-01
7.760000;9.110763e-01
7.770000;9.426724e-01
7.780000;9.860071e-01
7.790000;9.609641e-01
7.800000;9.078379e-01
7.810000;8.544279e-01
7.820000;8.261561e-01
7.830000;8.335415e-01
7.840000;8.209269e-01
7.850000;7.990111e-01
7.860000;7.676666e-01
7.870000;7.360141e-01
7.880000;6.812428e-01
7.890000;6.163660e-01
7.900000;5.778740e-01
7.910000;5.329478e-01
7.920000;5.041068e-01
7.930000;4.993208e-01
7.940000;4.957915e-01
7.950000;4.922311e-01
7.960000;5.197644e-01
7.970000;5.440673e-01
7.980000;5.380085e-01
7.990000;5.201440e-01
8.000000;5.533308e-01
8.010000;5.963453e-01
8.020000;5.641502e-01
8.030000;5.032333e-01
8.040000;4.479436e-01
8.050000;3.789813e-01
8.060000;3.345488e-01
8.070000;3.326053e-01
8.080000;3.587984e-01
8.090000;3.859019e-01
8.100000;3.841341e-01
8.110000;3.527841e-01
8.120000;3.143547e-01
8.130000;2.922343e-01
8.140000;3.425713e-01
8.150000;4.011457e-01
8.160000;3.989672e-01
8.170000;3.757382e-01
8.180000;3.798701e-01
8.190000;3.349132e-01
8.200000;2.176889e-01
8.210000;1.639776e-01
8.220000;1.387114e-01
8.230000;1.338508e-01
8.240000;1.489231e-01
8.250000;1.276293e-01
8.260000;8.292363e-02
8.270000;1.137633e-01
8.280000;1.621229e-01
8.290000;2.014667e-01
8.300000;2.235952e-01
8.310000;2.181442e-01
8.320000;1.885228e-01
8.330000;2.239224e-01
8.340000;3.106132e-01
8.350000;3.943784e-01
8.360000;4.085200e-01
8.370000;3.844690e-01
8.380000;3.723289e-01
8.390000;4.433658e-01
8.400000;7.323400e-01
8.410000;9.976379e-01
8.420000;1.049396e+00
8.430000;1.043488e+00
8.440000;1.154613e+00
8.450000;1.309313e+00
8.460000;1.335799e+00
8.470000;1.293808e+00
8.480000;1.235772e+00
8.490000;1.239621e+00
8.500000;1.211590e+00
8.510000;1.206496e+00
8.520000;1.272188e+00
8.530000;1.301441e+00
8.540000;1.278488e+00
8.550000;1.164946e+00
8.560000;9.838942e-01
8.570000;8.251046e-01
8.580000;9.090961e-01
8.590000;1.086018e+00
8.600000;1.186929e+00
8.610000;1.282048e+00
8.620000;1.327258e+00
8.630000;1.331955e+00
8.640000;1.344536e+00
8.650000;1.281683e+00
8.660000;1.274472e+00
8.670000;1.306064e+00
8.680000;1.335828e+00
8.690000;1.345118e+00
8.700000;1.319758e+00
8.710000;1.292406e+00
8.720000;1.307801e+00
8.730000;1.283596e+00
8.740000;1.191635e+00
8.750000;1.105062e+00
8.760000;1.103043e+00
8.770000;1.155789e+00
8.780000;1.249714e+00
8.790000;1.296834e+00
8.800000;1.297088e+00
8.810000;1.278955e+00
8.820000;1.236035e+00
8.830000;1.157493e+00
8.840000;1.163530e+00
8.850000;1.184165e+00
8.860000;1.196180e+00
8.870000;1.203007e+00
8.880000;1.210071e+00
8.890000;1.247047e+00
8.900000;1.339320e+00
8.910000;1.467262e+00
8.920000;1.501192e+00
8.930000;1.364095e+00
8.940000;1.298813e+00
8.950000;1.264882e+00
8.960000;1.184129e+00
8.970000;1.168718e+00
8.980000;1.243867e+00
8.990000;1.296403e+00
9.000000;1.276642e+00
9.010000;1.209028e+00
9.020000;1.158282e+00
9.030000;1.102127e+00
9.040000;1.062083e+00
9.050000;1.012390e+00
9.060000;9.893344e-01
9.070000;1.015602e+00
9.080000;9.996503e-01
9.090000;9.153846e-01
9.100000;8.554311e-01
9.110000;8.020345e-01
9.120000;7.781282e-01
9.130000;6.700835e-01
9.140000;4.515989e-01
9.150000;3.964733e-01
9.160000;5.503954e-01
9.170000;6.172493e-01
9.180000;6.379207e-01
9.190000;6.788308e-01
9.200000;7.880651e-01
9.210000;8.774595e-01
9.220000;9.299166e-01
9.230000;9.697044e-01
9.240000;1.030620e+00
9.250000;1.108946e+00
9.260000;1.172878e+00
9.270000;1.202134e+00
9.280000;1.203893e+00
9.290000;1.192230e+00
9.300000;1.184959e+00
9.310000;1.200805e+00
9.320000;1.246384e+00
9.330000;1.263584e+00
9.340000;1.246359e+00
9.350000;1.218011e+00
9.360000;1.220342e+00
9.370000;1.236907e+00
9.380000;1.221450e+00
9.390000;1.228818e+00
9.400000;1.282763e+00
9.410000;1.310571e+00
9.420000;1.294826e+00
9.430000;1.243501e+00
9.440000;1.220247e+00
9.450000;1.278431e+00
9.460000;1.218773e+00
9.470000;1.145962e+00
9.480000;1.088741e+00
9.490000;1.139398e+00
9.500000;1.234259e+00
9.510000;1.186887e+00
9.520000;1.142804e+00
9.530000;1.055655e+00
9.540000;1.129596e+00
9.550000;1.298373e+00
9.560000;1.321556e+00
9.570000;1.191513e+00
9.580000;1.102221e+00
9.590000;1.176909e+00
9.600000;1.224064e+00
9.610000;1.190575e+00
9.620000;1.164869e+00
9.630000;1.158407e+00
9.640000;1.205541e+00
9.650000;1.129970e+00
9.660000;1.100751e+00
9.670000;1.139126e+00
9.680000;1.170556e+00
9.690000;1.303575e+00
9.700000;1.339672e+00
9.710000;1.260202e+00
9.720000;1.224786e+00
9.730000;1.253339e+00
9.740000;1.263838e+00
9.750000;1.226267e+00
9.760000;1.194076e+00
9.770000;1.105714e+00
9.780000;1.134413e+00
9.790000;1.236156e+00
9.800000;1.228105e+00
9.810000;1.174672e+00
9.820000;1.182458e+00
9.830000;1.121785e+00
9.840000;1.127266e+00
9.850000;1.007940e+00
9.860000;9.677874e-01
9.870000;9.170758e-01
9.880000;8.920434e-01
9.890000;8.704446e-01
9.900000;7.859083e-01
9.910000;7.397621e-01
9.920000;7.314462e-01
9.930000;7.465099e-01
9.940000;7.660934e-01
9.950000;8.174787e-01
9.960000;8.698813e-01
9.970000;8.502410e-01
9.980000;8.015157e-01
9.990000;8.756740e-01
10.000000;9.712921e-01
10.010000;1.019332e+00
10.020000;9.437470e-01
10.030000;7.004853e-01
10.040000;5.796314e-01
10.050000;5.973746e-01
10.060000;6.113592e-01
10.070000;5.956084e-01
10.080000;5.971258e-01
10.090000;5.902358e-01
10.100000;6.666967e-01
10.110000;8.600736e-01
10.120000;1.115371e+00
10.130000;1.158529e+00
10.140000;1.107032e+00
10.150000;1.042135e+00
10.160000;1.093842e+00
10.170000;1.160144e+00
10.180000;1.205710e+00
10.190000;1.298984e+00
10.200000;1.384720e+00
10.210000;1.364580e+00
10.220000;1.283118e+00
10.230000;1.173263e+00
10.240000;1.121014e+00
10.250000;1.105936e+00
10.260000;1.068162e+00
10.270000;1.110469e+00
10.280000;1.073165e+00
10.290000;1.036805e+00
10.300000;1.042924e+00
10.310000;1.031808e+00
10.320000;1.006125e+00
10.330000;9.369109e-01
10.340000;9.239325e-01
10.350000;9.392634e-01
10.360000;9.423864e-01
10.370000;9.448715e-01
10.380000;9.046806e-01
10.390000;8.529407e-01
10.400000;8.315110e-01
10.410000;8.904291e-01
10.420000;9.628412e-01
10.430000;1.007811e+00
10.440000;1.038426e+00
10.450000;1.090367e+00
10.460000;1.154352e+00
10.470000;1.213314e+00
10.480000;1.230705e+00
10.490000;1.206097e+00
10.500000;1.162105e+00
10.510000;1.100754e+00
10.520000;1.063026e+00
10.530000;1.081079e+00
10.540000;1.189407e+00
10.550000;1.383888e+00
10.560000;1.287771e+00
