3.420000;1.004053e+00
3.430000;1.007615e+00
3.440000;9.625334e-01
3.450000;9.282358e-01
3.460000;9.267620e-01
3.470000;9.274476e-01
3.480000;9.532748e-01
3.490000;9.727447e-01
3.500000;1.027576e+00
3.510000;1.045424e+00
3.520000;9.453321e-01
3.530000;8.777043e-01
3.540000;8.381016e-01
3.550000;7.583278e-01
3.560000;6.408005e-01
3.570000;5.699062e-01
3.580000;5.847653e-01
3.590000;6.702126e-01
3.600000;9.043170e-01
3.610000;1.143087e+00
3.620000;1.223479e+00
3.630000;1.231678e+00
3.640000;1.182672e+00
3.650000;1.127417e+00
3.660000;1.075084e+00
3.670000;1.061501e+00
3.680000;9.995854e-01
3.690000;9.578265e-01
3.700000;9.116726e-01
3.710000;8.882328e-01
3.720000;9.245090e-01
3.730000;9.447998e-01
3.740000;9.504952e-01
3.750000;9.389702e-01
3.760000;9.747661e-01
3.770000;1.019572e+00
3.780000;1.043456e+00
3.790000;1.023003e+00
3.800000;9.863831e-01
3.810000;9.405136e-01
3.820000;8.710836e-01
3.830000;7.805582e-01
3.840000;6.521271e-01
3.850000;5.818894e-01
3.860000;5.968725e-01
3.870000;6.600987e-01
3.880000;7.251367e-01
3.890000;7.996684e-01
3.900000;9.064317e-01
3.910000;1.011027e+00
3.920000;1.063827e+00
3.930000;1.048114e+00
3.940000;1.032459e+00
3.950000;1.067505e+00
3.960000;1.088211e+00
3.970000;1.094054e+00
3.980000;1.104647e+00
3.990000;1.103947e+00
4.000000;1.062487e+00
4.010000;1.028417e+00
4.020000;9.944273e-01
4.030000;9.533588e-01
4.040000;9.185298e-01
4.050000;9.123317e-01
4.060000;9.433110e-01
4.070000;9.584426e-01
4.080000;9.419745e-01
4.090000;9.445443e-01
4.100000;9.983010e-01
4.110000;1.041581e+00
4.120000;9.886814e-01
4.130000;8.534480e-01
4.140000;8.296450e-01
4.150000;9.547834e-01
4.160000;1.061079e+00
4.170000;1.015250e+00
4.180000;9.343709e-01
4.190000;9.209812e-01
4.200000;9.775808e-01
4.210000;1.023353e+00
4.220000;1.040921e+00
4.230000;1.027697e+00
4.240000;1.019966e+00
4.250000;1.058518e+00
4.260000;1.055097e+00
4.270000;1.045059e+00
4.280000;1.019628e+00
4.290000;9.805892e-01
4.300000;9.805933e-01
4.310000;1.001191e+00
4.320000;9.966418e-01
4.330000;9.110996e-01
4.340000;8.483454e-01
4.350000;8.229358e-01
4.360000;8.184194e-01
4.370000;8.012568e-01
4.380000;7.911003e-01
4.390000;8.334597e-01
4.400000;9.012547e-01
4.410000;9.382893e-01
4.420000;9.533603e-01
4.430000;9.391023e-01
4.440000;9.094189e-01
4.450000;9.085062e-01
4.460000;9.202581e-01
4.470000;9.156092e-01
4.480000;8.715747e-01
4.490000;8.195445e-01
4.500000;8.434308e-01
4.510000;8.443692e-01
4.520000;7.769619e-01
4.530000;6.687416e-01
4.540000;6.133097e-01
4.550000;5.808562e-01
4.560000;5.410814e-01
4.570000;4.824109e-01
4.580000;4.170208e-01
4.590000;3.083038e-01
4.600000;2.307674e-01
4.610000;2.042796e-01
4.620000;2.110312e-01
4.630000;2.220420e-01
4.640000;2.827750e-01
4.650000;3.392680e-01
4.660000;3.213980e-01
4.670000;3.491159e-01
4.680000;6.595451e-01
4.690000;1.043553e+00
4.700000;1.153463e+00
4.710000;1.109373e+00
4.720000;1.148123e+00
4.730000;1.168759e+00
4.740000;1.124783e+00
4.750000;1.001033e+00
4.760000;9.082705e-01
4.770000;9.541549e-01
4.780000;1.019920e+00
4.790000;1.082519e+00
4.800000;1.007846e+00
4.810000;8.430538e-01
4.820000;7.129381e-01
4.830000;6.827299e-01
4.840000;6.855045e-01
4.850000;6.996822e-01
4.860000;7.755784e-01
4.870000;8.534516e-01
4.880000;8.812729e-01
4.890000;8.484096e-01
4.900000;8.356980e-01
4.910000;8.455390e-01
4.920000;8.338969e-01
4.930000;8.307862e-01
4.940000;8.882580e-01
4.950000;9.498651e-01
4.960000;9.033403e-01
4.970000;8.331284e-01
4.980000;8.177663e-01
4.990000;8.814877e-01
5.000000;9.387400e-01
5.010000;9.822611e-01
5.020000;1.019308e+00
5.030000;1.020941e+00
5.040000;9.680352e-01
5.050000;9.404655e-01
5.060000;9.816791e-01
5.070000;1.007506e+00
5.080000;1.040631e+00
5.090000;1.021974e+00
5.100000;9.755745e-01
5.110000;9.494550e-01
5.120000;9.700070e-01
5.130000;9.643643e-01
5.140000;9.166816e-01
5.150000;8.590150e-01
5.160000;8.439568e-01
5.170000;8.667064e-01
5.180000;8.155495e-01
5.190000;7.417155e-01
5.200000;7.818400e-01
5.210000;8.077366e-01
5.220000;7.440373e-01
5.230000;6.941937e-01
5.240000;6.489058e-01
5.250000;6.138896e-01
5.260000;6.108701e-01
5.270000;6.568044e-01
5.280000;7.514484e-01
5.290000;7.727911e-01
5.300000;7.529921e-01
5.310000;7.641211e-01
5.320000;7.920308e-01
5.330000;7.809048e-01
5.340000;7.387246e-01
5.350000;6.933794e-01
5.360000;6.722219e-01
5.370000;6.193554e-01
5.380000;5.833478e-01
5.390000;5.874974e-01
5.400000;5.812160e-01
5.410000;6.006258e-01
5.420000;6.386017e-01
5.430000;6.651044e-01
5.440000;6.955274e-01
5.450000;7.697292e-01
5.460000;8.563979e-01
5.470000;8.988383e-01
5.480000;8.912141e-01
5.490000;8.926321e-01
5.500000;9.428726e-01
5.510000;1.012599e+00
5.520000;1.010769e+00
5.530000;1.046618e+00
5.540000;1.093970e+00
5.550000;1.064484e+00
5.560000;1.047915e+00
5.570000;1.056221e+00
5.580000;1.115394e+00
5.590000;1.255414e+00
5.600000;1.306529e+00
5.610000;1.311410e+00
5.620000;1.300286e+00
5.630000;1.332139e+00
5.640000;1.305074e+00
5.650000;1.253672e+00
5.660000;1.166593e+00
5.670000;1.167177e+00
5.680000;1.208093e+00
5.690000;1.205882e+00
5.700000;1.109935e+00
5.710000;1.112449e+00
5.720000;1.132506e+00
5.730000;1.135248e+00
5.740000;1.158051e+00
5.750000;1.155677e+00
5.760000;1.066584e+00
5.770000;9.881704e-01
5.780000;9.854013e-01
5.790000;1.034583e+00
5.800000;1.050002e+00
5.810000;9.728971e-01
5.820000;9.707009e-01
5.830000;9.913971e-01
5.840000;8.958914e-01
5.850000;7.412187e-01
5.860000;7.296694e-01
5.870000;7.498296e-01
5.880000;6.710103e-01
5.890000;6.656224e-01
5.900000;7.894790e-01
5.910000;9.330407e-01
5.920000;9.949185e-01
5.930000;9.263177e-01
5.940000;8.714094e-01
5.950000;8.587032e-01
5.960000;8.912227e-01
5.970000;9.484271e-01
5.980000;1.018418e+00
5.990000;9.892272e-01
6.000000;8.823102e-01
6.010000;8.851164e-01
6.020000;8.205493e-01
6.030000;7.665748e-01
6.040000;8.685790e-01
6.050000;1.011829e+00
6.060000;1.050823e+00
6.070000;1.002484e+00
6.080000;1.034270e+00
6.090000;1.117500e+00
6.100000;1.142767e+00
6.110000;1.119037e+00
6.120000;1.092626e+00
6.130000;1.174883e+00
6.140000;1.211327e+00
6.150000;1.094677e+00
6.160000;9.308226e-01
6.170000;7.980449e-01
6.180000;7.344398e-01
6.190000;7.064893e-01
6.200000;7.182214e-01
6.210000;6.683609e-01
6.220000;6.255202e-01
6.230000;6.935027e-01
6.240000;6.788304e-01
6.250000;5.175992e-01
6.260000;3.650750e-01
6.270000;3.033610e-01
6.280000;3.969685e-01
6.290000;6.004955e-01
6.300000;8.072122e-01
6.310000;9.054532e-01
6.320000;8.904669e-01
6.330000;8.464253e-01
6.340000;7.952632e-01
6.350000;7.832895e-01
6.360000;8.478135e-01
6.370000;8.652533e-01
6.380000;8.398997e-01
6.390000;8.398762e-01
6.400000;8.199338e-01
6.410000;7.909398e-01
6.420000;7.208229e-01
6.430000;6.148028e-01
6.440000;5.503593e-01
6.450000;5.667675e-01
6.460000;6.350486e-01
6.470000;6.870037e-01
6.480000;7.169071e-01
6.490000;7.673507e-01
6.500000;8.235072e-01
6.510000;8.518808e-01
6.520000;8.118672e-01
6.530000;7.252893e-01
6.540000;6.737409e-01
6.550000;6.630304e-01
6.560000;6.443584e-01
6.570000;6.717392e-01
6.580000;7.036634e-01
6.590000;7.106593e-01
6.600000;6.928191e-01
6.610000;6.189370e-01
6.620000;5.823205e-01
6.630000;5.696257e-01
6.640000;5.616603e-01
6.650000;6.080904e-01
6.660000;6.283215e-01
6.670000;5.865337e-01
6.680000;4.694560e-01
6.690000;3.675286e-01
6.700000;3.209841e-01
6.710000;2.691254e-01
6.720000;1.900130e-01
6.730000;1.027717e-01
6.740000;2.534395e-02
6.750000;1.974064e-02
6.760000;9.524781e-02
6.770000;2.090462e-01
6.780000;2.567527e-01
6.790000;1.711159e-01
6.800000;1.432603e-01
6.810000;1.410335e-01
6.820000;9.279533e-02
6.830000;4.047952e-03
6.840000;-8.782225e-02
6.850000;-1.559360e-01
6.860000;-2.249335e-01
6.870000;-3.259414e-01
6.880000;-3.909558e-01
6.890000;-4.202016e-01
6.900000;-4.210614e-01
6.910000;-3.933340e-01
6.920000;-3.446177e-01
6.930000;-2.740623e-01
6.940000;-1.962842e-01
6.950000;-1.884884e-01
6.960000;-2.463324e-01
6.970000;-2.806813e-01
6.980000;-3.043020e-01
6.990000;-3.287427e-01
7.000000;-3.565877e-01
7.010000;-4.033559e-01
7.020000;-4.262699e-01
7.030000;-4.324328e-01
7.040000;-4.537263e-01
7.050000;-4.868577e-01
7.060000;-5.031055e-01
7.070000;-5.038762e-01
7.080000;-5.206131e-01
7.090000;-5.651336e-01
7.100000;-6.315481e-01
7.110000;-6.888426e-01
7.120000;-6.770666e-01
7.130000;-6.170829e-01
7.140000;-5.839148e-01
7.150000;-5.486934e-01
7.160000;-4.957116e-01
7.170000;-4.560636e-01
7.180000;-4.638567e-01
7.190000;-5.254644e-01
7.200000;-5.862210e-01
7.210000;-6.240438e-01
7.220000;-6.119202e-01
7.230000;-5.648754e-01
7.240000;-5.015247e-01
7.250000;-4.776742e-01
7.260000;-4.665645e-01
7.270000;-4.489468e-01
7.280000;-4.485731e-01
7.290000;-4.606216e-01
7.300000;-4.745981e-01
7.310000;-5.435256e-01
7.320000;-6.034583e-01
7.330000;-5.877887e-01
7.340000;-5.176561e-01
7.350000;-4.087489e-01
7.360000;-2.863369e-01
7.370000;-1.654099e-01
7.380000;-3.734720e-02
7.390000;2.867778e-01
7.400000;6.007105e-01
7.410000;5.883161e-01
7.420000;3.720933e-01
7.430000;2.549065e-01
7.440000;2.182953e-01
7.450000;1.907167e-01
7.460000;1.759400e-01
7.470000;2.147375e-01
7.480000;2.642553e-01
7.490000;2.880550e-01
7.500000;2.603087e-01
7.510000;2.550562e-01
7.520000;4.480080e-01
7.530000;7.157303e-01
7.540000;8.220233e-01
7.550000;9.376653e-01
7.560000;1.047113e+00
7.570000;1.019621e+00
7.580000;9.468925e-01
7.590000;9.177359e-01
7.600000;9.418659e-01
7.610000;9.712099e-01
7.620000;1.015123e+00
7.630000;1.059108e+00
7.640000;1.064150e+00
7.650000;1.058295e+00
7.660000;1.068939e+00
7.670000;1.080162e+00
7.680000;1.136231e+00
7.690000;1.193807e+00
7.700000;1.208834e+00
7.710000;1.235927e+00
7.720000;1.234858e+00
7.730000;1.247867e+00
7.740000;1.241314e+00
7.750000;1.203360e+00
7.760000;1.216989e+00
7.770000;1.230796e+00
7.780000;1.262172e+00
7.790000;1.210206e+00
7.800000;1.154667e+00
7.810000;1.125380e+00
7.820000;1.083545e+00
7.830000;1.134358e+00
7.840000;1.096386e+00
7.850000;1.005001e+00
7.860000;9.809199e-01
7.870000;9.757749e-01
7.880000;9.381357e-01
7.890000;8.932475e-01
7.900000;9.007249e-01
7.910000;8.983592e-01
7.920000;9.028893e-01
7.930000;9.138704e-01
7.940000;9.700986e-01
7.950000;1.111130e+00
7.960000;1.087388e+00
7.970000;1.015616e+00
7.980000;1.057619e+00
7.990000;1.142736e+00
8.000000;1.143315e+00
8.010000;1.054434e+00
8.020000;9.601808e-01
8.030000;9.338188e-01
8.040000;9.429280e-01
8.050000;9.287957e-01
8.060000;1.000570e+00
8.070000;1.152565e+00
8.080000;1.255063e+00
8.090000;1.221749e+00
8.100000;1.122722e+00
8.110000;1.110992e+00
8.120000;1.180290e+00
8.130000;1.234871e+00
8.140000;1.217350e+00
8.150000;1.097033e+00
8.160000;9.851899e-01
8.170000;9.341765e-01
8.180000;1.000744e+00
8.190000;1.020152e+00
8.200000;9.490657e-01
8.210000;9.005786e-01
8.220000;9.133553e-01
8.230000;8.820925e-01
8.240000;8.711197e-01
8.250000;9.144521e-01
8.260000;9.725299e-01
8.270000;1.016154e+00
8.280000;1.112306e+00
8.290000;1.216884e+00
8.300000;1.244722e+00
8.310000;1.191910e+00
8.320000;1.127376e+00
8.330000;1.163329e+00
8.340000;1.172054e+00
8.350000;1.132124e+00
8.360000;1.016990e+00
8.370000;1.042869e+00
8.380000;1.149792e+00
8.390000;1.154816e+00
8.400000;1.131330e+00
8.410000;1.106235e+00
8.420000;1.075327e+00
8.430000;1.082063e+00
8.440000;1.092656e+00
8.450000;1.109308e+00
8.460000;1.058814e+00
8.470000;1.011918e+00
8.480000;9.861451e-01
8.490000;9.908714e-01
8.500000;1.016554e+00
8.510000;9.916244e-01
8.520000;9.410826e-01
8.530000;8.619996e-01
8.540000;7.943071e-01
8.550000;8.592011e-01
8.560000;9.171761e-01
8.570000;9.291322e-01
8.580000;9.093501e-01
8.590000;8.987938e-01
8.600000;9.176037e-01
8.610000;9.221130e-01
8.620000;9.456141e-01
8.630000;9.981492e-01
8.640000;1.038840e+00
8.650000;1.066961e+00
8.660000;1.085544e+00
8.670000;1.120437e+00
8.680000;1.134803e+00
8.690000;1.130840e+00
8.700000;1.073768e+00
8.710000;1.010683e+00
8.720000;1.001315e+00
8.730000;1.024763e+00
8.740000;1.096735e+00
8.750000;1.184059e+00
8.760000;1.192648e+00
8.770000;1.136599e+00
8.780000;1.178878e+00
8.790000;1.183063e+00
8.800000;1.220978e+00
8.810000;1.162707e+00
8.820000;1.089764e+00
8.830000;9.813076e-01
8.840000;9.167006e-01
8.850000;9.568505e-01
8.860000;1.018819e+00
8.870000;1.019636e+00
8.880000;1.014499e+00
8.890000;1.018693e+00
8.900000;9.888020e-01
8.910000;9.737485e-01
8.920000;9.823275e-01
8.930000;9.921851e-01
8.940000;9.286876e-01
8.950000;7.910259e-01
8.960000;6.795606e-01
8.970000;6.372874e-01
8.980000;6.201561e-01
8.990000;5.402362e-01
9.000000;4.537871e-01
9.010000;3.510399e-01
9.020000;2.549997e-01
9.030000;1.748215e-01
9.040000;3.899929e-01
9.050000;8.241921e-01
9.060000;9.497233e-01
9.070000;9.809915e-01
9.080000;8.937827e-01
9.090000;7.920603e-01
9.100000;7.999808e-01
9.110000;8.083178e-01
9.120000;8.012114e-01
9.130000;7.713022e-01
9.140000;7.789325e-01
9.150000;8.190413e-01
9.160000;7.998039e-01
9.170000;8.056327e-01
9.180000;8.359028e-01
9.190000;8.247544e-01
9.200000;8.246895e-01
9.210000;8.589785e-01
9.220000;9.084430e-01
9.230000;9.512928e-01
9.240000;9.933025e-01
9.250000;1.056618e+00
9.260000;1.111753e+00
9.270000;1.085315e+00
9.280000;9.581715e-01
9.290000;8.553463e-01
9.300000;7.416980e-01
9.310000;6.875888e-01
9.320000;7.667611e-01
9.330000;7.974073e-01
9.340000;8.477156e-01
9.350000;9.180260e-01
9.360000;9.648999e-01
9.370000;9.141185e-01
9.380000;8.774189e-01
9.390000;9.525046e-01
9.400000;1.011284e+00
9.410000;1.035637e+00
9.420000;1.028797e+00
9.430000;9.907812e-01
9.440000;9.321086e-01
9.450000;9.361862e-01
9.460000;9.688259e-01
9.470000;9.826612e-01
9.480000;9.648272e-01
9.490000;9.509872e-01
9.500000;9.478179e-01
9.510000;9.526077e-01
9.520000;9.762702e-01
9.530000;9.975449e-01
9.540000;1.015625e+00
9.550000;1.020428e+00
9.560000;1.055881e+00
9.570000;1.124660e+00
9.580000;1.145423e+00
9.590000;1.130665e+00
9.600000;1.095572e+00
9.610000;1.102952e+00
9.620000;1.184758e+00
9.630000;1.201701e+00
9.640000;1.161067e+00
9.650000;1.109086e+00
9.660000;1.012739e+00
9.670000;9.793688e-01
9.680000;9.912560e-01
9.690000;1.032877e+00
9.700000;1.059577e+00
9.710000;1.035868e+00
9.720000;1.020299e+00
9.730000;1.028990e+00
9.740000;1.001984e+00
9.750000;8.939006e-01
9.760000;7.801334e-01
9.770000;7.091710e-01
9.780000;6.536819e-01
9.790000;6.767884e-01
9.800000;7.673221e-01
9.810000;8.061979e-01
9.820000;8.266636e-01
9.830000;8.679891e-01
9.840000;8.732041e-01
9.850000;8.521520e-01
9.860000;8.232495e-01
9.870000;8.782474e-01
9.880000;1.010180e+00
9.890000;1.025955e+00
9.900000;1.026549e+00
9.910000;9.996463e-01
9.920000;1.074440e+00
9.930000;1.121629e+00
9.940000;1.104554e+00
9.950000;1.061819e+00
9.960000;1.014625e+00
9.970000;1.048489e+00
9.980000;1.057081e+00
9.990000;1.020630e+00
10.000000;9.994720e-01
10.010000;1.010588e+00
10.020000;1.041057e+00
10.030000;1.044973e+00
10.040000;1.022491e+00
10.050000;1.005649e+00
10.060000;1.016204e+00
10.070000;1.068362e+00
10.080000;1.051131e+00
10.090000;9.751748e-01
10.100000;8.955947e-01
10.110000;9.261786e-01
10.120000;1.108606e+00
10.130000;1.308926e+00
10.140000;1.317022e+00
10.150000;1.233449e+00
10.160000;1.198328e+00
10.170000;1.110530e+00
10.180000;1.022208e+00
10.190000;9.979217e-01
10.200000;1.096054e+00
10.210000;1.121451e+00
10.220000;1.115658e+00
10.230000;1.072468e+00
10.240000;9.822659e-01
10.250000;8.601555e-01
10.260000;7.782872e-01
10.270000;7.460009e-01
10.280000;7.348542e-01
10.290000;7.134776e-01
10.300000;6.983209e-01
10.310000;7.277693e-01
10.320000;7.395047e-01
10.330000;7.224567e-01
10.340000;6.883767e-01
10.350000;6.469616e-01
10.360000;6.775489e-01
10.370000;7.268357e-01
10.380000;7.400666e-01
10.390000;7.187637e-01
10.400000;6.656292e-01
10.410000;6.057796e-01
10.420000;5.658942e-01
10.430000;5.435143e-01
10.440000;5.256759e-01
10.450000;4.730252e-01
10.460000;3.847531e-01
10.470000;2.668229e-01
10.480000;1.951902e-01
10.490000;1.453828e-01
10.500000;9.046289e-02
10.510000;6.306726e-02
10.520000;6.665465e-02
10.530000;6.548501e-02
10.540000;1.215947e-02
10.550000;-5.201167e-02
10.560000;-1.042660e-01
10.570000;-1.393252e-01
10.580000;-1.931953e-01
10.590000;-2.384126e-01
