3.450000;1.393792e+00
3.460000;1.426380e+00
3.470000;1.481209e+00
3.480000;1.399256e+00
3.490000;1.326025e+00
3.500000;1.259435e+00
3.510000;1.170019e+00
3.520000;1.216517e+00
3.530000;1.301538e+00
3.540000;1.260831e+00
3.550000;1.193038e+00
3.560000;1.061518e+00
3.570000;1.045543e+00
3.580000;1.074423e+00
3.590000;1.040034e+00
3.600000;1.046391e+00
3.610000;1.108936e+00
3.620000;1.148682e+00
3.630000;1.161580e+00
3.640000;1.162269e+00
3.650000;1.128972e+00
3.660000;1.096992e+00
3.670000;1.182679e+00
3.680000;1.258052e+00
3.690000;1.271976e+00
3.700000;1.275223e+00
3.710000;1.276957e+00
3.720000;1.270691e+00
3.730000;1.264095e+00
3.740000;1.181960e+00
3.750000;1.031172e+00
3.760000;8.840480e-01
3.770000;9.230765e-01
3.780000;9.496990e-01
3.790000;8.897297e-01
3.800000;9.289204e-01
3.810000;9.206015e-01
3.820000;9.031777e-01
3.830000;9.615836e-01
3.840000;9.806189e-01
3.850000;9.192163e-01
3.860000;8.175396e-01
3.870000;8.025419e-01
3.880000;8.908597e-01
3.890000;1.033516e+00
3.900000;1.060037e+00
3.910000;1.025926e+00
3.920000;9.682521e-01
3.930000;8.844863e-01
3.940000;9.950444e-01
3.950000;1.077698e+00
3.960000;1.144141e+00
3.970000;1.111239e+00
3.980000;1.098662e+00
3.990000;1.164544e+00
4.000000;1.192438e+00
4.010000;1.277214e+00
4.020000;1.275812e+00
4.030000;1.064444e+00
4.040000;1.006397e+00
4.050000;9.036421e-01
4.060000;7.674564e-01
4.070000;6.169179e-01
4.080000;5.599579e-01
4.090000;5.570813e-01
4.100000;4.364093e-01
4.110000;3.329732e-01
4.120000;4.326068e-01
4.130000;5.465192e-01
4.140000;6.831496e-01
4.150000;9.084709e-01
4.160000;1.077629e+00
4.170000;1.197865e+00
4.180000;1.203164e+00
4.190000;1.128152e+00
4.200000;1.010037e+00
4.210000;1.054903e+00
4.220000;1.118397e+00
4.230000;1.247139e+00
4.240000;1.276150e+00
4.250000;1.338232e+00
4.260000;1.436968e+00
4.270000;1.386356e+00
4.280000;1.246955e+00
4.290000;1.243614e+00
4.300000;1.268784e+00
4.310000;1.257962e+00
4.320000;1.241724e+00
4.330000;1.231551e+00
4.340000;1.230820e+00
4.350000;1.225919e+00
4.360000;1.265184e+00
4.370000;1.356461e+00
4.380000;1.430665e+00
4.390000;1.469573e+00
4.400000;1.319003e+00
4.410000;1.324003e+00
4.420000;1.119485e+00
4.430000;1.036284e+00
4.440000;8.512449e-01
4.450000;1.075747e+00
4.460000;1.161395e+00
4.470000;1.182140e+00
4.480000;1.094261e+00
4.490000;1.085533e+00
4.500000;1.184131e+00
4.510000;1.116701e+00
4.520000;9.809738e-01
4.530000;8.970239e-01
4.540000;8.515607e-01
4.550000;1.010582e+00
4.560000;1.134729e+00
4.570000;1.147413e+00
4.580000;1.161848e+00
4.590000;1.129995e+00
4.600000;1.161115e+00
4.610000;1.090514e+00
4.620000;1.040555e+00
4.630000;1.075263e+00
4.640000;1.076831e+00
4.650000;1.065570e+00
4.660000;1.082097e+00
4.670000;1.057764e+00
4.680000;9.439600e-01
4.690000;9.205672e-01
4.700000;9.671494e-01
4.710000;9.584725e-01
4.720000;1.085546e+00
4.730000;1.284200e+00
4.740000;1.296541e+00
4.750000;1.230551e+00
4.760000;1.080100e+00
4.770000;1.101701e+00
4.780000;1.158587e+00
4.790000;1.135795e+00
4.800000;1.015109e+00
4.810000;8.989331e-01
4.820000;7.981943e-01
4.830000;7.362915e-01
4.840000;7.004258e-01
4.850000;6.488541e-01
4.860000;7.284928e-01
4.870000;1.010118e+00
4.880000;1.122183e+00
4.890000;1.236572e+00
4.900000;1.334517e+00
4.910000;1.367912e+00
4.920000;1.313539e+00
4.930000;1.271248e+00
4.940000;1.275788e+00
4.950000;1.321614e+00
4.960000;1.367726e+00
4.970000;1.366297e+00
4.980000;1.266458e+00
4.990000;1.186740e+00
5.000000;1.239514e+00
5.010000;1.201431e+00
5.020000;1.100314e+00
5.030000;1.023149e+00
5.040000;1.182980e+00
5.050000;1.325761e+00
5.060000;1.297313e+00
5.070000;1.068263e+00
5.080000;9.138392e-01
5.090000;9.056584e-01
5.100000;9.168255e-01
5.110000;9.481597e-01
5.120000;9.601479e-01
5.130000;8.452306e-01
5.140000;8.277196e-01
5.150000;8.584496e-01
5.160000;8.686453e-01
5.170000;9.767241e-01
5.180000;1.041884e+00
5.190000;1.068729e+00
5.200000;1.108955e+00
5.210000;1.070008e+00
5.220000;1.070086e+00
5.230000;1.224656e+00
5.240000;1.271554e+00
5.250000;1.133228e+00
5.260000;1.191798e+00
5.270000;1.104133e+00
5.280000;9.500897e-01
5.290000;9.577753e-01
5.300000;1.070030e+00
5.310000;1.136222e+00
5.320000;1.161699e+00
5.330000;1.229203e+00
5.340000;1.290534e+00
5.350000;1.327029e+00
5.360000;1.256923e+00
5.370000;1.127724e+00
5.380000;1.169054e+00
5.390000;1.185186e+00
5.400000;1.159635e+00
5.410000;1.120855e+00
5.420000;1.103254e+00
5.430000;1.143379e+00
5.440000;1.177463e+00
5.450000;1.206262e+00
5.460000;1.163355e+00
5.470000;1.273268e+00
5.480000;1.217936e+00
5.490000;1.163149e+00
5.500000;1.081114e+00
5.510000;9.589679e-01
5.520000;1.061902e+00
5.530000;1.094388e+00
5.540000;9.547458e-01
5.550000;9.057773e-01
5.560000;9.590639e-01
5.570000;1.054343e+00
5.580000;1.119258e+00
5.590000;1.124234e+00
5.600000;1.083710e+00
5.610000;1.028702e+00
5.620000;1.023760e+00
5.630000;1.055339e+00
5.640000;1.087490e+00
5.650000;1.015450e+00
5.660000;9.032157e-01
5.670000;8.325601e-01
5.680000;8.119504e-01
5.690000;7.916323e-01
5.700000;7.841860e-01
5.710000;8.386995e-01
5.720000;8.506552e-01
5.730000;7.740970e-01
5.740000;7.175280e-01
5.750000;6.899043e-01
5.760000;6.935642e-01
5.770000;6.707292e-01
5.780000;6.870642e-01
5.790000;7.024624e-01
5.800000;6.937401e-01
5.810000;7.671037e-01
5.820000;8.094139e-01
5.830000;8.627930e-01
5.840000;1.078321e+00
5.850000;1.234230e+00
5.860000;1.244185e+00
5.870000;1.163569e+00
5.880000;1.031639e+00
5.890000;9.805528e-01
5.900000;1.072634e+00
5.910000;1.148782e+00
5.920000;1.097922e+00
5.930000;9.350625e-01
5.940000;8.626947e-01
5.950000;8.454439e-01
5.960000;7.289087e-01
5.970000;7.005278e-01
5.980000;7.888803e-01
5.990000;8.885837e-01
6.000000;1.084135e+00
6.010000;1.195081e+00
6.020000;1.220482e+00
6.030000;1.163646e+00
6.040000;1.157433e+00
6.050000;1.165679e+00
6.060000;1.170078e+00
6.070000;1.185969e+00
6.080000;1.172950e+00
6.090000;1.174067e+00
6.100000;1.177682e+00
6.110000;1.181635e+00
6.120000;1.185999e+00
6.130000;1.233226e+00
6.140000;1.299253e+00
6.150000;1.344925e+00
6.160000;1.451311e+00
6.170000;1.410123e+00
6.180000;1.365895e+00
6.190000;1.306496e+00
6.200000;1.141349e+00
6.210000;1.095564e+00
6.220000;1.061616e+00
6.230000;1.052923e+00
6.240000;1.151810e+00
6.250000;1.282113e+00
6.260000;1.232267e+00
6.270000;1.068919e+00
6.280000;1.073641e+00
6.290000;1.120498e+00
6.300000;1.079911e+00
6.310000;1.024430e+00
6.320000;1.034930e+00
6.330000;1.000559e+00
6.340000;9.539284e-01
6.350000;9.426036e-01
6.360000;9.624297e-01
6.370000;9.819598e-01
6.380000;1.089817e+00
6.390000;1.149785e+00
6.400000;1.136101e+00
6.410000;1.042426e+00
6.420000;1.012125e+00
6.430000;1.055086e+00
6.440000;1.094386e+00
6.450000;1.106403e+00
6.460000;1.050150e+00
6.470000;1.000697e+00
6.480000;1.084788e+00
6.490000;1.118172e+00
6.500000;1.070210e+00
6.510000;1.035709e+00
6.520000;1.201927e+00
6.530000;1.247919e+00
6.540000;1.210849e+00
6.550000;1.256662e+00
6.560000;1.264339e+00
6.570000;1.265083e+00
6.580000;1.166941e+00
6.590000;1.157683e+00
6.600000;1.211506e+00
6.610000;1.134123e+00
6.620000;1.177345e+00
6.630000;1.135338e+00
6.640000;1.091265e+00
6.650000;1.081012e+00
6.660000;1.073667e+00
6.670000;1.075592e+00
6.680000;1.134622e+00
6.690000;1.296355e+00
6.700000;1.356819e+00
6.710000;1.341229e+00
6.720000;1.327843e+00
6.730000;1.323356e+00
6.740000;1.226053e+00
6.750000;1.210612e+00
6.760000;1.165554e+00
6.770000;1.115931e+00
6.780000;1.132343e+00
6.790000;1.217677e+00
6.800000;1.230922e+00
6.810000;1.116320e+00
6.820000;9.110100e-01
6.830000;9.040138e-01
6.840000;9.719135e-01
6.850000;9.509156e-01
6.860000;9.912117e-01
6.870000;1.297263e+00
6.880000;1.379308e+00
6.890000;1.270887e+00
6.900000;1.218189e+00
6.910000;1.237336e+00
6.920000;1.256189e+00
6.930000;1.231463e+00
6.940000;1.164783e+00
6.950000;1.120959e+00
6.960000;1.149746e+00
6.970000;1.156630e+00
6.980000;1.109541e+00
6.990000;1.062360e+00
7.000000;1.012111e+00
7.010000;1.035222e+00
7.020000;1.049088e+00
7.030000;1.028393e+00
7.040000;1.026788e+00
7.050000;1.035947e+00
7.060000;1.064766e+00
7.070000;1.142229e+00
7.080000;1.198582e+00
7.090000;1.260232e+00
7.100000;1.318446e+00
7.110000;1.329754e+00
7.120000;1.194540e+00
7.130000;1.115881e+00
7.140000;9.927661e-01
7.150000;1.176773e+00
7.160000;1.274863e+00
7.170000;1.187613e+00
7.180000;1.058395e+00
7.190000;1.066059e+00
7.200000;1.099838e+00
7.210000;1.128103e+00
7.220000;1.205572e+00
7.230000;1.294783e+00
7.240000;1.317697e+00
7.250000;1.257584e+00
7.260000;1.190432e+00
7.270000;1.179288e+00
7.280000;1.209614e+00
7.290000;1.220794e+00
7.300000;1.194103e+00
7.310000;1.155210e+00
7.320000;1.081826e+00
7.330000;9.711535e-01
7.340000;8.907972e-01
7.350000;8.400967e-01
7.360000;8.740961e-01
7.370000;8.237586e-01
7.380000;7.358245e-01
7.390000;5.854315e-01
7.400000;5.685201e-01
7.410000;6.531380e-01
7.420000;7.150218e-01
7.430000;7.874881e-01
7.440000;8.598757e-01
7.450000;9.385471e-01
7.460000;9.949371e-01
7.470000;1.012409e+00
7.480000;9.730663e-01
7.490000;9.448593e-01
7.500000;9.839604e-01
7.510000;1.094977e+00
7.520000;1.225749e+00
7.530000;1.162880e+00
7.540000;1.084829e+00
7.550000;9.905533e-01
7.560000;9.788676e-01
7.570000;1.013243e+00
7.580000;9.171711e-01
7.590000;1.002165e+00
7.600000;1.074051e+00
7.610000;1.171629e+00
7.620000;1.215937e+00
7.630000;1.207640e+00
7.640000;1.242314e+00
7.650000;1.330577e+00
7.660000;1.359231e+00
7.670000;1.316813e+00
7.680000;1.319667e+00
7.690000;1.255188e+00
7.700000;1.236161e+00
7.710000;1.244801e+00
7.720000;1.199362e+00
7.730000;1.266470e+00
7.740000;1.040240e+00
7.750000;9.076622e-01
7.760000;7.821511e-01
7.770000;7.695889e-01
7.780000;7.233019e-01
7.790000;6.764010e-01
7.800000;8.732018e-01
7.810000;1.108414e+00
7.820000;1.271175e+00
7.830000;1.261019e+00
7.840000;1.202633e+00
7.850000;1.021555e+00
7.860000;9.931630e-01
7.870000;1.017499e+00
7.880000;1.077197e+00
7.890000;1.154660e+00
7.900000;1.181911e+00
7.910000;1.136439e+00
7.920000;1.139898e+00
7.930000;1.224493e+00
7.940000;1.280810e+00
7.950000;1.306650e+00
7.960000;1.347067e+00
7.970000;1.329349e+00
7.980000;1.270439e+00
7.990000;1.329832e+00
8.000000;1.346016e+00
8.010000;1.261870e+00
8.020000;1.180732e+00
8.030000;1.099245e+00
8.040000;1.031996e+00
8.050000;9.812136e-01
8.060000;1.039751e+00
8.070000;9.793411e-01
8.080000;9.147961e-01
8.090000;1.043404e+00
8.100000;1.131005e+00
8.110000;1.168922e+00
8.120000;1.224286e+00
8.130000;1.296276e+00
8.140000;1.330239e+00
8.150000;1.277459e+00
8.160000;1.181434e+00
8.170000;1.117777e+00
8.180000;1.074089e+00
8.190000;1.088647e+00
8.200000;1.170404e+00
8.210000;1.266866e+00
8.220000;1.284901e+00
8.230000;1.203105e+00
8.240000;1.266447e+00
8.250000;1.316552e+00
8.260000;9.946500e-01
8.270000;7.674128e-01
8.280000;7.381460e-01
8.290000;8.437988e-01
8.300000;9.425093e-01
8.310000;9.449673e-01
8.320000;8.952662e-01
8.330000;8.296009e-01
8.340000;6.371456e-01
8.350000;5.153701e-01
8.360000;5.206912e-01
8.370000;5.043660e-01
8.380000;4.767082e-01
8.390000;5.715985e-01
8.400000;6.773425e-01
8.410000;6.852943e-01
8.420000;6.022114e-01
8.430000;5.447929e-01
8.440000;5.387146e-01
8.450000;5.014294e-01
8.460000;4.572680e-01
8.470000;3.847492e-01
8.480000;3.469613e-01
8.490000;2.801808e-01
8.500000;2.040630e-01
8.510000;1.910882e-01
8.520000;1.218459e-01
8.530000;6.770477e-02
8.540000;4.335512e-02
8.550000;5.510044e-02
8.560000;8.971150e-02
8.570000;1.108064e-01
8.580000;1.214935e-01
8.590000;9.329253e-02
8.600000;1.074104e-01
8.610000;1.086254e-01
8.620000;6.757906e-02
8.630000;1.036321e-02
8.640000;-4.089239e-02
8.650000;-7.244006e-02
8.660000;-1.068888e-01
8.670000;-1.273217e-01
8.680000;-8.996829e-02
8.690000;-5.502567e-02
8.700000;4.191030e-03
8.710000;2.367370e-01
8.720000;4.680130e-01
8.730000;4.991174e-01
8.740000;4.448946e-01
8.750000;5.896530e-01
8.760000;7.422184e-01
8.770000;8.178226e-01
8.780000;8.692177e-01
8.790000;9.605529e-01
8.800000;1.103301e+00
8.810000;1.294402e+00
8.820000;1.348503e+00
8.830000;1.272595e+00
8.840000;1.318143e+00
8.850000;1.374419e+00
8.860000;1.379330e+00
8.870000;1.337661e+00
8.880000;1.239206e+00
8.890000;1.187660e+00
8.900000;1.229120e+00
8.910000;1.295771e+00
8.920000;1.298502e+00
8.930000;1.262296e+00
8.940000;1.186947e+00
8.950000;1.116449e+00
8.960000;1.178724e+00
8.970000;1.212917e+00
8.980000;1.191935e+00
8.990000;1.140561e+00
9.000000;1.141512e+00
9.010000;1.248198e+00
9.020000;1.291880e+00
9.030000;1.260764e+00
9.040000;1.276984e+00
9.050000;1.270236e+00
9.060000;1.164851e+00
9.070000;1.066711e+00
9.080000;1.328807e+00
9.090000;1.489346e+00
9.100000;1.525145e+00
9.110000;1.341955e+00
9.120000;1.282345e+00
9.130000;1.270316e+00
9.140000;1.150392e+00
9.150000;1.126812e+00
9.160000;1.075269e+00
9.170000;1.080718e+00
9.180000;1.041004e+00
9.190000;9.867228e-01
9.200000;9.577725e-01
9.210000;9.061164e-01
9.220000;1.011211e+00
9.230000;1.132143e+00
9.240000;1.159932e+00
9.250000;1.067702e+00
9.260000;9.486485e-01
9.270000;1.056761e+00
9.280000;1.079160e+00
9.290000;1.032208e+00
9.300000;1.180938e+00
9.310000;1.118752e+00
9.320000;8.974079e-01
9.330000;9.117705e-01
9.340000;1.161378e+00
9.350000;1.257183e+00
9.360000;1.213767e+00
9.370000;1.214142e+00
9.380000;1.247082e+00
9.390000;1.214187e+00
9.400000;1.251027e+00
9.410000;1.384143e+00
9.420000;1.265472e+00
9.430000;1.188708e+00
9.440000;1.178459e+00
9.450000;1.138587e+00
9.460000;1.126304e+00
9.470000;1.135216e+00
9.480000;1.208708e+00
9.490000;1.301124e+00
9.500000;1.279580e+00
9.510000;1.080597e+00
9.520000;8.986772e-01
9.530000;7.900580e-01
9.540000;9.757956e-01
9.550000;1.179050e+00
9.560000;1.169635e+00
9.570000;1.140603e+00
9.580000;1.186983e+00
9.590000;1.240404e+00
9.600000;1.254711e+00
9.610000;1.241351e+00
9.620000;1.231665e+00
9.630000;1.248960e+00
9.640000;1.256783e+00
9.650000;1.234674e+00
9.660000;1.189101e+00
9.670000;1.139433e+00
9.680000;1.154744e+00
9.690000;1.181458e+00
9.700000;1.185756e+00
9.710000;1.168500e+00
9.720000;1.125177e+00
9.730000;1.138742e+00
9.740000;1.197120e+00
9.750000;1.247455e+00
9.760000;1.235305e+00
9.770000;1.145760e+00
9.780000;1.063555e+00
9.790000;1.031863e+00
9.800000;1.005779e+00
9.810000;9.852644e-01
9.820000;1.024675e+00
9.830000;1.133508e+00
9.840000;1.239501e+00
9.850000;1.277113e+00
9.860000;1.190710e+00
9.870000;1.100990e+00
9.880000;1.133356e+00
9.890000;1.253493e+00
9.900000;1.166467e+00
9.910000;1.130565e+00
9.920000;1.093960e+00
9.930000;9.187603e-01
9.940000;1.097860e+00
9.950000;1.160738e+00
9.960000;1.070155e+00
9.970000;9.907017e-01
9.980000;9.405437e-01
9.990000;9.095541e-01
10.000000;9.016891e-01
10.010000;9.785918e-01
10.020000;9.896797e-01
10.030000;8.250382e-01
10.040000;5.615188e-01
10.050000;3.859363e-01
10.060000;3.327684e-01
10.070000;4.283934e-01
10.080000;8.504083e-01
10.090000;1.113836e+00
10.100000;1.198900e+00
10.110000;1.265915e+00
10.120000;1.258932e+00
10.130000;1.283338e+00
10.140000;1.295755e+00
10.150000;1.252612e+00
10.160000;1.252406e+00
10.170000;1.252643e+00
10.180000;1.238470e+00
10.190000;1.193279e+00
10.200000;1.165684e+00
10.210000;1.142970e+00
10.220000;1.130886e+00
10.230000;1.103058e+00
10.240000;1.211028e+00
10.250000;1.347843e+00
10.260000;1.332335e+00
10.270000;1.255229e+00
10.280000;1.222108e+00
10.290000;1.125811e+00
10.300000;1.151556e+00
10.310000;1.202476e+00
10.320000;1.180385e+00
10.330000;1.150320e+00
10.340000;1.191902e+00
10.350000;1.209709e+00
10.360000;1.157556e+00
10.370000;1.130012e+00
10.380000;1.189601e+00
10.390000;1.273131e+00
10.400000;1.312014e+00
10.410000;1.281614e+00
10.420000;1.242783e+00
10.430000;1.213997e+00
10.440000;1.149090e+00
10.450000;1.158897e+00
10.460000;1.159117e+00
10.470000;1.134216e+00
10.480000;1.093777e+00
10.490000;1.092278e+00
10.500000;1.091689e+00
10.510000;1.077630e+00
10.520000;1.026240e+00
10.530000;9.722086e-01
10.540000;9.464847e-01
10.550000;9.562150e-01
10.560000;9.418265e-01
10.570000;9.097515e-01
10.580000;9.348511e-01
10.590000;9.967881e-01
10.600000;1.082225e+00
10.610000;1.135094e+00
10.620000;1.075899e+00
10.630000;1.019338e+00
10.640000;9.610333e-01
10.650000;8.455194e-01
10.660000;1.054952e+00
