3.380000;9.966343e-01
3.390000;1.018235e+00
3.400000;1.015311e+00
3.410000;9.916093e-01
3.420000;9.625227e-01
3.430000;9.430355e-01
3.440000;9.501950e-01
3.450000;9.614643e-01
3.460000;9.450414e-01
3.470000;9.444548e-01
3.480000;9.599925e-01
3.490000;9.872968e-01
3.500000;9.845555e-01
3.510000;9.658455e-01
3.520000;8.181041e-01
3.530000;7.878938e-01
3.540000;7.805662e-01
3.550000;6.714504e-01
3.560000;5.254661e-01
3.570000;5.392336e-01
3.580000;5.916461e-01
3.590000;5.742195e-01
3.600000;5.169187e-01
3.610000;4.224767e-01
3.620000;4.043539e-01
3.630000;4.794666e-01
3.640000;4.823434e-01
3.650000;3.859364e-01
3.660000;3.034346e-01
3.670000;3.713269e-01
3.680000;6.474292e-01
3.690000;1.031402e+00
3.700000;1.230522e+00
3.710000;1.259296e+00
3.720000;1.230297e+00
3.730000;1.217820e+00
3.740000;1.152225e+00
3.750000;1.082282e+00
3.760000;1.065448e+00
3.770000;1.066552e+00
3.780000;1.085207e+00
3.790000;1.132470e+00
3.800000;1.159434e+00
3.810000;1.283187e+00
3.820000;1.303126e+00
3.830000;1.252082e+00
3.840000;1.256386e+00
3.850000;1.279034e+00
3.860000;1.178678e+00
3.870000;9.446718e-01
3.880000;1.022603e+00
3.890000;1.043416e+00
3.900000;8.171026e-01
3.910000;8.697706e-01
3.920000;1.188003e+00
3.930000;1.153020e+00
3.940000;1.099081e+00
3.950000;1.059245e+00
3.960000;1.022509e+00
3.970000;1.009737e+00
3.980000;1.037719e+00
3.990000;1.056888e+00
4.000000;1.066990e+00
4.010000;1.104519e+00
4.020000;1.137341e+00
4.030000;1.108176e+00
4.040000;1.126474e+00
4.050000;1.150457e+00
4.060000;1.093028e+00
4.070000;9.505552e-01
4.080000;8.062599e-01
4.090000;7.555485e-01
4.100000;7.190662e-01
4.110000;7.641022e-01
4.120000;8.522798e-01
4.130000;8.134248e-01
4.140000;8.277788e-01
4.150000;8.451880e-01
4.160000;8.309875e-01
4.170000;9.144019e-01
4.180000;1.055895e+00
4.190000;1.214297e+00
4.200000;1.016008e+00
4.210000;1.030041e+00
4.220000;1.168829e+00
4.230000;1.179441e+00
4.240000;1.147860e+00
4.250000;1.179765e+00
4.260000;1.227637e+00
4.270000;1.175871e+00
4.280000;1.060400e+00
4.290000;1.004367e+00
4.300000;9.858909e-01
4.310000;9.986786e-01
4.320000;1.070587e+00
4.330000;1.113935e+00
4.340000;1.166937e+00
4.350000;1.237096e+00
4.360000;1.231805e+00
4.370000;1.230883e+00
4.380000;1.222233e+00
4.390000;1.229802e+00
4.400000;1.302067e+00
4.410000;1.344662e+00
4.420000;1.285390e+00
4.430000;1.290758e+00
4.440000;1.371018e+00
4.450000;1.363885e+00
4.460000;1.254872e+00
4.470000;1.149689e+00
4.480000;1.065612e+00
4.490000;9.902546e-01
4.500000;9.509717e-01
4.510000;9.951153e-01
4.520000;1.052282e+00
4.530000;1.061220e+00
4.540000;1.077341e+00
4.550000;1.182899e+00
4.560000;1.257451e+00
4.570000;1.224134e+00
4.580000;1.167301e+00
4.590000;1.114748e+00
4.600000;1.103439e+00
4.610000;1.186436e+00
4.620000;1.235184e+00
4.630000;1.191653e+00
4.640000;1.204137e+00
4.650000;1.217270e+00
4.660000;1.218763e+00
4.670000;1.114222e+00
4.680000;1.063343e+00
4.690000;1.142006e+00
4.700000;1.238792e+00
4.710000;1.284966e+00
4.720000;1.210348e+00
4.730000;1.151437e+00
4.740000;1.119094e+00
4.750000;1.049753e+00
4.760000;9.829902e-01
4.770000;9.676741e-01
4.780000;9.335992e-01
4.790000;9.947003e-01
4.800000;1.066935e+00
4.810000;1.028007e+00
4.820000;9.919973e-01
4.830000;1.233968e+00
4.840000;1.303219e+00
4.850000;1.247269e+00
4.860000;1.092029e+00
4.870000;1.001313e+00
4.880000;1.005288e+00
4.890000;1.019521e+00
4.900000;1.041027e+00
4.910000;9.797236e-01
4.920000;9.574139e-01
4.930000;1.069836e+00
4.940000;1.165243e+00
4.950000;1.159709e+00
4.960000;1.133534e+00
4.970000;1.107266e+00
4.980000;1.091648e+00
4.990000;1.163261e+00
5.000000;1.206390e+00
5.010000;1.202048e+00
5.020000;1.197116e+00
5.030000;1.163724e+00
5.040000;1.152886e+00
5.050000;1.150268e+00
5.060000;1.175415e+00
5.070000;1.266315e+00
5.080000;1.201718e+00
5.090000;1.081007e+00
5.100000;9.282339e-01
5.110000;1.018087e+00
5.120000;1.301808e+00
5.130000;1.338534e+00
5.140000;1.282599e+00
5.150000;1.203205e+00
5.160000;1.122979e+00
5.170000;1.114263e+00
5.180000;1.123473e+00
5.190000;1.163875e+00
5.200000;1.220734e+00
5.210000;1.267777e+00
5.220000;1.217886e+00
5.230000;1.088620e+00
5.240000;1.028289e+00
5.250000;1.038819e+00
5.260000;1.076993e+00
5.270000;1.085989e+00
5.280000;1.125063e+00
5.290000;1.296035e+00
5.300000;1.352191e+00
5.310000;1.308491e+00
5.320000;1.199854e+00
5.330000;1.111951e+00
5.340000;1.009774e+00
5.350000;1.130990e+00
5.360000;1.177311e+00
5.370000;1.298937e+00
5.380000;1.264092e+00
5.390000;1.298883e+00
5.400000;1.288766e+00
5.410000;1.216036e+00
5.420000;1.131276e+00
5.430000;1.097617e+00
5.440000;1.142048e+00
5.450000;1.212552e+00
5.460000;1.258521e+00
5.470000;1.226467e+00
5.480000;1.126893e+00
5.490000;1.016338e+00
5.500000;9.678546e-01
5.510000;9.912519e-01
5.520000;1.105419e+00
5.530000;1.132733e+00
5.540000;9.614418e-01
5.550000;9.134806e-01
5.560000;1.002923e+00
5.570000;1.002206e+00
5.580000;1.067821e+00
5.590000;1.149929e+00
5.600000;1.175278e+00
5.610000;1.283134e+00
5.620000;1.259806e+00
5.630000;1.180165e+00
5.640000;1.161846e+00
5.650000;1.301222e+00
5.660000;1.263260e+00
5.670000;1.170441e+00
5.680000;1.114334e+00
5.690000;1.144982e+00
5.700000;1.259605e+00
5.710000;1.206139e+00
5.720000;1.166609e+00
5.730000;1.097843e+00
5.740000;9.620805e-01
5.750000;9.430556e-01
5.760000;9.415801e-01
5.770000;1.003277e+00
5.780000;1.105756e+00
5.790000;1.030886e+00
5.800000;9.234845e-01
5.810000;9.155229e-01
5.820000;9.669155e-01
5.830000;9.465342e-01
5.840000;8.545949e-01
5.850000;8.159343e-01
5.860000;8.392947e-01
5.870000;8.146197e-01
5.880000;6.993276e-01
5.890000;5.540816e-01
5.900000;4.670881e-01
5.910000;6.288288e-01
5.920000;9.665420e-01
5.930000;1.146252e+00
5.940000;1.258919e+00
5.950000;1.267029e+00
5.960000;1.209136e+00
5.970000;1.195504e+00
5.980000;1.192162e+00
5.990000;1.153450e+00
6.000000;1.167371e+00
6.010000;1.162149e+00
6.020000;1.160476e+00
6.030000;1.181692e+00
6.040000;1.249714e+00
6.050000;1.033046e+00
6.060000;8.651533e-01
6.070000;6.781785e-01
6.080000;5.758305e-01
6.090000;7.022778e-01
6.100000;7.814161e-01
6.110000;8.275665e-01
6.120000;8.753381e-01
6.130000;9.899902e-01
6.140000;1.090565e+00
6.150000;1.067260e+00
6.160000;1.032880e+00
6.170000;1.125460e+00
6.180000;1.140156e+00
6.190000;1.044589e+00
6.200000;1.009814e+00
6.210000;1.047277e+00
6.220000;1.100544e+00
6.230000;1.155326e+00
6.240000;1.108379e+00
6.250000;1.038906e+00
6.260000;9.646002e-01
6.270000;8.902424e-01
6.280000;1.033844e+00
6.290000;1.262105e+00
6.300000;1.230132e+00
6.310000;1.089003e+00
6.320000;1.002496e+00
6.330000;9.700602e-01
6.340000;1.012894e+00
6.350000;1.005718e+00
6.360000;9.741747e-01
6.370000;9.890395e-01
6.380000;9.821854e-01
6.390000;9.245794e-01
6.400000;8.808951e-01
6.410000;9.036025e-01
6.420000;8.925661e-01
6.430000;8.673828e-01
6.440000;8.053415e-01
6.450000;7.136061e-01
6.460000;8.194360e-01
6.470000;9.596974e-01
6.480000;1.110045e+00
6.490000;1.179966e+00
6.500000;1.180216e+00
6.510000;1.142637e+00
6.520000;1.131213e+00
6.530000;1.099468e+00
6.540000;1.077740e+00
6.550000;1.077995e+00
6.560000;1.019115e+00
6.570000;1.016685e+00
6.580000;1.088016e+00
6.590000;1.152978e+00
6.600000;1.136216e+00
6.610000;1.090299e+00
6.620000;1.126896e+00
6.630000;1.161982e+00
6.640000;1.154256e+00
6.650000;1.216795e+00
6.660000;1.264437e+00
6.670000;1.231134e+00
6.680000;1.099113e+00
6.690000;9.622285e-01
6.700000;8.629354e-01
6.710000;9.713783e-01
6.720000;1.060447e+00
6.730000;1.024182e+00
6.740000;9.217181e-01
6.750000;8.250239e-01
6.760000;8.158137e-01
6.770000;8.468581e-01
6.780000;8.253155e-01
6.790000;7.150347e-01
6.800000;7.362283e-01
6.810000;8.246565e-01
6.820000;7.980025e-01
6.830000;8.074696e-01
6.840000;7.799917e-01
6.850000;7.557430e-01
6.860000;6.995907e-01
6.870000;6.349584e-01
6.880000;7.140180e-01
6.890000;8.332588e-01
6.900000;9.047540e-01
6.910000;9.460093e-01
6.920000;9.755327e-01
6.930000;1.036671e+00
6.940000;1.011879e+00
6.950000;9.084051e-01
6.960000;8.160339e-01
6.970000;7.377961e-01
6.980000;7.182085e-01
6.990000;6.721994e-01
7.000000;5.608428e-01
7.010000;5.138154e-01
7.020000;4.939107e-01
7.030000;5.169323e-01
7.040000;5.826591e-01
7.050000;6.209890e-01
7.060000;6.178114e-01
7.070000;6.113580e-01
7.080000;6.150427e-01
7.090000;6.182809e-01
7.100000;6.203880e-01
7.110000;6.111231e-01
7.120000;6.262882e-01
7.130000;6.797109e-01
7.140000;6.939741e-01
7.150000;6.644132e-01
7.160000;6.051330e-01
7.170000;4.614653e-01
7.180000;3.129854e-01
7.190000;1.693131e-01
7.200000;9.974982e-02
7.210000;6.825999e-02
7.220000;2.742438e-02
7.230000;8.329653e-03
7.240000;7.879100e-02
7.250000;1.440130e-01
7.260000;1.834067e-01
7.270000;1.789341e-01
7.280000;1.566891e-01
7.290000;1.397102e-01
7.300000;1.260628e-01
7.310000;1.289455e-01
7.320000;2.301864e-01
7.330000;3.579070e-01
7.340000;3.857172e-01
7.350000;3.401297e-01
7.360000;2.917689e-01
7.370000;2.846671e-01
7.380000;2.674546e-01
7.390000;2.432902e-01
7.400000;2.687465e-01
7.410000;3.528967e-01
7.420000;5.049055e-01
7.430000;5.989874e-01
7.440000;6.740052e-01
7.450000;7.458388e-01
7.460000;7.386656e-01
7.470000;6.926634e-01
7.480000;6.620364e-01
7.490000;9.329289e-01
7.500000;1.194441e+00
7.510000;1.299950e+00
7.520000;1.270984e+00
7.530000;1.266893e+00
7.540000;1.291073e+00
7.550000;1.315585e+00
7.560000;1.283800e+00
7.570000;1.230826e+00
7.580000;1.183757e+00
7.590000;1.149943e+00
7.600000;1.121632e+00
7.610000;1.015183e+00
7.620000;8.252234e-01
7.630000;7.473447e-01
7.640000;6.710927e-01
7.650000;6.998025e-01
7.660000;8.690297e-01
7.670000;8.996608e-01
7.680000;9.817776e-01
7.690000;1.083662e+00
7.700000;1.135095e+00
7.710000;1.180036e+00
7.720000;1.157676e+00
7.730000;1.145788e+00
7.740000;1.120548e+00
7.750000;1.097986e+00
7.760000;1.075687e+00
7.770000;1.061319e+00
7.780000;1.084707e+00
7.790000;1.154269e+00
7.800000;1.232433e+00
7.810000;1.260205e+00
7.820000;1.209308e+00
7.830000;1.113694e+00
7.840000;1.032483e+00
7.850000;1.035458e+00
7.860000;1.030944e+00
7.870000;1.012535e+00
7.880000;1.032894e+00
7.890000;1.134391e+00
7.900000;1.225514e+00
7.910000;1.196059e+00
7.920000;1.202394e+00
7.930000;1.260075e+00
7.940000;1.308480e+00
7.950000;1.298946e+00
7.960000;1.277058e+00
7.970000;1.250550e+00
7.980000;1.217379e+00
7.990000;1.180457e+00
8.000000;1.191363e+00
8.010000;1.278174e+00
8.020000;1.262998e+00
8.030000;1.249236e+00
8.040000;1.091488e+00
8.050000;9.274776e-01
8.060000;1.052811e+00
8.070000;1.094763e+00
8.080000;1.072682e+00
8.090000;1.096419e+00
8.100000;1.148281e+00
8.110000;1.168917e+00
8.120000;1.157984e+00
8.130000;1.144245e+00
8.140000;1.150096e+00
8.150000;1.141999e+00
8.160000;1.094940e+00
8.170000;1.036214e+00
8.180000;1.010692e+00
8.190000;1.035543e+00
8.200000;1.046639e+00
8.210000;1.041130e+00
8.220000;1.023016e+00
8.230000;1.034905e+00
8.240000;1.082752e+00
8.250000;1.121950e+00
8.260000;1.158854e+00
8.270000;1.168965e+00
8.280000;1.134851e+00
8.290000;1.110602e+00
8.300000;1.114084e+00
8.310000;1.109546e+00
8.320000;1.104460e+00
8.330000;1.112479e+00
8.340000;1.144094e+00
8.350000;1.186451e+00
8.360000;1.171846e+00
8.370000;1.144242e+00
8.380000;1.184667e+00
8.390000;1.133269e+00
8.400000;1.067191e+00
8.410000;1.128172e+00
8.420000;1.123487e+00
8.430000;1.140269e+00
8.440000;1.096091e+00
8.450000;1.080543e+00
8.460000;1.117930e+00
8.470000;1.245150e+00
8.480000;1.274183e+00
8.490000;1.181647e+00
8.500000;1.158445e+00
8.510000;1.192677e+00
8.520000;1.166427e+00
8.530000;1.134379e+00
8.540000;1.192199e+00
8.550000;1.323509e+00
8.560000;1.407202e+00
8.570000;1.388940e+00
8.580000;1.321195e+00
8.590000;1.275144e+00
8.600000;1.247553e+00
8.610000;1.226473e+00
8.620000;1.203505e+00
8.630000;1.170048e+00
8.640000;1.135820e+00
8.650000;1.116394e+00
8.660000;1.088269e+00
8.670000;1.149671e+00
8.680000;1.206200e+00
8.690000;1.264046e+00
8.700000;1.339154e+00
8.710000;1.285194e+00
8.720000;1.240108e+00
8.730000;1.272313e+00
8.740000;1.321733e+00
8.750000;1.309658e+00
8.760000;1.259882e+00
8.770000;1.155605e+00
8.780000;1.100054e+00
8.790000;1.175001e+00
8.800000;1.338141e+00
8.810000;1.400176e+00
8.820000;1.259376e+00
8.830000;1.057931e+00
8.840000;8.953372e-01
8.850000;7.335365e-01
8.860000;8.012643e-01
8.870000;9.329724e-01
8.880000;9.738819e-01
8.890000;9.930429e-01
8.900000;9.414512e-01
8.910000;8.327973e-01
8.920000;7.951480e-01
8.930000;8.375970e-01
8.940000;8.556052e-01
8.950000;8.464521e-01
8.960000;8.434860e-01
8.970000;8.864000e-01
8.980000;9.903672e-01
8.990000;1.105319e+00
9.000000;1.172797e+00
9.010000;1.179951e+00
9.020000;1.147869e+00
9.030000;1.134921e+00
9.040000;1.140261e+00
9.050000;1.169808e+00
9.060000;1.179220e+00
9.070000;1.197648e+00
9.080000;1.207135e+00
9.090000;1.170572e+00
9.100000;1.110968e+00
9.110000;1.149146e+00
9.120000;9.780419e-01
9.130000;9.117167e-01
9.140000;9.261900e-01
9.150000;9.943497e-01
9.160000;9.989800e-01
9.170000;9.597956e-01
9.180000;8.926991e-01
9.190000;9.068317e-01
9.200000;9.690940e-01
9.210000;1.002027e+00
9.220000;1.006239e+00
9.230000;9.649020e-01
9.240000;9.793074e-01
9.250000;1.056944e+00
9.260000;1.102447e+00
9.270000;1.085310e+00
9.280000;1.109162e+00
9.290000;1.117125e+00
9.300000;1.043477e+00
9.310000;1.068991e+00
9.320000;1.160788e+00
9.330000;1.172730e+00
9.340000;1.163527e+00
9.350000;1.156417e+00
9.360000;1.116546e+00
9.370000;1.119969e+00
9.380000;1.172214e+00
9.390000;1.182988e+00
9.400000;1.207065e+00
9.410000;1.197599e+00
9.420000;1.185400e+00
9.430000;1.192626e+00
9.440000;1.193073e+00
9.450000;1.120622e+00
9.460000;1.043702e+00
9.470000;9.689990e-01
9.480000;8.913267e-01
9.490000;8.955889e-01
9.500000;9.456018e-01
9.510000;9.937864e-01
9.520000;1.022941e+00
9.530000;1.018460e+00
9.540000;1.045264e+00
9.550000;1.061107e+00
9.560000;9.499329e-01
9.570000;9.226556e-01
9.580000;9.535456e-01
9.590000;1.005186e+00
9.600000;1.005730e+00
9.610000;9.531805e-01
9.620000;8.927514e-01
9.630000;8.428705e-01
9.640000;8.298551e-01
9.650000;8.371874e-01
9.660000;7.948806e-01
9.670000;6.664640e-01
9.680000;5.916620e-01
9.690000;5.491484e-01
9.700000;5.050824e-01
9.710000;4.575064e-01
9.720000;4.146285e-01
9.730000;3.761072e-01
9.740000;3.618210e-01
9.750000;3.665604e-01
9.760000;3.296013e-01
9.770000;2.203664e-01
9.780000;5.244056e-02
9.790000;-5.707208e-02
9.800000;-1.315675e-01
9.810000;-1.339450e-01
9.820000;-1.339574e-01
9.830000;-1.586190e-01
9.840000;-1.949264e-01
9.850000;-2.254723e-01
9.860000;-2.424016e-01
9.870000;-2.600102e-01
9.880000;-1.004162e-01
9.890000;3.516175e-01
9.900000;7.239647e-01
9.910000;9.115795e-01
9.920000;1.004444e+00
9.930000;1.080127e+00
9.940000;1.082683e+00
9.950000;1.060692e+00
9.960000;9.855396e-01
9.970000;1.007705e+00
9.980000;1.192615e+00
9.990000;1.187322e+00
10.000000;1.136571e+00
10.010000;1.084714e+00
10.020000;1.106931e+00
10.030000;1.162088e+00
10.040000;1.238415e+00
10.050000;1.278192e+00
10.060000;1.264686e+00
10.070000;1.197021e+00
10.080000;1.121710e+00
10.090000;1.036222e+00
10.100000;9.531856e-01
10.110000;9.896529e-01
10.120000;1.068454e+00
10.130000;1.109551e+00
10.140000;1.145020e+00
10.150000;1.139513e+00
10.160000;1.120888e+00
10.170000;1.106224e+00
10.180000;1.185727e+00
10.190000;1.170103e+00
10.200000;1.203438e+00
10.210000;1.190058e+00
10.220000;1.167497e+00
10.230000;1.165358e+00
10.240000;1.189895e+00
10.250000;1.231477e+00
10.260000;1.280061e+00
10.270000;1.251713e+00
10.280000;1.168986e+00
10.290000;1.120282e+00
10.300000;1.120008e+00
10.310000;1.160457e+00
10.320000;1.140638e+00
10.330000;1.055752e+00
10.340000;1.090151e+00
10.350000;1.145890e+00
10.360000;1.171636e+00
10.370000;1.233115e+00
10.380000;1.191672e+00
10.390000;1.104752e+00
10.400000;1.159492e+00
10.410000;1.198339e+00
10.420000;1.148282e+00
10.430000;1.029102e+00
10.440000;1.016756e+00
10.450000;1.036106e+00
10.460000;1.071327e+00
10.470000;1.109396e+00
10.480000;1.127171e+00
10.490000;1.119902e+00
10.500000;1.147948e+00
10.510000;1.168447e+00
10.520000;1.205016e+00
10.530000;1.236163e+00
10.540000;1.137334e+00
10.550000;1.051388e+00
10.560000;9.162852e-01
10.570000;8.818775e-01
10.580000;8.803173e-01
