3.410000;7.772486e-01
3.420000;6.857679e-01
3.430000;6.150828e-01
3.440000;6.224611e-01
3.450000;6.453659e-01
3.460000;6.564854e-01
3.470000;7.845362e-01
3.480000;8.671138e-01
3.490000;9.771019e-01
3.500000;1.028845e+00
3.510000;1.132062e+00
3.520000;1.149134e+00
3.530000;1.085549e+00
3.540000;1.096067e+00
3.550000;1.172424e+00
3.560000;1.133006e+00
3.570000;1.017495e+00
3.580000;9.182580e-01
3.590000;9.519686e-01
3.600000;9.698886e-01
3.610000;1.049104e+00
3.620000;1.155992e+00
3.630000;1.183385e+00
3.640000;1.127414e+00
3.650000;1.173581e+00
3.660000;1.266009e+00
3.670000;1.294187e+00
3.680000;1.199877e+00
3.690000;1.225768e+00
3.700000;1.199418e+00
3.710000;1.064683e+00
3.720000;8.936226e-01
3.730000;7.762431e-01
3.740000;8.468180e-01
3.750000;7.986673e-01
3.760000;8.364480e-01
3.770000;8.073956e-01
3.780000;7.140144e-01
3.790000;7.031862e-01
3.800000;7.714943e-01
3.810000;8.786528e-01
3.820000;9.101699e-01
3.830000;9.784476e-01
3.840000;9.747666e-01
3.850000;9.145449e-01
3.860000;8.781754e-01
3.870000;8.555114e-01
3.880000;8.778293e-01
3.890000;9.320669e-01
3.900000;9.592918e-01
3.910000;1.000767e+00
3.920000;9.979548e-01
3.930000;1.034249e+00
3.940000;1.143292e+00
3.950000;1.216681e+00
3.960000;1.206817e+00
3.970000;1.169973e+00
3.980000;1.173442e+00
3.990000;1.247568e+00
4.000000;1.075668e+00
4.010000;8.742471e-01
4.020000;9.263713e-01
4.030000;9.207913e-01
4.040000;8.156681e-01
4.050000;8.832846e-01
4.060000;8.564242e-01
4.070000;7.256896e-01
4.080000;6.587155e-01
4.090000;7.529891e-01
4.100000;9.397752e-01
4.110000;1.180823e+00
4.120000;1.256313e+00
4.130000;1.342129e+00
4.140000;1.401265e+00
4.150000;1.342152e+00
4.160000;1.199805e+00
4.170000;1.153125e+00
4.180000;1.195464e+00
4.190000;1.201606e+00
4.200000;1.192096e+00
4.210000;1.162695e+00
4.220000;1.187518e+00
4.230000;1.200520e+00
4.240000;1.159162e+00
4.250000;9.164634e-01
4.260000;9.236902e-01
4.270000;1.009472e+00
4.280000;9.908303e-01
4.290000;1.001242e+00
4.300000;1.060243e+00
4.310000;1.096950e+00
4.320000;1.161922e+00
4.330000;1.171510e+00
4.340000;1.135411e+00
4.350000;1.117798e+00
4.360000;1.069011e+00
4.370000;1.002866e+00
4.380000;9.672430e-01
4.390000;9.711412e-01
4.400000;9.964129e-01
4.410000;1.051596e+00
4.420000;9.908201e-01
4.430000;9.678204e-01
4.440000;9.267497e-01
4.450000;8.901309e-01
4.460000;8.556750e-01
4.470000;8.874767e-01
4.480000;9.990482e-01
4.490000;1.165752e+00
4.500000;1.246478e+00
4.510000;1.270352e+00
4.520000;1.222170e+00
4.530000;1.262763e+00
4.540000;1.300452e+00
4.550000;1.267970e+00
4.560000;1.227522e+00
4.570000;1.188338e+00
4.580000;1.130610e+00
4.590000;1.106814e+00
4.600000;1.128049e+00
4.610000;1.140920e+00
4.620000;1.139044e+00
4.630000;1.104301e+00
4.640000;1.068752e+00
4.650000;1.097236e+00
4.660000;1.213231e+00
4.670000;1.256272e+00
4.680000;1.234008e+00
4.690000;1.221927e+00
4.700000;1.167336e+00
4.710000;1.155304e+00
4.720000;1.110269e+00
4.730000;1.063994e+00
4.740000;1.071860e+00
4.750000;1.073859e+00
4.760000;1.079630e+00
4.770000;1.088970e+00
4.780000;1.101421e+00
4.790000;1.085634e+00
4.800000;1.102229e+00
4.810000;1.149297e+00
4.820000;1.106879e+00
4.830000;9.420952e-01
4.840000;9.210953e-01
4.850000;1.067426e+00
4.860000;1.162838e+00
4.870000;1.137339e+00
4.880000;1.133891e+00
4.890000;1.153893e+00
4.900000;1.110893e+00
4.910000;1.082072e+00
4.920000;1.102514e+00
4.930000;1.132627e+00
4.940000;1.160217e+00
4.950000;1.210908e+00
4.960000;1.284063e+00
4.970000;1.337313e+00
4.980000;1.336975e+00
4.990000;1.190298e+00
5.000000;1.144441e+00
5.010000;9.534836e-01
5.020000;6.889734e-01
5.030000;4.992332e-01
5.040000;3.443888e-01
5.050000;1.303861e-01
5.060000;-9.124606e-02
5.070000;-2.702587e-01
5.080000;-3.998608e-01
5.090000;-3.524213e-01
5.100000;3.404338e-02
5.110000;6.075047e-01
5.120000;9.341286e-01
5.130000;1.003653e+00
5.140000;9.843668e-01
5.150000;9.526032e-01
5.160000;1.011348e+00
5.170000;1.043441e+00
5.180000;1.074236e+00
5.190000;1.098647e+00
5.200000;1.159313e+00
5.210000;1.240987e+00
5.220000;1.285102e+00
5.230000;1.328844e+00
5.240000;1.277058e+00
5.250000;1.205607e+00
5.260000;1.250794e+00
5.270000;1.267593e+00
5.280000;1.259291e+00
5.290000;1.209016e+00
5.300000;1.174926e+00
5.310000;1.172709e+00
5.320000;1.128974e+00
5.330000;1.039798e+00
5.340000;9.458045e-01
5.350000;9.089813e-01
5.360000;9.179641e-01
5.370000;9.611331e-01
5.380000;9.869674e-01
5.390000;1.017103e+00
5.400000;1.045795e+00
5.410000;1.069379e+00
5.420000;1.092127e+00
5.430000;1.069440e+00
5.440000;1.054144e+00
5.450000;1.062480e+00
5.460000;1.085005e+00
5.470000;1.094967e+00
5.480000;1.083279e+00
5.490000;1.050151e+00
5.500000;1.007739e+00
5.510000;9.700014e-01
5.520000;9.793156e-01
5.530000;1.052738e+00
5.540000;1.133612e+00
5.550000;1.103873e+00
5.560000;1.109670e+00
5.570000;1.139566e+00
5.580000;1.055908e+00
5.590000;9.248867e-01
5.600000;8.898847e-01
5.610000;8.970991e-01
5.620000;9.132197e-01
5.630000;1.017307e+00
5.640000;1.059032e+00
5.650000;1.148473e+00
5.660000;1.138775e+00
5.670000;1.133750e+00
5.680000;1.184476e+00
5.690000;1.183195e+00
5.700000;1.201168e+00
5.710000;1.232897e+00
5.720000;1.259754e+00
5.730000;1.256668e+00
5.740000;1.250480e+00
5.750000;1.215639e+00
5.760000;1.195325e+00
5.770000;1.186323e+00
5.780000;1.179538e+00
5.790000;1.181184e+00
5.800000;1.190960e+00
5.810000;1.176537e+00
5.820000;1.221110e+00
5.830000;1.250267e+00
5.840000;1.202231e+00
5.850000;1.174106e+00
5.860000;9.903610e-01
5.870000;7.907978e-01
5.880000;8.003604e-01
5.890000;8.843924e-01
5.900000;9.851509e-01
5.910000;9.682946e-01
5.920000;9.473180e-01
5.930000;1.004295e+00
5.940000;1.063062e+00
5.950000;1.222642e+00
5.960000;1.254397e+00
5.970000;1.182316e+00
5.980000;1.195001e+00
5.990000;1.131835e+00
6.000000;1.155199e+00
6.010000;1.183577e+00
6.020000;1.142473e+00
6.030000;1.145334e+00
6.040000;1.224580e+00
6.050000;1.265916e+00
6.060000;1.290132e+00
6.070000;1.245807e+00
6.080000;1.064300e+00
6.090000;9.213975e-01
6.100000;8.212821e-01
6.110000;7.195497e-01
6.120000;6.958812e-01
6.130000;7.026672e-01
6.140000;6.472152e-01
6.150000;5.357773e-01
6.160000;3.846202e-01
6.170000;3.666660e-01
6.180000;4.992947e-01
6.190000;6.792198e-01
6.200000;8.828825e-01
6.210000;8.661952e-01
6.220000;9.349138e-01
6.230000;1.142333e+00
6.240000;1.270931e+00
6.250000;1.371684e+00
6.260000;1.486903e+00
6.270000;1.477528e+00
6.280000;1.379835e+00
6.290000;1.301141e+00
6.300000;1.282015e+00
6.310000;1.296018e+00
6.320000;1.303787e+00
6.330000;1.285591e+00
6.340000;1.259270e+00
6.350000;1.279251e+00
6.360000;1.314606e+00
6.370000;1.297589e+00
6.380000;1.251324e+00
6.390000;1.217317e+00
6.400000;1.052253e+00
6.410000;7.832289e-01
6.420000;6.493366e-01
6.430000;7.210715e-01
6.440000;7.973097e-01
6.450000;8.914486e-01
6.460000;9.853556e-01
6.470000;1.052204e+00
6.480000;1.140970e+00
6.490000;1.196569e+00
6.500000;1.181646e+00
6.510000;1.202310e+00
6.520000;1.177889e+00
6.530000;1.118436e+00
6.540000;9.456396e-01
6.550000;6.317394e-01
6.560000;5.566474e-01
6.570000;6.778042e-01
6.580000;8.611618e-01
6.590000;1.013233e+00
6.600000;1.107112e+00
6.610000;1.173208e+00
6.620000;1.185210e+00
6.630000;1.169630e+00
6.640000;1.206419e+00
6.650000;1.231913e+00
6.660000;1.221124e+00
6.670000;1.192506e+00
6.680000;1.141114e+00
6.690000;1.065742e+00
6.700000;1.050760e+00
6.710000;1.129393e+00
6.720000;1.124462e+00
6.730000;1.116805e+00
6.740000;1.153588e+00
6.750000;1.210760e+00
6.760000;1.247044e+00
6.770000;1.271726e+00
6.780000;1.297673e+00
6.790000;1.319030e+00
6.800000;1.323730e+00
6.810000;1.302873e+00
6.820000;1.224146e+00
6.830000;1.139844e+00
6.840000;1.180240e+00
6.850000;1.265135e+00
6.860000;1.281614e+00
6.870000;1.168837e+00
6.880000;1.103602e+00
6.890000;1.175568e+00
6.900000;1.355448e+00
6.910000;1.399366e+00
6.920000;1.339007e+00
6.930000;1.220722e+00
6.940000;1.097576e+00
6.950000;1.031604e+00
6.960000;1.191530e+00
6.970000;1.212654e+00
6.980000;1.239041e+00
6.990000;1.224020e+00
7.000000;1.115518e+00
7.010000;1.055175e+00
7.020000;1.065917e+00
7.030000;1.075605e+00
7.040000;1.085242e+00
7.050000;9.043540e-01
7.060000;7.131335e-01
7.070000;6.030282e-01
7.080000;5.649678e-01
7.090000;3.937759e-01
7.100000;1.401363e-01
7.110000;-1.570636e-03
7.120000;-1.801055e-02
7.130000;1.072252e-01
7.140000;2.976220e-01
7.150000;4.067115e-01
7.160000;4.045867e-01
7.170000;3.745610e-01
7.180000;3.200576e-01
7.190000;2.378909e-01
7.200000;1.929931e-01
7.210000;3.056071e-01
7.220000;4.818467e-01
7.230000;5.501985e-01
7.240000;5.356258e-01
7.250000;4.305626e-01
7.260000;2.974533e-01
7.270000;2.012736e-01
7.280000;2.288064e-01
7.290000;3.223318e-01
7.300000;2.691905e-01
7.310000;1.148514e-01
7.320000;-1.253043e-02
7.330000;-9.064254e-02
7.340000;-2.419355e-01
7.350000;-3.534610e-01
7.360000;-3.616534e-01
7.370000;-3.311530e-01
7.380000;-3.284770e-01
7.390000;-3.532085e-01
7.400000;-3.493469e-01
7.410000;-2.840864e-01
7.420000;-2.177902e-01
7.430000;-1.639888e-01
7.440000;-1.449724e-01
7.450000;-1.507644e-01
7.460000;-6.764119e-02
7.470000;3.013898e-02
7.480000;9.749996e-02
7.490000;2.465866e-01
7.500000;4.698239e-01
7.510000;5.568959e-01
7.520000;4.621032e-01
7.530000;5.944584e-01
7.540000;7.192996e-01
7.550000;7.334508e-01
7.560000;8.848198e-01
7.570000;1.054250e+00
7.580000;1.143948e+00
7.590000;1.150491e+00
7.600000;1.115376e+00
7.610000;1.015581e+00
7.620000;9.558739e-01
7.630000;8.539074e-01
7.640000;7.537059e-01
7.650000;6.711701e-01
7.660000;7.564568e-01
7.670000;9.434303e-01
7.680000;1.108887e+00
7.690000;1.241632e+00
7.700000;1.271523e+00
7.710000;1.256674e+00
7.720000;1.244151e+00
7.730000;1.268928e+00
7.740000;1.339700e+00
7.750000;1.383410e+00
7.760000;1.302423e+00
7.770000;1.143655e+00
7.780000;1.042847e+00
7.790000;9.814909e-01
7.800000;9.534248e-01
7.810000;1.006848e+00
7.820000;1.106679e+00
7.830000;1.204610e+00
7.840000;1.249249e+00
7.850000;1.215703e+00
7.860000;1.179553e+00
7.870000;1.185061e+00
7.880000;1.232209e+00
7.890000;1.273210e+00
7.900000;1.256521e+00
7.910000;1.235970e+00
7.920000;1.256434e+00
7.930000;1.254170e+00
7.940000;1.205441e+00
7.950000;1.138737e+00
7.960000;1.111700e+00
7.970000;1.119218e+00
7.980000;1.148667e+00
7.990000;1.185980e+00
8.000000;1.198112e+00
8.010000;1.153007e+00
8.020000;1.048351e+00
8.030000;1.047554e+00
8.040000;1.050540e+00
8.050000;1.036712e+00
8.060000;1.094972e+00
8.070000;1.130892e+00
8.080000;1.087148e+00
8.090000;1.051926e+00
8.100000;1.077177e+00
8.110000;1.100813e+00
8.120000;1.142780e+00
8.130000;1.167296e+00
8.140000;1.190287e+00
8.150000;1.208644e+00
8.160000;1.268759e+00
8.170000;1.250667e+00
8.180000;1.220698e+00
8.190000;1.172263e+00
8.200000;1.023594e+00
8.210000;9.692889e-01
8.220000;9.934854e-01
8.230000;1.022604e+00
8.240000;1.024747e+00
8.250000;1.008633e+00
8.260000;9.682902e-01
8.270000;9.383954e-01
8.280000;8.954133e-01
8.290000;8.629482e-01
8.300000;9.069461e-01
8.310000;1.015444e+00
8.320000;1.028610e+00
8.330000;1.012472e+00
8.340000;9.900932e-01
8.350000;1.012230e+00
8.360000;1.074834e+00
8.370000;1.153178e+00
8.380000;1.159296e+00
8.390000;1.147107e+00
8.400000;1.099576e+00
8.410000;1.000801e+00
8.420000;9.051836e-01
8.430000;9.100961e-01
8.440000;1.000602e+00
8.450000;1.135175e+00
8.460000;1.251770e+00
8.470000;1.245709e+00
8.480000;1.225052e+00
8.490000;1.252133e+00
8.500000;1.278280e+00
8.510000;1.270803e+00
8.520000;1.304296e+00
8.530000;1.313833e+00
8.540000;1.251240e+00
8.550000;1.220356e+00
8.560000;1.249603e+00
8.570000;1.295034e+00
8.580000;1.273292e+00
8.590000;1.194136e+00
8.600000;1.126491e+00
8.610000;1.126209e+00
8.620000;1.143372e+00
8.630000;9.992980e-01
8.640000;8.711406e-01
8.650000;7.170151e-01
8.660000;5.679933e-01
8.670000;7.317101e-01
8.680000;9.933573e-01
8.690000;1.075219e+00
8.700000;1.087135e+00
8.710000;1.092207e+00
8.720000;1.096522e+00
8.730000;1.077615e+00
8.740000;1.085390e+00
8.750000;1.067433e+00
8.760000;1.081550e+00
8.770000;1.067209e+00
8.780000;1.064209e+00
8.790000;9.999566e-01
8.800000;9.151539e-01
8.810000;8.977335e-01
8.820000;1.017643e+00
8.830000;1.102687e+00
8.840000;1.097631e+00
8.850000;1.048154e+00
8.860000;1.019694e+00
8.870000;1.026188e+00
8.880000;1.030392e+00
8.890000;1.037300e+00
8.900000;1.070824e+00
8.910000;1.137521e+00
8.920000;1.145503e+00
8.930000;1.027453e+00
8.940000;9.996734e-01
8.950000;1.047171e+00
8.960000;1.052849e+00
8.970000;1.058519e+00
8.980000;1.095763e+00
8.990000;1.065784e+00
9.000000;1.020863e+00
9.010000;1.025384e+00
9.020000;1.083670e+00
9.030000;1.139008e+00
9.040000;1.171877e+00
9.050000;1.185141e+00
9.060000;1.208601e+00
9.070000;1.215066e+00
9.080000;1.206266e+00
9.090000;1.215514e+00
9.100000;1.241925e+00
9.110000;1.253780e+00
9.120000;1.260814e+00
9.130000;1.258776e+00
9.140000;1.260953e+00
9.150000;1.279950e+00
9.160000;1.289840e+00
9.170000;1.285779e+00
9.180000;1.218345e+00
9.190000;1.133087e+00
9.200000;1.144047e+00
9.210000;1.251133e+00
9.220000;1.216592e+00
9.230000;1.199740e+00
9.240000;1.191740e+00
9.250000;1.171337e+00
9.260000;1.146124e+00
9.270000;1.033125e+00
9.280000;8.373280e-01
9.290000;6.879922e-01
9.300000;7.437850e-01
9.310000;8.678942e-01
9.320000;9.594341e-01
9.330000;9.507741e-01
9.340000;9.426513e-01
9.350000;9.288396e-01
9.360000;9.077545e-01
9.370000;8.656986e-01
9.380000;8.158309e-01
9.390000;7.587909e-01
9.400000;7.293538e-01
9.410000;7.763799e-01
9.420000;9.314291e-01
9.430000;1.069385e+00
9.440000;1.119100e+00
9.450000;1.148555e+00
9.460000;1.212790e+00
9.470000;1.199808e+00
9.480000;1.172638e+00
9.490000;1.214435e+00
9.500000;1.238975e+00
9.510000;1.244219e+00
9.520000;1.175050e+00
9.530000;1.185038e+00
9.540000;1.177306e+00
9.550000;1.156348e+00
9.560000;1.136791e+00
9.570000;1.127631e+00
9.580000;1.039946e+00
9.590000;8.729926e-01
9.600000;7.792079e-01
9.610000;6.905311e-01
9.620000;5.433808e-01
9.630000;5.001323e-01
9.640000;7.049229e-01
9.650000;9.415330e-01
9.660000;1.080937e+00
9.670000;1.109933e+00
9.680000;1.148490e+00
9.690000;1.157538e+00
9.700000;1.162309e+00
9.710000;1.158213e+00
9.720000;1.139650e+00
9.730000;1.114239e+00
9.740000;1.100303e+00
9.750000;1.122880e+00
9.760000;1.123735e+00
9.770000;1.081707e+00
9.780000;1.041750e+00
9.790000;1.022372e+00
9.800000;1.011233e+00
9.810000;1.016029e+00
9.820000;1.055740e+00
9.830000;1.092070e+00
9.840000;1.080737e+00
9.850000;9.928645e-01
9.860000;1.020890e+00
9.870000;1.128753e+00
9.880000;1.251333e+00
9.890000;1.317077e+00
9.900000;1.295648e+00
9.910000;1.253763e+00
9.920000;1.218249e+00
9.930000;1.177997e+00
9.940000;1.116054e+00
9.950000;1.004018e+00
9.960000;9.300775e-01
9.970000;9.208018e-01
9.980000;9.555801e-01
9.990000;9.769173e-01
10.000000;1.051784e+00
10.010000;1.096311e+00
10.020000;1.125437e+00
10.030000;1.223287e+00
10.040000;1.396616e+00
10.050000;1.350260e+00
10.060000;1.257243e+00
10.070000;1.208333e+00
10.080000;1.185420e+00
10.090000;1.169336e+00
10.100000;1.152531e+00
10.110000;1.164209e+00
10.120000;1.136211e+00
10.130000;1.114255e+00
10.140000;1.055414e+00
10.150000;9.369835e-01
10.160000;7.655463e-01
10.170000;7.570269e-01
10.180000;7.365608e-01
10.190000;8.035982e-01
10.200000;9.345002e-01
10.210000;1.109249e+00
10.220000;1.296392e+00
10.230000;1.343461e+00
10.240000;1.318298e+00
10.250000;1.243342e+00
10.260000;1.231234e+00
10.270000;1.262099e+00
10.280000;1.266847e+00
10.290000;1.265543e+00
10.300000;1.195241e+00
10.310000;1.170664e+00
10.320000;1.183117e+00
10.330000;1.197060e+00
10.340000;1.218354e+00
10.350000;1.268522e+00
10.360000;1.198599e+00
10.370000;1.211474e+00
10.380000;1.131454e+00
10.390000;1.125326e+00
10.400000;9.883808e-01
10.410000;7.964055e-01
10.420000;6.736971e-01
10.430000;8.130507e-01
10.440000;1.005177e+00
10.450000;9.682547e-01
10.460000;9.953448e-01
10.470000;1.045549e+00
10.480000;1.042566e+00
10.490000;9.562844e-01
10.500000;9.699451e-01
10.510000;1.010400e+00
10.520000;1.003922e+00
10.530000;1.003110e+00
10.540000;1.034045e+00
10.550000;1.108356e+00
10.560000;1.105698e+00
10.570000;1.053440e+00
10.580000;1.033098e+00
10.590000;1.105614e+00
10.600000;1.191389e+00
