3.390000;1.218396e+00
3.400000;1.193976e+00
3.410000;1.170704e+00
3.420000;1.144068e+00
3.430000;1.097133e+00
3.440000;1.110623e+00
3.450000;1.149095e+00
3.460000;1.262769e+00
3.470000;1.279722e+00
3.480000;1.215045e+00
3.490000;1.155035e+00
3.500000;1.016342e+00
3.510000;1.075348e+00
3.520000;1.090574e+00
3.530000;9.925053e-01
3.540000;1.109244e+00
3.550000;1.185234e+00
3.560000;1.109968e+00
3.570000;1.102710e+00
3.580000;1.085274e+00
3.590000;1.063541e+00
3.600000;1.014652e+00
3.610000;9.754722e-01
3.620000;1.052413e+00
3.630000;1.084771e+00
3.640000;9.962779e-01
3.650000;1.027166e+00
3.660000;1.112930e+00
3.670000;1.133163e+00
3.680000;1.054907e+00
3.690000;1.111982e+00
3.700000;1.155944e+00
3.710000;1.127282e+00
3.720000;1.090644e+00
3.730000;1.083102e+00
3.740000;1.097666e+00
3.750000;1.103820e+00
3.760000;1.087301e+00
3.770000;1.043299e+00
3.780000;1.015898e+00
3.790000;1.049446e+00
3.800000;1.062958e+00
3.810000;1.092772e+00
3.820000;1.079417e+00
3.830000;9.238264e-01
3.840000;7.605176e-01
3.850000;6.584572e-01
3.860000;6.031589e-01
3.870000;6.048819e-01
3.880000;6.275337e-01
3.890000;6.652462e-01
3.900000;6.953416e-01
3.910000;6.897935e-01
3.920000;6.300247e-01
3.930000;5.073282e-01
3.940000;4.081082e-01
3.950000;4.005584e-01
3.960000;3.960860e-01
3.970000;4.142983e-01
3.980000;4.226228e-01
3.990000;4.211212e-01
4.000000;4.404756e-01
4.010000;4.119068e-01
4.020000;3.534442e-01
4.030000;2.523236e-01
4.040000;1.997871e-01
4.050000;1.970375e-01
4.060000;2.389534e-01
4.070000;3.759784e-01
4.080000;5.482075e-01
4.090000;6.777436e-01
4.100000;7.409337e-01
4.110000;7.527760e-01
4.120000;7.101835e-01
4.130000;6.802910e-01
4.140000;7.029191e-01
4.150000;7.298209e-01
4.160000;7.685589e-01
4.170000;8.057038e-01
4.180000;8.419974e-01
4.190000;8.505433e-01
4.200000;8.027025e-01
4.210000;7.048256e-01
4.220000;6.370578e-01
4.230000;6.695117e-01
4.240000;6.539943e-01
4.250000;6.303094e-01
4.260000;6.014375e-01
4.270000;6.027450e-01
4.280000;6.375409e-01
4.290000;6.328204e-01
4.300000;5.923268e-01
4.310000;5.415760e-01
4.320000;5.100335e-01
4.330000;4.752077e-01
4.340000;4.491952e-01
4.350000;4.002745e-01
4.360000;3.457587e-01
4.370000;3.338115e-01
4.380000;3.510416e-01
4.390000;3.680589e-01
4.400000;3.881757e-01
4.410000;3.761904e-01
4.420000;3.922229e-01
4.430000;3.847402e-01
4.440000;3.795971e-01
4.450000;3.867554e-01
4.460000;3.823888e-01
4.470000;3.923837e-01
4.480000;3.371701e-01
4.490000;2.285058e-01
4.500000;1.207138e-01
4.510000;3.305218e-02
4.520000;-1.321800e-02
4.530000;-6.720888e-02
4.540000;-9.436940e-02
4.550000;-1.399139e-01
4.560000;-1.586586e-01
4.570000;-1.379277e-01
4.580000;-1.293832e-01
4.590000;-1.414302e-01
4.600000;-1.641292e-01
4.610000;-1.907986e-01
4.620000;-2.037964e-01
4.630000;-1.692296e-01
4.640000;-1.086312e-01
4.650000;-5.156430e-02
4.660000;1.099094e-02
4.670000;5.148249e-03
4.680000;3.748950e-02
4.690000;4.266609e-02
4.700000;2.634499e-01
4.710000;8.849267e-01
4.720000;1.296486e+00
4.730000;1.467035e+00
4.740000;1.503210e+00
4.750000;1.429276e+00
4.760000;1.248165e+00
4.770000;1.150048e+00
4.780000;1.195989e+00
4.790000;1.293170e+00
4.800000;1.405690e+00
4.810000;1.275835e+00
4.820000;1.211318e+00
4.830000;1.250372e+00
4.840000;1.129653e+00
4.850000;1.057513e+00
4.860000;9.695028e-01
4.870000;9.521693e-01
4.880000;9.920279e-01
4.890000;1.112337e+00
4.900000;1.200842e+00
4.910000;1.227551e+00
4.920000;1.233983e+00
4.930000;1.271177e+00
4.940000;1.284254e+00
4.950000;1.262899e+00
4.960000;1.218512e+00
4.970000;1.164939e+00
4.980000;1.195001e+00
4.990000;1.213678e+00
5.000000;1.208465e+00
5.010000;1.159435e+00
5.020000;1.098886e+00
5.030000;1.097751e+00
5.040000;1.105082e+00
5.050000;1.106431e+00
5.060000;1.120071e+00
5.070000;1.135369e+00
5.080000;1.210671e+00
5.090000;1.328355e+00
5.100000;1.344501e+00
5.110000;1.262614e+00
5.120000;1.150215e+00
5.130000;1.125463e+00
5.140000;1.182993e+00
5.150000;1.248385e+00
5.160000;1.283757e+00
5.170000;1.324252e+00
5.180000;1.290179e+00
5.190000;1.241992e+00
5.200000;1.218405e+00
5.210000;1.176997e+00
5.220000;1.191089e+00
5.230000;1.269402e+00
5.240000;1.294510e+00
5.250000;1.255199e+00
5.260000;1.207874e+00
5.270000;1.212559e+00
5.280000;1.268220e+00
5.290000;1.305713e+00
5.300000;1.345236e+00
5.310000;1.221683e+00
5.320000;1.042855e+00
5.330000;1.159665e+00
5.340000;1.263988e+00
5.350000;1.207958e+00
5.360000;1.141012e+00
5.370000;1.152642e+00
5.380000;1.179595e+00
5.390000;1.201572e+00
5.400000;1.227957e+00
5.410000;1.048970e+00
5.420000;1.097839e+00
5.430000;1.072651e+00
5.440000;1.250429e+00
5.450000;1.286106e+00
5.460000;1.167169e+00
5.470000;1.068936e+00
5.480000;9.960427e-01
5.490000;1.024301e+00
5.500000;1.050189e+00
5.510000;8.957818e-01
5.520000;7.042568e-01
5.530000;6.197624e-01
5.540000;6.374642e-01
5.550000;7.545977e-01
5.560000;1.159616e+00
5.570000;1.268324e+00
5.580000;1.241533e+00
5.590000;1.207342e+00
5.600000;1.209602e+00
5.610000;1.246543e+00
5.620000;1.293944e+00
5.630000;1.294288e+00
5.640000;1.316233e+00
5.650000;1.350911e+00
5.660000;1.309665e+00
5.670000;1.279654e+00
5.680000;1.291120e+00
5.690000;1.166876e+00
5.700000;9.137349e-01
5.710000;7.772915e-01
5.720000;8.361134e-01
5.730000;8.735801e-01
5.740000;8.256205e-01
5.750000;7.695694e-01
5.760000;7.994889e-01
5.770000;1.058118e+00
5.780000;1.225917e+00
5.790000;1.317567e+00
5.800000;1.366988e+00
5.810000;1.436131e+00
5.820000;1.480170e+00
5.830000;1.343769e+00
5.840000;1.260478e+00
5.850000;1.262433e+00
5.860000;1.185500e+00
5.870000;1.073328e+00
5.880000;1.024979e+00
5.890000;1.067199e+00
5.900000;1.168790e+00
5.910000;1.234146e+00
5.920000;1.242241e+00
5.930000;1.279499e+00
5.940000;1.250282e+00
5.950000;1.211660e+00
5.960000;1.174877e+00
5.970000;1.142171e+00
5.980000;1.100187e+00
5.990000;1.066039e+00
6.000000;1.078537e+00
6.010000;1.137771e+00
6.020000;1.177245e+00
6.030000;1.199918e+00
6.040000;1.135849e+00
6.050000;1.092167e+00
6.060000;1.003892e+00
6.070000;1.071785e+00
6.080000;1.116430e+00
6.090000;1.082161e+00
6.100000;1.061094e+00
6.110000;1.047903e+00
6.120000;1.116429e+00
6.130000;1.232060e+00
6.140000;1.133252e+00
6.150000;1.049825e+00
6.160000;1.178519e+00
6.170000;1.115947e+00
6.180000;9.668759e-01
6.190000;9.401790e-01
6.200000;9.689062e-01
6.210000;9.502263e-01
6.220000;9.655514e-01
6.230000;1.022956e+00
6.240000;1.112408e+00
6.250000;1.098390e+00
6.260000;1.182395e+00
6.270000;1.310823e+00
6.280000;1.307946e+00
6.290000;1.204216e+00
6.300000;1.159861e+00
6.310000;1.263543e+00
6.320000;1.295068e+00
6.330000;1.200579e+00
6.340000;1.030285e+00
6.350000;9.336881e-01
6.360000;9.339794e-01
6.370000;1.062951e+00
6.380000;1.140524e+00
6.390000;1.105160e+00
6.400000;1.087213e+00
6.410000;1.142072e+00
6.420000;1.147741e+00
6.430000;1.187871e+00
6.440000;1.245607e+00
6.450000;1.274366e+00
6.460000;1.211072e+00
6.470000;1.160063e+00
6.480000;1.135605e+00
6.490000;1.147242e+00
6.500000;1.207602e+00
6.510000;1.296385e+00
6.520000;1.365389e+00
6.530000;1.413666e+00
6.540000;1.352788e+00
6.550000;1.281025e+00
6.560000;1.231761e+00
6.570000;1.192379e+00
6.580000;1.194840e+00
6.590000;1.230227e+00
6.600000;1.312806e+00
6.610000;1.344195e+00
6.620000;1.431391e+00
6.630000;1.479375e+00
6.640000;1.472122e+00
6.650000;1.369142e+00
6.660000;1.226793e+00
6.670000;1.173675e+00
6.680000;1.248357e+00
6.690000;1.324864e+00
6.700000;1.259436e+00
6.710000;1.094638e+00
6.720000;1.141067e+00
6.730000;1.258916e+00
6.740000;1.286837e+00
6.750000;1.247557e+00
6.760000;1.175295e+00
6.770000;1.064221e+00
6.780000;9.444249e-01
6.790000;9.239389e-01
6.800000;9.660324e-01
6.810000;1.012647e+00
6.820000;1.061384e+00
6.830000;1.122231e+00
6.840000;1.072786e+00
6.850000;1.021654e+00
6.860000;1.048388e+00
6.870000;1.079116e+00
6.880000;1.130754e+00
6.890000;1.137103e+00
6.900000;1.068320e+00
6.910000;1.032091e+00
6.920000;1.098285e+00
6.930000;1.205980e+00
6.940000;1.244574e+00
6.950000;1.293598e+00
6.960000;1.307244e+00
6.970000;1.285420e+00
6.980000;1.262508e+00
6.990000;1.226810e+00
7.000000;1.238600e+00
7.010000;1.098008e+00
7.020000;1.063248e+00
7.030000;1.187389e+00
7.040000;1.228170e+00
7.050000;1.219352e+00
7.060000;1.235897e+00
7.070000;1.219282e+00
7.080000;1.223431e+00
7.090000;1.246702e+00
7.100000;1.316639e+00
7.110000;1.373780e+00
7.120000;1.392198e+00
7.130000;1.347514e+00
7.140000;1.203452e+00
7.150000;9.851331e-01
7.160000;1.015617e+00
7.170000;1.083318e+00
7.180000;1.201872e+00
7.190000;1.240118e+00
7.200000;1.171855e+00
7.210000;1.082191e+00
7.220000;1.072385e+00
7.230000;1.039001e+00
7.240000;1.009489e+00
7.250000;9.917952e-01
7.260000;1.042047e+00
7.270000;1.050820e+00
7.280000;1.029980e+00
7.290000;1.022047e+00
7.300000;1.104725e+00
7.310000;1.150307e+00
7.320000;1.059903e+00
7.330000;9.468359e-01
7.340000;9.352285e-01
7.350000;1.051776e+00
7.360000;1.162001e+00
7.370000;1.188811e+00
7.380000;1.141935e+00
7.390000;1.070768e+00
7.400000;9.741696e-01
7.410000;9.045572e-01
7.420000;8.885035e-01
7.430000;9.259719e-01
7.440000;9.877032e-01
7.450000;1.055262e+00
7.460000;1.124406e+00
7.470000;1.176693e+00
7.480000;1.197562e+00
7.490000;1.172230e+00
7.500000;1.083269e+00
7.510000;1.044218e+00
7.520000;1.078185e+00
7.530000;1.024377e+00
7.540000;8.641540e-01
7.550000;8.394774e-01
7.560000;7.839057e-01
7.570000;7.196475e-01
7.580000;8.482031e-01
7.590000;1.016410e+00
7.600000;1.068799e+00
7.610000;1.111703e+00
7.620000;1.160023e+00
7.630000;1.224320e+00
7.640000;1.307765e+00
7.650000;1.345629e+00
7.660000;1.231495e+00
7.670000;1.183948e+00
7.680000;1.202379e+00
7.690000;1.261696e+00
7.700000;1.170985e+00
7.710000;1.081321e+00
7.720000;1.113864e+00
7.730000;1.049656e+00
7.740000;1.048046e+00
7.750000;1.089595e+00
7.760000;1.111028e+00
7.770000;1.123232e+00
7.780000;1.137303e+00
7.790000;1.135684e+00
7.800000;1.230940e+00
7.810000;1.312402e+00
7.820000;1.356687e+00
7.830000;1.338118e+00
7.840000;1.239708e+00
7.850000;1.196270e+00
7.860000;1.190159e+00
7.870000;1.221331e+00
7.880000;1.293334e+00
7.890000;1.233934e+00
7.900000;1.184316e+00
7.910000;1.173710e+00
7.920000;1.184570e+00
7.930000;1.162752e+00
7.940000;1.111082e+00
7.950000;1.030222e+00
7.960000;1.081462e+00
7.970000;1.246834e+00
7.980000;1.232631e+00
7.990000;1.128188e+00
8.000000;1.017149e+00
8.010000;9.602429e-01
8.020000;9.034207e-01
8.030000;8.066755e-01
8.040000;7.642897e-01
8.050000;7.448496e-01
8.060000;7.406569e-01
8.070000;7.811185e-01
8.080000;8.354633e-01
8.090000;9.333254e-01
8.100000;1.049960e+00
8.110000;1.048409e+00
8.120000;1.031847e+00
8.130000;1.032118e+00
8.140000;1.009232e+00
8.150000;1.077342e+00
8.160000;1.252330e+00
8.170000;1.215448e+00
8.180000;1.194560e+00
8.190000;1.231591e+00
8.200000;1.251780e+00
8.210000;1.358170e+00
8.220000;1.364078e+00
8.230000;1.335213e+00
8.240000;1.306039e+00
8.250000;1.353149e+00
8.260000;1.342265e+00
8.270000;1.235732e+00
8.280000;1.378225e+00
8.290000;1.271973e+00
8.300000;1.178043e+00
8.310000;1.104051e+00
8.320000;1.090535e+00
8.330000;1.392032e+00
8.340000;1.252173e+00
8.350000;1.076906e+00
8.360000;9.927187e-01
8.370000;8.802326e-01
8.380000;9.167468e-01
8.390000;9.379606e-01
8.400000;9.506002e-01
8.410000;1.037184e+00
8.420000;1.131211e+00
8.430000;1.145030e+00
8.440000;1.198669e+00
8.450000;1.222932e+00
8.460000;1.232242e+00
8.470000;1.146013e+00
8.480000;1.109284e+00
8.490000;1.118437e+00
8.500000;1.110667e+00
8.510000;1.115784e+00
8.520000;1.118755e+00
8.530000;1.113669e+00
8.540000;1.073132e+00
8.550000;1.110225e+00
8.560000;1.118091e+00
8.570000;1.105342e+00
8.580000;1.220517e+00
8.590000;1.240732e+00
8.600000;1.202196e+00
8.610000;1.188676e+00
8.620000;1.204650e+00
8.630000;1.106839e+00
8.640000;1.002377e+00
8.650000;1.021168e+00
8.660000;1.274286e+00
8.670000;1.373315e+00
8.680000;1.331362e+00
8.690000;1.223429e+00
8.700000;1.173486e+00
8.710000;1.191698e+00
8.720000;1.176766e+00
8.730000;1.118869e+00
8.740000;1.051327e+00
8.750000;1.015500e+00
8.760000;1.039457e+00
8.770000;1.111325e+00
8.780000;1.175529e+00
8.790000;1.227330e+00
8.800000;1.274077e+00
8.810000;1.288420e+00
8.820000;1.315229e+00
8.830000;1.271674e+00
8.840000;1.068184e+00
8.850000;1.011520e+00
8.860000;1.196517e+00
8.870000;1.170334e+00
8.880000;1.080096e+00
8.890000;1.048601e+00
8.900000;1.070417e+00
8.910000;1.116312e+00
8.920000;1.097461e+00
8.930000;1.036693e+00
8.940000;9.977986e-01
8.950000;9.229323e-01
8.960000;8.169866e-01
8.970000;6.930367e-01
8.980000;5.917783e-01
8.990000;5.456405e-01
9.000000;5.395615e-01
9.010000;5.599607e-01
9.020000;5.514069e-01
9.030000;4.598907e-01
9.040000;5.208511e-01
9.050000;6.625054e-01
9.060000;7.562271e-01
9.070000;8.367085e-01
9.080000;9.023405e-01
9.090000;8.887740e-01
9.100000;8.877059e-01
9.110000;1.057962e+00
9.120000;1.104315e+00
9.130000;1.201736e+00
9.140000;1.208570e+00
9.150000;1.126525e+00
9.160000;1.085036e+00
9.170000;1.047060e+00
9.180000;1.034148e+00
9.190000;9.937623e-01
9.200000;1.066585e+00
9.210000;1.168554e+00
9.220000;1.186214e+00
9.230000;1.166747e+00
9.240000;1.152717e+00
9.250000;1.194614e+00
9.260000;1.152606e+00
9.270000;1.127838e+00
9.280000;1.100228e+00
9.290000;1.086325e+00
9.300000;1.077666e+00
9.310000;1.084667e+00
9.320000;1.134460e+00
9.330000;1.155593e+00
9.340000;1.216130e+00
9.350000;1.285791e+00
9.360000;1.291728e+00
9.370000;1.342018e+00
9.380000;1.364505e+00
9.390000;1.299509e+00
9.400000;1.280197e+00
9.410000;1.257289e+00
9.420000;1.356605e+00
9.430000;1.508212e+00
9.440000;1.441689e+00
9.450000;1.307015e+00
9.460000;1.108593e+00
9.470000;9.411521e-01
9.480000;1.042528e+00
9.490000;1.156581e+00
9.500000;9.691019e-01
9.510000;7.976071e-01
9.520000;7.716501e-01
9.530000;7.363036e-01
9.540000;7.749118e-01
9.550000;7.842057e-01
9.560000;8.628614e-01
9.570000;1.143901e+00
9.580000;1.289939e+00
9.590000;1.245823e+00
9.600000;1.190203e+00
9.610000;1.188019e+00
9.620000;1.201058e+00
9.630000;1.179521e+00
9.640000;1.146554e+00
9.650000;1.217765e+00
9.660000;1.173139e+00
9.670000;1.155984e+00
9.680000;1.143776e+00
9.690000;1.259293e+00
9.700000;1.268272e+00
9.710000;1.181157e+00
9.720000;1.104611e+00
9.730000;9.504862e-01
9.740000;1.127430e+00
9.750000;1.241186e+00
9.760000;1.105002e+00
9.770000;1.030752e+00
9.780000;9.683445e-01
9.790000;9.444837e-01
9.800000;1.025526e+00
9.810000;1.037419e+00
9.820000;9.178343e-01
9.830000;7.299309e-01
9.840000;7.683919e-01
9.850000;9.353462e-01
9.860000;1.196023e+00
9.870000;1.232103e+00
9.880000;1.191363e+00
9.890000;1.198172e+00
9.900000;1.189076e+00
9.910000;1.199006e+00
9.920000;1.190854e+00
9.930000;1.144207e+00
9.940000;1.075421e+00
9.950000;1.091300e+00
9.960000;1.212277e+00
9.970000;1.297377e+00
9.980000;1.353575e+00
9.990000;1.365824e+00
10.000000;1.338050e+00
10.010000;1.302615e+00
10.020000;1.271232e+00
10.030000;1.249181e+00
10.040000;1.154677e+00
10.050000;1.208338e+00
10.060000;1.316739e+00
10.070000;1.251556e+00
10.080000;1.234720e+00
10.090000;1.126437e+00
10.100000;1.069466e+00
10.110000;1.298026e+00
10.120000;1.298429e+00
10.130000;1.329578e+00
10.140000;1.154261e+00
10.150000;9.610829e-01
10.160000;9.370452e-01
10.170000;1.035037e+00
10.180000;1.138620e+00
10.190000;1.083465e+00
10.200000;9.280851e-01
10.210000;8.101119e-01
10.220000;6.490543e-01
10.230000;5.663682e-01
10.240000;8.232505e-01
10.250000;1.167582e+00
10.260000;1.272191e+00
10.270000;1.245263e+00
10.280000;1.214831e+00
10.290000;1.161658e+00
10.300000;1.133850e+00
10.310000;1.139567e+00
10.320000;1.167696e+00
10.330000;1.183118e+00
10.340000;1.207486e+00
10.350000;1.235256e+00
10.360000;1.235798e+00
10.370000;1.217135e+00
10.380000;1.211762e+00
10.390000;1.208288e+00
10.400000;1.237262e+00
10.410000;1.178527e+00
10.420000;1.142205e+00
10.430000;1.171446e+00
10.440000;1.207493e+00
10.450000;1.240764e+00
10.460000;1.225511e+00
10.470000;1.172317e+00
10.480000;1.147056e+00
10.490000;1.140232e+00
10.500000;1.166753e+00
10.510000;1.162122e+00
10.520000;1.134894e+00
10.530000;1.101467e+00
10.540000;1.122859e+00
10.550000;1.122668e+00
10.560000;1.070714e+00
10.570000;1.055577e+00
10.580000;1.064281e+00
10.590000;1.019001e+00
