10.600000;7.718067e-01
10.610000;7.322799e-01
10.620000;8.507851e-01
10.630000;9.254604e-01
10.640000;9.334878e-01
10.650000;8.713602e-01
10.660000;8.562443e-01
10.670000;7.678204e-01
10.680000;6.182197e-01
10.690000;7.038127e-01
10.700000;9.124326e-01
10.710000;1.183066e+00
10.720000;1.303182e+00
10.730000;1.309349e+00
10.740000;1.215110e+00
10.750000;1.143918e+00
10.760000;1.196946e+00
10.770000;1.181861e+00
10.780000;1.118300e+00
10.790000;9.831350e-01
10.800000;9.059846e-01
10.810000;8.433487e-01
10.820000;7.814311e-01
10.830000;6.880179e-01
10.840000;5.888565e-01
10.850000;6.336948e-01
10.860000;8.469849e-01
10.870000;8.801910e-01
10.880000;8.339120e-01
10.890000;8.602172e-01
10.900000;1.020513e+00
10.910000;1.112287e+00
10.920000;1.146346e+00
10.930000;1.149749e+00
10.940000;1.139939e+00
10.950000;1.189116e+00
10.960000;1.253191e+00
10.970000;1.316753e+00
10.980000;1.367102e+00
10.990000;1.397037e+00
11.000000;1.380615e+00
11.010000;1.341698e+00
11.020000;1.307327e+00
11.030000;1.237057e+00
11.040000;1.191841e+00
11.050000;1.187096e+00
11.060000;1.161876e+00
11.070000;1.130177e+00
11.080000;1.096185e+00
11.090000;1.067919e+00
11.100000;1.080023e+00
11.110000;1.169700e+00
11.120000;1.151104e+00
11.130000;1.048160e+00
11.140000;9.121962e-01
11.150000;8.765660e-01
11.160000;8.669398e-01
11.170000;8.334554e-01
11.180000;8.795410e-01
11.190000;9.255399e-01
11.200000;9.304042e-01
11.210000;9.475022e-01
11.220000;9.491556e-01
11.230000;9.069907e-01
11.240000;8.856269e-01
11.250000;7.852035e-01
11.260000;6.814216e-01
11.270000;6.109052e-01
11.280000;5.426562e-01
11.290000;4.859593e-01
11.300000;4.846729e-01
11.310000;5.089424e-01
11.320000;5.561146e-01
11.330000;6.307549e-01
11.340000;6.784201e-01
11.350000;6.514214e-01
11.360000;6.217670e-01
11.370000;5.970000e-01
11.380000;6.069472e-01
11.390000;5.863702e-01
11.400000;5.975937e-01
11.410000;6.515135e-01
11.420000;6.901782e-01
11.430000;6.971238e-01
11.440000;7.547721e-01
11.450000;7.453234e-01
11.460000;6.729789e-01
11.470000;5.768172e-01
11.480000;5.973250e-01
11.490000;6.399161e-01
11.500000;7.373829e-01
11.510000;8.965841e-01
11.520000;1.063993e+00
11.530000;1.174657e+00
11.540000;1.146677e+00
11.550000;1.081244e+00
11.560000;1.001191e+00
11.570000;1.039382e+00
11.580000;1.064017e+00
11.590000;1.061997e+00
11.600000;1.047242e+00
11.610000;1.036085e+00
11.620000;9.873518e-01
11.630000;8.619551e-01
11.640000;7.400965e-01
11.650000;6.787369e-01
11.660000;7.357653e-01
11.670000;7.192580e-01
11.680000;8.649876e-01
11.690000;1.153059e+00
11.700000;1.365471e+00
11.710000;1.369691e+00
11.720000;1.221917e+00
11.730000;1.109510e+00
11.740000;1.191283e+00
11.750000;1.216474e+00
11.760000;1.206779e+00
11.770000;1.221491e+00
11.780000;1.241630e+00
11.790000;1.220928e+00
11.800000;1.141257e+00
11.810000;1.138472e+00
11.820000;1.176496e+00
11.830000;1.166354e+00
11.840000;1.134272e+00
11.850000;1.132777e+00
11.860000;1.159380e+00
11.870000;1.146089e+00
11.880000;1.220385e+00
11.890000;1.284122e+00
11.900000;1.356790e+00
11.910000;1.308960e+00
11.920000;1.253707e+00
11.930000;1.150515e+00
11.940000;1.180676e+00
11.950000;1.220660e+00
11.960000;1.152568e+00
11.970000;1.093455e+00
11.980000;1.025015e+00
11.990000;1.024535e+00
12.000000;1.105924e+00
12.010000;1.180908e+00
12.020000;1.202968e+00
12.030000;1.201884e+00
12.040000;1.233536e+00
12.050000;1.239070e+00
12.060000;1.231332e+00
12.070000;1.309017e+00
12.080000;1.285773e+00
12.090000;1.150557e+00
12.100000;1.113502e+00
12.110000;1.110686e+00
12.120000;1.148855e+00
12.130000;1.201837e+00
12.140000;1.234369e+00
12.150000;1.244023e+00
12.160000;1.189357e+00
12.170000;1.042120e+00
12.180000;9.273054e-01
12.190000;8.232421e-01
12.200000;5.912801e-01
12.210000;4.541904e-01
12.220000;5.170648e-01
12.230000;7.139340e-01
12.240000;9.049570e-01
12.250000;1.059219e+00
12.260000;1.073981e+00
12.270000;1.098658e+00
12.280000;1.115037e+00
12.290000;1.118451e+00
12.300000;1.148659e+00
12.310000;1.132673e+00
12.320000;1.103335e+00
12.330000;1.088579e+00
12.340000;1.259841e+00
12.350000;1.473062e+00
12.360000;1.467600e+00
12.370000;1.251832e+00
12.380000;9.509419e-01
12.390000;7.498764e-01
12.400000;7.579448e-01
12.410000;9.181443e-01
12.420000;1.055689e+00
12.430000;9.640079e-01
12.440000;8.859207e-01
12.450000;8.807076e-01
12.460000;9.053005e-01
12.470000;9.058759e-01
12.480000;9.505435e-01
12.490000;9.507695e-01
12.500000;9.102105e-01
12.510000;9.800637e-01
12.520000;9.385569e-01
12.530000;8.812486e-01
12.540000;8.837449e-01
12.550000;9.007956e-01
12.560000;8.996354e-01
12.570000;8.788649e-01
12.580000;8.239685e-01
12.590000;8.939400e-01
12.600000;1.037721e+00
12.610000;1.231647e+00
12.620000;1.386984e+00
12.630000;1.437356e+00
12.640000;1.349962e+00
12.650000;1.231125e+00
12.660000;1.154196e+00
12.670000;1.117303e+00
12.680000;1.054673e+00
12.690000;1.053795e+00
12.700000;1.071227e+00
12.710000;1.087259e+00
12.720000;9.808244e-01
12.730000;8.873747e-01
12.740000;9.044738e-01
12.750000;9.139288e-01
12.760000;7.966874e-01
12.770000;7.899534e-01
12.780000;9.261734e-01
12.790000;9.724525e-01
12.800000;9.614033e-01
12.810000;9.832274e-01
12.820000;1.054269e+00
12.830000;1.009555e+00
12.840000;1.079460e+00
12.850000;1.218609e+00
12.860000;1.224443e+00
12.870000;1.268015e+00
12.880000;1.202980e+00
12.890000;1.130776e+00
12.900000;1.086205e+00
12.910000;1.085365e+00
12.920000;1.078375e+00
12.930000;1.061623e+00
12.940000;1.141348e+00
12.950000;1.182091e+00
12.960000;9.916379e-01
12.970000;8.192574e-01
12.980000;9.584992e-01
12.990000;9.850181e-01
13.000000;7.616051e-01
13.010000;4.901614e-01
13.020000;3.761609e-01
13.030000;3.395998e-01
13.040000;5.783280e-01
13.050000;8.280049e-01
13.060000;8.780810e-01
13.070000;9.473995e-01
13.080000;1.064591e+00
13.090000;1.160661e+00
13.100000;1.259839e+00
13.110000;1.347303e+00
13.120000;1.340780e+00
13.130000;1.244780e+00
13.140000;1.184371e+00
13.150000;1.251068e+00
13.160000;1.373920e+00
13.170000;1.252848e+00
13.180000;1.207422e+00
13.190000;1.111208e+00
13.200000;9.461796e-01
13.210000;1.002532e+00
13.220000;1.133591e+00
13.230000;1.094974e+00
13.240000;1.152312e+00
13.250000;1.213401e+00
13.260000;1.245991e+00
13.270000;1.232777e+00
13.280000;1.191252e+00
13.290000;1.131385e+00
13.300000;1.109643e+00
13.310000;1.125893e+00
13.320000;1.182094e+00
13.330000;1.273252e+00
13.340000;1.325231e+00
13.350000;1.309923e+00
13.360000;1.165427e+00
13.370000;1.098195e+00
13.380000;1.129384e+00
13.390000;1.127991e+00
13.400000;1.201082e+00
13.410000;1.294696e+00
13.420000;1.297015e+00
13.430000;1.172545e+00
13.440000;1.122133e+00
13.450000;1.150517e+00
13.460000;1.093163e+00
13.470000;9.121193e-01
13.480000;8.833763e-01
13.490000;1.114066e+00
13.500000;1.041170e+00
13.510000;1.008448e+00
13.520000;1.069138e+00
13.530000;1.053778e+00
13.540000;1.089942e+00
13.550000;1.055350e+00
13.560000;1.221838e+00
13.570000;1.245013e+00
13.580000;1.186547e+00
13.590000;1.103492e+00
13.600000;1.030074e+00
13.610000;9.969166e-01
13.620000;1.018230e+00
13.630000;1.095587e+00
13.640000;1.195905e+00
13.650000;1.288728e+00
13.660000;1.311158e+00
13.670000;1.359515e+00
13.680000;1.251515e+00
13.690000;1.114650e+00
13.700000;1.029431e+00
13.710000;1.026704e+00
13.720000;1.024124e+00
13.730000;1.009004e+00
13.740000;1.022775e+00
13.750000;1.133138e+00
13.760000;1.195918e+00
13.770000;1.200609e+00
13.780000;1.186282e+00
13.790000;1.155724e+00
13.800000;1.118627e+00
13.810000;1.058618e+00
13.820000;1.061151e+00
13.830000;9.925359e-01
13.840000;8.370962e-01
13.850000;8.243117e-01
13.860000;8.766710e-01
13.870000;9.346242e-01
13.880000;1.043543e+00
13.890000;1.140970e+00
13.900000;1.227203e+00
13.910000;1.270103e+00
13.920000;1.273572e+00
13.930000;1.242184e+00
13.940000;1.127476e+00
13.950000;9.476533e-01
13.960000;8.942547e-01
13.970000;8.568964e-01
13.980000;7.460585e-01
13.990000;7.282342e-01
14.000000;8.340208e-01
14.010000;8.802058e-01
14.020000;9.863840e-01
14.030000;1.042500e+00
14.040000;1.001675e+00
14.050000;9.481093e-01
14.060000;8.868028e-01
14.070000;7.671145e-01
14.080000;6.878520e-01
14.090000;6.727620e-01
14.100000;6.305104e-01
14.110000;5.828062e-01
14.120000;5.506231e-01
14.130000;5.491294e-01
14.140000;5.455434e-01
14.150000;5.605746e-01
14.160000;6.288038e-01
14.170000;7.488081e-01
14.180000;8.100847e-01
14.190000;8.021793e-01
14.200000;8.681262e-01
14.210000;9.688967e-01
14.220000;1.011895e+00
14.230000;1.022746e+00
14.240000;1.048247e+00
14.250000;1.118831e+00
14.260000;1.083625e+00
14.270000;9.924008e-01
14.280000;1.150301e+00
14.290000;1.341997e+00
14.300000;1.401573e+00
14.310000;1.394461e+00
14.320000;1.238641e+00
14.330000;1.253968e+00
14.340000;1.282207e+00
14.350000;1.278545e+00
14.360000;1.250938e+00
14.370000;1.226780e+00
14.380000;1.197691e+00
14.390000;1.155382e+00
14.400000;1.176194e+00
14.410000;1.172037e+00
14.420000;1.108819e+00
14.430000;1.090307e+00
14.440000;1.280732e+00
14.450000;1.380415e+00
14.460000;1.365897e+00
14.470000;1.318272e+00
14.480000;1.298131e+00
14.490000;1.253631e+00
14.500000;1.207792e+00
14.510000;1.281645e+00
14.520000;1.335936e+00
14.530000;1.277034e+00
14.540000;1.188876e+00
14.550000;1.142418e+00
14.560000;1.242543e+00
14.570000;1.210248e+00
14.580000;1.184305e+00
14.590000;1.256535e+00
14.600000;1.218452e+00
14.610000;1.193388e+00
14.620000;1.186705e+00
14.630000;1.174437e+00
14.640000;1.208250e+00
14.650000;1.250302e+00
14.660000;1.274158e+00
14.670000;1.230252e+00
14.680000;1.139333e+00
14.690000;1.076383e+00
14.700000;1.050319e+00
14.710000;1.133736e+00
14.720000;1.149474e+00
14.730000;1.152028e+00
14.740000;1.147557e+00
14.750000;1.144243e+00
14.760000;1.169282e+00
14.770000;1.226009e+00
14.780000;1.208727e+00
14.790000;1.055071e+00
14.800000;9.693289e-01
14.810000;8.830079e-01
14.820000;8.955365e-01
14.830000;1.004395e+00
14.840000;1.116415e+00
14.850000;1.084971e+00
14.860000;1.018761e+00
14.870000;9.651294e-01
14.880000;9.480864e-01
14.890000;1.028681e+00
14.900000;1.081365e+00
14.910000;1.161379e+00
14.920000;1.181810e+00
14.930000;1.142868e+00
14.940000;1.125499e+00
14.950000;9.852231e-01
14.960000;9.270741e-01
14.970000;1.014663e+00
14.980000;9.877717e-01
14.990000;9.628752e-01
15.000000;9.543965e-01
15.010000;9.577507e-01
15.020000;1.001922e+00
15.030000;1.045702e+00
15.040000;1.060551e+00
15.050000;1.058686e+00
15.060000;1.070205e+00
15.070000;1.058471e+00
15.080000;9.344394e-01
15.090000;7.970406e-01
15.100000;7.736929e-01
15.110000;8.585027e-01
15.120000;1.118174e+00
15.130000;1.390016e+00
15.140000;1.450368e+00
15.150000;1.469142e+00
15.160000;1.386145e+00
15.170000;1.242803e+00
15.180000;1.106502e+00
15.190000;1.049417e+00
15.200000;1.062689e+00
15.210000;1.145203e+00
15.220000;1.191783e+00
15.230000;1.211206e+00
15.240000;1.188616e+00
15.250000;1.255487e+00
15.260000;1.251735e+00
15.270000;1.313671e+00
15.280000;1.364655e+00
15.290000;1.377252e+00
15.300000;1.362645e+00
15.310000;1.319332e+00
15.320000;1.244615e+00
15.330000;1.268637e+00
15.340000;1.212424e+00
15.350000;1.139987e+00
15.360000;1.147581e+00
15.370000;1.201466e+00
15.380000;1.157404e+00
15.390000;1.083012e+00
15.400000;1.106945e+00
15.410000;1.261438e+00
15.420000;1.257132e+00
15.430000;1.221002e+00
15.440000;1.238899e+00
15.450000;1.213065e+00
15.460000;1.191345e+00
15.470000;1.085629e+00
15.480000;9.444762e-01
15.490000;9.199176e-01
15.500000;9.533848e-01
15.510000;1.001763e+00
15.520000;1.072074e+00
15.530000;1.238571e+00
15.540000;1.314122e+00
15.550000;1.256115e+00
15.560000;1.105474e+00
15.570000;8.980668e-01
15.580000;1.071824e+00
15.590000;1.239572e+00
15.600000;1.329180e+00
15.610000;1.227860e+00
15.620000;1.116349e+00
15.630000;1.108056e+00
15.640000;1.090318e+00
15.650000;1.005938e+00
15.660000;9.532306e-01
15.670000;9.562874e-01
15.680000;9.930314e-01
15.690000;9.991578e-01
15.700000;1.015530e+00
15.710000;1.077479e+00
15.720000;1.123113e+00
15.730000;1.191687e+00
15.740000;1.147081e+00
15.750000;1.124014e+00
15.760000;1.158193e+00
15.770000;1.107729e+00
15.780000;1.091894e+00
15.790000;1.014691e+00
15.800000;7.792681e-01
15.810000;5.010675e-01
15.820000;3.719998e-01
15.830000;4.754872e-01
15.840000;6.246570e-01
15.850000;6.845396e-01
15.860000;7.502984e-01
15.870000;8.052318e-01
15.880000;8.648468e-01
15.890000;9.697226e-01
15.900000;1.002556e+00
15.910000;9.919242e-01
15.920000;1.026918e+00
15.930000;1.026569e+00
15.940000;1.028603e+00
15.950000;9.903423e-01
15.960000;9.818934e-01
15.970000;1.025413e+00
15.980000;1.075720e+00
15.990000;1.139701e+00
16.000000;1.140971e+00
16.010000;1.126925e+00
16.020000;1.137170e+00
16.030000;1.123721e+00
16.040000;1.162537e+00
16.050000;1.196683e+00
16.060000;1.205449e+00
16.070000;1.197797e+00
16.080000;1.168195e+00
16.090000;1.152589e+00
16.100000;1.156444e+00
16.110000;1.158148e+00
16.120000;1.154891e+00
16.130000;1.192740e+00
16.140000;1.202483e+00
16.150000;1.166056e+00
16.160000;1.150291e+00
16.170000;1.188507e+00
16.180000;1.214932e+00
16.190000;1.182360e+00
16.200000;1.167419e+00
16.210000;1.166386e+00
16.220000;1.162135e+00
16.230000;1.127800e+00
16.240000;1.162980e+00
16.250000;1.236694e+00
16.260000;1.224112e+00
16.270000;1.278280e+00
16.280000;1.457592e+00
16.290000;1.479149e+00
16.300000;1.302139e+00
16.310000;1.252998e+00
16.320000;1.307483e+00
16.330000;1.254730e+00
16.340000;1.190666e+00
16.350000;1.195853e+00
16.360000;1.257647e+00
16.370000;1.231466e+00
16.380000;1.125134e+00
16.390000;1.175235e+00
16.400000;1.278902e+00
16.410000;1.318259e+00
16.420000;1.289206e+00
16.430000;1.288647e+00
16.440000;1.304289e+00
16.450000;1.173920e+00
16.460000;1.192902e+00
16.470000;1.218279e+00
16.480000;1.175264e+00
16.490000;1.172689e+00
16.500000;1.224547e+00
16.510000;1.257496e+00
16.520000;1.268565e+00
16.530000;1.193303e+00
16.540000;1.154768e+00
16.550000;1.116349e+00
16.560000;1.139404e+00
16.570000;1.140354e+00
16.580000;1.168333e+00
16.590000;1.107251e+00
16.600000;1.011801e+00
16.610000;1.063678e+00
16.620000;1.075637e+00
16.630000;9.936484e-01
16.640000;8.768827e-01
16.650000;8.320895e-01
16.660000;8.477185e-01
16.670000;8.439388e-01
16.680000;8.231115e-01
16.690000;7.507266e-01
16.700000;6.789366e-01
16.710000;6.135535e-01
16.720000;5.783511e-01
16.730000;5.739542e-01
16.740000;7.270118e-01
16.750000;9.317719e-01
16.760000;1.002933e+00
16.770000;1.007993e+00
16.780000;9.910098e-01
16.790000;9.729219e-01
16.800000;9.826632e-01
16.810000;9.641955e-01
16.820000;8.946198e-01
16.830000;7.720505e-01
16.840000;7.031997e-01
16.850000;6.424937e-01
16.860000;5.585847e-01
16.870000;4.124466e-01
16.880000;3.028609e-01
16.890000;2.277912e-01
16.900000;1.799393e-01
16.910000;1.484993e-01
16.920000;1.334102e-01
16.930000;2.183137e-01
16.940000;3.094731e-01
16.950000;3.424825e-01
16.960000;3.542698e-01
16.970000;4.846135e-01
16.980000;6.839923e-01
16.990000;7.547256e-01
17.000000;7.172282e-01
17.010000;7.269683e-01
17.020000;7.935411e-01
17.030000;8.543140e-01
17.040000;9.168351e-01
17.050000;9.353287e-01
17.060000;9.502273e-01
17.070000;9.781774e-01
17.080000;1.111928e+00
17.090000;1.181157e+00
17.100000;1.173808e+00
17.110000;1.131134e+00
17.120000;1.072358e+00
17.130000;1.124843e+00
17.140000;1.115243e+00
17.150000;1.102240e+00
17.160000;1.076767e+00
17.170000;1.056576e+00
17.180000;1.103734e+00
17.190000;1.141911e+00
17.200000;1.123470e+00
17.210000;1.147809e+00
17.220000;1.116884e+00
17.230000;1.105802e+00
17.240000;1.077950e+00
17.250000;9.780177e-01
17.260000;9.434059e-01
17.270000;9.431057e-01
17.280000;9.100342e-01
17.290000;8.705083e-01
17.300000;8.886209e-01
17.310000;9.064856e-01
17.320000;9.113194e-01
17.330000;9.044424e-01
17.340000;8.791396e-01
17.350000;9.233143e-01
17.360000;9.190127e-01
17.370000;8.498846e-01
17.380000;8.336836e-01
17.390000;8.102893e-01
17.400000;7.818209e-01
17.410000;7.662268e-01
17.420000;6.750001e-01
17.430000;7.020420e-01
17.440000;8.458855e-01
17.450000;8.872988e-01
17.460000;8.505904e-01
17.470000;8.859089e-01
17.480000;9.380006e-01
17.490000;9.642237e-01
17.500000;8.733404e-01
17.510000;7.963585e-01
17.520000;8.709878e-01
17.530000;9.214209e-01
17.540000;8.788773e-01
17.550000;7.942376e-01
17.560000;7.422308e-01
17.570000;6.995060e-01
17.580000;6.427371e-01
17.590000;5.848846e-01
17.600000;5.351949e-01
17.610000;5.503135e-01
17.620000;6.571388e-01
17.630000;7.715145e-01
17.640000;8.182318e-01
17.650000;7.686600e-01
17.660000;6.759282e-01
17.670000;5.814088e-01
17.680000;6.432542e-01
17.690000;6.913804e-01
17.700000;8.098271e-01
17.710000;9.622179e-01
17.720000;1.084033e+00
17.730000;1.269438e+00
17.740000;1.289829e+00
17.750000;1.285674e+00
17.760000;1.245840e+00
17.770000;1.145196e+00
17.780000;1.093573e+00
17.790000;1.097365e+00
17.800000;1.112264e+00
17.810000;1.094624e+00
17.820000;1.096148e+00
17.830000;1.113817e+00
17.840000;1.147513e+00
17.850000;1.237272e+00
17.860000;1.292874e+00
17.870000;1.270776e+00
17.880000;1.210407e+00
17.890000;1.217612e+00
17.900000;1.239256e+00
17.910000;1.213198e+00
17.920000;1.103443e+00
17.930000;1.075819e+00
17.940000;1.050992e+00
17.950000;1.046549e+00
17.960000;1.042663e+00
17.970000;1.058334e+00
17.980000;1.088299e+00
17.990000;1.157352e+00
18.000000;1.225016e+00
18.010000;1.226671e+00
18.020000;1.092390e+00
18.030000;8.737577e-01
18.040000;8.815349e-01
18.050000;9.904581e-01
18.060000;1.004063e+00
18.070000;9.222958e-01
18.080000;9.330735e-01
18.090000;9.806584e-01
18.100000;1.045534e+00
18.110000;1.136798e+00
18.120000;1.233224e+00
18.130000;1.307314e+00
18.140000;1.340237e+00
18.150000;1.286212e+00
18.160000;1.169225e+00
18.170000;1.114197e+00
18.180000;1.086622e+00
18.190000;1.082899e+00
18.200000;1.036291e+00
18.210000;1.043632e+00
18.220000;1.106246e+00
18.230000;1.117591e+00
18.240000;1.106838e+00
18.250000;1.140108e+00
18.260000;1.080604e+00
18.270000;8.765008e-01
18.280000;6.688370e-01
18.290000;6.410778e-01
18.300000;7.068028e-01
18.310000;7.160336e-01
18.320000;7.307966e-01
18.330000;7.981898e-01
18.340000;8.784088e-01
18.350000;8.955047e-01
18.360000;8.928531e-01
18.370000;9.458001e-01
18.380000;1.013789e+00
18.390000;1.069496e+00
18.400000;1.024012e+00
18.410000;8.981485e-01
18.420000;7.966274e-01
18.430000;7.716677e-01
18.440000;7.895646e-01
18.450000;7.953881e-01
18.460000;8.314500e-01
18.470000;9.102728e-01
18.480000;7.810908e-01
18.490000;6.339331e-01
18.500000;5.843216e-01
18.510000;6.141046e-01
18.520000;7.091045e-01
18.530000;8.454512e-01
18.540000;9.352253e-01
18.550000;9.987778e-01
18.560000;9.964105e-01
18.570000;9.474406e-01
18.580000;8.636693e-01
18.590000;7.467319e-01
18.600000;6.950114e-01
18.610000;8.108301e-01
18.620000;8.388383e-01
18.630000;7.300293e-01
18.640000;6.629682e-01
18.650000;6.300506e-01
18.660000;6.814419e-01
18.670000;7.365569e-01
18.680000;6.610869e-01
18.690000;5.791169e-01
18.700000;5.742586e-01
18.710000;6.306677e-01
18.720000;6.128244e-01
18.730000;7.307937e-01
18.740000;1.008498e+00
18.750000;1.200259e+00
18.760000;1.282640e+00
18.770000;1.211662e+00
18.780000;1.133622e+00
18.790000;1.227874e+00
18.800000;1.328749e+00
18.810000;1.370782e+00
18.820000;1.340398e+00
18.830000;1.324590e+00
18.840000;1.235039e+00
18.850000;1.081994e+00
18.860000;9.931527e-01
18.870000;1.002244e+00
18.880000;1.044269e+00
18.890000;1.027642e+00
18.900000;1.131097e+00
18.910000;1.151369e+00
18.920000;1.051819e+00
18.930000;1.185016e+00
18.940000;1.170630e+00
18.950000;1.173738e+00
18.960000;1.169913e+00
18.970000;1.153055e+00
18.980000;1.117648e+00
18.990000;1.064567e+00
19.000000;9.738536e-01
19.010000;1.019780e+00
19.020000;1.065741e+00
19.030000;1.140454e+00
19.040000;1.179011e+00
19.050000;1.191095e+00
19.060000;1.199741e+00
19.070000;1.206540e+00
19.080000;1.165511e+00
19.090000;1.087812e+00
19.100000;1.046647e+00
19.110000;1.062023e+00
19.120000;1.093163e+00
19.130000;1.195318e+00
19.140000;1.283778e+00
19.150000;1.295652e+00
19.160000;1.139726e+00
19.170000;1.031084e+00
19.180000;1.117074e+00
19.190000;1.173373e+00
19.200000;1.096568e+00
19.210000;9.217675e-01
19.220000;9.377617e-01
19.230000;1.037210e+00
19.240000;1.030408e+00
19.250000;1.061951e+00
19.260000;1.198753e+00
19.270000;1.207747e+00
19.280000;1.136813e+00
19.290000;1.109982e+00
19.300000;1.054996e+00
19.310000;1.000665e+00
19.320000;9.950514e-01
19.330000;9.764205e-01
19.340000;9.278305e-01
19.350000;8.887153e-01
19.360000;8.481327e-01
19.370000;8.333161e-01
19.380000;6.967412e-01
19.390000;6.098704e-01
19.400000;6.312046e-01
19.410000;7.108453e-01
19.420000;8.812250e-01
19.430000;1.035364e+00
19.440000;9.965541e-01
19.450000;9.175291e-01
19.460000;8.677966e-01
19.470000;8.310413e-01
19.480000;7.894410e-01
19.490000;7.939238e-01
19.500000;8.659112e-01
19.510000;8.613620e-01
19.520000;8.547064e-01
19.530000;9.287711e-01
19.540000;1.087649e+00
19.550000;1.185866e+00
19.560000;1.217032e+00
19.570000;1.192380e+00
19.580000;1.053438e+00
19.590000;8.671598e-01
19.600000;6.766142e-01
19.610000;5.269282e-01
19.620000;4.682094e-01
19.630000;4.902620e-01
19.640000;5.716185e-01
19.650000;6.432004e-01
19.660000;6.401136e-01
19.670000;6.390095e-01
19.680000;6.661749e-01
19.690000;6.730365e-01
19.700000;6.513021e-01
19.710000;5.985920e-01
19.720000;5.857301e-01
19.730000;6.039612e-01
19.740000;6.220689e-01
19.750000;6.218554e-01
19.760000;6.684713e-01
19.770000;7.612919e-01
19.780000;8.916944e-01
19.790000;9.692045e-01
19.800000;9.496039e-01
19.810000;9.068696e-01
19.820000;8.909000e-01
19.830000;8.965212e-01
19.840000;9.575397e-01
19.850000;9.916230e-01
19.860000;1.027214e+00
19.870000;1.044817e+00
19.880000;9.756126e-01
19.890000;9.560131e-01
19.900000;1.038500e+00
19.910000;1.049902e+00
19.920000;1.023297e+00
19.930000;1.099655e+00
19.940000;1.249201e+00
19.950000;1.260432e+00
19.960000;1.288231e+00
19.970000;1.364906e+00
19.980000;1.281358e+00
19.990000;1.134560e+00
20.000000;1.193744e+00
20.010000;1.279578e+00
20.020000;1.283895e+00
20.030000;1.271169e+00
20.040000;1.304779e+00
20.050000;1.424527e+00
20.060000;1.513799e+00
20.070000;1.428088e+00
20.080000;1.310274e+00
20.090000;1.266766e+00
20.100000;1.207258e+00
20.110000;1.141562e+00
20.120000;1.168438e+00
20.130000;1.247537e+00
20.140000;1.317362e+00
20.150000;1.400107e+00
20.160000;1.442722e+00
20.170000;1.426129e+00
20.180000;1.371364e+00
20.190000;1.377621e+00
20.200000;1.395195e+00
20.210000;1.332940e+00
20.220000;1.236222e+00
20.230000;1.172702e+00
20.240000;1.133104e+00
20.250000;1.109326e+00
20.260000;1.116444e+00
20.270000;1.050724e+00
20.280000;9.719322e-01
20.290000;9.550932e-01
20.300000;9.616300e-01
20.310000;9.360280e-01
20.320000;8.847033e-01
20.330000;8.344301e-01
20.340000;8.311523e-01
20.350000;8.982248e-01
20.360000;9.683478e-01
20.370000;1.012012e+00
20.380000;9.892424e-01
20.390000;9.425626e-01
20.400000;9.848551e-01
20.410000;9.833485e-01
20.420000;9.663867e-01
20.430000;9.326062e-01
20.440000;8.866494e-01
20.450000;8.580383e-01
20.460000;8.598802e-01
20.470000;9.147521e-01
20.480000;9.458650e-01
20.490000;9.754669e-01
20.500000;1.046368e+00
20.510000;1.107497e+00
20.520000;1.106981e+00
20.530000;1.127542e+00
20.540000;1.140265e+00
20.550000;1.152850e+00
20.560000;1.255934e+00
20.570000;1.336895e+00
20.580000;1.331545e+00
20.590000;1.286927e+00
20.600000;1.129768e+00
20.610000;1.064241e+00
20.620000;1.042705e+00
20.630000;1.050506e+00
20.640000;1.068241e+00
20.650000;1.115403e+00
20.660000;1.066712e+00
20.670000;9.852442e-01
20.680000;9.357121e-01
20.690000;1.032678e+00
20.700000;1.087693e+00
20.710000;1.092529e+00
20.720000;9.852328e-01
20.730000;9.942823e-01
20.740000;1.063484e+00
20.750000;1.094297e+00
20.760000;1.100829e+00
20.770000;1.087064e+00
20.780000;1.058252e+00
20.790000;9.744233e-01
20.800000;7.828986e-01
20.810000;4.880519e-01
20.820000;2.406363e-01
20.830000;1.183474e-01
20.840000;-3.751694e-02
20.850000;-2.231845e-01
20.860000;-1.675891e-01
20.870000;5.111709e-02
20.880000;2.064130e-01
20.890000;2.477244e-01
20.900000;2.435795e-01
20.910000;2.489002e-01
20.920000;2.331707e-01
20.930000;2.392521e-01
20.940000;3.342576e-01
20.950000;3.677317e-01
20.960000;3.091485e-01
20.970000;2.191926e-01
20.980000;2.484516e-01
20.990000;2.576029e-01
21.000000;2.951143e-01
21.010000;2.740695e-01
21.020000;1.831882e-01
21.030000;1.153061e-01
21.040000;3.119935e-01
21.050000;6.663933e-01
21.060000;8.506685e-01
21.070000;8.589463e-01
21.080000;8.773555e-01
21.090000;8.889629e-01
21.100000;8.426518e-01
21.110000;7.839742e-01
21.120000;7.136396e-01
21.130000;6.627944e-01
21.140000;6.380951e-01
21.150000;5.991126e-01
21.160000;7.204353e-01
21.170000;8.733481e-01
21.180000;9.693651e-01
21.190000;8.761904e-01
21.200000;8.058527e-01
21.210000;7.765617e-01
21.220000;7.972383e-01
21.230000;9.167331e-01
21.240000;9.655851e-01
21.250000;9.769292e-01
21.260000;1.025436e+00
21.270000;9.383110e-01
21.280000;7.294797e-01
21.290000;5.518504e-01
21.300000;5.541027e-01
21.310000;6.108465e-01
21.320000;7.077702e-01
21.330000;8.438408e-01
21.340000;9.179137e-01
21.350000;9.971054e-01
