3.370000;9.743252e-01
3.380000;9.784655e-01
3.390000;9.606321e-01
3.400000;9.939023e-01
3.410000;9.989513e-01
3.420000;9.759320e-01
3.430000;9.562898e-01
3.440000;9.224447e-01
3.450000;9.070596e-01
3.460000;9.452733e-01
3.470000;9.199903e-01
3.480000;9.553704e-01
3.490000;1.105594e+00
3.500000;1.160197e+00
3.510000;1.028552e+00
3.520000;8.713509e-01
3.530000;7.934873e-01
3.540000;7.406466e-01
3.550000;6.597501e-01
3.560000;5.331677e-01
3.570000;4.644094e-01
3.580000;5.068815e-01
3.590000;5.752962e-01
3.600000;6.207542e-01
3.610000;6.019874e-01
3.620000;5.369673e-01
3.630000;4.626317e-01
3.640000;3.500382e-01
3.650000;2.795411e-01
3.660000;2.992302e-01
3.670000;4.149235e-01
3.680000;5.410934e-01
3.690000;6.485760e-01
3.700000;7.373698e-01
3.710000;7.668276e-01
3.720000;6.559958e-01
3.730000;6.313850e-01
3.740000;6.655804e-01
3.750000;6.927546e-01
3.760000;7.085248e-01
3.770000;6.609743e-01
3.780000;5.689176e-01
3.790000;4.811953e-01
3.800000;4.989264e-01
3.810000;5.663209e-01
3.820000;5.658798e-01
3.830000;5.742694e-01
3.840000;7.203096e-01
3.850000;9.996938e-01
3.860000;1.245084e+00
3.870000;1.353489e+00
3.880000;1.369055e+00
3.890000;1.253937e+00
3.900000;1.123139e+00
3.910000;1.121303e+00
3.920000;1.103646e+00
3.930000;1.085961e+00
3.940000;9.967059e-01
3.950000;9.810039e-01
3.960000;1.059015e+00
3.970000;1.081927e+00
3.980000;1.169778e+00
3.990000;1.348437e+00
4.000000;1.363948e+00
4.010000;1.304019e+00
4.020000;1.225826e+00
4.030000;1.240517e+00
4.040000;1.336852e+00
4.050000;1.422063e+00
4.060000;1.344807e+00
4.070000;1.193850e+00
4.080000;1.116574e+00
4.090000;9.979779e-01
4.100000;9.360977e-01
4.110000;9.886554e-01
4.120000;1.040962e+00
4.130000;1.050618e+00
4.140000;1.075379e+00
4.150000;1.215798e+00
4.160000;1.254874e+00
4.170000;1.289546e+00
4.180000;1.255833e+00
4.190000;1.178205e+00
4.200000;1.162333e+00
4.210000;1.152689e+00
4.220000;1.184126e+00
4.230000;1.140561e+00
4.240000;1.071378e+00
4.250000;1.012355e+00
4.260000;9.614511e-01
4.270000;8.963672e-01
4.280000;9.073747e-01
4.290000;9.490343e-01
4.300000;9.145695e-01
4.310000;9.086395e-01
4.320000;9.308408e-01
4.330000;9.382986e-01
4.340000;1.068996e+00
4.350000;1.227382e+00
4.360000;1.254875e+00
4.370000;1.311767e+00
4.380000;1.358954e+00
4.390000;1.366533e+00
4.400000;1.315527e+00
4.410000;1.315729e+00
4.420000;1.313742e+00
4.430000;1.333849e+00
4.440000;1.339099e+00
4.450000;1.307333e+00
4.460000;1.275522e+00
4.470000;1.269277e+00
4.480000;1.316001e+00
4.490000;1.335004e+00
4.500000;1.199693e+00
4.510000;1.067015e+00
4.520000;1.090401e+00
4.530000;1.060286e+00
4.540000;8.302661e-01
4.550000;6.665378e-01
4.560000;7.297776e-01
4.570000;8.139665e-01
4.580000;8.388160e-01
4.590000;8.173877e-01
4.600000;8.019348e-01
4.610000;7.558768e-01
4.620000;6.303834e-01
4.630000;5.222888e-01
4.640000;3.414558e-01
4.650000;1.988496e-01
4.660000;7.609495e-02
4.670000;2.257833e-02
4.680000;2.891384e-01
4.690000;7.705415e-01
4.700000;9.672600e-01
4.710000;1.095462e+00
4.720000;1.129905e+00
4.730000;1.127050e+00
4.740000;1.163321e+00
4.750000;1.189104e+00
4.760000;1.283313e+00
4.770000;1.355808e+00
4.780000;1.386331e+00
4.790000;1.318935e+00
4.800000;1.164561e+00
4.810000;1.040960e+00
4.820000;9.810981e-01
4.830000;9.119494e-01
4.840000;7.788520e-01
4.850000;8.908218e-01
4.860000;1.175000e+00
4.870000;1.268853e+00
4.880000;1.366976e+00
4.890000;1.422200e+00
4.900000;1.332194e+00
4.910000;1.289267e+00
4.920000;1.321583e+00
4.930000;1.275908e+00
4.940000;1.194619e+00
4.950000;1.184833e+00
4.960000;1.151783e+00
4.970000;1.062193e+00
4.980000;1.084343e+00
4.990000;1.059470e+00
5.000000;9.246281e-01
5.010000;8.749832e-01
5.020000;9.277814e-01
5.030000;9.440712e-01
5.040000;9.562013e-01
5.050000;9.263886e-01
5.060000;9.590620e-01
5.070000;9.195818e-01
5.080000;8.891581e-01
5.090000;9.333931e-01
5.100000;9.731253e-01
5.110000;9.677832e-01
5.120000;1.037478e+00
5.130000;1.190440e+00
5.140000;1.235302e+00
5.150000;1.251098e+00
5.160000;1.294096e+00
5.170000;1.326529e+00
5.180000;1.319839e+00
5.190000;1.314700e+00
5.200000;1.296890e+00
5.210000;1.304297e+00
5.220000;1.246041e+00
5.230000;1.151427e+00
5.240000;1.108260e+00
5.250000;1.095127e+00
5.260000;1.079870e+00
5.270000;1.091666e+00
5.280000;1.086928e+00
5.290000;1.080221e+00
5.300000;1.160740e+00
5.310000;1.226645e+00
5.320000;1.250287e+00
5.330000;1.235923e+00
5.340000;1.223424e+00
5.350000;1.191870e+00
5.360000;1.095935e+00
5.370000;1.009730e+00
5.380000;9.493068e-01
5.390000;9.712459e-01
5.400000;9.879330e-01
5.410000;9.607384e-01
5.420000;9.057923e-01
5.430000;7.527879e-01
5.440000;5.125516e-01
5.450000;3.562073e-01
5.460000;2.888693e-01
5.470000;2.551862e-01
5.480000;2.354555e-01
5.490000;1.568611e-01
5.500000;1.012853e-01
5.510000;1.024279e-01
5.520000;7.410847e-02
5.530000;-2.527483e-02
5.540000;-1.272113e-01
5.550000;-2.127828e-01
5.560000;-2.116499e-01
5.570000;-3.191100e-02
5.580000;4.149137e-01
5.590000;9.357599e-01
5.600000;1.168777e+00
5.610000;1.212525e+00
5.620000;1.132458e+00
5.630000;1.042544e+00
5.640000;1.009972e+00
5.650000;1.074475e+00
5.660000;1.057610e+00
5.670000;1.058591e+00
5.680000;1.029247e+00
5.690000;9.821749e-01
5.700000;9.652813e-01
5.710000;1.024779e+00
5.720000;9.587903e-01
5.730000;8.307676e-01
5.740000;7.740491e-01
5.750000;7.355842e-01
5.760000;7.303906e-01
5.770000;7.239404e-01
5.780000;7.154743e-01
5.790000;7.042161e-01
5.800000;8.751547e-01
5.810000;1.078636e+00
5.820000;1.093556e+00
5.830000;1.013937e+00
5.840000;1.111732e+00
5.850000;1.245217e+00
5.860000;1.201895e+00
5.870000;1.014986e+00
5.880000;8.095196e-01
5.890000;8.484195e-01
5.900000;8.973390e-01
5.910000;1.069052e+00
5.920000;1.222681e+00
5.930000;1.227345e+00
5.940000;1.182687e+00
5.950000;1.113133e+00
5.960000;1.002432e+00
5.970000;9.522960e-01
5.980000;9.780631e-01
5.990000;1.028141e+00
6.000000;1.165499e+00
6.010000;1.298930e+00
6.020000;1.291626e+00
6.030000;1.245883e+00
6.040000;1.177235e+00
6.050000;1.183831e+00
6.060000;1.229015e+00
6.070000;1.246441e+00
6.080000;1.251348e+00
6.090000;1.228605e+00
6.100000;1.166881e+00
6.110000;1.132612e+00
6.120000;1.171294e+00
6.130000;1.269289e+00
6.140000;1.312317e+00
6.150000;1.190373e+00
6.160000;1.094220e+00
6.170000;1.118128e+00
6.180000;1.131885e+00
6.190000;1.127640e+00
6.200000;1.135510e+00
6.210000;1.168916e+00
6.220000;1.185531e+00
6.230000;1.134906e+00
6.240000;1.057457e+00
6.250000;1.090064e+00
6.260000;1.201447e+00
6.270000;1.331382e+00
6.280000;1.309209e+00
6.290000;1.185095e+00
6.300000;1.054238e+00
6.310000;9.420324e-01
6.320000;8.482123e-01
6.330000;9.424007e-01
6.340000;1.030623e+00
6.350000;1.009962e+00
6.360000;9.575182e-01
6.370000;9.309555e-01
6.380000;1.014128e+00
6.390000;1.153093e+00
6.400000;1.223301e+00
6.410000;1.242156e+00
6.420000;1.235603e+00
6.430000;1.205568e+00
6.440000;1.138485e+00
6.450000;9.884829e-01
6.460000;9.590357e-01
6.470000;9.242617e-01
6.480000;8.785536e-01
6.490000;9.287807e-01
6.500000;1.086472e+00
6.510000;1.127162e+00
6.520000;1.130346e+00
6.530000;1.130030e+00
6.540000;1.105270e+00
6.550000;1.064257e+00
6.560000;1.093375e+00
6.570000;1.137675e+00
6.580000;1.108726e+00
6.590000;1.108264e+00
6.600000;1.149289e+00
6.610000;1.229075e+00
6.620000;1.314063e+00
6.630000;1.332594e+00
6.640000;1.385420e+00
6.650000;1.392067e+00
6.660000;1.099301e+00
6.670000;1.083333e+00
6.680000;1.059749e+00
6.690000;1.109037e+00
6.700000;1.148639e+00
6.710000;1.063578e+00
6.720000;9.197068e-01
6.730000;9.312195e-01
6.740000;9.518407e-01
6.750000;9.675639e-01
6.760000;8.884087e-01
6.770000;8.222606e-01
6.780000;7.544701e-01
6.790000;7.137306e-01
6.800000;6.641708e-01
6.810000;5.596780e-01
6.820000;4.943305e-01
6.830000;4.825678e-01
6.840000;4.130406e-01
6.850000;3.712364e-01
6.860000;3.639670e-01
6.870000;4.953803e-01
6.880000;8.055782e-01
6.890000;1.042033e+00
6.900000;1.192595e+00
6.910000;1.317047e+00
6.920000;1.428405e+00
6.930000;1.404241e+00
6.940000;1.337143e+00
6.950000;1.268627e+00
6.960000;1.279661e+00
6.970000;1.246135e+00
6.980000;1.264989e+00
6.990000;1.332846e+00
7.000000;1.336855e+00
7.010000;1.252248e+00
7.020000;1.065663e+00
7.030000;9.627718e-01
7.040000;1.019855e+00
7.050000;1.200279e+00
7.060000;1.306729e+00
7.070000;1.347193e+00
7.080000;1.276443e+00
7.090000;1.107999e+00
7.100000;1.160002e+00
7.110000;1.188836e+00
7.120000;1.240637e+00
7.130000;1.314602e+00
7.140000;1.195056e+00
7.150000;1.064373e+00
7.160000;7.869686e-01
7.170000;6.752963e-01
7.180000;8.329157e-01
7.190000;9.504272e-01
7.200000;9.717165e-01
7.210000;9.012182e-01
7.220000;9.041815e-01
7.230000;9.643682e-01
7.240000;9.386545e-01
7.250000;7.219765e-01
7.260000;9.524168e-01
7.270000;1.065361e+00
7.280000;9.368744e-01
7.290000;7.974985e-01
7.300000;7.855136e-01
7.310000;8.558946e-01
7.320000;9.151068e-01
7.330000;9.442313e-01
7.340000;1.052637e+00
7.350000;1.165221e+00
7.360000;1.243733e+00
7.370000;1.227252e+00
7.380000;1.247251e+00
7.390000;1.242507e+00
7.400000;1.199270e+00
7.410000;1.156163e+00
7.420000;1.176114e+00
7.430000;1.232753e+00
7.440000;1.258025e+00
7.450000;1.261329e+00
7.460000;1.203650e+00
7.470000;1.058006e+00
7.480000;1.010827e+00
7.490000;1.063804e+00
7.500000;1.022811e+00
7.510000;1.091545e+00
7.520000;1.225870e+00
7.530000;1.100151e+00
7.540000;1.047852e+00
7.550000;1.012187e+00
7.560000;1.016066e+00
7.570000;1.036390e+00
7.580000;1.063365e+00
7.590000;1.089865e+00
7.600000;1.109257e+00
7.610000;1.139920e+00
7.620000;1.171557e+00
7.630000;1.172895e+00
7.640000;1.132273e+00
7.650000;1.060493e+00
7.660000;9.568921e-01
7.670000;8.371727e-01
7.680000;7.537333e-01
7.690000;6.778798e-01
7.700000;5.959693e-01
7.710000;4.884818e-01
7.720000;4.031518e-01
7.730000;3.583575e-01
7.740000;3.692714e-01
7.750000;4.992166e-01
7.760000;6.199659e-01
7.770000;6.786475e-01
7.780000;7.098920e-01
7.790000;6.636155e-01
7.800000;5.784829e-01
7.810000;5.308322e-01
7.820000;4.991394e-01
7.830000;4.316774e-01
7.840000;3.346592e-01
7.850000;2.731781e-01
7.860000;2.389948e-01
7.870000;2.394531e-01
7.880000;2.402012e-01
7.890000;2.106379e-01
7.900000;1.783742e-01
7.910000;1.894344e-01
7.920000;1.960567e-01
7.930000;1.890890e-01
7.940000;2.100852e-01
7.950000;2.896906e-01
7.960000;3.579947e-01
7.970000;3.642672e-01
7.980000;3.026054e-01
7.990000;2.572770e-01
8.000000;2.508086e-01
8.010000;2.983407e-01
8.020000;4.068295e-01
8.030000;5.187556e-01
8.040000;5.724525e-01
8.050000;5.498236e-01
8.060000;5.008858e-01
8.070000;4.780606e-01
8.080000;4.426521e-01
8.090000;4.348947e-01
8.100000;4.560740e-01
8.110000;5.182927e-01
8.120000;5.481381e-01
8.130000;6.130305e-01
8.140000;6.624005e-01
8.150000;7.185165e-01
8.160000;7.688701e-01
8.170000;7.482995e-01
8.180000;7.441865e-01
8.190000;7.747757e-01
8.200000;6.814640e-01
8.210000;5.466792e-01
8.220000;4.848507e-01
8.230000;4.554876e-01
8.240000;4.577376e-01
8.250000;5.874376e-01
8.260000;8.864307e-01
8.270000;1.039074e+00
8.280000;1.190955e+00
8.290000;1.311458e+00
8.300000;1.256020e+00
8.310000;1.150128e+00
8.320000;1.117736e+00
8.330000;1.125731e+00
8.340000;1.096580e+00
8.350000;1.069832e+00
8.360000;1.020319e+00
8.370000;1.016051e+00
8.380000;9.740894e-01
8.390000;9.432009e-01
8.400000;9.439876e-01
8.410000;9.943739e-01
8.420000;8.908180e-01
8.430000;8.213449e-01
8.440000;8.277979e-01
8.450000;1.005221e+00
8.460000;1.125707e+00
8.470000;1.106850e+00
8.480000;1.040738e+00
8.490000;1.033892e+00
8.500000;1.050325e+00
8.510000;1.052972e+00
8.520000;1.060901e+00
8.530000;1.082474e+00
8.540000;1.184704e+00
8.550000;1.251337e+00
8.560000;1.245964e+00
8.570000;1.252780e+00
8.580000;1.264241e+00
8.590000;1.140739e+00
8.600000;9.837362e-01
8.610000;9.378667e-01
8.620000;1.010618e+00
8.630000;1.064696e+00
8.640000;1.088137e+00
8.650000;1.174583e+00
8.660000;1.240769e+00
8.670000;1.184938e+00
8.680000;1.168105e+00
8.690000;1.138341e+00
8.700000;1.162958e+00
8.710000;1.274547e+00
8.720000;1.305978e+00
8.730000;1.179645e+00
8.740000;1.126649e+00
8.750000;1.050502e+00
8.760000;9.437529e-01
8.770000;9.043615e-01
8.780000;1.023823e+00
8.790000;1.144652e+00
8.800000;1.123787e+00
8.810000;1.077824e+00
8.820000;1.111138e+00
8.830000;1.080771e+00
8.840000;1.000947e+00
8.850000;9.715676e-01
8.860000;1.010255e+00
8.870000;1.035756e+00
8.880000;1.032818e+00
8.890000;1.006280e+00
8.900000;9.483771e-01
8.910000;9.821343e-01
8.920000;1.017766e+00
8.930000;1.013210e+00
8.940000;1.080936e+00
8.950000;1.032505e+00
8.960000;9.667028e-01
8.970000;9.964672e-01
8.980000;1.017816e+00
8.990000;1.063825e+00
9.000000;1.068550e+00
9.010000;9.951441e-01
9.020000;1.018485e+00
9.030000;1.072889e+00
9.040000;1.079081e+00
9.050000;1.063945e+00
9.060000;1.137100e+00
9.070000;1.203511e+00
9.080000;1.172707e+00
9.090000;1.141649e+00
9.100000;1.125689e+00
9.110000;1.203449e+00
9.120000;1.229465e+00
9.130000;1.111626e+00
9.140000;1.155023e+00
9.150000;1.225384e+00
9.160000;1.187474e+00
9.170000;1.158222e+00
9.180000;1.167591e+00
9.190000;1.269102e+00
9.200000;1.304579e+00
9.210000;1.190620e+00
9.220000;1.194142e+00
9.230000;1.097957e+00
9.240000;8.587680e-01
9.250000;6.834961e-01
9.260000;1.195541e+00
9.270000;1.203175e+00
9.280000;1.160612e+00
9.290000;1.130523e+00
9.300000;1.111341e+00
9.310000;1.086885e+00
9.320000;1.098340e+00
9.330000;1.122803e+00
9.340000;1.134447e+00
9.350000;1.131742e+00
9.360000;1.198028e+00
9.370000;1.282719e+00
9.380000;1.265628e+00
9.390000;1.177174e+00
9.400000;1.114757e+00
9.410000;1.079558e+00
9.420000;1.049072e+00
9.430000;9.809315e-01
9.440000;9.762558e-01
9.450000;9.879765e-01
9.460000;9.658667e-01
9.470000;1.003613e+00
9.480000;1.152220e+00
9.490000;1.314076e+00
9.500000;1.340592e+00
9.510000;1.257363e+00
9.520000;1.174491e+00
9.530000;9.722815e-01
9.540000;8.842596e-01
9.550000;9.583561e-01
9.560000;1.028917e+00
9.570000;1.051073e+00
9.580000;1.074504e+00
9.590000;1.067962e+00
9.600000;1.146894e+00
9.610000;1.114522e+00
9.620000;1.072312e+00
9.630000;1.196067e+00
9.640000;1.348743e+00
9.650000;1.409176e+00
9.660000;1.392192e+00
9.670000;1.305356e+00
9.680000;1.308401e+00
9.690000;1.272672e+00
9.700000;1.210802e+00
9.710000;1.193949e+00
9.720000;1.193597e+00
9.730000;1.175547e+00
9.740000;1.165640e+00
9.750000;1.085469e+00
9.760000;1.050094e+00
9.770000;1.066565e+00
9.780000;1.099624e+00
9.790000;1.229121e+00
9.800000;1.284235e+00
9.810000;1.242269e+00
9.820000;1.123761e+00
9.830000;1.054794e+00
9.840000;9.881063e-01
9.850000;1.001293e+00
9.860000;1.143017e+00
9.870000;1.192244e+00
9.880000;1.090557e+00
9.890000;9.928975e-01
9.900000;1.089484e+00
9.910000;1.035974e+00
9.920000;1.007812e+00
9.930000;1.031180e+00
9.940000;1.047300e+00
9.950000;1.085547e+00
9.960000;1.081293e+00
9.970000;1.044110e+00
9.980000;1.035902e+00
9.990000;1.094248e+00
10.000000;1.089416e+00
10.010000;1.067939e+00
10.020000;1.063986e+00
10.030000;1.071005e+00
10.040000;1.103424e+00
10.050000;1.113658e+00
10.060000;1.130192e+00
10.070000;1.115126e+00
10.080000;1.054843e+00
10.090000;1.063771e+00
10.100000;1.113359e+00
10.110000;1.111886e+00
10.120000;1.085640e+00
10.130000;1.000729e+00
10.140000;9.592515e-01
10.150000;9.417374e-01
10.160000;9.504431e-01
10.170000;1.010443e+00
10.180000;1.038991e+00
10.190000;1.022943e+00
10.200000;1.008378e+00
10.210000;1.007332e+00
10.220000;1.050363e+00
10.230000;1.064159e+00
10.240000;1.086137e+00
10.250000;1.079326e+00
10.260000;1.015518e+00
10.270000;1.089841e+00
10.280000;1.162492e+00
10.290000;1.131932e+00
10.300000;1.098382e+00
10.310000;1.109420e+00
10.320000;1.118704e+00
10.330000;1.151905e+00
10.340000;1.122874e+00
10.350000;9.983496e-01
10.360000;8.099112e-01
10.370000;6.858025e-01
10.380000;7.923408e-01
10.390000;9.640356e-01
10.400000;1.051514e+00
10.410000;1.049113e+00
10.420000;9.722843e-01
10.430000;8.250034e-01
10.440000;7.048584e-01
10.450000;7.643067e-01
10.460000;1.046303e+00
10.470000;1.252137e+00
10.480000;1.364290e+00
10.490000;1.432682e+00
10.500000;1.456564e+00
10.510000;1.415004e+00
10.520000;1.330039e+00
10.530000;1.248551e+00
10.540000;1.198225e+00
10.550000;1.178030e+00
10.560000;1.172610e+00
10.570000;1.194474e+00
10.580000;1.196445e+00
