3.320000;2.126273e-01
3.330000;2.463166e-01
3.340000;1.372260e-01
3.350000;2.931638e-01
3.360000;5.546886e-01
3.370000;5.149172e-01
3.380000;5.694797e-01
3.390000;4.872893e-01
3.400000;5.946839e-01
3.410000;7.694824e-01
3.420000;8.673659e-01
3.430000;9.228782e-01
3.440000;9.474201e-01
3.450000;9.959631e-01
3.460000;9.866532e-01
3.470000;9.627362e-01
3.480000;9.452233e-01
3.490000;9.248359e-01
3.500000;9.005715e-01
3.510000;8.826306e-01
3.520000;8.998919e-01
3.530000;9.399760e-01
3.540000;1.040011e+00
3.550000;1.183357e+00
3.560000;1.314844e+00
3.570000;1.004274e+00
3.580000;1.254933e+00
3.590000;1.148347e+00
3.600000;1.002622e+00
3.610000;8.103452e-01
3.620000;7.360204e-01
3.630000;6.942405e-01
3.640000;7.753760e-01
3.650000;8.000085e-01
3.660000;7.871856e-01
3.670000;8.105342e-01
3.680000;8.295112e-01
3.690000;8.131036e-01
3.700000;7.519318e-01
3.710000;6.890801e-01
3.720000;5.266622e-01
3.730000;2.631575e-01
3.740000;4.298313e-02
3.750000;-6.176694e-02
3.760000;5.602321e-02
3.770000;3.236153e-01
3.780000;6.002593e-01
3.790000;8.152329e-01
3.800000;9.638327e-01
3.810000;1.018460e+00
3.820000;1.044792e+00
3.830000;1.182374e+00
3.840000;1.223917e+00
3.850000;1.191191e+00
3.860000;1.083816e+00
3.870000;1.087789e+00
3.880000;1.000391e+00
3.890000;9.425931e-01
3.900000;9.337927e-01
3.910000;8.599845e-01
3.920000;8.087761e-01
3.930000;8.805748e-01
3.940000;1.029665e+00
3.950000;1.032507e+00
3.960000;1.013644e+00
3.970000;9.660814e-01
3.980000;1.074938e+00
3.990000;1.278514e+00
4.000000;1.390497e+00
4.010000;1.316520e+00
4.020000;1.403069e+00
4.030000;1.331797e+00
4.040000;1.099382e+00
4.050000;1.138054e+00
4.060000;1.119256e+00
4.070000;1.042299e+00
4.080000;1.070865e+00
4.090000;1.166455e+00
4.100000;1.193353e+00
4.110000;1.237093e+00
4.120000;1.335649e+00
4.130000;1.368832e+00
4.140000;1.348074e+00
4.150000;1.186213e+00
4.160000;1.011562e+00
4.170000;1.003649e+00
4.180000;1.061800e+00
4.190000;1.071111e+00
4.200000;1.049027e+00
4.210000;9.747458e-01
4.220000;9.951186e-01
4.230000;1.215195e+00
4.240000;1.233576e+00
4.250000;1.265849e+00
4.260000;1.302261e+00
4.270000;1.330749e+00
4.280000;1.298873e+00
4.290000;1.312093e+00
4.300000;1.288849e+00
4.310000;1.228092e+00
4.320000;1.157010e+00
4.330000;1.158132e+00
4.340000;1.167616e+00
4.350000;1.223826e+00
4.360000;1.215734e+00
4.370000;1.106955e+00
4.380000;1.117489e+00
4.390000;1.158321e+00
4.400000;1.267359e+00
4.410000;1.254711e+00
4.420000;1.044269e+00
4.430000;9.623843e-01
4.440000;1.075238e+00
4.450000;8.887824e-01
4.460000;7.900584e-01
4.470000;7.682974e-01
4.480000;6.803753e-01
4.490000;7.075579e-01
4.500000;7.388627e-01
4.510000;5.918819e-01
4.520000;5.509661e-01
4.530000;6.490355e-01
4.540000;7.864880e-01
4.550000;1.008159e+00
4.560000;1.077279e+00
4.570000;1.146837e+00
4.580000;1.254064e+00
4.590000;1.313604e+00
4.600000;1.230286e+00
4.610000;1.176756e+00
4.620000;1.200878e+00
4.630000;1.220284e+00
4.640000;1.175225e+00
4.650000;1.156158e+00
4.660000;1.243668e+00
4.670000;1.314006e+00
4.680000;1.298033e+00
4.690000;1.117103e+00
4.700000;9.589548e-01
4.710000;9.013701e-01
4.720000;9.073415e-01
4.730000;9.424984e-01
4.740000;9.852093e-01
4.750000;1.041848e+00
4.760000;1.106827e+00
4.770000;1.149445e+00
4.780000;1.181905e+00
4.790000;1.173913e+00
4.800000;1.161922e+00
4.810000;1.172655e+00
4.820000;1.303337e+00
4.830000;1.439110e+00
4.840000;1.319557e+00
4.850000;1.408323e+00
4.860000;1.427322e+00
4.870000;1.295135e+00
4.880000;1.229717e+00
4.890000;1.235815e+00
4.900000;1.340877e+00
4.910000;1.265917e+00
4.920000;1.169991e+00
4.930000;1.159969e+00
4.940000;1.125868e+00
4.950000;1.212734e+00
4.960000;1.287256e+00
4.970000;1.253633e+00
4.980000;1.186266e+00
4.990000;1.134413e+00
5.000000;1.123229e+00
5.010000;1.142504e+00
5.020000;1.161202e+00
5.030000;1.139300e+00
5.040000;1.081895e+00
5.050000;1.118875e+00
5.060000;1.184752e+00
5.070000;1.268340e+00
5.080000;1.350914e+00
5.090000;1.330095e+00
5.100000;1.218535e+00
5.110000;1.116382e+00
5.120000;1.022154e+00
5.130000;1.036063e+00
5.140000;1.048227e+00
5.150000;1.085116e+00
5.160000;1.124067e+00
5.170000;1.134477e+00
5.180000;1.064220e+00
5.190000;1.018073e+00
5.200000;1.056828e+00
5.210000;1.100963e+00
5.220000;1.055144e+00
5.230000;1.070533e+00
5.240000;1.138623e+00
5.250000;1.119254e+00
5.260000;1.130969e+00
5.270000;1.121911e+00
5.280000;1.134161e+00
5.290000;1.120652e+00
5.300000;1.033882e+00
5.310000;9.902932e-01
5.320000;9.626743e-01
5.330000;9.929596e-01
5.340000;1.052786e+00
5.350000;1.092985e+00
5.360000;1.145301e+00
5.370000;1.075703e+00
5.380000;1.218688e+00
5.390000;1.107870e+00
5.400000;9.633948e-01
5.410000;8.478962e-01
5.420000;7.448390e-01
5.430000;7.834471e-01
5.440000;8.781129e-01
5.450000;9.277256e-01
5.460000;8.880767e-01
5.470000;7.968212e-01
5.480000;7.024229e-01
5.490000;5.886464e-01
5.500000;5.016766e-01
5.510000;5.473927e-01
5.520000;8.021132e-01
5.530000;1.031288e+00
5.540000;1.227466e+00
5.550000;1.240937e+00
5.560000;1.067277e+00
5.570000;1.098483e+00
5.580000;1.174497e+00
5.590000;1.286663e+00
5.600000;1.415085e+00
5.610000;1.330611e+00
5.620000;1.171260e+00
5.630000;1.185866e+00
5.640000;1.279320e+00
5.650000;1.346939e+00
5.660000;1.331736e+00
5.670000;1.254360e+00
5.680000;1.194445e+00
5.690000;1.132851e+00
5.700000;1.141792e+00
5.710000;1.179333e+00
5.720000;1.176154e+00
5.730000;1.245321e+00
5.740000;1.242883e+00
5.750000;1.176294e+00
5.760000;1.154722e+00
5.770000;1.224692e+00
5.780000;1.261203e+00
5.790000;1.293219e+00
5.800000;1.276167e+00
5.810000;1.196476e+00
5.820000;1.110211e+00
5.830000;1.079323e+00
5.840000;1.133101e+00
5.850000;1.236449e+00
5.860000;1.255135e+00
5.870000;1.264435e+00
5.880000;1.300336e+00
5.890000;1.400304e+00
5.900000;1.341788e+00
5.910000;1.212112e+00
5.920000;9.093777e-01
5.930000;1.034556e+00
5.940000;1.060547e+00
5.950000;9.928918e-01
5.960000;9.461673e-01
5.970000;9.316382e-01
5.980000;9.353427e-01
5.990000;9.987866e-01
6.000000;1.011702e+00
6.010000;9.961094e-01
6.020000;9.533194e-01
6.030000;9.149232e-01
6.040000;9.291627e-01
6.050000;9.499776e-01
6.060000;9.761479e-01
6.070000;9.941428e-01
6.080000;9.812514e-01
6.090000;1.003126e+00
6.100000;1.000199e+00
6.110000;1.060268e+00
6.120000;9.973208e-01
6.130000;8.324031e-01
6.140000;7.438613e-01
6.150000;6.966581e-01
6.160000;7.560242e-01
6.170000;8.621206e-01
6.180000;8.968041e-01
6.190000;9.296800e-01
6.200000;1.039372e+00
6.210000;1.102396e+00
6.220000;1.147514e+00
6.230000;1.093878e+00
6.240000;1.017323e+00
6.250000;9.062684e-01
6.260000;9.034387e-01
6.270000;9.886446e-01
6.280000;1.059487e+00
6.290000;1.011873e+00
6.300000;9.205775e-01
6.310000;8.286523e-01
6.320000;6.615684e-01
6.330000;5.232864e-01
6.340000;6.954819e-01
6.350000;1.084837e+00
6.360000;1.186561e+00
6.370000;1.259119e+00
6.380000;1.360769e+00
6.390000;1.444136e+00
6.400000;1.466959e+00
6.410000;1.374034e+00
6.420000;1.333736e+00
6.430000;1.297292e+00
6.440000;1.283754e+00
6.450000;1.276755e+00
6.460000;1.201519e+00
6.470000;1.152129e+00
6.480000;1.167915e+00
6.490000;1.148169e+00
6.500000;1.196090e+00
6.510000;1.025555e+00
6.520000;8.872278e-01
6.530000;8.703213e-01
6.540000;7.736089e-01
6.550000;7.300562e-01
6.560000;7.174724e-01
6.570000;7.356251e-01
6.580000;7.456453e-01
6.590000;6.989302e-01
6.600000;7.233034e-01
6.610000;8.397057e-01
6.620000;1.129038e+00
6.630000;1.234681e+00
6.640000;1.291119e+00
6.650000;1.313241e+00
6.660000;1.279989e+00
6.670000;1.239939e+00
6.680000;1.219966e+00
6.690000;1.149296e+00
6.700000;1.043212e+00
6.710000;1.007032e+00
6.720000;1.055662e+00
6.730000;1.081243e+00
6.740000;1.079227e+00
6.750000;1.031663e+00
6.760000;1.022800e+00
6.770000;1.057517e+00
6.780000;1.049767e+00
6.790000;1.013471e+00
6.800000;1.038121e+00
6.810000;1.102729e+00
6.820000;1.169670e+00
6.830000;1.212747e+00
6.840000;1.238762e+00
6.850000;1.259688e+00
6.860000;1.257065e+00
6.870000;1.273231e+00
6.880000;1.296658e+00
6.890000;1.276727e+00
6.900000;1.231372e+00
6.910000;1.271021e+00
6.920000;1.354321e+00
6.930000;1.256079e+00
6.940000;1.193033e+00
6.950000;8.686002e-01
6.960000;8.188381e-01
6.970000;1.160314e+00
6.980000;1.195505e+00
6.990000;1.159911e+00
7.000000;1.124117e+00
7.010000;1.067040e+00
7.020000;1.076074e+00
7.030000;1.115651e+00
7.040000;1.134723e+00
7.050000;1.120893e+00
7.060000;1.047596e+00
7.070000;9.472371e-01
7.080000;9.296260e-01
7.090000;8.768818e-01
7.100000;8.035455e-01
7.110000;7.950833e-01
7.120000;7.239030e-01
7.130000;6.048552e-01
7.140000;5.599495e-01
7.150000;5.831143e-01
7.160000;5.548459e-01
7.170000;4.917641e-01
7.180000;4.268072e-01
7.190000;3.991405e-01
7.200000;4.846288e-01
7.210000;6.381726e-01
7.220000;6.152870e-01
7.230000;4.995950e-01
7.240000;3.402126e-01
7.250000;3.158698e-01
7.260000;3.835850e-01
7.270000;4.726539e-01
7.280000;4.726866e-01
7.290000;7.087566e-01
7.300000;1.083330e+00
7.310000;1.302657e+00
7.320000;1.315293e+00
7.330000;1.240060e+00
7.340000;1.189907e+00
7.350000;1.175683e+00
7.360000;1.164543e+00
7.370000;1.156943e+00
7.380000;1.133963e+00
7.390000;1.156640e+00
7.400000;1.213230e+00
7.410000;1.266019e+00
7.420000;1.273300e+00
7.430000;1.240386e+00
7.440000;1.175823e+00
7.450000;1.094403e+00
7.460000;1.046276e+00
7.470000;1.068437e+00
7.480000;1.139804e+00
7.490000;1.136065e+00
7.500000;1.141469e+00
7.510000;1.150564e+00
7.520000;1.171206e+00
7.530000;1.189138e+00
7.540000;1.175537e+00
7.550000;1.172900e+00
7.560000;1.177299e+00
7.570000;1.177684e+00
7.580000;1.162310e+00
7.590000;1.125350e+00
7.600000;1.120575e+00
7.610000;1.194579e+00
7.620000;1.244074e+00
7.630000;1.268996e+00
7.640000;1.235140e+00
7.650000;1.218377e+00
7.660000;1.196265e+00
7.670000;1.142983e+00
7.680000;1.147791e+00
7.690000;1.247571e+00
7.700000;1.252403e+00
7.710000;1.238126e+00
7.720000;1.381102e+00
7.730000;1.447238e+00
7.740000;1.402022e+00
7.750000;1.292180e+00
7.760000;1.316357e+00
7.770000;1.305943e+00
7.780000;1.204887e+00
7.790000;1.100374e+00
7.800000;1.041241e+00
7.810000;1.049246e+00
7.820000;1.172879e+00
7.830000;1.265679e+00
7.840000;1.333417e+00
7.850000;1.269166e+00
7.860000;1.181093e+00
7.870000;1.221831e+00
7.880000;1.160447e+00
7.890000;1.091167e+00
7.900000;1.185837e+00
7.910000;1.171520e+00
7.920000;1.119335e+00
7.930000;1.159838e+00
7.940000;1.275509e+00
7.950000;1.279123e+00
7.960000;1.264049e+00
7.970000;1.167794e+00
7.980000;1.151008e+00
7.990000;1.121570e+00
8.000000;1.107679e+00
8.010000;1.123556e+00
8.020000;1.188098e+00
8.030000;1.213084e+00
8.040000;1.210387e+00
8.050000;1.192832e+00
8.060000;1.208870e+00
8.070000;1.221071e+00
8.080000;1.115836e+00
8.090000;1.027688e+00
8.100000;9.721507e-01
8.110000;9.295477e-01
8.120000;1.069211e+00
8.130000;1.255981e+00
8.140000;1.332064e+00
8.150000;1.323746e+00
8.160000;1.163662e+00
8.170000;1.087680e+00
8.180000;1.006265e+00
8.190000;9.723592e-01
8.200000;9.982258e-01
8.210000;1.058732e+00
8.220000;1.078005e+00
8.230000;1.054006e+00
8.240000;1.013945e+00
8.250000;9.489367e-01
8.260000;9.381932e-01
8.270000;9.956169e-01
8.280000;1.116440e+00
8.290000;1.161189e+00
8.300000;1.148088e+00
8.310000;1.208050e+00
8.320000;1.196885e+00
8.330000;1.178180e+00
8.340000;1.078114e+00
8.350000;1.075078e+00
8.360000;1.120866e+00
8.370000;1.095098e+00
8.380000;1.095524e+00
8.390000;1.151555e+00
8.400000;1.257140e+00
8.410000;1.237615e+00
8.420000;1.315197e+00
8.430000;1.316634e+00
8.440000;1.097135e+00
8.450000;8.762082e-01
8.460000;8.277234e-01
8.470000;8.710417e-01
8.480000;9.108452e-01
8.490000;1.042022e+00
8.500000;1.047028e+00
8.510000;1.032879e+00
8.520000;1.124088e+00
8.530000;1.176366e+00
8.540000;1.146122e+00
8.550000;1.140567e+00
8.560000;1.225794e+00
8.570000;1.239408e+00
8.580000;1.187261e+00
8.590000;1.106738e+00
8.600000;1.053997e+00
8.610000;1.020185e+00
8.620000;1.007766e+00
8.630000;9.793518e-01
8.640000;1.042817e+00
8.650000;1.155763e+00
8.660000;1.192466e+00
8.670000;1.198751e+00
8.680000;1.292062e+00
8.690000;1.348388e+00
8.700000;1.289986e+00
8.710000;1.279707e+00
8.720000;1.261094e+00
8.730000;1.283610e+00
8.740000;1.247251e+00
8.750000;1.207065e+00
8.760000;1.204235e+00
8.770000;1.166018e+00
8.780000;1.114684e+00
8.790000;1.120210e+00
8.800000;1.135357e+00
8.810000;1.160056e+00
8.820000;1.190382e+00
8.830000;1.149020e+00
8.840000;1.137486e+00
8.850000;1.121234e+00
8.860000;1.111529e+00
8.870000;1.120756e+00
8.880000;1.129516e+00
8.890000;1.118905e+00
8.900000;1.071756e+00
8.910000;9.751198e-01
8.920000;9.275370e-01
8.930000;9.051095e-01
8.940000;8.723891e-01
8.950000;9.120974e-01
8.960000;1.005612e+00
8.970000;1.062112e+00
8.980000;1.111889e+00
8.990000;1.164802e+00
9.000000;1.179060e+00
9.010000;1.090477e+00
9.020000;1.107609e+00
9.030000;1.191770e+00
9.040000;1.176926e+00
9.050000;1.128123e+00
9.060000;1.073083e+00
9.070000;1.092617e+00
9.080000;1.128705e+00
9.090000;1.122412e+00
9.100000;1.034011e+00
9.110000;9.850500e-01
9.120000;9.855463e-01
9.130000;9.875258e-01
9.140000;9.868971e-01
9.150000;9.388429e-01
9.160000;8.864762e-01
9.170000;8.607230e-01
9.180000;8.569227e-01
9.190000;8.787165e-01
9.200000;8.707454e-01
9.210000;8.110366e-01
9.220000;7.308617e-01
9.230000;7.051507e-01
9.240000;7.336906e-01
9.250000;7.215667e-01
9.260000;6.403511e-01
9.270000;6.002262e-01
9.280000;6.842488e-01
9.290000;1.053824e+00
9.300000;1.096941e+00
9.310000;1.004994e+00
9.320000;1.036147e+00
9.330000;1.131615e+00
9.340000;9.990646e-01
9.350000;9.217864e-01
9.360000;9.058990e-01
9.370000;1.023565e+00
9.380000;1.051500e+00
9.390000;1.130773e+00
9.400000;1.111134e+00
9.410000;1.070453e+00
9.420000;1.143860e+00
9.430000;1.199003e+00
9.440000;1.140624e+00
9.450000;1.077440e+00
9.460000;1.339750e+00
9.470000;1.412970e+00
9.480000;1.178857e+00
9.490000;1.108697e+00
9.500000;1.086600e+00
9.510000;1.065584e+00
9.520000;9.492902e-01
9.530000;9.213802e-01
9.540000;1.109284e+00
9.550000;1.334559e+00
9.560000;1.444013e+00
9.570000;1.426754e+00
9.580000;1.391003e+00
9.590000;1.320135e+00
9.600000;1.199121e+00
9.610000;1.226270e+00
9.620000;1.274229e+00
9.630000;1.196873e+00
9.640000;1.185106e+00
9.650000;1.271129e+00
9.660000;1.233026e+00
9.670000;1.133196e+00
9.680000;1.135442e+00
9.690000;9.995068e-01
9.700000;1.112894e+00
9.710000;1.132021e+00
9.720000;1.029147e+00
9.730000;8.585595e-01
9.740000;6.913218e-01
9.750000;6.522401e-01
9.760000;7.298751e-01
9.770000;9.745327e-01
9.780000;1.189065e+00
9.790000;1.335903e+00
9.800000;1.245818e+00
9.810000;1.222773e+00
9.820000;1.107156e+00
9.830000;1.036537e+00
9.840000;1.076627e+00
9.850000;1.016920e+00
9.860000;9.404845e-01
9.870000;9.031287e-01
9.880000;9.700474e-01
9.890000;1.013454e+00
9.900000;1.006882e+00
9.910000;1.001001e+00
9.920000;1.022349e+00
9.930000;1.080179e+00
9.940000;1.120110e+00
9.950000;1.146969e+00
9.960000;1.172344e+00
9.970000;1.271080e+00
9.980000;1.352697e+00
9.990000;1.289214e+00
10.000000;1.182951e+00
10.010000;1.228688e+00
10.020000;1.237335e+00
10.030000;1.226223e+00
10.040000;1.214617e+00
10.050000;1.161221e+00
10.060000;1.083933e+00
10.070000;9.991299e-01
10.080000;1.006298e+00
10.090000;1.101058e+00
10.100000;1.183599e+00
10.110000;1.257410e+00
10.120000;1.286775e+00
10.130000;1.248979e+00
10.140000;1.198935e+00
10.150000;1.180110e+00
10.160000;1.187441e+00
10.170000;1.201653e+00
10.180000;1.209490e+00
10.190000;1.196849e+00
10.200000;1.159342e+00
10.210000;1.156426e+00
10.220000;1.178783e+00
10.230000;1.138564e+00
10.240000;1.040451e+00
10.250000;9.798547e-01
10.260000;9.600030e-01
10.270000;9.588216e-01
10.280000;8.639794e-01
10.290000;7.699366e-01
10.300000;7.720085e-01
10.310000;7.619679e-01
10.320000;6.910236e-01
10.330000;6.105213e-01
10.340000;5.673703e-01
10.350000;5.590022e-01
10.360000;5.160969e-01
10.370000;4.521674e-01
10.380000;4.159772e-01
10.390000;3.237566e-01
10.400000;3.595986e-01
10.410000;4.269699e-01
10.420000;4.225231e-01
10.430000;3.958690e-01
10.440000;3.904351e-01
10.450000;4.466215e-01
10.460000;5.259811e-01
10.470000;5.713220e-01
10.480000;6.244806e-01
10.490000;7.619527e-01
10.500000;9.473270e-01
10.510000;1.171422e+00
10.520000;1.274148e+00
10.530000;1.255283e+00
