3.400000;1.222007e+00
3.410000;1.222996e+00
3.420000;1.089766e+00
3.430000;1.102933e+00
3.440000;1.191384e+00
3.450000;1.166479e+00
3.460000;1.109218e+00
3.470000;1.045948e+00
3.480000;9.974071e-01
3.490000;9.876072e-01
3.500000;1.062162e+00
3.510000;1.209232e+00
3.520000;1.283096e+00
3.530000;1.235064e+00
3.540000;1.104827e+00
3.550000;1.003996e+00
3.560000;1.054095e+00
3.570000;1.137830e+00
3.580000;1.235628e+00
3.590000;1.279951e+00
3.600000;1.274310e+00
3.610000;1.227480e+00
3.620000;1.180871e+00
3.630000;1.093877e+00
3.640000;9.991935e-01
3.650000;9.821028e-01
3.660000;1.010408e+00
3.670000;1.038212e+00
3.680000;1.087606e+00
3.690000;1.090463e+00
3.700000;9.869470e-01
3.710000;8.392040e-01
3.720000;7.302625e-01
3.730000;6.689746e-01
3.740000;6.516653e-01
3.750000;6.412588e-01
3.760000;6.562976e-01
3.770000;5.860801e-01
3.780000;5.176353e-01
3.790000;5.544156e-01
3.800000;5.885008e-01
3.810000;5.894367e-01
3.820000;5.593361e-01
3.830000;4.758567e-01
3.840000;4.683219e-01
3.850000;4.550042e-01
3.860000;4.426286e-01
3.870000;4.212606e-01
3.880000;3.662725e-01
3.890000;3.602926e-01
3.900000;3.966746e-01
3.910000;3.969252e-01
3.920000;4.073375e-01
3.930000;3.906823e-01
3.940000;3.238569e-01
3.950000;2.717092e-01
3.960000;2.019913e-01
3.970000;1.445914e-01
3.980000;9.071310e-02
3.990000;7.810231e-02
4.000000;8.623876e-02
4.010000;1.165912e-01
4.020000;1.357009e-01
4.030000;1.256416e-01
4.040000;1.176089e-01
4.050000;2.257774e-01
4.060000;5.417598e-01
4.070000;9.362871e-01
4.080000;1.129893e+00
4.090000;1.224697e+00
4.100000;1.305943e+00
4.110000;1.232070e+00
4.120000;1.144162e+00
4.130000;1.148812e+00
4.140000;1.261810e+00
4.150000;1.339505e+00
4.160000;1.340469e+00
4.170000;1.263702e+00
4.180000;1.211394e+00
4.190000;1.243629e+00
4.200000;1.316031e+00
4.210000;1.281948e+00
4.220000;1.308963e+00
4.230000;1.137027e+00
4.240000;9.153906e-01
4.250000;7.974153e-01
4.260000;7.308077e-01
4.270000;6.922949e-01
4.280000;6.585422e-01
4.290000;6.599191e-01
4.300000;9.410323e-01
4.310000;1.151081e+00
4.320000;1.267451e+00
4.330000;1.218760e+00
4.340000;1.155256e+00
4.350000;1.161373e+00
4.360000;1.222530e+00
4.370000;1.139829e+00
4.380000;1.076854e+00
4.390000;1.144069e+00
4.400000;1.225796e+00
4.410000;1.251936e+00
4.420000;1.295215e+00
4.430000;1.222030e+00
4.440000;1.112226e+00
4.450000;1.144653e+00
4.460000;1.268286e+00
4.470000;1.354161e+00
4.480000;1.373847e+00
4.490000;1.317319e+00
4.500000;1.217704e+00
4.510000;1.170488e+00
4.520000;1.158655e+00
4.530000;1.144829e+00
4.540000;1.121142e+00
4.550000;1.137447e+00
4.560000;1.176502e+00
4.570000;1.217099e+00
4.580000;1.232362e+00
4.590000;1.241360e+00
4.600000;1.249333e+00
4.610000;1.262035e+00
4.620000;1.215829e+00
4.630000;1.083635e+00
4.640000;1.059865e+00
4.650000;9.997683e-01
4.660000;8.544096e-01
4.670000;6.967257e-01
4.680000;6.125551e-01
4.690000;6.682987e-01
4.700000;9.545899e-01
4.710000;1.173916e+00
4.720000;1.273413e+00
4.730000;1.328277e+00
4.740000;1.356208e+00
4.750000;1.339607e+00
4.760000;1.301922e+00
4.770000;1.262052e+00
4.780000;1.237797e+00
4.790000;1.197501e+00
4.800000;1.134439e+00
4.810000;1.109440e+00
4.820000;1.116756e+00
4.830000;1.121069e+00
4.840000;1.125323e+00
4.850000;1.172432e+00
4.860000;1.203343e+00
4.870000;1.259901e+00
4.880000;1.133054e+00
4.890000;9.482916e-01
4.900000;9.545162e-01
4.910000;1.022431e+00
4.920000;1.034167e+00
4.930000;1.133828e+00
4.940000;1.152813e+00
4.950000;1.038018e+00
4.960000;9.807003e-01
4.970000;9.676463e-01
4.980000;9.671876e-01
4.990000;9.659600e-01
5.000000;1.042029e+00
5.010000;1.253550e+00
5.020000;1.225106e+00
5.030000;1.152352e+00
5.040000;1.098606e+00
5.050000;9.998625e-01
5.060000;8.618025e-01
5.070000;7.551842e-01
5.080000;7.204771e-01
5.090000;7.292773e-01
5.100000;7.743570e-01
5.110000;7.916531e-01
5.120000;7.465983e-01
5.130000;6.568335e-01
5.140000;4.924324e-01
5.150000;3.101212e-01
5.160000;3.133612e-01
5.170000;8.088325e-01
5.180000;1.167289e+00
5.190000;1.245734e+00
5.200000;1.316402e+00
5.210000;1.347693e+00
5.220000;1.288894e+00
5.230000;1.210827e+00
5.240000;1.206990e+00
5.250000;1.260208e+00
5.260000;1.291374e+00
5.270000;1.239304e+00
5.280000;1.142895e+00
5.290000;1.110353e+00
5.300000;1.136537e+00
5.310000;1.191410e+00
5.320000;1.205686e+00
5.330000;1.089894e+00
5.340000;1.029307e+00
5.350000;1.015273e+00
5.360000;8.794895e-01
5.370000;7.398545e-01
5.380000;6.422914e-01
5.390000;6.359820e-01
5.400000;7.810654e-01
5.410000;9.199426e-01
5.420000;1.056009e+00
5.430000;1.176792e+00
5.440000;1.214788e+00
5.450000;1.189976e+00
5.460000;1.180153e+00
5.470000;1.162643e+00
5.480000;1.180818e+00
5.490000;1.192033e+00
5.500000;1.204994e+00
5.510000;1.248363e+00
5.520000;1.284467e+00
5.530000;1.314808e+00
5.540000;1.329460e+00
5.550000;1.254005e+00
5.560000;1.122741e+00
5.570000;8.652083e-01
5.580000;6.986278e-01
5.590000;5.568067e-01
5.600000;5.454002e-01
5.610000;6.833165e-01
5.620000;8.067467e-01
5.630000;9.552827e-01
5.640000;1.007287e+00
5.650000;1.010635e+00
5.660000;1.046925e+00
5.670000;1.063922e+00
5.680000;1.122680e+00
5.690000;1.162189e+00
5.700000;1.174239e+00
5.710000;1.175788e+00
5.720000;1.157494e+00
5.730000;1.165694e+00
5.740000;1.213770e+00
5.750000;1.210600e+00
5.760000;1.081521e+00
5.770000;9.182239e-01
5.780000;8.283042e-01
5.790000;8.324264e-01
5.800000;7.947174e-01
5.810000;6.259812e-01
5.820000;4.818020e-01
5.830000;4.992743e-01
5.840000;6.551505e-01
5.850000;8.062305e-01
5.860000;1.028617e+00
5.870000;1.170540e+00
5.880000;1.225780e+00
5.890000;1.209538e+00
5.900000;1.290506e+00
5.910000;1.290262e+00
5.920000;1.220008e+00
5.930000;1.202590e+00
5.940000;1.179804e+00
5.950000;1.166221e+00
5.960000;1.173046e+00
5.970000;1.181476e+00
5.980000;1.192419e+00
5.990000;1.210363e+00
6.000000;1.216448e+00
6.010000;1.186667e+00
6.020000;1.173594e+00
6.030000;1.188421e+00
6.040000;1.205353e+00
6.050000;1.174907e+00
6.060000;1.167558e+00
6.070000;1.228328e+00
6.080000;1.104375e+00
6.090000;8.596353e-01
6.100000;6.692926e-01
6.110000;1.034033e+00
6.120000;1.100984e+00
6.130000;1.126326e+00
6.140000;1.095259e+00
6.150000;1.031865e+00
6.160000;1.051202e+00
6.170000;1.080970e+00
6.180000;1.125587e+00
6.190000;1.179857e+00
6.200000;1.240520e+00
6.210000;1.286762e+00
6.220000;1.216285e+00
6.230000;1.104790e+00
6.240000;9.980471e-01
6.250000;8.341643e-01
6.260000;6.507325e-01
6.270000;4.992267e-01
6.280000;3.928076e-01
6.290000;2.799816e-01
6.300000;1.970446e-01
6.310000;7.068655e-02
6.320000;-1.031955e-01
6.330000;-2.365113e-01
6.340000;-3.222453e-01
6.350000;-3.637967e-01
6.360000;-2.902474e-01
6.370000;-9.612905e-02
6.380000;1.544428e-01
6.390000;2.374128e-01
6.400000;2.254906e-01
6.410000;2.207469e-01
6.420000;2.543783e-01
6.430000;2.858185e-01
6.440000;3.757124e-01
6.450000;4.548029e-01
6.460000;4.669103e-01
6.470000;4.804396e-01
6.480000;4.032077e-01
6.490000;3.475162e-01
6.500000;3.521292e-01
6.510000;3.339763e-01
6.520000;2.926825e-01
6.530000;2.549790e-01
6.540000;2.251033e-01
6.550000;2.332244e-01
6.560000;2.669006e-01
6.570000;2.934679e-01
6.580000;3.387261e-01
6.590000;4.047383e-01
6.600000;4.401791e-01
6.610000;4.239686e-01
6.620000;3.727935e-01
6.630000;3.373276e-01
6.640000;3.221985e-01
6.650000;3.059196e-01
6.660000;2.831257e-01
6.670000;2.580328e-01
6.680000;2.868699e-01
6.690000;3.452336e-01
6.700000;3.867990e-01
6.710000;3.828558e-01
6.720000;3.586724e-01
6.730000;3.351156e-01
6.740000;3.187015e-01
6.750000;2.604572e-01
6.760000;1.602983e-01
6.770000;1.014056e-01
6.780000;4.832049e-02
6.790000;-2.749748e-02
6.800000;-7.852506e-02
6.810000;-1.341809e-01
6.820000;-1.305651e-01
6.830000;-1.054986e-01
6.840000;-9.962688e-02
6.850000;-8.729510e-02
6.860000;-6.010922e-02
6.870000;7.937521e-02
6.880000;1.989433e-01
6.890000;2.900399e-01
6.900000;3.407715e-01
6.910000;4.055489e-01
6.920000;4.409928e-01
6.930000;4.581779e-01
6.940000;5.358348e-01
6.950000;6.455650e-01
6.960000;6.983747e-01
6.970000;7.136991e-01
6.980000;8.426922e-01
6.990000;1.106664e+00
7.000000;1.306144e+00
7.010000;1.336158e+00
7.020000;1.284846e+00
7.030000;1.255075e+00
7.040000;1.255633e+00
7.050000;1.268349e+00
7.060000;1.266902e+00
7.070000;1.225811e+00
7.080000;1.108054e+00
7.090000;9.907628e-01
7.100000;8.634742e-01
7.110000;6.928100e-01
7.120000;5.289593e-01
7.130000;4.941360e-01
7.140000;6.584192e-01
7.150000;1.088487e+00
7.160000;1.141391e+00
7.170000;1.252430e+00
7.180000;1.249372e+00
7.190000;1.234397e+00
7.200000;1.285912e+00
7.210000;1.302543e+00
7.220000;1.304498e+00
7.230000;1.267294e+00
7.240000;1.234966e+00
7.250000;1.240379e+00
7.260000;1.245199e+00
7.270000;1.229169e+00
7.280000;1.200729e+00
7.290000;1.193944e+00
7.300000;1.181260e+00
7.310000;1.124945e+00
7.320000;1.026405e+00
7.330000;1.032939e+00
7.340000;1.034024e+00
7.350000;9.518999e-01
7.360000;9.369681e-01
7.370000;9.540291e-01
7.380000;9.913684e-01
7.390000;1.032900e+00
7.400000;1.037266e+00
7.410000;8.995262e-01
7.420000;8.330944e-01
7.430000;7.407845e-01
7.440000;7.924372e-01
7.450000;8.904060e-01
7.460000;9.259400e-01
7.470000;9.596119e-01
7.480000;1.037231e+00
7.490000;1.120633e+00
7.500000;1.116676e+00
7.510000;1.085593e+00
7.520000;1.120465e+00
7.530000;1.147074e+00
7.540000;1.137256e+00
7.550000;1.101985e+00
7.560000;1.060544e+00
7.570000;1.013557e+00
7.580000;9.299516e-01
7.590000;8.935469e-01
7.600000;8.763827e-01
7.610000;8.733842e-01
7.620000;9.009186e-01
7.630000;9.882969e-01
7.640000;1.059602e+00
7.650000;1.078529e+00
7.660000;1.134460e+00
7.670000;1.220875e+00
7.680000;1.261977e+00
7.690000;1.253570e+00
7.700000;1.083758e+00
7.710000;9.401822e-01
7.720000;1.061428e+00
7.730000;1.176401e+00
7.740000;1.210157e+00
7.750000;1.195859e+00
7.760000;1.176292e+00
7.770000;1.197083e+00
7.780000;1.157201e+00
7.790000;9.968988e-01
7.800000;8.530873e-01
7.810000;7.317709e-01
7.820000;5.921413e-01
7.830000;4.671561e-01
7.840000;3.854789e-01
7.850000;4.302302e-01
7.860000;1.009948e+00
7.870000;1.067634e+00
7.880000;1.039459e+00
7.890000;1.017738e+00
7.900000;9.123212e-01
7.910000;8.468519e-01
7.920000;8.889935e-01
7.930000;1.008373e+00
7.940000;1.138583e+00
7.950000;1.217943e+00
7.960000;1.243892e+00
7.970000;1.215080e+00
7.980000;1.205551e+00
7.990000;1.211567e+00
8.000000;1.200216e+00
8.010000;1.231870e+00
8.020000;1.301682e+00
8.030000;1.266062e+00
8.040000;1.129449e+00
8.050000;1.096810e+00
8.060000;1.071851e+00
8.070000;8.946185e-01
8.080000;6.993288e-01
8.090000;8.092785e-01
8.100000;1.057758e+00
8.110000;1.059497e+00
8.120000;9.865037e-01
8.130000;1.041659e+00
8.140000;9.162629e-01
8.150000;6.265324e-01
8.160000;5.066254e-01
8.170000;6.956805e-01
8.180000;8.678088e-01
8.190000;9.373432e-01
8.200000;9.954213e-01
8.210000;1.044051e+00
8.220000;1.068674e+00
8.230000;1.094004e+00
8.240000;1.108268e+00
8.250000;1.116848e+00
8.260000;1.121482e+00
8.270000;1.113921e+00
8.280000;1.091028e+00
8.290000;1.054057e+00
8.300000;1.026712e+00
8.310000;9.860235e-01
8.320000;9.488368e-01
8.330000;9.342737e-01
8.340000;9.483150e-01
8.350000;9.985423e-01
8.360000;8.349180e-01
8.370000;7.569002e-01
8.380000;7.371261e-01
8.390000;6.605607e-01
8.400000;4.876411e-01
8.410000;4.028829e-01
8.420000;4.314804e-01
8.430000;6.174726e-01
8.440000;7.882506e-01
8.450000;9.299085e-01
8.460000;1.027672e+00
8.470000;1.158899e+00
8.480000;1.157254e+00
8.490000;1.185842e+00
8.500000;1.222396e+00
8.510000;1.223876e+00
8.520000;1.198415e+00
8.530000;1.212204e+00
8.540000;1.277825e+00
8.550000;1.370219e+00
8.560000;1.370016e+00
8.570000;1.234236e+00
8.580000;1.075898e+00
8.590000;7.172434e-01
8.600000;4.492840e-01
8.610000;6.714435e-01
8.620000;9.803994e-01
8.630000;1.000736e+00
8.640000;8.606918e-01
8.650000;7.659044e-01
8.660000;7.701705e-01
8.670000;7.794428e-01
8.680000;7.642567e-01
8.690000;7.803933e-01
8.700000;8.257833e-01
8.710000;8.565403e-01
8.720000;8.690032e-01
8.730000;8.506778e-01
8.740000;8.243573e-01
8.750000;8.488283e-01
8.760000;9.284867e-01
8.770000;9.766585e-01
8.780000;1.053383e+00
8.790000;1.076986e+00
8.800000;1.040175e+00
8.810000;9.324036e-01
8.820000;9.030206e-01
8.830000;1.014646e+00
8.840000;1.131323e+00
8.850000;1.074548e+00
8.860000;9.523245e-01
8.870000;6.898789e-01
8.880000;4.491013e-01
8.890000;3.412634e-01
8.900000;8.876499e-01
8.910000;1.058739e+00
8.920000;1.038227e+00
8.930000;1.025063e+00
8.940000;9.769009e-01
8.950000;9.789925e-01
8.960000;9.947308e-01
8.970000;9.902547e-01
8.980000;9.422529e-01
8.990000;8.629863e-01
9.000000;8.104645e-01
9.010000;7.957842e-01
9.020000;7.798851e-01
9.030000;7.656609e-01
9.040000;7.259715e-01
9.050000;7.806686e-01
9.060000;9.062846e-01
9.070000;9.189824e-01
9.080000;1.006085e+00
9.090000;1.084238e+00
9.100000;1.111297e+00
9.110000;1.132683e+00
9.120000;1.141866e+00
9.130000;1.141902e+00
9.140000;1.201321e+00
9.150000;1.219290e+00
9.160000;1.156628e+00
9.170000;1.136995e+00
9.180000;1.198084e+00
9.190000;1.173307e+00
9.200000;1.141753e+00
9.210000;1.088675e+00
9.220000;1.061340e+00
9.230000;1.005465e+00
9.240000;9.623170e-01
9.250000;9.783776e-01
9.260000;9.913577e-01
9.270000;1.046008e+00
9.280000;1.167802e+00
9.290000;1.229816e+00
9.300000;1.172216e+00
9.310000;1.137142e+00
9.320000;1.057714e+00
9.330000;8.281912e-01
9.340000;6.589993e-01
9.350000;3.737204e-01
9.360000;2.274969e-01
9.370000;2.011537e-01
9.380000;2.803112e-01
9.390000;2.438449e-01
9.400000;-5.847525e-03
9.410000;2.110871e-01
9.420000;8.053497e-01
9.430000;1.129351e+00
9.440000;1.205606e+00
9.450000;1.191380e+00
9.460000;1.196093e+00
9.470000;1.207584e+00
9.480000;1.130302e+00
9.490000;1.081396e+00
9.500000;1.146689e+00
9.510000;1.172463e+00
9.520000;1.202214e+00
9.530000;1.234653e+00
9.540000;1.241278e+00
9.550000;1.268221e+00
9.560000;1.257105e+00
9.570000;1.240680e+00
9.580000;1.136005e+00
9.590000;9.918337e-01
9.600000;9.325275e-01
9.610000;7.087875e-01
9.620000;5.198083e-01
9.630000;3.910363e-01
9.640000;5.151448e-01
9.650000;9.144678e-01
9.660000;9.444944e-01
9.670000;8.679395e-01
9.680000;7.811898e-01
9.690000;7.869455e-01
9.700000;8.777643e-01
9.710000;9.216452e-01
9.720000;8.678723e-01
9.730000;8.170204e-01
9.740000;8.213140e-01
9.750000;9.011346e-01
9.760000;1.046313e+00
9.770000;1.044619e+00
9.780000;9.754555e-01
9.790000;9.278863e-01
9.800000;9.516605e-01
9.810000;9.880855e-01
9.820000;1.045535e+00
9.830000;1.139797e+00
9.840000;1.214227e+00
9.850000;1.243845e+00
9.860000;1.212245e+00
9.870000;1.228837e+00
9.880000;1.129664e+00
9.890000;1.046489e+00
9.900000;1.068751e+00
9.910000;1.008871e+00
9.920000;8.911396e-01
9.930000;9.232988e-01
9.940000;9.242788e-01
9.950000;1.037607e+00
9.960000;1.116737e+00
9.970000;1.149092e+00
9.980000;1.134820e+00
9.990000;1.164901e+00
10.000000;1.213143e+00
10.010000;1.220155e+00
10.020000;1.220736e+00
10.030000;1.212800e+00
10.040000;1.189596e+00
10.050000;1.164833e+00
10.060000;1.158551e+00
10.070000;1.154983e+00
10.080000;1.171131e+00
10.090000;1.189545e+00
10.100000;1.215609e+00
10.110000;1.222012e+00
10.120000;1.163698e+00
10.130000;1.119911e+00
10.140000;1.211914e+00
10.150000;9.676566e-01
10.160000;7.997805e-01
10.170000;7.501107e-01
10.180000;7.902110e-01
10.190000;8.490278e-01
10.200000;8.645398e-01
10.210000;8.746844e-01
10.220000;7.977382e-01
10.230000;6.671807e-01
10.240000;6.284642e-01
10.250000;6.527171e-01
10.260000;7.126955e-01
10.270000;7.446302e-01
10.280000;7.339466e-01
10.290000;6.905926e-01
10.300000;7.129171e-01
10.310000;7.701119e-01
10.320000;7.590843e-01
10.330000;6.148395e-01
10.340000;5.165545e-01
10.350000;4.586191e-01
10.360000;3.417418e-01
10.370000;1.766588e-01
10.380000;5.896164e-02
10.390000;5.967900e-03
10.400000;1.665748e-02
10.410000;2.022582e-02
10.420000;1.167083e-02
10.430000;-1.647024e-03
10.440000;-7.576494e-02
10.450000;-1.638869e-01
10.460000;-1.513270e-01
10.470000;7.455109e-03
10.480000;1.695836e-01
10.490000;3.047262e-01
10.500000;4.395178e-01
10.510000;4.924995e-01
10.520000;5.177348e-01
10.530000;6.630966e-01
10.540000;6.978025e-01
10.550000;5.261727e-01
10.560000;2.828629e-01
10.570000;1.162987e-01
10.580000;2.764823e-02
10.590000;-3.247078e-02
10.600000;-1.247115e-01
