3.390000;9.916681e-01
3.400000;9.819865e-01
3.410000;9.579387e-01
3.420000;1.036879e+00
3.430000;1.172813e+00
3.440000;1.247951e+00
3.450000;1.184180e+00
3.460000;1.029971e+00
3.470000;8.831040e-01
3.480000;7.862269e-01
3.490000;8.237988e-01
3.500000;8.175598e-01
3.510000;7.767133e-01
3.520000;7.863562e-01
3.530000;7.252489e-01
3.540000;6.491744e-01
3.550000;6.351154e-01
3.560000;7.028443e-01
3.570000;7.599390e-01
3.580000;7.288913e-01
3.590000;7.540130e-01
3.600000;7.511913e-01
3.610000;7.142360e-01
3.620000;6.858770e-01
3.630000;6.518899e-01
3.640000;6.684598e-01
3.650000;6.700894e-01
3.660000;6.201676e-01
3.670000;6.096650e-01
3.680000;5.601926e-01
3.690000;4.842213e-01
3.700000;4.303645e-01
3.710000;4.224651e-01
3.720000;4.395698e-01
3.730000;4.945479e-01
3.740000;5.285048e-01
3.750000;6.965250e-01
3.760000;7.586287e-01
3.770000;7.720465e-01
3.780000;7.740286e-01
3.790000;7.751641e-01
3.800000;7.680378e-01
3.810000;8.221407e-01
3.820000;9.135568e-01
3.830000;9.926121e-01
3.840000;1.099481e+00
3.850000;1.111340e+00
3.860000;1.204992e+00
3.870000;1.332903e+00
3.880000;1.337295e+00
3.890000;1.303520e+00
3.900000;1.296925e+00
3.910000;1.298706e+00
3.920000;1.210322e+00
3.930000;1.049094e+00
3.940000;9.847032e-01
3.950000;8.431092e-01
3.960000;7.375461e-01
3.970000;7.022470e-01
3.980000;7.047142e-01
3.990000;8.815514e-01
4.000000;9.653599e-01
4.010000;9.746695e-01
4.020000;9.081913e-01
4.030000;8.134950e-01
4.040000;8.796205e-01
4.050000;9.207039e-01
4.060000;9.346375e-01
4.070000;9.276075e-01
4.080000;8.498359e-01
4.090000;7.739061e-01
4.100000;7.639141e-01
4.110000;7.610503e-01
4.120000;7.468618e-01
4.130000;7.261379e-01
4.140000;7.411110e-01
4.150000;7.526718e-01
4.160000;7.342551e-01
4.170000;6.575795e-01
4.180000;5.199032e-01
4.190000;3.552698e-01
4.200000;2.681908e-01
4.210000;2.865578e-01
4.220000;3.683425e-01
4.230000;4.118231e-01
4.240000;3.829474e-01
4.250000;5.368186e-01
4.260000;8.123087e-01
4.270000;1.030685e+00
4.280000;1.038323e+00
4.290000;1.009868e+00
4.300000;1.071477e+00
4.310000;1.150366e+00
4.320000;1.214616e+00
4.330000;1.191028e+00
4.340000;1.084297e+00
4.350000;9.867350e-01
4.360000;9.899296e-01
4.370000;1.081811e+00
4.380000;1.092360e+00
4.390000;8.976018e-01
4.400000;1.021743e+00
4.410000;1.171189e+00
4.420000;1.023806e+00
4.430000;8.381319e-01
4.440000;7.204955e-01
4.450000;7.926716e-01
4.460000;9.253069e-01
4.470000;9.858537e-01
4.480000;1.057316e+00
4.490000;1.055748e+00
4.500000;1.001510e+00
4.510000;9.310217e-01
4.520000;8.667560e-01
4.530000;7.888690e-01
4.540000;6.272548e-01
4.550000;8.115215e-01
4.560000;1.020465e+00
4.570000;1.083582e+00
4.580000;1.029365e+00
4.590000;1.074850e+00
4.600000;1.073211e+00
4.610000;1.051893e+00
4.620000;1.090757e+00
4.630000;1.120108e+00
4.640000;1.110454e+00
4.650000;1.107704e+00
4.660000;1.100093e+00
4.670000;1.044917e+00
4.680000;9.842566e-01
4.690000;9.668453e-01
4.700000;1.047116e+00
4.710000;1.154340e+00
4.720000;1.143930e+00
4.730000;1.103166e+00
4.740000;1.096223e+00
4.750000;1.123994e+00
4.760000;1.165658e+00
4.770000;1.208067e+00
4.780000;1.231835e+00
4.790000;1.166697e+00
4.800000;1.100499e+00
4.810000;1.078074e+00
4.820000;1.040892e+00
4.830000;1.040357e+00
4.840000;1.096407e+00
4.850000;1.164102e+00
4.860000;1.144550e+00
4.870000;1.056591e+00
4.880000;9.945135e-01
4.890000;9.294773e-01
4.900000;8.810058e-01
4.910000;9.644712e-01
4.920000;1.103576e+00
4.930000;1.201639e+00
4.940000;1.146294e+00
4.950000;1.129017e+00
4.960000;1.149836e+00
4.970000;1.043307e+00
4.980000;9.022753e-01
4.990000;8.792505e-01
5.000000;7.994542e-01
5.010000;7.623487e-01
5.020000;7.083340e-01
5.030000;9.508659e-01
5.040000;1.078013e+00
5.050000;1.241467e+00
5.060000;1.389788e+00
5.070000;1.426922e+00
5.080000;1.425268e+00
5.090000;1.355404e+00
5.100000;1.314751e+00
5.110000;1.300869e+00
5.120000;1.301295e+00
5.130000;1.221882e+00
5.140000;1.153550e+00
5.150000;1.113557e+00
5.160000;1.119675e+00
5.170000;1.144024e+00
5.180000;1.170737e+00
5.190000;1.191703e+00
5.200000;1.177805e+00
5.210000;1.152871e+00
5.220000;1.115145e+00
5.230000;1.076559e+00
5.240000;1.129262e+00
5.250000;1.195909e+00
5.260000;1.192720e+00
5.270000;1.041808e+00
5.280000;1.156141e+00
5.290000;9.342932e-01
5.300000;7.055395e-01
5.310000;5.562872e-01
5.320000;4.480737e-01
5.330000;3.108806e-01
5.340000;3.581665e-01
5.350000;4.140424e-01
5.360000;3.676306e-01
5.370000;3.188035e-01
5.380000;4.646088e-01
5.390000;8.060235e-01
5.400000;1.023152e+00
5.410000;1.125035e+00
5.420000;1.186034e+00
5.430000;1.188412e+00
5.440000;1.068479e+00
5.450000;1.158455e+00
5.460000;1.300741e+00
5.470000;1.334063e+00
5.480000;1.288312e+00
5.490000;1.246371e+00
5.500000;1.227002e+00
5.510000;1.240239e+00
5.520000;1.346172e+00
5.530000;1.381687e+00
5.540000;1.277123e+00
5.550000;9.944607e-01
5.560000;9.095397e-01
5.570000;1.027112e+00
5.580000;1.015185e+00
5.590000;9.646347e-01
5.600000;9.932111e-01
5.610000;1.059321e+00
5.620000;1.001741e+00
5.630000;9.176844e-01
5.640000;9.525559e-01
5.650000;1.019040e+00
5.660000;1.130665e+00
5.670000;1.179476e+00
5.680000;1.198123e+00
5.690000;1.268889e+00
5.700000;1.309024e+00
5.710000;1.038769e+00
5.720000;7.541211e-01
5.730000;7.411535e-01
5.740000;8.114383e-01
5.750000;9.105442e-01
5.760000;9.459507e-01
5.770000;9.418494e-01
5.780000;1.021459e+00
5.790000;9.612893e-01
5.800000;1.039755e+00
5.810000;1.187874e+00
5.820000;1.283391e+00
5.830000;1.204376e+00
5.840000;1.202950e+00
5.850000;1.191100e+00
5.860000;1.158543e+00
5.870000;1.149189e+00
5.880000;1.147240e+00
5.890000;1.190724e+00
5.900000;1.256420e+00
5.910000;1.276680e+00
5.920000;1.258180e+00
5.930000;1.264745e+00
5.940000;1.276470e+00
5.950000;1.275162e+00
5.960000;1.217678e+00
5.970000;1.136149e+00
5.980000;1.004230e+00
5.990000;9.011378e-01
6.000000;9.331753e-01
6.010000;9.559070e-01
6.020000;9.301972e-01
6.030000;9.552223e-01
6.040000;9.673769e-01
6.050000;9.482597e-01
6.060000;9.718462e-01
6.070000;1.071483e+00
6.080000;1.129955e+00
6.090000;1.142592e+00
6.100000;1.112909e+00
6.110000;1.133873e+00
6.120000;1.137970e+00
6.130000;1.109203e+00
6.140000;1.069690e+00
6.150000;1.036186e+00
6.160000;9.610685e-01
6.170000;8.984088e-01
6.180000;9.461625e-01
6.190000;9.960868e-01
6.200000;1.024099e+00
6.210000;1.005445e+00
6.220000;9.807122e-01
6.230000;9.681161e-01
6.240000;9.556607e-01
6.250000;8.913884e-01
6.260000;8.528241e-01
6.270000;9.004526e-01
6.280000;9.336491e-01
6.290000;9.601972e-01
6.300000;1.024731e+00
6.310000;9.709280e-01
6.320000;1.073113e+00
6.330000;1.139306e+00
6.340000;1.025830e+00
6.350000;8.688858e-01
6.360000;7.894783e-01
6.370000;8.122684e-01
6.380000;9.124838e-01
6.390000;1.031656e+00
6.400000;1.027327e+00
6.410000;9.944431e-01
6.420000;1.102510e+00
6.430000;1.247814e+00
6.440000;1.329902e+00
6.450000;1.386287e+00
6.460000;1.401834e+00
6.470000;1.216351e+00
6.480000;1.128695e+00
6.490000;1.311924e+00
6.500000;1.396802e+00
6.510000;1.416707e+00
6.520000;1.414551e+00
6.530000;1.358247e+00
6.540000;1.301774e+00
6.550000;1.345303e+00
6.560000;1.433401e+00
6.570000;1.448530e+00
6.580000;1.316729e+00
6.590000;1.249105e+00
6.600000;1.170637e+00
6.610000;1.178364e+00
6.620000;1.252795e+00
6.630000;1.289166e+00
6.640000;1.257700e+00
6.650000;1.214227e+00
6.660000;1.149135e+00
6.670000;1.074771e+00
6.680000;1.029576e+00
6.690000;1.098811e+00
6.700000;1.194399e+00
6.710000;1.279167e+00
6.720000;1.286125e+00
6.730000;1.183773e+00
6.740000;1.036984e+00
6.750000;1.009376e+00
6.760000;1.015764e+00
6.770000;1.018600e+00
6.780000;1.073612e+00
6.790000;1.283656e+00
6.800000;1.325474e+00
6.810000;1.237035e+00
6.820000;1.177864e+00
6.830000;1.085992e+00
6.840000;1.010966e+00
6.850000;9.854298e-01
6.860000;8.786243e-01
6.870000;7.624694e-01
6.880000;6.469712e-01
6.890000;6.580410e-01
6.900000;8.702286e-01
6.910000;1.003367e+00
6.920000;1.037855e+00
6.930000;1.018926e+00
6.940000;1.013211e+00
6.950000;1.014596e+00
6.960000;9.953402e-01
6.970000;1.003403e+00
6.980000;1.042566e+00
6.990000;1.087029e+00
7.000000;1.114940e+00
7.010000;1.063494e+00
7.020000;9.530615e-01
7.030000;9.358534e-01
7.040000;1.012710e+00
7.050000;1.037091e+00
7.060000;1.066462e+00
7.070000;1.154977e+00
7.080000;1.119913e+00
7.090000;1.058537e+00
7.100000;1.134658e+00
7.110000;1.132173e+00
7.120000;1.100884e+00
7.130000;1.121649e+00
7.140000;1.144486e+00
7.150000;1.167745e+00
7.160000;1.227581e+00
7.170000;1.351836e+00
7.180000;1.416512e+00
7.190000;1.504582e+00
7.200000;1.461839e+00
7.210000;1.170989e+00
7.220000;9.740470e-01
7.230000;9.178930e-01
7.240000;9.232503e-01
7.250000;9.669751e-01
7.260000;1.046512e+00
7.270000;1.154480e+00
7.280000;1.200172e+00
7.290000;1.263234e+00
7.300000;1.278110e+00
7.310000;1.086542e+00
7.320000;9.580895e-01
7.330000;9.730635e-01
7.340000;1.058671e+00
7.350000;1.098250e+00
7.360000;1.091063e+00
7.370000;9.740922e-01
7.380000;8.699596e-01
7.390000;8.032095e-01
7.400000;6.960402e-01
7.410000;5.964369e-01
7.420000;6.035726e-01
7.430000;7.378229e-01
7.440000;1.036529e+00
7.450000;1.133313e+00
7.460000;1.211828e+00
7.470000;1.206797e+00
7.480000;1.270866e+00
7.490000;1.358028e+00
7.500000;1.433544e+00
7.510000;1.406650e+00
7.520000;1.325497e+00
7.530000;1.238453e+00
7.540000;1.157023e+00
7.550000;1.111442e+00
7.560000;1.089653e+00
7.570000;1.094679e+00
7.580000;1.182221e+00
7.590000;1.225040e+00
7.600000;1.221955e+00
7.610000;1.206776e+00
7.620000;1.206287e+00
7.630000;1.211409e+00
7.640000;1.213319e+00
7.650000;1.128950e+00
7.660000;1.038340e+00
7.670000;8.653159e-01
7.680000;7.389320e-01
7.690000;8.700328e-01
7.700000;1.038503e+00
7.710000;1.089117e+00
7.720000;1.190878e+00
7.730000;1.326513e+00
7.740000;1.371954e+00
7.750000;1.288321e+00
7.760000;1.292787e+00
7.770000;1.343611e+00
7.780000;1.330494e+00
7.790000;1.300123e+00
7.800000;1.321074e+00
7.810000;1.360532e+00
7.820000;1.388244e+00
7.830000;1.411803e+00
7.840000;1.349915e+00
7.850000;1.290394e+00
7.860000;1.225275e+00
7.870000;1.207639e+00
7.880000;1.245821e+00
7.890000;1.281461e+00
7.900000;1.289548e+00
7.910000;1.326623e+00
7.920000;1.401472e+00
7.930000;1.426749e+00
7.940000;1.355257e+00
7.950000;1.183335e+00
7.960000;1.076817e+00
7.970000;1.051293e+00
7.980000;1.020069e+00
7.990000;9.618089e-01
8.000000;8.364587e-01
8.010000;6.928715e-01
8.020000;6.254256e-01
8.030000;5.894769e-01
8.040000;5.238729e-01
8.050000;4.522210e-01
8.060000;4.230264e-01
8.070000;4.677185e-01
8.080000;5.113518e-01
8.090000;5.127187e-01
8.100000;5.122666e-01
8.110000;5.821316e-01
8.120000;7.558703e-01
8.130000;8.996859e-01
8.140000;9.188063e-01
8.150000;8.887843e-01
8.160000;9.185643e-01
8.170000;9.841294e-01
8.180000;1.038307e+00
8.190000;1.082250e+00
8.200000;1.137320e+00
8.210000;1.197085e+00
8.220000;1.234923e+00
8.230000;1.266524e+00
8.240000;1.307837e+00
8.250000;1.291329e+00
8.260000;1.245680e+00
8.270000;1.235155e+00
8.280000;1.306610e+00
8.290000;1.310291e+00
8.300000;1.170252e+00
8.310000;8.666221e-01
8.320000;4.969585e-01
8.330000;3.163342e-01
8.340000;2.715361e-01
8.350000;2.087490e-01
8.360000;7.403480e-02
8.370000;-8.253434e-02
8.380000;-1.532564e-01
8.390000;-2.034611e-01
8.400000;-2.364184e-01
8.410000;-3.272989e-01
8.420000;-3.711940e-01
8.430000;-2.639631e-01
8.440000;-3.375557e-01
8.450000;-4.210976e-01
8.460000;-4.742888e-01
8.470000;-4.742380e-01
8.480000;-5.224484e-01
8.490000;-6.506260e-01
8.500000;-7.895891e-01
8.510000;-9.336724e-01
8.520000;-9.852431e-01
8.530000;-9.673936e-01
8.540000;-9.693217e-01
8.550000;-9.818545e-01
8.560000;-9.946382e-01
8.570000;-1.014247e+00
8.580000;-1.020586e+00
8.590000;-1.054498e+00
8.600000;-1.029479e+00
8.610000;-1.035102e+00
8.620000;-1.059674e+00
8.630000;-1.110690e+00
8.640000;-1.140554e+00
8.650000;-1.124117e+00
8.660000;-1.122957e+00
8.670000;-1.118743e+00
8.680000;-1.097037e+00
8.690000;-1.060050e+00
8.700000;-9.842582e-01
8.710000;-8.634978e-01
8.720000;-7.761236e-01
8.730000;-7.926368e-01
8.740000;-7.944402e-01
8.750000;-7.431258e-01
8.760000;-7.242241e-01
8.770000;-6.335310e-01
8.780000;-4.242862e-01
8.790000;2.343266e-03
8.800000;3.667396e-01
8.810000;5.545290e-01
8.820000;6.476957e-01
8.830000;5.612602e-01
8.840000;5.410153e-01
8.850000;8.325535e-01
8.860000;1.088602e+00
8.870000;1.235285e+00
8.880000;1.210562e+00
8.890000;1.154843e+00
8.900000;1.114797e+00
8.910000;1.090995e+00
8.920000;1.036260e+00
8.930000;1.031770e+00
8.940000;1.150457e+00
8.950000;1.270210e+00
8.960000;1.187710e+00
8.970000;1.156522e+00
8.980000;1.206656e+00
8.990000;1.292932e+00
9.000000;1.191759e+00
9.010000;1.084314e+00
9.020000;9.736138e-01
9.030000;8.981742e-01
9.040000;9.409035e-01
9.050000;1.012374e+00
9.060000;9.996406e-01
9.070000;9.538869e-01
9.080000;9.581422e-01
9.090000;1.000099e+00
9.100000;1.032693e+00
9.110000;1.083673e+00
9.120000;1.107713e+00
9.130000;1.150258e+00
9.140000;1.242948e+00
9.150000;1.233323e+00
9.160000;1.213333e+00
9.170000;1.222243e+00
9.180000;1.213646e+00
9.190000;1.239827e+00
9.200000;1.257923e+00
9.210000;1.253918e+00
9.220000;1.242374e+00
9.230000;1.188419e+00
9.240000;1.148159e+00
9.250000;1.117707e+00
9.260000;1.138416e+00
9.270000;1.241640e+00
9.280000;1.327625e+00
9.290000;1.265211e+00
9.300000;1.168658e+00
9.310000;1.134812e+00
9.320000;1.124437e+00
9.330000;1.093679e+00
9.340000;1.118326e+00
9.350000;1.140076e+00
9.360000;1.172226e+00
9.370000;1.220655e+00
9.380000;1.299770e+00
9.390000;1.304426e+00
9.400000;1.230873e+00
9.410000;1.120044e+00
9.420000;1.052318e+00
9.430000;1.025961e+00
9.440000;1.070286e+00
9.450000;1.229131e+00
9.460000;1.304386e+00
9.470000;1.248168e+00
9.480000;1.230145e+00
9.490000;1.209415e+00
9.500000;1.176631e+00
9.510000;1.121535e+00
9.520000;1.078779e+00
9.530000;1.084606e+00
9.540000;1.114243e+00
9.550000;1.186768e+00
9.560000;1.295695e+00
9.570000;1.283862e+00
9.580000;1.267050e+00
9.590000;1.259802e+00
9.600000;1.252877e+00
9.610000;1.246642e+00
9.620000;1.223958e+00
9.630000;1.239866e+00
9.640000;1.305860e+00
9.650000;1.320750e+00
9.660000;1.240010e+00
9.670000;1.132743e+00
9.680000;1.005964e+00
9.690000;8.042020e-01
9.700000;6.580781e-01
9.710000;9.119112e-01
9.720000;1.102611e+00
9.730000;1.084738e+00
9.740000;1.039474e+00
9.750000;1.039257e+00
9.760000;1.114888e+00
9.770000;1.108944e+00
9.780000;1.111004e+00
9.790000;1.086527e+00
9.800000;1.134265e+00
9.810000;1.163607e+00
9.820000;1.180415e+00
9.830000;1.171136e+00
9.840000;1.127406e+00
9.850000;1.058957e+00
9.860000;9.928841e-01
9.870000;9.696394e-01
9.880000;9.867339e-01
9.890000;1.036479e+00
9.900000;1.114318e+00
9.910000;1.220181e+00
9.920000;1.285438e+00
9.930000;1.265251e+00
9.940000;1.155841e+00
9.950000;1.164638e+00
9.960000;1.125766e+00
9.970000;1.092793e+00
9.980000;1.123479e+00
9.990000;1.201577e+00
10.000000;1.172368e+00
10.010000;1.134106e+00
10.020000;1.189770e+00
10.030000;1.210086e+00
10.040000;1.180640e+00
10.050000;1.139395e+00
10.060000;1.079948e+00
10.070000;1.020972e+00
10.080000;9.546276e-01
10.090000;9.370384e-01
10.100000;9.741830e-01
10.110000;9.911880e-01
10.120000;9.841158e-01
10.130000;9.592367e-01
10.140000;9.193301e-01
10.150000;9.061167e-01
10.160000;9.350393e-01
10.170000;9.789910e-01
10.180000;1.069023e+00
10.190000;1.169621e+00
10.200000;1.294778e+00
10.210000;1.389498e+00
10.220000;1.306445e+00
10.230000;1.239977e+00
10.240000;1.208352e+00
10.250000;1.242000e+00
10.260000;1.219500e+00
10.270000;1.157329e+00
10.280000;1.052836e+00
10.290000;1.046294e+00
10.300000;1.068439e+00
10.310000;1.018719e+00
10.320000;1.029044e+00
10.330000;1.052074e+00
10.340000;1.070611e+00
10.350000;1.096762e+00
10.360000;1.129138e+00
10.370000;1.152884e+00
10.380000;1.133226e+00
10.390000;1.055616e+00
10.400000;9.511188e-01
10.410000;9.292703e-01
10.420000;9.814560e-01
10.430000;1.009380e+00
10.440000;1.019736e+00
10.450000;1.064843e+00
10.460000;1.109571e+00
10.470000;1.085802e+00
10.480000;1.029423e+00
10.490000;1.011788e+00
10.500000;1.083191e+00
10.510000;1.121690e+00
10.520000;1.170004e+00
10.530000;1.191989e+00
10.540000;1.179165e+00
10.550000;1.156006e+00
10.560000;1.204998e+00
10.570000;1.276245e+00
